Datetime,Close,High,Low,Open,Volume
2024-07-01 18:30:00,5.000100135803223,5.070000171661377,5.000100135803223,5.059999942779541,2055
2024-07-01 19:30:00,5.050000190734863,5.090000152587891,5.019999980926514,5.03000020980835,7012
2024-07-02 13:30:00,4.889999866485596,4.980000019073486,4.800000190734863,4.980000019073486,0
2024-07-02 14:30:00,4.760000228881836,4.900000095367432,4.75,4.820000171661377,2779
2024-07-02 15:30:00,4.695000171661377,4.769999980926514,4.631999969482422,4.769999980926514,8692
2024-07-02 16:30:00,4.690000057220459,4.690000057220459,4.670000076293945,4.679999828338623,1457
2024-07-02 17:30:00,4.920000076293945,4.920000076293945,4.550000190734863,4.710000038146973,18594
2024-07-02 18:30:00,4.889999866485596,5.044600009918213,4.840000152587891,4.840000152587891,9815
2024-07-02 19:30:00,5.010000228881836,5.010000228881836,4.909999847412109,4.918000221252441,6425
2024-07-03 13:30:00,4.699999809265137,5.019999980926514,4.699999809265137,5.019999980926514,9606
2024-07-03 14:30:00,4.804999828338623,4.940000057220459,4.739999771118164,4.880000114440918,14511
2024-07-03 15:30:00,4.880000114440918,4.90500020980835,4.829999923706055,4.90500020980835,1570
2024-07-03 16:30:00,4.75,4.869999885559082,4.75,4.869999885559082,2878
2024-07-05 13:30:00,4.864999771118164,4.880000114440918,4.75,4.760000228881836,0
2024-07-05 14:30:00,4.869999885559082,4.889999866485596,4.849999904632568,4.864999771118164,5774
2024-07-05 15:30:00,4.849999904632568,4.869999885559082,4.60099983215332,4.869999885559082,15705
2024-07-05 16:30:00,4.659999847412109,4.860000133514404,4.659999847412109,4.860000133514404,915
2024-07-05 17:30:00,4.739999771118164,4.869900226593018,4.739999771118164,4.764999866485596,1160
2024-07-05 18:30:00,4.710000038146973,4.736299991607666,4.659999847412109,4.679999828338623,8941
2024-07-05 19:30:00,4.739999771118164,4.826000213623047,4.690000057220459,4.710000038146973,9205
2024-07-08 13:30:00,4.670000076293945,4.714000225067139,4.670000076293945,4.710000038146973,0
2024-07-08 14:30:00,4.599999904632568,4.704999923706055,4.599999904632568,4.650599956512451,5818
2024-07-08 15:30:00,4.559999942779541,4.650000095367432,4.510000228881836,4.6407999992370605,13145
2024-07-08 16:30:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,1445
2024-07-08 17:30:00,4.610000133514404,4.664999961853027,4.599999904632568,4.599999904632568,2294
2024-07-08 18:30:00,4.559999942779541,4.630000114440918,4.559999942779541,4.610000133514404,5862
2024-07-08 19:30:00,4.539999961853027,4.630000114440918,4.539999961853027,4.630000114440918,12092
2024-07-09 13:30:00,4.539999961853027,4.739999771118164,4.539999961853027,4.710000038146973,11806
2024-07-09 14:30:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0
2024-07-09 15:30:00,4.690000057220459,4.799900054931641,4.679999828338623,4.799900054931641,13551
2024-07-09 16:30:00,4.690000057220459,4.690000057220459,4.599999904632568,4.599999904632568,2254
2024-07-09 17:30:00,4.650000095367432,4.710000038146973,4.539999961853027,4.650000095367432,20216
2024-07-09 18:30:00,4.565000057220459,4.690000057220459,4.550099849700928,4.610000133514404,30848
2024-07-09 19:30:00,4.400000095367432,4.573400020599365,4.400000095367432,4.559999942779541,17312
2024-07-10 13:30:00,4.420000076293945,4.554999828338623,4.199999809265137,4.380000114440918,22458
2024-07-10 14:30:00,4.369999885559082,4.389999866485596,4.260000228881836,4.370500087738037,7386
2024-07-10 15:30:00,4.310100078582764,4.320000171661377,4.269999980926514,4.269999980926514,2585
2024-07-10 16:30:00,4.360000133514404,4.360000133514404,4.21999979019165,4.288300037384033,14317
2024-07-10 17:30:00,4.264999866485596,4.372300148010254,4.264999866485596,4.320000171661377,7129
2024-07-10 18:30:00,4.260000228881836,4.320000171661377,4.21999979019165,4.25,4871
2024-07-10 19:30:00,4.260000228881836,4.309999942779541,4.260000228881836,4.309999942779541,1466
2024-07-11 13:30:00,4.440000057220459,4.460000038146973,4.309999942779541,4.389999866485596,1754
2024-07-11 14:30:00,4.369999885559082,4.369999885559082,4.239999771118164,4.239999771118164,6686
2024-07-11 15:30:00,4.389999866485596,4.429999828338623,4.340000152587891,4.340000152587891,2687
2024-07-11 16:30:00,4.829999923706055,4.829999923706055,4.40500020980835,4.40500020980835,37773
2024-07-11 17:30:00,4.739999771118164,4.809999942779541,4.664999961853027,4.800000190734863,10678
2024-07-11 18:30:00,4.800000190734863,4.800000190734863,4.739999771118164,4.75,3540
2024-07-11 19:30:00,4.909999847412109,4.96999979019165,4.730000019073486,4.769999980926514,23197
2024-07-12 13:30:00,4.896999835968018,4.896999835968018,4.829999923706055,4.829999923706055,0
2024-07-12 14:30:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,450
2024-07-12 15:30:00,4.699999809265137,4.860000133514404,4.699999809265137,4.860000133514404,217
2024-07-12 16:30:00,4.590000152587891,4.738800048828125,4.590000152587891,4.605199813842773,1554
2024-07-12 17:30:00,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,317
2024-07-12 18:30:00,4.699999809265137,4.699999809265137,4.670000076293945,4.670000076293945,1051
2024-07-12 19:30:00,4.619999885559082,4.739999771118164,4.619999885559082,4.650000095367432,1008
2024-07-15 13:30:00,4.349899768829346,4.699999809265137,4.130000114440918,4.619999885559082,53758
2024-07-15 14:30:00,4.385000228881836,4.46999979019165,4.349999904632568,4.349999904632568,17899
2024-07-15 15:30:00,4.340000152587891,4.446899890899658,4.210000038146973,4.446899890899658,12479
2024-07-15 16:30:00,4.4120001792907715,4.4120001792907715,4.340000152587891,4.340000152587891,653
2024-07-15 17:30:00,4.25,4.340000152587891,4.130000114440918,4.340000152587891,13589
2024-07-15 18:30:00,4.364999771118164,4.440000057220459,4.239999771118164,4.349999904632568,22175
2024-07-15 19:30:00,4.239999771118164,4.5,4.239999771118164,4.400000095367432,13963
2024-07-16 13:30:00,4.449999809265137,4.5,4.449999809265137,4.480000019073486,4062
2024-07-16 14:30:00,4.400000095367432,4.456099987030029,4.400000095367432,4.456099987030029,1605
2024-07-16 15:30:00,4.380000114440918,4.380000114440918,4.28000020980835,4.300000190734863,0
2024-07-16 16:30:00,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,6819
2024-07-16 17:30:00,4.289999961853027,4.550000190734863,4.199999809265137,4.309999942779541,45472
2024-07-16 18:30:00,4.260000228881836,4.349999904632568,4.230000019073486,4.264999866485596,13990
2024-07-16 19:30:00,4.429999828338623,4.429999828338623,4.340000152587891,4.349999904632568,1456
2024-07-17 13:30:00,4.260000228881836,4.320000171661377,4.210000038146973,4.210000038146973,0
2024-07-17 14:30:00,4.34499979019165,4.417600154876709,4.261000156402588,4.261000156402588,3083
2024-07-17 16:30:00,4.221399784088135,4.349999904632568,4.221399784088135,4.269999980926514,1224
2024-07-17 18:30:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,182
2024-07-17 19:30:00,4.25,4.28000020980835,4.215000152587891,4.21999979019165,2090
2024-07-18 13:30:00,4.166800022125244,4.190000057220459,4.059999942779541,4.190000057220459,2348
2024-07-18 15:30:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,635
2024-07-18 16:30:00,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,315
2024-07-18 17:30:00,4.099999904632568,4.099999904632568,4.050000190734863,4.087600231170654,6604
2024-07-18 18:30:00,4.070000171661377,4.119999885559082,4.070000171661377,4.110000133514404,3185
2024-07-18 19:30:00,4.070000171661377,4.090000152587891,4.070000171661377,4.090000152587891,3372
2024-07-19 15:30:00,3.93120002746582,4.076099872589111,3.930000066757202,4.076099872589111,3744
2024-07-19 16:30:00,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,730
2024-07-19 17:30:00,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,2550
2024-07-19 19:30:00,4.050000190734863,4.054999828338623,3.9800000190734863,4.054999828338623,945
2024-07-22 13:30:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0
2024-07-22 14:30:00,3.9800000190734863,4.09499979019165,3.9800000190734863,4.09499979019165,2184
2024-07-22 15:30:00,3.9600000381469727,4.099999904632568,3.849999904632568,3.94350004196167,13916
2024-07-22 16:30:00,4.019999980926514,4.090000152587891,3.9700000286102295,4.019999980926514,1888
2024-07-22 17:30:00,3.9800000190734863,4.019999980926514,3.9800000190734863,3.990000009536743,1499
2024-07-22 18:30:00,4.074999809265137,4.139500141143799,4.019999980926514,4.03000020980835,6618
2024-07-22 19:30:00,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1067
2024-07-23 13:30:00,4.199999809265137,4.239999771118164,4.150000095367432,4.150000095367432,3208
2024-07-23 14:30:00,4.210000038146973,4.21999979019165,4.176499843597412,4.176499843597412,1746
2024-07-23 17:30:00,4.199999809265137,4.239999771118164,4.179999828338623,4.235000133514404,3146
2024-07-23 18:30:00,4.239999771118164,4.239999771118164,4.210000038146973,4.210000038146973,200
2024-07-23 19:30:00,4.119999885559082,4.215099811553955,4.099999904632568,4.209700107574463,7135
2024-07-24 13:30:00,4.125500202178955,4.125500202178955,4.122000217437744,4.122000217437744,465
2024-07-24 14:30:00,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,464
2024-07-24 15:30:00,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,1363
2024-07-24 16:30:00,4.070000171661377,4.150000095367432,4.059999942779541,4.150000095367432,2420
2024-07-24 17:30:00,4.070000171661377,4.159999847412109,4.010000228881836,4.09499979019165,11654
2024-07-24 18:30:00,4.050000190734863,4.130000114440918,3.910000085830689,4.039999961853027,13405
2024-07-24 19:30:00,4.014999866485596,4.039999961853027,4.010000228881836,4.010000228881836,3335
2024-07-25 13:30:00,4.099999904632568,4.099999904632568,3.9800000190734863,3.9800000190734863,0
2024-07-25 14:30:00,4.099999904632568,4.25,4.070000171661377,4.099999904632568,8243
2024-07-25 15:30:00,4.050000190734863,4.110000133514404,4.039999961853027,4.110000133514404,5942
2024-07-25 16:30:00,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,3159
2024-07-25 17:30:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,703
2024-07-25 18:30:00,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,1109
2024-07-25 19:30:00,4.210000038146973,4.21999979019165,4.090199947357178,4.09499979019165,1529
2024-07-26 13:30:00,4.110000133514404,4.360000133514404,4.03000020980835,4.244999885559082,0
2024-07-26 14:30:00,4.150000095367432,4.210000038146973,3.9800000190734863,4.03000020980835,11585
2024-07-26 15:30:00,4.190000057220459,4.25,4.090000152587891,4.150000095367432,3467
2024-07-26 16:30:00,4.199999809265137,4.199999809265137,4.150000095367432,4.159999847412109,757
2024-07-26 17:30:00,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,575
2024-07-26 19:30:00,4.059999942779541,4.130000114440918,4.059999942779541,4.130000114440918,1805
2024-07-29 13:30:00,4.0,4.0706000328063965,4.0,4.070000171661377,0
2024-07-29 14:30:00,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,7410
2024-07-29 15:30:00,4.070000171661377,4.099999904632568,4.019999980926514,4.079999923706055,10331
2024-07-29 16:30:00,4.135000228881836,4.144999980926514,4.070000171661377,4.070000171661377,4258
2024-07-29 17:30:00,4.010000228881836,4.110000133514404,4.010000228881836,4.090000152587891,2580
2024-07-29 18:30:00,4.144999980926514,4.144999980926514,4.059999942779541,4.059999942779541,2316
2024-07-29 19:30:00,4.150000095367432,4.159999847412109,4.079999923706055,4.119999885559082,3255
2024-07-30 13:30:00,4.150000095367432,4.150000095367432,4.019999980926514,4.099999904632568,0
2024-07-30 14:30:00,4.179999828338623,4.300000190734863,4.045000076293945,4.130000114440918,17082
2024-07-30 15:30:00,4.210000038146973,4.21999979019165,4.090099811553955,4.21999979019165,4395
2024-07-30 16:30:00,4.144999980926514,4.19890022277832,4.144999980926514,4.19890022277832,1055
2024-07-30 17:30:00,4.110000133514404,4.215000152587891,4.110000133514404,4.119999885559082,1772
2024-07-30 18:30:00,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,2100
2024-07-30 19:30:00,4.039999961853027,4.070000171661377,4.039999961853027,4.059999942779541,1957
2024-07-31 13:30:00,4.010000228881836,4.070000171661377,4.010000228881836,4.070000171661377,0
2024-07-31 14:30:00,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,0
2024-07-31 15:30:00,4.059999942779541,4.119999885559082,4.019999980926514,4.119999885559082,4647
2024-07-31 16:30:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,351
2024-07-31 17:30:00,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1328
2024-07-31 18:30:00,3.990000009536743,4.014999866485596,3.990000009536743,4.0,3502
2024-07-31 19:30:00,3.990000009536743,4.010000228881836,3.990000009536743,4.010000228881836,1200
2024-08-01 13:30:00,3.839999914169311,3.839999914169311,3.839999914169311,3.839999914169311,5591
2024-08-01 14:30:00,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,394
2024-08-01 15:30:00,3.785000085830689,3.799999952316284,3.759999990463257,3.759999990463257,452
2024-08-01 16:30:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,264
2024-08-01 17:30:00,3.819999933242798,3.859999895095825,3.7799999713897705,3.799999952316284,10497
2024-08-01 18:30:00,3.875,3.880000114440918,3.7899999618530273,3.839999914169311,14700
2024-08-01 19:30:00,3.890000104904175,3.910000085830689,3.869999885559082,3.869999885559082,1622
2024-08-02 13:30:00,3.819999933242798,3.819999933242798,3.7300000190734863,3.75,0
2024-08-02 14:30:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,109
2024-08-02 15:30:00,3.900000095367432,3.990000009536743,3.8450000286102295,3.880000114440918,3036
2024-08-02 17:30:00,3.9600000381469727,3.9800000190734863,3.799999952316284,3.825000047683716,12153
2024-08-02 18:30:00,3.950000047683716,3.969899892807007,3.822999954223633,3.9600000381469727,5967
2024-08-02 19:30:00,4.090000152587891,4.090000152587891,3.950000047683716,3.950000047683716,1590
2024-08-05 13:30:00,3.9600000381469727,3.9600000381469727,3.7950000762939458,3.849999904632568,0
2024-08-05 14:30:00,3.884999990463257,3.950000047683716,3.884999990463257,3.950000047683716,1963
2024-08-05 15:30:00,3.839999914169311,3.839999914169311,3.839999914169311,3.839999914169311,271
2024-08-05 16:30:00,3.809999942779541,3.8299999237060542,3.809999942779541,3.8299999237060542,1326
2024-08-05 17:30:00,3.6700000762939458,3.7200000286102295,3.559999942779541,3.7200000286102295,11910
2024-08-05 18:30:00,3.680000066757202,3.775000095367432,3.6700000762939458,3.680000066757202,3697
2024-08-05 19:30:00,3.5899999141693115,3.724999904632568,3.5899999141693115,3.650099992752075,4585
2024-08-06 13:30:00,3.660000085830689,3.660000085830689,3.660000085830689,3.660000085830689,939
2024-08-06 14:30:00,3.910000085830689,3.950000047683716,3.5999999046325684,3.740000009536743,5850
2024-08-06 15:30:00,3.7300000190734863,3.799999952316284,3.690000057220459,3.7899999618530273,3348
2024-08-06 16:30:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,200
2024-08-06 17:30:00,3.705899953842163,3.705899953842163,3.705899953842163,3.705899953842163,225
2024-08-06 18:30:00,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1735
2024-08-06 19:30:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,372
2024-08-07 13:30:00,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,0
2024-08-07 14:30:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0
2024-08-07 16:30:00,3.680000066757202,3.79800009727478,3.680000066757202,3.79800009727478,3328
2024-08-07 17:30:00,3.740000009536743,3.839999914169311,3.6800999641418457,3.7699999809265137,5207
2024-08-07 18:30:00,3.650000095367432,3.7100000381469727,3.640000104904175,3.7100000381469727,2624
2024-08-07 19:30:00,3.5899999141693115,3.7799999713897705,3.5899999141693115,3.630000114440918,1764
2024-08-08 13:30:00,3.660000085830689,3.660000085830689,3.630000114440918,3.630000114440918,0
2024-08-08 14:30:00,3.634999990463257,3.634999990463257,3.5100998878479004,3.5100998878479004,0
2024-08-08 15:30:00,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2024-08-08 17:30:00,3.5899999141693115,3.680000066757202,3.5299999713897705,3.680000066757202,12273
2024-08-08 18:30:00,3.625,3.6700000762939458,3.615000009536743,3.615000009536743,3969
2024-08-08 19:30:00,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,0
2024-08-09 13:30:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1610
2024-08-09 14:30:00,3.5399999618530273,3.630000114440918,3.5399999618530273,3.630000114440918,1204
2024-08-09 16:30:00,3.5450000762939453,3.5450000762939453,3.5199999809265137,3.5199999809265137,239
2024-08-09 17:30:00,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,675
