Datetime,Close,High,Low,Open,Volume
2024-06-03 14:30:00,57.40999984741211,57.40999984741211,57.279998779296875,57.29899978637695,236830
2024-06-03 15:30:00,57.400001525878906,57.470001220703125,57.380001068115234,57.40999984741211,717283
2024-06-03 16:30:00,57.47999954223633,57.47999954223633,57.38999938964844,57.39500045776367,273693
2024-06-03 17:30:00,57.51499938964844,57.54999923706055,57.470001220703125,57.474998474121094,155374
2024-06-03 18:30:00,57.435001373291016,57.5099983215332,57.41999816894531,57.5099983215332,193066
2024-06-03 19:30:00,57.47999954223633,57.494998931884766,57.43000030517578,57.43830108642578,210622
2024-06-04 13:30:00,57.820098876953125,58.09000015258789,57.75,57.849998474121094,476357
2024-06-04 14:30:00,57.91999816894531,57.92150115966797,57.814998626708984,57.82609939575195,312918
2024-06-04 15:30:00,57.97010040283203,58.040000915527344,57.90999984741211,57.91999816894531,313893
2024-06-04 16:30:00,58.13999938964844,58.14500045776367,57.97999954223633,57.97999954223633,287982
2024-06-04 17:30:00,58.064998626708984,58.209999084472656,58.040000915527344,58.15520095825195,350004
2024-06-04 18:30:00,58.07500076293945,58.08000183105469,58.0,58.06990051269531,259146
2024-06-04 19:30:00,58.099998474121094,58.119998931884766,58.060001373291016,58.07649993896485,219226
2024-06-05 13:30:00,58.09000015258789,58.459999084472656,57.959999084472656,58.310001373291016,631993
2024-06-05 14:30:00,58.44499969482422,58.470001220703125,58.0900993347168,58.099998474121094,281471
2024-06-05 15:30:00,58.375,58.494998931884766,58.3650016784668,58.45000076293945,163448
2024-06-05 16:30:00,58.36000061035156,58.45800018310547,58.35919952392578,58.37009811401367,132257
2024-06-05 17:30:00,58.400001525878906,58.40999984741211,58.344200134277344,58.35499954223633,125238
2024-06-05 18:30:00,58.39500045776367,58.439998626708984,58.380001068115234,58.397499084472656,250878
2024-06-05 19:30:00,58.4900016784668,58.5099983215332,58.390098571777344,58.390098571777344,181993
2024-06-06 13:30:00,58.27000045776367,58.44499969482422,58.26499938964844,58.27000045776367,278367
2024-06-06 14:30:00,58.435001373291016,58.44499969482422,58.25519943237305,58.275001525878906,114344
2024-06-06 15:30:00,58.44499969482422,58.459999084472656,58.3650016784668,58.435001373291016,119951
2024-06-06 16:30:00,58.44499969482422,58.44499969482422,58.380001068115234,58.439998626708984,99052
2024-06-06 17:30:00,58.47999954223633,58.49589920043945,58.42499923706055,58.45000076293945,138959
2024-06-06 18:30:00,58.53990173339844,58.57500076293945,58.48500061035156,58.48500061035156,106889
2024-06-06 19:30:00,58.47999954223633,58.529998779296875,58.46310043334961,58.529998779296875,82210
2024-06-07 13:30:00,57.47999954223633,57.619998931884766,57.380001068115234,57.612098693847656,450685
2024-06-07 14:30:00,57.59000015258789,57.59000015258789,57.44499969482422,57.4900016784668,149373
2024-06-07 15:30:00,57.584999084472656,57.61000061035156,57.5,57.58000183105469,301250
2024-06-07 16:30:00,57.51499938964844,57.60499954223633,57.505001068115234,57.584999084472656,381886
2024-06-07 17:30:00,57.46500015258789,57.52000045776367,57.464698791503906,57.519901275634766,386369
2024-06-07 18:30:00,57.46500015258789,57.4900016784668,57.45000076293945,57.46500015258789,140890
2024-06-07 19:30:00,57.439998626708984,57.470001220703125,57.43000030517578,57.470001220703125,109961
2024-06-10 13:30:00,57.15589904785156,57.189998626708984,57.095001220703125,57.15999984741211,353148
2024-06-10 14:30:00,57.109901428222656,57.14870071411133,57.04999923706055,57.14870071411133,112757
2024-06-10 15:30:00,57.08000183105469,57.119998931884766,57.060001373291016,57.095001220703125,133229
2024-06-10 16:30:00,56.99259948730469,57.10499954223633,56.97999954223633,57.06999969482422,183735
2024-06-10 17:30:00,57.06919860839844,57.08000183105469,56.9900016784668,57.0,94398
2024-06-10 18:30:00,57.0885009765625,57.099998474121094,57.05500030517578,57.064998626708984,124553
2024-06-10 19:30:00,57.09000015258789,57.113399505615234,57.08000183105469,57.08789825439453,114905
2024-06-11 13:30:00,57.22999954223633,57.28499984741211,57.1619987487793,57.18000030517578,191424
2024-06-11 14:30:00,57.21500015258789,57.29999923706055,57.16999816894531,57.23099899291992,101096
2024-06-11 15:30:00,57.12590026855469,57.224998474121094,57.12369918823242,57.20500183105469,119792
2024-06-11 16:30:00,57.400001525878906,57.43000030517578,57.1150016784668,57.125,162256
2024-06-11 17:30:00,57.59000015258789,57.59579849243164,57.375,57.39500045776367,146712
2024-06-11 18:30:00,57.63999938964844,57.64630126953125,57.56999969482422,57.5989990234375,116888
2024-06-11 19:30:00,57.61000061035156,57.64820098876953,57.61000061035156,57.640098571777344,82055
2024-06-12 13:30:00,58.43000030517578,58.439998626708984,58.29999923706055,58.34000015258789,527388
2024-06-12 14:30:00,58.505001068115234,58.540000915527344,58.43000030517578,58.435001373291016,191352
2024-06-12 15:30:00,58.59000015258789,58.630001068115234,58.470001220703125,58.5,206528
2024-06-12 16:30:00,58.560001373291016,58.66999816894531,58.55500030517578,58.61000061035156,250329
2024-06-12 17:30:00,58.4900016784668,58.654998779296875,58.29499816894531,58.56999969482422,420930
2024-06-12 18:30:00,58.16999816894531,58.54499816894531,58.154998779296875,58.498199462890625,522124
2024-06-12 19:30:00,58.060001373291016,58.18000030517578,58.029998779296875,58.18000030517578,221003
2024-06-13 13:30:00,58.400001525878906,58.54999923706055,58.38589859008789,58.47999954223633,301332
2024-06-13 14:30:00,58.50680160522461,58.52000045776367,58.33000183105469,58.41999816894531,241587
2024-06-13 15:30:00,58.709999084472656,58.71500015258789,58.4900016784668,58.5,204388
2024-06-13 16:30:00,58.79999923706055,58.90409851074219,58.6349983215332,58.702999114990234,457573
2024-06-13 17:30:00,58.720001220703125,58.79859924316406,58.66680145263672,58.79859924316406,157017
2024-06-13 18:30:00,58.790000915527344,58.834999084472656,58.724998474121094,58.724998474121094,229196
2024-06-13 19:30:00,58.810001373291016,58.85499954223633,58.78400039672851,58.797000885009766,156830
2024-06-14 13:30:00,59.2400016784668,59.35499954223633,59.06999969482422,59.130001068115234,332237
2024-06-14 14:30:00,59.165000915527344,59.314998626708984,59.165000915527344,59.26449966430664,334178
2024-06-14 15:30:00,59.150001525878906,59.22999954223633,59.10100173950195,59.150001525878906,192366
2024-06-14 16:30:00,59.13999938964844,59.16999816894531,59.02000045776367,59.16999816894531,217897
2024-06-14 17:30:00,59.189998626708984,59.20640182495117,59.13999938964844,59.150001525878906,162368
2024-06-14 18:30:00,59.2400016784668,59.2400016784668,59.1349983215332,59.173099517822266,184965
2024-06-14 19:30:00,59.25,59.25,59.20000076293945,59.244998931884766,151075
2024-06-17 13:30:00,58.52000045776367,58.650001525878906,58.459999084472656,58.59000015258789,310724
2024-06-17 14:30:00,58.54999923706055,58.58000183105469,58.48500061035156,58.5099983215332,199771
2024-06-17 15:30:00,58.63999938964844,58.64500045776367,58.470001220703125,58.545501708984375,133532
2024-06-17 16:30:00,58.63999938964844,58.65999984741211,58.622501373291016,58.637001037597656,1136276
2024-06-17 17:30:00,58.730098724365234,58.7599983215332,58.63010025024414,58.63999938964844,113720
2024-06-17 18:30:00,58.69499969482422,58.7400016784668,58.665000915527344,58.73500061035156,207052
2024-06-17 19:30:00,58.720001220703125,58.72549819946289,58.689998626708984,58.698001861572266,95121
2024-06-18 13:30:00,58.81840133666992,58.88759994506836,58.724998474121094,58.79999923706055,282985
2024-06-18 14:30:00,58.90999984741211,58.91999816894531,58.810001373291016,58.820098876953125,163361
2024-06-18 15:30:00,59.07989883422851,59.08000183105469,58.915000915527344,58.915000915527344,386152
2024-06-18 16:30:00,59.1349983215332,59.2400016784668,59.029998779296875,59.07500076293945,265428
2024-06-18 17:30:00,59.060001373291016,59.15999984741211,59.04999923706055,59.130001068115234,124360
2024-06-18 18:30:00,59.14500045776367,59.19810104370117,59.06999969482422,59.06999969482422,125328
2024-06-18 19:30:00,59.209999084472656,59.22669982910156,59.150001525878906,59.150001525878906,173501
2024-06-20 13:30:00,58.599998474121094,58.66999816894531,58.4900016784668,58.540000915527344,236849
2024-06-20 14:30:00,58.730201721191406,58.73500061035156,58.55500030517578,58.599998474121094,135424
2024-06-20 15:30:00,58.71379852294922,58.73609924316406,58.63520050048828,58.733699798583984,128113
2024-06-20 16:30:00,58.850101470947266,58.86000061035156,58.709999084472656,58.720001220703125,354590
2024-06-20 17:30:00,58.86399841308594,58.880001068115234,58.802101135253906,58.834999084472656,130625
2024-06-20 18:30:00,58.8650016784668,58.87739944458008,58.83000183105469,58.869998931884766,137039
2024-06-20 19:30:00,58.849998474121094,58.87770080566406,58.84000015258789,58.86000061035156,131750
2024-06-21 13:30:00,58.85929870605469,59.154998779296875,58.814998626708984,59.040000915527344,381363
2024-06-21 14:30:00,58.720001220703125,58.839698791503906,58.65999984741211,58.81999969482422,118244
2024-06-21 15:30:00,58.77149963378906,58.779998779296875,58.68730163574219,58.71599960327149,76160
2024-06-21 16:30:00,58.77000045776367,58.814998626708984,58.7599983215332,58.772499084472656,85631
2024-06-21 17:30:00,58.80590057373047,58.83000183105469,58.769901275634766,58.769901275634766,69291
2024-06-21 18:30:00,58.869998931884766,58.87689971923828,58.79999923706055,58.80390167236328,79668
2024-06-21 19:30:00,58.86000061035156,58.869998931884766,58.834999084472656,58.86000061035156,1093735
2024-06-24 13:30:00,58.8650016784668,58.93000030517578,58.81999969482422,58.91999816894531,267227
2024-06-24 14:30:00,58.790000915527344,58.89500045776367,58.7599983215332,58.85969924926758,177870
2024-06-24 15:30:00,58.78620147705078,58.81999969482422,58.74399948120117,58.790000915527344,145235
2024-06-24 16:30:00,58.880001068115234,58.880001068115234,58.790000915527344,58.790000915527344,119522
2024-06-24 17:30:00,58.959999084472656,58.974998474121094,58.880001068115234,58.880001068115234,150639
2024-06-24 18:30:00,59.0099983215332,59.029998779296875,58.9557991027832,58.959999084472656,137532
2024-06-24 19:30:00,59.060001373291016,59.060001373291016,59.0099983215332,59.01499938964844,105524
2024-06-25 13:30:00,59.040000915527344,59.040000915527344,58.92770004272461,58.92770004272461,296394
2024-06-25 14:30:00,58.95000076293945,59.09080123901367,58.939998626708984,59.04499816894531,140518
2024-06-25 15:30:00,58.935001373291016,59.02000045776367,58.929901123046875,58.95000076293945,232502
2024-06-25 16:30:00,58.994998931884766,59.0,58.915000915527344,58.93730163574219,201949
2024-06-25 17:30:00,59.060001373291016,59.06999969482422,58.98500061035156,58.994998931884766,127768
2024-06-25 18:30:00,59.150001525878906,59.18600082397461,59.03900146484375,59.05500030517578,158558
2024-06-25 19:30:00,59.154998779296875,59.18000030517578,59.13999938964844,59.150001525878906,65058
2024-06-26 13:30:00,58.404998779296875,58.54999923706055,58.400001525878906,58.470001220703125,304572
2024-06-26 14:30:00,58.40560150146485,58.44499969482422,58.369998931884766,58.415000915527344,215829
2024-06-26 15:30:00,58.479400634765625,58.494998931884766,58.38679885864258,58.4099006652832,93566
2024-06-26 16:30:00,58.505001068115234,58.54999923706055,58.459999084472656,58.475799560546875,160995
2024-06-26 17:30:00,58.39550018310547,58.51499938964844,58.3849983215332,58.505001068115234,115083
2024-06-26 18:30:00,58.3849983215332,58.439998626708984,58.380001068115234,58.400001525878906,118804
2024-06-26 19:30:00,58.38999938964844,58.38999938964844,58.36000061035156,58.380001068115234,81299
2024-06-27 13:30:00,58.625,58.689998626708984,58.58000183105469,58.59000015258789,244974
2024-06-27 14:30:00,58.57989883422851,58.654998779296875,58.57500076293945,58.625,119239
2024-06-27 15:30:00,58.619998931884766,58.630001068115234,58.5609016418457,58.57500076293945,118998
2024-06-27 16:30:00,58.654998779296875,58.68899917602539,58.6150016784668,58.619998931884766,140956
2024-06-27 17:30:00,58.62009811401367,58.67499923706055,58.61000061035156,58.650001525878906,169206
2024-06-27 18:30:00,58.57500076293945,58.63999938964844,58.564998626708984,58.625,841612
2024-06-27 19:30:00,58.59000015258789,58.59000015258789,58.54499816894531,58.56010055541992,84505
2024-06-28 13:30:00,58.47999954223633,58.75,58.369998931884766,58.72999954223633,437560
2024-06-28 14:30:00,58.13999938964844,58.494998931884766,58.0,58.47999954223633,560994
2024-06-28 15:30:00,58.02989959716797,58.189998626708984,57.96030044555664,58.150001525878906,284587
2024-06-28 16:30:00,57.97999954223633,58.02989959716797,57.85449981689453,58.01499938964844,116326
2024-06-28 17:30:00,58.03499984741211,58.040000915527344,57.915000915527344,57.97760009765625,164805
2024-06-28 18:30:00,57.880001068115234,58.040000915527344,57.869998931884766,58.029998779296875,163746
2024-06-28 19:30:00,57.650001525878906,57.880001068115234,57.63999938964844,57.880001068115234,453610
2024-07-01 13:30:00,56.6349983215332,57.13999938964844,56.630001068115234,56.792999267578125,692095
2024-07-01 14:30:00,56.54999923706055,56.654998779296875,56.5,56.650001525878906,445370
2024-07-01 15:30:00,56.58000183105469,56.6150016784668,56.48860168457031,56.54999923706055,323326
2024-07-01 16:30:00,56.54499816894531,56.58420181274414,56.4900016784668,56.58000183105469,607925
2024-07-01 17:30:00,56.470001220703125,56.54999923706055,56.44440078735352,56.54499816894531,240329
2024-07-01 18:30:00,56.5099983215332,56.56999969482422,56.459999084472656,56.46900177001953,286199
2024-07-01 19:30:00,56.52000045776367,56.529998779296875,56.5,56.52000045776367,265455
2024-07-02 13:30:00,56.74029922485352,57.029998779296875,56.709999084472656,56.970001220703125,566288
2024-07-02 14:30:00,56.709999084472656,56.834999084472656,56.650001525878906,56.76499938964844,423352
2024-07-02 15:30:00,56.67010116577149,56.720001220703125,56.651798248291016,56.70000076293945,218196
2024-07-02 16:30:00,56.67599868774414,56.720001220703125,56.619998931884766,56.67179870605469,210166
2024-07-02 17:30:00,56.79499816894531,56.810001373291016,56.64500045776367,56.672401428222656,161387
2024-07-02 18:30:00,56.9099006652832,56.9099006652832,56.78499984741211,56.795799255371094,266201
2024-07-02 19:30:00,56.904998779296875,56.95000076293945,56.89500045776367,56.90999984741211,175668
2024-07-03 13:30:00,57.54499816894531,57.65999984741211,57.19449996948242,57.22999954223633,510116
2024-07-03 14:30:00,57.59000015258789,57.67499923706055,57.51499938964844,57.540000915527344,235636
2024-07-03 15:30:00,57.52989959716797,57.59000015258789,57.4900016784668,57.584999084472656,164499
2024-07-05 13:30:00,57.740501403808594,57.926300048828125,57.69499969482422,57.90999984741211,521179
2024-07-05 14:30:00,58.100101470947266,58.11000061035156,57.75,57.77989959716797,285688
2024-07-05 15:30:00,58.04990005493164,58.15999984741211,58.02000045776367,58.11000061035156,159666
2024-07-05 16:30:00,58.060001373291016,58.06999969482422,58.02450180053711,58.04999923706055,93192
2024-07-05 17:30:00,58.086299896240234,58.109901428222656,58.0099983215332,58.06999969482422,132169
2024-07-05 18:30:00,58.099998474121094,58.119998931884766,58.05500030517578,58.09000015258789,201423
2024-07-05 19:30:00,58.05500030517578,58.11000061035156,58.05500030517578,58.11000061035156,101996
2024-07-08 13:30:00,58.06010055541992,58.100101470947266,57.89500045776367,58.060001373291016,415454
2024-07-08 14:30:00,58.00550079345703,58.09000015258789,58.0,58.07419967651367,170605
2024-07-08 15:30:00,58.09000015258789,58.1349983215332,57.9900016784668,58.0,113359
2024-07-08 16:30:00,58.15520095825195,58.16999816894531,58.09000015258789,58.09159851074219,110118
2024-07-08 17:30:00,58.15999984741211,58.19649887084961,58.13010025024414,58.15999984741211,68061
2024-07-08 18:30:00,58.189998626708984,58.22999954223633,58.15349960327149,58.15349960327149,219509
2024-07-08 19:30:00,58.16999816894531,58.20000076293945,58.14500045776367,58.189701080322266,204179
