Datetime,Close,High,Low,Open,Volume
2025-03-26 14:29:00,73.37999725341797,73.38500213623047,73.36000061035156,73.37999725341797,9220
2025-03-26 14:30:00,73.34500122070312,73.41000366210938,73.34500122070312,73.38999938964844,20554
2025-03-26 14:30:00,73.34500122070312,73.41000366210938,73.34500122070312,73.38999938964844,20650
2025-03-26 14:31:00,73.31500244140625,73.33999633789062,73.29000091552734,73.33999633789062,19143
2025-03-26 14:31:00,73.31500244140625,73.33999633789062,73.29000091552734,73.33999633789062,19047
2025-03-26 14:32:00,73.2750015258789,73.31999969482422,73.25499725341797,73.31999969482422,8148
2025-03-26 14:33:00,73.32499694824219,73.3550033569336,73.27999877929688,73.27999877929688,10545
2025-03-26 14:34:00,73.3499984741211,73.37000274658203,73.32499694824219,73.32499694824219,15218
2025-03-26 14:35:00,73.36000061035156,73.37999725341797,73.3499984741211,73.36000061035156,16853
2025-03-26 14:36:00,73.37999725341797,73.37999725341797,73.34500122070312,73.36000061035156,9600
2025-03-26 14:37:00,73.38999938964844,73.41000366210938,73.375,73.38999938964844,10612
2025-03-26 14:38:00,73.4000015258789,73.42821502685547,73.4000015258789,73.4000015258789,8978
2025-03-26 14:39:00,73.36499786376953,73.4000015258789,73.36000061035156,73.4000015258789,18372
2025-03-26 14:40:00,73.36000061035156,73.37000274658203,73.32009887695312,73.36000061035156,14160
2025-03-26 14:41:00,73.36000061035156,73.36990356445312,73.3499984741211,73.36000061035156,5348
2025-03-26 14:42:00,73.33999633789062,73.36000061035156,73.33000183105469,73.36000061035156,6443
2025-03-26 14:43:00,73.33450317382812,73.3499984741211,73.33000183105469,73.33999633789062,9062
2025-03-26 14:44:00,73.33000183105469,73.33999633789062,73.30999755859375,73.33999633789062,9189
2025-03-26 14:45:00,73.31999969482422,73.33499908447266,73.30500030517578,73.31999969482422,6158
2025-03-26 14:46:00,73.30999755859375,73.33999633789062,73.30999755859375,73.33999633789062,14601
2025-03-26 14:47:00,73.31999969482422,73.34500122070312,73.30500030517578,73.30999755859375,18395
2025-03-26 14:48:00,73.30500030517578,73.33499908447266,73.30500030517578,73.33000183105469,12019
2025-03-26 14:49:00,73.27999877929688,73.31500244140625,73.2699966430664,73.30500030517578,15051
2025-03-26 14:50:00,73.25499725341797,73.28579711914062,73.25499725341797,73.27999877929688,3767
2025-03-26 14:50:00,73.25499725341797,73.28579711914062,73.25499725341797,73.27999877929688,3693
2025-03-26 14:51:00,73.27999877929688,73.27999877929688,73.20500183105469,73.2699966430664,13293
2025-03-26 14:51:00,73.27999877929688,73.27999877929688,73.20500183105469,73.2699966430664,13367
2025-03-26 14:52:00,73.29000091552734,73.29000091552734,73.26499938964844,73.27999877929688,5932
2025-03-26 14:53:00,73.27999877929688,73.28900146484375,73.26499938964844,73.28500366210938,5895
2025-03-26 14:54:00,73.30000305175781,73.30500030517578,73.2699966430664,73.27999877929688,14351
2025-03-26 14:55:00,73.34500122070312,73.3499984741211,73.29000091552734,73.30000305175781,46242
2025-03-26 14:56:00,73.30500030517578,73.33999633789062,73.28500366210938,73.33999633789062,7714
2025-03-26 14:57:00,73.36499786376953,73.36499786376953,73.30999755859375,73.30999755859375,8215
2025-03-26 14:57:00,73.36499786376953,73.36499786376953,73.30999755859375,73.30999755859375,8297
2025-03-26 14:58:00,73.3949966430664,73.3949966430664,73.34500122070312,73.36000061035156,9078
2025-03-26 14:58:00,73.3949966430664,73.3949966430664,73.34500122070312,73.36000061035156,9160
2025-03-26 14:59:00,73.4000015258789,73.41500091552734,73.36000061035156,73.38999938964844,17976
2025-03-26 15:00:00,73.36499786376953,73.41500091552734,73.36000061035156,73.4000015258789,14553
2025-03-26 15:01:00,73.3499984741211,73.37999725341797,73.3499984741211,73.37000274658203,9073
2025-03-26 15:01:00,73.3499984741211,73.37999725341797,73.3499984741211,73.375,9073
2025-03-26 15:02:00,73.36000061035156,73.36000061035156,73.33499908447266,73.33999633789062,6433
2025-03-26 15:02:00,73.36000061035156,73.36000061035156,73.33499908447266,73.33999633789062,6443
2025-03-26 15:03:00,73.45500183105469,73.45999908447266,73.37000274658203,73.37000274658203,7050
2025-03-26 15:04:00,73.51000213623047,73.52999877929688,73.47000122070312,73.47000122070312,13359
2025-03-26 15:05:00,73.55999755859375,73.55999755859375,73.5,73.5,8874
2025-03-26 15:06:00,73.58000183105469,73.58999633789062,73.52999877929688,73.55999755859375,10893
2025-03-26 15:07:00,73.58000183105469,73.62000274658203,73.58000183105469,73.5999984741211,24473
2025-03-26 15:08:00,73.61000061035156,73.62000274658203,73.58000183105469,73.58499908447266,9757
2025-03-26 15:09:00,73.62999725341797,73.62999725341797,73.61000061035156,73.61000061035156,6488
2025-03-26 15:10:00,73.63500213623047,73.63500213623047,73.6050033569336,73.62000274658203,14488
2025-03-26 15:11:00,73.6500015258789,73.65499877929688,73.61000061035156,73.62999725341797,32296
2025-03-26 15:12:00,73.6500015258789,73.69499969482422,73.63999938964844,73.66000366210938,28175
2025-03-26 15:12:00,73.6500015258789,73.69499969482422,73.63999938964844,73.6500015258789,28175
2025-03-26 15:13:00,73.62999725341797,73.6500015258789,73.625,73.63999938964844,14062
2025-03-26 15:14:00,73.62000274658203,73.6500015258789,73.61000061035156,73.63500213623047,23354
2025-03-26 15:15:00,73.61499786376953,73.62999725341797,73.58499908447266,73.62000274658203,9162
2025-03-26 15:16:00,73.62000274658203,73.62999725341797,73.58499908447266,73.61000061035156,26701
2025-03-26 15:17:00,73.5999984741211,73.62000274658203,73.58000183105469,73.61499786376953,13237
2025-03-26 15:18:00,73.56500244140625,73.6094970703125,73.56500244140625,73.5999984741211,5908
2025-03-26 15:19:00,73.5999984741211,73.5999984741211,73.56999969482422,73.56999969482422,11495
2025-03-26 15:20:00,73.58999633789062,73.6050033569336,73.5801010131836,73.6050033569336,7838
2025-03-26 15:21:00,73.57499694824219,73.58000183105469,73.55500030517578,73.58000183105469,10985
2025-03-26 15:22:00,73.62000274658203,73.63500213623047,73.5739974975586,73.58000183105469,7565
2025-03-26 15:23:00,73.58499908447266,73.61000061035156,73.58499908447266,73.61000061035156,4631
2025-03-26 15:24:00,73.57499694824219,73.58910369873047,73.57499694824219,73.58910369873047,5284
2025-03-26 15:25:00,73.54000091552734,73.57099914550781,73.53500366210938,73.56999969482422,20014
2025-03-26 15:26:00,73.56500244140625,73.56500244140625,73.53500366210938,73.54000091552734,6003
2025-03-26 15:27:00,73.55000305175781,73.58499908447266,73.54499816894531,73.56500244140625,12220
2025-03-26 15:28:00,73.48500061035156,73.55480194091797,73.46499633789062,73.55480194091797,12545
2025-03-26 15:29:00,73.49500274658203,73.50499725341797,73.45500183105469,73.4800033569336,10039
2025-03-26 15:30:00,73.49500274658203,73.51000213623047,73.4749984741211,73.5,10510
2025-03-26 15:31:00,73.46499633789062,73.48999786376953,73.45500183105469,73.48999786376953,9227
2025-03-26 15:32:00,73.47000122070312,73.4800033569336,73.46499633789062,73.47000122070312,6736
2025-03-26 15:33:00,73.4800033569336,73.5,73.47000122070312,73.4800033569336,11779
2025-03-26 15:34:00,73.45999908447266,73.4800033569336,73.44999694824219,73.4800033569336,20799
2025-03-26 15:35:00,73.47000122070312,73.47000122070312,73.44499969482422,73.45999908447266,12039
2025-03-26 15:36:00,73.51499938964844,73.5199966430664,73.47000122070312,73.47000122070312,521751
2025-03-26 15:37:00,73.5,73.51499938964844,73.48999786376953,73.51499938964844,10876
2025-03-26 15:37:00,73.5,73.51499938964844,73.48999786376953,73.5,10876
2025-03-26 15:38:00,73.48999786376953,73.5199966430664,73.48999786376953,73.51000213623047,9206
2025-03-26 15:38:00,73.48999786376953,73.5199966430664,73.48999786376953,73.51000213623047,9226
2025-03-26 15:39:00,73.4800033569336,73.48999786376953,73.4800033569336,73.48500061035156,9819
2025-03-26 15:40:00,73.46499633789062,73.48500061035156,73.46499633789062,73.4749984741211,7561
2025-03-26 15:41:00,73.45500183105469,73.45999908447266,73.44999694824219,73.45999908447266,44644
2025-03-26 15:42:00,73.47000122070312,73.4800033569336,73.45179748535156,73.47000122070312,26462
2025-03-26 15:43:00,73.47000122070312,73.4800033569336,73.45500183105469,73.47000122070312,19278
2025-03-26 15:43:00,73.47000122070312,73.4800033569336,73.45500183105469,73.4800033569336,19175
2025-03-26 15:44:00,73.49500274658203,73.50499725341797,73.4749984741211,73.4749984741211,15235
2025-03-26 15:45:00,73.49500274658203,73.51000213623047,73.4800033569336,73.5,15701
2025-03-26 15:46:00,73.49500274658203,73.51000213623047,73.49500274658203,73.49500274658203,12220
2025-03-26 15:47:00,73.5,73.54000091552734,73.49500274658203,73.49500274658203,21586
2025-03-26 15:48:00,73.48999786376953,73.5,73.48500061035156,73.5,26046
2025-03-26 15:49:00,73.47000122070312,73.5,73.46499633789062,73.49500274658203,18702
2025-03-26 15:50:00,73.45500183105469,73.45999908447266,73.44499969482422,73.45999908447266,523140
2025-03-26 15:51:00,73.46620178222656,73.48090362548828,73.45500183105469,73.45500183105469,176631
2025-03-26 15:52:00,73.46499633789062,73.47000122070312,73.45500183105469,73.45999908447266,32789
2025-03-26 15:53:00,73.44010162353516,73.45999908447266,73.43499755859375,73.45999908447266,28166
2025-03-26 15:54:00,73.44000244140625,73.46510314941406,73.43000030517578,73.44499969482422,24668
2025-03-26 15:55:00,73.375,73.43009948730469,73.375,73.43009948730469,17862
2025-03-26 15:56:00,73.33999633789062,73.4000015258789,73.31500244140625,73.375,56435
2025-03-26 15:57:00,73.36000061035156,73.37999725341797,73.33499908447266,73.33999633789062,11343
2025-03-26 15:58:00,73.37999725341797,73.38999938964844,73.3550033569336,73.36000061035156,13817
2025-03-26 15:59:00,73.40499877929688,73.41500091552734,73.38500213623047,73.38500213623047,12337
2025-03-26 16:00:00,73.36499786376953,73.40499877929688,73.3550033569336,73.4000015258789,15245
2025-03-26 16:01:00,73.36000061035156,73.375,73.35990142822266,73.37000274658203,5186
2025-03-26 16:02:00,73.40499877929688,73.41000366210938,73.37000274658203,73.37000274658203,8754
2025-03-26 16:03:00,73.3499984741211,73.41000366210938,73.3499984741211,73.41000366210938,13494
2025-03-26 16:04:00,73.37000274658203,73.37000274658203,73.33499908447266,73.33499908447266,12427
2025-03-26 16:05:00,73.3949966430664,73.4000015258789,73.36499786376953,73.37000274658203,12109
2025-03-26 16:06:00,73.37999725341797,73.40499877929688,73.375,73.4000015258789,12390
2025-03-26 16:07:00,73.36000061035156,73.36000061035156,73.34500122070312,73.3499984741211,4067
2025-03-26 16:08:00,73.35990142822266,73.38500213623047,73.3550033569336,73.36000061035156,9567
2025-03-26 16:09:00,73.31500244140625,73.3499984741211,73.31500244140625,73.3499984741211,3474
2025-03-26 16:10:00,73.38999938964844,73.38999938964844,73.30999755859375,73.30999755859375,6010
2025-03-26 16:11:00,73.32499694824219,73.37999725341797,73.31999969482422,73.32499694824219,3872
2025-03-26 16:11:00,73.32499694824219,73.37999725341797,73.31999969482422,73.37999725341797,3872
2025-03-26 16:12:00,73.33499908447266,73.3499984741211,73.33000183105469,73.33000183105469,5334
2025-03-26 16:12:00,73.33499908447266,73.3499984741211,73.33000183105469,73.33000183105469,5358
2025-03-26 16:13:00,73.34190368652344,73.3499984741211,73.32830047607422,73.32830047607422,2239
2025-03-26 16:13:00,73.34190368652344,73.3499984741211,73.32830047607422,73.32830047607422,2245
2025-03-26 16:14:00,73.33999633789062,73.3499984741211,73.31999969482422,73.34500122070312,7447
2025-03-26 16:15:00,73.33000183105469,73.33999633789062,73.33000183105469,73.33999633789062,2673
2025-03-26 16:16:00,73.35150146484375,73.37000274658203,73.32499694824219,73.32499694824219,7612
2025-03-26 16:17:00,73.36000061035156,73.36499786376953,73.3499984741211,73.3499984741211,8888
2025-03-26 16:18:00,73.36009979248047,73.37000274658203,73.35399627685547,73.35399627685547,5093
2025-03-26 16:19:00,73.35150146484375,73.4000015258789,73.35150146484375,73.37000274658203,7482
2025-03-26 16:19:00,73.35150146484375,73.4000015258789,73.35150146484375,73.37000274658203,7428
2025-03-26 16:20:00,73.34989929199219,73.36599731445312,73.33000183105469,73.36000061035156,10350
2025-03-26 16:21:00,73.38500213623047,73.38500213623047,73.33999633789062,73.34500122070312,5435
2025-03-26 16:22:00,73.37999725341797,73.37999725341797,73.37000274658203,73.37999725341797,6935
2025-03-26 16:22:00,73.37999725341797,73.37999725341797,73.37000274658203,73.37999725341797,6914
2025-03-26 16:23:00,73.36499786376953,73.37999725341797,73.36000061035156,73.37999725341797,4266
2025-03-26 16:23:00,73.36499786376953,73.37999725341797,73.36000061035156,73.37999725341797,4287
2025-03-26 16:24:00,73.37999725341797,73.37999725341797,73.36000061035156,73.37000274658203,9488
2025-03-26 16:25:00,73.40499877929688,73.41000366210938,73.38500213623047,73.38500213623047,24210
2025-03-26 16:26:00,73.44000244140625,73.44000244140625,73.40499877929688,73.40499877929688,10359
2025-03-26 16:26:00,73.44000244140625,73.44000244140625,73.40499877929688,73.41000366210938,10359
2025-03-26 16:27:00,73.38999938964844,73.44000244140625,73.38999938964844,73.44000244140625,29585
2025-03-26 16:28:00,73.3949966430664,73.41000366210938,73.38500213623047,73.4000015258789,48197
2025-03-26 16:29:00,73.37999725341797,73.41000366210938,73.37999725341797,73.3949966430664,36744
2025-03-26 16:29:00,73.37999725341797,73.41000366210938,73.37999725341797,73.4000015258789,36744
2025-03-26 16:30:00,73.36000061035156,73.38500213623047,73.3550033569336,73.38500213623047,12648
2025-03-26 16:31:00,73.32929992675781,73.3550033569336,73.32929992675781,73.34500122070312,7467
2025-03-26 16:32:00,73.31999969482422,73.33000183105469,73.31999969482422,73.33000183105469,5411
2025-03-26 16:33:00,73.33000183105469,73.33000183105469,73.30000305175781,73.30999755859375,11344
2025-03-26 16:34:00,73.3499984741211,73.36499786376953,73.33000183105469,73.3499984741211,21859
2025-03-26 16:34:00,73.3499984741211,73.36499786376953,73.33000183105469,73.33000183105469,21859
2025-03-26 16:35:00,73.36000061035156,73.37000274658203,73.34500122070312,73.3499984741211,17628
2025-03-26 16:35:00,73.36000061035156,73.37000274658203,73.34500122070312,73.3499984741211,17528
2025-03-26 16:36:00,73.36499786376953,73.375,73.36000061035156,73.36499786376953,6170
2025-03-26 16:37:00,73.3499984741211,73.36000061035156,73.3499984741211,73.36000061035156,11299
2025-03-26 16:38:00,73.34500122070312,73.34500122070312,73.33499908447266,73.33999633789062,80324
2025-03-26 16:39:00,73.33999633789062,73.34500122070312,73.33499908447266,73.34500122070312,6443
2025-03-26 16:40:00,73.34500122070312,73.36499786376953,73.34500122070312,73.3499984741211,8263
2025-03-26 16:41:00,73.375,73.375,73.33000183105469,73.34149932861328,15001
2025-03-26 16:42:00,73.33999633789062,73.41000366210938,73.31999969482422,73.37000274658203,81552
2025-03-26 16:43:00,73.29000091552734,73.3301010131836,73.29000091552734,73.33000183105469,13096
2025-03-26 16:44:00,73.2699966430664,73.30000305175781,73.25499725341797,73.29000091552734,21413
2025-03-26 16:45:00,73.3550033569336,73.36000061035156,73.26499938964844,73.26499938964844,8730
2025-03-26 16:46:00,73.31999969482422,73.3550033569336,73.31999969482422,73.3550033569336,4311
2025-03-26 16:47:00,73.32649993896484,73.33000183105469,73.30999755859375,73.31999969482422,4834
2025-03-26 16:48:00,73.37000274658203,73.37000274658203,73.32499694824219,73.32499694824219,4887
2025-03-26 16:49:00,73.36000061035156,73.37999725341797,73.36000061035156,73.37999725341797,88929
2025-03-26 16:49:00,73.36000061035156,73.37999725341797,73.36000061035156,73.375,88929
2025-03-26 16:50:00,73.36499786376953,73.37999725341797,73.36000061035156,73.36499786376953,79097
2025-03-26 16:51:00,73.36499786376953,73.36499786376953,73.31999969482422,73.36000061035156,6665
2025-03-26 16:52:00,73.375,73.37999725341797,73.36499786376953,73.36499786376953,2769
2025-03-26 16:53:00,73.23999786376953,73.37999725341797,73.23999786376953,73.375,54290
2025-03-26 16:54:00,73.26499938964844,73.28500366210938,73.23999786376953,73.2499008178711,79617
2025-03-26 16:55:00,73.2249984741211,73.26000213623047,73.21499633789062,73.26000213623047,8586
2025-03-26 16:56:00,73.22000122070312,73.2300033569336,73.20500183105469,73.22010040283203,16290
2025-03-26 16:56:00,73.22000122070312,73.2300033569336,73.20500183105469,73.22010040283203,16311
2025-03-26 16:57:00,73.19499969482422,73.21499633789062,73.18499755859375,73.21499633789062,9574
2025-03-26 16:57:00,73.19499969482422,73.21499633789062,73.18499755859375,73.21499633789062,9553
2025-03-26 16:58:00,73.13999938964844,73.19499969482422,73.13999938964844,73.19499969482422,10570
2025-03-26 16:59:00,73.17430114746094,73.18000030517578,73.13999938964844,73.1449966430664,9921
2025-03-26 17:00:00,73.16500091552734,73.17009735107422,73.12999725341797,73.16999816894531,8778
2025-03-26 17:01:00,73.16999816894531,73.19999694824219,73.16000366210938,73.16500091552734,34376
2025-03-26 17:02:00,73.16500091552734,73.16500091552734,73.12999725341797,73.16000366210938,8716
2025-03-26 17:03:00,73.15989685058594,73.16500091552734,73.1500015258789,73.16000366210938,5921
