Datetime,Close,High,Low,Open,Volume
2024-05-23 18:30:00,70.2300033569336,70.33000183105469,70.15809631347656,70.2300033569336,200056
2024-05-23 19:30:00,70.37000274658203,70.37999725341797,70.19000244140625,70.23999786376953,330103
2024-05-24 13:30:00,70.99009704589844,71.1104965209961,70.81999969482422,70.91999816894531,579278
2024-05-24 14:30:00,70.98999786376953,71.1500015258789,70.93000030517578,71.0,553805
2024-05-24 15:30:00,70.88999938964844,71.03500366210938,70.83000183105469,70.98999786376953,189060
2024-05-24 16:30:00,70.77999877929688,70.91500091552734,70.77999877929688,70.88999938964844,109698
2024-05-24 17:30:00,70.66999816894531,70.83000183105469,70.66999816894531,70.78500366210938,117874
2024-05-24 18:30:00,70.68000030517578,70.79000091552734,70.6500015258789,70.66999816894531,163450
2024-05-24 19:30:00,70.81999969482422,70.86000061035156,70.68000030517578,70.68000030517578,409401
2024-05-28 13:30:00,71.29000091552734,71.61000061035156,71.04000091552734,71.36000061035156,440417
2024-05-28 14:30:00,71.30000305175781,71.38999938964844,71.19000244140625,71.27999877929688,416280
2024-05-28 15:30:00,71.55000305175781,71.63999938964844,71.30999755859375,71.30999755859375,338578
2024-05-28 16:30:00,71.58999633789062,71.66000366210938,71.51000213623047,71.55500030517578,269490
2024-05-28 17:30:00,71.51000213623047,71.62999725341797,71.44499969482422,71.58000183105469,409180
2024-05-28 18:30:00,71.6500015258789,71.7249984741211,71.41999816894531,71.51000213623047,341003
2024-05-28 19:30:00,71.73500061035156,71.77999877929688,71.6500015258789,71.65499877929688,580302
2024-05-29 13:30:00,71.51000213623047,71.94999694824219,71.47000122070312,71.94000244140625,994366
2024-05-29 14:30:00,71.44999694824219,71.58000183105469,71.37000274658203,71.5199966430664,287304
2024-05-29 15:30:00,71.37999725341797,71.44999694824219,71.29000091552734,71.44000244140625,272678
2024-05-29 16:30:00,71.4749984741211,71.5,71.3499984741211,71.37999725341797,206609
2024-05-29 17:30:00,71.33499908447266,71.4749984741211,71.29000091552734,71.4749984741211,182322
2024-05-29 18:30:00,71.36100006103516,71.42500305175781,71.27999877929688,71.33999633789062,262062
2024-05-29 19:30:00,71.44999694824219,71.5,71.29000091552734,71.36009979248047,587326
2024-05-30 13:30:00,71.49500274658203,71.62000274658203,71.16000366210938,71.19000244140625,919134
2024-05-30 14:30:00,71.55000305175781,71.62999725341797,71.41000366210938,71.4749984741211,768673
2024-05-30 15:30:00,71.43000030517578,71.5999984741211,71.4000015258789,71.55500030517578,304701
2024-05-30 16:30:00,71.51000213623047,71.58499908447266,71.43000030517578,71.43000030517578,151562
2024-05-30 17:30:00,71.45999908447266,71.61000061035156,71.45999908447266,71.51000213623047,197962
2024-05-30 18:30:00,71.62999725341797,71.66999816894531,71.43499755859375,71.45999908447266,175149
2024-05-30 19:30:00,71.44999694824219,71.6449966430664,71.41999816894531,71.63999938964844,548655
2024-05-31 13:30:00,72.22000122070312,72.31999969482422,71.75,71.88999938964844,656272
2024-05-31 14:30:00,72.08999633789062,72.23500061035156,72.05000305175781,72.21499633789062,433978
2024-05-31 15:30:00,72.16999816894531,72.25,71.94000244140625,72.0999984741211,404754
2024-05-31 16:30:00,72.31999969482422,72.38999938964844,72.12000274658203,72.16999816894531,184724
2024-05-31 17:30:00,72.53500366210938,72.57499694824219,72.29000091552734,72.31999969482422,286402
2024-05-31 18:30:00,72.41000366210938,72.56999969482422,72.375,72.54000091552734,520190
2024-05-31 19:30:00,72.7699966430664,72.81999969482422,72.38999938964844,72.41000366210938,1039012
2024-06-03 13:30:00,71.87000274658203,72.63999938964844,71.66999816894531,72.63999938964844,1111948
2024-06-03 14:30:00,71.69000244140625,71.88999938964844,71.58000183105469,71.87999725341797,426816
2024-06-03 15:30:00,71.27999877929688,71.70500183105469,71.20999908447266,71.70500183105469,221826
2024-06-03 16:30:00,71.0199966430664,71.31999969482422,70.99500274658203,71.30000305175781,213846
2024-06-03 17:30:00,71.05999755859375,71.08999633789062,70.83000183105469,71.01000213623047,350186
2024-06-03 18:30:00,70.8949966430664,71.08000183105469,70.8949966430664,71.05500030517578,232935
2024-06-03 19:30:00,70.80000305175781,70.91000366210938,70.77999877929688,70.9000015258789,573205
2024-06-04 13:30:00,69.79000091552734,69.94000244140625,69.20999908447266,69.94000244140625,1336713
2024-06-04 14:30:00,69.88999938964844,69.91000366210938,69.61499786376953,69.80000305175781,579428
2024-06-04 15:30:00,69.93000030517578,69.93000030517578,69.65499877929688,69.87999725341797,254890
2024-06-04 16:30:00,70.08499908447266,70.08999633789062,69.81999969482422,69.93000030517578,140319
2024-06-04 17:30:00,70.03500366210938,70.12000274658203,69.94000244140625,70.08499908447266,229711
2024-06-04 18:30:00,69.9749984741211,70.02999877929688,69.7699966430664,70.02999877929688,261633
2024-06-04 19:30:00,70.0999984741211,70.13999938964844,69.91000366210938,69.9749984741211,496689
2024-06-05 13:30:00,70.07499694824219,70.33999633789062,69.94999694824219,70.30999755859375,780184
2024-06-05 14:30:00,69.84100341796875,70.16999816894531,69.80000305175781,70.08000183105469,358531
2024-06-05 15:30:00,69.81999969482422,69.9000015258789,69.70010375976562,69.84500122070312,199300
2024-06-05 16:30:00,69.84140014648438,69.93000030517578,69.8102035522461,69.83000183105469,145957
2024-06-05 17:30:00,69.80999755859375,69.88500213623047,69.79000091552734,69.8499984741211,132763
2024-06-05 18:30:00,69.9000015258789,69.97000122070312,69.80000305175781,69.80999755859375,171511
2024-06-05 19:30:00,69.80999755859375,69.91999816894531,69.75,69.88999938964844,319570
2024-06-06 13:30:00,70.0250015258789,70.2300033569336,69.80000305175781,69.93000030517578,546243
2024-06-06 14:30:00,70.25,70.26000213623047,69.9000015258789,70.0250015258789,340089
2024-06-06 15:30:00,70.08110046386719,70.41999816894531,70.0,70.23500061035156,435871
2024-06-06 16:30:00,70.04209899902344,70.08999633789062,69.88999938964844,70.08499908447266,213804
2024-06-06 17:30:00,70.0999984741211,70.12000274658203,69.98999786376953,70.04499816894531,228994
2024-06-06 18:30:00,70.34500122070312,70.37999725341797,70.07499694824219,70.08999633789062,312753
2024-06-06 19:30:00,70.26000213623047,70.4000015258789,70.26000213623047,70.33999633789062,559899
2024-06-07 13:30:00,70.31999969482422,70.33000183105469,69.61000061035156,70.0,867763
2024-06-07 14:30:00,69.83000183105469,70.30999755859375,69.81999969482422,70.30999755859375,514955
2024-06-07 15:30:00,69.83999633789062,69.93000030517578,69.69000244140625,69.83499908447266,155894
2024-06-07 16:30:00,69.86499786376953,69.91999816894531,69.77999877929688,69.8499984741211,100040
2024-06-07 17:30:00,69.81999969482422,69.91999816894531,69.70500183105469,69.86499786376953,352453
2024-06-07 18:30:00,69.58499908447266,69.81999969482422,69.56999969482422,69.81999969482422,212859
2024-06-07 19:30:00,69.47000122070312,69.59989929199219,69.41500091552734,69.58999633789062,489628
2024-06-10 13:30:00,70.08000183105469,70.13999938964844,69.7699966430664,69.95999908447266,483228
2024-06-10 14:30:00,70.30999755859375,70.35990142822266,70.05999755859375,70.08000183105469,702561
2024-06-10 15:30:00,70.58999633789062,70.7300033569336,70.31500244140625,70.31500244140625,275179
2024-06-10 16:30:00,70.58999633789062,70.69499969482422,70.54000091552734,70.58499908447266,234561
2024-06-10 17:30:00,70.68000030517578,70.80500030517578,70.58000183105469,70.5999984741211,125882
2024-06-10 18:30:00,70.70500183105469,70.82499694824219,70.66999816894531,70.66999816894531,191962
2024-06-10 19:30:00,70.63999938964844,70.69000244140625,70.53500366210938,70.69000244140625,380232
2024-06-11 13:30:00,70.12000274658203,70.18000030517578,69.87999725341797,70.0999984741211,635510
2024-06-11 14:30:00,70.03500366210938,70.23999786376953,69.95999908447266,70.12000274658203,363160
2024-06-11 15:30:00,69.95500183105469,70.2750015258789,69.91999816894531,70.03500366210938,1762803
2024-06-11 16:30:00,69.94999694824219,70.08999633789062,69.91500091552734,69.95500183105469,147827
2024-06-11 17:30:00,70.1050033569336,70.18000030517578,69.90499877929688,69.94499969482422,148756
2024-06-11 18:30:00,70.15499877929688,70.2300033569336,70.0999984741211,70.11000061035156,213545
2024-06-11 19:30:00,70.30500030517578,70.33000183105469,70.1500015258789,70.1500015258789,486083
2024-06-12 13:30:00,71.19000244140625,71.20999908447266,70.87000274658203,71.18000030517578,1096300
2024-06-12 14:30:00,70.72000122070312,71.19000244140625,70.5999984741211,71.19000244140625,856934
2024-06-12 15:30:00,70.5999984741211,70.73999786376953,70.48999786376953,70.70500183105469,453147
2024-06-12 16:30:00,70.62999725341797,70.71499633789062,70.56999969482422,70.56999969482422,238117
2024-06-12 17:30:00,70.63999938964844,70.69499969482422,70.41000366210938,70.62999725341797,223378
2024-06-12 18:30:00,70.25499725341797,70.72000122070312,70.2300033569336,70.6449966430664,441620
2024-06-12 19:30:00,70.41999816894531,70.55500030517578,70.24500274658203,70.26000213623047,621868
2024-06-13 13:30:00,69.75499725341797,70.27999877929688,69.70999908447266,70.27999877929688,685137
2024-06-13 14:30:00,69.7699966430664,69.8499984741211,69.62000274658203,69.76000213623047,651689
2024-06-13 15:30:00,69.6050033569336,69.79000091552734,69.55000305175781,69.7500991821289,598070
2024-06-13 16:30:00,69.74500274658203,69.76249694824219,69.57499694824219,69.5999984741211,202572
2024-06-13 17:30:00,69.80999755859375,69.83999633789062,69.69000244140625,69.74500274658203,178554
2024-06-13 18:30:00,69.72010040283203,69.83999633789062,69.72000122070312,69.80500030517578,262049
2024-06-13 19:30:00,69.75,69.91000366210938,69.67500305175781,69.72000122070312,642848
2024-06-14 13:30:00,68.86000061035156,69.41999816894531,68.7699966430664,69.3499984741211,871990
2024-06-14 14:30:00,68.97000122070312,69.0250015258789,68.7249984741211,68.8550033569336,1025689
2024-06-14 15:30:00,68.67009735107422,68.97000122070312,68.66010284423828,68.95999908447266,550002
2024-06-14 16:30:00,68.7300033569336,68.8499984741211,68.63999938964844,68.66999816894531,15014
2024-06-14 17:30:00,68.62000274658203,68.8499984741211,68.55999755859375,68.7344970703125,451300
2024-06-14 18:30:00,68.87000274658203,68.875,68.58999633789062,68.62000274658203,410910
2024-06-14 19:30:00,69.0,69.04000091552734,68.83499908447266,68.87010192871094,488324
2024-06-17 13:30:00,69.13500213623047,69.47000122070312,68.94499969482422,69.41999816894531,903623
2024-06-17 14:30:00,69.33499908447266,69.38999938964844,69.125,69.13500213623047,428158
2024-06-17 15:30:00,69.30999755859375,69.375,69.1500015258789,69.33999633789062,285196
2024-06-17 16:30:00,69.2249984741211,69.3550033569336,69.2249984741211,69.31999969482422,355039
2024-06-17 17:30:00,69.23999786376953,69.36000061035156,69.125,69.2249984741211,534088
2024-06-17 18:30:00,69.24500274658203,69.33999633789062,69.16500091552734,69.24500274658203,491316
2024-06-17 19:30:00,69.12999725341797,69.30999755859375,69.0,69.25,1893215
2024-06-18 13:30:00,69.7750015258789,69.88999938964844,69.45500183105469,69.55000305175781,887099
2024-06-18 14:30:00,69.68000030517578,69.81999969482422,69.5,69.7750015258789,460090
2024-06-18 15:30:00,69.63500213623047,69.72000122070312,69.55999755859375,69.66999816894531,910913
2024-06-18 16:30:00,69.625,69.65789794921875,69.48500061035156,69.62999725341797,252652
2024-06-18 17:30:00,69.66500091552734,69.68000030517578,69.53500366210938,69.62000274658203,257511
2024-06-18 18:30:00,69.62000274658203,69.69999694824219,69.61000061035156,69.66010284423828,328667
2024-06-18 19:30:00,69.5199966430664,69.69000244140625,69.51000213623047,69.61000061035156,894160
2024-06-20 13:30:00,70.3550033569336,70.41500091552734,69.91999816894531,70.0,795624
2024-06-20 14:30:00,70.3550033569336,70.58000183105469,70.29000091552734,70.3550033569336,412482
2024-06-20 15:30:00,70.04010009765625,70.37000274658203,69.94000244140625,70.3550033569336,368412
2024-06-20 16:30:00,70.11499786376953,70.22000122070312,70.0,70.05000305175781,201243
2024-06-20 17:30:00,70.18499755859375,70.20500183105469,70.05000305175781,70.11499786376953,272385
2024-06-20 18:30:00,70.20500183105469,70.28500366210938,70.09500122070312,70.18499755859375,263963
2024-06-20 19:30:00,70.02999877929688,70.20500183105469,70.0,70.20500183105469,578341
2024-06-21 13:30:00,70.13500213623047,70.1449966430664,69.79000091552734,70.11000061035156,518174
2024-06-21 14:30:00,70.00499725341797,70.33000183105469,70.0,70.13999938964844,495189
2024-06-21 15:30:00,70.03500366210938,70.12999725341797,69.89099884033203,70.00499725341797,435331
2024-06-21 16:30:00,69.94000244140625,70.06500244140625,69.91500091552734,70.04000091552734,279736
2024-06-21 17:30:00,69.92009735107422,69.95999908447266,69.86000061035156,69.93499755859375,206864
2024-06-21 18:30:00,69.9000015258789,69.9800033569336,69.88009643554688,69.91500091552734,351416
2024-06-21 19:30:00,69.94999694824219,69.9800033569336,69.79499816894531,69.9000015258789,748874
2024-06-24 13:30:00,71.19999694824219,71.26850128173828,70.55000305175781,70.66000366210938,662305
2024-06-24 14:30:00,71.26319885253906,71.2750015258789,71.04000091552734,71.20500183105469,443197
2024-06-24 15:30:00,71.3499984741211,71.36000061035156,71.06999969482422,71.26499938964844,599898
2024-06-24 16:30:00,71.2699966430664,71.4000015258789,71.26000213623047,71.3499984741211,226584
2024-06-24 17:30:00,71.25499725341797,71.3499984741211,71.24500274658203,71.26000213623047,303564
2024-06-24 18:30:00,71.36499786376953,71.375,71.21499633789062,71.25499725341797,420362
2024-06-24 19:30:00,71.41999816894531,71.59500122070312,71.36000061035156,71.36499786376953,741742
2024-06-25 13:30:00,71.40499877929688,71.5999984741211,71.24500274658203,71.58000183105469,678694
2024-06-25 14:30:00,71.375,71.48999786376953,71.29499816894531,71.41999816894531,342433
2024-06-25 15:30:00,71.41999816894531,71.58000183105469,71.33999633789062,71.37999725341797,356507
2024-06-25 16:30:00,71.34500122070312,71.41500091552734,71.22000122070312,71.41500091552734,164794
2024-06-25 17:30:00,71.44499969482422,71.4749984741211,71.31999969482422,71.34500122070312,134568
2024-06-25 18:30:00,71.59500122070312,71.59500122070312,71.37999725341797,71.44000244140625,203518
2024-06-25 19:30:00,71.54000091552734,71.66999816894531,71.54000091552734,71.59500122070312,490069
2024-06-26 13:30:00,70.68000030517578,70.87999725341797,70.5199966430664,70.87000274658203,1511989
2024-06-26 14:30:00,70.71499633789062,70.8949966430664,70.4800033569336,70.66999816894531,1419673
2024-06-26 15:30:00,70.67500305175781,70.77999877929688,70.63999938964844,70.7249984741211,360465
2024-06-26 16:30:00,70.80999755859375,70.83000183105469,70.63500213623047,70.67009735107422,126005
2024-06-26 17:30:00,70.8499984741211,70.91999816894531,70.79499816894531,70.80000305175781,136526
2024-06-26 18:30:00,70.8949966430664,70.94000244140625,70.7699966430664,70.84500122070312,254677
2024-06-26 19:30:00,70.8499984741211,71.0199966430664,70.83999633789062,70.8949966430664,436421
2024-06-27 13:30:00,71.53019714355469,71.79000091552734,71.51000213623047,71.66999816894531,550086
2024-06-27 14:30:00,71.2750015258789,71.66000366210938,71.26000213623047,71.55000305175781,251151
2024-06-27 15:30:00,71.29000091552734,71.43900299072266,71.26499938964844,71.27999877929688,158556
2024-06-27 16:30:00,71.34500122070312,71.40499877929688,71.24500274658203,71.29000091552734,2000993
2024-06-27 17:30:00,71.2300033569336,71.3550033569336,71.16500091552734,71.33999633789062,99389
2024-06-27 18:30:00,71.30500030517578,71.32499694824219,71.1500015258789,71.22000122070312,233406
2024-06-27 19:30:00,71.44999694824219,71.44999694824219,71.29499816894531,71.30999755859375,265235
2024-06-28 13:30:00,71.83999633789062,72.1050033569336,71.6698989868164,71.9800033569336,1402700
2024-06-28 14:30:00,71.94999694824219,71.94999694824219,71.6500015258789,71.84989929199219,279939
2024-06-28 15:30:00,72.21499633789062,72.26000213623047,71.8499984741211,71.97000122070312,286348
2024-06-28 16:30:00,72.15499877929688,72.29889678955078,72.12999725341797,72.21499633789062,230688
2024-06-28 17:30:00,72.01499938964844,72.19999694824219,72.0,72.1500015258789,221372
2024-06-28 18:30:00,72.04499816894531,72.05999755859375,71.8550033569336,72.00499725341797,353420
2024-06-28 19:30:00,72.19000244140625,72.20999908447266,71.97000122070312,72.05000305175781,638713
2024-07-01 13:30:00,72.62000274658203,73.16000366210938,72.5250015258789,72.7300033569336,992431
2024-07-01 14:30:00,72.70500183105469,72.84500122070312,72.53500366210938,72.62000274658203,348051
2024-07-01 15:30:00,72.93000030517578,72.94499969482422,72.62000274658203,72.70999908447266,288716
