Datetime,Close,High,Low,Open,Volume
2024-08-12 16:30:00,29.489999771118164,29.61000061035156,29.489999771118164,29.600000381469727,4399
2024-08-12 17:30:00,29.31999969482422,29.530000686645508,29.30500030517578,29.530000686645508,14417
2024-08-12 18:30:00,29.489999771118164,29.520000457763672,29.31999969482422,29.31999969482422,28996
2024-08-12 19:30:00,29.545000076293945,29.549999237060547,29.459999084472656,29.520000457763672,18767
2024-08-13 13:30:00,29.780000686645508,29.979999542236328,29.540000915527344,29.540000915527344,8667
2024-08-13 14:30:00,30.030000686645508,30.100000381469727,29.75,29.75,11412
2024-08-13 15:30:00,30.364999771118164,30.540000915527344,30.059999465942383,30.059999465942383,26452
2024-08-13 16:30:00,30.3700008392334,30.53499984741211,30.34000015258789,30.36000061035156,15258
2024-08-13 17:30:00,30.479999542236328,30.559999465942383,30.375,30.375,17251
2024-08-13 18:30:00,30.350000381469727,30.649999618530273,30.350000381469727,30.40999984741211,36593
2024-08-13 19:30:00,30.290000915527344,30.469999313354492,30.270000457763672,30.3799991607666,36227
2024-08-14 13:30:00,29.93000030517578,30.489999771118164,29.93000030517578,30.209999084472656,35379
2024-08-14 14:30:00,29.88999938964844,30.200000762939453,29.670000076293945,29.93000030517578,43052
2024-08-14 15:30:00,29.829999923706055,29.969999313354492,29.809999465942383,29.885000228881836,12670
2024-08-14 16:30:00,29.920000076293945,29.950000762939453,29.790000915527344,29.829999923706055,12007
2024-08-14 17:30:00,29.969999313354492,29.979999542236328,29.850000381469727,29.86000061035156,8304
2024-08-14 18:30:00,30.1299991607666,30.170000076293945,29.975000381469727,29.975000381469727,24663
2024-08-14 19:30:00,30.170000076293945,30.290000915527344,30.079999923706055,30.1299991607666,101674
2024-08-15 13:30:00,30.530000686645508,30.549999237060547,30.299999237060547,30.30500030517578,5060
2024-08-15 14:30:00,30.68000030517578,30.68000030517578,30.459999084472656,30.559999465942383,4724
2024-08-15 15:30:00,30.6200008392334,30.670000076293945,30.579999923706055,30.65999984741211,5048
2024-08-15 16:30:00,30.729999542236328,30.729999542236328,30.594999313354492,30.600000381469727,4519
2024-08-15 17:30:00,30.55010032653809,30.55010032653809,30.549999237060547,30.549999237060547,627
2024-08-15 18:30:00,30.649999618530273,30.729999542236328,30.61000061035156,30.61000061035156,2625
2024-08-15 19:30:00,30.700000762939453,30.719999313354492,30.56999969482422,30.6299991607666,20721
2024-08-16 13:30:00,30.479999542236328,30.68000030517578,30.409000396728516,30.6299991607666,5873
2024-08-16 14:30:00,30.229999542236328,30.399999618530273,30.149999618530273,30.38999938964844,282505
2024-08-16 15:30:00,30.30500030517578,30.350000381469727,30.23699951171875,30.309999465942383,48353
2024-08-16 16:30:00,30.280000686645508,30.329999923706055,30.270000457763672,30.280000686645508,2197
2024-08-16 17:30:00,30.170000076293945,30.209999084472656,30.075000762939453,30.200000762939453,2298
2024-08-16 18:30:00,30.1299991607666,30.13999938964844,29.93000030517578,30.100000381469727,41904
2024-08-16 19:30:00,30.079999923706055,30.2450008392334,30.040000915527344,30.165000915527344,16066
2024-08-19 13:30:00,30.010000228881836,30.079999923706055,29.88999938964844,29.969999313354492,0
2024-08-19 14:30:00,29.940000534057617,30.09000015258789,29.905000686645508,30.09000015258789,6738
2024-08-19 15:30:00,29.94499969482422,29.959999084472656,29.88999938964844,29.920000076293945,3606
2024-08-19 16:30:00,29.799999237060547,29.90999984741211,29.770000457763672,29.90999984741211,5302
2024-08-19 17:30:00,29.81999969482422,29.854999542236328,29.7810001373291,29.7810001373291,3704
2024-08-19 18:30:00,29.727800369262695,29.8700008392334,29.727800369262695,29.86000061035156,3471
2024-08-19 19:30:00,29.559999465942383,29.700000762939453,29.559999465942383,29.700000762939453,9281
2024-08-20 13:30:00,29.1200008392334,29.592500686645508,29.11000061035156,29.3799991607666,8527
2024-08-20 14:30:00,29.010000228881836,29.155000686645508,28.93000030517578,29.155000686645508,7473
2024-08-20 15:30:00,28.915000915527344,28.979999542236328,28.90999984741211,28.959999084472656,1269
2024-08-20 16:30:00,28.594999313354492,28.895000457763672,28.594999313354492,28.895000457763672,6430
2024-08-20 17:30:00,28.729999542236328,28.78499984741211,28.545000076293945,28.579999923706055,7297
2024-08-20 18:30:00,28.670000076293945,28.780000686645508,28.655000686645508,28.780000686645508,5239
2024-08-20 19:30:00,28.670000076293945,28.690000534057617,28.579999923706055,28.6299991607666,13402
2024-08-21 13:30:00,28.469999313354492,28.81999969482422,28.36000061035156,28.81999969482422,13378
2024-08-21 14:30:00,28.65999984741211,28.809999465942383,28.5,28.510000228881836,20243
2024-08-21 15:30:00,28.587499618530273,28.780000686645508,28.56999969482422,28.68000030517578,9015
2024-08-21 16:30:00,28.655000686645508,28.670000076293945,28.510000228881836,28.56999969482422,14636
2024-08-21 17:30:00,28.670000076293945,28.700000762939453,28.540000915527344,28.65999984741211,17092
2024-08-21 18:30:00,28.56999969482422,28.75,28.5,28.68000030517578,42161
2024-08-21 19:30:00,28.61000061035156,28.690000534057617,28.42200088500977,28.559999465942383,108871
2024-08-22 13:30:00,28.399999618530273,28.809999465942383,28.399999618530273,28.809999465942383,12131
2024-08-22 14:30:00,28.43000030517578,28.549999237060547,28.350000381469727,28.549999237060547,7615
2024-08-22 15:30:00,28.260000228881836,28.420000076293945,28.260000228881836,28.420000076293945,5321
2024-08-22 16:30:00,28.13999938964844,28.350000381469727,28.13999938964844,28.350000381469727,6454
2024-08-22 17:30:00,28.100000381469727,28.200000762939453,28.010000228881836,28.200000762939453,4344
2024-08-22 18:30:00,28.010000228881836,28.190000534057617,28.010000228881836,28.079999923706055,18468
2024-08-22 19:30:00,28.1299991607666,28.200000762939453,27.969999313354492,28.059999465942383,61283
2024-08-23 13:30:00,28.90999984741211,28.90999984741211,28.440000534057617,28.440000534057617,154799
2024-08-23 14:30:00,28.809999465942383,28.969999313354492,28.73500061035156,28.969999313354492,16914
2024-08-23 15:30:00,29.059999465942383,29.059999465942383,28.8700008392334,28.88999938964844,12904
2024-08-23 16:30:00,29.18000030517578,29.239999771118164,29.1299991607666,29.15999984741211,5197
2024-08-23 17:30:00,29.219999313354492,29.25,29.170000076293945,29.19499969482422,3371
2024-08-23 18:30:00,29.1200008392334,29.170000076293945,29.030000686645508,29.170000076293945,6089
2024-08-23 19:30:00,29.1200008392334,29.1200008392334,28.979999542236328,29.11000061035156,14222
2024-08-26 13:30:00,29.13999938964844,29.25,28.979999542236328,29.25,5791
2024-08-26 14:30:00,28.739999771118164,29.25,28.739999771118164,29.200000762939453,19956
2024-08-26 15:30:00,28.61000061035156,28.725000381469727,28.520000457763672,28.725000381469727,12284
2024-08-26 16:30:00,28.790000915527344,28.81999969482422,28.579999923706055,28.6200008392334,8157
2024-08-26 17:30:00,28.700000762939453,28.729999542236328,28.56999969482422,28.729999542236328,8472
2024-08-26 18:30:00,28.780000686645508,28.780000686645508,28.6200008392334,28.709999084472656,10168
2024-08-26 19:30:00,28.81999969482422,28.81999969482422,28.670000076293945,28.81999969482422,25859
2024-08-27 13:30:00,28.1200008392334,28.670000076293945,28.09000015258789,28.670000076293945,15696
2024-08-27 14:30:00,27.6299991607666,28.170000076293945,27.604700088500977,28.149999618530273,22615
2024-08-27 15:30:00,27.290000915527344,27.78499984741211,27.239999771118164,27.649999618530273,104902
2024-08-27 16:30:00,27.354999542236328,27.459999084472656,27.229999542236328,27.299999237060547,39938
2024-08-27 17:30:00,27.290000915527344,27.5,27.25,27.350000381469727,20993
2024-08-27 18:30:00,27.075000762939453,27.36000061035156,27.075000762939453,27.309999465942383,131071
2024-08-27 19:30:00,26.809999465942383,27.06999969482422,26.799999237060547,27.049999237060547,80301
2024-08-28 13:30:00,27.34000015258789,27.489999771118164,26.940000534057617,26.940000534057617,104981
2024-08-28 14:30:00,27.030000686645508,27.315000534057617,26.990400314331055,27.290000915527344,120116
2024-08-28 15:30:00,26.770000457763672,27.020000457763672,26.75,27.020000457763672,21830
2024-08-28 16:30:00,26.770000457763672,26.920000076293945,26.75,26.790000915527344,16867
2024-08-28 17:30:00,26.899999618530273,26.93000030517578,26.75,26.809999465942383,18834
2024-08-28 18:30:00,27.350000381469727,27.364999771118164,26.760000228881836,26.844999313354492,31246
2024-08-28 19:30:00,27.280000686645508,27.329999923706055,27.200000762939453,27.325000762939453,88646
2024-08-29 13:30:00,27.06999969482422,27.440000534057617,26.940000534057617,27.440000534057617,6803
2024-08-29 14:30:00,27.229999542236328,27.31999969482422,27.0,27.040000915527344,36657
2024-08-29 15:30:00,27.56999969482422,27.59000015258789,27.229999542236328,27.229999542236328,8462
2024-08-29 16:30:00,27.670000076293945,27.73500061035156,27.5,27.565000534057617,47512
2024-08-29 17:30:00,27.299999237060547,27.61000061035156,27.290000915527344,27.56999969482422,13966
2024-08-29 18:30:00,27.260000228881836,27.36000061035156,27.149999618530273,27.25,51011
2024-08-29 19:30:00,27.31999969482422,27.34000015258789,27.22570037841797,27.280000686645508,42712
2024-08-30 13:30:00,27.5,27.559999465942383,27.290000915527344,27.399999618530273,30702
2024-08-30 14:30:00,27.329999923706055,27.56999969482422,27.290000915527344,27.5,74401
2024-08-30 15:30:00,27.43000030517578,27.530000686645508,27.309999465942383,27.329999923706055,44202
2024-08-30 16:30:00,27.489999771118164,27.63999938964844,27.38999938964844,27.40999984741211,27865
2024-08-30 17:30:00,27.4950008392334,27.6200008392334,27.489999771118164,27.489999771118164,11524
2024-08-30 18:30:00,27.280000686645508,27.5,27.25,27.479999542236328,29749
2024-08-30 19:30:00,27.510000228881836,27.600000381469727,27.239999771118164,27.290000915527344,44516
2024-09-03 13:30:00,27.020000457763672,27.299999237060547,26.84000015258789,27.299999237060547,9193
2024-09-03 14:30:00,27.0,27.1299991607666,26.86000061035156,27.079999923706055,8669
2024-09-03 15:30:00,26.76499938964844,27.030000686645508,26.76499938964844,26.954999923706055,23774
2024-09-03 16:30:00,26.727500915527344,26.81999969482422,26.68000030517578,26.760000228881836,18045
2024-09-03 17:30:00,26.770000457763672,26.770000457763672,26.649999618530273,26.704999923706055,15196
2024-09-03 18:30:00,26.65999984741211,26.799999237060547,26.635000228881836,26.739999771118164,48885
2024-09-03 19:30:00,26.540000915527344,26.649999618530273,26.520000457763672,26.649999618530273,42598
2024-09-04 13:30:00,26.700000762939453,26.81999969482422,26.38999938964844,26.38999938964844,73972
2024-09-04 14:30:00,26.600000381469727,26.709999084472656,26.559999465942383,26.700000762939453,11229
2024-09-04 15:30:00,26.5,26.584999084472656,26.441699981689453,26.572500228881836,4170
2024-09-04 16:30:00,26.38999938964844,26.510000228881836,26.350000381469727,26.479999542236328,35161
2024-09-04 17:30:00,26.3799991607666,26.420000076293945,26.31999969482422,26.399999618530273,34919
2024-09-04 18:30:00,26.219999313354492,26.40999984741211,26.219999313354492,26.399999618530273,26295
2024-09-04 19:30:00,26.170000076293945,26.309999465942383,26.13999938964844,26.229999542236328,123443
2024-09-05 13:30:00,26.030000686645508,26.350000381469727,25.969999313354492,26.350000381469727,14102
2024-09-05 14:30:00,26.23500061035156,26.40999984741211,26.045000076293945,26.045000076293945,44557
2024-09-05 15:30:00,26.239999771118164,26.329999923706055,26.13739967346191,26.219999313354492,19930
2024-09-05 16:30:00,26.350000381469727,26.469999313354492,26.250099182128903,26.270000457763672,38153
2024-09-05 17:30:00,26.34000015258789,26.364999771118164,26.290000915527344,26.299999237060547,13242
2024-09-05 18:30:00,26.239999771118164,26.34000015258789,26.145000457763672,26.329099655151367,33308
2024-09-05 19:30:00,26.280000686645508,26.36000061035156,26.239999771118164,26.239999771118164,26709
2024-09-06 13:30:00,26.06999969482422,26.399999618530273,26.06999969482422,26.399999618530273,19112
2024-09-06 14:30:00,25.829999923706055,26.11000061035156,25.825000762939453,26.09000015258789,14702
2024-09-06 15:30:00,25.799999237060547,25.885000228881836,25.704999923706055,25.790000915527344,26236
2024-09-06 16:30:00,25.920000076293945,25.989999771118164,25.819900512695312,25.819900512695312,14707
2024-09-06 17:30:00,25.8799991607666,25.940000534057617,25.8700008392334,25.93000030517578,9629
2024-09-06 18:30:00,25.815000534057617,25.875,25.809999465942383,25.864999771118164,59275
2024-09-06 19:30:00,25.8700008392334,25.90999984741211,25.780000686645508,25.816200256347656,83950
2024-09-09 13:30:00,25.924999237060547,26.170000076293945,25.8799991607666,26.170000076293945,0
2024-09-09 14:30:00,25.950000762939453,26.0,25.850000381469727,25.90999984741211,31012
2024-09-09 15:30:00,26.09000015258789,26.149999618530273,25.969999313354492,25.969999313354492,11648
2024-09-09 16:30:00,26.204999923706055,26.25,26.100000381469727,26.100000381469727,4542
2024-09-09 17:30:00,26.11000061035156,26.200000762939453,26.040000915527344,26.190000534057617,11077
2024-09-09 18:30:00,26.219999313354492,26.225000381469727,26.0,26.09000015258789,51448
2024-09-09 19:30:00,26.059999465942383,26.209999084472656,26.020000457763672,26.209999084472656,27722
2024-09-10 13:30:00,25.700000762939453,26.149999618530273,25.604999542236328,26.149999618530273,19752
2024-09-10 14:30:00,25.65999984741211,25.760000228881836,25.6200008392334,25.700000762939453,9214
2024-09-10 15:30:00,25.450000762939453,25.63999938964844,25.375,25.63999938964844,19371
2024-09-10 16:30:00,25.459999084472656,25.489999771118164,25.420000076293945,25.43000030517578,7204
2024-09-10 17:30:00,25.530000686645508,25.530000686645508,25.299999237060547,25.3799991607666,23314
2024-09-10 18:30:00,25.6299991607666,25.65999984741211,25.450000762939453,25.530000686645508,32303
2024-09-10 19:30:00,25.549999237060547,25.649999618530273,25.540000915527344,25.649999618530273,17315
2024-09-11 13:30:00,25.8700008392334,25.950000762939453,25.420000076293945,25.420000076293945,0
2024-09-11 14:30:00,26.099899291992188,26.099899291992188,25.799999237060547,25.81999969482422,7266
2024-09-11 15:30:00,26.399999618530273,26.420000076293945,26.040000915527344,26.094999313354492,16335
2024-09-11 16:30:00,26.625,26.6299991607666,26.3799991607666,26.38599967956543,5968
2024-09-11 17:30:00,26.790000915527344,26.790000915527344,26.59000015258789,26.625,41136
2024-09-11 18:30:00,26.897499084472656,26.920000076293945,26.809999465942383,26.809999465942383,15840
2024-09-11 19:30:00,26.969999313354492,26.969999313354492,26.88999938964844,26.920000076293945,21965
2024-09-12 13:30:00,26.875,27.100000381469727,26.489999771118164,27.100000381469727,152498
2024-09-12 14:30:00,27.100000381469727,27.309999465942383,26.84000015258789,26.850000381469727,57395
2024-09-12 15:30:00,27.15999984741211,27.170000076293945,26.979999542236328,27.11000061035156,64441
2024-09-12 16:30:00,27.270000457763672,27.280000686645508,27.13999938964844,27.13999938964844,12761
2024-09-12 17:30:00,27.13999938964844,27.344999313354492,27.1200008392334,27.2549991607666,15262
2024-09-12 18:30:00,27.114999771118164,27.200000762939453,27.0,27.13999938964844,45840
2024-09-12 19:30:00,27.11000061035156,27.13999938964844,26.989999771118164,27.11000061035156,28442
2024-09-13 13:30:00,27.479999542236328,27.559999465942383,27.149999618530273,27.149999618530273,8985
2024-09-13 14:30:00,27.56999969482422,27.61000061035156,27.440000534057617,27.440000534057617,9976
2024-09-13 15:30:00,27.549999237060547,27.65999984741211,27.53499984741211,27.53499984741211,8780
2024-09-13 16:30:00,27.549999237060547,27.594999313354492,27.520000457763672,27.540000915527344,9191
2024-09-13 17:30:00,27.51499938964844,27.59000015258789,27.487499237060547,27.579999923706055,9217
2024-09-13 18:30:00,27.56999969482422,27.575000762939453,27.489999771118164,27.524999618530273,20321
2024-09-13 19:30:00,27.56999969482422,27.61000061035156,27.549999237060547,27.579999923706055,11030
2024-09-16 13:30:00,27.818599700927734,28.540000915527344,27.809999465942383,28.40999984741211,28457
2024-09-16 14:30:00,27.760000228881836,27.793399810791016,27.690000534057617,27.700000762939453,6846
2024-09-16 15:30:00,27.5,27.76490020751953,27.489999771118164,27.76490020751953,10035
