Datetime,Close,High,Low,Open,Volume
2024-07-09 18:30:00,22.325000762939453,22.325000762939453,22.19499969482422,22.260000228881836,324685
2024-07-09 19:30:00,22.309999465942383,22.40999984741211,22.299999237060547,22.329999923706055,335320
2024-07-10 13:30:00,22.364999771118164,22.700000762939453,22.315000534057617,22.649999618530273,259341
2024-07-10 14:30:00,22.510000228881836,22.540000915527344,22.354000091552734,22.364999771118164,103999
2024-07-10 15:30:00,22.4950008392334,22.53499984741211,22.459999084472656,22.51499938964844,75076
2024-07-10 16:30:00,22.51499938964844,22.61000061035156,22.44499969482422,22.489999771118164,472063
2024-07-10 17:30:00,22.46500015258789,22.519899368286133,22.440000534057617,22.51499938964844,234911
2024-07-10 18:30:00,22.490699768066406,22.51499938964844,22.43000030517578,22.46500015258789,1189897
2024-07-10 19:30:00,22.579999923706055,22.59000015258789,22.46500015258789,22.4950008392334,248186
2024-07-11 13:30:00,22.940000534057617,22.979999542236328,22.709999084472656,22.950000762939453,401241
2024-07-11 14:30:00,22.940000534057617,22.959999084472656,22.825000762939453,22.940000534057617,301727
2024-07-11 15:30:00,23.03499984741211,23.06999969482422,22.930700302124023,22.930700302124023,250855
2024-07-11 16:30:00,23.049999237060547,23.09000015258789,23.0,23.03499984741211,120370
2024-07-11 17:30:00,23.03499984741211,23.09000015258789,23.010000228881836,23.040000915527344,151256
2024-07-11 18:30:00,23.059999465942383,23.09000015258789,23.0,23.03499984741211,175435
2024-07-11 19:30:00,23.059999465942383,23.079999923706055,23.024999618530273,23.065000534057617,338867
2024-07-12 13:30:00,23.270000457763672,23.30920028686523,23.100000381469727,23.200000762939453,193196
2024-07-12 14:30:00,23.295000076293945,23.309999465942383,23.209999084472656,23.280000686645508,154880
2024-07-12 15:30:00,23.354999542236328,23.385000228881836,23.280000686645508,23.295000076293945,125160
2024-07-12 16:30:00,23.405000686645508,23.424999237060547,23.34000015258789,23.354999542236328,140210
2024-07-12 17:30:00,23.510000228881836,23.549999237060547,23.399999618530273,23.405000686645508,362325
2024-07-12 18:30:00,23.594999313354492,23.6299991607666,23.489999771118164,23.520000457763672,355290
2024-07-12 19:30:00,23.43000030517578,23.6200008392334,23.399999618530273,23.600000381469727,326179
2024-07-15 13:30:00,23.36000061035156,23.5,23.350000381469727,23.38999938964844,133410
2024-07-15 14:30:00,23.405000686645508,23.424999237060547,23.299999237060547,23.350000381469727,69434
2024-07-15 15:30:00,23.440000534057617,23.489999771118164,23.3799991607666,23.399999618530273,102739
2024-07-15 16:30:00,23.36000061035156,23.434999465942383,23.36000061035156,23.434999465942383,55591
2024-07-15 17:30:00,23.420000076293945,23.424999237060547,23.34000015258789,23.36000061035156,77837
2024-07-15 18:30:00,23.43000030517578,23.44499969482422,23.3700008392334,23.415000915527344,139817
2024-07-15 19:30:00,23.459999084472656,23.469999313354492,23.40999984741211,23.44499969482422,269921
2024-07-16 13:30:00,23.854999542236328,23.940000534057617,23.579999923706055,23.59000015258789,453983
2024-07-16 14:30:00,24.06369972229004,24.084999084472656,23.829999923706055,23.850000381469727,188764
2024-07-16 15:30:00,24.01499938964844,24.06999969482422,23.959999084472656,24.065000534057617,93393
2024-07-16 16:30:00,23.9950008392334,24.045000076293945,23.969999313354492,24.01499938964844,80467
2024-07-16 17:30:00,24.024999618530273,24.104999542236328,23.98500061035156,23.9950008392334,175219
2024-07-16 18:30:00,24.11000061035156,24.145000457763672,24.020000457763672,24.024999618530273,176898
2024-07-16 19:30:00,24.09000015258789,24.114999771118164,23.969999313354492,24.104999542236328,784338
2024-07-17 13:30:00,24.489999771118164,24.579999923706055,24.020000457763672,24.11000061035156,430744
2024-07-17 14:30:00,24.44499969482422,24.5,24.364999771118164,24.5,196099
2024-07-17 15:30:00,24.462299346923828,24.489999771118164,24.405000686645508,24.44499969482422,91454
2024-07-17 16:30:00,24.53529930114746,24.540000915527344,24.44499969482422,24.459999084472656,95316
2024-07-17 17:30:00,24.524999618530273,24.549999237060547,24.475000381469727,24.540000915527344,1521535
2024-07-17 18:30:00,24.600000381469727,24.61000061035156,24.489999771118164,24.520000457763672,162761
2024-07-17 19:30:00,24.579999923706055,24.649999618530273,24.549999237060547,24.600000381469727,273848
2024-07-18 13:30:00,24.920000076293945,24.920000076293945,24.479999542236328,24.479999542236328,232308
2024-07-18 14:30:00,25.020000457763672,25.059900283813477,24.844999313354492,24.920000076293945,402074
2024-07-18 15:30:00,24.903499603271484,25.020000457763672,24.88999938964844,25.01499938964844,122141
2024-07-18 16:30:00,24.864999771118164,24.93000030517578,24.815000534057617,24.905000686645508,113401
2024-07-18 17:30:00,24.63990020751953,24.875,24.614999771118164,24.8700008392334,96448
2024-07-18 18:30:00,24.575000762939453,24.665000915527344,24.520000457763672,24.6299991607666,139553
2024-07-18 19:30:00,24.600000381469727,24.665000915527344,24.530000686645508,24.56999969482422,228776
2024-07-19 13:30:00,24.36000061035156,24.540000915527344,24.31999969482422,24.520000457763672,95099
2024-07-19 14:30:00,24.190000534057617,24.385000228881836,24.170000076293945,24.350000381469727,56227
2024-07-19 15:30:00,24.200000762939453,24.299999237060547,24.18000030517578,24.184999465942383,78976
2024-07-19 16:30:00,24.2450008392334,24.26499938964844,24.190000534057617,24.200000762939453,71925
2024-07-19 17:30:00,24.295000076293945,24.3700008392334,24.2450008392334,24.25,80130
2024-07-19 18:30:00,24.3700008392334,24.395000457763672,24.28499984741211,24.295000076293945,128376
2024-07-19 19:30:00,24.3700008392334,24.424999237060547,24.350000381469727,24.3700008392334,152340
2024-07-22 13:30:00,24.174999237060547,24.459999084472656,24.075000762939453,24.399999618530273,116050
2024-07-22 14:30:00,24.26499938964844,24.287500381469727,24.145000457763672,24.170000076293945,91365
2024-07-22 15:30:00,24.1200008392334,24.26499938964844,24.114999771118164,24.260000228881836,92083
2024-07-22 16:30:00,24.094999313354492,24.135000228881836,24.03499984741211,24.1200008392334,87022
2024-07-22 17:30:00,24.084999084472656,24.190000534057617,24.059999465942383,24.094999313354492,108333
2024-07-22 18:30:00,24.21389961242676,24.239999771118164,24.075000762939453,24.084999084472656,111415
2024-07-22 19:30:00,24.209999084472656,24.25,24.184999465942383,24.209999084472656,185949
2024-07-23 13:30:00,24.239999771118164,24.239999771118164,24.020000457763672,24.100000381469727,103473
2024-07-23 14:30:00,24.15999984741211,24.270000457763672,24.125,24.219999313354492,65326
2024-07-23 15:30:00,24.26499938964844,24.30010032653809,24.150800704956055,24.159400939941406,69651
2024-07-23 16:30:00,24.270000457763672,24.329999923706055,24.239999771118164,24.260000228881836,71920
2024-07-23 17:30:00,24.2549991607666,24.309999465942383,24.229999542236328,24.270000457763672,66012
2024-07-23 18:30:00,24.270000457763672,24.299999237060547,24.229999542236328,24.2549991607666,78019
2024-07-23 19:30:00,24.219999313354492,24.309999465942383,24.200000762939453,24.270000457763672,174090
2024-07-24 13:30:00,24.280000686645508,24.61000061035156,24.174999237060547,24.3700008392334,445481
2024-07-24 14:30:00,24.479999542236328,24.479999542236328,24.270000457763672,24.270000457763672,190618
2024-07-24 15:30:00,24.594999313354492,24.63999938964844,24.469999313354492,24.475000381469727,108399
2024-07-24 16:30:00,24.469999313354492,24.600000381469727,24.459999084472656,24.59000015258789,111190
2024-07-24 17:30:00,24.424999237060547,24.489999771118164,24.40999984741211,24.459999084472656,65851
2024-07-24 18:30:00,24.43000030517578,24.450000762939453,24.36000061035156,24.42009925842285,98860
2024-07-24 19:30:00,24.3799991607666,24.4950008392334,24.3799991607666,24.440000534057617,268431
2024-07-25 13:30:00,24.645000457763672,24.68000030517578,24.3799991607666,24.450000762939453,136156
2024-07-25 14:30:00,24.584999084472656,24.645999908447266,24.489999771118164,24.642499923706055,131171
2024-07-25 15:30:00,24.704999923706055,24.7549991607666,24.56999969482422,24.575000762939453,148521
2024-07-25 16:30:00,24.6200008392334,24.704999923706055,24.579999923706055,24.700000762939453,300767
2024-07-25 17:30:00,24.520000457763672,24.61000061035156,24.510000228881836,24.61000061035156,65155
2024-07-25 18:30:00,24.524999618530273,24.56999969482422,24.420000076293945,24.520000457763672,142574
2024-07-25 19:30:00,24.489999771118164,24.55500030517578,24.475000381469727,24.524999618530273,276649
2024-07-26 13:30:00,24.65999984741211,24.73500061035156,24.540000915527344,24.63999938964844,202665
2024-07-26 14:30:00,24.56999969482422,24.684999465942383,24.540000915527344,24.655000686645508,155131
2024-07-26 15:30:00,24.645000457763672,24.729999542236328,24.540000915527344,24.56999969482422,96574
2024-07-26 16:30:00,24.649999618530273,24.68000030517578,24.584999084472656,24.645000457763672,64770
2024-07-26 17:30:00,24.594999313354492,24.649999618530273,24.55500030517578,24.645000457763672,71106
2024-07-26 18:30:00,24.594999313354492,24.61000061035156,24.55010032653809,24.59000015258789,140175
2024-07-26 19:30:00,24.63999938964844,24.65999984741211,24.540000915527344,24.59000015258789,245474
2024-07-29 13:30:00,24.520000457763672,24.75,24.450000762939453,24.65999984741211,93273
2024-07-29 14:30:00,24.63999938964844,24.670000076293945,24.399999618530273,24.5,94376
2024-07-29 15:30:00,24.614999771118164,24.670000076293945,24.59000015258789,24.635000228881836,65752
2024-07-29 16:30:00,24.614999771118164,24.655000686645508,24.575000762939453,24.61000061035156,63952
2024-07-29 17:30:00,24.61000061035156,24.61000061035156,24.559999465942383,24.61000061035156,93644
2024-07-29 18:30:00,24.700000762939453,24.709999084472656,24.611099243164062,24.614999771118164,213158
2024-07-29 19:30:00,24.729999542236328,24.760000228881836,24.68000030517578,24.690099716186523,216915
2024-07-30 13:30:00,24.61000061035156,24.86000061035156,24.549999237060547,24.770000457763672,96325
2024-07-30 14:30:00,24.709999084472656,24.790000915527344,24.61000061035156,24.615699768066406,77077
2024-07-30 15:30:00,24.7450008392334,24.78499984741211,24.684999465942383,24.71500015258789,79268
2024-07-30 16:30:00,24.84000015258789,24.924999237060547,24.719999313354492,24.7450008392334,125939
2024-07-30 17:30:00,24.7549991607666,24.864999771118164,24.719999313354492,24.84000015258789,139021
2024-07-30 18:30:00,24.78499984741211,24.81999969482422,24.68000030517578,24.75,586756
2024-07-30 19:30:00,24.760000228881836,24.80500030517578,24.739999771118164,24.78499984741211,349454
2024-07-31 13:30:00,24.78499984741211,24.8799991607666,24.649999618530273,24.809999465942383,104092
2024-07-31 14:30:00,24.78499984741211,24.854999542236328,24.7450008392334,24.790000915527344,112616
2024-07-31 15:30:00,24.799999237060547,24.844999313354492,24.770000457763672,24.790000915527344,90124
2024-07-31 16:30:00,24.834999084472656,24.88999938964844,24.799999237060547,24.80500030517578,97669
2024-07-31 17:30:00,24.825000762939453,24.829999923706055,24.739999771118164,24.829999923706055,101189
2024-07-31 18:30:00,24.84000015258789,24.940000534057617,24.80500030517578,24.829999923706055,185962
2024-07-31 19:30:00,24.780000686645508,24.850000381469727,24.7450008392334,24.834999084472656,206895
2024-08-01 13:30:00,24.875,25.010000228881836,24.719999313354492,24.780000686645508,258444
2024-08-01 14:30:00,24.725000381469727,24.88999938964844,24.69499969482422,24.875,337587
2024-08-01 15:30:00,24.864999771118164,24.8700008392334,24.684999465942383,24.729999542236328,131749
2024-08-01 16:30:00,24.90999984741211,24.975000381469727,24.760000228881836,24.864999771118164,210652
2024-08-01 17:30:00,24.96500015258789,24.969999313354492,24.854999542236328,24.899999618530273,106872
2024-08-01 18:30:00,24.920000076293945,24.979900360107425,24.84000015258789,24.959999084472656,188899
2024-08-01 19:30:00,24.915000915527344,25.009899139404297,24.90250015258789,24.924999237060547,387288
2024-08-02 13:30:00,24.59000015258789,25.010000228881836,24.565000534057617,24.81999969482422,163248
2024-08-02 14:30:00,24.509899139404297,24.6299991607666,24.420000076293945,24.584999084472656,123494
2024-08-02 15:30:00,24.475000381469727,24.55500030517578,24.43000030517578,24.5049991607666,130680
2024-08-02 16:30:00,24.524999618530273,24.53499984741211,24.399999618530273,24.469999313354492,189047
2024-08-02 17:30:00,24.6299991607666,24.63999938964844,24.520000457763672,24.530000686645508,142635
2024-08-02 18:30:00,24.579999923706055,24.670000076293945,24.56999969482422,24.635000228881836,153148
2024-08-02 19:30:00,24.700000762939453,24.729999542236328,24.579999923706055,24.579999923706055,274940
2024-08-05 13:30:00,23.75,24.329999923706055,23.739999771118164,24.290000915527344,621670
2024-08-05 14:30:00,23.905000686645508,23.934999465942383,23.700000762939453,23.7549991607666,241166
2024-08-05 15:30:00,23.989900588989254,24.040000915527344,23.854999542236328,23.899999618530273,151173
2024-08-05 16:30:00,23.864999771118164,24.010000228881836,23.79199981689453,23.979999542236328,132699
2024-08-05 17:30:00,24.075000762939453,24.100000381469727,23.815000534057617,23.86000061035156,176358
2024-08-05 18:30:00,23.969999313354492,24.075000762939453,23.969999313354492,24.075000762939453,221353
2024-08-05 19:30:00,23.93000030517578,23.97089958190918,23.8700008392334,23.96500015258789,451469
2024-08-06 13:30:00,24.209999084472656,24.270000457763672,23.75,23.829999923706055,261325
2024-08-06 14:30:00,24.03499984741211,24.309999465942383,24.03499984741211,24.209999084472656,155751
2024-08-06 15:30:00,24.309999465942383,24.31879997253418,24.020000457763672,24.03499984741211,114123
2024-08-06 16:30:00,24.38999938964844,24.399900436401367,24.2549991607666,24.299999237060547,115916
2024-08-06 17:30:00,24.5049991607666,24.5049991607666,24.350000381469727,24.385000228881836,149396
2024-08-06 18:30:00,24.40999984741211,24.51499938964844,24.31999969482422,24.5049991607666,183030
2024-08-06 19:30:00,24.28499984741211,24.469999313354492,24.270000457763672,24.405000686645508,378334
2024-08-07 13:30:00,24.489999771118164,24.584999084472656,24.31999969482422,24.549999237060547,160263
2024-08-07 14:30:00,24.56999969482422,24.61000061035156,24.454999923706055,24.489999771118164,172471
2024-08-07 15:30:00,24.545000076293945,24.649999618530273,24.5,24.575000762939453,126982
2024-08-07 16:30:00,24.489999771118164,24.549999237060547,24.364999771118164,24.540000915527344,121773
2024-08-07 17:30:00,24.334999084472656,24.540000915527344,24.31999969482422,24.4950008392334,113950
2024-08-07 18:30:00,24.454999923706055,24.459999084472656,24.295000076293945,24.329999923706055,169448
2024-08-07 19:30:00,24.36000061035156,24.46500015258789,24.34000015258789,24.450000762939453,355820
2024-08-08 13:30:00,23.6299991607666,24.1200008392334,23.520000457763672,23.700000762939453,362842
2024-08-08 14:30:00,23.559999465942383,23.725400924682617,23.51499938964844,23.6299991607666,255595
2024-08-08 15:30:00,23.630199432373047,23.799999237060547,23.469999313354492,23.559999465942383,234341
2024-08-08 16:30:00,23.594999313354492,23.665000915527344,23.5,23.635000228881836,184391
2024-08-08 17:30:00,23.5049991607666,23.6200008392334,23.489999771118164,23.600000381469727,197431
2024-08-08 18:30:00,23.375,23.540000915527344,23.354999542236328,23.5,273781
2024-08-08 19:30:00,23.43000030517578,23.440000534057617,23.31999969482422,23.3700008392334,513285
2024-08-09 13:30:00,23.559999465942383,23.61000061035156,23.09000015258789,23.31999969482422,320798
2024-08-09 14:30:00,23.520000457763672,23.61000061035156,23.424999237060547,23.559999465942383,203051
2024-08-09 15:30:00,23.434999465942383,23.59000015258789,23.40999984741211,23.510000228881836,126923
