Datetime,Close,High,Low,Open,Volume
2025-03-26 17:25:00,33.13999938964844,33.14500045776367,33.13999938964844,33.14500045776367,1141
2025-03-26 17:25:00,33.13999938964844,33.14500045776367,33.13999938964844,33.13999938964844,1141
2025-03-26 17:26:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,427
2025-03-26 17:27:00,33.1349983215332,33.13999938964844,33.1349983215332,33.13999938964844,1219
2025-03-26 17:27:00,33.1349983215332,33.13999938964844,33.1349983215332,33.13999938964844,1102
2025-03-26 17:28:00,33.1349983215332,33.1349983215332,33.125,33.125,1715
2025-03-26 17:28:00,33.1349983215332,33.1349983215332,33.125,33.125,1832
2025-03-26 17:29:00,33.138301849365234,33.13999938964844,33.130001068115234,33.1349983215332,875
2025-03-26 17:30:00,33.130001068115234,33.130001068115234,33.125,33.130001068115234,2840
2025-03-26 17:31:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,1549
2025-03-26 17:32:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,408
2025-03-26 17:32:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,320
2025-03-26 17:33:00,33.099998474121094,33.119998931884766,33.099998474121094,33.119998931884766,2278
2025-03-26 17:33:00,33.099998474121094,33.119998931884766,33.099998474121094,33.119998931884766,2366
2025-03-26 17:34:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,768
2025-03-26 17:35:00,33.099998474121094,33.10499954223633,33.099998474121094,33.10499954223633,761
2025-03-26 17:36:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,421
2025-03-26 17:38:00,33.09000015258789,33.095001220703125,33.09000015258789,33.09000015258789,694
2025-03-26 17:38:00,33.09000015258789,33.095001220703125,33.09000015258789,33.095001220703125,694
2025-03-26 17:39:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,3406
2025-03-26 17:39:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,3354
2025-03-26 17:40:00,33.119998931884766,33.119998931884766,33.099998474121094,33.099998474121094,2820
2025-03-26 17:41:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1085
2025-03-26 17:42:00,33.119998931884766,33.1349983215332,33.1150016784668,33.130001068115234,2790
2025-03-26 17:43:00,33.099998474121094,33.11000061035156,33.099998474121094,33.099998474121094,1532
2025-03-26 17:44:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,727
2025-03-26 17:46:00,33.08000183105469,33.095001220703125,33.08000183105469,33.09000015258789,1644
2025-03-26 17:49:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,857
2025-03-26 17:50:00,33.09000015258789,33.09000015258789,33.084999084472656,33.084999084472656,1058
2025-03-26 17:52:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,335
2025-03-26 17:53:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,352
2025-03-26 17:54:00,33.07500076293945,33.084999084472656,33.07500076293945,33.08000183105469,1203
2025-03-26 17:55:00,33.060001373291016,33.07500076293945,33.040000915527344,33.07500076293945,13113
2025-03-26 17:58:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,3430
2025-03-26 17:59:00,33.04999923706055,33.060001373291016,33.04999923706055,33.060001373291016,246
2025-03-26 18:00:00,33.084999084472656,33.084999084472656,33.060001373291016,33.060001373291016,1757
2025-03-26 18:00:00,33.084999084472656,33.084999084472656,33.060001373291016,33.084999084472656,1755
2025-03-26 18:01:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,3312
2025-03-26 18:01:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,3235
2025-03-26 18:02:00,33.09000015258789,33.099998474121094,33.09000015258789,33.099998474121094,2293
2025-03-26 18:04:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,936
2025-03-26 18:05:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1057
2025-03-26 18:06:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,962
2025-03-26 18:07:00,33.1150016784668,33.1150016784668,33.11000061035156,33.11000061035156,999
2025-03-26 18:08:00,33.095001220703125,33.11000061035156,33.095001220703125,33.11000061035156,1303
2025-03-26 18:09:00,33.099998474121094,33.099998474121094,33.095001220703125,33.095001220703125,1032
2025-03-26 18:10:00,33.0900993347168,33.11000061035156,33.0900993347168,33.099998474121094,1198
2025-03-26 18:11:00,33.084999084472656,33.09000015258789,33.084999084472656,33.09000015258789,741
2025-03-26 18:12:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,1268
2025-03-26 18:13:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,612
2025-03-26 18:13:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,596
2025-03-26 18:14:00,33.07500076293945,33.080101013183594,33.06999969482422,33.080101013183594,1913
2025-03-26 18:14:00,33.07500076293945,33.080101013183594,33.06999969482422,33.080101013183594,1929
2025-03-26 18:15:00,33.09000015258789,33.09000015258789,33.08000183105469,33.08000183105469,1299
2025-03-26 18:16:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,1277
2025-03-26 18:17:00,33.09000015258789,33.09000015258789,33.06999969482422,33.06999969482422,1673
2025-03-26 18:18:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,422
2025-03-26 18:19:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,155
2025-03-26 18:19:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,149
2025-03-26 18:20:00,33.06999969482422,33.09000015258789,33.06999969482422,33.09000015258789,1828
2025-03-26 18:20:00,33.06999969482422,33.09000015258789,33.06999969482422,33.09000015258789,1834
2025-03-26 18:22:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,1440
2025-03-26 18:23:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,375
2025-03-26 18:24:00,33.060001373291016,33.06999969482422,33.060001373291016,33.06999969482422,524
2025-03-26 18:25:00,33.060001373291016,33.06999969482422,33.060001373291016,33.06999969482422,852
2025-03-26 18:26:00,33.084999084472656,33.084999084472656,33.06999969482422,33.06999969482422,2819
2025-03-26 18:27:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,1516
2025-03-26 18:28:00,33.08000183105469,33.08000183105469,33.07500076293945,33.07500076293945,798
2025-03-26 18:28:00,33.08000183105469,33.08000183105469,33.07500076293945,33.08000183105469,798
2025-03-26 18:30:00,33.064998626708984,33.08000183105469,33.064998626708984,33.08000183105469,2492
2025-03-26 18:31:00,33.064998626708984,33.08000183105469,33.064998626708984,33.064998626708984,2661
2025-03-26 18:32:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,497
2025-03-26 18:33:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,954
2025-03-26 18:33:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,847
2025-03-26 18:34:00,33.029998779296875,33.04999923706055,33.029998779296875,33.04999923706055,2214
2025-03-26 18:35:00,33.029998779296875,33.03499984741211,33.025001525878906,33.025001525878906,3535
2025-03-26 18:37:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,898
2025-03-26 18:39:00,33.029998779296875,33.029998779296875,33.02000045776367,33.02000045776367,507
2025-03-26 18:40:00,33.02000045776367,33.029998779296875,33.02000045776367,33.02000045776367,740
2025-03-26 18:41:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,2187
2025-03-26 18:42:00,33.02000045776367,33.029998779296875,33.0099983215332,33.0099983215332,3052
2025-03-26 18:43:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,264
2025-03-26 18:44:00,32.97999954223633,33.02000045776367,32.95000076293945,33.0099983215332,195621
2025-03-26 18:45:00,33.005001068115234,33.005001068115234,32.96500015258789,32.97999954223633,144332
2025-03-26 18:46:00,32.96500015258789,32.9900016784668,32.96500015258789,32.9900016784668,3340
2025-03-26 18:47:00,32.97999954223633,32.97999954223633,32.96500015258789,32.96500015258789,2129
2025-03-26 18:48:00,32.95000076293945,32.970001220703125,32.95000076293945,32.970001220703125,3364
2025-03-26 18:49:00,32.959999084472656,32.959999084472656,32.95000076293945,32.95000076293945,2578
2025-03-26 18:50:00,32.95000076293945,32.95500183105469,32.94499969482422,32.95500183105469,2475
2025-03-26 18:51:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,1139
2025-03-26 18:52:00,32.935001373291016,32.959999084472656,32.935001373291016,32.959999084472656,2581
2025-03-26 18:53:00,32.93000030517578,32.935001373291016,32.93000030517578,32.935001373291016,950
2025-03-26 18:54:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,601
2025-03-26 18:55:00,32.90999984741211,32.939998626708984,32.90999984741211,32.93000030517578,2736
2025-03-26 18:56:00,32.91999816894531,32.92499923706055,32.90999984741211,32.90999984741211,3100
2025-03-26 18:56:00,32.91999816894531,32.92499923706055,32.90999984741211,32.91999816894531,3100
2025-03-26 18:57:00,32.93000030517578,32.93000030517578,32.92499923706055,32.93000030517578,1892
2025-03-26 18:57:00,32.93000030517578,32.93000030517578,32.92499923706055,32.93000030517578,1901
2025-03-26 18:58:00,32.93000030517578,32.939998626708984,32.91999816894531,32.91999816894531,1044
2025-03-26 18:59:00,32.93000030517578,32.94499969482422,32.90999984741211,32.91999816894531,3937
2025-03-26 19:00:00,32.959999084472656,32.970001220703125,32.94499969482422,32.94499969482422,3146
2025-03-26 19:00:00,32.959999084472656,32.970001220703125,32.94499969482422,32.94499969482422,2997
2025-03-26 19:01:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,1671
2025-03-26 19:01:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,1820
2025-03-26 19:02:00,32.970001220703125,32.9900016784668,32.96500015258789,32.96500015258789,3964
2025-03-26 19:03:00,32.935001373291016,32.96500015258789,32.935001373291016,32.96500015258789,2177
2025-03-26 19:04:00,32.922000885009766,32.922000885009766,32.915000915527344,32.91999816894531,2147
2025-03-26 19:05:00,32.935001373291016,32.935001373291016,32.91999816894531,32.91999816894531,1774
2025-03-26 19:05:00,32.935001373291016,32.935001373291016,32.91999816894531,32.91999816894531,1646
2025-03-26 19:06:00,32.94499969482422,32.94499969482422,32.935001373291016,32.935001373291016,2496
2025-03-26 19:06:00,32.94499969482422,32.94499969482422,32.935001373291016,32.939998626708984,2560
2025-03-26 19:08:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,661
2025-03-26 19:08:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,725
2025-03-26 19:09:00,32.91999816894531,32.93000030517578,32.91999816894531,32.93000030517578,1833
2025-03-26 19:10:00,32.939998626708984,32.939998626708984,32.92499923706055,32.92499923706055,4330
2025-03-26 19:10:00,32.939998626708984,32.939998626708984,32.92499923706055,32.92499923706055,4325
2025-03-26 19:11:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,617
2025-03-26 19:12:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,2143
2025-03-26 19:13:00,32.929901123046875,32.929901123046875,32.929901123046875,32.929901123046875,398
2025-03-26 19:13:00,32.929901123046875,32.929901123046875,32.929901123046875,32.929901123046875,239
2025-03-26 19:14:00,32.93000030517578,32.93000030517578,32.90999984741211,32.91999816894531,4997
2025-03-26 19:14:00,32.93000030517578,32.93000030517578,32.90999984741211,32.91999816894531,5156
2025-03-26 19:15:00,32.939998626708984,32.939998626708984,32.935001373291016,32.935001373291016,553
2025-03-26 19:16:00,32.93000030517578,32.939998626708984,32.93000030517578,32.930999755859375,5028
2025-03-26 19:17:00,32.95000076293945,32.95000076293945,32.93000030517578,32.93000030517578,2673
2025-03-26 19:18:00,32.95000076293945,32.95500183105469,32.95000076293945,32.95000076293945,1184
2025-03-26 19:19:00,32.95500183105469,32.959999084472656,32.95069885253906,32.95069885253906,2688
2025-03-26 19:19:00,32.95500183105469,32.959999084472656,32.95069885253906,32.95069885253906,2705
2025-03-26 19:20:00,32.970001220703125,32.970001220703125,32.95000076293945,32.95000076293945,1550
2025-03-26 19:20:00,32.970001220703125,32.970001220703125,32.95000076293945,32.95000076293945,1489
2025-03-26 19:21:00,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,1875
2025-03-26 19:21:00,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,1962
2025-03-26 19:22:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,567
2025-03-26 19:22:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,480
2025-03-26 19:23:00,32.970001220703125,32.98500061035156,32.970001220703125,32.98500061035156,2346
2025-03-26 19:24:00,32.96500015258789,32.96500015258789,32.959999084472656,32.959999084472656,230
2025-03-26 19:25:00,32.970001220703125,32.970001220703125,32.96500015258789,32.96500015258789,3679
2025-03-26 19:26:00,32.970001220703125,32.97999954223633,32.970001220703125,32.970001220703125,1527
2025-03-26 19:27:00,32.96500015258789,32.97999954223633,32.96500015258789,32.970001220703125,2913
2025-03-26 19:28:00,32.959999084472656,32.96500015258789,32.959999084472656,32.96500015258789,1434
2025-03-26 19:29:00,32.94499969482422,32.95500183105469,32.939998626708984,32.95500183105469,4815
2025-03-26 19:30:00,32.97999954223633,32.97999954223633,32.94499969482422,32.94499969482422,4584
2025-03-26 19:30:00,32.97999954223633,32.97999954223633,32.94499969482422,32.95000076293945,4584
2025-03-26 19:31:00,33.0,33.0099983215332,32.974998474121094,32.974998474121094,12318
2025-03-26 19:32:00,32.9900016784668,33.005001068115234,32.97999954223633,33.0,7112
2025-03-26 19:33:00,32.97999954223633,32.9900016784668,32.97999954223633,32.9900016784668,1622
2025-03-26 19:34:00,32.9900016784668,32.9900016784668,32.97999954223633,32.97999954223633,1563
2025-03-26 19:35:00,32.96500015258789,32.97999954223633,32.96500015258789,32.97999954223633,2607
2025-03-26 19:36:00,32.9900016784668,33.0,32.96500015258789,32.970001220703125,3602
2025-03-26 19:36:00,32.9900016784668,33.0,32.96500015258789,32.96500015258789,3602
2025-03-26 19:37:00,32.97999954223633,32.9900016784668,32.970001220703125,32.9900016784668,8422
2025-03-26 19:38:00,32.974998474121094,32.974998474121094,32.970001220703125,32.970001220703125,1855
2025-03-26 19:39:00,32.959999084472656,32.97999954223633,32.959999084472656,32.974998474121094,2358
2025-03-26 19:40:00,32.959999084472656,32.959999084472656,32.935001373291016,32.94499969482422,6025
2025-03-26 19:40:00,32.959999084472656,32.959999084472656,32.935001373291016,32.959999084472656,6025
2025-03-26 19:41:00,32.9900016784668,32.9900016784668,32.959999084472656,32.970001220703125,4162
2025-03-26 19:41:00,32.9900016784668,32.9900016784668,32.959999084472656,32.970001220703125,4217
2025-03-26 19:42:00,32.9900016784668,32.9900016784668,32.974998474121094,32.9900016784668,4306
2025-03-26 19:43:00,33.02000045776367,33.02000045776367,32.9900016784668,32.9900016784668,3397
2025-03-26 19:44:00,33.0099983215332,33.02119827270508,33.005001068115234,33.02119827270508,2707
2025-03-26 19:45:00,32.98500061035156,33.0099983215332,32.980098724365234,33.005001068115234,6135
2025-03-26 19:46:00,32.98500061035156,32.9900016784668,32.98500061035156,32.98500061035156,1402
2025-03-26 19:47:00,33.02000045776367,33.025001525878906,32.98500061035156,32.9900016784668,6363
2025-03-26 19:48:00,33.03499984741211,33.040000915527344,33.02000045776367,33.02000045776367,4882
2025-03-26 19:49:00,33.03499984741211,33.040000915527344,33.025001525878906,33.029998779296875,5399
2025-03-26 19:50:00,33.04999923706055,33.060001373291016,33.0099983215332,33.040000915527344,11327
2025-03-26 19:51:00,33.04999923706055,33.04999923706055,33.02000045776367,33.04499816894531,6128
2025-03-26 19:52:00,33.04999923706055,33.04999923706055,33.040000915527344,33.04999923706055,4708
2025-03-26 19:53:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,2372
