Datetime,Close,High,Low,Open,Volume
2024-05-29 16:30:00,186.8999938964844,187.3000030517578,183.41000366210935,184.4149932861328,785687
2024-05-29 17:30:00,191.6000061035156,196.9900054931641,185.1000061035156,186.8699951171875,1520850
2024-05-29 18:30:00,192.30999755859375,194.14939880371097,190.05999755859375,191.6999969482422,1083472
2024-05-29 19:30:00,189.4199981689453,192.3999938964844,186.82000732421875,192.2100067138672,1371741
2024-05-30 13:30:00,181.13999938964844,189.4499969482422,180.69000244140625,188.0800018310547,1009706
2024-05-30 14:30:00,178.22000122070312,181.67999267578125,176.57000732421875,181.1000061035156,688543
2024-05-30 15:30:00,177.72500610351562,180.3500061035156,177.61099243164062,178.35499572753906,312181
2024-05-30 16:30:00,178.42999267578125,179.47999572753906,176.66000366210938,177.6300048828125,250695
2024-05-30 17:30:00,178.66000366210938,179.57000732421875,177.89999389648438,178.42999267578125,171372
2024-05-30 18:30:00,180.0500030517578,181.9900054931641,177.19000244140625,178.66000366210938,391756
2024-05-30 19:30:00,178.3800048828125,180.5800018310547,178.0,180.10000610351562,514592
2024-05-31 13:30:00,169.89999389648438,177.125,169.6199951171875,176.47999572753906,861041
2024-05-31 14:30:00,170.89500427246094,173.5800018310547,169.2899932861328,169.82000732421875,374871
2024-05-31 15:30:00,171.10989379882812,171.75999450683594,169.55999755859375,170.69000244140625,273781
2024-05-31 16:30:00,172.5500030517578,174.49000549316406,171.00999450683594,171.00999450683594,181904
2024-05-31 17:30:00,172.97999572753906,173.07000732421875,171.4199981689453,172.55499267578125,223114
2024-05-31 18:30:00,173.6999969482422,174.32000732421875,172.35000610351562,172.9199981689453,189451
2024-05-31 19:30:00,172.88999938964844,173.5,171.97999572753906,173.4600067138672,606868
2024-06-03 13:30:00,177.8596954345703,179.5299072265625,174.0399932861328,174.91000366210938,318496
2024-06-03 14:30:00,175.89999389648438,178.64999389648438,172.89999389648438,177.78500366210938,369314
2024-06-03 15:30:00,174.22000122070312,176.85000610351562,173.50999450683594,175.7899932861328,185507
2024-06-03 16:30:00,173.13999938964844,175.22000122070312,172.5500030517578,174.00999450683594,162559
2024-06-03 17:30:00,174.02999877929688,174.39999389648438,172.92849731445312,173.25,126180
2024-06-03 18:30:00,175.10000610351562,175.6584014892578,173.89999389648438,174.17999267578125,181786
2024-06-03 19:30:00,175.83999633789062,176.75,174.55999755859375,175.10499572753906,420962
2024-06-04 13:30:00,168.0,173.7550048828125,167.0,173.75,363033
2024-06-04 14:30:00,170.35499572753906,170.80630493164062,167.72000122070312,167.89999389648438,177027
2024-06-04 15:30:00,170.51499938964844,171.1999969482422,169.61000061035156,170.2100067138672,79193
2024-06-04 16:30:00,169.7301025390625,171.19119262695312,169.5500030517578,170.50999450683594,66884
2024-06-04 17:30:00,170.77999877929688,171.10000610351562,169.0800018310547,169.9600067138672,84526
2024-06-04 18:30:00,170.72000122070312,170.8300018310547,169.27000427246094,170.6300048828125,112912
2024-06-04 19:30:00,169.74000549316406,170.88999938964844,169.6199951171875,170.86000061035156,249073
2024-06-05 13:30:00,171.9687957763672,172.0,167.85000610351562,168.69000244140625,171228
2024-06-05 14:30:00,172.23739624023438,173.30999755859375,171.67999267578125,171.67999267578125,131986
2024-06-05 15:30:00,172.3800048828125,173.0449981689453,171.77000427246094,172.2050018310547,93248
2024-06-05 16:30:00,173.2550048828125,173.41000366210938,172.25999450683594,172.3300018310547,79903
2024-06-05 17:30:00,172.6750030517578,173.67999267578125,172.4499969482422,173.2198944091797,88892
2024-06-05 18:30:00,172.8800048828125,173.11000061035156,172.27999877929688,172.6300048828125,88517
2024-06-05 19:30:00,172.6699981689453,173.49899291992188,172.47000122070312,172.77000427246094,267755
2024-06-06 13:30:00,175.55999755859375,177.2899932861328,171.1199951171875,171.64999389648438,324092
2024-06-06 14:30:00,176.8000030517578,178.02000427246094,174.91000366210938,175.6300048828125,202068
2024-06-06 15:30:00,178.1750030517578,178.6999969482422,176.50999450683594,176.9199981689453,181952
2024-06-06 16:30:00,178.66000366210938,178.85000610351562,176.80999755859375,178.1199951171875,128860
2024-06-06 17:30:00,176.3800048828125,178.61000061035156,175.74020385742188,178.61000061035156,125677
2024-06-06 18:30:00,176.6999969482422,177.01499938964844,176.0800018310547,176.36500549316406,119360
2024-06-06 19:30:00,176.0399932861328,176.9199981689453,175.75999450683594,176.64999389648438,308584
2024-06-07 13:30:00,173.95660400390625,176.25,173.62759399414062,175.66000366210938,119047
2024-06-07 14:30:00,175.3000030517578,176.83999633789062,173.00010681152344,173.97999572753906,150131
2024-06-07 15:30:00,176.49000549316406,176.58999633789062,174.64999389648438,175.38999938964844,86838
2024-06-07 16:30:00,175.97999572753906,177.3000030517578,175.97999572753906,176.42230224609375,72877
2024-06-07 17:30:00,175.1999969482422,176.10000610351562,174.61000061035156,176.10000610351562,132624
2024-06-07 18:30:00,175.5,175.6300048828125,174.9907989501953,175.1300048828125,110766
2024-06-07 19:30:00,175.22999572753906,175.85000610351562,175.14999389648438,175.4600067138672,270967
2024-06-10 13:30:00,180.5,180.99989318847656,173.6649932861328,174.55999755859375,487434
2024-06-10 14:30:00,180.44000244140625,182.3000030517578,179.16009521484375,180.44000244140625,255656
2024-06-10 15:30:00,180.61000061035156,182.2400054931641,180.17999267578125,180.30999755859375,193833
2024-06-10 16:30:00,182.875,183.2299041748047,180.42010498046875,180.42010498046875,147762
2024-06-10 17:30:00,182.52999877929688,183.5,182.38999938964844,182.9900054931641,175645
2024-06-10 18:30:00,184.22999572753903,184.7917022705078,182.4199981689453,182.52000427246097,334417
2024-06-10 19:30:00,185.17999267578125,185.5500030517578,184.1000061035156,184.22000122070312,409974
2024-06-11 13:30:00,180.9499969482422,187.7100067138672,180.7100067138672,186.52000427246097,302923
2024-06-11 14:30:00,181.93499755859375,182.98989868164065,180.65750122070312,180.9499969482422,138574
2024-06-11 15:30:00,181.6199951171875,182.52999877929688,180.4199981689453,181.77149963378903,107759
2024-06-11 16:30:00,184.11000061035156,184.5,181.69000244140625,181.7599945068359,140289
2024-06-11 17:30:00,185.88999938964844,186.02999877929688,184.08999633789065,184.09500122070312,122831
2024-06-11 18:30:00,184.27999877929688,185.9627990722656,184.1417999267578,185.81500244140625,131847
2024-06-11 19:30:00,185.8500061035156,185.8500061035156,184.1000061035156,184.19500732421875,246219
2024-06-12 13:30:00,188.95989990234375,189.55999755859375,184.4600067138672,188.4199981689453,222731
2024-06-12 14:30:00,189.22999572753903,189.61000061035156,186.82000732421875,188.7713928222656,119333
2024-06-12 15:30:00,189.8000030517578,190.8000030517578,188.8999938964844,189.19000244140625,129585
2024-06-12 16:30:00,191.17999267578125,191.2899932861328,189.55999755859375,189.7100067138672,112434
2024-06-12 17:30:00,192.7100067138672,192.97999572753903,190.02999877929688,191.18499755859375,165071
2024-06-12 18:30:00,190.97999572753903,193.11000061035156,190.6300048828125,192.8999938964844,183642
2024-06-12 19:30:00,192.3500061035156,192.47999572753903,190.1999969482422,191.11990356445312,231321
2024-06-13 13:30:00,187.3000030517578,194.3800048828125,186.30999755859375,192.33999633789065,257325
2024-06-13 14:30:00,187.02000427246097,189.5,186.90769958496097,187.45989990234375,155670
2024-06-13 15:30:00,188.6649932861328,189.13999938964844,186.9499969482422,186.9499969482422,97523
2024-06-13 16:30:00,189.91000366210935,190.3999938964844,188.3500061035156,188.6199951171875,115926
2024-06-13 17:30:00,189.3300018310547,190.2599945068359,188.07000732421875,189.8000030517578,133878
2024-06-13 18:30:00,189.6999969482422,190.0,188.6999969482422,189.27000427246097,81441
2024-06-13 19:30:00,190.8699951171875,191.44000244140625,189.3999938964844,189.69000244140625,223544
2024-06-14 13:30:00,186.906494140625,189.82000732421875,185.5099945068359,189.1000061035156,181978
2024-06-14 14:30:00,186.61000061035156,186.8300018310547,184.8101043701172,186.67999267578125,134684
2024-06-14 15:30:00,184.57000732421875,187.1499938964844,183.66000366210935,186.83999633789065,173470
2024-06-14 16:30:00,185.22999572753903,185.4624938964844,183.7899932861328,184.5249938964844,95339
2024-06-14 17:30:00,185.6699981689453,186.04249572753903,184.78500366210935,185.2949981689453,71276
2024-06-14 18:30:00,186.17999267578125,186.4499969482422,185.35499572753903,185.72999572753903,82214
2024-06-14 19:30:00,185.97000122070312,186.17999267578125,184.75,186.1199951171875,199105
2024-06-17 13:30:00,184.83999633789065,186.8300018310547,180.07139587402344,186.02999877929688,277013
2024-06-17 14:30:00,184.9900054931641,185.36900329589844,183.6000061035156,184.8000030517578,97999
2024-06-17 15:30:00,185.84500122070312,185.94000244140625,184.3999938964844,184.97999572753903,72253
2024-06-17 16:30:00,186.27000427246097,186.88999938964844,185.72999572753903,185.72999572753903,82841
2024-06-17 17:30:00,187.60499572753903,187.8500061035156,186.13999938964844,186.2449951171875,81720
2024-06-17 18:30:00,188.6499938964844,189.0,187.1199951171875,187.5099945068359,115379
2024-06-17 19:30:00,185.9199981689453,188.72999572753903,185.8300018310547,188.55999755859375,249622
2024-06-18 13:30:00,184.1499938964844,187.8000030517578,181.1999969482422,184.97999572753903,285875
2024-06-18 14:30:00,182.3699951171875,184.72000122070312,182.32009887695312,184.1009979248047,104114
2024-06-18 15:30:00,184.52999877929688,184.6300048828125,182.0,182.33999633789065,97902
2024-06-18 16:30:00,184.80499267578125,185.7400054931641,184.3300018310547,184.59500122070312,89064
2024-06-18 17:30:00,185.63999938964844,185.8999938964844,184.3999938964844,184.8800048828125,114041
2024-06-18 18:30:00,185.9375,186.19000244140625,184.92010498046875,185.66000366210935,80307
2024-06-18 19:30:00,185.27999877929688,185.9499969482422,185.08999633789065,185.9199981689453,154463
2024-06-20 13:30:00,178.87159729003906,184.47999572753903,176.4600067138672,184.47999572753903,439385
2024-06-20 14:30:00,178.14500427246094,179.639892578125,177.64999389648438,179.20919799804688,174857
2024-06-20 15:30:00,176.8000030517578,179.60000610351562,176.8000030517578,178.00999450683594,149407
2024-06-20 16:30:00,174.83999633789062,177.01400756835938,174.14999389648438,176.52000427246094,207812
2024-06-20 17:30:00,176.88999938964844,177.10000610351562,173.25999450683594,174.63229370117188,180095
2024-06-20 18:30:00,175.5449981689453,176.85499572753906,174.02999877929688,176.81500244140625,152410
2024-06-20 19:30:00,175.5500030517578,175.74000549316406,174.82000732421875,175.49000549316406,286111
2024-06-21 13:30:00,174.3800048828125,175.13999938964844,171.38999938964844,175.13999938964844,293578
2024-06-21 14:30:00,174.05499267578125,175.10000610351562,173.5500030517578,174.3800048828125,99971
2024-06-21 15:30:00,173.03500366210938,174.10000610351562,172.49000549316406,174.07000732421875,80121
2024-06-21 16:30:00,172.08999633789062,173.44000244140625,171.41000366210938,172.8800048828125,119108
2024-06-21 17:30:00,172.07000732421875,172.47999572753906,171.13009643554688,171.99000549316406,96386
2024-06-21 18:30:00,171.94000244140625,172.4499969482422,171.47999572753906,172.05999755859375,113943
2024-06-21 19:30:00,174.2899932861328,174.8800048828125,171.86000061035156,171.94000244140625,314396
2024-06-24 13:30:00,170.80499267578125,176.73770141601562,170.66000366210938,174.5,224207
2024-06-24 14:30:00,172.1999969482422,172.7899932861328,170.85000610351562,170.85000610351562,135109
2024-06-24 15:30:00,171.44000244140625,172.30999755859375,170.91000366210938,172.2100067138672,80653
2024-06-24 16:30:00,170.4250030517578,171.66990661621094,170.1199951171875,171.40499877929688,113112
2024-06-24 17:30:00,169.6699981689453,170.66000366210938,169.50999450683594,170.3699951171875,107874
2024-06-24 18:30:00,171.08999633789062,171.22000122070312,169.3300018310547,169.6199951171875,137314
2024-06-24 19:30:00,170.0500030517578,171.6649932861328,169.6300048828125,171.0800018310547,187561
2024-06-25 13:30:00,173.0,173.2100067138672,169.61050415039062,170.3800048828125,139283
2024-06-25 14:30:00,172.8300018310547,173.14990234375,170.8800048828125,172.94500732421875,102379
2024-06-25 15:30:00,172.94000244140625,173.0800018310547,172.27000427246094,172.8699951171875,79811
2024-06-25 16:30:00,172.9149932861328,173.0399932861328,171.63999938964844,172.77999877929688,74943
2024-06-25 17:30:00,173.9550018310547,174.10000610351562,172.60000610351562,172.91000366210938,85431
2024-06-25 18:30:00,174.72000122070312,174.75,173.07000732421875,173.98500061035156,102018
2024-06-25 19:30:00,173.27999877929688,175.0850067138672,172.89999389648438,174.60000610351562,230325
2024-06-26 13:30:00,174.72000122070312,176.63999938964844,173.0,173.25,213859
2024-06-26 14:30:00,174.35000610351562,175.99000549316406,173.6219024658203,174.72500610351562,74944
2024-06-26 15:30:00,173.28750610351562,174.47000122070312,172.5500030517578,174.34500122070312,68122
2024-06-26 16:30:00,172.89999389648438,173.5800018310547,172.61000061035156,173.19000244140625,55948
2024-06-26 17:30:00,173.27499389648438,173.72999572753906,172.75,172.77000427246094,56598
2024-06-26 18:30:00,171.85499572753906,173.3800048828125,171.49000549316406,173.2949981689453,130300
2024-06-26 19:30:00,173.25999450683594,174.47000122070312,171.8000030517578,171.85499572753906,267554
2024-06-27 13:30:00,174.1699981689453,174.4199981689453,170.30999755859375,171.99000549316406,137907
2024-06-27 14:30:00,171.47999572753906,174.38999938964844,171.28500366210938,174.02000427246094,85199
2024-06-27 15:30:00,171.1699981689453,171.77999877929688,170.75,171.6199951171875,55510
2024-06-27 16:30:00,170.8300018310547,171.4799041748047,170.11000061035156,171.15499877929688,54255
2024-06-27 17:30:00,171.2949981689453,171.92999267578125,170.74000549316406,170.8300018310547,54578
2024-06-27 18:30:00,172.30999755859375,172.8800048828125,171.10000610351562,171.1699981689453,67844
2024-06-27 19:30:00,172.63999938964844,172.83999633789062,171.75,172.24000549316406,160916
2024-06-28 13:30:00,176.1750030517578,179.27000427246094,173.00999450683594,173.00999450683594,327439
2024-06-28 14:30:00,176.6300048828125,177.58999633789062,175.8699951171875,176.18499755859375,104915
2024-06-28 15:30:00,175.11000061035156,177.88999938964844,175.00999450683594,176.6999969482422,133819
2024-06-28 16:30:00,175.01499938964844,175.85000610351562,173.53700256347656,175.08999633789062,130442
2024-06-28 17:30:00,175.0399932861328,175.5800018310547,174.1199951171875,174.89999389648438,92301
2024-06-28 18:30:00,175.75,176.0,174.8800048828125,175.0399932861328,139869
2024-06-28 19:30:00,177.82000732421875,178.25,175.10000610351562,175.77999877929688,487446
2024-07-01 13:30:00,179.02000427246094,183.9098968505859,177.14999389648438,179.6999969482422,337721
2024-07-01 14:30:00,183.4900054931641,183.4900054931641,178.19500732421875,179.25619506835938,237125
2024-07-01 15:30:00,182.8500061035156,183.5,181.16000366210935,183.3300018310547,163418
2024-07-01 16:30:00,184.9550018310547,185.11000061035156,182.77999877929688,182.85499572753903,162340
2024-07-01 17:30:00,185.22000122070312,186.4499969482422,184.57000732421875,184.8699951171875,178297
2024-07-01 18:30:00,183.44500732421875,186.0,182.5865936279297,185.33999633789065,280398
2024-07-01 19:30:00,184.63999938964844,184.63999938964844,183.16000366210935,183.4900054931641,365726
2024-07-02 13:30:00,182.17999267578125,185.47999572753903,180.32009887695312,184.58999633789065,222310
