Datetime,Close,High,Low,Open,Volume
2025-03-26 15:56:00,75.41999816894531,75.50499725341797,75.30999755859375,75.45999908447266,7363
2025-03-26 15:57:00,75.43000030517578,75.44000244140625,75.29139709472656,75.37999725341797,1576
2025-03-26 15:58:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,396
2025-03-26 15:59:00,75.4000015258789,75.41000366210938,75.37000274658203,75.41000366210938,3045
2025-03-26 16:00:00,75.38999938964844,75.43800354003906,75.26000213623047,75.43800354003906,4448
2025-03-26 16:01:00,75.4000015258789,75.44999694824219,75.33999633789062,75.33999633789062,3266
2025-03-26 16:02:00,75.41999816894531,75.44999694824219,75.40499877929688,75.40499877929688,1635
2025-03-26 16:03:00,75.37999725341797,75.38999938964844,75.36000061035156,75.37999725341797,3388
2025-03-26 16:03:00,75.37999725341797,75.38999938964844,75.36000061035156,75.37999725341797,3319
2025-03-26 16:04:00,75.4000015258789,75.41000366210938,75.375,75.4000015258789,1605
2025-03-26 16:04:00,75.4000015258789,75.41000366210938,75.375,75.4000015258789,1446
2025-03-26 16:05:00,75.4000015258789,75.44000244140625,75.4000015258789,75.4000015258789,1352
2025-03-26 16:06:00,75.53160095214844,75.53160095214844,75.44999694824219,75.44999694824219,4160
2025-03-26 16:07:00,75.41000366210938,75.4800033569336,75.41000366210938,75.4800033569336,1389
2025-03-26 16:08:00,75.54000091552734,75.54000091552734,75.47000122070312,75.47000122070312,915
2025-03-26 16:09:00,75.40010070800781,75.47000122070312,75.40010070800781,75.47000122070312,1138
2025-03-26 16:10:00,75.3499984741211,75.43000030517578,75.30999755859375,75.4000015258789,3275
2025-03-26 16:11:00,75.37000274658203,75.38999938964844,75.37000274658203,75.38999938964844,1062
2025-03-26 16:12:00,75.25,75.30999755859375,75.23999786376953,75.30999755859375,4884
2025-03-26 16:13:00,75.25499725341797,75.25499725341797,75.25499725341797,75.25499725341797,110
2025-03-26 16:14:00,75.2699966430664,75.2699966430664,75.0999984741211,75.2699966430664,5982
2025-03-26 16:14:00,75.2699966430664,75.2699966430664,75.0999984741211,75.20999908447266,5982
2025-03-26 16:15:00,75.23999786376953,75.25,75.19000244140625,75.25,10638
2025-03-26 16:16:00,75.22000122070312,75.26000213623047,75.19999694824219,75.26000213623047,3480
2025-03-26 16:17:00,75.2300033569336,75.25499725341797,75.19000244140625,75.2300033569336,3021
2025-03-26 16:18:00,75.19000244140625,75.22000122070312,75.1500015258789,75.22000122070312,3507
2025-03-26 16:19:00,75.0999984741211,75.19999694824219,75.0999984741211,75.19000244140625,2164
2025-03-26 16:20:00,75.04000091552734,75.08000183105469,75.04000091552734,75.05999755859375,7629
2025-03-26 16:21:00,75.1500015258789,75.1500015258789,75.04000091552734,75.04000091552734,4810
2025-03-26 16:22:00,75.06999969482422,75.16999816894531,75.06999969482422,75.1500015258789,3419
2025-03-26 16:23:00,75.04000091552734,75.05000305175781,75.01000213623047,75.04000091552734,1974
2025-03-26 16:23:00,75.04000091552734,75.05000305175781,75.01000213623047,75.05000305175781,1974
2025-03-26 16:24:00,74.9000015258789,75.0,74.9000015258789,75.0,6117
2025-03-26 16:24:00,74.9000015258789,75.0,74.9000015258789,75.0,6101
2025-03-26 16:25:00,74.9800033569336,75.01000213623047,74.93000030517578,74.96499633789062,2769
2025-03-26 16:25:00,74.9800033569336,75.01000213623047,74.93000030517578,74.96499633789062,2770
2025-03-26 16:26:00,74.97000122070312,75.02210235595703,74.97000122070312,75.0199966430664,3781
2025-03-26 16:26:00,74.97000122070312,75.02210235595703,74.97000122070312,75.0199966430664,3782
2025-03-26 16:27:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,382
2025-03-26 16:28:00,74.95999908447266,74.96499633789062,74.91000366210938,74.96499633789062,3361
2025-03-26 16:29:00,75.0,75.0,74.91999816894531,75.0,3439
2025-03-26 16:29:00,75.0,75.0,74.91999816894531,74.95500183105469,3318
2025-03-26 16:30:00,74.9800033569336,75.01000213623047,74.94999694824219,75.0,3050
2025-03-26 16:30:00,74.9800033569336,75.01000213623047,74.94999694824219,75.01000213623047,2965
2025-03-26 16:31:00,74.91999816894531,75.00240325927734,74.91999816894531,74.96499633789062,4911
2025-03-26 16:32:00,74.83999633789062,74.94999694824219,74.83999633789062,74.94999694824219,5854
2025-03-26 16:33:00,74.69999694824219,74.8499984741211,74.58000183105469,74.8499984741211,4502
2025-03-26 16:34:00,74.76499938964844,74.81999969482422,74.69499969482422,74.70500183105469,7569
2025-03-26 16:35:00,74.8499984741211,74.87129974365234,74.76499938964844,74.76499938964844,2730
2025-03-26 16:36:00,74.93000030517578,74.93000030517578,74.86409759521484,74.86409759521484,2759
2025-03-26 16:37:00,74.95500183105469,74.98999786376953,74.95500183105469,74.98999786376953,1758
2025-03-26 16:38:00,74.86000061035156,74.97599792480469,74.86000061035156,74.91999816894531,3600
2025-03-26 16:38:00,74.86000061035156,74.97599792480469,74.86000061035156,74.93000030517578,3600
2025-03-26 16:39:00,74.81999969482422,74.87000274658203,74.81999969482422,74.82009887695312,1362
2025-03-26 16:40:00,74.81999969482422,74.88999938964844,74.81999969482422,74.88999938964844,1116
2025-03-26 16:41:00,74.83999633789062,74.94000244140625,74.83000183105469,74.83999633789062,1929
2025-03-26 16:42:00,74.87000274658203,74.9291000366211,74.80999755859375,74.83999633789062,6472
2025-03-26 16:43:00,74.77999877929688,74.86499786376953,74.7699966430664,74.8499984741211,3369
2025-03-26 16:43:00,74.77999877929688,74.86499786376953,74.7699966430664,74.83000183105469,3454
2025-03-26 16:44:00,74.7750015258789,74.79000091552734,74.69999694824219,74.78500366210938,2097
2025-03-26 16:45:00,74.81500244140625,74.83999633789062,74.77999877929688,74.77999877929688,4087
2025-03-26 16:46:00,74.7699966430664,74.86000061035156,74.7699966430664,74.81500244140625,754
2025-03-26 16:47:00,74.79000091552734,74.81999969482422,74.7699966430664,74.81500244140625,1176
2025-03-26 16:48:00,74.7699966430664,74.87000274658203,74.7699966430664,74.81999969482422,2582
2025-03-26 16:49:00,74.81999969482422,74.8499984741211,74.77999877929688,74.81999969482422,4513
2025-03-26 16:50:00,74.80999755859375,74.94000244140625,74.76000213623047,74.81999969482422,11913
2025-03-26 16:51:00,74.79499816894531,74.80999755859375,74.75,74.80999755859375,2477
2025-03-26 16:52:00,74.79000091552734,74.79499816894531,74.76000213623047,74.79499816894531,1999
2025-03-26 16:53:00,74.8550033569336,74.8550033569336,74.73500061035156,74.79000091552734,6283
2025-03-26 16:54:00,74.7699966430664,74.82499694824219,74.7699966430664,74.82499694824219,739
2025-03-26 16:55:00,74.7699966430664,74.7699966430664,74.75,74.76499938964844,618
2025-03-26 16:56:00,74.66999816894531,74.7750015258789,74.66999816894531,74.7750015258789,1514
2025-03-26 16:57:00,74.70999908447266,74.75,74.65339660644531,74.68000030517578,1590
2025-03-26 16:58:00,74.69499969482422,74.69499969482422,74.63999938964844,74.6500015258789,2968
2025-03-26 16:58:00,74.69499969482422,74.69499969482422,74.63999938964844,74.6500015258789,2975
2025-03-26 16:59:00,74.7300033569336,74.7300033569336,74.6500015258789,74.6500015258789,2777
2025-03-26 17:00:00,74.80999755859375,74.80999755859375,74.69999694824219,74.69999694824219,3276
2025-03-26 17:01:00,74.7300033569336,74.8102035522461,74.7300033569336,74.7699966430664,1494
2025-03-26 17:02:00,74.76499938964844,74.76499938964844,74.76000213623047,74.76000213623047,468
2025-03-26 17:03:00,74.77999877929688,74.78500366210938,74.75,74.78500366210938,997
2025-03-26 17:04:00,74.79000091552734,74.79000091552734,74.75,74.77999877929688,1577
2025-03-26 17:05:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,724
2025-03-26 17:06:00,74.80999755859375,74.83000183105469,74.7699966430664,74.7699966430664,2539
2025-03-26 17:07:00,74.79499816894531,74.85169982910156,74.77999877929688,74.80999755859375,1755
2025-03-26 17:08:00,74.87000274658203,74.87000274658203,74.79499816894531,74.79499816894531,1809
2025-03-26 17:09:00,75.0199966430664,75.0199966430664,74.88999938964844,74.93000030517578,5299
2025-03-26 17:10:00,75.0199966430664,75.06700134277344,74.97000122070312,75.01000213623047,6276
2025-03-26 17:11:00,75.02999877929688,75.06490325927734,74.98999786376953,74.98999786376953,2623
2025-03-26 17:11:00,75.02999877929688,75.06490325927734,74.98999786376953,74.98999786376953,2589
2025-03-26 17:12:00,75.125,75.125,75.02999877929688,75.125,1949
2025-03-26 17:12:00,75.125,75.125,75.02999877929688,75.02999877929688,1949
2025-03-26 17:13:00,75.20999908447266,75.2300033569336,75.13500213623047,75.13500213623047,2435
2025-03-26 17:13:00,75.20999908447266,75.2300033569336,75.13500213623047,75.13500213623047,2444
2025-03-26 17:14:00,75.19000244140625,75.19000244140625,75.18000030517578,75.18000030517578,1342
2025-03-26 17:15:00,75.19999694824219,75.19999694824219,75.16000366210938,75.19999694824219,1433
2025-03-26 17:15:00,75.19999694824219,75.19999694824219,75.16000366210938,75.16000366210938,1433
2025-03-26 17:16:00,75.25,75.25,75.12999725341797,75.16000366210938,2963
2025-03-26 17:16:00,75.25,75.25,75.12999725341797,75.1500015258789,2928
2025-03-26 17:17:00,75.06999969482422,75.25,75.06999969482422,75.11000061035156,3403
2025-03-26 17:17:00,75.06999969482422,75.25,75.06999969482422,75.11000061035156,3397
2025-03-26 17:18:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,603
2025-03-26 17:18:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,609
2025-03-26 17:19:00,75.12000274658203,75.18000030517578,75.12000274658203,75.12999725341797,2168
2025-03-26 17:20:00,75.12000274658203,75.12000274658203,75.06999969482422,75.08000183105469,1877
2025-03-26 17:21:00,75.04000091552734,75.10310363769531,75.01499938964844,75.10310363769531,3423
2025-03-26 17:22:00,75.06999969482422,75.08499908447266,75.0,75.08499908447266,6017
2025-03-26 17:23:00,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,2503
2025-03-26 17:23:00,75.02999877929688,75.06999969482422,75.0199966430664,75.0199966430664,2729
2025-03-26 17:24:00,75.01000213623047,75.05000305175781,74.97000122070312,75.04000091552734,5524
2025-03-26 17:24:00,75.01000213623047,75.05000305175781,74.97000122070312,75.04000091552734,5298
2025-03-26 17:25:00,74.87999725341797,75.05000305175781,74.87999725341797,75.04000091552734,5572
2025-03-26 17:25:00,74.87999725341797,75.05000305175781,74.87999725341797,75.0199966430664,5667
2025-03-26 17:26:00,74.9800033569336,74.9800033569336,74.93000030517578,74.94999694824219,1103
2025-03-26 17:26:00,74.9800033569336,74.9800033569336,74.93000030517578,74.94999694824219,1008
2025-03-26 17:27:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,429
2025-03-26 17:28:00,74.91000366210938,74.95999908447266,74.91000366210938,74.95999908447266,497
2025-03-26 17:29:00,74.94000244140625,74.9800033569336,74.94000244140625,74.94999694824219,1887
2025-03-26 17:30:00,74.87999725341797,74.92500305175781,74.87999725341797,74.9000015258789,1368
2025-03-26 17:30:00,74.87999725341797,74.92500305175781,74.87999725341797,74.88999938964844,1368
2025-03-26 17:31:00,74.87999725341797,74.87999725341797,74.81999969482422,74.87999725341797,3863
2025-03-26 17:32:00,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,707
2025-03-26 17:33:00,74.87999725341797,74.91000366210938,74.87999725341797,74.88999938964844,1536
2025-03-26 17:34:00,74.91999816894531,74.91999816894531,74.86000061035156,74.86000061035156,3277
2025-03-26 17:35:00,74.91000366210938,74.94000244140625,74.8949966430664,74.8949966430664,1436
2025-03-26 17:36:00,74.83999633789062,74.90499877929688,74.83999633789062,74.90499877929688,1216
2025-03-26 17:37:00,74.83999633789062,74.83999633789062,74.80999755859375,74.83000183105469,1052
2025-03-26 17:38:00,74.8550033569336,74.8550033569336,74.83999633789062,74.83999633789062,1023
2025-03-26 17:39:00,74.91000366210938,74.95999908447266,74.8550033569336,74.8550033569336,3591
2025-03-26 17:40:00,75.11000061035156,75.12000274658203,75.0,75.0,4985
2025-03-26 17:41:00,75.08999633789062,75.1500015258789,75.08999633789062,75.1500015258789,1143
2025-03-26 17:42:00,75.09110260009766,75.09110260009766,75.08999633789062,75.08999633789062,1220
2025-03-26 17:43:00,75.07499694824219,75.08999633789062,75.0199966430664,75.08999633789062,2096
2025-03-26 17:44:00,75.08000183105469,75.12000274658203,75.08000183105469,75.08000183105469,2686
2025-03-26 17:45:00,75.19999694824219,75.2300033569336,75.08000183105469,75.08000183105469,3258
2025-03-26 17:46:00,75.16000366210938,75.19999694824219,75.1500015258789,75.19999694824219,1765
2025-03-26 17:47:00,75.1500015258789,75.20999908447266,75.1449966430664,75.1449966430664,1831
2025-03-26 17:48:00,75.12000274658203,75.12000274658203,75.08999633789062,75.11000061035156,847
2025-03-26 17:49:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,1248
2025-03-26 17:50:00,75.1500015258789,75.16500091552734,75.11000061035156,75.1500015258789,3514
2025-03-26 17:51:00,75.22000122070312,75.23999786376953,75.1050033569336,75.1050033569336,3008
2025-03-26 17:52:00,75.23999786376953,75.25,75.23999786376953,75.25,1739
2025-03-26 17:53:00,75.26499938964844,75.30940246582031,75.25,75.28990173339844,3480
2025-03-26 17:54:00,75.30500030517578,75.30500030517578,75.2699966430664,75.2699966430664,2682
2025-03-26 17:55:00,75.33999633789062,75.36000061035156,75.2699966430664,75.30000305175781,5007
2025-03-26 17:56:00,75.31999969482422,75.36830139160156,75.31999969482422,75.33000183105469,4318
2025-03-26 17:56:00,75.31999969482422,75.36830139160156,75.31999969482422,75.33999633789062,4318
2025-03-26 17:57:00,75.31999969482422,75.3499984741211,75.29000091552734,75.29000091552734,1309
2025-03-26 17:58:00,75.2300033569336,75.33000183105469,75.2300033569336,75.33000183105469,4842
2025-03-26 17:59:00,75.20500183105469,75.2249984741211,75.19999694824219,75.19999694824219,1231
2025-03-26 18:00:00,75.37000274658203,75.37000274658203,75.25,75.25,1880
2025-03-26 18:01:00,75.38999938964844,75.38999938964844,75.33999633789062,75.3499984741211,1699
2025-03-26 18:02:00,75.3499984741211,75.3499984741211,75.29859924316406,75.34500122070312,994
2025-03-26 18:03:00,75.3499984741211,75.3499984741211,75.34500122070312,75.3499984741211,973
2025-03-26 18:04:00,75.41000366210938,75.41000366210938,75.3499984741211,75.3499984741211,1550
2025-03-26 18:05:00,75.43000030517578,75.4800033569336,75.40499877929688,75.41999816894531,2324
2025-03-26 18:06:00,75.375,75.43499755859375,75.36000061035156,75.38999938964844,3098
2025-03-26 18:06:00,75.375,75.43499755859375,75.36000061035156,75.375,3098
2025-03-26 18:07:00,75.30000305175781,75.37999725341797,75.30000305175781,75.37000274658203,1416
2025-03-26 18:07:00,75.30000305175781,75.37999725341797,75.30000305175781,75.37000274658203,1420
2025-03-26 18:08:00,75.41999816894531,75.41999816894531,75.37000274658203,75.37000274658203,1738
2025-03-26 18:08:00,75.41999816894531,75.41999816894531,75.37000274658203,75.37000274658203,1745
2025-03-26 18:09:00,75.41500091552734,75.41500091552734,75.40499877929688,75.40499877929688,492
2025-03-26 18:10:00,75.46499633789062,75.5,75.44999694824219,75.47000122070312,1951
2025-03-26 18:10:00,75.46499633789062,75.5,75.44999694824219,75.45999908447266,1951
2025-03-26 18:11:00,75.48999786376953,75.48999786376953,75.43009948730469,75.46499633789062,1624
2025-03-26 18:12:00,75.54000091552734,75.55000305175781,75.45999908447266,75.4800033569336,4363
2025-03-26 18:13:00,75.61000061035156,75.63999938964844,75.54000091552734,75.58000183105469,3755
2025-03-26 18:14:00,75.54000091552734,75.625,75.51000213623047,75.625,3300
2025-03-26 18:15:00,75.55000305175781,75.55000305175781,75.54000091552734,75.54000091552734,943
2025-03-26 18:16:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,346
2025-03-26 18:17:00,75.48999786376953,75.5,75.43000030517578,75.5,2442
2025-03-26 18:18:00,75.55500030517578,75.58000183105469,75.45500183105469,75.45500183105469,4181
2025-03-26 18:19:00,75.5199966430664,75.58999633789062,75.5199966430664,75.58999633789062,2255
2025-03-26 18:20:00,75.54499816894531,75.54499816894531,75.52749633789062,75.52749633789062,857
2025-03-26 18:21:00,75.55500030517578,75.55500030517578,75.54000091552734,75.55500030517578,876
2025-03-26 18:22:00,75.55999755859375,75.55999755859375,75.51000213623047,75.55500030517578,1457
2025-03-26 18:23:00,75.55999755859375,75.55999755859375,75.48999786376953,75.55500030517578,1563
2025-03-26 18:23:00,75.55999755859375,75.55999755859375,75.48999786376953,75.55500030517578,1374
2025-03-26 18:24:00,75.51499938964844,75.55000305175781,75.44999694824219,75.55000305175781,3171
2025-03-26 18:24:00,75.51499938964844,75.55000305175781,75.44999694824219,75.55000305175781,3275
2025-03-26 18:25:00,75.48999786376953,75.51000213623047,75.44999694824219,75.45999908447266,3541
2025-03-26 18:25:00,75.48999786376953,75.51000213623047,75.44999694824219,75.45999908447266,3626
2025-03-26 18:26:00,75.54499816894531,75.54499816894531,75.49500274658203,75.54499816894531,1151
2025-03-26 18:26:00,75.54499816894531,75.54499816894531,75.49500274658203,75.49500274658203,1151
2025-03-26 18:27:00,75.5,75.5999984741211,75.48999786376953,75.55999755859375,4956
