Datetime,Close,High,Low,Open,Volume
2024-11-08 19:30:00,71.56999969482422,71.62999725341797,71.48999786376953,71.61000061035156,45048
2024-11-08 20:30:00,71.75,71.76000213623047,71.56999969482422,71.58999633789062,54162
2024-11-11 14:30:00,71.34500122070312,71.62000274658203,71.27999877929688,71.61000061035156,121537
2024-11-11 15:30:00,71.4979019165039,71.52999877929688,71.30999755859375,71.3301010131836,75686
2024-11-11 16:30:00,71.42500305175781,71.51000213623047,71.42500305175781,71.48999786376953,66034
2024-11-11 17:30:00,71.54499816894531,71.55000305175781,71.41000366210938,71.42500305175781,39867
2024-11-11 18:30:00,71.42569732666016,71.54989624023438,71.41999816894531,71.54989624023438,27915
2024-11-11 19:30:00,71.50499725341797,71.51750183105469,71.41000366210938,71.42839813232422,43696
2024-11-11 20:30:00,71.54000091552734,71.58989715576172,71.50499725341797,71.50499725341797,30206
2024-11-12 14:30:00,71.16000366210938,71.33090209960938,71.06999969482422,71.11000061035156,168875
2024-11-12 15:30:00,70.95999908447266,71.23999786376953,70.91999816894531,71.19999694824219,83616
2024-11-12 16:30:00,70.55999755859375,70.9885025024414,70.4749984741211,70.9800033569336,110490
2024-11-12 17:30:00,70.56929779052734,70.5999984741211,70.45999908447266,70.55999755859375,40439
2024-11-12 18:30:00,70.58999633789062,70.6500015258789,70.53500366210938,70.54869842529297,68252
2024-11-12 19:30:00,70.47689819335938,70.63999938964844,70.47689819335938,70.5999984741211,105165
2024-11-12 20:30:00,70.55000305175781,70.55500030517578,70.43499755859375,70.46009826660156,36406
2024-11-13 14:30:00,70.38999938964844,71.11499786376953,70.37999725341797,71.11000061035156,105417
2024-11-13 15:30:00,70.43240356445312,70.5199966430664,70.16999816894531,70.4000015258789,119834
2024-11-13 16:30:00,70.26719665527344,70.6050033569336,70.26000213623047,70.4800033569336,92660
2024-11-13 17:30:00,70.0250015258789,70.31999969482422,69.9800033569336,70.24620056152344,86392
2024-11-13 18:30:00,70.09400177001953,70.11170196533203,69.9749984741211,70.0199966430664,73779
2024-11-13 19:30:00,70.04989624023438,70.1734619140625,69.95259857177734,70.08999633789062,70740
2024-11-13 20:30:00,70.05000305175781,70.0999984741211,70.03230285644531,70.03919982910156,32277
2024-11-14 14:30:00,70.4645004272461,70.55000305175781,70.30999755859375,70.44000244140625,221332
2024-11-14 15:30:00,70.53900146484375,70.61000061035156,70.26000213623047,70.44999694824219,152625
2024-11-14 16:30:00,70.69090270996094,70.70999908447266,70.50450134277344,70.52999877929688,42835
2024-11-14 17:30:00,70.5199966430664,70.6801986694336,70.5199966430664,70.6801986694336,82288
2024-11-14 18:30:00,70.43499755859375,70.58999633789062,70.41400146484375,70.53500366210938,62733
2024-11-14 19:30:00,70.38999938964844,70.48999786376953,70.20999908447266,70.42279815673828,87822
2024-11-14 20:30:00,70.2699966430664,70.40499877929688,70.20999908447266,70.40499877929688,103891
2024-11-15 14:30:00,69.7699966430664,70.4999008178711,69.44999694824219,69.93000030517578,301269
2024-11-15 15:30:00,69.86820220947266,70.06999969482422,69.76000213623047,69.7699966430664,117915
2024-11-15 16:30:00,70.05000305175781,70.05000305175781,69.76000213623047,69.78500366210938,185508
2024-11-15 17:30:00,70.31500244140625,70.3499984741211,70.03160095214844,70.05449676513672,68327
2024-11-15 18:30:00,70.33000183105469,70.45999908447266,70.26399993896484,70.32340240478516,147184
2024-11-15 19:30:00,70.26609802246094,70.36000061035156,70.20069885253906,70.3301010131836,101811
2024-11-15 20:30:00,70.1500015258789,70.27999877929688,70.13999938964844,70.26000213623047,39748
2024-11-18 14:30:00,69.93000030517578,70.01419830322266,69.79000091552734,69.93000030517578,139243
2024-11-18 15:30:00,70.05000305175781,70.12999725341797,69.88999938964844,69.93000030517578,76628
2024-11-18 16:30:00,70.2300033569336,70.26000213623047,70.02999877929688,70.05000305175781,104809
2024-11-18 17:30:00,70.48999786376953,70.48999786376953,70.19999694824219,70.23999786376953,46041
2024-11-18 18:30:00,70.25,70.48999786376953,70.25,70.48999786376953,61715
2024-11-18 19:30:00,70.23999786376953,70.33000183105469,70.23999786376953,70.25,60963
2024-11-18 20:30:00,70.27999877929688,70.29000091552734,70.22000122070312,70.26100158691406,41333
2024-11-19 14:30:00,70.5999984741211,70.66000366210938,70.51329803466797,70.62999725341797,127654
2024-11-19 15:30:00,70.5999984741211,70.76730346679688,70.56999969482422,70.63999938964844,76788
2024-11-19 16:30:00,70.7300033569336,70.80000305175781,70.58999633789062,70.5999984741211,65347
2024-11-19 17:30:00,70.61499786376953,70.73999786376953,70.52159881591797,70.73999786376953,40550
2024-11-19 18:30:00,70.625,70.71499633789062,70.61000061035156,70.62000274658203,86814
2024-11-19 19:30:00,70.5999984741211,70.70999908447266,70.57937622070312,70.60990142822266,53278
2024-11-19 20:30:00,70.55999755859375,70.58000183105469,70.5020980834961,70.57499694824219,41219
2024-11-20 14:30:00,70.3550033569336,70.46990203857422,70.16500091552734,70.19999694824219,124328
2024-11-20 15:30:00,70.5199966430664,70.52999877929688,70.30000305175781,70.3499984741211,67596
2024-11-20 16:30:00,70.54000091552734,70.54000091552734,70.43000030517578,70.51499938964844,73868
2024-11-20 17:30:00,70.30999755859375,70.5553970336914,70.2300033569336,70.54000091552734,93967
2024-11-20 18:30:00,70.30999755859375,70.3499984741211,70.25129699707031,70.33999633789062,114830
2024-11-20 19:30:00,70.36000061035156,70.4136962890625,70.25039672851562,70.30280303955078,105952
2024-11-20 20:30:00,70.33000183105469,70.36000061035156,70.29000091552734,70.36000061035156,36303
2024-11-21 14:30:00,70.56500244140625,70.63999938964844,70.37000274658203,70.37000274658203,116688
2024-11-21 15:30:00,70.37000274658203,70.55999755859375,70.31999969482422,70.54499816894531,43704
2024-11-21 16:30:00,70.28780364990234,70.38909912109375,70.18000030517578,70.35070037841797,117923
2024-11-21 17:30:00,70.2300033569336,70.41999816894531,70.2249984741211,70.3499984741211,48213
2024-11-21 18:30:00,70.15010070800781,70.27999877929688,70.12000274658203,70.2300033569336,54601
2024-11-21 19:30:00,70.20999908447266,70.24009704589844,70.08409881591797,70.17030334472656,111023
2024-11-21 20:30:00,70.23500061035156,70.29000091552734,70.19999694824219,70.19999694824219,34208
2024-11-22 14:30:00,70.28500366210938,70.47000122070312,70.21499633789062,70.41000366210938,454444
2024-11-22 15:30:00,70.3550033569336,70.4000015258789,70.16000366210938,70.22000122070312,64946
2024-11-22 16:30:00,70.43000030517578,70.48999786376953,70.347900390625,70.347900390625,69576
2024-11-22 17:30:00,70.35009765625,70.47879791259766,70.31999969482422,70.43499755859375,102186
2024-11-22 18:30:00,70.40499877929688,70.5,70.31999969482422,70.34010314941406,54128
2024-11-22 19:30:00,70.35009765625,70.41999816894531,70.32499694824219,70.41480255126953,96568
2024-11-22 20:30:00,70.29000091552734,70.3949966430664,70.27999877929688,70.3550033569336,77076
2024-11-25 14:30:00,71.51629638671875,71.5781021118164,71.38999938964844,71.45999908447266,192931
2024-11-25 15:30:00,71.57499694824219,71.66000366210938,71.48999786376953,71.50499725341797,97965
2024-11-25 16:30:00,71.5199966430664,71.5770034790039,71.41089630126953,71.55999755859375,43068
2024-11-25 17:30:00,71.69999694824219,71.70999908447266,71.47000122070312,71.51000213623047,64383
2024-11-25 18:30:00,71.8550033569336,71.8550033569336,71.68229675292969,71.69499969482422,86391
2024-11-25 19:30:00,71.79000091552734,71.8499984741211,71.72309875488281,71.8499984741211,109931
2024-11-25 20:30:00,71.79000091552734,71.80999755859375,71.74009704589844,71.79000091552734,92465
2024-11-26 14:30:00,71.25499725341797,71.5,71.2300033569336,71.45999908447266,192066
2024-11-26 15:30:00,71.31999969482422,71.38999938964844,71.19999694824219,71.26000213623047,58607
2024-11-26 16:30:00,71.43190002441406,71.44000244140625,71.27999877929688,71.31999969482422,50002
2024-11-26 17:30:00,71.33999633789062,71.49500274658203,71.33999633789062,71.44999694824219,83217
2024-11-26 18:30:00,71.37000274658203,71.45999908447266,71.33270263671875,71.33270263671875,44197
2024-11-26 19:30:00,71.44000244140625,71.48600006103516,71.36000061035156,71.37000274658203,53492
2024-11-26 20:30:00,71.55000305175781,71.58000183105469,71.47000122070312,71.4800033569336,46883
2024-11-27 14:30:00,71.81999969482422,72.0,71.70880126953125,71.97000122070312,119162
2024-11-27 15:30:00,71.83999633789062,71.92990112304688,71.77999877929688,71.82499694824219,44571
2024-11-27 16:30:00,72.05139923095703,72.09500122070312,71.86000061035156,71.86000061035156,68452
2024-11-27 17:30:00,72.125,72.16999816894531,72.01429748535156,72.01629638671875,36945
2024-11-27 18:30:00,72.02999877929688,72.12000274658203,72.02999877929688,72.12000274658203,92843
2024-11-27 19:30:00,71.91000366210938,72.04499816894531,71.87000274658203,72.0199966430664,61189
2024-11-27 20:30:00,71.98999786376953,71.98999786376953,71.80999755859375,71.88860321044922,40749
2024-11-29 14:30:00,72.40660095214844,72.55000305175781,72.29000091552734,72.36000061035156,148597
2024-11-29 15:30:00,72.4000015258789,72.48999786376953,72.34500122070312,72.38999938964844,73080
2024-11-29 16:30:00,72.38999938964844,72.47000122070312,72.36499786376953,72.41000366210938,29862
2024-12-02 14:30:00,72.05999755859375,72.4000015258789,71.98999786376953,72.0,227675
2024-12-02 15:30:00,72.62999725341797,72.62999725341797,72.07009887695312,72.08999633789062,134947
2024-12-02 16:30:00,72.54239654541016,72.66999816894531,72.54239654541016,72.5999984741211,57500
2024-12-02 17:30:00,72.48500061035156,72.56819915771484,72.41999816894531,72.56819915771484,72009
2024-12-02 18:30:00,72.5000991821289,72.53009796142578,72.46499633789062,72.48999786376953,44586
2024-12-02 19:30:00,72.47799682617188,72.55000305175781,72.43070220947266,72.4800033569336,97955
2024-12-02 20:30:00,72.5199966430664,72.54609680175781,72.44999694824219,72.48999786376953,67238
2024-12-03 14:30:00,72.47000122070312,72.63999938964844,72.45999908447266,72.54000091552734,194061
2024-12-03 15:30:00,72.2699966430664,72.48999786376953,72.2300033569336,72.47000122070312,107061
2024-12-03 16:30:00,72.2499008178711,72.37000274658203,72.1500015258789,72.2699966430664,57152
2024-12-03 17:30:00,72.4000015258789,72.41000366210938,72.22000122070312,72.25,53175
2024-12-03 18:30:00,72.26000213623047,72.41999816894531,72.22010040283203,72.41000366210938,62970
2024-12-03 19:30:00,72.12000274658203,72.2699966430664,72.12000274658203,72.26000213623047,45517
2024-12-03 20:30:00,72.01000213623047,72.12999725341797,72.0,72.0999984741211,77183
2024-12-04 14:30:00,72.18000030517578,72.22000122070312,71.7300033569336,71.88999938964844,254120
2024-12-04 15:30:00,72.4094009399414,72.44000244140625,72.1050033569336,72.18499755859375,96106
2024-12-04 16:30:00,72.41000366210938,72.4800033569336,72.37000274658203,72.44779968261719,57737
2024-12-04 17:30:00,72.55000305175781,72.59320068359375,72.35009765625,72.41999816894531,62730
2024-12-04 18:30:00,72.66000366210938,72.66000366210938,72.4800033569336,72.5199966430664,63392
2024-12-04 19:30:00,72.58499908447266,72.71499633789062,72.56179809570312,72.66000366210938,55327
2024-12-04 20:30:00,72.62000274658203,72.63999938964844,72.55000305175781,72.58999633789062,67556
2024-12-05 14:30:00,72.48999786376953,72.5999984741211,72.33999633789062,72.45999908447266,79384
2024-12-05 15:30:00,72.5999984741211,72.62999725341797,72.45010375976562,72.48999786376953,59465
2024-12-05 16:30:00,72.69999694824219,72.72010040283203,72.51000213623047,72.5884017944336,107893
2024-12-05 17:30:00,72.6449966430664,72.75,72.6449966430664,72.70999908447266,63793
2024-12-05 18:30:00,72.71499633789062,72.72000122070312,72.61579895019531,72.62999725341797,74143
2024-12-05 19:30:00,72.79000091552734,72.79820251464844,72.67009735107422,72.69999694824219,40275
2024-12-05 20:30:00,72.7249984741211,72.77999877929688,72.70999908447266,72.77999877929688,21503
2024-12-06 14:30:00,72.8499984741211,73.08000183105469,72.81500244140625,73.0,138461
2024-12-06 15:30:00,72.70999908447266,72.86000061035156,72.60009765625,72.83000183105469,84715
2024-12-06 16:30:00,72.7750015258789,72.81999969482422,72.69170379638672,72.69170379638672,43506
2024-12-06 17:30:00,72.80919647216797,72.81999969482422,72.69000244140625,72.78089904785156,32283
2024-12-06 18:30:00,72.78500366210938,72.8499984741211,72.75,72.81379699707031,42786
2024-12-06 19:30:00,72.83260345458984,72.9000015258789,72.77999877929688,72.78009796142578,57144
2024-12-06 20:30:00,72.87999725341797,72.88999938964844,72.82009887695312,72.82270050048828,37628
2024-12-09 14:30:00,72.41500091552734,72.6500015258789,72.39839935302734,72.54000091552734,158605
2024-12-09 15:30:00,72.5199966430664,72.55999755859375,72.41000366210938,72.41000366210938,70423
2024-12-09 16:30:00,72.4260025024414,72.51789855957031,72.37120056152344,72.5,50918
2024-12-09 17:30:00,72.5281982421875,72.5281982421875,72.38999938964844,72.41999816894531,57625
2024-12-09 18:30:00,72.36000061035156,72.5199966430664,72.36000061035156,72.5199966430664,40396
2024-12-09 19:30:00,72.3761978149414,72.41000366210938,72.33000183105469,72.35179901123047,54136
2024-12-09 20:30:00,72.4000015258789,72.41999816894531,72.37000274658203,72.37030029296875,53862
2024-12-10 14:30:00,72.12989807128906,72.26000213623047,72.08000183105469,72.08999633789062,86853
2024-12-10 15:30:00,72.1500015258789,72.19999694824219,72.01789855957031,72.11000061035156,88476
2024-12-10 16:30:00,72.16000366210938,72.1719970703125,72.06999969482422,72.16000366210938,72706
2024-12-10 17:30:00,72.11160278320312,72.16999816894531,72.05999755859375,72.16500091552734,72628
2024-12-10 18:30:00,72.22720336914062,72.25,72.12999725341797,72.12999725341797,222060
2024-12-10 19:30:00,72.25,72.2750015258789,72.19499969482422,72.22000122070312,152901
2024-12-10 20:30:00,72.12999725341797,72.27999877929688,72.11000061035156,72.26000213623047,38514
2024-12-11 14:30:00,71.95999908447266,72.36000061035156,71.95999908447266,72.1500015258789,125543
2024-12-11 15:30:00,71.97000122070312,72.01000213623047,71.86499786376953,71.95999908447266,113419
2024-12-11 16:30:00,71.93000030517578,72.13500213623047,71.92500305175781,71.9800033569336,72282
2024-12-11 17:30:00,71.91999816894531,72.08999633789062,71.86009979248047,71.91999816894531,95861
2024-12-11 18:30:00,71.69499969482422,71.91000366210938,71.6500015258789,71.9011001586914,63579
2024-12-11 19:30:00,71.68350219726562,71.72119903564453,71.625,71.69000244140625,69214
2024-12-11 20:30:00,71.66500091552734,71.69999694824219,71.66000366210938,71.68000030517578,48887
2024-12-12 14:30:00,71.25,71.37999725341797,71.1050033569336,71.31999969482422,119042
2024-12-12 15:30:00,71.26000213623047,71.33999633789062,71.22000122070312,71.25199890136719,71241
2024-12-12 16:30:00,71.1449966430664,71.26460266113281,71.08499908447266,71.26460266113281,63776
2024-12-12 17:30:00,71.12999725341797,71.22119903564453,71.07879638671875,71.13999938964844,86229
2024-12-12 18:30:00,70.97000122070312,71.125,70.91000366210938,71.1187973022461,49196
2024-12-12 19:30:00,70.95999908447266,71.00499725341797,70.91130065917969,70.94999694824219,76224
2024-12-12 20:30:00,70.95999908447266,70.97000122070312,70.91000366210938,70.95999908447266,43739
2024-12-13 14:30:00,70.58619689941406,70.79000091552734,70.55999755859375,70.75,102241
2024-12-13 15:30:00,70.53289794921875,70.62999725341797,70.5,70.56800079345703,71870
2024-12-13 16:30:00,70.41000366210938,70.5999984741211,70.41000366210938,70.5199966430664,68349
2024-12-13 17:30:00,70.37999725341797,70.45999908447266,70.3656005859375,70.4000015258789,43184
2024-12-13 18:30:00,70.34500122070312,70.44000244140625,70.33090209960938,70.37000274658203,91651
2024-12-13 19:30:00,70.30999755859375,70.38990020751953,70.2699966430664,70.33999633789062,133956
2024-12-13 20:30:00,70.3499984741211,70.37999725341797,70.31279754638672,70.31279754638672,42774
2024-12-16 14:30:00,70.44999694824219,70.61000061035156,70.38999938964844,70.52999877929688,142638
2024-12-16 15:30:00,70.25,70.56819915771484,70.25,70.44000244140625,116283
2024-12-16 16:30:00,70.31089782714844,70.4000015258789,70.25,70.25,67166
2024-12-16 17:30:00,70.37049865722656,70.41000366210938,70.30380249023438,70.31999969482422,61218
2024-12-16 18:30:00,70.41999816894531,70.43000030517578,70.34619903564453,70.37100219726562,63509
2024-12-16 19:30:00,70.4800033569336,70.4800033569336,70.37999725341797,70.41999816894531,66947
2024-12-16 20:30:00,70.44999694824219,70.51000213623047,70.41000366210938,70.48179626464844,72278
2024-12-17 14:30:00,70.62000274658203,70.66999816894531,70.44999694824219,70.51000213623047,139396
2024-12-17 15:30:00,70.5999984741211,70.68000030517578,70.55999755859375,70.61499786376953,101018
2024-12-17 16:30:00,70.66999816894531,70.75,70.56999969482422,70.58999633789062,101191
