Datetime,Close,High,Low,Open,Volume
2024-04-22 15:30:00,139.97999572753906,140.2675018310547,138.8300018310547,138.88499450683594,96302
2024-04-22 16:30:00,140.5399932861328,140.55999755859375,139.8249969482422,139.96249389648438,65348
2024-04-22 17:30:00,140.89999389648438,141.11500549316406,140.53500366210938,140.5749969482422,78833
2024-04-22 18:30:00,140.35000610351562,141.40499877929688,140.27749633789062,141.0,93288
2024-04-22 19:30:00,140.1699981689453,140.4550018310547,139.9425048828125,140.30999755859375,152891
2024-04-23 13:30:00,142.27499389648438,142.9600067138672,140.1300048828125,140.4250030517578,129466
2024-04-23 14:30:00,142.49000549316406,143.0,141.7550048828125,142.38499450683594,189402
2024-04-23 15:30:00,142.11000061035156,142.58749389648438,141.61000061035156,142.39999389648438,170496
2024-04-23 16:30:00,141.9499969482422,142.35000610351562,141.69500732421875,142.21749877929688,134308
2024-04-23 17:30:00,141.95249938964844,142.44000244140625,141.8300018310547,141.8925018310547,113984
2024-04-23 18:30:00,141.875,142.0399932861328,141.38499450683594,141.9499969482422,169166
2024-04-23 19:30:00,142.53500366210938,142.61000061035156,141.64500427246094,141.99249267578125,122599
2024-04-24 13:30:00,142.6074981689453,143.89999389648438,141.64500427246094,142.3350067138672,123300
2024-04-24 14:30:00,142.0449981689453,142.5225067138672,141.69500732421875,142.4949951171875,73741
2024-04-24 15:30:00,141.8975067138672,142.5800018310547,141.19500732421875,142.0749969482422,58738
2024-04-24 16:30:00,141.97500610351562,142.0225067138672,140.6699981689453,141.875,60726
2024-04-24 17:30:00,142.19500732421875,142.9199981689453,141.9600067138672,141.9774932861328,66928
2024-04-24 18:30:00,142.2550048828125,142.83999633789062,141.93499755859375,142.08999633789062,72219
2024-04-24 19:30:00,142.77499389648438,142.95750427246094,142.02349853515625,142.2449951171875,165253
2024-04-25 13:30:00,139.75,141.3350067138672,139.2550048828125,140.00999450683594,134001
2024-04-25 14:30:00,141.0749969482422,141.0749969482422,139.35000610351562,139.7449951171875,82358
2024-04-25 15:30:00,141.4324951171875,141.61000061035156,140.67999267578125,140.85499572753906,49141
2024-04-25 16:30:00,141.37750244140625,141.8300018310547,141.13499450683594,141.30499267578125,36130
2024-04-25 17:30:00,141.8300018310547,142.3350067138672,141.38999938964844,141.38999938964844,60574
2024-04-25 18:30:00,141.43374633789062,142.02000427246094,141.04750061035156,141.7449951171875,109476
2024-04-25 19:30:00,140.85000610351562,141.5426483154297,140.75,141.44000244140625,194180
2024-04-26 13:30:00,142.71539306640625,143.4774932861328,140.63999938964844,141.14999389648438,31708
2024-04-26 14:30:00,141.3800048828125,142.8249969482422,141.27999877929688,142.68499755859375,32556
2024-04-26 15:30:00,140.7550048828125,141.6199951171875,140.67250061035156,141.47500610351562,29185
2024-04-26 16:30:00,140.625,141.44500732421875,140.625,140.73440551757812,37352
2024-04-26 17:30:00,141.61000061035156,141.6999969482422,140.5800018310547,140.64999389648438,63226
2024-04-26 18:30:00,141.20750427246094,141.7100067138672,141.0050048828125,141.5800018310547,53340
2024-04-26 19:30:00,141.11500549316406,141.4250030517578,140.8125,141.15499877929688,136885
2024-04-29 13:30:00,143.55499267578125,144.3074951171875,141.63999938964844,142.97500610351562,97488
2024-04-29 14:30:00,142.07000732421875,143.80499267578125,141.88999938964844,143.4550018310547,59853
2024-04-29 15:30:00,142.36000061035156,142.40499877929688,141.64500427246094,141.92999267578125,64095
2024-04-29 16:30:00,142.88250732421875,142.9149932861328,141.8249969482422,142.26499938964844,38512
2024-04-29 17:30:00,142.95750427246094,143.09249877929688,142.3800048828125,142.77999877929688,53413
2024-04-29 18:30:00,142.81500244140625,143.00999450683594,142.12249755859375,142.89500427246094,62110
2024-04-29 19:30:00,143.2899932861328,143.3000030517578,142.52000427246094,142.68499755859375,129339
2024-04-30 13:30:00,144.2550048828125,144.7550048828125,141.65249633789062,142.03500366210938,97057
2024-04-30 14:30:00,144.23500061035156,145.375,143.86500549316406,144.1999969482422,68545
2024-04-30 15:30:00,143.79750061035156,144.3350067138672,143.39999389648438,144.32000732421875,54707
2024-04-30 16:30:00,143.7949981689453,143.91000366210938,142.8574981689453,143.67250061035156,59973
2024-04-30 17:30:00,143.7050018310547,144.50994873046875,143.63499450683594,143.6750030517578,56365
2024-04-30 18:30:00,143.73500061035156,144.11500549316406,143.33999633789062,143.69500732421875,71239
2024-04-30 19:30:00,143.4550018310547,144.16000366210938,142.93499755859375,143.7100067138672,195428
2024-05-01 13:30:00,139.67999267578125,143.2899932861328,138.80999755859375,142.8000030517578,103290
2024-05-01 14:30:00,139.52499389648438,140.38999938964844,139.15499877929688,139.78250122070312,92818
2024-05-01 15:30:00,140.58999633789062,140.59750366210938,139.1199951171875,139.59249877929688,84915
2024-05-01 16:30:00,140.92250061035156,141.5,140.2050018310547,140.59500122070312,66897
2024-05-01 17:30:00,140.5675048828125,140.9149932861328,139.97000122070312,140.8000030517578,129880
2024-05-01 18:30:00,143.0050048828125,143.57000732421875,139.55499267578125,140.50999450683594,156651
2024-05-01 19:30:00,141.7899932861328,143.14500427246094,141.4550018310547,142.88499450683594,207994
2024-05-02 13:30:00,143.8249969482422,144.3800048828125,141.0399932861328,143.0,117001
2024-05-02 14:30:00,144.1374969482422,144.60499572753906,142.53500366210938,143.68499755859375,101616
2024-05-02 15:30:00,143.54249572753906,144.55250549316406,143.28500366210938,144.22000122070312,58115
2024-05-02 16:30:00,144.9324951171875,145.0,143.2449951171875,143.51499938964844,43489
2024-05-02 17:30:00,145.33999633789062,145.4600067138672,144.5800018310547,145.0,51540
2024-05-02 18:30:00,145.7624969482422,145.80499267578125,145.01499938964844,145.4199981689453,56485
2024-05-02 19:30:00,146.11500549316406,146.18499755859375,144.91749572753906,145.67999267578125,255172
2024-05-03 13:30:00,153.41250610351562,153.8000030517578,150.60000610351562,150.73500061035156,192346
2024-05-03 14:30:00,152.80999755859375,153.73500061035156,152.0850067138672,153.21499633789062,175992
2024-05-03 15:30:00,153.27999877929688,153.27999877929688,152.125,152.85499572753906,101770
2024-05-03 16:30:00,151.92999267578125,153.29249572753906,151.64500427246094,153.27999877929688,71924
2024-05-03 17:30:00,152.69749450683594,152.75999450683594,151.7550048828125,151.9250030517578,89592
2024-05-03 18:30:00,152.96499633789062,153.01499938964844,152.0500030517578,152.63499450683594,122223
2024-05-03 19:30:00,152.31500244140625,153.0399932861328,152.1300048828125,153.0050048828125,261788
2024-05-06 13:30:00,153.9149932861328,154.9499969482422,152.13999938964844,152.9600067138672,100327
2024-05-06 14:30:00,154.4149932861328,154.8247528076172,153.8300018310547,153.99749755859375,73384
2024-05-06 15:30:00,154.1999969482422,155.3249969482422,154.1475067138672,154.5124969482422,67505
2024-05-06 16:30:00,154.22000122070312,154.60499572753906,153.97000122070312,154.12289428710938,58022
2024-05-06 17:30:00,154.40499877929688,154.4499969482422,153.52999877929688,154.3300018310547,63141
2024-05-06 18:30:00,153.8800048828125,154.8350067138672,153.7050018310547,154.4949951171875,70003
2024-05-06 19:30:00,154.22500610351562,154.24000549316406,153.76499938964844,153.86000061035156,172513
2024-05-07 13:30:00,153.875,155.72000122070312,153.0749969482422,154.3699951171875,71331
2024-05-07 14:30:00,154.18499755859375,154.39999389648438,153.2050018310547,153.88250732421875,55568
2024-05-07 15:30:00,154.43499755859375,155.16000366210938,153.7550048828125,154.0850067138672,57463
2024-05-07 16:30:00,154.8125,154.88999938964844,154.05250549316406,154.39500427246094,56145
2024-05-07 17:30:00,153.03250122070312,154.83999633789062,152.8300018310547,154.83999633789062,68560
2024-05-07 18:30:00,152.3699951171875,153.22500610351562,152.33999633789062,153.05499267578125,86997
2024-05-07 19:30:00,150.7899932861328,152.53500366210938,150.74000549316406,152.53500366210938,174176
2024-05-08 13:30:00,151.97250366210938,152.2949981689453,149.74000549316406,150.0,80474
2024-05-08 14:30:00,151.57249450683594,152.3074951171875,151.22500610351562,151.96249389648438,45225
2024-05-08 15:30:00,151.22999572753906,151.5800018310547,150.80999755859375,151.36500549316406,38799
2024-05-08 16:30:00,150.83999633789062,151.38999938964844,150.63999938964844,151.14999389648438,34450
2024-05-08 17:30:00,151.82000732421875,152.09500122070312,150.78250122070312,150.87249755859375,40555
2024-05-08 18:30:00,151.6024932861328,151.84750366210938,151.0225067138672,151.75,44820
2024-05-08 19:30:00,152.41250610351562,152.5,151.33399963378906,151.56500244140625,123434
2024-05-09 13:30:00,155.68499755859375,155.97999572753906,152.41000366210938,152.875,103498
2024-05-09 14:30:00,156.60499572753906,156.7949981689453,155.625,155.68499755859375,73795
2024-05-09 15:30:00,157.1300048828125,157.51675415039062,156.08250427246094,156.60499572753906,92108
2024-05-09 16:30:00,157.7624969482422,157.8350067138672,156.8926544189453,157.1999969482422,58057
2024-05-09 17:30:00,157.6875,157.8175048828125,157.32005310058594,157.7624969482422,89060
2024-05-09 18:30:00,158.08250427246094,158.375,157.5,157.7550048828125,102516
2024-05-09 19:30:00,159.1999969482422,159.52999877929688,158.0006561279297,158.02999877929688,174541
2024-05-10 13:30:00,159.76499938964844,160.73500061035156,159.22500610351562,160.0,83504
2024-05-10 14:30:00,158.4199981689453,159.78500366210938,158.10499572753906,159.5800018310547,62772
2024-05-10 15:30:00,157.58999633789062,158.40499877929688,157.4949951171875,158.30999755859375,46409
2024-05-10 16:30:00,157.1649932861328,157.90249633789062,156.9600067138672,157.62249755859375,37308
2024-05-10 17:30:00,157.05999755859375,157.6300048828125,156.7550048828125,157.0800018310547,49998
2024-05-10 18:30:00,157.50750732421875,157.5500030517578,156.7899932861328,157.02999877929688,42661
2024-05-10 19:30:00,157.88999938964844,158.25,157.3300018310547,157.55499267578125,114335
2024-05-13 13:30:00,159.8800048828125,161.0175018310547,159.05499267578125,159.05499267578125,74149
2024-05-13 14:30:00,159.6199951171875,159.96499633789062,158.76499938964844,159.88499450683594,68143
2024-05-13 15:30:00,159.63999938964844,160.0800018310547,159.13499450683594,159.61500549316406,81310
2024-05-13 16:30:00,157.3699951171875,159.82000732421875,156.93499755859375,159.7949981689453,87427
2024-05-13 17:30:00,157.38999938964844,157.9499969482422,157.1750030517578,157.3625030517578,85146
2024-05-13 18:30:00,157.27499389648438,157.84500122070312,157.16000366210938,157.39535522460938,50755
2024-05-13 19:30:00,157.6699981689453,157.98500061035156,157.00999450683594,157.23150634765625,122617
2024-05-14 13:30:00,158.9550018310547,160.03500366210938,157.27499389648438,157.5,207916
2024-05-14 14:30:00,159.0675048828125,159.4149932861328,157.71124267578125,159.0749969482422,64090
2024-05-14 15:30:00,158.9199981689453,159.4875030517578,158.55999755859375,159.16000366210938,59425
2024-05-14 16:30:00,159.24000549316406,159.2949981689453,158.13250732421875,158.9499969482422,88167
2024-05-14 17:30:00,158.6925048828125,159.3000030517578,158.6649932861328,159.2624969482422,77944
2024-05-14 18:30:00,158.77000427246094,159.00999450683594,158.3300018310547,158.72500610351562,93060
2024-05-14 19:30:00,158.5399932861328,159.2050018310547,158.5,158.85000610351562,162238
2024-05-15 13:30:00,158.9550018310547,160.9499969482422,158.0574951171875,160.5,360803
2024-05-15 14:30:00,159.4375,159.97000122070312,158.21499633789062,158.71749877929688,340051
2024-05-15 15:30:00,159.33999633789062,160.5,159.33999633789062,159.47000122070312,240260
2024-05-15 16:30:00,159.01499938964844,159.46499633789062,158.6300048828125,159.375,139056
2024-05-15 17:30:00,159.4499969482422,160.0,158.97999572753906,158.97999572753906,151054
2024-05-15 18:30:00,159.48500061035156,159.64999389648438,158.8350067138672,159.4499969482422,196456
2024-05-15 19:30:00,160.14500427246094,160.5850067138672,159.33999633789062,159.33999633789062,274310
2024-05-16 13:30:00,158.63999938964844,160.0,158.56500244140625,159.0749969482422,64017
2024-05-16 14:30:00,158.60000610351562,159.04750061035156,157.8699951171875,158.65750122070312,58714
2024-05-16 15:30:00,157.81500244140625,158.6062469482422,157.72000122070312,158.5500030517578,43589
2024-05-16 16:30:00,157.63499450683594,158.5124969482422,157.41000366210938,157.7899932861328,51658
2024-05-16 17:30:00,157.0,157.46499633789062,156.9550018310547,157.4250030517578,63573
2024-05-16 18:30:00,157.6300048828125,158.10499572753906,156.9949951171875,156.9949951171875,101094
2024-05-16 19:30:00,156.52999877929688,157.61500549316406,156.51499938964844,157.61500549316406,148265
2024-05-17 13:30:00,156.72999572753906,157.5,155.22000122070312,157.03500366210938,277742
2024-05-17 14:30:00,155.72999572753906,157.01499938964844,155.22000122070312,156.53500366210938,322652
2024-05-17 15:30:00,155.03500366210938,156.02000427246094,154.99000549316406,155.63250732421875,135322
2024-05-17 16:30:00,154.83749389648438,155.3350067138672,154.52000427246094,155.02000427246094,92028
2024-05-17 17:30:00,154.3800048828125,155.03250122070312,154.24000549316406,154.83250427246094,124016
2024-05-17 18:30:00,154.84500122070312,155.04995727539062,153.5,154.4949951171875,192914
2024-05-17 19:30:00,154.6649932861328,155.22000122070312,154.52000427246094,154.83999633789062,183724
2024-05-20 13:30:00,155.5850067138672,156.9250030517578,154.81500244140625,154.9550018310547,291146
2024-05-20 14:30:00,156.13250732421875,156.5,155.21499633789062,155.55499267578125,211896
2024-05-20 15:30:00,155.89500427246094,156.72500610351562,155.8350067138672,156.12750244140625,116910
2024-05-20 16:30:00,156.57000732421875,157.14999389648438,155.74249267578125,155.85000610351562,142647
2024-05-20 17:30:00,156.97500610351562,157.00999450683594,156.125,156.58749389648438,68115
2024-05-20 18:30:00,158.39500427246094,158.42999267578125,156.68499755859375,157.00750732421875,151424
2024-05-20 19:30:00,158.32000732421875,158.4600067138672,157.86500549316406,158.41000366210938,231462
2024-05-21 13:30:00,157.50250244140625,158.2899932861328,155.75999450683594,158.2899932861328,201718
2024-05-21 14:30:00,158.39500427246094,158.4199981689453,156.7100067138672,157.0225067138672,457476
2024-05-21 15:30:00,157.6750030517578,158.3300018310547,157.2624969482422,158.2550048828125,216742
2024-05-21 16:30:00,157.5399932861328,157.72000122070312,157.0850067138672,157.72000122070312,270302
2024-05-21 17:30:00,157.8249969482422,157.90499877929688,156.5800018310547,157.48500061035156,287274
2024-05-21 18:30:00,157.32000732421875,158.02999877929688,157.18499755859375,157.77000427246094,318652
2024-05-21 19:30:00,157.14999389648438,157.96499633789062,157.13999938964844,157.2550048828125,341408
2024-05-22 13:30:00,163.5,174.2550048828125,162.18499755859375,170.77499389648438,1494828
2024-05-22 14:30:00,151.39999389648438,168.68359375,150.61000061035156,168.625,1651170
2024-05-22 15:30:00,146.63999938964844,151.4149932861328,144.89500427246094,151.35000610351562,1364986
2024-05-22 16:30:00,144.05935668945312,147.27999877929688,143.9250030517578,146.6475067138672,821246
2024-05-22 17:30:00,141.41749572753906,144.25,140.55499267578125,144.0800018310547,730902
2024-05-22 18:30:00,139.9375,142.0,139.6199951171875,141.4199981689453,914632
2024-05-22 19:30:00,139.9600067138672,140.49000549316406,138.8175048828125,139.9499969482422,654926
2024-05-23 13:30:00,140.9149932861328,142.7899932861328,138.1750030517578,141.44500732421875,827666
2024-05-23 14:30:00,143.06500244140625,143.06500244140625,139.38999938964844,139.38999938964844,799906
2024-05-23 15:30:00,143.7550048828125,144.58999633789062,142.39999389648438,143.06495666503906,503342
