Datetime,Close,High,Low,Open,Volume
2024-12-20 16:30:00,32.125,32.20000076293945,32.04999923706055,32.06999969482422,1083426
2024-12-20 17:30:00,31.969999313354492,32.14500045776367,31.959999084472656,32.119998931884766,742402
2024-12-20 18:30:00,32.029998779296875,32.04999923706055,31.934999465942383,31.969999313354492,917190
2024-12-20 19:30:00,31.975000381469727,32.09000015258789,31.93000030517578,32.029998779296875,898725
2024-12-20 20:30:00,31.850000381469727,32.06999969482422,31.809999465942383,31.979999542236328,1606794
2024-12-23 14:30:00,31.989999771118164,32.0099983215332,31.649999618530273,31.690000534057617,1799850
2024-12-23 15:30:00,31.90999984741211,32.0,31.84000015258789,31.989999771118164,1045678
2024-12-23 16:30:00,31.94499969482422,32.025001525878906,31.899999618530273,31.915000915527344,807158
2024-12-23 17:30:00,32.119998931884766,32.150001525878906,31.90999984741211,31.94499969482422,1218608
2024-12-23 18:30:00,32.099998474121094,32.150001525878906,32.0,32.119998931884766,1045369
2024-12-23 19:30:00,32.10499954223633,32.150001525878906,32.040000915527344,32.099998474121094,1366991
2024-12-23 20:30:00,32.20000076293945,32.279998779296875,32.095001220703125,32.10499954223633,2230095
2024-12-24 14:30:00,32.38589859008789,32.404998779296875,32.16999816894531,32.290000915527344,1173821
2024-12-24 15:30:00,32.3849983215332,32.459999084472656,32.334999084472656,32.380001068115234,749925
2024-12-24 16:30:00,32.53499984741211,32.54499816894531,32.380001068115234,32.380001068115234,960200
2024-12-26 14:30:00,32.48500061035156,32.560001373291016,32.33000183105469,32.435001373291016,1223042
2024-12-26 15:30:00,32.488800048828125,32.525001525878906,32.40999984741211,32.48500061035156,620808
2024-12-26 16:30:00,32.5099983215332,32.564998626708984,32.48500061035156,32.4900016784668,515492
2024-12-26 17:30:00,32.52000045776367,32.560001373291016,32.497501373291016,32.5,378935
2024-12-26 18:30:00,32.53499984741211,32.540000915527344,32.474998474121094,32.525001525878906,733269
2024-12-26 19:30:00,32.529998779296875,32.54999923706055,32.5099983215332,32.53499984741211,663905
2024-12-26 20:30:00,32.54499816894531,32.56999969482422,32.5,32.525001525878906,1129610
2024-12-27 14:30:00,32.5099983215332,32.68000030517578,32.13999938964844,32.21500015258789,1131699
2024-12-27 15:30:00,32.39500045776367,32.55500030517578,32.310001373291016,32.5099983215332,1118573
2024-12-27 16:30:00,32.38349914550781,32.435001373291016,32.29999923706055,32.397499084472656,920717
2024-12-27 17:30:00,32.39500045776367,32.43000030517578,32.307498931884766,32.3849983215332,758924
2024-12-27 18:30:00,32.505001068115234,32.53499984741211,32.38999938964844,32.38999938964844,697167
2024-12-27 19:30:00,32.40999984741211,32.529998779296875,32.38999938964844,32.5,895354
2024-12-27 20:30:00,32.459999084472656,32.505001068115234,32.32500076293945,32.415000915527344,1404298
2024-12-30 14:30:00,31.954999923706055,32.34000015258789,31.915000915527344,32.290000915527344,1063945
2024-12-30 15:30:00,32.099998474121094,32.119998931884766,31.93000030517578,31.954999923706055,638783
2024-12-30 16:30:00,32.185001373291016,32.220001220703125,32.099998474121094,32.11000061035156,450389
2024-12-30 17:30:00,32.18000030517578,32.2400016784668,32.119998931884766,32.185001373291016,553090
2024-12-30 18:30:00,32.13999938964844,32.20000076293945,32.0900993347168,32.18000030517578,565946
2024-12-30 19:30:00,32.150001525878906,32.224998474121094,32.130001068115234,32.13999938964844,786094
2024-12-30 20:30:00,32.13999938964844,32.21500015258789,32.08000183105469,32.15999984741211,1047521
2024-12-31 14:30:00,32.279998779296875,32.400001525878906,32.18000030517578,32.21500015258789,931544
2024-12-31 15:30:00,32.279998779296875,32.31999969482422,32.21500015258789,32.279998779296875,559464
2024-12-31 16:30:00,32.230899810791016,32.31999969482422,32.18199920654297,32.275001525878906,583438
2024-12-31 17:30:00,32.20800018310547,32.34000015258789,32.189998626708984,32.23500061035156,496757
2024-12-31 18:30:00,32.255001068115234,32.29970169067383,32.185001373291016,32.209999084472656,626235
2024-12-31 19:30:00,32.29499816894531,32.31999969482422,32.20000076293945,32.255001068115234,818257
2024-12-31 20:30:00,32.27000045776367,32.31999969482422,32.209999084472656,32.29999923706055,1339887
2025-01-02 14:30:00,32.23500061035156,32.68000030517578,32.224998474121094,32.54999923706055,1267551
2025-01-02 15:30:00,32.32500076293945,32.33000183105469,32.20500183105469,32.22999954223633,777492
2025-01-02 16:30:00,32.25,32.41999816894531,32.224998474121094,32.32500076293945,912567
2025-01-02 17:30:00,32.130001068115234,32.2400016784668,32.095001220703125,32.2400016784668,763513
2025-01-02 18:30:00,32.224998474121094,32.23500061035156,32.064998626708984,32.1349983215332,842788
2025-01-02 19:30:00,32.2400016784668,32.275001525878906,32.15999984741211,32.220001220703125,906463
2025-01-02 20:30:00,32.16999816894531,32.279998779296875,32.130001068115234,32.244998931884766,1290820
2025-01-03 14:30:00,32.2599983215332,32.400001525878906,32.1150016784668,32.400001525878906,5605229
2025-01-03 15:30:00,32.2599983215332,32.404998779296875,32.23500061035156,32.255001068115234,1401337
2025-01-03 16:30:00,32.43000030517578,32.470001220703125,32.2400016784668,32.255001068115234,673075
2025-01-03 17:30:00,32.44499969482422,32.45000076293945,32.375,32.435001373291016,430276
2025-01-03 18:30:00,32.48500061035156,32.494998931884766,32.43000030517578,32.45000076293945,508003
2025-01-03 19:30:00,32.415000915527344,32.505001068115234,32.39400100708008,32.48500061035156,975019
2025-01-03 20:30:00,32.33000183105469,32.43000030517578,32.29999923706055,32.40999984741211,1324777
2025-01-06 14:30:00,32.28499984741211,32.4900016784668,32.21500015258789,32.27000045776367,1595339
2025-01-06 15:30:00,32.35499954223633,32.39500045776367,32.119998931884766,32.28499984741211,1376571
2025-01-06 16:30:00,32.3650016784668,32.459999084472656,32.34000015258789,32.35499954223633,942223
2025-01-06 17:30:00,32.314998626708984,32.43000030517578,32.2599983215332,32.3650016784668,770382
2025-01-06 18:30:00,32.165000915527344,32.314998626708984,32.154998779296875,32.310001373291016,1019502
2025-01-06 19:30:00,32.04999923706055,32.19499969482422,32.029998779296875,32.15999984741211,1444015
2025-01-06 20:30:00,32.0099983215332,32.04999923706055,31.96500015258789,32.04999923706055,2814171
2025-01-07 14:30:00,32.375,32.40999984741211,31.959999084472656,32.0099983215332,2675554
2025-01-07 15:30:00,32.2599983215332,32.380001068115234,32.165000915527344,32.33000183105469,1641627
2025-01-07 16:30:00,32.14500045776367,32.28499984741211,32.0,32.27000045776367,997887
2025-01-07 17:30:00,32.16999816894531,32.20000076293945,32.099998474121094,32.14500045776367,1199533
2025-01-07 18:30:00,32.16999816894531,32.220001220703125,32.1349983215332,32.15999984741211,658437
2025-01-07 19:30:00,32.084999084472656,32.16999816894531,32.06999969482422,32.16999816894531,1047210
2025-01-07 20:30:00,32.20000076293945,32.20000076293945,32.04999923706055,32.09000015258789,1615962
2025-01-08 14:30:00,31.969999313354492,32.244998931884766,31.875,32.209999084472656,1228338
2025-01-08 15:30:00,32.119998931884766,32.26499938964844,31.950000762939453,31.96500015258789,1568526
2025-01-08 16:30:00,32.060001373291016,32.165000915527344,32.02000045776367,32.125,577635
2025-01-08 17:30:00,32.19889831542969,32.209999084472656,32.05500030517578,32.064998626708984,627684
2025-01-08 18:30:00,32.27000045776367,32.279998779296875,32.095001220703125,32.19499969482422,756174
2025-01-08 19:30:00,32.28499984741211,32.290000915527344,32.17499923706055,32.2599983215332,908295
2025-01-08 20:30:00,32.220001220703125,32.30500030517578,32.18000030517578,32.28499984741211,1599373
2025-01-10 14:30:00,31.990100860595703,32.13999938964844,31.760000228881836,31.86000061035156,2130517
2025-01-10 15:30:00,31.8700008392334,32.10499954223633,31.854999542236328,31.989999771118164,2055988
2025-01-10 16:30:00,31.78499984741211,31.93000030517578,31.7450008392334,31.864999771118164,810536
2025-01-10 17:30:00,31.905000686645508,31.93000030517578,31.770000457763672,31.78499984741211,961253
2025-01-10 18:30:00,31.899999618530273,31.93720054626465,31.843000411987305,31.905000686645508,1283344
2025-01-10 19:30:00,31.774999618530273,31.940000534057617,31.729999542236328,31.905000686645508,1547080
2025-01-10 20:30:00,31.774999618530273,31.829999923706055,31.709999084472656,31.779300689697266,1902526
2025-01-13 14:30:00,31.700000762939453,31.799999237060547,31.530000686645508,31.55500030517578,2042407
2025-01-13 15:30:00,31.73500061035156,31.850000381469727,31.645000457763672,31.69499969482422,2248762
2025-01-13 16:30:00,31.772499084472656,31.799999237060547,31.63999938964844,31.739999771118164,1362782
2025-01-13 17:30:00,31.799999237060547,31.829999923706055,31.75,31.774999618530273,1459503
2025-01-13 18:30:00,31.90999984741211,31.940000534057617,31.790000915527344,31.80500030517578,1399274
2025-01-13 19:30:00,31.8700008392334,31.96500015258789,31.8700008392334,31.899999618530273,1774201
2025-01-13 20:30:00,31.8700008392334,31.950000762939453,31.86000061035156,31.8700008392334,3135687
2025-01-14 14:30:00,32.10499954223633,32.150001525878906,31.940000534057617,31.959999084472656,1487531
2025-01-14 15:30:00,32.05500030517578,32.1349983215332,31.979999542236328,32.10499954223633,1459096
2025-01-14 16:30:00,32.099998474121094,32.119998931884766,31.954999923706055,32.04999923706055,1013183
2025-01-14 17:30:00,32.154998779296875,32.18000030517578,32.060001373291016,32.095001220703125,1102083
2025-01-14 18:30:00,32.09000015258789,32.189998626708984,32.09000015258789,32.154998779296875,1101189
2025-01-14 19:30:00,32.07500076293945,32.125,31.969999313354492,32.095001220703125,1166137
2025-01-14 20:30:00,32.130001068115234,32.150001525878906,32.05500030517578,32.07500076293945,2757923
2025-01-15 14:30:00,32.59000015258789,32.72999954223633,32.459999084472656,32.709999084472656,1986780
2025-01-15 15:30:00,32.59000015258789,32.63999938964844,32.540000915527344,32.58000183105469,1169628
2025-01-15 16:30:00,32.53499984741211,32.595001220703125,32.46500015258789,32.595001220703125,984202
2025-01-15 17:30:00,32.525001525878906,32.54999923706055,32.46500015258789,32.540000915527344,888233
2025-01-15 18:30:00,32.54999923706055,32.57500076293945,32.48500061035156,32.525001525878906,985982
2025-01-15 19:30:00,32.54499816894531,32.564998626708984,32.5099983215332,32.54499816894531,910221
2025-01-15 20:30:00,32.439998626708984,32.54499816894531,32.43000030517578,32.540000915527344,2074026
2025-01-16 14:30:00,32.47999954223633,32.5,32.02000045776367,32.2400016784668,3436100
2025-01-16 15:30:00,32.51499938964844,32.61000061035156,32.470001220703125,32.474998474121094,5021177
2025-01-16 16:30:00,32.59000015258789,32.630001068115234,32.5099983215332,32.5099983215332,3206632
2025-01-16 17:30:00,32.76499938964844,32.790000915527344,32.5099983215332,32.584999084472656,1875753
2025-01-16 18:30:00,32.685001373291016,32.7599983215332,32.63199996948242,32.7599983215332,1007719
2025-01-16 19:30:00,32.82979965209961,32.849998474121094,32.66999816894531,32.685001373291016,1363663
2025-01-16 20:30:00,32.95000076293945,32.97999954223633,32.82500076293945,32.82500076293945,2294035
2025-01-17 14:30:00,32.92499923706055,33.2400016784668,32.724998474121094,33.09000015258789,3190233
2025-01-17 15:30:00,32.775001525878906,32.994998931884766,32.752899169921875,32.92499923706055,1028171
2025-01-17 16:30:00,32.83000183105469,32.84000015258789,32.75,32.77000045776367,1049948
2025-01-17 17:30:00,32.814998626708984,32.86000061035156,32.790000915527344,32.83000183105469,552541
2025-01-17 18:30:00,32.79499816894531,32.869998931884766,32.790000915527344,32.814998626708984,864318
2025-01-17 19:30:00,32.76499938964844,32.81999969482422,32.720001220703125,32.79249954223633,1296805
2025-01-17 20:30:00,32.720001220703125,32.81999969482422,32.65999984741211,32.76499938964844,2508261
2025-01-21 14:30:00,32.89500045776367,33.08000183105469,32.775001525878906,33.0,1181802
2025-01-21 15:30:00,33.029998779296875,33.040000915527344,32.89500045776367,32.900001525878906,603276
2025-01-21 16:30:00,33.09000015258789,33.119998931884766,33.0,33.025001525878906,832617
2025-01-21 17:30:00,33.1150016784668,33.150001525878906,33.060001373291016,33.095001220703125,649451
2025-01-21 18:30:00,33.189998626708984,33.220001220703125,33.08000183105469,33.1150016784668,959999
2025-01-21 19:30:00,33.23500061035156,33.2400016784668,33.15999984741211,33.18000030517578,902615
2025-01-21 20:30:00,33.27000045776367,33.279998779296875,33.17499923706055,33.23500061035156,1595045
2025-01-22 14:30:00,33.13999938964844,33.33000183105469,33.04999923706055,33.220001220703125,1894551
2025-01-22 15:30:00,33.099998474121094,33.17499923706055,33.064998626708984,33.14500045776367,2139518
2025-01-22 16:30:00,33.19499969482422,33.2400016784668,33.099998474121094,33.10499954223633,1473653
2025-01-22 17:30:00,33.209999084472656,33.27000045776367,33.150001525878906,33.189998626708984,795166
2025-01-22 18:30:00,33.41999816894531,33.41999816894531,33.189998626708984,33.21500015258789,1048078
2025-01-22 19:30:00,33.46500015258789,33.5,33.400001525878906,33.415000915527344,1154149
2025-01-22 20:30:00,33.22999954223633,33.46500015258789,33.220001220703125,33.46500015258789,2106124
2025-01-23 14:30:00,33.525001525878906,34.099998474121094,33.525001525878906,33.86000061035156,2809385
2025-01-23 15:30:00,33.56999969482422,33.61920166015625,33.474998474121094,33.52479934692383,1838226
2025-01-23 16:30:00,33.625,33.65999984741211,33.525001525878906,33.57500076293945,982260
2025-01-23 17:30:00,33.67499923706055,33.708900451660156,33.57500076293945,33.630001068115234,1123570
2025-01-23 18:30:00,33.57500076293945,33.68000030517578,33.540000915527344,33.67499923706055,1666682
2025-01-23 19:30:00,33.654998779296875,33.68000030517578,33.56999969482422,33.57500076293945,1474400
2025-01-23 20:30:00,33.65999984741211,33.68000030517578,33.529998779296875,33.654998779296875,4638725
2025-01-24 14:30:00,32.78499984741211,33.02000045776367,32.0,32.084999084472656,7615815
2025-01-24 15:30:00,32.70500183105469,32.90999984741211,32.619998931884766,32.78499984741211,3369615
2025-01-24 16:30:00,32.689998626708984,32.7599983215332,32.6150016784668,32.709999084472656,2305723
2025-01-24 17:30:00,32.724998474121094,32.82500076293945,32.54499816894531,32.69499969482422,1843548
2025-01-24 18:30:00,32.595001220703125,32.779998779296875,32.56999969482422,32.724998474121094,2203425
2025-01-24 19:30:00,32.525001525878906,32.709999084472656,32.4900016784668,32.599998474121094,2230925
2025-01-24 20:30:00,32.689998626708984,32.7400016784668,32.48500061035156,32.529998779296875,2697484
2025-01-27 14:30:00,33.345001220703125,33.400001525878906,32.56999969482422,32.849998474121094,3374321
2025-01-27 15:30:00,33.3650016784668,33.375,33.165000915527344,33.34000015258789,1872566
2025-01-27 16:30:00,33.29499816894531,33.39659881591797,33.15999984741211,33.3650016784668,1778362
2025-01-27 17:30:00,33.599998474121094,33.6875,33.27000045776367,33.29499816894531,2478415
2025-01-27 18:30:00,33.625,33.720001220703125,33.560001373291016,33.60499954223633,2291557
2025-01-27 19:30:00,33.70500183105469,33.83000183105469,33.619998931884766,33.62459945678711,2285958
2025-01-27 20:30:00,33.6349983215332,33.720001220703125,33.59000015258789,33.70500183105469,2743791
2025-01-28 14:30:00,33.45000076293945,33.68000030517578,33.29999923706055,33.349998474121094,1946232
2025-01-28 15:30:00,33.084999084472656,33.51499938964844,33.08000183105469,33.45000076293945,1631159
2025-01-28 16:30:00,32.94499969482422,33.130001068115234,32.93000030517578,33.084999084472656,1202848
2025-01-28 17:30:00,32.88999938964844,33.005001068115234,32.85499954223633,32.94499969482422,1134720
2025-01-28 18:30:00,32.86009979248047,32.99919891357422,32.814998626708984,32.88999938964844,996135
2025-01-28 19:30:00,32.7400016784668,32.90999984741211,32.7400016784668,32.86000061035156,1413949
2025-01-28 20:30:00,32.65999984741211,32.779998779296875,32.650001525878906,32.744998931884766,3356590
2025-01-29 14:30:00,33.165000915527344,33.6150016784668,32.75,32.75,3223046
2025-01-29 15:30:00,33.095001220703125,33.189998626708984,33.025001525878906,33.165000915527344,1696617
