Date,Close,High,Low,Open,Volume
2023-07-03,8.226795196533203,8.276293808146873,8.167395540821104,8.18719574076697,400300
2023-07-05,8.11789608001709,8.236694448705085,8.068396523699048,8.137696280194511,1059700
2023-07-06,7.830799579620361,7.9990975001839875,7.801100224263688,7.979298244654699,796000
2023-07-07,8.04859733581543,8.147595505164478,7.90009913766634,7.90009913766634,821500
2023-07-10,7.929798603057861,8.02879676787431,7.919898503338574,7.979298157528822,570900
2023-07-11,7.870398998260498,7.9000988255420115,7.662501623478123,7.761500733041342,970600
2023-07-12,7.830799579620361,8.06839631072472,7.810999852028331,7.959498044999927,1509800
2023-07-13,7.9990973472595215,8.048596901324649,7.909998338767385,7.929798538043623,856300
2023-07-14,7.840699672698975,7.999097493298876,7.820899945123987,7.999097493298876,585000
2023-07-17,7.820899963378906,7.870399046400542,7.702101597651691,7.771400408294529,509300
2023-07-18,7.830799579620361,7.850599307212391,7.731800941660211,7.731800941660211,585300
2023-07-19,7.810999870300293,7.870399053215333,7.682301876682411,7.7714004150236,768200
2023-07-20,7.7813005447387695,7.860499455596122,7.731800989421552,7.860499455596122,571000
2023-07-21,7.979298114776611,8.048596924189377,7.890198633968625,7.890198633968625,546700
2023-07-24,8.038697242736816,8.157495612535822,7.949598229356184,7.989197685955852,888900
2023-07-25,8.04859733581543,8.177295805682158,8.02879713547031,8.177295805682158,578700
2023-07-26,8.206995010375977,8.256494566198308,8.038697087055349,8.048597187044916,885400
2023-07-27,7.939698696136475,8.236694134462889,7.919898496714461,8.216894879166349,945800
2023-07-28,7.919898509979248,8.018897619004179,7.890198682859221,7.999097419549003,586600
2023-07-31,8.038697242736816,8.167395712717118,7.999097786137148,8.008997886318445,651600
2023-08-01,7.85059928894043,7.939698770991302,7.7615007510150384,7.870399016486377,712400
2023-08-02,7.840699672698975,7.909998483180061,7.771400390155147,7.850599300455098,1062100
2023-08-03,7.345705986022949,7.6130025433982675,7.345705986022949,7.55360336087739,1177100
2023-08-04,7.355605602264404,7.60310243174647,7.345705974557746,7.444704611938024,1163600
2023-08-07,7.286306858062744,7.365505768683631,7.236807302893318,7.316006213514205,704100
2023-08-08,7.415004730224609,7.454604656948573,7.335805820902154,7.415004730224609,995600
2023-08-09,7.444704532623291,7.702101459132488,7.316006069368694,7.405105078093067,1182100
2023-08-10,7.533803462982178,7.682301651957233,7.514003735923019,7.58330254459871,494200
2023-08-11,7.395205020904541,7.563502939656006,7.3556055661468704,7.543703212277172,1054800
2023-08-14,7.246707439422607,7.345706078199676,7.20710798391178,7.345706078199676,573800
2023-08-15,6.9398112297058105,7.019010138519461,6.920011030439665,7.009110038886389,1454800
2023-08-16,6.731914043426514,6.989310504159234,6.642815032526122,6.979410876316272,3231200
2023-08-17,6.860611915588379,6.890311742713866,6.7121141961491535,6.751713650941312,1207700
2023-08-18,6.880411624908447,6.949710906644032,6.840812170220324,6.870511997267784,639400
2023-08-21,6.741813659667969,6.781413115097166,6.692314576412844,6.77151348727124,1101300
2023-08-22,6.821012496948242,6.860611951950282,6.751713686726044,6.791313141728082,888300
2023-08-23,7.385305404663086,7.444704586891413,7.048709566639827,7.108108748868155,2362400
2023-08-24,7.474404335021973,7.632802152623024,7.415004681358845,7.523903416990935,1403600
2023-08-25,7.385305404663086,7.464504314300856,7.335805850108112,7.4249048594819715,889900
2023-08-28,7.385305404663086,7.405105132072529,7.286306767615875,7.335805850108112,442500
2023-08-29,7.415004730224609,7.444704557251899,7.31600609357154,7.375405275563382,765200
2023-08-30,7.355605602264404,7.494204166659534,7.335805874788349,7.474404439183478,484900
2023-08-31,7.038809776306152,7.217007318873155,7.009109949846955,7.217007318873155,650200
2023-09-01,7.088308811187744,7.16750771847612,7.078409183808059,7.118008637452247,432100
2023-09-05,6.929911136627197,7.019010145158193,6.88041158254048,6.929911136627197,560700
2023-09-06,6.7814130783081055,6.949710999000555,6.751713722928698,6.910111543786184,511200
2023-09-07,6.712114334106445,6.801212873188717,6.712114334106445,6.7814131453856845,376600
2023-09-08,6.801212787628174,6.821012515182122,6.642814967196589,6.7121142496667785,611800
2023-09-11,7.009109973907471,7.028909700927327,6.870511884768474,6.900211239266895,501600
2023-09-12,7.127908706665039,7.157608534770526,6.969510882269784,6.969510882269784,427800
2023-09-13,7.325906276702881,7.494204196961211,7.2071079113662035,7.2071079113662035,1025300
2023-09-14,7.434804916381836,7.474404370972565,7.276406625956184,7.365505634816691,670500
2023-09-15,7.2566070556640625,7.405105249623558,7.24670742783356,7.395205149730311,1253800
2023-09-18,7.276406764984131,7.30610659252601,7.177408126615773,7.276406764984131,653300
2023-09-19,7.187308311462402,7.325906406816805,7.16750811149188,7.325906406816805,588600
2023-09-20,7.335805892944336,7.365505720263296,7.217007527793978,7.246707355112938,672600
2023-09-21,6.999210357666016,7.1774079011308185,6.97941063061437,7.05860953882095,999600
2023-09-22,7.009109973907471,7.09820898152819,6.959610892389193,7.009109973907471,662000
2023-09-25,7.127908706665039,7.167508162763853,6.969510882269784,6.979410982325864,1293300
2023-09-26,7.187308311462402,7.484304230078979,7.177408211477141,7.306106678909033,1527400
2023-09-27,6.929911136627197,7.157608235713171,6.801212673651921,7.118008781268892,1866000
2023-09-28,7.078409194946289,7.127908276048051,6.8804114543510675,6.949710734368804,1052900
2023-09-29,7.236807346343994,7.246707446262419,7.157608435247588,7.187308262940113,2136300
2023-10-02,7.019010066986084,7.187307982531272,7.009109967453907,7.187307982531272,808100
2023-10-03,6.761613368988037,7.0190103006403355,6.731914013528306,6.979410845318865,1414800
2023-10-04,6.77151346206665,6.8606120004193345,6.672514351799401,6.78141308985573,703700
2023-10-05,6.662614822387695,6.821012645853742,6.593315538589925,6.751713834118721,766100
2023-10-06,6.652714729309082,6.6824145572712315,6.385418165900743,6.514116633632138,1412900
2023-10-09,6.811112880706787,6.860611963511379,6.533916223162657,6.533916223162657,954800
2023-10-10,7.088308811187744,7.088308811187744,6.90021117034649,6.939811096053402,798100
2023-10-11,7.1081085205078125,7.127908247281154,7.009109886641103,7.058609439605819,669200
2023-10-12,6.9398112297058105,7.137808501739938,6.910111402869325,7.08830894770004,463100
2023-10-13,6.920011043548584,7.118008788020522,6.890311688718571,7.058609606297761,1512100
2023-10-16,6.969510555267334,7.019010109099758,6.880411547194062,6.939811200618064,508400
2023-10-17,6.8903117179870605,7.028909809262237,6.81111280868696,6.900211345618206,1832700
2023-10-18,6.613115310668945,6.751713879189699,6.583415954602179,6.751713879189699,983500
2023-10-19,6.662614822387695,6.78141318998723,6.603215638587928,6.603215638587928,814100
2023-10-20,6.692314624786377,6.751713808359524,6.5933155134350505,6.642815069110713,1291900
2023-10-23,6.7220139503479,6.850712416876344,6.6626147670415605,6.682414494810341,562300
2023-10-24,6.850712299346924,6.920011109317405,6.771513389630524,6.781413017313705,1149700
2023-10-25,6.7814130783081055,6.8408122611296625,6.7022141678793625,6.8408122611296625,761700
2023-10-26,6.949710845947266,6.959610945564201,6.811112755749308,6.860611837645784,481100
2023-10-27,6.77151346206665,7.187308214588321,6.731914006784848,7.127908559602874,1057500
2023-10-30,6.731914043426514,6.989310504159234,6.682414488023463,6.920011221007513,992600
2023-10-31,6.7814130783081055,6.8210125335224765,6.6824144402721775,6.692314540107142,913800
2023-11-01,7.157608509063721,7.197207965020312,6.840812389348241,6.840812389348241,934700
2023-11-02,7.266507148742676,7.335805959679438,7.207107965627132,7.256607048858712,983900
2023-11-03,7.454604625701904,7.543703162284834,7.335805790153441,7.434804898454282,1694000
2023-11-06,7.464504241943359,7.504103696378385,7.335805778998159,7.345705878638282,1014300
2023-11-07,7.603102207183838,7.72190104059411,7.593202579769572,7.61300230666083,1600300
2023-11-08,7.533803462982178,7.761500560193867,7.464504182243758,7.682301651957233,1790400
2023-11-09,7.444704532623291,7.652601904938339,7.415004705694256,7.613002450408114,1227400
2023-11-10,7.5239033699035645,7.632802104854125,7.4744042882443855,7.553603196549256,724300
2023-11-13,7.702101707458496,7.721901435361978,7.494204328440561,7.504103956360927,627500
2023-11-14,8.018898010253906,8.048597366760255,7.909998796188091,7.929798996609337,845700
2023-11-15,8.058497428894043,8.147595497992098,7.890199030547987,8.048597328730198,1186500
2023-11-16,8.246594429016113,8.25649452896103,8.058497250690182,8.17729561765269,1073800
2023-11-17,8.147595405578613,8.315893329953004,8.127796149601012,8.157495505630168,848200
2023-11-20,8.276293754577637,8.305994054304197,8.15749538804787,8.15749538804787,742700
2023-11-21,8.09809684753418,8.21689521656793,8.048597291072072,8.167395660105823,673900
2023-11-22,8.107995986938477,8.226795299854695,8.028797074411338,8.147595443202047,722500
2023-11-24,8.187195777893066,8.236694389731195,8.137696221929437,8.187195777893066,352300
2023-11-27,8.315893173217773,8.345593472812654,8.147595252015407,8.226795106809599,879700
2023-11-28,8.296093940734863,8.434692506854118,8.236694285505044,8.296093940734863,620200
2023-11-29,8.206995010375977,8.325793377874271,8.187195754522344,8.226795210355109,514400
2023-11-30,8.197094917297363,8.246594473161428,8.008997737964519,8.127796105562973,1897600
2023-12-01,8.296093940734863,8.38519295151685,8.09809666351128,8.10799581927834,903800
2023-12-04,8.157495498657227,8.286193966840898,8.09809678664969,8.22679525483336,698600
2023-12-05,8.305994033813477,8.385192944637938,8.147595268039064,8.147595268039064,1257500
2023-12-06,8.365392684936523,8.385192884563528,8.315893129994494,8.365392684936523,814600
2023-12-07,8.325793266296387,8.414892276757426,8.315893166439496,8.414892276757426,528200
2023-12-08,8.256494522094727,8.395092144706311,8.197094866600123,8.305994077652647,1258500
2023-12-11,8.21689510345459,8.27629381509103,8.157495447692652,8.21689510345459,784200
2023-12-12,8.107995986938477,8.187195843591125,8.058497374703148,8.177295743493856,1330900
2023-12-13,8.45449161529541,8.45449161529541,8.137695977254047,8.177295432009217,1518600
2023-12-14,8.38519287109375,8.434692425956264,8.305993960963919,8.414892226361067,1252800
2023-12-15,8.16739559173584,8.325793415788212,8.147595391666542,8.315893315753563,2066500
2023-12-18,8.375292778015137,8.404992133306278,8.206994857822862,8.266394512530628,964300
2023-12-19,8.513891220092773,8.523790375630025,8.404992012053789,8.474291765567362,624100
2023-12-20,8.2366943359375,8.464391914232909,8.2366943359375,8.44459171432657,1403100
2023-12-21,8.45449161529541,8.464391715015571,8.34559335075006,8.395091961099917,706100
2023-12-22,8.57328987121582,8.642588680130235,8.434692253386991,8.454491508451627,566100
2023-12-26,8.652488708496094,8.68218900703674,8.602989155053805,8.622789354080902,388600
2023-12-27,8.682188987731934,8.711888342081089,8.6029891359251,8.632689434399706,437000
2023-12-28,8.593090057373047,8.73168767499167,8.563389758632947,8.672288965762393,1009300
2023-12-29,8.533690452575684,8.563389807359314,8.464391643372055,8.563389807359314,574600
2024-01-02,8.40499210357666,8.51389131280146,8.365392648620047,8.385192848161093,836600
2024-01-03,8.38519287109375,8.484191036693296,8.37529277129615,8.38519287109375,530600
2024-01-04,8.315893173217773,8.355492628552126,8.25649446227899,8.29609391761334,463200
2024-01-05,8.395092010498047,8.474291864599886,8.34559339985693,8.36539265528828,415200
2024-01-08,8.365392684936523,8.404992140065051,8.296093874492973,8.296093874492973,622500
2024-01-09,8.395092010498047,8.424792309833292,8.305993944868751,8.34559339985693,672300
2024-01-10,8.632689476013184,8.701988284537082,8.424792106316033,8.494090914839932,820800
2024-01-11,8.781187057495117,8.870286063726677,8.622789243805872,8.791087156882055,1442000
2024-01-12,8.79108715057373,8.899985411375582,8.711888243785939,8.860385957981686,478400
2024-01-16,8.444591522216797,8.632689640545898,8.35549251291622,8.62278954081795,1283600
2024-01-17,8.424792289733887,8.464391744627592,8.385192834840181,8.424792289733887,414300
2024-01-18,8.226795196533203,8.375292919625206,8.206994996587337,8.375292919625206,529800
2024-01-19,8.414892196655273,8.474291851105697,8.325793187042377,8.3653926419675,787100
2024-01-22,8.088196754455566,8.345593692982119,8.03869719795038,8.315893392603702,794200
2024-01-23,8.197094917297363,8.226795217291102,8.068396449700996,8.21689511729319,1142800
2024-01-24,8.206995010375977,8.305994122020639,8.187195754522344,8.296094022031072,475400
2024-01-25,8.296093940734863,8.315893196394477,8.236694285505044,8.286193840842312,522000
2024-01-26,8.256494522094727,8.315893233463836,8.23669432222136,8.315893233463836,597300
2024-01-29,8.21689510345459,8.345593570834207,8.167395547673891,8.31589327089049,825900
2024-01-30,8.06839656829834,8.137696325176867,7.989197655401893,8.107996024746564,856800
2024-01-31,8.177295684814453,8.34559360875831,8.14759538473577,8.18719578484068,993800
2024-02-01,8.345593452453613,8.375292807850553,8.107995776901634,8.167395431821,820800
2024-02-02,8.127796173095703,8.15749552921071,8.028797060545005,8.117896073015531,705000
2024-02-05,8.127796173095703,8.15749552921071,7.969398348314991,8.10799597293536,424100
2024-02-06,8.62278938293457,8.632689482481247,8.414892013081653,8.414892013081653,767500
2024-02-07,8.632689476013184,8.71188838407634,8.573289822903089,8.573289822903089,712500
2024-02-08,8.494091033935547,8.632689597052089,8.474291778704881,8.612889397695954,858100
2024-02-09,8.701988220214844,8.751487773419797,8.484190752588322,8.513891050986564,1115700
2024-02-12,8.751487731933594,8.761387831352744,8.622789271860988,8.731687533095295,391900
2024-02-13,8.424792289733887,8.692088374235032,8.375292735085385,8.632689663957212,669400
2024-02-14,8.57328987121582,8.602989225875504,8.414892054196894,8.503991062301406,834300
2024-02-15,8.513891220092773,8.602989284680849,8.494091020767334,8.573289929818158,714900
2024-02-16,8.484190940856934,8.573289949777912,8.444591486239329,8.474291785296636,465900
2024-02-20,8.949484825134277,9.018783631465794,8.69208791000946,8.69208791000946,895400
2024-02-21,8.74158763885498,8.850485900168275,8.682188930547891,8.840586744867391,697500
2024-02-22,8.67228889465332,8.820786610634359,8.64258859615675,8.791087256263241,508700
2024-02-23,8.533690452575684,8.632689560688407,8.513891197428418,8.632689560688407,372500
2024-02-26,8.593090057373047,8.632689511567719,8.523790304438275,8.583189957793014,306600
2024-02-27,8.820786476135254,8.860385929401415,8.721788315032567,8.74158756960293,511200
2024-02-28,8.731687545776367,8.781187098818558,8.652488638559042,8.692088092167705,449500
2024-02-29,8.662388801574707,8.751487808879547,8.622789347675383,8.642588602562318,487400
2024-03-01,8.731687545776367,8.82078655242722,8.622789284383908,8.711888291034759,770200
2024-03-04,8.69208812713623,8.731687580904204,8.612889219600286,8.69208812713623,557400
2024-03-05,8.711888313293457,8.860386028673988,8.662388760124797,8.751487767003296,1080500
2024-03-06,8.72178840637207,8.800987313733811,8.692088108017332,8.791087214282232,402200
2024-03-07,8.701988220214844,8.711888319680924,8.642588567543811,8.701988220214844,325000
2024-03-08,8.602989196777344,8.672288949582827,8.523790288535757,8.56338974265655,622000
2024-03-11,8.55349063873291,8.632689547451463,8.543590539111726,8.573289893849816,642900
2024-03-12,8.682188987731934,8.751487795921781,8.543590427226789,8.583189881067481,1037100
