Datetime,Close,High,Low,Open,Volume
2024-04-25 16:30:00,7.239999771118164,7.25,7.215000152587891,7.230000019073486,123759
2024-04-25 17:30:00,7.21999979019165,7.260000228881836,7.199999809265137,7.239999771118164,196992
2024-04-25 18:30:00,7.21999979019165,7.239999771118164,7.210000038146973,7.215000152587891,150948
2024-04-25 19:30:00,7.199999809265137,7.224999904632568,7.199999809265137,7.21999979019165,206406
2024-04-26 13:30:00,7.389999866485596,7.53000020980835,7.389999866485596,7.440000057220459,250479
2024-04-26 14:30:00,7.335000038146973,7.389999866485596,7.329999923706055,7.389999866485596,103347
2024-04-26 15:30:00,7.375,7.394999980926514,7.324999809265137,7.329999923706055,117550
2024-04-26 16:30:00,7.369999885559082,7.394999980926514,7.369999885559082,7.375,95902
2024-04-26 17:30:00,7.420000076293945,7.429999828338623,7.369999885559082,7.369999885559082,206832
2024-04-26 18:30:00,7.409999847412109,7.425000190734863,7.394999980926514,7.425000190734863,113915
2024-04-26 19:30:00,7.389999866485596,7.409999847412109,7.369999885559082,7.409999847412109,513824
2024-04-29 13:30:00,7.440000057220459,7.480000019073486,7.409999847412109,7.429999828338623,101448
2024-04-29 14:30:00,7.449999809265137,7.449999809265137,7.414999961853027,7.440000057220459,111674
2024-04-29 15:30:00,7.429999828338623,7.449999809265137,7.409999847412109,7.449999809265137,55405
2024-04-29 16:30:00,7.429999828338623,7.440000057220459,7.420000076293945,7.429999828338623,122984
2024-04-29 17:30:00,7.440000057220459,7.449999809265137,7.420000076293945,7.429999828338623,117061
2024-04-29 18:30:00,7.425000190734863,7.445000171661377,7.400000095367432,7.445000171661377,157533
2024-04-29 19:30:00,7.429999828338623,7.429999828338623,7.420000076293945,7.429999828338623,144762
2024-04-30 13:30:00,7.360000133514404,7.445000171661377,7.349999904632568,7.389999866485596,246285
2024-04-30 14:30:00,7.34499979019165,7.364999771118164,7.335000038146973,7.360000133514404,74587
2024-04-30 15:30:00,7.360000133514404,7.360000133514404,7.324999809265137,7.347499847412109,50446
2024-04-30 16:30:00,7.355000019073486,7.360000133514404,7.329999923706055,7.35830020904541,60364
2024-04-30 17:30:00,7.400000095367432,7.409999847412109,7.360000133514404,7.360000133514404,94462
2024-04-30 18:30:00,7.394999980926514,7.425000190734863,7.380000114440918,7.40500020980835,172883
2024-04-30 19:30:00,7.355000019073486,7.400000095367432,7.349999904632568,7.400000095367432,342221
2024-05-01 13:30:00,7.360000133514404,7.40500020980835,7.360000133514404,7.380000114440918,35320
2024-05-01 14:30:00,7.34499979019165,7.369999885559082,7.329999923706055,7.369999885559082,95524
2024-05-01 15:30:00,7.425000190734863,7.429999828338623,7.34499979019165,7.34499979019165,87361
2024-05-01 16:30:00,7.414999961853027,7.449999809265137,7.414999961853027,7.425000190734863,66463
2024-05-01 17:30:00,7.429999828338623,7.429999828338623,7.400000095367432,7.414999961853027,89250
2024-05-01 18:30:00,7.53000020980835,7.534999847412109,7.420000076293945,7.434999942779541,95943
2024-05-01 19:30:00,7.429999828338623,7.53000020980835,7.429999828338623,7.53000020980835,161672
2024-05-02 13:30:00,7.614999771118164,7.659999847412109,7.570000171661377,7.579999923706055,75161
2024-05-02 14:30:00,7.590000152587891,7.635000228881836,7.585000038146973,7.614999771118164,120676
2024-05-02 15:30:00,7.585000038146973,7.599999904632568,7.579999923706055,7.590000152587891,109097
2024-05-02 16:30:00,7.644999980926514,7.644999980926514,7.570000171661377,7.585000038146973,64461
2024-05-02 17:30:00,7.675000190734863,7.675000190734863,7.630000114440918,7.639999866485596,158735
2024-05-02 18:30:00,7.659999847412109,7.690000057220459,7.65500020980835,7.675000190734863,158682
2024-05-02 19:30:00,7.619999885559082,7.659999847412109,7.619999885559082,7.659999847412109,182913
2024-05-03 13:30:00,7.829999923706055,7.929999828338623,7.800000190734863,7.800000190734863,191864
2024-05-03 14:30:00,7.875,7.880000114440918,7.820000171661377,7.829999923706055,130787
2024-05-03 15:30:00,7.869999885559082,7.900000095367432,7.860099792480469,7.880000114440918,223116
2024-05-03 16:30:00,7.835000038146973,7.875,7.820000171661377,7.869999885559082,95001
2024-05-03 17:30:00,7.815000057220459,7.849999904632568,7.809999942779541,7.835000038146973,80450
2024-05-03 18:30:00,7.775000095367432,7.815000057220459,7.760000228881836,7.815000057220459,122451
2024-05-03 19:30:00,7.769999980926514,7.789999961853027,7.769999980926514,7.769999980926514,151797
2024-05-06 13:30:00,7.860000133514404,7.880000114440918,7.769999980926514,7.769999980926514,60856
2024-05-06 14:30:00,7.885000228881836,7.909999847412109,7.860000133514404,7.860000133514404,73393
2024-05-06 15:30:00,7.849999904632568,7.889999866485596,7.849999904632568,7.889999866485596,57211
2024-05-06 16:30:00,7.84499979019165,7.869999885559082,7.840000152587891,7.84499979019165,46277
2024-05-06 17:30:00,7.855000019073486,7.869999885559082,7.84499979019165,7.84499979019165,51508
2024-05-06 18:30:00,7.820000171661377,7.855000019073486,7.809999942779541,7.855000019073486,136208
2024-05-06 19:30:00,7.804999828338623,7.829999923706055,7.800000190734863,7.820000171661377,163100
2024-05-07 13:30:00,7.880000114440918,7.925000190734863,7.860000133514404,7.860000133514404,88320
2024-05-07 14:30:00,7.875,7.90500020980835,7.860000133514404,7.885000228881836,76680
2024-05-07 15:30:00,7.864999771118164,7.869999885559082,7.84250020980835,7.869999885559082,70422
2024-05-07 16:30:00,7.860000133514404,7.875,7.84499979019165,7.868800163269043,27811
2024-05-07 17:30:00,7.849999904632568,7.860000133514404,7.835000038146973,7.855000019073486,45219
2024-05-07 18:30:00,7.880000114440918,7.880000114440918,7.835000038146973,7.849999904632568,108554
2024-05-07 19:30:00,7.880000114440918,7.889999866485596,7.869999885559082,7.880000114440918,170704
2024-05-08 13:30:00,7.860000133514404,7.889999866485596,7.710000038146973,7.710000038146973,52088
2024-05-08 14:30:00,7.804999828338623,7.860000133514404,7.789999961853027,7.849999904632568,77412
2024-05-08 15:30:00,7.815000057220459,7.829999923706055,7.800000190734863,7.809999942779541,65601
2024-05-08 16:30:00,7.78000020980835,7.840000152587891,7.769999980926514,7.820000171661377,324715
2024-05-08 17:30:00,7.789999961853027,7.795000076293945,7.775000095367432,7.78000020980835,40860
2024-05-08 18:30:00,7.829999923706055,7.829999923706055,7.78000020980835,7.789999961853027,86785
2024-05-08 19:30:00,7.820000171661377,7.829999923706055,7.809999942779541,7.824999809265137,97107
2024-05-09 13:30:00,7.329999923706055,7.460000038146973,7.260000228881836,7.460000038146973,338967
2024-05-09 14:30:00,7.369999885559082,7.409999847412109,7.235000133514404,7.329999923706055,435705
2024-05-09 15:30:00,7.335000038146973,7.389999866485596,7.329999923706055,7.360000133514404,151115
2024-05-09 16:30:00,7.329999923706055,7.369999885559082,7.309999942779541,7.329999923706055,134439
2024-05-09 17:30:00,7.440000057220459,7.445000171661377,7.329999923706055,7.335000038146973,379495
2024-05-09 18:30:00,7.40500020980835,7.454999923706055,7.400000095367432,7.440000057220459,189218
2024-05-09 19:30:00,7.349999904632568,7.409999847412109,7.349999904632568,7.40500020980835,377322
2024-05-10 13:30:00,7.304999828338623,7.420000076293945,7.304999828338623,7.409999847412109,178620
2024-05-10 14:30:00,7.269999980926514,7.324999809265137,7.260000228881836,7.309999942779541,134190
2024-05-10 15:30:00,7.28000020980835,7.284999847412109,7.21999979019165,7.260000228881836,93716
2024-05-10 16:30:00,7.28000020980835,7.295000076293945,7.25,7.269999980926514,46205
2024-05-10 17:30:00,7.340000152587891,7.340000152587891,7.269999980926514,7.28000020980835,98086
2024-05-10 18:30:00,7.329999923706055,7.340000152587891,7.309999942779541,7.335000038146973,185362
2024-05-10 19:30:00,7.300000190734863,7.335000038146973,7.289999961853027,7.329999923706055,383487
2024-05-13 13:30:00,7.465000152587891,7.480000019073486,7.420000076293945,7.420000076293945,246179
2024-05-13 14:30:00,7.380000114440918,7.46999979019165,7.369999885559082,7.465000152587891,44853
2024-05-13 15:30:00,7.369999885559082,7.389999866485596,7.360000133514404,7.385000228881836,53146
2024-05-13 16:30:00,7.385000228881836,7.389999866485596,7.360000133514404,7.364999771118164,62266
2024-05-13 17:30:00,7.394999980926514,7.400000095367432,7.364999771118164,7.380000114440918,91555
2024-05-13 18:30:00,7.385000228881836,7.409999847412109,7.369999885559082,7.389999866485596,90791
2024-05-13 19:30:00,7.380000114440918,7.389999866485596,7.380000114440918,7.380000114440918,123333
2024-05-14 13:30:00,7.46999979019165,7.46999979019165,7.389999866485596,7.400000095367432,287366
2024-05-14 14:30:00,7.489999771118164,7.505000114440918,7.449999809265137,7.46999979019165,227048
2024-05-14 15:30:00,7.525000095367432,7.53000020980835,7.474999904632568,7.494999885559082,244371
2024-05-14 16:30:00,7.489999771118164,7.53000020980835,7.474999904632568,7.525000095367432,57185
2024-05-14 17:30:00,7.5,7.5,7.46999979019165,7.494999885559082,27694
2024-05-14 18:30:00,7.489999771118164,7.51800012588501,7.489999771118164,7.489999771118164,84024
2024-05-14 19:30:00,7.46999979019165,7.5,7.460000038146973,7.489999771118164,177968
2024-05-15 13:30:00,7.335000038146973,7.5,7.320000171661377,7.5,372843
2024-05-15 14:30:00,7.421999931335449,7.429999828338623,7.320000171661377,7.329999923706055,62328
2024-05-15 15:30:00,7.389999866485596,7.425000190734863,7.360000133514404,7.420000076293945,88603
2024-05-15 16:30:00,7.420000076293945,7.445000171661377,7.380000114440918,7.389999866485596,139556
2024-05-15 17:30:00,7.414999961853027,7.440000057220459,7.414999961853027,7.425000190734863,41267
2024-05-15 18:30:00,7.429999828338623,7.460000038146973,7.409999847412109,7.414999961853027,127086
2024-05-15 19:30:00,7.425000190734863,7.445000171661377,7.420000076293945,7.434999942779541,99706
2024-05-16 13:30:00,7.489999771118164,7.489999771118164,7.420000076293945,7.449999809265137,44074
2024-05-16 14:30:00,7.485000133514404,7.5,7.465000152587891,7.489999771118164,39206
2024-05-16 15:30:00,7.46999979019165,7.497499942779541,7.46999979019165,7.480000019073486,31160
2024-05-16 16:30:00,7.46999979019165,7.489999771118164,7.460000038146973,7.46999979019165,24747
2024-05-16 17:30:00,7.480000019073486,7.489999771118164,7.465000152587891,7.46999979019165,18668
2024-05-16 18:30:00,7.53000020980835,7.539999961853027,7.480000019073486,7.485000133514404,140712
2024-05-16 19:30:00,7.489999771118164,7.534999847412109,7.480000019073486,7.525000095367432,130697
2024-05-17 13:30:00,7.505000114440918,7.510000228881836,7.429999828338623,7.5,73098
2024-05-17 14:30:00,7.489999771118164,7.514999866485596,7.480000019073486,7.5,109968
2024-05-17 15:30:00,7.485000133514404,7.499000072479248,7.460000038146973,7.489999771118164,151698
2024-05-17 16:30:00,7.480000019073486,7.494999885559082,7.460000038146973,7.485000133514404,35123
2024-05-17 17:30:00,7.46999979019165,7.489999771118164,7.449999809265137,7.480000019073486,169714
2024-05-17 18:30:00,7.5,7.5,7.474999904632568,7.474999904632568,53617
2024-05-17 19:30:00,7.510000228881836,7.510000228881836,7.489999771118164,7.5,66676
2024-05-20 13:30:00,7.474999904632568,7.480000019073486,7.389999866485596,7.440000057220459,95556
2024-05-20 14:30:00,7.519999980926514,7.53000020980835,7.460000038146973,7.480000019073486,83932
2024-05-20 15:30:00,7.480000019073486,7.53000020980835,7.480000019073486,7.53000020980835,25696
2024-05-20 16:30:00,7.440000057220459,7.485000133514404,7.425000190734863,7.480000019073486,267841
2024-05-20 17:30:00,7.324999809265137,7.438799858093262,7.324999809265137,7.438799858093262,151280
2024-05-20 18:30:00,7.295000076293945,7.349999904632568,7.289999961853027,7.320000171661377,215303
2024-05-20 19:30:00,7.28000020980835,7.309999942779541,7.269999980926514,7.295000076293945,371870
2024-05-21 13:30:00,7.255000114440918,7.275000095367432,7.170000076293945,7.25,204853
2024-05-21 14:30:00,7.230000019073486,7.277500152587891,7.210000038146973,7.255000114440918,78093
2024-05-21 15:30:00,7.195000171661377,7.239999771118164,7.179999828338623,7.230000019073486,141808
2024-05-21 16:30:00,7.284999847412109,7.289999961853027,7.179999828338623,7.195000171661377,158817
2024-05-21 17:30:00,7.324999809265137,7.364999771118164,7.289999961853027,7.289999961853027,256926
2024-05-21 18:30:00,7.340000152587891,7.349999904632568,7.300000190734863,7.329999923706055,129171
2024-05-21 19:30:00,7.360000133514404,7.360000133514404,7.335000038146973,7.335000038146973,110955
2024-05-22 13:30:00,7.065000057220459,7.190000057220459,7.059999942779541,7.190000057220459,306045
2024-05-22 14:30:00,7.099999904632568,7.125,7.010000228881836,7.059999942779541,281648
2024-05-22 15:30:00,7.125,7.144999980926514,7.074999809265137,7.099999904632568,240435
2024-05-22 16:30:00,7.090000152587891,7.130000114440918,7.085000038146973,7.125,309614
2024-05-22 17:30:00,7.025000095367432,7.099999904632568,7.019999980926514,7.090000152587891,414428
2024-05-22 18:30:00,7.050000190734863,7.065000057220459,7.019999980926514,7.019999980926514,355049
2024-05-22 19:30:00,7.059999942779541,7.059999942779541,7.025000095367432,7.050000190734863,263537
2024-05-23 13:30:00,7.0,7.099999904632568,6.960000038146973,7.079999923706055,127366
2024-05-23 14:30:00,7.025000095367432,7.039999961853027,6.980000019073486,6.994999885559082,91226
2024-05-23 15:30:00,7.019999980926514,7.039999961853027,7.010000228881836,7.019999980926514,126602
2024-05-23 16:30:00,7.030099868774414,7.039899826049805,7.0,7.014999866485596,51819
2024-05-23 17:30:00,7.025000095367432,7.039999961853027,7.010000228881836,7.034999847412109,55330
2024-05-23 18:30:00,7.025000095367432,7.03000020980835,7.000100135803223,7.025000095367432,47045
2024-05-23 19:30:00,7.025000095367432,7.03000020980835,7.014999866485596,7.025000095367432,80023
2024-05-24 13:30:00,7.130000114440918,7.14900016784668,7.059999942779541,7.070000171661377,64729
2024-05-24 14:30:00,7.125,7.139999866485596,7.105000019073486,7.139999866485596,52543
2024-05-24 15:30:00,7.130000114440918,7.130000114440918,7.099999904632568,7.130000114440918,93221
2024-05-24 16:30:00,7.090000152587891,7.139999866485596,7.074999809265137,7.125,50311
2024-05-24 17:30:00,7.050000190734863,7.099999904632568,7.045000076293945,7.090000152587891,45202
2024-05-24 18:30:00,7.045000076293945,7.059999942779541,7.025000095367432,7.050000190734863,39838
2024-05-24 19:30:00,7.039999961853027,7.054999828338623,7.03000020980835,7.045000076293945,53764
2024-05-28 13:30:00,7.079999923706055,7.164999961853027,7.059999942779541,7.130000114440918,48861
2024-05-28 14:30:00,7.045000076293945,7.070000171661377,7.019999980926514,7.070000171661377,51175
2024-05-28 15:30:00,7.010000228881836,7.039999961853027,7.005000114440918,7.039999961853027,26962
2024-05-28 16:30:00,7.019999980926514,7.025000095367432,6.989999771118164,7.010000228881836,121237
2024-05-28 17:30:00,6.994999885559082,7.019999980926514,6.985000133514404,7.019999980926514,47397
2024-05-28 18:30:00,6.965000152587891,7.0,6.960100173950195,6.989999771118164,70144
2024-05-28 19:30:00,6.994999885559082,7.0,6.965000152587891,6.96999979019165,64767
2024-05-29 13:30:00,6.869999885559082,6.875,6.809999942779541,6.860000133514404,115648
2024-05-29 14:30:00,6.860000133514404,6.875,6.84499979019165,6.869999885559082,45678
2024-05-29 15:30:00,6.829999923706055,6.860000133514404,6.815000057220459,6.849999904632568,95985
2024-05-29 16:30:00,6.809999942779541,6.840000152587891,6.775000095367432,6.829999923706055,76431
2024-05-29 17:30:00,6.809999942779541,6.809999942779541,6.78000020980835,6.804999828338623,68360
2024-05-29 18:30:00,6.835000038146973,6.840000152587891,6.800000190734863,6.809999942779541,50677
2024-05-29 19:30:00,6.800000190734863,6.840000152587891,6.800000190734863,6.835000038146973,182013
2024-05-30 13:30:00,6.900000095367432,6.900000095367432,6.815000057220459,6.860000133514404,24867
2024-05-30 14:30:00,6.909999847412109,6.909999847412109,6.888899803161621,6.894999980926514,21161
2024-05-30 15:30:00,6.929999828338623,6.929999828338623,6.900000095367432,6.90500020980835,32951
2024-05-30 16:30:00,6.894999980926514,6.940000057220459,6.894999980926514,6.925000190734863,45490
2024-05-30 17:30:00,6.900000095367432,6.900000095367432,6.889999866485596,6.894999980926514,23886
2024-05-30 18:30:00,6.875,6.900000095367432,6.869999885559082,6.894999980926514,29941
2024-05-30 19:30:00,6.869999885559082,6.880000114440918,6.860000133514404,6.875,57312
2024-05-31 13:30:00,6.724999904632568,6.78000020980835,6.71999979019165,6.78000020980835,77477
2024-05-31 14:30:00,6.71999979019165,6.744999885559082,6.690000057220459,6.71999979019165,62168
2024-05-31 15:30:00,6.690000057220459,6.735000133514404,6.690000057220459,6.715000152587891,75169
2024-05-31 16:30:00,6.724999904632568,6.75,6.699999809265137,6.699999809265137,249087
