Datetime,Close,High,Low,Open,Volume
2025-03-26 14:30:00,23.575000762939453,23.579999923706055,23.520000457763672,23.575000762939453,118243
2025-03-26 14:31:00,23.61000061035156,23.61000061035156,23.559999465942383,23.56999969482422,130508
2025-03-26 14:31:00,23.61000061035156,23.61000061035156,23.559999465942383,23.56999969482422,130508
2025-03-26 14:32:00,23.584999084472656,23.6299991607666,23.579999923706055,23.604999542236328,150243
2025-03-26 14:33:00,23.594999313354492,23.625,23.579999923706055,23.584999084472656,180094
2025-03-26 14:34:00,23.61440086364746,23.614999771118164,23.579999923706055,23.590999603271484,109045
2025-03-26 14:35:00,23.651500701904297,23.670000076293945,23.614999771118164,23.6200008392334,182384
2025-03-26 14:35:00,23.651500701904297,23.670000076293945,23.614999771118164,23.625,182384
2025-03-26 14:36:00,23.65999984741211,23.670000076293945,23.640100479125977,23.649999618530273,193270
2025-03-26 14:37:00,23.625,23.659500122070312,23.600000381469727,23.659500122070312,127954
2025-03-26 14:38:00,23.63999938964844,23.649999618530273,23.614999771118164,23.625,219475
2025-03-26 14:38:00,23.63999938964844,23.649999618530273,23.614999771118164,23.625,219475
2025-03-26 14:39:00,23.6343994140625,23.649999618530273,23.61000061035156,23.635000228881836,136370
2025-03-26 14:39:00,23.6343994140625,23.649999618530273,23.61000061035156,23.635000228881836,136370
2025-03-26 14:40:00,23.63999938964844,23.655000686645508,23.6299991607666,23.635000228881836,138410
2025-03-26 14:40:00,23.63999938964844,23.655000686645508,23.6299991607666,23.635000228881836,138410
2025-03-26 14:41:00,23.645000457763672,23.65999984741211,23.635000228881836,23.655000686645508,56739
2025-03-26 14:42:00,23.635000228881836,23.65999984741211,23.6299991607666,23.641799926757812,57998
2025-03-26 14:43:00,23.600000381469727,23.635000228881836,23.600000381469727,23.635000228881836,93728
2025-03-26 14:44:00,23.594999313354492,23.61000061035156,23.545000076293945,23.604999542236328,273584
2025-03-26 14:44:00,23.594999313354492,23.61000061035156,23.545000076293945,23.604999542236328,273584
2025-03-26 14:45:00,23.520000457763672,23.600000381469727,23.520000457763672,23.594999313354492,202795
2025-03-26 14:46:00,23.42009925842285,23.52989959716797,23.40999984741211,23.520000457763672,1165780
2025-03-26 14:47:00,23.43000030517578,23.440000534057617,23.36000061035156,23.43000030517578,664211
2025-03-26 14:47:00,23.43000030517578,23.440000534057617,23.36000061035156,23.424999237060547,664211
2025-03-26 14:48:00,23.424999237060547,23.459999084472656,23.420000076293945,23.440000534057617,153891
2025-03-26 14:49:00,23.444400787353516,23.475000381469727,23.420000076293945,23.424999237060547,209218
2025-03-26 14:50:00,23.46139907836914,23.479999542236328,23.440000534057617,23.440000534057617,216133
2025-03-26 14:51:00,23.44989967346191,23.469999313354492,23.420000076293945,23.465599060058594,248117
2025-03-26 14:51:00,23.44989967346191,23.469999313354492,23.420000076293945,23.465599060058594,248117
2025-03-26 14:52:00,23.469999313354492,23.479999542236328,23.440000534057617,23.44930076599121,156651
2025-03-26 14:53:00,23.509300231933594,23.540000915527344,23.469999313354492,23.471500396728516,211096
2025-03-26 14:54:00,23.508499145507812,23.520000457763672,23.489999771118164,23.510000228881836,118154
2025-03-26 14:55:00,23.501399993896484,23.510000228881836,23.46500015258789,23.5049991607666,252891
2025-03-26 14:56:00,23.47450065612793,23.510000228881836,23.469999313354492,23.510000228881836,105724
2025-03-26 14:57:00,23.440900802612305,23.479999542236328,23.440000534057617,23.469999313354492,167177
2025-03-26 14:58:00,23.46500015258789,23.469999313354492,23.44099998474121,23.442699432373047,128209
2025-03-26 14:59:00,23.385000228881836,23.46500015258789,23.3799991607666,23.46500015258789,265920
2025-03-26 14:59:00,23.385000228881836,23.46500015258789,23.3799991607666,23.459999084472656,265920
2025-03-26 15:00:00,23.38710021972656,23.40999984741211,23.36000061035156,23.385000228881836,265247
2025-03-26 15:00:00,23.38710021972656,23.40999984741211,23.36000061035156,23.385000228881836,265247
2025-03-26 15:01:00,23.417999267578125,23.450000762939453,23.3700008392334,23.381500244140625,216107
2025-03-26 15:02:00,23.41510009765625,23.43000030517578,23.40999984741211,23.40999984741211,75383
2025-03-26 15:03:00,23.420700073242188,23.43000030517578,23.405000686645508,23.41990089416504,91659
2025-03-26 15:04:00,23.424999237060547,23.440000534057617,23.40999984741211,23.420000076293945,183053
2025-03-26 15:05:00,23.44499969482422,23.459999084472656,23.413400650024418,23.424999237060547,82907
2025-03-26 15:05:00,23.44499969482422,23.459999084472656,23.413400650024418,23.424999237060547,82911
2025-03-26 15:06:00,23.434900283813477,23.450000762939453,23.420000076293945,23.44499969482422,255331
2025-03-26 15:06:00,23.434900283813477,23.450000762939453,23.420000076293945,23.44499969482422,255335
2025-03-26 15:07:00,23.40999984741211,23.450000762939453,23.40999984741211,23.434999465942383,110652
2025-03-26 15:08:00,23.437700271606445,23.450000762939453,23.40999984741211,23.40999984741211,76120
2025-03-26 15:09:00,23.436500549316406,23.459999084472656,23.420000076293945,23.440000534057617,140977
2025-03-26 15:10:00,23.441200256347656,23.44989967346191,23.43000030517578,23.434999465942383,39375
2025-03-26 15:10:00,23.441200256347656,23.44989967346191,23.43000030517578,23.434999465942383,39375
2025-03-26 15:11:00,23.415000915527344,23.447500228881836,23.40999984741211,23.445600509643555,143893
2025-03-26 15:12:00,23.425600051879883,23.42889976501465,23.40999984741211,23.418100357055664,117720
2025-03-26 15:13:00,23.400100708007812,23.428800582885746,23.38999938964844,23.425600051879883,141714
2025-03-26 15:13:00,23.400100708007812,23.428800582885746,23.38999938964844,23.425600051879883,141714
2025-03-26 15:14:00,23.41990089416504,23.424999237060547,23.399999618530273,23.405000686645508,95393
2025-03-26 15:15:00,23.420000076293945,23.43600082397461,23.40449905395508,23.425600051879883,84471
2025-03-26 15:15:00,23.420000076293945,23.43600082397461,23.40449905395508,23.425600051879883,84471
2025-03-26 15:16:00,23.405000686645508,23.420000076293945,23.399999618530273,23.420000076293945,110859
2025-03-26 15:17:00,23.440000534057617,23.450000762939453,23.399999618530273,23.40850067138672,59441
2025-03-26 15:18:00,23.46500015258789,23.469999313354492,23.440000534057617,23.4419002532959,113460
2025-03-26 15:19:00,23.48500061035156,23.489999771118164,23.459999084472656,23.459999084472656,58324
2025-03-26 15:19:00,23.48500061035156,23.489999771118164,23.459999084472656,23.459999084472656,58324
2025-03-26 15:20:00,23.469999313354492,23.489900588989254,23.469999313354492,23.489900588989254,31099
2025-03-26 15:20:00,23.469999313354492,23.489900588989254,23.469999313354492,23.489900588989254,31099
2025-03-26 15:21:00,23.47559928894043,23.479999542236328,23.460100173950195,23.47100067138672,93889
2025-03-26 15:22:00,23.420000076293945,23.475000381469727,23.420000076293945,23.475000381469727,139097
2025-03-26 15:23:00,23.409900665283203,23.440000534057617,23.399999618530273,23.420000076293945,114030
2025-03-26 15:24:00,23.375,23.40999984741211,23.36000061035156,23.40239906311035,288668
2025-03-26 15:24:00,23.375,23.40999984741211,23.36000061035156,23.40239906311035,288668
2025-03-26 15:25:00,23.35070037841797,23.3799991607666,23.34000015258789,23.375,279712
2025-03-26 15:26:00,23.34830093383789,23.36000061035156,23.34000015258789,23.354999542236328,57543
2025-03-26 15:26:00,23.34830093383789,23.36000061035156,23.34000015258789,23.354999542236328,57543
2025-03-26 15:27:00,23.315000534057617,23.354999542236328,23.309999465942383,23.344999313354492,161419
2025-03-26 15:28:00,23.30500030517578,23.315000534057617,23.290000915527344,23.309999465942383,181700
2025-03-26 15:29:00,23.325000762939453,23.335599899291992,23.290000915527344,23.30500030517578,130941
2025-03-26 15:30:00,23.344999313354492,23.350000381469727,23.315000534057617,23.325000762939453,64200
2025-03-26 15:31:00,23.349700927734375,23.364999771118164,23.34000015258789,23.34000015258789,70720
2025-03-26 15:32:00,23.3799991607666,23.385000228881836,23.350000381469727,23.350000381469727,79398
2025-03-26 15:33:00,23.399999618530273,23.399999618530273,23.3799991607666,23.38010025024414,61004
2025-03-26 15:34:00,23.395000457763672,23.420000076293945,23.38999938964844,23.39109992980957,161441
2025-03-26 15:34:00,23.395000457763672,23.420000076293945,23.38999938964844,23.39109992980957,161441
2025-03-26 15:35:00,23.405000686645508,23.405000686645508,23.38999938964844,23.395000457763672,43551
2025-03-26 15:35:00,23.405000686645508,23.405000686645508,23.38999938964844,23.395000457763672,43551
2025-03-26 15:36:00,23.424999237060547,23.4375,23.404399871826172,23.405000686645508,210898
2025-03-26 15:37:00,23.420000076293945,23.43000030517578,23.41189956665039,23.424999237060547,49749
2025-03-26 15:38:00,23.450000762939453,23.450000762939453,23.41309928894043,23.43000030517578,88758
2025-03-26 15:39:00,23.440099716186523,23.458999633789062,23.440000534057617,23.44499969482422,52267
2025-03-26 15:40:00,23.434999465942383,23.450000762939453,23.432300567626953,23.44499969482422,76225
2025-03-26 15:41:00,23.424999237060547,23.434999465942383,23.420000076293945,23.434900283813477,54837
2025-03-26 15:42:00,23.434999465942383,23.43989944458008,23.415000915527344,23.420000076293945,117332
2025-03-26 15:42:00,23.434999465942383,23.43989944458008,23.415000915527344,23.420000076293945,117332
2025-03-26 15:43:00,23.43370056152344,23.440000534057617,23.420000076293945,23.434999465942383,102630
2025-03-26 15:43:00,23.43370056152344,23.440000534057617,23.420000076293945,23.434999465942383,102630
2025-03-26 15:44:00,23.420000076293945,23.43989944458008,23.420000076293945,23.434999465942383,65972
2025-03-26 15:44:00,23.420000076293945,23.43989944458008,23.420000076293945,23.434999465942383,65972
2025-03-26 15:45:00,23.415000915527344,23.450000762939453,23.415000915527344,23.425800323486328,134194
2025-03-26 15:45:00,23.415000915527344,23.450000762939453,23.415000915527344,23.424999237060547,134194
2025-03-26 15:46:00,23.395000457763672,23.417499542236328,23.38999938964844,23.40999984741211,75606
2025-03-26 15:46:00,23.395000457763672,23.417499542236328,23.38999938964844,23.40999984741211,75606
2025-03-26 15:47:00,23.419700622558594,23.419700622558594,23.38999938964844,23.395000457763672,76284
2025-03-26 15:47:00,23.419700622558594,23.419700622558594,23.38999938964844,23.395000457763672,76284
2025-03-26 15:48:00,23.392099380493164,23.420000076293945,23.38999938964844,23.40999984741211,92092
2025-03-26 15:48:00,23.392099380493164,23.420000076293945,23.38999938964844,23.40999984741211,92092
2025-03-26 15:49:00,23.400100708007812,23.40999984741211,23.3799991607666,23.39780044555664,57051
2025-03-26 15:50:00,23.39150047302246,23.40999984741211,23.3799991607666,23.404399871826172,49258
2025-03-26 15:51:00,23.400100708007812,23.40999984741211,23.39259910583496,23.39259910583496,52275
2025-03-26 15:52:00,23.36000061035156,23.40999984741211,23.350000381469727,23.405000686645508,136629
2025-03-26 15:52:00,23.36000061035156,23.40999984741211,23.350000381469727,23.405000686645508,136629
2025-03-26 15:53:00,23.350000381469727,23.36989974975586,23.34000015258789,23.350000381469727,168945
2025-03-26 15:53:00,23.350000381469727,23.36989974975586,23.34000015258789,23.36030006408691,168945
2025-03-26 15:54:00,23.3700008392334,23.3700008392334,23.350000381469727,23.359899520874023,109768
2025-03-26 15:54:00,23.3700008392334,23.3700008392334,23.350000381469727,23.36000061035156,109763
2025-03-26 15:55:00,23.36000061035156,23.3700008392334,23.34000015258789,23.364999771118164,107468
2025-03-26 15:55:00,23.36000061035156,23.3700008392334,23.34000015258789,23.364999771118164,107468
2025-03-26 15:56:00,23.31999969482422,23.36989974975586,23.290000915527344,23.36000061035156,308370
2025-03-26 15:56:00,23.31999969482422,23.36989974975586,23.290000915527344,23.36000061035156,308370
2025-03-26 15:57:00,23.344900131225582,23.356000900268555,23.309999465942383,23.325000762939453,104940
2025-03-26 15:57:00,23.344900131225582,23.356000900268555,23.309999465942383,23.325000762939453,104940
2025-03-26 15:58:00,23.354999542236328,23.36000061035156,23.329999923706055,23.345600128173828,142771
2025-03-26 15:58:00,23.354999542236328,23.36000061035156,23.329999923706055,23.345600128173828,142771
2025-03-26 15:59:00,23.375,23.375,23.334999084472656,23.357200622558594,92049
2025-03-26 16:00:00,23.364999771118164,23.3799991607666,23.350000381469727,23.375,76412
2025-03-26 16:01:00,23.354999542236328,23.36949920654297,23.34000015258789,23.361600875854492,71760
2025-03-26 16:02:00,23.3523006439209,23.36000061035156,23.34000015258789,23.354999542236328,40404
2025-03-26 16:02:00,23.3523006439209,23.36000061035156,23.34000015258789,23.354999542236328,40404
2025-03-26 16:03:00,23.340999603271484,23.36000061035156,23.34000015258789,23.350000381469727,52937
2025-03-26 16:03:00,23.340999603271484,23.36000061035156,23.34000015258789,23.350000381469727,52937
2025-03-26 16:04:00,23.354999542236328,23.36000061035156,23.3435001373291,23.344999313354492,41626
2025-03-26 16:04:00,23.354999542236328,23.36000061035156,23.3435001373291,23.344999313354492,41626
2025-03-26 16:05:00,23.395000457763672,23.39929962158203,23.350000381469727,23.36000061035156,159199
2025-03-26 16:05:00,23.395000457763672,23.39929962158203,23.350000381469727,23.36000061035156,159199
2025-03-26 16:06:00,23.405000686645508,23.416900634765625,23.39310073852539,23.395000457763672,93855
2025-03-26 16:07:00,23.3700008392334,23.405000686645508,23.3700008392334,23.399999618530273,98679
2025-03-26 16:08:00,23.3799991607666,23.3799991607666,23.3700008392334,23.372400283813477,38988
2025-03-26 16:09:00,23.350000381469727,23.3799991607666,23.350000381469727,23.372100830078125,104105
2025-03-26 16:10:00,23.31999969482422,23.344999313354492,23.31999969482422,23.344999313354492,79936
2025-03-26 16:11:00,23.30010032653809,23.34000015258789,23.299999237060547,23.329999923706055,108172
2025-03-26 16:11:00,23.30010032653809,23.34000015258789,23.299999237060547,23.329999923706055,108172
2025-03-26 16:12:00,23.280000686645508,23.309999465942383,23.280000686645508,23.309900283813477,144599
2025-03-26 16:13:00,23.295000076293945,23.308300018310547,23.28499984741211,23.290000915527344,101025
2025-03-26 16:13:00,23.295000076293945,23.308300018310547,23.28499984741211,23.28499984741211,101025
2025-03-26 16:14:00,23.30500030517578,23.309999465942383,23.290000915527344,23.29669952392578,57638
2025-03-26 16:15:00,23.28499984741211,23.309999465942383,23.280000686645508,23.30500030517578,84494
2025-03-26 16:16:00,23.28499984741211,23.29560089111328,23.280000686645508,23.290000915527344,34834
2025-03-26 16:17:00,23.29800033569336,23.29800033569336,23.270000457763672,23.28499984741211,135781
2025-03-26 16:18:00,23.29010009765625,23.30500030517578,23.280099868774418,23.295000076293945,55127
2025-03-26 16:18:00,23.29010009765625,23.30500030517578,23.280099868774418,23.295000076293945,55127
2025-03-26 16:19:00,23.299999237060547,23.309999465942383,23.294200897216797,23.29560089111328,74403
2025-03-26 16:19:00,23.299999237060547,23.309999465942383,23.294200897216797,23.29560089111328,76953
2025-03-26 16:20:00,23.295000076293945,23.305599212646484,23.290000915527344,23.30500030517578,89325
2025-03-26 16:20:00,23.295000076293945,23.305599212646484,23.290000915527344,23.30500030517578,91875
2025-03-26 16:21:00,23.35140037536621,23.35140037536621,23.290000915527344,23.290000915527344,149519
2025-03-26 16:22:00,23.3700008392334,23.3799991607666,23.350000381469727,23.354999542236328,71275
2025-03-26 16:23:00,23.3799991607666,23.3799991607666,23.36000061035156,23.375,63779
2025-03-26 16:23:00,23.3799991607666,23.3799991607666,23.36000061035156,23.375,63779
