Datetime,Close,High,Low,Open,Volume
2024-07-02 14:30:00,78.51000213623047,78.52999877929688,77.98999786376953,78.0999984741211,139210
2024-07-02 15:30:00,78.18000030517578,78.55999755859375,78.11000061035156,78.5199966430664,135373
2024-07-02 16:30:00,78.13999938964844,78.29000091552734,78.04010009765625,78.18000030517578,76563
2024-07-02 17:30:00,78.62000274658203,78.62000274658203,78.12030029296875,78.13500213623047,193727
2024-07-02 18:30:00,78.66999816894531,78.70999908447266,78.45999908447266,78.5999984741211,157600
2024-07-02 19:30:00,78.87000274658203,78.91999816894531,78.55999755859375,78.66999816894531,276473
2024-07-03 13:30:00,81.19000244140625,81.26000213623047,79.19499969482422,79.31999969482422,320811
2024-07-03 14:30:00,80.97000122070312,81.54499816894531,80.75499725341797,81.19000244140625,252765
2024-07-03 15:30:00,80.76000213623047,80.97000122070312,80.51000213623047,80.97000122070312,360476
2024-07-05 13:30:00,80.07499694824219,81.25,80.02999877929688,81.13999938964844,314742
2024-07-05 14:30:00,80.52999877929688,80.7300033569336,80.0199966430664,80.04499816894531,219781
2024-07-05 15:30:00,80.34989929199219,80.5199966430664,80.1500015258789,80.51000213623047,82694
2024-07-05 16:30:00,80.2300033569336,80.38999938964844,80.1500015258789,80.33350372314453,123205
2024-07-05 17:30:00,80.37999725341797,80.41000366210938,80.12000274658203,80.2300033569336,255703
2024-07-05 18:30:00,80.12000274658203,80.51000213623047,80.05999755859375,80.38500213623047,166216
2024-07-05 19:30:00,80.22000122070312,80.31999969482422,79.98999786376953,80.12000274658203,298825
2024-07-08 13:30:00,79.9000015258789,80.0,79.26000213623047,79.51000213623047,309364
2024-07-08 14:30:00,79.58000183105469,80.11499786376953,79.51000213623047,79.87999725341797,175886
2024-07-08 15:30:00,79.5250015258789,79.61499786376953,79.31999969482422,79.6050033569336,179190
2024-07-08 16:30:00,79.54000091552734,79.72000122070312,79.5199966430664,79.5250015258789,140535
2024-07-08 17:30:00,79.69999694824219,79.83000183105469,79.55000305175781,79.55000305175781,145010
2024-07-08 18:30:00,79.93000030517578,79.95800018310547,79.58000183105469,79.69999694824219,246783
2024-07-08 19:30:00,79.93000030517578,80.06999969482422,79.88999938964844,79.93000030517578,347238
2024-07-09 13:30:00,79.23999786376953,80.0999984741211,79.06999969482422,79.94000244140625,216454
2024-07-09 14:30:00,78.87999725341797,79.47000122070312,78.81999969482422,79.23999786376953,244413
2024-07-09 15:30:00,78.55000305175781,78.9374008178711,78.52999877929688,78.9000015258789,305877
2024-07-09 16:30:00,78.44999694824219,78.80000305175781,78.44499969482422,78.55000305175781,247404
2024-07-09 17:30:00,78.48999786376953,78.55000305175781,78.29000091552734,78.44999694824219,390804
2024-07-09 18:30:00,78.56500244140625,78.63999938964844,78.44000244140625,78.48999786376953,414266
2024-07-09 19:30:00,78.45999908447266,78.70999908447266,78.37999725341797,78.55999755859375,452590
2024-07-10 13:30:00,79.94999694824219,80.05000305175781,79.07499694824219,79.30000305175781,240945
2024-07-10 14:30:00,80.11000061035156,80.15499877929688,79.91999816894531,79.97000122070312,271075
2024-07-10 15:30:00,80.44000244140625,80.48999786376953,80.08999633789062,80.12000274658203,173972
2024-07-10 16:30:00,80.55500030517578,80.68000030517578,80.37999725341797,80.45999908447266,125837
2024-07-10 17:30:00,80.54000091552734,80.69000244140625,80.5199966430664,80.55999755859375,199748
2024-07-10 18:30:00,81.05999755859375,81.12999725341797,80.55000305175781,80.55000305175781,391905
2024-07-10 19:30:00,81.20999908447266,81.26499938964844,80.91000366210938,81.05000305175781,407614
2024-07-11 13:30:00,82.25499725341797,82.70999908447266,81.4000015258789,81.54000091552734,290229
2024-07-11 14:30:00,82.50499725341797,82.76000213623047,82.23999786376953,82.23999786376953,170177
2024-07-11 15:30:00,82.63999938964844,82.69000244140625,82.26000213623047,82.48500061035156,184129
2024-07-11 16:30:00,82.73999786376953,82.84500122070312,82.47000122070312,82.63999938964844,259908
2024-07-11 17:30:00,83.13500213623047,83.23999786376953,82.5999984741211,82.74500274658203,193422
2024-07-11 18:30:00,83.08999633789062,83.44000244140625,83.01000213623047,83.1500015258789,271688
2024-07-11 19:30:00,83.2699966430664,83.49500274658203,83.05000305175781,83.11000061035156,621791
2024-07-12 13:30:00,83.47000122070312,83.7750015258789,82.80500030517578,83.37000274658203,220009
2024-07-12 14:30:00,83.5,83.66000366210938,83.23999786376953,83.45999908447266,123210
2024-07-12 15:30:00,83.33999633789062,83.58999633789062,83.17500305175781,83.49500274658203,131191
2024-07-12 16:30:00,83.75,83.88999938964844,83.23999786376953,83.31999969482422,146698
2024-07-12 17:30:00,83.76000213623047,83.87000274658203,83.66000366210938,83.75,105681
2024-07-12 18:30:00,83.5,83.79000091552734,83.45999908447266,83.73999786376953,150783
2024-07-12 19:30:00,83.3499984741211,83.54000091552734,83.30999755859375,83.48999786376953,358038
2024-07-15 13:30:00,83.66500091552734,83.80999755859375,82.68000030517578,83.27999877929688,255201
2024-07-15 14:30:00,83.56999969482422,83.8550033569336,83.5,83.68000030517578,218126
2024-07-15 15:30:00,83.44999694824219,83.75,83.38999938964844,83.57499694824219,168943
2024-07-15 16:30:00,83.44000244140625,83.55000305175781,83.30999755859375,83.43000030517578,125887
2024-07-15 17:30:00,83.70999908447266,83.7300033569336,83.33000183105469,83.43000030517578,157657
2024-07-15 18:30:00,83.58499908447266,83.83999633789062,83.58000183105469,83.70999908447266,173273
2024-07-15 19:30:00,83.55000305175781,83.62999725341797,83.375,83.5999984741211,363629
2024-07-16 13:30:00,83.66000366210938,83.98999786376953,82.66500091552734,83.54000091552734,456816
2024-07-16 14:30:00,83.66000366210938,84.08000183105469,83.56999969482422,83.63999938964844,207184
2024-07-16 15:30:00,83.94499969482422,83.98999786376953,83.50499725341797,83.66000366210938,172719
2024-07-16 16:30:00,84.13999938964844,84.29000091552734,83.9000015258789,83.9000015258789,100507
2024-07-16 17:30:00,84.33999633789062,84.44999694824219,84.11000061035156,84.1449966430664,192831
2024-07-16 18:30:00,84.5199966430664,84.62000274658203,84.30999755859375,84.33999633789062,338210
2024-07-16 19:30:00,84.29000091552734,84.58999633789062,84.23999786376953,84.5199966430664,638292
2024-07-17 13:30:00,84.16349792480469,84.72000122070312,83.80999755859375,84.22000122070312,325954
2024-07-17 14:30:00,83.75,84.19000244140625,83.54000091552734,84.16999816894531,225901
2024-07-17 15:30:00,83.63999938964844,83.94000244140625,83.61000061035156,83.7300033569336,222995
2024-07-17 16:30:00,83.5999984741211,83.66999816894531,83.43000030517578,83.5999984741211,163628
2024-07-17 17:30:00,83.83000183105469,83.94000244140625,83.58000183105469,83.58000183105469,145231
2024-07-17 18:30:00,84.08499908447266,84.12999725341797,83.7699966430664,83.80999755859375,146591
2024-07-17 19:30:00,83.91999816894531,84.12999725341797,83.88999938964844,84.08999633789062,397311
2024-07-18 13:30:00,83.98999786376953,84.30000305175781,83.47000122070312,83.69999694824219,250242
2024-07-18 14:30:00,83.9000015258789,84.06999969482422,83.70999908447266,83.98999786376953,163318
2024-07-18 15:30:00,83.23999786376953,83.93499755859375,83.13999938964844,83.87000274658203,154089
2024-07-18 16:30:00,83.30000305175781,83.44000244140625,83.0199966430664,83.23999786376953,159884
2024-07-18 17:30:00,82.91000366210938,83.65499877929688,82.91000366210938,83.31999969482422,125209
2024-07-18 18:30:00,82.9354019165039,83.04000091552734,82.70999908447266,82.93000030517578,138536
2024-07-18 19:30:00,83.27999877929688,83.44000244140625,82.88310241699219,82.92500305175781,288087
2024-07-19 13:30:00,83.27999877929688,83.33999633789062,82.62000274658203,83.12000274658203,276268
2024-07-19 14:30:00,83.4000015258789,83.63990020751953,83.26499938964844,83.2699966430664,143433
2024-07-19 15:30:00,83.80000305175781,83.94000244140625,83.31999969482422,83.40499877929688,104138
2024-07-19 16:30:00,83.6500015258789,83.87999725341797,83.42500305175781,83.79000091552734,166514
2024-07-19 17:30:00,83.48999786376953,83.79000091552734,83.48999786376953,83.6500015258789,116621
2024-07-19 18:30:00,83.69000244140625,83.7300033569336,83.37000274658203,83.50499725341797,229060
2024-07-19 19:30:00,83.58000183105469,83.79000091552734,83.55999755859375,83.69999694824219,263723
2024-07-22 13:30:00,83.5999984741211,84.32499694824219,83.36000061035156,83.7699966430664,165209
2024-07-22 14:30:00,83.73999786376953,84.06999969482422,83.58999633789062,83.5999984741211,83984
2024-07-22 15:30:00,83.875,83.97000122070312,83.68499755859375,83.76000213623047,167614
2024-07-22 16:30:00,83.7249984741211,84.0270004272461,83.72000122070312,83.86000061035156,65937
2024-07-22 17:30:00,83.66500091552734,83.87000274658203,83.6500015258789,83.7249984741211,82510
2024-07-22 18:30:00,83.58999633789062,83.80999755859375,83.43000030517578,83.65499877929688,126829
2024-07-22 19:30:00,83.61000061035156,83.69000244140625,83.43000030517578,83.58499908447266,349928
2024-07-23 13:30:00,83.38999938964844,83.59500122070312,83.06500244140625,83.33999633789062,129531
2024-07-23 14:30:00,83.20500183105469,83.4800033569336,83.08000183105469,83.41000366210938,86844
2024-07-23 15:30:00,82.47000122070312,83.2249984741211,82.47000122070312,83.22000122070312,130041
2024-07-23 16:30:00,82.2300033569336,82.5199966430664,82.22000122070312,82.4800033569336,159736
2024-07-23 17:30:00,82.30000305175781,82.41000366210938,81.93499755859375,82.2594985961914,189033
2024-07-23 18:30:00,82.37999725341797,82.63999938964844,82.30999755859375,82.30999755859375,173335
2024-07-23 19:30:00,81.9800033569336,82.36000061035156,81.97000122070312,82.33000183105469,347466
2024-07-24 13:30:00,81.58499908447266,81.95999908447266,81.02999877929688,81.5,435071
2024-07-24 14:30:00,81.79180145263672,82.0199966430664,81.52999877929688,81.57499694824219,144092
2024-07-24 15:30:00,81.6500015258789,82.11000061035156,81.55999755859375,81.80000305175781,127725
2024-07-24 16:30:00,81.58999633789062,81.80999755859375,81.47000122070312,81.66000366210938,88247
2024-07-24 17:30:00,81.45500183105469,81.77999877929688,81.36000061035156,81.58000183105469,159737
2024-07-24 18:30:00,81.19999694824219,81.45999908447266,81.08000183105469,81.45999908447266,327913
2024-07-24 19:30:00,81.05000305175781,81.38999938964844,81.05000305175781,81.20999908447266,347353
2024-07-25 13:30:00,81.19999694824219,81.86000061035156,80.66999816894531,80.8499984741211,228256
2024-07-25 14:30:00,81.58000183105469,81.94999694824219,81.08550262451172,81.19000244140625,234787
2024-07-25 15:30:00,82.0,82.04000091552734,81.375,81.58000183105469,104123
2024-07-25 16:30:00,81.7699966430664,82.06999969482422,81.73999786376953,81.99400329589844,162899
2024-07-25 17:30:00,81.4749984741211,81.80999755859375,81.4749984741211,81.75,156832
2024-07-25 18:30:00,81.33999633789062,81.61000061035156,81.11499786376953,81.48999786376953,165104
2024-07-25 19:30:00,80.94999694824219,81.3499984741211,80.9000015258789,81.3499984741211,241885
2024-07-26 13:30:00,81.91999816894531,82.52999877929688,81.37999725341797,81.37999725341797,401833
2024-07-26 14:30:00,81.87000274658203,82.08999633789062,81.45999908447266,81.93000030517578,155685
2024-07-26 15:30:00,82.51499938964844,82.56999969482422,81.79000091552734,81.86000061035156,193220
2024-07-26 16:30:00,82.45999908447266,82.5,82.30000305175781,82.44499969482422,89546
2024-07-26 17:30:00,82.29000091552734,82.5199966430664,82.20999908447266,82.47000122070312,111555
2024-07-26 18:30:00,82.05989837646484,82.30999755859375,81.83999633789062,82.29000091552734,175920
2024-07-26 19:30:00,82.26000213623047,82.36000061035156,81.91000366210938,82.02999877929688,338710
2024-07-29 13:30:00,82.75,83.08000183105469,82.16000366210938,82.3499984741211,202925
2024-07-29 14:30:00,82.69999694824219,82.83999633789062,82.51860046386719,82.72000122070312,347255
2024-07-29 15:30:00,82.45999908447266,82.80999755859375,82.44999694824219,82.69000244140625,121987
2024-07-29 16:30:00,82.20999908447266,82.58000183105469,82.16999816894531,82.44999694824219,114357
2024-07-29 17:30:00,81.96499633789062,82.27999877929688,81.9000015258789,82.19000244140625,266551
2024-07-29 18:30:00,82.43499755859375,82.47000122070312,81.95999908447266,81.95999908447266,277633
2024-07-29 19:30:00,82.30999755859375,82.68000030517578,82.27999877929688,82.45999908447266,358430
2024-07-30 13:30:00,82.44999694824219,83.05999755859375,82.05999755859375,82.47000122070312,340151
2024-07-30 14:30:00,82.05999755859375,82.7300033569336,82.02999877929688,82.44499969482422,212390
2024-07-30 15:30:00,82.23999786376953,82.29000091552734,81.83999633789062,82.04000091552734,181878
2024-07-30 16:30:00,82.30000305175781,82.43000030517578,82.11000061035156,82.23999786376953,192126
2024-07-30 17:30:00,82.34989929199219,82.51000213623047,82.19999694824219,82.2699966430664,201958
2024-07-30 18:30:00,82.36000061035156,82.44000244140625,82.12000274658203,82.33000183105469,303504
2024-07-30 19:30:00,82.12000274658203,82.48999786376953,82.08999633789062,82.3499984741211,490085
2024-07-31 13:30:00,82.80999755859375,85.87999725341797,81.72000122070312,84.58999633789062,818546
2024-07-31 14:30:00,83.5999984741211,83.8499984741211,82.41000366210938,82.79000091552734,396380
2024-07-31 15:30:00,83.95500183105469,83.97000122070312,83.4000015258789,83.61000061035156,262462
2024-07-31 16:30:00,83.62000274658203,84.05999755859375,83.4000015258789,83.93000030517578,237860
2024-07-31 17:30:00,84.0999984741211,84.12999725341797,83.4000015258789,83.61000061035156,249438
2024-07-31 18:30:00,83.68000030517578,84.3499984741211,83.55999755859375,84.0999984741211,389481
2024-07-31 19:30:00,83.79000091552734,84.06999969482422,83.4000015258789,83.66999816894531,667634
2024-08-01 13:30:00,82.0199966430664,84.125,81.94999694824219,83.9800033569336,298270
2024-08-01 14:30:00,81.5,82.16999816894531,81.4000015258789,82.04000091552734,366236
2024-08-01 15:30:00,81.13999938964844,81.86000061035156,80.93000030517578,81.48999786376953,213653
2024-08-01 16:30:00,80.7300033569336,81.44999694824219,80.68000030517578,81.13999938964844,316589
2024-08-01 17:30:00,80.26000213623047,80.69999694824219,80.26000213623047,80.69999694824219,315479
2024-08-01 18:30:00,80.68000030517578,80.70999908447266,80.16000366210938,80.25499725341797,333573
2024-08-01 19:30:00,80.36000061035156,80.9000015258789,80.3499984741211,80.69000244140625,507051
2024-08-02 13:30:00,77.91500091552734,79.44000244140625,77.77999877929688,79.12000274658203,645605
2024-08-02 14:30:00,77.44000244140625,78.0,77.2300033569336,77.9000015258789,300080
2024-08-02 15:30:00,78.73999786376953,78.77999877929688,77.44999694824219,77.44999694824219,189225
2024-08-02 16:30:00,78.73999786376953,78.87999725341797,78.30999755859375,78.69999694824219,207713
2024-08-02 17:30:00,79.1500015258789,79.1500015258789,78.45500183105469,78.70999908447266,136247
2024-08-02 18:30:00,78.98999786376953,79.1449966430664,78.81500244140625,79.08999633789062,171347
2024-08-02 19:30:00,78.77999877929688,79.0199966430664,78.61499786376953,79.0,347438
2024-08-05 13:30:00,76.05000305175781,76.48999786376953,75.20500183105469,76.16000366210938,562779
2024-08-05 14:30:00,76.72000122070312,76.93499755859375,76.0199966430664,76.08999633789062,211650
2024-08-05 15:30:00,77.55000305175781,77.6500015258789,76.6449966430664,76.68499755859375,180502
2024-08-05 16:30:00,77.19499969482422,77.58499908447266,76.97000122070312,77.58499908447266,190965
2024-08-05 17:30:00,77.37000274658203,77.375,77.02999877929688,77.22000122070312,256791
2024-08-05 18:30:00,77.04000091552734,77.33999633789062,76.77999877929688,77.33000183105469,316346
2024-08-05 19:30:00,77.05999755859375,77.11000061035156,76.75,77.05000305175781,515080
2024-08-06 13:30:00,77.91500091552734,78.52999877929688,76.56500244140625,77.25,337979
2024-08-06 14:30:00,77.4800033569336,78.16000366210938,77.41000366210938,77.91500091552734,267822
2024-08-06 15:30:00,77.81999969482422,78.20999908447266,77.4800033569336,77.50499725341797,254561
2024-08-06 16:30:00,77.62000274658203,77.84500122070312,77.41999816894531,77.84500122070312,320156
2024-08-06 17:30:00,78.16999816894531,78.16999816894531,77.61000061035156,77.63999938964844,172066
2024-08-06 18:30:00,77.83000183105469,78.41000366210938,77.6500015258789,78.18000030517578,353081
2024-08-06 19:30:00,77.58999633789062,77.97000122070312,77.5199966430664,77.8301010131836,601336
2024-08-07 13:30:00,78.49500274658203,79.13999938964844,78.1500015258789,78.48999786376953,342906
2024-08-07 14:30:00,78.86000061035156,79.0999984741211,78.45500183105469,78.54000091552734,253098
2024-08-07 15:30:00,78.77999877929688,79.0199966430664,78.4800033569336,78.8499984741211,169765
2024-08-07 16:30:00,77.97959899902344,78.80000305175781,77.70999908447266,78.7750015258789,148476
