Datetime,Close,High,Low,Open,Volume
2025-03-26 14:29:00,72.78500366210938,72.79000091552734,72.75,72.76499938964844,4860
2025-03-26 14:30:00,72.80999755859375,72.80999755859375,72.7699966430664,72.78500366210938,8720
2025-03-26 14:31:00,72.73500061035156,72.80999755859375,72.73500061035156,72.80999755859375,8435
2025-03-26 14:32:00,72.72000122070312,72.73500061035156,72.70999908447266,72.73500061035156,2370
2025-03-26 14:33:00,72.75,72.75,72.69999694824219,72.73999786376953,9961
2025-03-26 14:34:00,72.83000183105469,72.83000183105469,72.75,72.75,2233
2025-03-26 14:35:00,72.83999633789062,72.83999633789062,72.80999755859375,72.83499908447266,2468
2025-03-26 14:36:00,72.80999755859375,72.86000061035156,72.80999755859375,72.83999633789062,15380
2025-03-26 14:37:00,72.88999938964844,72.88999938964844,72.80000305175781,72.81500244140625,33338
2025-03-26 14:38:00,72.91000366210938,72.91999816894531,72.8904037475586,72.91000366210938,2572
2025-03-26 14:38:00,72.91000366210938,72.91999816894531,72.8904037475586,72.91000366210938,2678
2025-03-26 14:39:00,72.88500213623047,72.91000366210938,72.87999725341797,72.91000366210938,3228
2025-03-26 14:40:00,72.83000183105469,72.87999725341797,72.81999969482422,72.87999725341797,5863
2025-03-26 14:41:00,72.9000015258789,72.91000366210938,72.83000183105469,72.83000183105469,4434
2025-03-26 14:41:00,72.9000015258789,72.91000366210938,72.83000183105469,72.8499984741211,4434
2025-03-26 14:42:00,72.93000030517578,72.93000030517578,72.9000015258789,72.91000366210938,3556
2025-03-26 14:43:00,72.91500091552734,72.94999694824219,72.9000015258789,72.93000030517578,8890
2025-03-26 14:44:00,72.93000030517578,72.94000244140625,72.92500305175781,72.92500305175781,2467
2025-03-26 14:45:00,72.91000366210938,72.94999694824219,72.87000274658203,72.94000244140625,8835
2025-03-26 14:46:00,72.90499877929688,72.94999694824219,72.87000274658203,72.88999938964844,3389
2025-03-26 14:47:00,72.90499877929688,72.90499877929688,72.87000274658203,72.88999938964844,2166
2025-03-26 14:48:00,72.94000244140625,72.94000244140625,72.91000366210938,72.91000366210938,1562
2025-03-26 14:49:00,72.95500183105469,72.95999908447266,72.94000244140625,72.94000244140625,1871
2025-03-26 14:50:00,72.98500061035156,73.0,72.95500183105469,72.95500183105469,3394
2025-03-26 14:51:00,72.94999694824219,73.0,72.94999694824219,72.98500061035156,5056
2025-03-26 14:52:00,73.0,73.01000213623047,72.94000244140625,72.94000244140625,7707
2025-03-26 14:53:00,72.97000122070312,73.01000213623047,72.97000122070312,72.99500274658203,4823
2025-03-26 14:54:00,72.95999908447266,72.98999786376953,72.95500183105469,72.9800033569336,5310
2025-03-26 14:54:00,72.95999908447266,72.98999786376953,72.95500183105469,72.97000122070312,5310
2025-03-26 14:55:00,72.9800033569336,72.98999786376953,72.95999908447266,72.96499633789062,2561
2025-03-26 14:56:00,72.97000122070312,72.98999786376953,72.97000122070312,72.98500061035156,7859
2025-03-26 14:57:00,72.9800033569336,72.98999786376953,72.9749984741211,72.9749984741211,2410
2025-03-26 14:58:00,73.01499938964844,73.01499938964844,72.97000122070312,72.97000122070312,3883
2025-03-26 14:59:00,73.05000305175781,73.05000305175781,73.0199966430664,73.02999877929688,8106
2025-03-26 15:00:00,73.08000183105469,73.11000061035156,73.03500366210938,73.03500366210938,9692
2025-03-26 15:01:00,73.08000183105469,73.09500122070312,73.08000183105469,73.09500122070312,3083
2025-03-26 15:02:00,73.18000030517578,73.18000030517578,73.08499908447266,73.08499908447266,2844
2025-03-26 15:03:00,73.22000122070312,73.22000122070312,73.19999694824219,73.19999694824219,2913
2025-03-26 15:04:00,73.19000244140625,73.23500061035156,73.18000030517578,73.23500061035156,6911
2025-03-26 15:05:00,73.21499633789062,73.22000122070312,73.19000244140625,73.19499969482422,2992
2025-03-26 15:06:00,73.19999694824219,73.22000122070312,73.19000244140625,73.19999694824219,3038
2025-03-26 15:07:00,73.19000244140625,73.19999694824219,73.18000030517578,73.19999694824219,1810
2025-03-26 15:08:00,73.22010040283203,73.23500061035156,73.19000244140625,73.19000244140625,4112
2025-03-26 15:08:00,73.22010040283203,73.23500061035156,73.19000244140625,73.19000244140625,4206
2025-03-26 15:09:00,73.30000305175781,73.30999755859375,73.22000122070312,73.23500061035156,5403
2025-03-26 15:09:00,73.30000305175781,73.30999755859375,73.22000122070312,73.23500061035156,5497
2025-03-26 15:10:00,73.27999877929688,73.31999969482422,73.27999877929688,73.31999969482422,4061
2025-03-26 15:11:00,73.2300033569336,73.28500366210938,73.2300033569336,73.28500366210938,3685
2025-03-26 15:12:00,73.25499725341797,73.28500366210938,73.24500274658203,73.24500274658203,18920
2025-03-26 15:13:00,73.27999877929688,73.27999877929688,73.25499725341797,73.25499725341797,1671
2025-03-26 15:14:00,73.25,73.27999877929688,73.25,73.26000213623047,3004
2025-03-26 15:15:00,73.31500244140625,73.31500244140625,73.2300033569336,73.23999786376953,5585
2025-03-26 15:16:00,73.25,73.3499984741211,73.25,73.31500244140625,25598
2025-03-26 15:17:00,73.25499725341797,73.2699966430664,73.25,73.26000213623047,8005
2025-03-26 15:18:00,73.29000091552734,73.29000091552734,73.23999786376953,73.23999786376953,6314
2025-03-26 15:18:00,73.29000091552734,73.29000091552734,73.23999786376953,73.29000091552734,6314
2025-03-26 15:19:00,73.26000213623047,73.27999877929688,73.26000213623047,73.2699966430664,3136
2025-03-26 15:19:00,73.26000213623047,73.27999877929688,73.26000213623047,73.2699966430664,3191
2025-03-26 15:20:00,73.25,73.2699966430664,73.23999786376953,73.26499938964844,2671
2025-03-26 15:21:00,73.30999755859375,73.30999755859375,73.2300033569336,73.25,32630
2025-03-26 15:22:00,73.30500030517578,73.31500244140625,73.30000305175781,73.30500030517578,2568
2025-03-26 15:22:00,73.30500030517578,73.31500244140625,73.30000305175781,73.30500030517578,2901
2025-03-26 15:23:00,73.29000091552734,73.30999755859375,73.27999877929688,73.30000305175781,5141
2025-03-26 15:23:00,73.29000091552734,73.30999755859375,73.27999877929688,73.30000305175781,5474
2025-03-26 15:24:00,73.3499984741211,73.36000061035156,73.30500030517578,73.30500030517578,14049
2025-03-26 15:25:00,73.33000183105469,73.36000061035156,73.30500030517578,73.3499984741211,5650
2025-03-26 15:26:00,73.3290023803711,73.3290023803711,73.31500244140625,73.31500244140625,1147
2025-03-26 15:27:00,73.30999755859375,73.33999633789062,73.29000091552734,73.31999969482422,6194
2025-03-26 15:28:00,73.31500244140625,73.31999969482422,73.27999877929688,73.31500244140625,3475
2025-03-26 15:29:00,73.29000091552734,73.31999969482422,73.29000091552734,73.31999969482422,1808
2025-03-26 15:30:00,73.3550033569336,73.3550033569336,73.29000091552734,73.29000091552734,4894
2025-03-26 15:31:00,73.33999633789062,73.3499984741211,73.33000183105469,73.33999633789062,4007
2025-03-26 15:32:00,73.36000061035156,73.37000274658203,73.34500122070312,73.3499984741211,2765
2025-03-26 15:33:00,73.3499984741211,73.36000061035156,73.31999969482422,73.36000061035156,11117
2025-03-26 15:34:00,73.29499816894531,73.33499908447266,73.29000091552734,73.33499908447266,2172
2025-03-26 15:35:00,73.33000183105469,73.33000183105469,73.30000305175781,73.30000305175781,5939
2025-03-26 15:35:00,73.33000183105469,73.33000183105469,73.30000305175781,73.30000305175781,5815
2025-03-26 15:36:00,73.34500122070312,73.3499984741211,73.31999969482422,73.33000183105469,6010
2025-03-26 15:36:00,73.34500122070312,73.3499984741211,73.31999969482422,73.33000183105469,5886
2025-03-26 15:37:00,73.33489990234375,73.3499984741211,73.27999877929688,73.3499984741211,13551
2025-03-26 15:38:00,73.33000183105469,73.37000274658203,73.29499816894531,73.33999633789062,16528
2025-03-26 15:39:00,73.31500244140625,73.33000183105469,73.22000122070312,73.33000183105469,18141
2025-03-26 15:40:00,73.33999633789062,73.36000061035156,73.32499694824219,73.33000183105469,5691
2025-03-26 15:41:00,73.33999633789062,73.3499984741211,73.32499694824219,73.33000183105469,2544
2025-03-26 15:42:00,73.3499984741211,73.3499984741211,73.33000183105469,73.33999633789062,2697
2025-03-26 15:42:00,73.3499984741211,73.3499984741211,73.33000183105469,73.33999633789062,2700
2025-03-26 15:43:00,73.33999633789062,73.35050201416016,73.33999633789062,73.3499984741211,1513
2025-03-26 15:43:00,73.33999633789062,73.35050201416016,73.33999633789062,73.3499984741211,1516
2025-03-26 15:44:00,73.3499984741211,73.37000274658203,73.33999633789062,73.33999633789062,2531
2025-03-26 15:45:00,73.30999755859375,73.37000274658203,73.30999755859375,73.3499984741211,12361
2025-03-26 15:45:00,73.30999755859375,73.37000274658203,73.30999755859375,73.3499984741211,12241
2025-03-26 15:46:00,73.30000305175781,73.31999969482422,73.2699966430664,73.31999969482422,10406
2025-03-26 15:46:00,73.30000305175781,73.31999969482422,73.2699966430664,73.31999969482422,10286
2025-03-26 15:47:00,73.29000091552734,73.30999755859375,73.27999877929688,73.30000305175781,1429
2025-03-26 15:48:00,73.29000091552734,73.29499816894531,73.27999877929688,73.29499816894531,2195
2025-03-26 15:49:00,73.30999755859375,73.30999755859375,73.29000091552734,73.29000091552734,6882
2025-03-26 15:50:00,73.27999877929688,73.30999755859375,73.27999877929688,73.30000305175781,4971
2025-03-26 15:51:00,73.29499816894531,73.30999755859375,73.29000091552734,73.29499816894531,3748
2025-03-26 15:52:00,73.29989624023438,73.29989624023438,73.2699966430664,73.29000091552734,4651
2025-03-26 15:52:00,73.29989624023438,73.29989624023438,73.2699966430664,73.29000091552734,4721
2025-03-26 15:53:00,73.2699966430664,73.27999877929688,73.26000213623047,73.27999877929688,3520
2025-03-26 15:54:00,73.30999755859375,73.30999755859375,73.29000091552734,73.29000091552734,17056
2025-03-26 15:55:00,73.25499725341797,73.31500244140625,73.24500274658203,73.30999755859375,6811
2025-03-26 15:55:00,73.25499725341797,73.25499725341797,73.25499725341797,73.25499725341797,6811
2025-03-26 15:56:00,73.18000030517578,73.29000091552734,73.16000366210938,73.2699966430664,30296
2025-03-26 15:57:00,73.20999908447266,73.25,73.1500015258789,73.19999694824219,28300
2025-03-26 15:58:00,73.17500305175781,73.23999786376953,73.16999816894531,73.21499633789062,15012
2025-03-26 15:59:00,73.26000213623047,73.26000213623047,73.16999816894531,73.16999816894531,9386
2025-03-26 16:00:00,73.26000213623047,73.26000213623047,73.19999694824219,73.23999786376953,6415
2025-03-26 16:01:00,73.30500030517578,73.30500030517578,73.26000213623047,73.27999877929688,2374
2025-03-26 16:02:00,73.3550033569336,73.37000274658203,73.30000305175781,73.30000305175781,17206
2025-03-26 16:03:00,73.4000015258789,73.45999908447266,73.3550033569336,73.3550033569336,39872
2025-03-26 16:04:00,73.41999816894531,73.41999816894531,73.37999725341797,73.4000015258789,5115
2025-03-26 16:05:00,73.43070220947266,73.45999908447266,73.41000366210938,73.41000366210938,5236
2025-03-26 16:06:00,73.44000244140625,73.44999694824219,73.41999816894531,73.44499969482422,3263
2025-03-26 16:07:00,73.38999938964844,73.43499755859375,73.38999938964844,73.43499755859375,4384
2025-03-26 16:08:00,73.43460083007812,73.44999694824219,73.37999725341797,73.38999938964844,4627
2025-03-26 16:09:00,73.58000183105469,73.58999633789062,73.44999694824219,73.44999694824219,12041
2025-03-26 16:10:00,73.55000305175781,73.56999969482422,73.54000091552734,73.56500244140625,10004
2025-03-26 16:11:00,73.56500244140625,73.62000274658203,73.54499816894531,73.54499816894531,8440
2025-03-26 16:12:00,73.48500061035156,73.56500244140625,73.48500061035156,73.56500244140625,5103
2025-03-26 16:13:00,73.52999877929688,73.52999877929688,73.4800033569336,73.48500061035156,2978
2025-03-26 16:14:00,73.49500274658203,73.51000213623047,73.49430084228516,73.51000213623047,2328
2025-03-26 16:15:00,73.47250366210938,73.5199966430664,73.45999908447266,73.49500274658203,3876
2025-03-26 16:16:00,73.48500061035156,73.50499725341797,73.46499633789062,73.46499633789062,4587
2025-03-26 16:17:00,73.52999877929688,73.52999877929688,73.49811553955078,73.5,3545
2025-03-26 16:18:00,73.5199966430664,73.52999877929688,73.5,73.52999877929688,3801
2025-03-26 16:19:00,73.56999969482422,73.56999969482422,73.52999877929688,73.52999877929688,2207
2025-03-26 16:20:00,73.54499816894531,73.55500030517578,73.54000091552734,73.55000305175781,3593
2025-03-26 16:21:00,73.5999984741211,73.5999984741211,73.52999877929688,73.55000305175781,3938
2025-03-26 16:22:00,73.58000183105469,73.5999984741211,73.58000183105469,73.59380340576172,3521
2025-03-26 16:23:00,73.55000305175781,73.58000183105469,73.55000305175781,73.56999969482422,8596
2025-03-26 16:24:00,73.54000091552734,73.5999984741211,73.54000091552734,73.5999984741211,5065
2025-03-26 16:25:00,73.51499938964844,73.54979705810547,73.51499938964844,73.54000091552734,3569
2025-03-26 16:26:00,73.44000244140625,73.5199966430664,73.43000030517578,73.5199966430664,20174
2025-03-26 16:27:00,73.4000015258789,73.43000030517578,73.3499984741211,73.43000030517578,32703
2025-03-26 16:28:00,73.4000015258789,73.41000366210938,73.37000274658203,73.38999938964844,9273
2025-03-26 16:29:00,73.47000122070312,73.47000122070312,73.4000015258789,73.4000015258789,3634
2025-03-26 16:30:00,73.48999786376953,73.48999786376953,73.44999694824219,73.44999694824219,4216
2025-03-26 16:31:00,73.51000213623047,73.51000213623047,73.4894027709961,73.48999786376953,2128
2025-03-26 16:32:00,73.47000122070312,73.51000213623047,73.47000122070312,73.50499725341797,4557
2025-03-26 16:33:00,73.44999694824219,73.48999786376953,73.44999694824219,73.45999908447266,3383
2025-03-26 16:34:00,73.4800033569336,73.4800033569336,73.44999694824219,73.44999694824219,2620
2025-03-26 16:35:00,73.5,73.5,73.4800033569336,73.4800033569336,1906
2025-03-26 16:36:00,73.48999786376953,73.5,73.4800033569336,73.5,3484
2025-03-26 16:37:00,73.48999786376953,73.54000091552734,73.48999786376953,73.48999786376953,6997
2025-03-26 16:38:00,73.44999694824219,73.4800033569336,73.44000244140625,73.4800033569336,4132
2025-03-26 16:38:00,73.44999694824219,73.4800033569336,73.44000244140625,73.4800033569336,4224
2025-03-26 16:39:00,73.40010070800781,73.44999694824219,73.4000015258789,73.44999694824219,3426
2025-03-26 16:40:00,73.43000030517578,73.43000030517578,73.37999725341797,73.4000015258789,3244
2025-03-26 16:41:00,73.47000122070312,73.47000122070312,73.41500091552734,73.44000244140625,6392
2025-03-26 16:42:00,73.48809814453125,73.50499725341797,73.47000122070312,73.47000122070312,6765
2025-03-26 16:43:00,73.45999908447266,73.4800033569336,73.45999908447266,73.4800033569336,10162
2025-03-26 16:44:00,73.55000305175781,73.55000305175781,73.45999908447266,73.45999908447266,5949
2025-03-26 16:45:00,73.58999633789062,73.62000274658203,73.53500366210938,73.53500366210938,17423
2025-03-26 16:46:00,73.62000274658203,73.62000274658203,73.56500244140625,73.58000183105469,5983
2025-03-26 16:46:00,73.62000274658203,73.62000274658203,73.56500244140625,73.58999633789062,5983
2025-03-26 16:47:00,73.61000061035156,73.62999725341797,73.5999984741211,73.62000274658203,3189
2025-03-26 16:48:00,73.62000274658203,73.6500015258789,73.61000061035156,73.61000061035156,6493
2025-03-26 16:49:00,73.6500015258789,73.6500015258789,73.62000274658203,73.62000274658203,1935
2025-03-26 16:50:00,73.62999725341797,73.66000366210938,73.62000274658203,73.66000366210938,7631
2025-03-26 16:51:00,73.5999984741211,73.62000274658203,73.5999984741211,73.61000061035156,2154
2025-03-26 16:52:00,73.5199966430664,73.61000061035156,73.5199966430664,73.6050033569336,9927
2025-03-26 16:53:00,73.54499816894531,73.54499816894531,73.5199966430664,73.53500366210938,4560
2025-03-26 16:54:00,73.53970336914062,73.55000305175781,73.52999877929688,73.55000305175781,2140
2025-03-26 16:55:00,73.55000305175781,73.55999755859375,73.52999877929688,73.52999877929688,7887
2025-03-26 16:56:00,73.56999969482422,73.56999969482422,73.52999877929688,73.55000305175781,8616
2025-03-26 16:57:00,73.54000091552734,73.56500244140625,73.54000091552734,73.55999755859375,5910
2025-03-26 16:58:00,73.54000091552734,73.55000305175781,73.52999877929688,73.54000091552734,7549
2025-03-26 16:59:00,73.54499816894531,73.55999755859375,73.52999877929688,73.54499816894531,4358
2025-03-26 16:59:00,73.54499816894531,73.55999755859375,73.52999877929688,73.54000091552734,4258
2025-03-26 17:00:00,73.55000305175781,73.55500030517578,73.52999877929688,73.52999877929688,2437
2025-03-26 17:00:00,73.55000305175781,73.55500030517578,73.52999877929688,73.52999877929688,2132
2025-03-26 17:01:00,73.55999755859375,73.55999755859375,73.55000305175781,73.55000305175781,1637
2025-03-26 17:02:00,73.62000274658203,73.62000274658203,73.55000305175781,73.55999755859375,8089
2025-03-26 17:03:00,73.62000274658203,73.62000274658203,73.58000183105469,73.61499786376953,6655
2025-03-26 17:04:00,73.56999969482422,73.62000274658203,73.56999969482422,73.62000274658203,26606
2025-03-26 17:05:00,73.56999969482422,73.58000183105469,73.56500244140625,73.56999969482422,2626
2025-03-26 17:06:00,73.55999755859375,73.56999969482422,73.54499816894531,73.55999755859375,3679
2025-03-26 17:06:00,73.56999969482422,73.56999969482422,73.54499816894531,73.55999755859375,3779
2025-03-26 17:07:00,73.58999633789062,73.58999633789062,73.55999755859375,73.56999969482422,2690
