Datetime,Close,High,Low,Open,Volume
2024-05-07 13:30:00,19.65999984741211,19.780000686645508,19.649999618530273,19.700000762939453,202817
2024-05-07 14:30:00,19.6299991607666,19.655000686645508,19.59000015258789,19.649999618530273,216953
2024-05-07 15:30:00,19.655000686645508,19.674999237060547,19.6200008392334,19.6299991607666,158363
2024-05-07 16:30:00,19.6200008392334,19.659900665283203,19.59000015258789,19.649999618530273,198221
2024-05-07 17:30:00,19.53499984741211,19.625,19.53499984741211,19.6200008392334,173696
2024-05-07 18:30:00,19.5049991607666,19.545000076293945,19.459999084472656,19.53499984741211,388368
2024-05-07 19:30:00,19.559999465942383,19.559999465942383,19.5,19.5049991607666,601539
2024-05-08 13:30:00,19.347000122070312,19.63999938964844,19.295000076293945,19.479999542236328,573489
2024-05-08 14:30:00,19.520000457763672,19.600000381469727,19.350000381469727,19.350000381469727,683354
2024-05-08 15:30:00,19.760000228881836,19.850000381469727,19.5049991607666,19.51499938964844,458453
2024-05-08 16:30:00,19.940000534057617,19.950000762939453,19.75,19.75,350230
2024-05-08 17:30:00,20.09749984741211,20.100000381469727,19.940000534057617,19.940000534057617,463477
2024-05-08 18:30:00,20.084999084472656,20.100000381469727,20.030000686645508,20.094999313354492,297148
2024-05-08 19:30:00,20.06999969482422,20.1200008392334,20.040000915527344,20.084999084472656,824922
2024-05-09 13:30:00,20.100000381469727,20.11000061035156,19.93000030517578,19.940000534057617,294486
2024-05-09 14:30:00,19.9950008392334,20.1299991607666,19.954999923706055,20.100000381469727,217557
2024-05-09 15:30:00,19.96500015258789,20.020000457763672,19.940000534057617,19.9950008392334,156651
2024-05-09 16:30:00,19.924999237060547,19.9950008392334,19.90999984741211,19.96500015258789,152102
2024-05-09 17:30:00,19.954999923706055,19.959999084472656,19.899999618530273,19.92490005493164,126225
2024-05-09 18:30:00,20.05500030517578,20.059999465942383,19.934999465942383,19.959999084472656,230058
2024-05-09 19:30:00,20.05500030517578,20.11000061035156,20.040000915527344,20.05500030517578,549528
2024-05-10 13:30:00,20.170000076293945,20.21500015258789,20.079999923706055,20.100000381469727,467740
2024-05-10 14:30:00,20.1299991607666,20.209999084472656,20.1200008392334,20.174999237060547,253497
2024-05-10 15:30:00,20.1299991607666,20.170000076293945,20.040000915527344,20.135000228881836,295068
2024-05-10 16:30:00,20.125,20.13999938964844,20.09000015258789,20.1299991607666,195074
2024-05-10 17:30:00,20.1200008392334,20.149999618530273,20.100000381469727,20.125,231472
2024-05-10 18:30:00,20.209999084472656,20.219999313354492,20.09000015258789,20.1200008392334,217924
2024-05-10 19:30:00,20.219999313354492,20.274999618530273,20.209999084472656,20.209999084472656,465555
2024-05-13 13:30:00,20.3799991607666,20.40999984741211,20.25,20.3700008392334,249411
2024-05-13 14:30:00,20.239999771118164,20.420000076293945,20.239999771118164,20.385000228881836,167590
2024-05-13 15:30:00,20.190000534057617,20.260000228881836,20.184999465942383,20.239999771118164,165665
2024-05-13 16:30:00,20.125,20.209999084472656,20.1200008392334,20.200000762939453,94259
2024-05-13 17:30:00,20.135000228881836,20.170000076293945,20.100000381469727,20.125,231056
2024-05-13 18:30:00,20.170000076293945,20.209999084472656,20.135000228881836,20.13999938964844,170788
2024-05-13 19:30:00,20.270000457763672,20.270000457763672,20.15999984741211,20.165000915527344,373593
2024-05-14 13:30:00,20.48500061035156,20.59000015258789,20.409500122070312,20.450000762939453,370116
2024-05-14 14:30:00,20.46500015258789,20.510000228881836,20.43000030517578,20.489999771118164,255657
2024-05-14 15:30:00,20.5,20.510000228881836,20.40999984741211,20.461000442504883,263721
2024-05-14 16:30:00,20.540000915527344,20.559999465942383,20.479999542236328,20.5,116637
2024-05-14 17:30:00,20.55500030517578,20.59000015258789,20.520000457763672,20.540000915527344,375336
2024-05-14 18:30:00,20.614999771118164,20.63999938964844,20.549999237060547,20.55500030517578,225772
2024-05-14 19:30:00,20.6299991607666,20.65999984741211,20.579999923706055,20.614999771118164,430019
2024-05-15 13:30:00,20.829999923706055,20.8700008392334,20.719999313354492,20.86000061035156,330871
2024-05-15 14:30:00,20.854999542236328,20.899999618530273,20.809999465942383,20.825000762939453,275238
2024-05-15 15:30:00,20.915000915527344,20.93000030517578,20.844999313354492,20.852500915527344,243300
2024-05-15 16:30:00,20.86000061035156,20.920000076293945,20.850000381469727,20.920000076293945,159399
2024-05-15 17:30:00,20.8700008392334,20.8700008392334,20.809999465942383,20.86000061035156,193183
2024-05-15 18:30:00,20.780000686645508,20.885000228881836,20.780000686645508,20.8700008392334,285488
2024-05-15 19:30:00,20.84000015258789,20.84000015258789,20.7549991607666,20.780000686645508,456351
2024-05-16 13:30:00,20.530000686645508,20.850000381469727,20.5,20.790000915527344,443486
2024-05-16 14:30:00,20.584999084472656,20.6299991607666,20.4950008392334,20.53499984741211,289033
2024-05-16 15:30:00,20.57830047607422,20.6299991607666,20.56999969482422,20.584999084472656,251433
2024-05-16 16:30:00,20.540000915527344,20.594999313354492,20.510000228881836,20.575000762939453,229485
2024-05-16 17:30:00,20.55500030517578,20.579999923706055,20.530000686645508,20.530000686645508,208773
2024-05-16 18:30:00,20.565000534057617,20.6299991607666,20.549999237060547,20.55500030517578,292502
2024-05-16 19:30:00,20.6200008392334,20.690000534057617,20.549999237060547,20.565000534057617,588749
2024-05-17 13:30:00,20.709999084472656,20.719999313354492,20.57010078430176,20.690000534057617,182363
2024-05-17 14:30:00,20.69499969482422,20.739999771118164,20.670000076293945,20.709999084472656,151988
2024-05-17 15:30:00,20.69510078430176,20.739999771118164,20.68000030517578,20.69499969482422,130415
2024-05-17 16:30:00,20.739999771118164,20.75,20.690000534057617,20.69499969482422,106923
2024-05-17 17:30:00,20.68939971923828,20.739999771118164,20.674999237060547,20.734600067138672,185895
2024-05-17 18:30:00,20.725000381469727,20.75,20.68420028686523,20.684999465942383,187149
2024-05-17 19:30:00,20.75,20.770000457763672,20.71500015258789,20.729999542236328,319518
2024-05-20 13:30:00,20.58009910583496,20.75,20.55500030517578,20.75,302520
2024-05-20 14:30:00,20.579299926757812,20.63990020751953,20.530000686645508,20.584999084472656,202770
2024-05-20 15:30:00,20.53969955444336,20.61000061035156,20.530000686645508,20.575000762939453,177585
2024-05-20 16:30:00,20.5049991607666,20.559999465942383,20.497299194335938,20.53499984741211,119811
2024-05-20 17:30:00,20.475000381469727,20.520000457763672,20.459999084472656,20.5049991607666,224553
2024-05-20 18:30:00,20.469999313354492,20.489999771118164,20.459999084472656,20.479999542236328,108216
2024-05-20 19:30:00,20.420000076293945,20.469999313354492,20.420000076293945,20.46500015258789,270472
2024-05-21 13:30:00,20.280000686645508,20.454999923706055,20.280000686645508,20.38999938964844,394927
2024-05-21 14:30:00,20.260000228881836,20.299999237060547,20.219999313354492,20.280000686645508,518911
2024-05-21 15:30:00,20.299999237060547,20.36000061035156,20.26499938964844,20.26499938964844,230938
2024-05-21 16:30:00,20.26499938964844,20.329999923706055,20.25,20.29800033569336,263439
2024-05-21 17:30:00,20.225000381469727,20.280000686645508,20.209999084472656,20.260000228881836,278310
2024-05-21 18:30:00,20.219900131225582,20.25,20.204999923706055,20.225000381469727,290729
2024-05-21 19:30:00,20.229999542236328,20.229999542236328,20.18000030517578,20.21500015258789,563691
2024-05-22 13:30:00,20.1200008392334,20.260000228881836,20.09000015258789,20.1299991607666,246029
2024-05-22 14:30:00,20.149999618530273,20.209999084472656,20.1200008392334,20.1200008392334,117478
2024-05-22 15:30:00,20.145000457763672,20.15999984741211,20.11000061035156,20.149999618530273,98204
2024-05-22 16:30:00,20.135000228881836,20.15999984741211,20.1200008392334,20.145000457763672,109052
2024-05-22 17:30:00,19.954999923706055,20.145000457763672,19.950000762939453,20.135000228881836,380865
2024-05-22 18:30:00,19.9950008392334,20.010000228881836,19.940000534057617,19.954999923706055,257773
2024-05-22 19:30:00,19.969999313354492,20.03499984741211,19.969999313354492,20.0,363321
2024-05-23 13:30:00,19.774999618530273,20.020000457763672,19.774999618530273,20.020000457763672,225800
2024-05-23 14:30:00,19.725000381469727,19.790000915527344,19.709999084472656,19.774999618530273,163947
2024-05-23 15:30:00,19.7549991607666,19.760000228881836,19.709999084472656,19.723800659179688,105910
2024-05-23 16:30:00,19.69499969482422,19.780000686645508,19.68000030517578,19.75,175794
2024-05-23 17:30:00,19.55500030517578,19.69809913635254,19.55500030517578,19.690000534057617,268292
2024-05-23 18:30:00,19.38990020751953,19.600000381469727,19.200000762939453,19.55500030517578,1648485
2024-05-23 19:30:00,19.219999313354492,19.450000762939453,19.145000457763672,19.385000228881836,1804953
2024-05-24 13:30:00,19.024999618530273,19.219999313354492,18.93000030517578,18.969999313354492,1412834
2024-05-24 14:30:00,19.030000686645508,19.079999923706055,18.959999084472656,19.030000686645508,668428
2024-05-24 15:30:00,19.020000457763672,19.040000915527344,18.969999313354492,19.020000457763672,355554
2024-05-24 16:30:00,18.915000915527344,19.020000457763672,18.915000915527344,19.01499938964844,527207
2024-05-24 17:30:00,18.899999618530273,18.940000534057617,18.885000228881836,18.915000915527344,504499
2024-05-24 18:30:00,18.93000030517578,18.950000762939453,18.8700008392334,18.899999618530273,471423
2024-05-24 19:30:00,18.940000534057617,18.969999313354492,18.90999984741211,18.920000076293945,1075578
2024-05-28 13:30:00,18.968900680541992,19.200000762939453,18.94499969482422,18.979999542236328,417807
2024-05-28 14:30:00,18.975000381469727,18.989999771118164,18.90999984741211,18.959999084472656,248513
2024-05-28 15:30:00,18.934999465942383,19.0049991607666,18.920000076293945,18.97909927368164,263005
2024-05-28 16:30:00,18.879499435424805,18.954999923706055,18.875,18.940000534057617,198495
2024-05-28 17:30:00,18.790000915527344,18.899999618530273,18.78300094604492,18.879899978637695,253280
2024-05-28 18:30:00,18.795000076293945,18.809999465942383,18.760000228881836,18.790000915527344,278399
2024-05-28 19:30:00,18.850000381469727,18.8700008392334,18.790000915527344,18.790000915527344,374441
2024-05-29 13:30:00,18.51499938964844,18.700000762939453,18.43000030517578,18.649999618530273,733973
2024-05-29 14:30:00,18.524999618530273,18.540000915527344,18.489999771118164,18.51499938964844,247557
2024-05-29 15:30:00,18.614999771118164,18.6299991607666,18.5049991607666,18.520000457763672,335352
2024-05-29 16:30:00,18.63999938964844,18.649999618530273,18.579999923706055,18.61000061035156,218960
2024-05-29 17:30:00,18.6200008392334,18.649900436401367,18.579999923706055,18.63999938964844,215695
2024-05-29 18:30:00,18.645000457763672,18.674999237060547,18.590099334716797,18.614999771118164,299179
2024-05-29 19:30:00,18.614999771118164,18.649999618530273,18.604999542236328,18.63999938964844,393761
2024-05-30 13:30:00,18.88999938964844,18.89879989624023,18.725000381469727,18.75,278890
2024-05-30 14:30:00,18.915000915527344,18.950000762939453,18.86000061035156,18.8799991607666,171572
2024-05-30 15:30:00,18.920000076293945,18.93000030517578,18.850000381469727,18.91990089416504,148608
2024-05-30 16:30:00,18.975000381469727,18.989999771118164,18.915000915527344,18.927499771118164,211605
2024-05-30 17:30:00,18.899999618530273,18.989999771118164,18.8799991607666,18.978099822998047,137763
2024-05-30 18:30:00,18.934999465942383,18.940000534057617,18.875,18.895000457763672,169365
2024-05-30 19:30:00,18.950000762939453,18.969999313354492,18.90999984741211,18.940000534057617,356103
2024-05-31 13:30:00,19.185699462890625,19.185699462890625,18.93000030517578,19.0,308377
2024-05-31 14:30:00,19.270000457763672,19.334999084472656,19.170000076293945,19.18000030517578,217179
2024-05-31 15:30:00,19.23500061035156,19.27989959716797,19.190000534057617,19.274999618530273,112462
2024-05-31 16:30:00,19.299999237060547,19.30500030517578,19.200000762939453,19.23500061035156,197841
2024-05-31 17:30:00,19.295000076293945,19.344999313354492,19.270000457763672,19.30500030517578,184096
2024-05-31 18:30:00,19.354999542236328,19.3799991607666,19.280000686645508,19.290000915527344,243044
2024-05-31 19:30:00,19.450000762939453,19.450000762939453,19.35120010375977,19.354999542236328,751905
2024-06-03 13:30:00,19.475000381469727,19.594200134277344,19.3799991607666,19.59000015258789,960437
2024-06-03 14:30:00,19.540000915527344,19.540000915527344,19.434999465942383,19.475000381469727,269842
2024-06-03 15:30:00,19.5049991607666,19.565000534057617,19.4950008392334,19.53499984741211,187247
2024-06-03 16:30:00,19.46500015258789,19.524999618530273,19.420000076293945,19.5049991607666,278595
2024-06-03 17:30:00,19.545000076293945,19.549999237060547,19.465099334716797,19.465099334716797,135277
2024-06-03 18:30:00,19.4950008392334,19.56999969482422,19.489999771118164,19.54010009765625,209277
2024-06-03 19:30:00,19.579999923706055,19.59000015258789,19.469999313354492,19.4950008392334,318176
2024-06-04 13:30:00,19.490100860595703,19.55500030517578,19.36000061035156,19.5,350299
2024-06-04 14:30:00,19.40999984741211,19.510000228881836,19.395000457763672,19.489999771118164,213196
2024-06-04 15:30:00,19.3799991607666,19.40999984741211,19.34000015258789,19.40999984741211,109408
2024-06-04 16:30:00,19.399999618530273,19.420000076293945,19.350000381469727,19.3700008392334,175394
2024-06-04 17:30:00,19.434999465942383,19.450000762939453,19.375,19.40999984741211,121695
2024-06-04 18:30:00,19.40999984741211,19.44499969482422,19.3700008392334,19.43000030517578,185037
2024-06-04 19:30:00,19.329999923706055,19.40999984741211,19.309999465942383,19.40999984741211,312847
2024-06-05 13:30:00,19.299999237060547,19.454999923706055,19.239999771118164,19.450000762939453,221011
2024-06-05 14:30:00,19.29949951171875,19.329999923706055,19.236099243164062,19.290599822998047,556287
2024-06-05 15:30:00,19.334999084472656,19.3700008392334,19.290000915527344,19.299999237060547,204287
2024-06-05 16:30:00,19.26499938964844,19.36000061035156,19.25,19.34000015258789,136498
2024-06-05 17:30:00,19.334999084472656,19.34000015258789,19.260000228881836,19.26499938964844,164951
2024-06-05 18:30:00,19.350000381469727,19.38990020751953,19.329999923706055,19.329999923706055,173426
2024-06-05 19:30:00,19.329999923706055,19.3799991607666,19.309999465942383,19.344999313354492,269248
2024-06-06 13:30:00,19.315000534057617,19.3799991607666,19.209999084472656,19.260000228881836,144172
2024-06-06 14:30:00,19.295000076293945,19.329999923706055,19.2450008392334,19.31999969482422,130631
2024-06-06 15:30:00,19.2450008392334,19.309999465942383,19.239999771118164,19.295000076293945,87419
2024-06-06 16:30:00,19.239999771118164,19.260000228881836,19.209999084472656,19.239999771118164,93176
2024-06-06 17:30:00,19.174999237060547,19.260000228881836,19.165000915527344,19.239999771118164,81100
2024-06-06 18:30:00,19.239999771118164,19.239999771118164,19.170000076293945,19.174999237060547,125952
2024-06-06 19:30:00,19.170000076293945,19.239999771118164,19.170000076293945,19.23500061035156,248901
2024-06-07 13:30:00,18.88999938964844,19.079999923706055,18.825000762939453,19.079999923706055,533796
2024-06-07 14:30:00,18.809999465942383,18.909900665283203,18.780000686645508,18.895000457763672,521649
2024-06-07 15:30:00,18.850000381469727,18.8700008392334,18.809999465942383,18.809999465942383,243256
2024-06-07 16:30:00,18.925800323486328,18.934999465942383,18.81999969482422,18.86000061035156,176353
2024-06-07 17:30:00,18.895000457763672,18.93000030517578,18.84000015258789,18.93000030517578,220579
2024-06-07 18:30:00,18.8799991607666,18.920000076293945,18.86000061035156,18.895000457763672,175383
