Datetime,Close,High,Low,Open,Volume
2024-06-24 18:30:00,2.0850000381469727,2.0999999046325684,2.0799999237060547,2.0899999141693115,1042061
2024-06-24 19:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0850000381469727,2407655
2024-06-25 13:30:00,2.1050000190734863,2.109999895095825,2.0799999237060547,2.0799999237060547,8704770
2024-06-25 14:30:00,2.0899999141693115,2.109999895095825,2.0899999141693115,2.1050000190734863,4288293
2024-06-25 15:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,2266091
2024-06-25 16:30:00,2.0950000286102295,2.1075000762939453,2.0899999141693115,2.0999999046325684,1190505
2024-06-25 17:30:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0950000286102295,425007
2024-06-25 18:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0950000286102295,1198243
2024-06-25 19:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0950000286102295,4234621
2024-06-26 13:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.059999942779541,3997989
2024-06-26 14:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,2755819
2024-06-26 15:30:00,2.075000047683716,2.0799999237060547,2.065000057220459,2.065000057220459,1595727
2024-06-26 16:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.075000047683716,2617705
2024-06-26 17:30:00,2.0815000534057617,2.0899999141693115,2.0799999237060547,2.0850000381469727,6080115
2024-06-26 18:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0850000381469727,2829954
2024-06-26 19:30:00,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,3894736
2024-06-27 13:30:00,2.0850000381469727,2.1075000762939453,2.0799999237060547,2.0799999237060547,2772712
2024-06-27 14:30:00,2.075000047683716,2.0899999141693115,2.069999933242798,2.0850000381469727,2780216
2024-06-27 15:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.075000047683716,2983919
2024-06-27 16:30:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0850000381469727,2620983
2024-06-27 17:30:00,2.075000047683716,2.0899999141693115,2.069999933242798,2.0875000953674316,2721815
2024-06-27 18:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.075000047683716,2775898
2024-06-27 19:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0899999141693115,3007647
2024-06-28 13:30:00,2.0250000953674316,2.089400053024292,2.009999990463257,2.069999933242798,12488633
2024-06-28 14:30:00,2.055000066757202,2.059999942779541,2.0250000953674316,2.029900074005127,4367674
2024-06-28 15:30:00,2.0450000762939453,2.059999942779541,2.0399999618530273,2.055000066757202,4199473
2024-06-28 16:30:00,2.055000066757202,2.059999942779541,2.0399999618530273,2.0450000762939453,2172700
2024-06-28 17:30:00,2.055000066757202,2.059999942779541,2.04010009765625,2.055000066757202,3703771
2024-06-28 18:30:00,2.0399999618530273,2.059999942779541,2.0299999713897705,2.055000066757202,4610539
2024-06-28 19:30:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,3443547
2024-07-01 13:30:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.059999942779541,4805267
2024-07-01 14:30:00,2.055000066757202,2.059999942779541,2.0450000762939453,2.049999952316284,2640561
2024-07-01 15:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.055000066757202,3447742
2024-07-01 16:30:00,2.0499000549316406,2.065000057220459,2.0399999618530273,2.059999942779541,2272209
2024-07-01 17:30:00,2.0350000858306885,2.049999952316284,2.0299999713897705,2.0450000762939453,1505292
2024-07-01 18:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,1356388
2024-07-01 19:30:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0350000858306885,981199
2024-07-02 13:30:00,2.0450000762939453,2.059999942779541,2.0199999809265137,2.0399999618530273,5949752
2024-07-02 14:30:00,2.055000066757202,2.059999942779541,2.0399999618530273,2.049999952316284,2353277
2024-07-02 15:30:00,2.0450000762939453,2.055000066757202,2.0399999618530273,2.055000066757202,2304784
2024-07-02 16:30:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0450000762939453,1684516
2024-07-02 17:30:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,1758337
2024-07-02 18:30:00,2.0450000762939453,2.049999952316284,2.0299999713897705,2.0399999618530273,2413549
2024-07-02 19:30:00,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,3311009
2024-07-03 13:30:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,5393146
2024-07-03 14:30:00,2.065000057220459,2.0799999237060547,2.059999942779541,2.075000047683716,4502164
2024-07-03 15:30:00,2.065000057220459,2.0799999237060547,2.059999942779541,2.059999942779541,1467542
2024-07-05 13:30:00,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,3686685
2024-07-05 14:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.059999942779541,3038950
2024-07-05 15:30:00,2.065000057220459,2.079900026321411,2.059999942779541,2.059999942779541,4850869
2024-07-05 16:30:00,2.055000066757202,2.079699993133545,2.049999952316284,2.059999942779541,8014710
2024-07-05 17:30:00,2.062299966812134,2.079900026321411,2.049999952316284,2.059999942779541,4114392
2024-07-05 18:30:00,2.059999942779541,2.0799999237060547,2.059999942779541,2.062299966812134,2278533
2024-07-05 19:30:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1910901
2024-07-08 13:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,2370182
2024-07-08 14:30:00,2.0708999633789062,2.0792999267578125,2.049999952316284,2.0599000453948975,2471091
2024-07-08 15:30:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.075000047683716,1270198
2024-07-08 16:30:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.0799999237060547,471184
2024-07-08 17:30:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.075000047683716,583515
2024-07-08 18:30:00,2.059999942779541,2.079900026321411,2.059999942779541,2.069999933242798,1598222
2024-07-08 19:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,855944
2024-07-09 13:30:00,2.075000047683716,2.0799999237060547,2.059999942779541,2.069999933242798,1693606
2024-07-09 14:30:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.075000047683716,946583
2024-07-09 15:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.075000047683716,1361145
2024-07-09 16:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,245299
2024-07-09 17:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,830536
2024-07-09 18:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1032349
2024-07-09 19:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0850000381469727,538361
2024-07-10 13:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0999999046325684,1160424
2024-07-10 14:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0950000286102295,1597957
2024-07-10 15:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.1050000190734863,883341
2024-07-10 16:30:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.115000009536743,4557345
2024-07-10 17:30:00,2.125,2.130000114440918,2.0999999046325684,2.109999895095825,3767068
2024-07-10 18:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,3872029
2024-07-10 19:30:00,2.130000114440918,2.130000114440918,2.119999885559082,2.123699903488159,1992777
2024-07-11 13:30:00,2.1649999618530273,2.1700000762939453,2.1201000213623047,2.140000104904175,10360548
2024-07-11 14:30:00,2.1549999713897705,2.1700000762939453,2.1500000953674316,2.1649999618530273,2002032
2024-07-11 15:30:00,2.1600000858306885,2.1684999465942383,2.1500000953674316,2.1549999713897705,3307336
2024-07-11 16:30:00,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,2359146
2024-07-11 17:30:00,2.1449999809265137,2.1600000858306885,2.140000104904175,2.1500000953674316,2447573
2024-07-11 18:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.1449999809265137,4180878
2024-07-11 19:30:00,2.140000104904175,2.149899959564209,2.130000114440918,2.140000104904175,3494767
2024-07-12 13:30:00,2.134999990463257,2.1500000953674316,2.119999885559082,2.1500000953674316,4156831
2024-07-12 14:30:00,2.1449999809265137,2.1500000953674316,2.130000114440918,2.134999990463257,1801179
2024-07-12 15:30:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1449999809265137,1990813
2024-07-12 16:30:00,2.1549999713897705,2.1600000858306885,2.1449999809265137,2.1449999809265137,1069828
2024-07-12 17:30:00,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1549999713897705,783988
2024-07-12 18:30:00,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1549999713897705,3022332
2024-07-12 19:30:00,2.140000104904175,2.1549999713897705,2.140000104904175,2.1549999713897705,2047118
2024-07-15 13:30:00,2.125,2.1500000953674316,2.119999885559082,2.1500000953674316,1644740
2024-07-15 14:30:00,2.140000104904175,2.140000104904175,2.119999885559082,2.125,1977858
2024-07-15 15:30:00,2.1449999809265137,2.1500000953674316,2.132999897003174,2.140000104904175,1432459
2024-07-15 16:30:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.1449999809265137,1074977
2024-07-15 17:30:00,2.1449999809265137,2.1449999809265137,2.130000114440918,2.134999990463257,1706495
2024-07-15 18:30:00,2.140000104904175,2.1500000953674316,2.140000104904175,2.142400026321411,1348934
2024-07-15 19:30:00,2.140000104904175,2.1500000953674316,2.140000104904175,2.1449999809265137,1163457
2024-07-16 13:30:00,2.1549999713897705,2.1600000858306885,2.140000104904175,2.1500000953674316,2433729
2024-07-16 14:30:00,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1549999713897705,1122717
2024-07-16 15:30:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1549999713897705,3526497
2024-07-16 16:30:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,2523549
2024-07-16 17:30:00,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1598000526428223,1406900
2024-07-16 18:30:00,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1649999618530273,1513666
2024-07-16 19:30:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,2667521
2024-07-17 13:30:00,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,4551916
2024-07-17 14:30:00,2.184999942779541,2.200000047683716,2.180000066757202,2.184999942779541,2857952
2024-07-17 15:30:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,2247001
2024-07-17 16:30:00,2.180000066757202,2.190000057220459,2.1649999618530273,2.1700000762939453,2931566
2024-07-17 17:30:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.180000066757202,2867221
2024-07-17 18:30:00,2.1700000762939453,2.190000057220459,2.1700000762939453,2.174999952316284,3247706
2024-07-17 19:30:00,2.1700000762939453,2.180000066757202,2.1700000762939453,2.174999952316284,1684628
2024-07-18 13:30:00,2.134999990463257,2.1600000858306885,2.130000114440918,2.1500000953674316,3465827
2024-07-18 14:30:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.130000114440918,3443616
2024-07-18 15:30:00,2.125,2.140000104904175,2.119999885559082,2.130000114440918,5103063
2024-07-18 16:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.125,2566811
2024-07-18 17:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.119999885559082,2302176
2024-07-18 18:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.115000009536743,3190667
2024-07-18 19:30:00,2.0899999141693115,2.1098999977111816,2.0899999141693115,2.1050000190734863,2937910
2024-07-19 13:30:00,2.115000009536743,2.140000104904175,2.109999895095825,2.130000114440918,2902717
2024-07-19 14:30:00,2.11520004272461,2.130000114440918,2.109999895095825,2.115000009536743,2084338
2024-07-19 15:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,1425390
2024-07-19 16:30:00,2.110100030899048,2.119999885559082,2.109999895095825,2.115000009536743,1585665
2024-07-19 17:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,881099
2024-07-19 18:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,4891388
2024-07-19 19:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.109999895095825,2008490
2024-07-22 13:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,3980419
2024-07-22 14:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.1298999786376953,2632778
2024-07-22 15:30:00,2.128000020980835,2.140000104904175,2.109999895095825,2.115000009536743,4412285
2024-07-22 16:30:00,2.134999990463257,2.1500000953674316,2.119999885559082,2.125,2326763
2024-07-22 17:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.140000104904175,337506
2024-07-22 18:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.134999990463257,387872
2024-07-22 19:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.134000062942505,840943
2024-07-23 13:30:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,698890
2024-07-23 14:30:00,2.125,2.13919997215271,2.119999885559082,2.130000114440918,1077807
2024-07-23 15:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.125,1075130
2024-07-23 16:30:00,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,579978
2024-07-23 17:30:00,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,588806
2024-07-23 18:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,1138676
2024-07-23 19:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.115000009536743,2629957
2024-07-24 13:30:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1769184
2024-07-24 14:30:00,2.115000009536743,2.130000114440918,2.0999999046325684,2.115000009536743,3631543
2024-07-24 15:30:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.115000009536743,3547731
2024-07-24 16:30:00,2.110100030899048,2.119999885559082,2.109999895095825,2.119999885559082,636523
2024-07-24 17:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.115000009536743,2392944
2024-07-24 18:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1050000190734863,1244854
2024-07-24 19:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1594508
2024-07-25 13:30:00,2.115000009536743,2.119999885559082,2.0899999141693115,2.109999895095825,2025843
2024-07-25 14:30:00,2.1198999881744385,2.119999885559082,2.109999895095825,2.115000009536743,790587
2024-07-25 15:30:00,2.125,2.130000114440918,2.109999895095825,2.115000009536743,2616472
2024-07-25 16:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,1594866
2024-07-25 17:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.119999885559082,1460132
2024-07-25 18:30:00,2.111000061035156,2.119999885559082,2.0999999046325684,2.115000009536743,2716571
2024-07-25 19:30:00,2.1050000190734863,2.117000102996826,2.0999999046325684,2.115000009536743,3049650
2024-07-26 13:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.109999895095825,1699252
2024-07-26 14:30:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.115000009536743,1431131
2024-07-26 15:30:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,2299752
2024-07-26 16:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1050000190734863,363875
2024-07-26 17:30:00,2.109999895095825,2.109999895095825,2.0899999141693115,2.1050000190734863,2248153
2024-07-26 18:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.109999895095825,818972
2024-07-26 19:30:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1721593
2024-07-29 13:30:00,2.0950000286102295,2.119999885559082,2.0899999141693115,2.109999895095825,3557086
2024-07-29 14:30:00,2.0999999046325684,2.0999999046325684,2.0829999446868896,2.0899999141693115,3485543
2024-07-29 15:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0992000102996826,1167538
2024-07-29 16:30:00,2.101300001144409,2.109999895095825,2.0899999141693115,2.1050000190734863,2849489
2024-07-29 17:30:00,2.107800006866455,2.119999885559082,2.0999999046325684,2.1050000190734863,3361175
2024-07-29 18:30:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,6121425
2024-07-29 19:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.109999895095825,1933682
2024-07-30 13:30:00,2.0850000381469727,2.0999999046325684,2.0799999237060547,2.0899999141693115,5545638
2024-07-30 14:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,3597993
2024-07-30 15:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,462969
2024-07-30 16:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,1129754
