Datetime,Close,High,Low,Open,Volume
2024-07-24 17:30:00,79.62000274658203,80.23999786376953,79.4000015258789,79.62000274658203,171122
2024-07-24 18:30:00,79.76000213623047,79.91000366210938,78.68000030517578,79.58000183105469,295144
2024-07-24 19:30:00,79.11000061035156,80.48999786376953,79.08999633789062,79.73999786376953,413056
2024-07-25 13:30:00,79.0999984741211,80.1500015258789,77.5,78.69000244140625,253617
2024-07-25 14:30:00,79.08000183105469,79.47000122070312,78.375,79.11000061035156,91790
2024-07-25 15:30:00,79.44000244140625,79.63999938964844,78.51000213623047,79.0999984741211,97210
2024-07-25 16:30:00,79.30999755859375,79.51000213623047,79.0,79.4000015258789,138705
2024-07-25 17:30:00,78.94999694824219,79.5,78.5,79.5,113716
2024-07-25 18:30:00,79.19000244140625,79.30000305175781,78.16999816894531,78.9000015258789,117317
2024-07-25 19:30:00,78.77020263671875,79.58499908447266,78.77020263671875,79.18000030517578,256689
2024-07-26 13:30:00,79.2300033569336,80.62000274658203,78.91000366210938,80.62000274658203,75707
2024-07-26 14:30:00,79.1500015258789,79.1500015258789,78.56999969482422,79.09839630126953,70897
2024-07-26 15:30:00,80.1500015258789,80.16999816894531,79.18499755859375,79.18499755859375,103398
2024-07-26 16:30:00,80.04499816894531,80.19999694824219,79.87999725341797,80.19999694824219,64657
2024-07-26 17:30:00,79.41999816894531,80.12000274658203,79.38999938964844,80.04499816894531,64856
2024-07-26 18:30:00,79.66999816894531,79.76000213623047,79.08000183105469,79.38999938964844,72457
2024-07-26 19:30:00,80.11000061035156,80.16999816894531,79.55999755859375,79.69999694824219,219548
2024-07-29 13:30:00,83.73999786376953,84.72000122070312,79.69999694824219,80.68000030517578,353019
2024-07-29 14:30:00,83.02999877929688,83.94999694824219,82.77999877929688,83.72000122070312,147048
2024-07-29 15:30:00,83.51000213623047,83.91999816894531,82.69999694824219,83.02999877929688,159458
2024-07-29 16:30:00,83.20999908447266,84.03500366210938,83.16000366210938,83.55500030517578,107949
2024-07-29 17:30:00,83.20999908447266,83.36000061035156,82.87999725341797,83.13999938964844,86181
2024-07-29 18:30:00,83.19000244140625,83.33000183105469,82.75,83.19999694824219,134215
2024-07-29 19:30:00,83.5999984741211,83.62000274658203,82.87999725341797,83.19000244140625,450953
2024-07-30 13:30:00,85.5250015258789,85.76000213623047,83.62000274658203,83.79000091552734,144108
2024-07-30 14:30:00,85.9800033569336,86.19999694824219,85.1500015258789,85.5250015258789,168834
2024-07-30 15:30:00,86.12000274658203,86.37999725341797,85.81999969482422,85.97000122070312,155618
2024-07-30 16:30:00,86.69000244140625,86.69000244140625,85.76000213623047,86.0999984741211,163267
2024-07-30 17:30:00,87.05999755859375,87.13999938964844,86.13999938964844,86.68000030517578,219455
2024-07-30 18:30:00,87.36000061035156,87.37999725341797,86.45999908447266,87.04000091552734,224254
2024-07-30 19:30:00,86.8499984741211,87.36000061035156,86.51000213623047,87.32499694824219,360347
2024-07-31 13:30:00,87.86000061035156,88.59500122070312,85.88999938964844,87.2699966430664,170890
2024-07-31 14:30:00,88.31999969482422,89.0999984741211,87.52999877929688,87.82559967041016,161860
2024-07-31 15:30:00,88.66000366210938,89.11000061035156,88.28009796142578,88.31999969482422,232490
2024-07-31 16:30:00,88.75,89.08999633789062,88.30999755859375,88.58499908447266,186434
2024-07-31 17:30:00,88.12000274658203,88.76000213623047,87.62000274658203,88.7300033569336,151449
2024-07-31 18:30:00,88.47000122070312,89.73500061035156,88.11000061035156,88.12000274658203,326170
2024-07-31 19:30:00,87.63999938964844,89.12000274658203,87.48999786376953,88.41999816894531,599867
2024-08-01 13:30:00,102.3249969482422,105.68000030517578,99.5,103.2699966430664,1354128
2024-08-01 14:30:00,103.16500091552734,104.4000015258789,101.0,102.11000061035156,565725
2024-08-01 15:30:00,100.52999877929688,103.58000183105467,100.18000030517578,103.16500091552734,426330
2024-08-01 16:30:00,101.95999908447266,102.37000274658205,100.0999984741211,100.48999786376952,356775
2024-08-01 17:30:00,101.83999633789062,102.83000183105467,100.7301025390625,101.95999908447266,199899
2024-08-01 18:30:00,100.95999908447266,102.5,100.22000122070312,101.91999816894533,385104
2024-08-01 19:30:00,102.41999816894533,102.8489990234375,100.43000030517578,100.97000122070312,742425
2024-08-02 13:30:00,94.97000122070312,100.05999755859376,93.31400299072266,98.6999969482422,606238
2024-08-02 14:30:00,95.83999633789062,96.08000183105467,94.43000030517578,95.16999816894533,364219
2024-08-02 15:30:00,96.54000091552734,97.68000030517578,95.63999938964844,95.83999633789062,383690
2024-08-02 16:30:00,96.08999633789062,97.77999877929688,96.0,96.41000366210938,189267
2024-08-02 17:30:00,95.86000061035156,96.16000366210938,95.2300033569336,96.08999633789062,151953
2024-08-02 18:30:00,95.61000061035156,96.36000061035156,95.38999938964844,95.87999725341795,155768
2024-08-02 19:30:00,96.43000030517578,96.5999984741211,95.52999877929688,95.66519927978516,358863
2024-08-05 13:30:00,94.47000122070312,96.43000030517578,89.16999816894531,90.91999816894533,315365
2024-08-05 14:30:00,96.3249969482422,96.94000244140624,94.0500030517578,94.35900115966795,157116
2024-08-05 15:30:00,97.44000244140624,97.72000122070312,96.0500030517578,96.1750030517578,122294
2024-08-05 16:30:00,95.31500244140624,97.54499816894533,94.55999755859376,97.4250030517578,111310
2024-08-05 17:30:00,94.97000122070312,95.88999938964844,94.40499877929688,95.31999969482422,88727
2024-08-05 18:30:00,93.83000183105467,94.98500061035156,92.88999938964844,94.97000122070312,128605
2024-08-05 19:30:00,94.47000122070312,94.47000122070312,93.27999877929688,93.9104995727539,232385
2024-08-06 13:30:00,98.63999938964844,98.91999816894533,94.94000244140624,96.30999755859376,149254
2024-08-06 14:30:00,98.80500030517578,100.93190002441406,98.13999938964844,98.4800033569336,144661
2024-08-06 15:30:00,100.91000366210938,101.55999755859376,98.88500213623048,98.94000244140624,79878
2024-08-06 16:30:00,101.11000061035156,101.33000183105467,100.41000366210938,100.87999725341795,78415
2024-08-06 17:30:00,101.12000274658205,101.3949966430664,100.05999755859376,101.0500030517578,124772
2024-08-06 18:30:00,100.29499816894533,101.5199966430664,99.94000244140624,101.07669830322266,126341
2024-08-06 19:30:00,99.30999755859376,100.47000122070312,99.0199966430664,100.2300033569336,262352
2024-08-07 13:30:00,99.54000091552734,101.11000061035156,99.247802734375,100.0,91576
2024-08-07 14:30:00,100.7300033569336,101.4499969482422,99.4499969482422,99.4499969482422,73377
2024-08-07 15:30:00,100.293701171875,100.87999725341795,99.8499984741211,100.5999984741211,42959
2024-08-07 16:30:00,99.51000213623048,100.54499816894533,98.7300033569336,100.27999877929688,61536
2024-08-07 17:30:00,97.9800033569336,99.5500030517578,97.76000213623048,99.5199966430664,54391
2024-08-07 18:30:00,98.375,99.18000030517578,97.76000213623048,97.9000015258789,49679
2024-08-07 19:30:00,97.12999725341795,98.37999725341795,96.9499969482422,98.34500122070312,122110
2024-08-08 13:30:00,101.58999633789062,101.58999633789062,97.43000030517578,97.58000183105467,118033
2024-08-08 14:30:00,102.23999786376952,102.75,101.19499969482422,101.44000244140624,95110
2024-08-08 15:30:00,102.4800033569336,103.16400146484376,102.06999969482422,102.2699966430664,91070
2024-08-08 16:30:00,102.05999755859376,102.70999908447266,101.54000091552734,102.55999755859376,87019
2024-08-08 17:30:00,101.41500091552734,102.01499938964844,101.08999633789062,102.01499938964844,53125
2024-08-08 18:30:00,101.3550033569336,101.8000030517578,100.91000366210938,101.41500091552734,64729
2024-08-08 19:30:00,101.2300033569336,101.45500183105467,100.51000213623048,101.375,241619
2024-08-09 13:30:00,102.54499816894533,103.0,101.1500015258789,102.3499984741211,90274
2024-08-09 14:30:00,102.37000274658205,103.29000091552734,102.30999755859376,102.68810272216795,92957
2024-08-09 15:30:00,102.5250015258789,102.55999755859376,101.98999786376952,102.2699966430664,53099
2024-08-09 16:30:00,103.15499877929688,103.5,102.48999786376952,102.6449966430664,80906
2024-08-09 17:30:00,102.69000244140624,103.38999938964844,102.69000244140624,103.20999908447266,47393
2024-08-09 18:30:00,102.1500015258789,103.06999969482422,102.08999633789062,102.8499984741211,61482
2024-08-09 19:30:00,102.31500244140624,102.45999908447266,101.83000183105467,102.0999984741211,161617
2024-08-12 13:30:00,102.0,102.69000244140624,101.3000030517578,102.2300033569336,54512
2024-08-12 14:30:00,101.6500015258789,102.6999969482422,101.43599700927734,101.98999786376952,59170
2024-08-12 15:30:00,102.2750015258789,102.45999908447266,101.36000061035156,101.58999633789062,44077
2024-08-12 16:30:00,101.99610137939452,102.41000366210938,101.28880310058594,102.30999755859376,63178
2024-08-12 17:30:00,102.09500122070312,102.32530212402344,101.56500244140624,101.91999816894533,57942
2024-08-12 18:30:00,102.25,102.45999908447266,101.94499969482422,102.08999633789062,66856
2024-08-12 19:30:00,102.62000274658205,102.63999938964844,101.69000244140624,102.27999877929688,213572
2024-08-13 13:30:00,102.18000030517578,103.77999877929688,101.66000366210938,102.91999816894533,63868
2024-08-13 14:30:00,102.70500183105467,102.89230346679688,101.86000061035156,102.18000030517578,37553
2024-08-13 15:30:00,103.19000244140624,103.5500030517578,102.70999908447266,102.70999908447266,58050
2024-08-13 16:30:00,103.51000213623048,103.8000030517578,103.01000213623048,103.11000061035156,73491
2024-08-13 17:30:00,103.0,103.62000274658205,102.5999984741211,103.62000274658205,51736
2024-08-13 18:30:00,103.1999969482422,103.41000366210938,102.8000030517578,102.97000122070312,57196
2024-08-13 19:30:00,103.75,104.26000213623048,103.09500122070312,103.26000213623048,279271
2024-08-14 13:30:00,103.90499877929688,104.62999725341795,103.07009887695312,104.62999725341795,42793
2024-08-14 14:30:00,103.70999908447266,104.0,102.81999969482422,103.9000015258789,46667
2024-08-14 15:30:00,103.1050033569336,103.76000213623048,102.83499908447266,103.6999969482422,43816
2024-08-14 16:30:00,103.375,103.4499969482422,102.80999755859376,103.06999969482422,29692
2024-08-14 17:30:00,103.27999877929688,103.87999725341795,102.91999816894533,103.23999786376952,33083
2024-08-14 18:30:00,103.86499786376952,104.30999755859376,103.2300033569336,103.41999816894533,60413
2024-08-14 19:30:00,104.43000030517578,104.61000061035156,103.62999725341795,103.91999816894533,117262
2024-08-15 13:30:00,108.79000091552734,109.66999816894533,106.7750015258789,107.38999938964844,444232
2024-08-15 14:30:00,109.55999755859376,110.69000244140624,108.59500122070312,108.6999969482422,218788
2024-08-15 15:30:00,110.04499816894533,110.25,109.54000091552734,109.5999984741211,100233
2024-08-15 16:30:00,109.7699966430664,110.06999969482422,109.2699966430664,110.0500030517578,87329
2024-08-15 17:30:00,110.1500015258789,110.39990234375,109.5,109.69000244140624,79478
2024-08-15 18:30:00,109.58999633789062,110.76499938964844,109.35009765625,110.0999984741211,162716
2024-08-15 19:30:00,109.5,109.92990112304688,109.04000091552734,109.58999633789062,190484
2024-08-16 13:30:00,109.3499984741211,110.75,108.19000244140624,108.76000213623048,133443
2024-08-16 14:30:00,108.01000213623048,109.41500091552734,107.77999877929688,109.4000015258789,106964
2024-08-16 15:30:00,108.5999984741211,108.86229705810548,107.95999908447266,108.02999877929688,91422
2024-08-16 16:30:00,108.83999633789062,109.2699966430664,108.27999877929688,108.5978012084961,85700
2024-08-16 17:30:00,107.9000015258789,108.9800033569336,107.8499984741211,108.91000366210938,63207
2024-08-16 18:30:00,107.4800033569336,108.29000091552734,107.3000030517578,108.06999969482422,92546
2024-08-16 19:30:00,107.33000183105467,107.76499938964844,107.22000122070312,107.41999816894533,176305
2024-08-19 13:30:00,105.39990234375,107.51000213623048,104.5,104.5,237113
2024-08-19 14:30:00,105.5,106.04000091552734,105.31999969482422,105.33000183105467,85475
2024-08-19 15:30:00,104.03500366210938,105.5500030517578,103.74009704589844,105.38999938964844,157632
2024-08-19 16:30:00,103.87000274658205,104.06629943847656,102.5,104.03500366210938,161405
2024-08-19 17:30:00,103.87000274658205,104.0999984741211,103.62999725341795,103.88999938964844,94569
2024-08-19 18:30:00,104.5,104.58999633789062,103.5999984741211,104.0,90801
2024-08-19 19:30:00,104.79000091552734,104.79000091552734,103.77999877929688,104.55999755859376,192471
2024-08-20 13:30:00,104.90499877929688,105.95999908447266,104.5500030517578,104.69000244140624,93827
2024-08-20 14:30:00,104.33999633789062,104.98999786376952,104.29000091552734,104.97000122070312,53339
2024-08-20 15:30:00,104.2699966430664,104.7699966430664,104.1999969482422,104.29000091552734,58020
2024-08-20 16:30:00,101.91999816894533,104.38500213623048,101.41999816894533,104.31199645996094,169677
2024-08-20 17:30:00,102.1500015258789,102.29679870605467,101.68000030517578,101.87000274658205,71438
2024-08-20 18:30:00,101.81999969482422,102.31999969482422,101.81999969482422,102.20500183105467,119601
2024-08-20 19:30:00,101.27999877929688,102.19000244140624,101.19000244140624,101.87999725341795,212926
2024-08-21 13:30:00,104.80500030517578,105.08000183105467,102.26499938964844,102.30999755859376,91699
2024-08-21 14:30:00,105.87999725341795,105.87999725341795,104.10009765625,104.74500274658205,103324
2024-08-21 15:30:00,106.37000274658205,106.4000015258789,105.69000244140624,105.9000015258789,67096
2024-08-21 16:30:00,106.5199966430664,106.7699966430664,106.20999908447266,106.29000091552734,66480
2024-08-21 17:30:00,105.5500030517578,106.56999969482422,105.27999877929688,106.4749984741211,67122
2024-08-21 18:30:00,106.37999725341795,106.41999816894533,105.29000091552734,105.58999633789062,93692
2024-08-21 19:30:00,106.66999816894533,106.69000244140624,106.08000183105467,106.36000061035156,189750
2024-08-22 13:30:00,108.70999908447266,108.75,106.58000183105467,106.58000183105467,96575
2024-08-22 14:30:00,108.44499969482422,108.87999725341795,108.12000274658205,108.6750030517578,107379
2024-08-22 15:30:00,108.45999908447266,108.58499908447266,107.26000213623048,108.5500030517578,121895
2024-08-22 16:30:00,108.3499984741211,108.5500030517578,107.66000366210938,108.41999816894533,65445
2024-08-22 17:30:00,108.04000091552734,108.3550033569336,107.21009826660156,108.35250091552734,46804
2024-08-22 18:30:00,107.7699966430664,108.38999938964844,107.66999816894533,107.9749984741211,105667
2024-08-22 19:30:00,106.81999969482422,107.87999725341795,106.69000244140624,107.7249984741211,161904
2024-08-23 13:30:00,110.12999725341795,110.4468002319336,107.16000366210938,107.63999938964844,125605
2024-08-23 14:30:00,110.58000183105467,110.81999969482422,108.875,109.98999786376952,106219
2024-08-23 15:30:00,110.73999786376952,111.16999816894533,110.30999755859376,110.8000030517578,99645
2024-08-23 16:30:00,110.54000091552734,111.12000274658205,109.97000122070312,110.83000183105467,77677
2024-08-23 17:30:00,110.0,110.4749984741211,109.8499984741211,110.47250366210938,65981
2024-08-23 18:30:00,109.6050033569336,110.11000061035156,109.5199966430664,109.8949966430664,74978
2024-08-23 19:30:00,108.9499969482422,109.58000183105467,108.88999938964844,109.55999755859376,138727
2024-08-26 13:30:00,109.09500122070312,109.91999816894533,108.25,109.0,98640
2024-08-26 14:30:00,108.48999786376952,109.1050033569336,108.0479965209961,109.1050033569336,80257
2024-08-26 15:30:00,108.55999755859376,108.72000122070312,108.16999816894533,108.48999786376952,23095
2024-08-26 16:30:00,108.04000091552734,108.78759765625,108.04000091552734,108.69989776611328,23846
2024-08-26 17:30:00,108.08999633789062,108.11499786376952,107.33999633789062,108.11000061035156,49740
2024-08-26 18:30:00,108.1500015258789,108.44000244140624,107.95999908447266,108.08499908447266,37965
2024-08-26 19:30:00,107.66000366210938,108.80999755859376,107.6500015258789,108.16999816894533,182500
2024-08-27 13:30:00,106.56999969482422,107.4250030517578,105.72000122070312,106.87999725341795,85234
2024-08-27 14:30:00,105.2300033569336,106.8498992919922,105.2300033569336,106.70500183105467,112627
2024-08-27 15:30:00,106.27999877929688,106.43000030517578,105.08999633789062,105.19499969482422,38470
2024-08-27 16:30:00,106.70999908447266,106.83499908447266,105.76000213623048,106.30999755859376,70304
2024-08-27 17:30:00,107.3125,107.41999816894533,106.62000274658205,106.70999908447266,47769
2024-08-27 18:30:00,107.04000091552734,107.68000030517578,107.04000091552734,107.38999938964844,66862
2024-08-27 19:30:00,107.4800033569336,107.51000213623048,106.91999816894533,107.05500030517578,147629
2024-08-28 13:30:00,105.76499938964844,106.37000274658205,103.8000030517578,104.43000030517578,134411
2024-08-28 14:30:00,105.11000061035156,106.3000030517578,104.75,105.75499725341795,77793
2024-08-28 15:30:00,105.58999633789062,106.0500030517578,105.05999755859376,105.19499969482422,56850
2024-08-28 16:30:00,105.56999969482422,106.0,105.33999633789062,105.4749984741211,50271
