Datetime,Close,High,Low,Open,Volume
2024-05-14 18:30:00,17.959999084472656,18.01499938964844,17.885000228881836,17.95800018310547,1770982
2024-05-14 19:30:00,18.0,18.045000076293945,17.915000915527344,17.954999923706055,2871787
2024-05-15 13:30:00,17.579999923706055,18.459999084472656,17.56999969482422,18.299999237060547,4667544
2024-05-15 14:30:00,18.29010009765625,18.34000015258789,17.579999923706055,17.579999923706055,3216620
2024-05-15 15:30:00,18.2450008392334,18.36000061035156,18.170000076293945,18.295000076293945,1903173
2024-05-15 16:30:00,18.170000076293945,18.25,18.1200008392334,18.249000549316406,1345401
2024-05-15 17:30:00,18.41010093688965,18.43000030517578,18.155000686645508,18.16010093688965,1805017
2024-05-15 18:30:00,18.489999771118164,18.57990074157715,18.385000228881836,18.420000076293945,3010061
2024-05-15 19:30:00,18.51499938964844,18.520000457763672,18.3799991607666,18.479999542236328,2427165
2024-05-16 13:30:00,18.74090003967285,19.239999771118164,18.364999771118164,18.3799991607666,7312812
2024-05-16 14:30:00,18.510000228881836,18.854999542236328,18.3700008392334,18.7450008392334,3751703
2024-05-16 15:30:00,18.325000762939453,18.670000076293945,18.315000534057617,18.510000228881836,2378091
2024-05-16 16:30:00,18.155000686645508,18.31999969482422,18.100000381469727,18.31999969482422,1714637
2024-05-16 17:30:00,18.132699966430664,18.209999084472656,18.044599533081055,18.150699615478516,1490426
2024-05-16 18:30:00,18.155000686645508,18.270000457763672,18.1200008392334,18.1299991607666,1170396
2024-05-16 19:30:00,17.885000228881836,18.170000076293945,17.860000610351562,18.15250015258789,3045812
2024-05-17 13:30:00,19.704999923706055,19.729999542236328,18.450000762939453,18.947999954223633,14944972
2024-05-17 14:30:00,20.05500030517578,20.170000076293945,19.38999938964844,19.709999084472656,11006368
2024-05-17 15:30:00,20.049999237060547,20.34000015258789,19.959999084472656,20.05500030517578,7383349
2024-05-17 16:30:00,19.969999313354492,20.058000564575195,19.739999771118164,20.040000915527344,4129645
2024-05-17 17:30:00,19.858800888061523,20.03499984741211,19.65999984741211,19.969999313354492,3581700
2024-05-17 18:30:00,20.040000915527344,20.075000762939453,19.81999969482422,19.854999542236328,4247800
2024-05-17 19:30:00,20.09000015258789,20.239999771118164,19.9950008392334,20.045000076293945,6012620
2024-05-20 13:30:00,19.93939971923828,20.260000228881836,19.530000686645508,19.920000076293945,6614354
2024-05-20 14:30:00,20.21310043334961,20.260000228881836,19.84000015258789,19.940000534057617,2382365
2024-05-20 15:30:00,20.5,20.84000015258789,20.200000762939453,20.209999084472656,5229536
2024-05-20 16:30:00,20.415000915527344,20.65999984741211,20.34000015258789,20.5,2159929
2024-05-20 17:30:00,20.521499633789062,20.575000762939453,20.3700008392334,20.415000915527344,1458490
2024-05-20 18:30:00,20.665000915527344,20.670000076293945,20.502500534057617,20.520000457763672,2602309
2024-05-20 19:30:00,20.84000015258789,20.88999938964844,20.655000686645508,20.670000076293945,3531256
2024-05-21 13:30:00,20.510000228881836,21.209999084472656,20.40999984741211,21.020000457763672,6564293
2024-05-21 14:30:00,20.72010040283203,20.86000061035156,20.5049991607666,20.5049991607666,2288677
2024-05-21 15:30:00,20.979999542236328,21.1299991607666,20.65999984741211,20.719999313354492,2665947
2024-05-21 16:30:00,20.770000457763672,21.01499938964844,20.645000457763672,20.979700088500977,1761702
2024-05-21 17:30:00,20.94499969482422,20.979999542236328,20.71500015258789,20.770000457763672,1546806
2024-05-21 18:30:00,20.924999237060547,21.0049991607666,20.799999237060547,20.94499969482422,1354403
2024-05-21 19:30:00,20.94099998474121,21.045000076293945,20.864999771118164,20.93000030517578,2499007
2024-05-22 13:30:00,20.1299991607666,21.030000686645508,19.899999618530273,20.88999938964844,6518096
2024-05-22 14:30:00,20.344999313354492,20.3700008392334,20.040000915527344,20.1299991607666,2474165
2024-05-22 15:30:00,20.34000015258789,20.54990005493164,20.260000228881836,20.344999313354492,1838187
2024-05-22 16:30:00,20.06999969482422,20.350000381469727,20.059900283813477,20.34000015258789,1592248
2024-05-22 17:30:00,19.61000061035156,20.09000015258789,19.600000381469727,20.06130027770996,2884939
2024-05-22 18:30:00,19.7450008392334,19.8799991607666,19.59000015258789,19.609899520874023,1868353
2024-05-22 19:30:00,19.63999938964844,19.84000015258789,19.6299991607666,19.7450008392334,2257509
2024-05-23 13:30:00,19.635000228881836,19.920000076293945,19.16010093688965,19.920000076293945,5131560
2024-05-23 14:30:00,19.704999923706055,19.709999084472656,19.38999938964844,19.649999618530273,1903974
2024-05-23 15:30:00,19.73500061035156,19.940000534057617,19.700000762939453,19.709999084472656,1744816
2024-05-23 16:30:00,19.864999771118164,19.875,19.631999969482425,19.729999542236328,976774
2024-05-23 17:30:00,19.145000457763672,19.8799991607666,19.1200008392334,19.864999771118164,2131398
2024-05-23 18:30:00,19.2549991607666,19.34000015258789,19.114999771118164,19.13999938964844,1882796
2024-05-23 19:30:00,19.225000381469727,19.344999313354492,19.18000030517578,19.2549991607666,2076934
2024-05-24 13:30:00,19.674999237060547,19.719900131225582,19.066600799560547,19.299999237060547,3352167
2024-05-24 14:30:00,19.864999771118164,19.899999618530273,19.649999618530273,19.674999237060547,2177792
2024-05-24 15:30:00,20.149999618530273,20.15999984741211,19.834999084472656,19.861000061035156,2930702
2024-05-24 16:30:00,20.079999923706055,20.189699172973633,19.954999923706055,20.149900436401367,1894448
2024-05-24 17:30:00,20.5,20.524999618530273,20.030000686645508,20.09000015258789,4062064
2024-05-24 18:30:00,20.454999923706055,20.51499938964844,20.270000457763672,20.5049991607666,2213329
2024-05-24 19:30:00,20.520000457763672,20.559999465942383,20.344999313354492,20.454999923706055,3072180
2024-05-28 13:30:00,20.325000762939453,20.989999771118164,20.049999237060547,20.618000030517575,4477316
2024-05-28 14:30:00,20.469999313354492,20.519899368286133,20.15999984741211,20.329999923706055,1688612
2024-05-28 15:30:00,20.68199920654297,20.809999465942383,20.405000686645508,20.454999923706055,1993907
2024-05-28 16:30:00,20.604999542236328,20.73500061035156,20.559999465942383,20.68000030517578,1348095
2024-05-28 17:30:00,20.329999923706055,20.725000381469727,20.329999923706055,20.600000381469727,1901201
2024-05-28 18:30:00,20.424999237060547,20.450000762939453,20.149999618530273,20.334999084472656,1626868
2024-05-28 19:30:00,20.469999313354492,20.600000381469727,20.43000030517578,20.43000030517578,1932716
2024-05-29 13:30:00,20.75,21.019500732421875,20.270000457763672,20.73200035095215,7788351
2024-05-29 14:30:00,20.604999542236328,20.88999938964844,20.325000762939453,20.7549991607666,2669732
2024-05-29 15:30:00,20.599899291992188,20.6299991607666,20.450000762939453,20.600000381469727,1257570
2024-05-29 16:30:00,20.895000457763672,20.90999984741211,20.56999969482422,20.594999313354492,1526679
2024-05-29 17:30:00,20.829999923706055,20.940000534057617,20.729999542236328,20.895000457763672,2220963
2024-05-29 18:30:00,21.030000686645508,21.06999969482422,20.739999771118164,20.82990074157715,1981077
2024-05-29 19:30:00,21.084999084472656,21.13990020751953,20.979999542236328,21.030000686645508,3727422
2024-05-30 13:30:00,21.950000762939453,22.040000915527344,20.90999984741211,21.299999237060547,12002359
2024-05-30 14:30:00,22.075000762939453,22.25,21.59000015258789,21.959999084472656,5694298
2024-05-30 15:30:00,21.77090072631836,22.170000076293945,21.770000457763672,22.06999969482422,3271612
2024-05-30 16:30:00,22.059999465942383,22.089099884033203,21.6200008392334,21.774999618530273,2538437
2024-05-30 17:30:00,22.13999938964844,22.170000076293945,21.940000534057617,22.059999465942383,2490658
2024-05-30 18:30:00,22.19499969482422,22.2549991607666,21.975000381469727,22.149999618530273,3399390
2024-05-30 19:30:00,21.829999923706055,22.25,21.729999542236328,22.19499969482422,5077795
2024-05-31 13:30:00,20.924999237060547,22.34000015258789,20.90999984741211,21.8799991607666,5848714
2024-05-31 14:30:00,20.969999313354492,21.13999938964844,20.719999313354492,20.92009925842285,4081670
2024-05-31 15:30:00,20.33989906311035,20.98500061035156,20.170000076293945,20.97929954528809,4236524
2024-05-31 16:30:00,20.594999313354492,20.63999938964844,20.31999969482422,20.3302001953125,1910240
2024-05-31 17:30:00,20.590099334716797,20.700000762939453,20.53499984741211,20.597999572753903,1324461
2024-05-31 18:30:00,20.604999542236328,20.655000686645508,20.459999084472656,20.594999313354492,1457398
2024-05-31 19:30:00,20.89900016784668,20.920000076293945,20.56319999694824,20.600000381469727,2813140
2024-06-03 13:30:00,21.489999771118164,22.399999618530273,21.329999923706055,21.899999618530273,10383292
2024-06-03 14:30:00,21.526599884033203,21.579999923706055,21.1299991607666,21.479999542236328,2435074
2024-06-03 15:30:00,21.174999237060547,21.73819923400879,21.13999938964844,21.520000457763672,2015902
2024-06-03 16:30:00,20.950000762939453,21.174999237060547,20.729999542236328,21.174999237060547,2199963
2024-06-03 17:30:00,20.950899124145508,21.11000061035156,20.93120002746582,20.950000762939453,1740652
2024-06-03 18:30:00,21.05500030517578,21.06999969482422,20.86000061035156,20.959999084472656,1295583
2024-06-03 19:30:00,21.299999237060547,21.31999969482422,21.010000228881836,21.059900283813477,2599325
2024-06-04 13:30:00,21.170000076293945,21.299999237060547,20.65999984741211,21.040000915527344,4004683
2024-06-04 14:30:00,21.0049991607666,21.309999465942383,20.815000534057617,21.170000076293945,2014306
2024-06-04 15:30:00,21.479000091552734,21.479999542236328,20.920000076293945,21.010000228881836,2927725
2024-06-04 16:30:00,21.170000076293945,21.625,21.159900665283203,21.475000381469727,2291877
2024-06-04 17:30:00,21.219999313354492,21.270000457763672,21.06999969482422,21.174999237060547,874516
2024-06-04 18:30:00,20.989999771118164,21.21500015258789,20.8700008392334,21.21150016784668,1646079
2024-06-04 19:30:00,20.760000228881836,21.020000457763672,20.75,20.98500061035156,2440198
2024-06-05 13:30:00,20.959999084472656,21.540000915527344,20.38999938964844,21.0,4978908
2024-06-05 14:30:00,21.18000030517578,21.31999969482422,20.951000213623047,20.96500015258789,2495384
2024-06-05 15:30:00,21.225000381469727,21.260000228881836,21.09000015258789,21.18000030517578,1206236
2024-06-05 16:30:00,21.090099334716797,21.270000457763672,21.049999237060547,21.225000381469727,859860
2024-06-05 17:30:00,21.174999237060547,21.260000228881836,21.09000015258789,21.100000381469727,806491
2024-06-05 18:30:00,21.274999618530273,21.3700008392334,21.145000457763672,21.18000030517578,1392816
2024-06-05 19:30:00,21.579999923706055,21.59000015258789,21.25,21.274999618530273,1747815
2024-06-06 13:30:00,22.540000915527344,22.950000762939453,21.743999481201172,22.260000228881836,13714931
2024-06-06 14:30:00,22.90999984741211,22.969999313354492,22.469999313354492,22.545000076293945,6513258
2024-06-06 15:30:00,22.7450008392334,23.149999618530273,22.600000381469727,22.90999984741211,5516047
2024-06-06 16:30:00,23.083999633789062,23.190000534057617,22.59000015258789,22.7450008392334,2853472
2024-06-06 17:30:00,22.975000381469727,23.25,22.87019920349121,23.09000015258789,3013451
2024-06-06 18:30:00,23.12929916381836,23.204999923706055,22.94499969482422,22.975000381469727,3158465
2024-06-06 19:30:00,22.969999313354492,23.1299991607666,22.73500061035156,23.125,4220336
2024-06-07 13:30:00,23.30500030517578,23.690000534057617,22.5,22.510000228881836,8260308
2024-06-07 14:30:00,23.3700008392334,23.545000076293945,23.1299991607666,23.30500030517578,2857620
2024-06-07 15:30:00,23.3799991607666,23.469999313354492,23.170000076293945,23.3700008392334,1776311
2024-06-07 16:30:00,22.729999542236328,23.399999618530273,22.700000762939453,23.385000228881836,2910879
2024-06-07 17:30:00,22.364999771118164,22.8799991607666,22.145000457763672,22.729999542236328,3684556
2024-06-07 18:30:00,22.25,22.48500061035156,22.174999237060547,22.36000061035156,1924876
2024-06-07 19:30:00,22.170000076293945,22.36989974975586,22.15999984741211,22.25,2377720
2024-06-10 13:30:00,23.030000686645508,23.049999237060547,22.06010055541992,22.082000732421875,4071119
2024-06-10 14:30:00,23.02090072631836,23.100000381469727,22.829999923706055,23.030000686645508,2131092
2024-06-10 15:30:00,23.049999237060547,23.19499969482422,22.969999313354492,23.02989959716797,2051274
2024-06-10 16:30:00,23.31010055541992,23.36289978027344,23.02199935913086,23.040000915527344,1874998
2024-06-10 17:30:00,23.290000915527344,23.524999618530273,23.239999771118164,23.309999465942383,2671600
2024-06-10 18:30:00,23.395000457763672,23.475000381469727,23.280000686645508,23.290599822998047,1877535
2024-06-10 19:30:00,23.420000076293945,23.440000534057617,23.34000015258789,23.395000457763672,2001821
2024-06-11 13:30:00,22.594999313354492,23.11000061035156,22.1299991607666,22.832000732421875,5388065
2024-06-11 14:30:00,22.924999237060547,23.05500030517578,22.575000762939453,22.584999084472656,1728159
2024-06-11 15:30:00,22.844999313354492,22.950000762939453,22.61000061035156,22.924999237060547,1114857
2024-06-11 16:30:00,22.940000534057617,23.010000228881836,22.81999969482422,22.844999313354492,825636
2024-06-11 17:30:00,23.2450008392334,23.26569938659668,22.93000030517578,22.934999465942383,1172638
2024-06-11 18:30:00,23.100000381469727,23.260000228881836,23.06999969482422,23.2450008392334,1411872
2024-06-11 19:30:00,23.200000762939453,23.30500030517578,23.05229949951172,23.100000381469727,1741009
2024-06-12 13:30:00,23.9950008392334,24.109699249267575,23.53019905090332,24.0,6073919
2024-06-12 14:30:00,24.084999084472656,24.11000061035156,23.829999923706055,23.99880027770996,2767698
2024-06-12 15:30:00,23.95989990234375,24.14970016479492,23.899999618530273,24.084999084472656,1806679
2024-06-12 16:30:00,24.114999771118164,24.149999618530273,23.94499969482422,23.959999084472656,1498999
2024-06-12 17:30:00,24.15999984741211,24.239900588989254,23.81999969482422,24.1200008392334,2357438
2024-06-12 18:30:00,23.800199508666992,24.280000686645508,23.790000915527344,24.18000030517578,2893848
2024-06-12 19:30:00,23.690000534057617,23.872900009155273,23.56999969482422,23.809999465942383,2517463
2024-06-13 13:30:00,23.415000915527344,23.739999771118164,23.079999923706055,23.649999618530273,4624714
2024-06-13 14:30:00,23.100000381469727,23.545000076293945,23.094999313354492,23.420000076293945,1727406
2024-06-13 15:30:00,23.083799362182617,23.22800064086914,22.920000076293945,23.104999542236328,1613658
2024-06-13 16:30:00,23.09000015258789,23.28499984741211,23.070199966430664,23.09000015258789,769758
2024-06-13 17:30:00,23.17300033569336,23.209999084472656,23.03499984741211,23.100000381469727,782807
2024-06-13 18:30:00,23.3700008392334,23.385000228881836,23.15999984741211,23.17009925842285,842604
2024-06-13 19:30:00,23.299999237060547,23.38999938964844,23.270000457763672,23.364999771118164,1842181
2024-06-14 13:30:00,23.19499969482422,23.565000534057617,23.00200080871582,23.00200080871582,2319575
2024-06-14 14:30:00,22.915000915527344,23.219999313354492,22.899999618530273,23.19499969482422,1745279
2024-06-14 15:30:00,22.594999313354492,22.979999542236328,22.520000457763672,22.915000915527344,2143488
2024-06-14 16:30:00,22.725000381469727,22.799999237060547,22.559999465942383,22.59000015258789,932622
2024-06-14 17:30:00,22.469999313354492,22.75,22.36000061035156,22.725000381469727,1465504
2024-06-14 18:30:00,22.520000457763672,22.565000534057617,22.420000076293945,22.475000381469727,1251678
2024-06-14 19:30:00,22.420000076293945,22.530000686645508,22.399999618530273,22.524999618530273,1976025
2024-06-17 13:30:00,22.159000396728516,22.600000381469727,21.70199966430664,22.25,4218493
2024-06-17 14:30:00,22.149999618530273,22.200000762939453,21.934999465942383,22.149999618530273,1097382
