Datetime,Close,High,Low,Open,Volume
2025-03-26 13:46:00,47.25,47.31999969482422,47.16120147705078,47.29999923706055,109715
2025-03-26 13:47:00,47.150001525878906,47.279998779296875,47.11000061035156,47.25,232285
2025-03-26 13:48:00,46.939998626708984,47.209999084472656,46.900001525878906,47.15959930419922,360223
2025-03-26 13:49:00,46.900001525878906,46.959999084472656,46.810001373291016,46.959999084472656,261720
2025-03-26 13:50:00,46.834999084472656,46.88999938964844,46.689998626708984,46.834999084472656,229455
2025-03-26 13:50:00,46.834999084472656,46.88999938964844,46.689998626708984,46.8849983215332,229455
2025-03-26 13:51:00,46.84000015258789,46.91999816894531,46.814998626708984,46.81999969482422,212051
2025-03-26 13:51:00,46.84000015258789,46.91999816894531,46.814998626708984,46.81999969482422,212026
2025-03-26 13:52:00,46.650001525878906,46.85499954223633,46.61119842529297,46.81999969482422,213722
2025-03-26 13:53:00,46.689998626708984,46.70600128173828,46.52000045776367,46.65829849243164,235057
2025-03-26 13:54:00,46.404998779296875,46.73979949951172,46.369998931884766,46.65800094604492,347631
2025-03-26 13:55:00,46.41999816894531,46.470001220703125,46.3202018737793,46.41680145263672,184321
2025-03-26 13:56:00,46.1349983215332,46.439998626708984,46.1150016784668,46.40999984741211,280764
2025-03-26 13:57:00,45.80590057373047,46.1349983215332,45.7599983215332,46.130001068115234,583048
2025-03-26 13:58:00,46.0,46.0099983215332,45.77000045776367,45.790000915527344,470785
2025-03-26 13:59:00,45.95000076293945,46.06999969482422,45.91999816894531,46.00899887084961,253273
2025-03-26 14:00:00,46.40999984741211,46.47999954223633,45.88999938964844,45.9567985534668,333742
2025-03-26 14:01:00,46.36000061035156,46.44110107421875,46.250099182128906,46.40999984741211,143422
2025-03-26 14:02:00,46.38999938964844,46.435001373291016,46.2599983215332,46.345001220703125,248557
2025-03-26 14:03:00,46.415000915527344,46.54999923706055,46.34000015258789,46.400001525878906,155040
2025-03-26 14:04:00,46.49259948730469,46.54999923706055,46.38999938964844,46.4193000793457,215077
2025-03-26 14:05:00,46.540000915527344,46.625,46.40999984741211,46.4900016784668,171221
2025-03-26 14:06:00,46.630001068115234,46.66999816894531,46.529998779296875,46.529998779296875,130535
2025-03-26 14:07:00,46.720001220703125,46.81999969482422,46.529998779296875,46.63999938964844,175281
2025-03-26 14:08:00,46.7599983215332,46.810001373291016,46.650001525878906,46.709999084472656,189377
2025-03-26 14:09:00,46.70500183105469,46.755001068115234,46.59000015258789,46.75,178297
2025-03-26 14:10:00,46.71500015258789,46.76499938964844,46.63999938964844,46.70500183105469,118245
2025-03-26 14:11:00,46.68000030517578,46.72999954223633,46.583499908447266,46.70109939575195,116700
2025-03-26 14:12:00,46.415000915527344,46.68000030517578,46.33480072021485,46.66999816894531,181664
2025-03-26 14:13:00,46.369998931884766,46.589698791503906,46.34000015258789,46.41999816894531,101616
2025-03-26 14:14:00,46.41999816894531,46.46580123901367,46.349998474121094,46.41999816894531,100450
2025-03-26 14:14:00,46.41999816894531,46.46580123901367,46.349998474121094,46.369998931884766,100450
2025-03-26 14:15:00,46.35300064086914,46.47999954223633,46.3400993347168,46.43000030517578,74933
2025-03-26 14:15:00,46.35300064086914,46.47999954223633,46.3400993347168,46.43000030517578,75383
2025-03-26 14:16:00,46.29499816894531,46.375,46.209999084472656,46.36000061035156,140629
2025-03-26 14:17:00,46.310001373291016,46.393798828125,46.209999084472656,46.29999923706055,110556
2025-03-26 14:18:00,46.20500183105469,46.369998931884766,46.15999984741211,46.30500030517578,133841
2025-03-26 14:19:00,46.025001525878906,46.189998626708984,46.0099983215332,46.189998626708984,142107
2025-03-26 14:20:00,45.83000183105469,46.03499984741211,45.810001373291016,46.02000045776367,198004
2025-03-26 14:21:00,45.650299072265625,45.810001373291016,45.619998931884766,45.810001373291016,254503
2025-03-26 14:22:00,45.41120147705078,45.64509963989258,45.38010025024414,45.63999938964844,420501
2025-03-26 14:23:00,45.52989959716797,45.56999969482422,45.33000183105469,45.41999816894531,274472
2025-03-26 14:24:00,45.52000045776367,45.63999938964844,45.4640007019043,45.51499938964844,197887
2025-03-26 14:25:00,45.65999984741211,45.70000076293945,45.47999954223633,45.529998779296875,169690
2025-03-26 14:26:00,45.63999938964844,45.72430038452149,45.619998931884766,45.65999984741211,160481
2025-03-26 14:27:00,45.630001068115234,45.78969955444336,45.619998931884766,45.63999938964844,174126
2025-03-26 14:28:00,45.619998931884766,45.70000076293945,45.599998474121094,45.632598876953125,127852
2025-03-26 14:29:00,45.72999954223633,45.77000045776367,45.61000061035156,45.63999938964844,106198
2025-03-26 14:30:00,45.650001525878906,45.7400016784668,45.61000061035156,45.72999954223633,119037
2025-03-26 14:31:00,45.70000076293945,45.79999923706055,45.56999969482422,45.63999938964844,184837
2025-03-26 14:32:00,45.66999816894531,45.72999954223633,45.630001068115234,45.71500015258789,104799
2025-03-26 14:32:00,45.66999816894531,45.72999954223633,45.630001068115234,45.66999816894531,104799
2025-03-26 14:33:00,45.654998779296875,45.739601135253906,45.61000061035156,45.66999816894531,139948
2025-03-26 14:33:00,45.654998779296875,45.739601135253906,45.61000061035156,45.66999816894531,139955
2025-03-26 14:34:00,45.689998626708984,45.70000076293945,45.599998474121094,45.65999984741211,108090
2025-03-26 14:34:00,45.689998626708984,45.70000076293945,45.599998474121094,45.654998779296875,108090
2025-03-26 14:35:00,45.64500045776367,45.70500183105469,45.61000061035156,45.70000076293945,77631
2025-03-26 14:36:00,45.689998626708984,45.72560119628906,45.599998474121094,45.630001068115234,87981
2025-03-26 14:37:00,45.61000061035156,45.73500061035156,45.59000015258789,45.70000076293945,117372
2025-03-26 14:38:00,45.66999816894531,45.7400016784668,45.619998931884766,45.630001068115234,72354
2025-03-26 14:39:00,45.630001068115234,45.66579818725586,45.57500076293945,45.65999984741211,102209
2025-03-26 14:40:00,45.66999816894531,45.66999816894531,45.58000183105469,45.630001068115234,57339
2025-03-26 14:41:00,45.72980117797851,45.72999954223633,45.63999938964844,45.67499923706055,54423
2025-03-26 14:42:00,45.79499816894531,45.900001525878906,45.720001220703125,45.72999954223633,174296
2025-03-26 14:43:00,45.709999084472656,45.790000915527344,45.67499923706055,45.790000915527344,81676
2025-03-26 14:44:00,45.66999816894531,45.7599983215332,45.630001068115234,45.72999954223633,98375
2025-03-26 14:45:00,45.564998626708984,45.72999954223633,45.550201416015625,45.66999816894531,96425
2025-03-26 14:46:00,45.494998931884766,45.564998626708984,45.430999755859375,45.564998626708984,181802
2025-03-26 14:47:00,45.505001068115234,45.56999969482422,45.459999084472656,45.4900016784668,82366
2025-03-26 14:48:00,45.496299743652344,45.5099983215332,45.43000030517578,45.5099983215332,83706
2025-03-26 14:49:00,45.358699798583984,45.5,45.34000015258789,45.488800048828125,98851
2025-03-26 14:50:00,45.5,45.519901275634766,45.349998474121094,45.369998931884766,91172
2025-03-26 14:51:00,45.59000015258789,45.619998931884766,45.5,45.52000045776367,85928
2025-03-26 14:52:00,45.66999816894531,45.66999816894531,45.54999923706055,45.59049987792969,63363
2025-03-26 14:53:00,45.7599983215332,45.79629898071289,45.67319869995117,45.6786003112793,115600
2025-03-26 14:54:00,45.7400016784668,45.779998779296875,45.709999084472656,45.75659942626953,82491
2025-03-26 14:55:00,45.7599983215332,45.7599983215332,45.68000030517578,45.738800048828125,71162
2025-03-26 14:56:00,45.68000030517578,45.80500030517578,45.630001068115234,45.7599983215332,85409
2025-03-26 14:57:00,45.720001220703125,45.744998931884766,45.63999938964844,45.689998626708984,59953
2025-03-26 14:58:00,45.83000183105469,45.849998474121094,45.720001220703125,45.72999954223633,81531
2025-03-26 14:59:00,45.7599983215332,45.83000183105469,45.709999084472656,45.83000183105469,70301
2025-03-26 15:00:00,45.90999984741211,45.91130065917969,45.72999954223633,45.7599983215332,158808
2025-03-26 15:01:00,45.86000061035156,45.939998626708984,45.84000015258789,45.93000030517578,87095
2025-03-26 15:02:00,45.869998931884766,45.91999816894531,45.83000183105469,45.869998931884766,49255
2025-03-26 15:03:00,45.85760116577149,45.88999938964844,45.834999084472656,45.8650016784668,41341
2025-03-26 15:04:00,45.83000183105469,45.880001068115234,45.810298919677734,45.86000061035156,51198
2025-03-26 15:05:00,45.74800109863281,45.84000015258789,45.720001220703125,45.84000015258789,87450
2025-03-26 15:06:00,45.68000030517578,45.75,45.68000030517578,45.72999954223633,71642
2025-03-26 15:07:00,45.72990036010742,45.72999954223633,45.619998931884766,45.68000030517578,109430
2025-03-26 15:08:00,45.834999084472656,45.87120056152344,45.724998474121094,45.724998474121094,47690
2025-03-26 15:09:00,45.85499954223633,45.88999938964844,45.79999923706055,45.85499954223633,43712
2025-03-26 15:09:00,45.85499954223633,45.88999938964844,45.79999923706055,45.81999969482422,43651
2025-03-26 15:10:00,45.91999816894531,45.93000030517578,45.83879852294922,45.849998474121094,72358
2025-03-26 15:10:00,45.91999816894531,45.93000030517578,45.83879852294922,45.849998474121094,72297
2025-03-26 15:11:00,45.84000015258789,45.91999816894531,45.76210021972656,45.904998779296875,58447
2025-03-26 15:12:00,45.810001373291016,45.88819885253906,45.80500030517578,45.84000015258789,55187
2025-03-26 15:13:00,45.87910079956055,45.91999816894531,45.79999923706055,45.810001373291016,44215
2025-03-26 15:14:00,45.900001525878906,45.900001525878906,45.83000183105469,45.869998931884766,30656
2025-03-26 15:15:00,45.84000015258789,45.90999984741211,45.790000915527344,45.90999984741211,53014
2025-03-26 15:16:00,45.8650016784668,45.88999938964844,45.83000183105469,45.85409927368164,43626
2025-03-26 15:17:00,45.869998931884766,45.910301208496094,45.86009979248047,45.869998931884766,36869
2025-03-26 15:18:00,45.78499984741211,45.8650016784668,45.77000045776367,45.8650016784668,58528
2025-03-26 15:19:00,45.79999923706055,45.81269836425781,45.75,45.779998779296875,35130
2025-03-26 15:20:00,45.83000183105469,45.873199462890625,45.779998779296875,45.790000915527344,186292
2025-03-26 15:20:00,45.83000183105469,45.87620162963867,45.779998779296875,45.790000915527344,186292
2025-03-26 15:21:00,45.79999923706055,45.84000015258789,45.74570083618164,45.84000015258789,65045
2025-03-26 15:22:00,45.68000030517578,45.79999923706055,45.68000030517578,45.79999923706055,53321
2025-03-26 15:23:00,45.70500183105469,45.75,45.650001525878906,45.66999816894531,47728
2025-03-26 15:24:00,45.68000030517578,45.72999954223633,45.66999816894531,45.70000076293945,37909
2025-03-26 15:25:00,45.619998931884766,45.68889999389648,45.56999969482422,45.68889999389648,74134
2025-03-26 15:26:00,45.709999084472656,45.709999084472656,45.59000015258789,45.619998931884766,38307
2025-03-26 15:27:00,45.68000030517578,45.709999084472656,45.6703987121582,45.70500183105469,60498
2025-03-26 15:28:00,45.630001068115234,45.685001373291016,45.59000015258789,45.685001373291016,38549
2025-03-26 15:29:00,45.56999969482422,45.68000030517578,45.560001373291016,45.625,66799
2025-03-26 15:29:00,45.56999969482422,45.68000030517578,45.560001373291016,45.625,66829
2025-03-26 15:30:00,45.709999084472656,45.716800689697266,45.560001373291016,45.56999969482422,47271
2025-03-26 15:30:00,45.709999084472656,45.716800689697266,45.560001373291016,45.56999969482422,48837
2025-03-26 15:31:00,45.66999816894531,45.7400016784668,45.66999816894531,45.720001220703125,26964
2025-03-26 15:32:00,45.75,45.77899932861328,45.65999984741211,45.66180038452149,37790
2025-03-26 15:33:00,45.729698181152344,45.77000045776367,45.729698181152344,45.7599983215332,39933
2025-03-26 15:34:00,45.66999816894531,45.720001220703125,45.63880157470703,45.720001220703125,27627
2025-03-26 15:35:00,45.73500061035156,45.75,45.689998626708984,45.689998626708984,34105
2025-03-26 15:36:00,45.689998626708984,45.7599983215332,45.689998626708984,45.7400016784668,47146
2025-03-26 15:37:00,45.67499923706055,45.689998626708984,45.650001525878906,45.689998626708984,19993
2025-03-26 15:38:00,45.630001068115234,45.66999816894531,45.630001068115234,45.66999816894531,35804
2025-03-26 15:39:00,45.66120147705078,45.689998626708984,45.619998931884766,45.619998931884766,21830
2025-03-26 15:40:00,45.679901123046875,45.75669860839844,45.650001525878906,45.65999984741211,37206
2025-03-26 15:41:00,45.63999938964844,45.66680145263672,45.619998931884766,45.65999984741211,34124
2025-03-26 15:42:00,45.599998474121094,45.6349983215332,45.5609016418457,45.6349983215332,33322
2025-03-26 15:43:00,45.51499938964844,45.619998931884766,45.5099983215332,45.599998474121094,56027
2025-03-26 15:44:00,45.5,45.54140090942383,45.459999084472656,45.5099983215332,89386
2025-03-26 15:45:00,45.510101318359375,45.527400970458984,45.470001220703125,45.488800048828125,46014
2025-03-26 15:46:00,45.56449890136719,45.58879852294922,45.5,45.51499938964844,44645
2025-03-26 15:47:00,45.64759826660156,45.64759826660156,45.560001373291016,45.564998626708984,45868
2025-03-26 15:48:00,45.52970123291016,45.64500045776367,45.52000045776367,45.63999938964844,59987
2025-03-26 15:49:00,45.5,45.529998779296875,45.47999954223633,45.52000045776367,46077
2025-03-26 15:50:00,45.459999084472656,45.529998779296875,45.452999114990234,45.5099983215332,32101
2025-03-26 15:51:00,45.38999938964844,45.48500061035156,45.38999938964844,45.459999084472656,73833
2025-03-26 15:52:00,45.22999954223633,45.38999938964844,45.20000076293945,45.38999938964844,131209
2025-03-26 15:53:00,45.18000030517578,45.21500015258789,45.13999938964844,45.21500015258789,106415
2025-03-26 15:54:00,45.209999084472656,45.2400016784668,45.15010070800781,45.1879997253418,130571
2025-03-26 15:55:00,45.06119918823242,45.209999084472656,45.04899978637695,45.209999084472656,104307
2025-03-26 15:55:00,45.06119918823242,45.209999084472656,45.04899978637695,45.209999084472656,104256
2025-03-26 15:56:00,44.93000030517578,45.119998931884766,44.86000061035156,45.04999923706055,426469
2025-03-26 15:56:00,44.93000030517578,45.119998931884766,44.86000061035156,45.04999923706055,426418
2025-03-26 15:57:00,44.96989822387695,44.9900016784668,44.900001525878906,44.92559814453125,137911
2025-03-26 15:58:00,44.92559814453125,45.0,44.90999984741211,44.970001220703125,57179
2025-03-26 15:59:00,44.875,44.93000030517578,44.83000183105469,44.915000915527344,79243
2025-03-26 16:00:00,44.78099822998047,44.875,44.689998626708984,44.869998931884766,143919
2025-03-26 16:01:00,44.742401123046875,44.869998931884766,44.72999954223633,44.78499984741211,115089
2025-03-26 16:02:00,44.790000915527344,44.810001373291016,44.744998931884766,44.7598991394043,66657
2025-03-26 16:02:00,44.790000915527344,44.810001373291016,44.744998931884766,44.7598991394043,66672
2025-03-26 16:03:00,44.79499816894531,44.859901428222656,44.76499938964844,44.79999923706055,90834
2025-03-26 16:04:00,44.849998474121094,44.880001068115234,44.77880096435547,44.79999923706055,81837
2025-03-26 16:05:00,44.869998931884766,44.900001525878906,44.79999923706055,44.859100341796875,82077
2025-03-26 16:06:00,44.91999816894531,44.959999084472656,44.86000061035156,44.893699645996094,126993
2025-03-26 16:07:00,44.909698486328125,44.91999816894531,44.86830139160156,44.89500045776367,95677
2025-03-26 16:08:00,44.90999984741211,44.95000076293945,44.900001525878906,44.904998779296875,64851
2025-03-26 16:09:00,44.91999816894531,44.939998626708984,44.880001068115234,44.9197998046875,55563
2025-03-26 16:10:00,44.94390106201172,44.94990158081055,44.88029861450195,44.92100143432617,35170
2025-03-26 16:11:00,45.095001220703125,45.11000061035156,44.94990158081055,44.94990158081055,69986
2025-03-26 16:12:00,45.04999923706055,45.150001525878906,45.0099983215332,45.09859848022461,94143
2025-03-26 16:13:00,45.0,45.05989837646485,44.970001220703125,45.029998779296875,66644
2025-03-26 16:14:00,45.099998474121094,45.119998931884766,44.974998474121094,44.994998931884766,59024
2025-03-26 16:15:00,45.005001068115234,45.119998931884766,44.97999954223633,45.099998474121094,81169
2025-03-26 16:16:00,45.0,45.0099983215332,44.97200012207031,44.99879837036133,34504
