Datetime,Close,High,Low,Open,Volume
2024-04-19 19:30:00,34.0,34.06100082397461,33.880001068115234,34.005001068115234,136572
2024-04-22 13:30:00,34.20000076293945,34.33000183105469,33.880001068115234,34.11000061035156,63773
2024-04-22 14:30:00,33.790000915527344,34.28499984741211,33.790000915527344,34.209999084472656,70506
2024-04-22 15:30:00,34.0,34.0099983215332,33.79999923706055,33.79999923706055,74950
2024-04-22 16:30:00,34.099998474121094,34.11149978637695,33.900001525878906,33.9900016784668,69971
2024-04-22 17:30:00,34.349998474121094,34.36000061035156,34.0099983215332,34.09000015258789,82986
2024-04-22 18:30:00,34.13999938964844,34.36000061035156,34.095001220703125,34.349998474121094,75594
2024-04-22 19:30:00,34.31999969482422,34.349998474121094,34.130001068115234,34.130001068115234,193890
2024-04-23 13:30:00,34.974998474121094,35.20000076293945,34.599998474121094,34.63999938964844,87268
2024-04-23 14:30:00,35.31999969482422,35.31999969482422,34.94499969482422,34.959999084472656,78534
2024-04-23 15:30:00,35.33000183105469,35.36000061035156,35.209999084472656,35.31999969482422,57552
2024-04-23 16:30:00,35.439998626708984,35.459999084472656,35.27000045776367,35.349998474121094,65180
2024-04-23 17:30:00,35.52000045776367,35.59000015258789,35.380001068115234,35.439998626708984,69229
2024-04-23 18:30:00,35.58000183105469,35.61000061035156,35.45500183105469,35.51499938964844,84809
2024-04-23 19:30:00,35.480098724365234,35.630001068115234,35.38999938964844,35.56999969482422,211878
2024-04-24 13:30:00,35.415000915527344,35.4900016784668,35.0989990234375,35.2400016784668,69955
2024-04-24 14:30:00,35.209999084472656,35.529998779296875,35.18000030517578,35.474998474121094,103317
2024-04-24 15:30:00,35.154998779296875,35.310001373291016,35.099998474121094,35.220001220703125,115261
2024-04-24 16:30:00,35.32500076293945,35.33000183105469,34.959999084472656,35.119998931884766,83248
2024-04-24 17:30:00,35.36000061035156,35.415000915527344,35.27000045776367,35.3224983215332,80497
2024-04-24 18:30:00,35.29499816894531,35.35499954223633,35.09000015258789,35.31999969482422,119697
2024-04-24 19:30:00,35.33000183105469,35.349998474121094,35.18000030517578,35.290000915527344,185807
2024-04-25 13:30:00,35.10499954223633,35.29999923706055,34.77000045776367,35.029998779296875,103746
2024-04-25 14:30:00,34.91999816894531,35.15999984741211,34.91999816894531,35.09000015258789,48892
2024-04-25 15:30:00,35.06999969482422,35.1431999206543,34.90999984741211,34.935001373291016,57419
2024-04-25 16:30:00,35.04999923706055,35.21500015258789,34.97999954223633,35.04999923706055,46007
2024-04-25 17:30:00,35.09000015258789,35.2400016784668,34.95000076293945,35.04999923706055,66761
2024-04-25 18:30:00,35.18000030517578,35.220001220703125,35.09000015258789,35.130001068115234,81792
2024-04-25 19:30:00,34.880001068115234,35.189998626708984,34.86000061035156,35.18000030517578,184046
2024-04-26 13:30:00,35.165000915527344,35.29999923706055,34.82500076293945,34.869998931884766,85125
2024-04-26 14:30:00,35.09000015258789,35.25,35.0,35.189998626708984,51118
2024-04-26 15:30:00,35.22999954223633,35.334999084472656,35.09000015258789,35.09000015258789,45112
2024-04-26 16:30:00,35.26499938964844,35.290000915527344,35.1349983215332,35.22999954223633,49543
2024-04-26 17:30:00,35.25,35.33000183105469,35.20000076293945,35.26900100708008,64958
2024-04-26 18:30:00,35.25,35.34000015258789,35.1974983215332,35.2400016784668,88365
2024-04-26 19:30:00,35.36000061035156,35.46500015258789,35.2400016784668,35.25,247725
2024-04-29 13:30:00,35.130001068115234,35.66999816894531,35.09000015258789,35.41999816894531,39333
2024-04-29 14:30:00,34.84000015258789,35.224998474121094,34.75,35.13999938964844,53003
2024-04-29 15:30:00,34.79999923706055,34.90999984741211,34.77000045776367,34.849998474121094,79305
2024-04-29 16:30:00,34.77000045776367,34.93000030517578,34.68000030517578,34.78499984741211,46524
2024-04-29 17:30:00,34.70000076293945,34.81999969482422,34.68000030517578,34.77000045776367,57167
2024-04-29 18:30:00,34.630001068115234,34.72999954223633,34.59000015258789,34.70000076293945,79336
2024-04-29 19:30:00,34.72999954223633,34.88999938964844,34.61000061035156,34.630001068115234,165771
2024-04-30 13:30:00,34.7599983215332,34.77000045776367,34.279998779296875,34.470001220703125,68624
2024-04-30 14:30:00,34.83000183105469,34.915000915527344,34.65999984741211,34.7400016784668,81785
2024-04-30 15:30:00,34.939998626708984,34.95000076293945,34.720001220703125,34.834999084472656,71611
2024-04-30 16:30:00,34.630001068115234,34.935001373291016,34.619998931884766,34.935001373291016,58444
2024-04-30 17:30:00,34.650001525878906,34.720001220703125,34.59000015258789,34.61000061035156,48433
2024-04-30 18:30:00,34.5,34.70000076293945,34.47999954223633,34.66999816894531,70180
2024-04-30 19:30:00,34.5099983215332,34.57500076293945,34.45000076293945,34.505001068115234,139386
2024-05-01 13:30:00,34.130001068115234,34.52000045776367,34.060001373291016,34.349998474121094,73213
2024-05-01 14:30:00,34.040000915527344,34.255001068115234,33.974998474121094,34.14619827270508,46650
2024-05-01 15:30:00,34.08000183105469,34.209999084472656,34.0,34.060001373291016,40122
2024-05-01 16:30:00,34.0,34.13999938964844,33.97999954223633,34.08000183105469,50389
2024-05-01 17:30:00,33.880001068115234,34.02000045776367,33.755001068115234,34.005001068115234,84044
2024-05-01 18:30:00,34.18000030517578,34.400001525878906,33.68000030517578,33.900001525878906,139999
2024-05-01 19:30:00,33.81999969482422,34.150001525878906,33.79999923706055,34.116600036621094,153274
2024-05-02 13:30:00,33.970001220703125,34.38999938964844,33.72999954223633,34.20000076293945,49594
2024-05-02 14:30:00,33.959999084472656,34.040000915527344,33.779998779296875,33.97999954223633,39079
2024-05-02 15:30:00,33.974998474121094,34.04999923706055,33.92499923706055,33.97999954223633,36882
2024-05-02 16:30:00,33.95000076293945,34.02000045776367,33.849998474121094,33.959999084472656,32946
2024-05-02 17:30:00,33.88999938964844,33.959999084472656,33.810001373291016,33.94900131225586,45326
2024-05-02 18:30:00,33.709999084472656,33.88999938964844,33.64099884033203,33.88999938964844,77945
2024-05-02 19:30:00,33.470001220703125,33.68000030517578,33.439998626708984,33.665000915527344,153341
2024-05-03 13:30:00,34.001800537109375,34.70000076293945,33.91999816894531,34.130001068115234,95720
2024-05-03 14:30:00,34.06999969482422,34.06999969482422,33.849998474121094,34.02000045776367,88584
2024-05-03 15:30:00,33.779998779296875,34.06999969482422,33.75,34.04999923706055,76383
2024-05-03 16:30:00,33.66999816894531,33.779998779296875,33.595001220703125,33.779998779296875,84874
2024-05-03 17:30:00,33.880001068115234,33.959999084472656,33.63999938964844,33.650001525878906,136313
2024-05-03 18:30:00,33.55500030517578,33.904998779296875,33.52000045776367,33.880001068115234,100196
2024-05-03 19:30:00,33.630001068115234,33.7400016784668,33.48189926147461,33.54999923706055,235532
2024-05-06 13:30:00,34.47999954223633,34.689998626708984,33.935001373291016,34.02000045776367,116657
2024-05-06 14:30:00,34.5099983215332,34.540000915527344,33.66999816894531,34.51499938964844,97093
2024-05-06 15:30:00,34.595001220703125,34.619998931884766,34.474998474121094,34.529998779296875,133821
2024-05-06 16:30:00,34.64500045776367,34.66999816894531,34.380001068115234,34.599998474121094,114150
2024-05-06 17:30:00,34.8838996887207,34.8838996887207,34.5,34.64500045776367,157413
2024-05-06 18:30:00,34.68000030517578,34.91999816894531,34.540000915527344,34.880001068115234,234693
2024-05-06 19:30:00,34.650001525878906,34.7400016784668,34.40999984741211,34.67499923706055,308932
2024-05-07 13:30:00,34.279998779296875,34.79499816894531,34.2599983215332,34.54999923706055,134879
2024-05-07 14:30:00,34.65999984741211,34.75,34.28499984741211,34.28499984741211,140287
2024-05-07 15:30:00,34.56999969482422,34.79999923706055,34.529998779296875,34.689998626708984,94401
2024-05-07 16:30:00,34.5099983215332,34.599998474121094,34.41999816894531,34.59000015258789,92880
2024-05-07 17:30:00,34.15999984741211,34.540000915527344,34.13999938964844,34.540000915527344,105639
2024-05-07 18:30:00,34.06999969482422,34.22999954223633,34.00809860229492,34.13999938964844,117511
2024-05-07 19:30:00,34.040000915527344,34.09000015258789,33.880001068115234,34.06999969482422,281211
2024-05-08 13:30:00,33.90999984741211,34.099998474121094,33.75,33.81999969482422,95324
2024-05-08 14:30:00,34.20000076293945,34.2400016784668,33.86000061035156,33.91999816894531,133692
2024-05-08 15:30:00,34.23500061035156,34.25,34.0,34.18000030517578,121523
2024-05-08 16:30:00,34.09000015258789,34.2599983215332,33.97999954223633,34.25,117227
2024-05-08 17:30:00,34.060001373291016,34.16999816894531,34.0099983215332,34.09000015258789,132051
2024-05-08 18:30:00,34.119998931884766,34.209999084472656,34.0,34.040000915527344,236072
2024-05-08 19:30:00,33.97999954223633,34.189998626708984,33.880001068115234,34.11000061035156,549430
2024-05-09 13:30:00,37.40999984741211,37.75,35.5,36.5,1155969
2024-05-09 14:30:00,36.529998779296875,37.88999938964844,36.459999084472656,37.43000030517578,398872
2024-05-09 15:30:00,36.275001525878906,36.849998474121094,36.2599983215332,36.54499816894531,319240
2024-05-09 16:30:00,36.099998474121094,36.540000915527344,35.900001525878906,36.275001525878906,271948
2024-05-09 17:30:00,36.08000183105469,36.220001220703125,35.75,36.060001373291016,216651
2024-05-09 18:30:00,35.7400016784668,36.18000030517578,35.56999969482422,36.06999969482422,364232
2024-05-09 19:30:00,36.04999923706055,36.095001220703125,35.619998931884766,35.709999084472656,486915
2024-05-10 13:30:00,37.415000915527344,37.775001525878906,36.750099182128906,36.91999816894531,285635
2024-05-10 14:30:00,37.43000030517578,37.619998931884766,37.154998779296875,37.41999816894531,250705
2024-05-10 15:30:00,37.21500015258789,37.540000915527344,37.18000030517578,37.45000076293945,172448
2024-05-10 16:30:00,37.290000915527344,37.45000076293945,37.099998474121094,37.220001220703125,157511
2024-05-10 17:30:00,36.9900016784668,37.279998779296875,36.939998626708984,37.279998779296875,156074
2024-05-10 18:30:00,37.20000076293945,37.2400016784668,36.9900016784668,37.005001068115234,203580
2024-05-10 19:30:00,37.66999816894531,37.66999816894531,37.220001220703125,37.220001220703125,386316
2024-05-13 13:30:00,38.939998626708984,38.970001220703125,37.84000015258789,37.880001068115234,229382
2024-05-13 14:30:00,38.959999084472656,39.15999984741211,38.880001068115234,38.939998626708984,207604
2024-05-13 15:30:00,38.9900016784668,39.11000061035156,38.790000915527344,38.959999084472656,130577
2024-05-13 16:30:00,38.939998626708984,39.07500076293945,38.869998931884766,38.970001220703125,105796
2024-05-13 17:30:00,39.06999969482422,39.099998474121094,38.900001525878906,38.93000030517578,155046
2024-05-13 18:30:00,39.09000015258789,39.150001525878906,38.97999954223633,39.06010055541992,161359
2024-05-13 19:30:00,39.13999938964844,39.25,39.040000915527344,39.08000183105469,335791
2024-05-14 13:30:00,40.439998626708984,40.55979919433594,39.5,39.5,219622
2024-05-14 14:30:00,40.25,40.72999954223633,40.25,40.459999084472656,137149
2024-05-14 15:30:00,40.04499816894531,40.27000045776367,39.900001525878906,40.249000549316406,106371
2024-05-14 16:30:00,39.8843994140625,40.029998779296875,39.709999084472656,40.029998779296875,101757
2024-05-14 17:30:00,40.060001373291016,40.130001068115234,39.7599983215332,39.880001068115234,104483
2024-05-14 18:30:00,39.85499954223633,40.154998779296875,39.70000076293945,40.04999923706055,202169
2024-05-14 19:30:00,40.029998779296875,40.130001068115234,39.68000030517578,39.85499954223633,324437
2024-05-15 13:30:00,40.66999816894531,40.8849983215332,40.125,40.7599983215332,283021
2024-05-15 14:30:00,40.599998474121094,41.09000015258789,40.47999954223633,40.68069839477539,174790
2024-05-15 15:30:00,41.0,41.025001525878906,40.5099983215332,40.59000015258789,156227
2024-05-15 16:30:00,41.18000030517578,41.189998626708984,40.790000915527344,41.0099983215332,117372
2024-05-15 17:30:00,41.150001525878906,41.220001220703125,40.81999969482422,41.19499969482422,158402
2024-05-15 18:30:00,41.16999816894531,41.25,40.970001220703125,41.15999984741211,234585
2024-05-15 19:30:00,41.0099983215332,41.25,40.970001220703125,41.15999984741211,414156
2024-05-16 13:30:00,40.470001220703125,41.13999938964844,40.439998626708984,41.0,133139
2024-05-16 14:30:00,40.185001373291016,40.625,40.150001525878906,40.529998779296875,117450
2024-05-16 15:30:00,40.362098693847656,40.5,40.18000030517578,40.20000076293945,95412
2024-05-16 16:30:00,40.5099983215332,40.619998931884766,40.29999923706055,40.3650016784668,113945
2024-05-16 17:30:00,40.630001068115234,40.66999816894531,40.45000076293945,40.5099983215332,84515
2024-05-16 18:30:00,40.529998779296875,40.7400016784668,40.51100158691406,40.619998931884766,103239
2024-05-16 19:30:00,40.709999084472656,40.77000045776367,40.52000045776367,40.529998779296875,187725
2024-05-17 13:30:00,38.72999954223633,39.154998779296875,38.5,38.994998931884766,823713
2024-05-17 14:30:00,38.7599983215332,38.880001068115234,38.5099983215332,38.709999084472656,366392
2024-05-17 15:30:00,38.78499984741211,38.959999084472656,38.630001068115234,38.7599983215332,233882
2024-05-17 16:30:00,38.689998626708984,38.810001373291016,38.60049819946289,38.78499984741211,214746
2024-05-17 17:30:00,38.630001068115234,38.75,38.43000030517578,38.70000076293945,202983
2024-05-17 18:30:00,38.56999969482422,38.8120002746582,38.4900016784668,38.61000061035156,233458
2024-05-17 19:30:00,38.45000076293945,38.68000030517578,38.40999984741211,38.55500030517578,447328
2024-05-20 13:30:00,37.869998931884766,38.68000030517578,37.7599983215332,38.380001068115234,293186
2024-05-20 14:30:00,38.119998931884766,38.119998931884766,37.810001373291016,37.88999938964844,142790
2024-05-20 15:30:00,38.17499923706055,38.310001373291016,38.05500030517578,38.130001068115234,169555
2024-05-20 16:30:00,38.05500030517578,38.33000183105469,38.0,38.15999984741211,115869
2024-05-20 17:30:00,38.29499816894531,38.43000030517578,38.0099983215332,38.05500030517578,99224
2024-05-20 18:30:00,38.54999923706055,38.57500076293945,38.16999816894531,38.279998779296875,132668
2024-05-20 19:30:00,38.599998474121094,38.70000076293945,38.459999084472656,38.54999923706055,290316
2024-05-21 13:30:00,38.209999084472656,38.58000183105469,37.970001220703125,38.34000015258789,147489
2024-05-21 14:30:00,38.060001373291016,38.220001220703125,37.97999954223633,38.220001220703125,66330
2024-05-21 15:30:00,37.912498474121094,38.05500030517578,37.77000045776367,38.05500030517578,69453
2024-05-21 16:30:00,37.9900016784668,38.040000915527344,37.83000183105469,37.900001525878906,47689
2024-05-21 17:30:00,37.95000076293945,38.060001373291016,37.91999816894531,37.970001220703125,48985
2024-05-21 18:30:00,37.729000091552734,38.029998779296875,37.689998626708984,37.959999084472656,95534
2024-05-21 19:30:00,37.58000183105469,37.869998931884766,37.560001373291016,37.724998474121094,263308
2024-05-22 13:30:00,37.29999923706055,37.56990051269531,37.220001220703125,37.380001068115234,156442
2024-05-22 14:30:00,37.23500061035156,37.5,37.08000183105469,37.29999923706055,149970
2024-05-22 15:30:00,37.099998474121094,37.349998474121094,36.994998931884766,37.2599983215332,235282
2024-05-22 16:30:00,37.17499923706055,37.18000030517578,37.04999923706055,37.099998474121094,77462
2024-05-22 17:30:00,37.0,37.244998931884766,36.97060012817383,37.17499923706055,113118
2024-05-22 18:30:00,37.224998474121094,37.279998779296875,36.974998474121094,36.994998931884766,172097
2024-05-22 19:30:00,37.08000183105469,37.349998474121094,37.08000183105469,37.22999954223633,277037
2024-05-23 13:30:00,36.654998779296875,37.310001373291016,36.58000183105469,37.310001373291016,77492
2024-05-23 14:30:00,36.875,37.0,36.650001525878906,36.66999816894531,77292
2024-05-23 15:30:00,36.8025016784668,36.90119934082031,36.7400016784668,36.880001068115234,64961
2024-05-23 16:30:00,36.81999969482422,36.970001220703125,36.72999954223633,36.79999923706055,78454
2024-05-23 17:30:00,36.58000183105469,36.849998474121094,36.58000183105469,36.81999969482422,65283
2024-05-23 18:30:00,36.630001068115234,36.65999984741211,36.540000915527344,36.560001373291016,114286
