Datetime,Close,High,Low,Open,Volume
2025-03-26 15:38:00,50.10499954223633,50.119998931884766,50.092498779296875,50.11000061035156,2197
2025-03-26 15:38:00,50.10499954223633,50.119998931884766,50.092498779296875,50.119998931884766,2197
2025-03-26 15:39:00,50.1349983215332,50.1349983215332,50.099998474121094,50.099998474121094,1416
2025-03-26 15:40:00,50.165000915527344,50.16999816894531,50.165000915527344,50.165000915527344,1572
2025-03-26 15:41:00,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,822
2025-03-26 15:42:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,333
2025-03-26 15:43:00,50.165000915527344,50.18000030517578,50.150001525878906,50.18000030517578,2340
2025-03-26 15:44:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,662
2025-03-26 15:44:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,562
2025-03-26 15:45:00,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,1494
2025-03-26 15:46:00,50.16999816894531,50.16999816894531,50.150001525878906,50.150001525878906,748
2025-03-26 15:48:00,50.1349983215332,50.145599365234375,50.119998931884766,50.145599365234375,1922
2025-03-26 15:49:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,130
2025-03-26 15:50:00,50.08000183105469,50.119998931884766,50.08000183105469,50.119998931884766,1944
2025-03-26 15:50:00,50.08000183105469,50.119998931884766,50.08000183105469,50.11000061035156,1944
2025-03-26 15:51:00,50.06999969482422,50.095001220703125,50.040000915527344,50.040000915527344,935
2025-03-26 15:52:00,50.040000915527344,50.06999969482422,49.97999954223633,50.06999969482422,4147
2025-03-26 15:54:00,50.06999969482422,50.06999969482422,50.040000915527344,50.040000915527344,670
2025-03-26 15:56:00,49.970001220703125,50.02000045776367,49.970001220703125,50.02000045776367,3251
2025-03-26 15:57:00,50.0099983215332,50.0099983215332,49.9900016784668,49.9900016784668,990
2025-03-26 15:59:00,50.029998779296875,50.029998779296875,49.95000076293945,49.98199844360352,2334
2025-03-26 15:59:00,50.029998779296875,50.029998779296875,49.95000076293945,49.98199844360352,2469
2025-03-26 16:01:00,50.02000045776367,50.02000045776367,50.0,50.0,1249
2025-03-26 16:01:00,50.02000045776367,50.02000045776367,50.0,50.0,1114
2025-03-26 16:02:00,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,819
2025-03-26 16:03:00,50.064998626708984,50.099998474121094,50.029998779296875,50.029998779296875,2440
2025-03-26 16:05:00,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,246
2025-03-26 16:06:00,50.189998626708984,50.189998626708984,50.11000061035156,50.11600112915039,1813
2025-03-26 16:07:00,50.11000061035156,50.1349983215332,50.11000061035156,50.130001068115234,2944
2025-03-26 16:09:00,50.08000183105469,50.099998474121094,50.08000183105469,50.099998474121094,2240
2025-03-26 16:10:00,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,495
2025-03-26 16:12:00,50.04999923706055,50.11000061035156,50.04999923706055,50.11000061035156,1125
2025-03-26 16:13:00,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,554
2025-03-26 16:14:00,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,619
2025-03-26 16:15:00,50.1150016784668,50.1150016784668,50.11000061035156,50.11000061035156,1167
2025-03-26 16:17:00,50.125,50.150001525878906,50.125,50.150001525878906,286
2025-03-26 16:18:00,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,726
2025-03-26 16:18:00,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,791
2025-03-26 16:19:00,50.150001525878906,50.150001525878906,50.125,50.125,1226
2025-03-26 16:19:00,50.150001525878906,50.150001525878906,50.125,50.125,1161
2025-03-26 16:21:00,50.220001220703125,50.220001220703125,50.150001525878906,50.150001525878906,1886
2025-03-26 16:22:00,50.20249938964844,50.20249938964844,50.20249938964844,50.20249938964844,427
2025-03-26 16:23:00,50.22999954223633,50.2400016784668,50.189998626708984,50.20000076293945,1018
2025-03-26 16:24:00,50.20500183105469,50.20500183105469,50.20000076293945,50.20000076293945,1223
2025-03-26 16:25:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,627
2025-03-26 16:26:00,50.2599983215332,50.2599983215332,50.2400016784668,50.2599983215332,569
2025-03-26 16:27:00,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,171
2025-03-26 16:28:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,344
2025-03-26 16:29:00,50.33000183105469,50.33000183105469,50.27000045776367,50.27000045776367,1031
2025-03-26 16:30:00,50.35499954223633,50.38999938964844,50.34000015258789,50.34000015258789,2648
2025-03-26 16:31:00,50.35599899291992,50.35599899291992,50.35599899291992,50.35599899291992,183
2025-03-26 16:32:00,50.349998474121094,50.375,50.349998474121094,50.349998474121094,2143
2025-03-26 16:33:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,13627
2025-03-26 16:34:00,50.2599983215332,50.30500030517578,50.25,50.30500030517578,1843
2025-03-26 16:35:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,407
2025-03-26 16:36:00,50.28499984741211,50.28499984741211,50.27000045776367,50.27000045776367,967
2025-03-26 16:38:00,50.275001525878906,50.282501220703125,50.25,50.282501220703125,4098
2025-03-26 16:41:00,50.27000045776367,50.275001525878906,50.2400016784668,50.275001525878906,2241
2025-03-26 16:43:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,1262
2025-03-26 16:44:00,50.310001373291016,50.310001373291016,50.275001525878906,50.275001525878906,881
2025-03-26 16:45:00,50.36000061035156,50.36000061035156,50.310001373291016,50.310001373291016,2014
2025-03-26 16:46:00,50.404998779296875,50.404998779296875,50.334999084472656,50.334999084472656,2208
2025-03-26 16:47:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,115
2025-03-26 16:48:00,50.415000915527344,50.415000915527344,50.3849983215332,50.3849983215332,1242
2025-03-26 16:51:00,50.3849983215332,50.3849983215332,50.380001068115234,50.3849983215332,827
2025-03-26 16:52:00,50.3849983215332,50.41999816894531,50.34000015258789,50.3849983215332,6052
2025-03-26 16:53:00,50.34000015258789,50.3849983215332,50.34000015258789,50.3849983215332,2633
2025-03-26 16:54:00,50.34000015258789,50.349998474121094,50.34000015258789,50.349998474121094,353
2025-03-26 16:55:00,50.32500076293945,50.349998474121094,50.31999969482422,50.31999969482422,4650
2025-03-26 16:55:00,50.32500076293945,50.349998474121094,50.31999969482422,50.349998474121094,4650
2025-03-26 16:56:00,50.189998626708984,50.290000915527344,50.189998626708984,50.290000915527344,2752
2025-03-26 16:57:00,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,401
2025-03-26 16:58:00,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,215
2025-03-26 16:59:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,677
2025-03-26 16:59:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,663
2025-03-26 17:00:00,50.224998474121094,50.2599983215332,50.224998474121094,50.22999954223633,2657
2025-03-26 17:00:00,50.224998474121094,50.2599983215332,50.224998474121094,50.22999954223633,2643
2025-03-26 17:02:00,50.244998931884766,50.27000045776367,50.224998474121094,50.224998474121094,1382
2025-03-26 17:03:00,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,735
2025-03-26 17:04:00,50.20009994506836,50.244998931884766,50.20009994506836,50.244998931884766,2152
2025-03-26 17:05:00,50.28499984741211,50.28499984741211,50.244998931884766,50.244998931884766,1337
2025-03-26 17:06:00,50.244998931884766,50.28499984741211,50.244998931884766,50.244998931884766,1415
2025-03-26 17:07:00,50.28499984741211,50.28499984741211,50.244998931884766,50.244998931884766,1086
2025-03-26 17:08:00,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,477
2025-03-26 17:09:00,50.244998931884766,50.290000915527344,50.244998931884766,50.244998931884766,1069
2025-03-26 17:09:00,50.244998931884766,50.290000915527344,50.244998931884766,50.290000915527344,1069
2025-03-26 17:10:00,50.310001373291016,50.33000183105469,50.27000045776367,50.27000045776367,1843
2025-03-26 17:11:00,50.38999938964844,50.38999938964844,50.31999969482422,50.349998474121094,3117
2025-03-26 17:12:00,50.439998626708984,50.439998626708984,50.369998931884766,50.369998931884766,2348
2025-03-26 17:13:00,50.4900016784668,50.540000915527344,50.40999984741211,50.40999984741211,3772
2025-03-26 17:14:00,50.459999084472656,50.5,50.459999084472656,50.5,3488
2025-03-26 17:15:00,50.41999816894531,50.43000030517578,50.380001068115234,50.41999816894531,4780
2025-03-26 17:16:00,50.459999084472656,50.470001220703125,50.41999816894531,50.44499969482422,4993
2025-03-26 17:16:00,50.459999084472656,50.470001220703125,50.41999816894531,50.41999816894531,4993
2025-03-26 17:17:00,50.45000076293945,50.45000076293945,50.400001525878906,50.41999816894531,1500
2025-03-26 17:17:00,50.45000076293945,50.45000076293945,50.400001525878906,50.400001525878906,1500
2025-03-26 17:19:00,50.41999816894531,50.439998626708984,50.380001068115234,50.400001525878906,11289
2025-03-26 17:20:00,50.369998931884766,50.380001068115234,50.369998931884766,50.369998931884766,2125
2025-03-26 17:21:00,50.31999969482422,50.35499954223633,50.31999969482422,50.33000183105469,3101
2025-03-26 17:22:00,50.375,50.375,50.375,50.375,420
2025-03-26 17:23:00,50.31999969482422,50.33000183105469,50.31999969482422,50.31999969482422,343
2025-03-26 17:23:00,50.31999969482422,50.33000183105469,50.31999969482422,50.33000183105469,420
2025-03-26 17:24:00,50.27000045776367,50.35499954223633,50.27000045776367,50.35499954223633,4344
2025-03-26 17:24:00,50.27000045776367,50.35499954223633,50.27000045776367,50.35499954223633,4421
2025-03-26 17:25:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,1401
2025-03-26 17:26:00,50.26499938964844,50.26499938964844,50.26499938964844,50.26499938964844,1102
2025-03-26 17:27:00,50.26499938964844,50.26499938964844,50.26499938964844,50.26499938964844,398
2025-03-26 17:28:00,50.26499938964844,50.310001373291016,50.220001220703125,50.220001220703125,1266
2025-03-26 17:29:00,50.22999954223633,50.255001068115234,50.22999954223633,50.255001068115234,340
2025-03-26 17:30:00,50.26499938964844,50.26499938964844,50.220001220703125,50.2599983215332,2788
2025-03-26 17:31:00,50.28499984741211,50.29999923706055,50.24250030517578,50.26499938964844,5170
2025-03-26 17:32:00,50.310001373291016,50.314998626708984,50.2599983215332,50.279998779296875,5922
2025-03-26 17:33:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,1588
2025-03-26 17:35:00,50.310001373291016,50.345001220703125,50.30500030517578,50.30500030517578,1378
2025-03-26 17:36:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,564
2025-03-26 17:37:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,1801
2025-03-26 17:38:00,50.35499954223633,50.35499954223633,50.314998626708984,50.34000015258789,1727
2025-03-26 17:39:00,50.380001068115234,50.380001068115234,50.349998474121094,50.349998474121094,2341
2025-03-26 17:40:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,825
2025-03-26 17:41:00,50.459999084472656,50.459999084472656,50.45000076293945,50.45000076293945,1176
2025-03-26 17:42:00,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,803
2025-03-26 17:43:00,50.435001373291016,50.459999084472656,50.435001373291016,50.439998626708984,1639
2025-03-26 17:44:00,50.435001373291016,50.435001373291016,50.435001373291016,50.435001373291016,240
2025-03-26 17:45:00,50.435001373291016,50.435001373291016,50.38999938964844,50.38999938964844,1084
2025-03-26 17:46:00,50.41999816894531,50.435001373291016,50.400001525878906,50.435001373291016,3981
2025-03-26 17:47:00,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,836
2025-03-26 17:48:00,50.404998779296875,50.415000915527344,50.380001068115234,50.380001068115234,1995
2025-03-26 17:48:00,50.404998779296875,50.415000915527344,50.380001068115234,50.415000915527344,1756
2025-03-26 17:50:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,912
2025-03-26 17:50:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,1151
2025-03-26 17:51:00,50.400001525878906,50.43000030517578,50.369998931884766,50.43000030517578,4159
2025-03-26 17:52:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,1973
2025-03-26 17:55:00,50.380001068115234,50.380001068115234,50.369998931884766,50.369998931884766,1851
2025-03-26 17:56:00,50.369998931884766,50.40999984741211,50.369998931884766,50.3849983215332,1540
2025-03-26 17:57:00,50.369998931884766,50.380001068115234,50.369998931884766,50.380001068115234,536
2025-03-26 17:58:00,50.31999969482422,50.369998931884766,50.31999969482422,50.369998931884766,2416
2025-03-26 17:59:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,357
2025-03-26 18:00:00,50.34000015258789,50.34000015258789,50.275001525878906,50.275001525878906,1622
2025-03-26 18:01:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,360
2025-03-26 18:01:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,642
2025-03-26 18:02:00,50.290000915527344,50.31999969482422,50.290000915527344,50.31999969482422,1725
2025-03-26 18:02:00,50.290000915527344,50.31999969482422,50.290000915527344,50.31999969482422,1443
2025-03-26 18:03:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,696
2025-03-26 18:04:00,50.36000061035156,50.36000061035156,50.31999969482422,50.31999969482422,1125
2025-03-26 18:05:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,1014
2025-03-26 18:06:00,50.34000015258789,50.34000015258789,50.31999969482422,50.32170104980469,1245
2025-03-26 18:07:00,50.33000183105469,50.369998931884766,50.33000183105469,50.369998931884766,1228
2025-03-26 18:08:00,50.375,50.375,50.3125,50.3125,740
2025-03-26 18:08:00,50.375,50.375,50.3125,50.3125,625
2025-03-26 18:09:00,50.41999816894531,50.41999816894531,50.380001068115234,50.380001068115234,2421
2025-03-26 18:09:00,50.41999816894531,50.41999816894531,50.380001068115234,50.380001068115234,2306
2025-03-26 18:10:00,50.494998931884766,50.52000045776367,50.39500045776367,50.39500045776367,3754
2025-03-26 18:11:00,50.529998779296875,50.529998779296875,50.47999954223633,50.47999954223633,510
2025-03-26 18:12:00,50.560001373291016,50.560001373291016,50.5099983215332,50.5099983215332,1032
2025-03-26 18:12:00,50.560001373291016,50.560001373291016,50.5099983215332,50.5099983215332,1110
2025-03-26 18:13:00,50.5724983215332,50.61000061035156,50.54999923706055,50.56999969482422,2801
2025-03-26 18:13:00,50.5724983215332,50.61000061035156,50.54999923706055,50.560001373291016,2664
2025-03-26 18:14:00,50.564998626708984,50.564998626708984,50.564998626708984,50.564998626708984,942
2025-03-26 18:16:00,50.564998626708984,50.564998626708984,50.564998626708984,50.564998626708984,1631
2025-03-26 18:17:00,50.54499816894531,50.564998626708984,50.529998779296875,50.564998626708984,2987
2025-03-26 18:18:00,50.595001220703125,50.599998474121094,50.564998626708984,50.564998626708984,1834
2025-03-26 18:19:00,50.5625,50.595001220703125,50.560001373291016,50.595001220703125,898
2025-03-26 18:20:00,50.58000183105469,50.58000183105469,50.55500030517578,50.55500030517578,1720
2025-03-26 18:22:00,50.57500076293945,50.57500076293945,50.57500076293945,50.57500076293945,734
2025-03-26 18:23:00,50.540000915527344,50.54999923706055,50.540000915527344,50.54999923706055,1582
2025-03-26 18:24:00,50.540000915527344,50.540000915527344,50.52000045776367,50.540000915527344,1717
2025-03-26 18:25:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,681
2025-03-26 18:26:00,50.53499984741211,50.53499984741211,50.53499984741211,50.53499984741211,493
2025-03-26 18:27:00,50.47999954223633,50.52000045776367,50.47999954223633,50.52000045776367,2399
2025-03-26 18:28:00,50.5,50.5099983215332,50.470001220703125,50.470001220703125,2016
2025-03-26 18:29:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,615
