Datetime,Close,High,Low,Open,Volume
2024-07-02 18:30:00,82.08100128173828,82.08999633789062,81.83000183105469,81.86000061035156,137265
2024-07-02 19:30:00,82.33999633789062,82.3550033569336,81.95999908447266,82.08999633789062,366662
2024-07-03 13:30:00,82.99500274658203,83.11000061035156,82.0999984741211,82.2300033569336,350338
2024-07-03 14:30:00,82.88999938964844,83.25,82.81999969482422,83.0,325852
2024-07-03 15:30:00,83.02999877929688,83.08999633789062,82.79010009765625,82.88500213623047,213292
2024-07-05 13:30:00,82.25,82.73999786376953,82.12000274658203,82.68000030517578,144405
2024-07-05 14:30:00,82.32499694824219,82.36000061035156,82.09120178222656,82.20500183105469,118645
2024-07-05 15:30:00,82.13999938964844,82.30000305175781,82.12999725341797,82.30000305175781,91950
2024-07-05 16:30:00,82.13999938964844,82.30000305175781,82.07050323486328,82.12999725341797,83124
2024-07-05 17:30:00,81.98999786376953,82.1500015258789,81.91000366210938,82.1500015258789,105567
2024-07-05 18:30:00,81.94000244140625,82.26000213623047,81.94000244140625,81.9800033569336,106640
2024-07-05 19:30:00,82.26000213623047,82.33999633789062,81.88999938964844,81.93000030517578,267575
2024-07-08 13:30:00,82.18000030517578,82.69499969482422,81.94000244140625,82.12000274658203,199465
2024-07-08 14:30:00,82.16000366210938,82.4749984741211,82.16000366210938,82.20999908447266,95523
2024-07-08 15:30:00,82.19000244140625,82.19999694824219,81.94999694824219,82.16999816894531,97374
2024-07-08 16:30:00,82.13500213623047,82.3499984741211,82.11000061035156,82.1863021850586,70606
2024-07-08 17:30:00,82.05000305175781,82.16000366210938,82.02999877929688,82.0999984741211,89521
2024-07-08 18:30:00,81.9800033569336,82.08000183105469,81.91999816894531,82.05000305175781,122230
2024-07-08 19:30:00,82.0199966430664,82.13500213623047,81.97000122070312,81.9800033569336,276489
2024-07-09 13:30:00,82.0614013671875,82.20999908447266,81.70999908447266,81.81999969482422,158489
2024-07-09 14:30:00,82.41000366210938,82.58499908447266,82.05000305175781,82.06500244140625,110628
2024-07-09 15:30:00,82.62000274658203,82.62000274658203,82.27999877929688,82.41000366210938,89252
2024-07-09 16:30:00,82.5999984741211,82.8550033569336,82.58000183105469,82.63999938964844,184415
2024-07-09 17:30:00,82.4000015258789,82.66500091552734,82.37999725341797,82.58999633789062,135495
2024-07-09 18:30:00,82.26000213623047,82.44000244140625,82.22000122070312,82.3949966430664,132134
2024-07-09 19:30:00,82.41999816894531,82.45999908447266,82.16999816894531,82.26000213623047,363274
2024-07-10 13:30:00,82.13999938964844,82.30999755859375,81.79000091552734,82.08999633789062,166385
2024-07-10 14:30:00,82.25,82.38999938964844,81.95999908447266,82.1500015258789,95718
2024-07-10 15:30:00,82.01000213623047,82.23999786376953,82.01000213623047,82.23999786376953,82927
2024-07-10 16:30:00,81.91000366210938,82.05000305175781,81.8499984741211,82.0,105167
2024-07-10 17:30:00,82.04000091552734,82.13999938964844,81.81999969482422,81.91999816894531,134125
2024-07-10 18:30:00,82.20999908447266,82.3499984741211,82.05999755859375,82.05999755859375,119181
2024-07-10 19:30:00,82.30000305175781,82.36000061035156,82.02999877929688,82.18000030517578,294639
2024-07-11 13:30:00,82.69999694824219,82.87000274658203,81.98999786376953,82.25,173708
2024-07-11 14:30:00,83.18000030517578,83.33760070800781,82.69999694824219,82.72000122070312,166804
2024-07-11 15:30:00,82.93589782714844,83.33000183105469,82.81999969482422,83.19999694824219,163426
2024-07-11 16:30:00,82.9800033569336,83.02999877929688,82.72000122070312,82.91999816894531,95892
2024-07-11 17:30:00,82.86000061035156,83.06999969482422,82.83999633789062,82.9749984741211,108833
2024-07-11 18:30:00,82.7249984741211,83.0,82.70999908447266,82.86000061035156,101893
2024-07-11 19:30:00,82.88999938964844,83.00550079345703,82.70999908447266,82.70999908447266,273801
2024-07-12 13:30:00,83.86000061035156,83.9000015258789,83.18499755859375,83.5,147026
2024-07-12 14:30:00,84.08000183105469,84.2300033569336,83.72000122070312,83.87999725341797,238771
2024-07-12 15:30:00,84.25,84.36499786376953,84.0199966430664,84.09439849853516,181473
2024-07-12 16:30:00,84.3949966430664,84.4000015258789,84.21410369873047,84.25,91281
2024-07-12 17:30:00,84.3499984741211,84.69000244140625,84.33999633789062,84.40989685058594,170445
2024-07-12 18:30:00,84.7699966430664,84.80000305175781,84.30000305175781,84.33399963378906,220913
2024-07-12 19:30:00,84.66999816894531,84.83999633789062,84.43000030517578,84.77999877929688,542032
2024-07-15 13:30:00,85.51000213623047,85.5999984741211,84.75879669189453,85.0,299404
2024-07-15 14:30:00,85.45999908447266,85.7699966430664,85.3550033569336,85.5,215652
2024-07-15 15:30:00,85.44999694824219,85.5999984741211,85.2780990600586,85.45999908447266,200472
2024-07-15 16:30:00,85.2300033569336,85.48500061035156,85.16000366210938,85.44999694824219,123537
2024-07-15 17:30:00,85.46880340576172,85.48500061035156,85.0999984741211,85.22000122070312,102135
2024-07-15 18:30:00,85.31999969482422,85.58999633789062,85.31999969482422,85.47000122070312,130093
2024-07-15 19:30:00,84.68000030517578,85.31999969482422,84.58999633789062,85.30999755859375,396420
2024-07-16 13:30:00,84.49449920654297,84.94000244140625,84.31999969482422,84.66999816894531,129766
2024-07-16 14:30:00,84.82499694824219,84.91000366210938,84.27999877929688,84.43000030517578,135158
2024-07-16 15:30:00,85.02999877929688,85.12999725341797,84.70999908447266,84.82250213623047,101959
2024-07-16 16:30:00,84.86499786376953,85.05000305175781,84.8030014038086,85.01000213623047,113223
2024-07-16 17:30:00,84.83999633789062,85.08000183105469,84.83999633789062,84.86000061035156,90233
2024-07-16 18:30:00,85.03260040283203,85.04000091552734,84.7699966430664,84.80999755859375,101935
2024-07-16 19:30:00,85.1050033569336,85.1500015258789,84.94999694824219,85.0199966430664,258591
2024-07-17 13:30:00,86.01000213623047,86.19999694824219,85.2300033569336,85.33999633789062,248858
2024-07-17 14:30:00,85.6449966430664,85.94000244140625,85.36000061035156,85.94000244140625,140419
2024-07-17 15:30:00,85.63500213623047,85.94000244140625,85.48999786376953,85.6449966430664,161228
2024-07-17 16:30:00,85.44999694824219,85.69999694824219,85.3499984741211,85.63500213623047,149867
2024-07-17 17:30:00,85.66000366210938,85.73999786376953,85.37000274658203,85.44000244140625,157724
2024-07-17 18:30:00,85.58999633789062,85.84500122070312,85.47000122070312,85.68000030517578,188138
2024-07-17 19:30:00,85.3499984741211,85.5999984741211,85.08000183105469,85.58000183105469,548295
2024-07-18 13:30:00,83.75,84.80000305175781,82.58000183105469,84.80000305175781,1492876
2024-07-18 14:30:00,84.01000213623047,84.4000015258789,83.55999755859375,83.76000213623047,438581
2024-07-18 15:30:00,83.95999908447266,84.12999725341797,83.80000305175781,84.01499938964844,257134
2024-07-18 16:30:00,83.80000305175781,83.95999908447266,83.625,83.95999908447266,314667
2024-07-18 17:30:00,83.31999969482422,83.9800033569336,83.28500366210938,83.80500030517578,281387
2024-07-18 18:30:00,83.13999938964844,83.34500122070312,82.95999908447266,83.30999755859375,398116
2024-07-18 19:30:00,83.44000244140625,83.56999969482422,83.05999755859375,83.12999725341797,800894
2024-07-19 13:30:00,84.0999984741211,84.7699966430664,83.33999633789062,83.5999984741211,440261
2024-07-19 14:30:00,83.83000183105469,84.19000244140625,83.68000030517578,84.11499786376953,337099
2024-07-19 15:30:00,83.81999969482422,84.26000213623047,83.7300033569336,83.83999633789062,267018
2024-07-19 16:30:00,83.65499877929688,83.83000183105469,83.62000274658203,83.83000183105469,300887
2024-07-19 17:30:00,83.66999816894531,83.93000030517578,83.55000305175781,83.65499877929688,244114
2024-07-19 18:30:00,83.45999908447266,83.75540161132812,83.37999725341797,83.69000244140625,299818
2024-07-19 19:30:00,83.47000122070312,83.55000305175781,83.30000305175781,83.46499633789062,469471
2024-07-22 13:30:00,83.68000030517578,83.86499786376953,83.0199966430664,83.47000122070312,262158
2024-07-22 14:30:00,83.66999816894531,83.93000030517578,83.5999984741211,83.68000030517578,231068
2024-07-22 15:30:00,83.54000091552734,83.76000213623047,83.5,83.66000366210938,158506
2024-07-22 16:30:00,84.12000274658203,84.1500015258789,83.47470092773438,83.52999877929688,268426
2024-07-22 17:30:00,84.0199966430664,84.18900299072266,83.87999725341797,84.12760162353516,204446
2024-07-22 18:30:00,84.24819946289062,84.3499984741211,84.00499725341797,84.01000213623047,355807
2024-07-22 19:30:00,84.41999816894531,84.48999786376953,84.19999694824219,84.2477035522461,761695
2024-07-23 13:30:00,84.3949966430664,84.45999908447266,83.55500030517578,84.1500015258789,397875
2024-07-23 14:30:00,83.61000061035156,84.5999984741211,83.5,84.38999938964844,246249
2024-07-23 15:30:00,83.80500030517578,83.91899871826172,83.56999969482422,83.5999984741211,227991
2024-07-23 16:30:00,83.69000244140625,84.05000305175781,83.67500305175781,83.80999755859375,186517
2024-07-23 17:30:00,83.68000030517578,83.7699966430664,83.58000183105469,83.68000030517578,202396
2024-07-23 18:30:00,83.67500305175781,83.7300033569336,83.55000305175781,83.68000030517578,190731
2024-07-23 19:30:00,83.2300033569336,83.69999694824219,83.05000305175781,83.66000366210938,459775
2024-07-24 13:30:00,82.62999725341797,83.41999816894531,82.3499984741211,83.2300033569336,188218
2024-07-24 14:30:00,82.75,83.1500015258789,82.58000183105469,82.62000274658203,165085
2024-07-24 15:30:00,82.72000122070312,82.86000061035156,82.62999725341797,82.76000213623047,149638
2024-07-24 16:30:00,82.5,82.73999786376953,82.25,82.72000122070312,155624
2024-07-24 17:30:00,82.43000030517578,82.63500213623047,82.36000061035156,82.5,172005
2024-07-24 18:30:00,82.55999755859375,82.77999877929688,82.41999816894531,82.43000030517578,352815
2024-07-24 19:30:00,82.16000366210938,82.61000061035156,82.0999984741211,82.56999969482422,520031
2024-07-25 13:30:00,81.93000030517578,82.13999938964844,81.58000183105469,82.0199966430664,203096
2024-07-25 14:30:00,81.62000274658203,82.0,81.55000305175781,81.91999816894531,185956
2024-07-25 15:30:00,82.05500030517578,82.08000183105469,81.58000183105469,81.61000061035156,181364
2024-07-25 16:30:00,81.76000213623047,82.05000305175781,81.75,82.05000305175781,209690
2024-07-25 17:30:00,81.48999786376953,81.91680145263672,81.38999938964844,81.7699966430664,248557
2024-07-25 18:30:00,81.61000061035156,81.66999816894531,81.3499984741211,81.48999786376953,253546
2024-07-25 19:30:00,81.41000366210938,81.76000213623047,81.29499816894531,81.62000274658203,539178
2024-07-26 13:30:00,81.36000061035156,82.26000213623047,81.3499984741211,81.73999786376953,186381
2024-07-26 14:30:00,81.48500061035156,81.7699966430664,81.23999786376953,81.41000366210938,157544
2024-07-26 15:30:00,82.1500015258789,82.16000366210938,81.44000244140625,81.48999786376953,124565
2024-07-26 16:30:00,82.37999725341797,82.38500213623047,82.05999755859375,82.1343002319336,118002
2024-07-26 17:30:00,82.18499755859375,82.44999694824219,82.00499725341797,82.38999938964844,140843
2024-07-26 18:30:00,82.2300033569336,82.30000305175781,82.04000091552734,82.18000030517578,146768
2024-07-26 19:30:00,82.02999877929688,82.20999908447266,81.7699966430664,82.20999908447266,365396
2024-07-29 13:30:00,81.3499984741211,82.30000305175781,81.33999633789062,82.2300033569336,179746
2024-07-29 14:30:00,81.44000244140625,81.47810363769531,81.06999969482422,81.3499984741211,147306
2024-07-29 15:30:00,81.66999816894531,81.79000091552734,81.25,81.44000244140625,115026
2024-07-29 16:30:00,81.58999633789062,81.79000091552734,81.58000183105469,81.68000030517578,105340
2024-07-29 17:30:00,81.83999633789062,81.8499984741211,81.56999969482422,81.5989990234375,125441
2024-07-29 18:30:00,81.92500305175781,81.95999908447266,81.73999786376953,81.8499984741211,130267
2024-07-29 19:30:00,82.19999694824219,82.2300033569336,81.87999725341797,81.93000030517578,513474
2024-07-30 13:30:00,82.56999969482422,82.80000305175781,82.27999877929688,82.30999755859375,160252
2024-07-30 14:30:00,82.2699966430664,82.69999694824219,82.2699966430664,82.55999755859375,183490
2024-07-30 15:30:00,82.30000305175781,82.3499984741211,82.0999984741211,82.27999877929688,130465
2024-07-30 16:30:00,82.45999908447266,82.61000061035156,82.2699966430664,82.30999755859375,135051
2024-07-30 17:30:00,82.44000244140625,82.69000244140625,82.44000244140625,82.45999908447266,143429
2024-07-30 18:30:00,82.86000061035156,82.88999938964844,82.43000030517578,82.44999694824219,188296
2024-07-30 19:30:00,82.7699966430664,83.1500015258789,82.76000213623047,82.8499984741211,413583
2024-07-31 13:30:00,83.37999725341797,84.0199966430664,82.87999725341797,83.66999816894531,218942
2024-07-31 14:30:00,83.26000213623047,83.43000030517578,83.04000091552734,83.36499786376953,238446
2024-07-31 15:30:00,83.13999938964844,83.3550033569336,82.94999694824219,83.24500274658203,185177
2024-07-31 16:30:00,82.98999786376953,83.4000015258789,82.95999908447266,83.1500015258789,211923
2024-07-31 17:30:00,83.26000213623047,83.30500030517578,82.86000061035156,82.9800033569336,184939
2024-07-31 18:30:00,83.38999938964844,83.61000061035156,83.27999877929688,83.27999877929688,249293
2024-07-31 19:30:00,83.30999755859375,83.75499725341797,83.26000213623047,83.37999725341797,537449
2024-08-01 13:30:00,82.68000030517578,83.01000213623047,82.2300033569336,82.58000183105469,275830
2024-08-01 14:30:00,81.98999786376953,82.6500015258789,81.87840270996094,82.58999633789062,200204
2024-08-01 15:30:00,82.18000030517578,82.22000122070312,81.80000305175781,81.99500274658203,171652
2024-08-01 16:30:00,81.79000091552734,82.16999816894531,81.75,82.16999816894531,157682
2024-08-01 17:30:00,81.56999969482422,81.81999969482422,81.52999877929688,81.73999786376953,183098
2024-08-01 18:30:00,81.91000366210938,81.9489974975586,81.55999755859375,81.56999969482422,263206
2024-08-01 19:30:00,82.05000305175781,82.27999877929688,81.93000030517578,81.93000030517578,344928
2024-08-02 13:30:00,79.76499938964844,81.48999786376953,79.70010375976562,81.18000030517578,427049
2024-08-02 14:30:00,79.29000091552734,79.83999633789062,78.94999694824219,79.73999786376953,443977
2024-08-02 15:30:00,79.63999938964844,79.73889923095703,79.2300033569336,79.33999633789062,244224
2024-08-02 16:30:00,79.2300033569336,79.68000030517578,79.16999816894531,79.63999938964844,210376
2024-08-02 17:30:00,79.45999908447266,79.45999908447266,79.01000213623047,79.22000122070312,225124
2024-08-02 18:30:00,79.83000183105469,79.87999725341797,79.45999908447266,79.45999908447266,240666
2024-08-02 19:30:00,80.16999816894531,80.27999877929688,79.61000061035156,79.86000061035156,658393
2024-08-05 13:30:00,77.58999633789062,78.80999755859375,76.91000366210938,78.04000091552734,725741
2024-08-05 14:30:00,77.79000091552734,78.07499694824219,77.30000305175781,77.6500015258789,303423
2024-08-05 15:30:00,78.78500366210938,78.87999725341797,77.7699966430664,77.7699966430664,287456
2024-08-05 16:30:00,78.44000244140625,78.7699966430664,78.02999877929688,78.7699966430664,284486
2024-08-05 17:30:00,78.61799621582031,78.75,78.16000366210938,78.41999816894531,253583
2024-08-05 18:30:00,78.4800033569336,78.74500274658203,78.27999877929688,78.61000061035156,401857
2024-08-05 19:30:00,78.5999984741211,78.66000366210938,78.1520004272461,78.48999786376953,618395
2024-08-06 13:30:00,81.7699966430664,81.93000030517578,78.97000122070312,79.36000061035156,686658
2024-08-06 14:30:00,81.2300033569336,82.2699966430664,81.08999633789062,81.79000091552734,445105
2024-08-06 15:30:00,82.0999984741211,82.25499725341797,81.16999816894531,81.19000244140625,353151
2024-08-06 16:30:00,82.44000244140625,82.47000122070312,82.0,82.11000061035156,323050
2024-08-06 17:30:00,82.62000274658203,82.7750015258789,82.2699966430664,82.44000244140625,330034
2024-08-06 18:30:00,82.6500015258789,83.02999877929688,82.08999633789062,82.62000274658203,427880
2024-08-06 19:30:00,82.31999969482422,82.96900177001953,82.19999694824219,82.66000366210938,993193
2024-08-07 13:30:00,83.69999694824219,84.0199966430664,83.08999633789062,83.52999877929688,531808
2024-08-07 14:30:00,84.82499694824219,84.84249877929688,83.61000061035156,83.7300033569336,506881
2024-08-07 15:30:00,84.83999633789062,84.91999816894531,84.33999633789062,84.83000183105469,341964
2024-08-07 16:30:00,84.02999877929688,84.86000061035156,83.75,84.85769653320312,234136
2024-08-07 17:30:00,83.54000091552734,84.26000213623047,83.16500091552734,84.02999877929688,256231
2024-08-07 18:30:00,83.87000274658203,83.87000274658203,83.38999938964844,83.5199966430664,305450
2024-08-07 19:30:00,83.08000183105469,83.91000366210938,82.97000122070312,83.86000061035156,709114
2024-08-08 13:30:00,84.02999877929688,84.12999725341797,82.98999786376953,83.30000305175781,248839
