Datetime,Close,High,Low,Open,Volume
2024-07-10 14:30:00,6.610000133514404,6.659999847412109,6.610000133514404,6.625,297183
2024-07-10 15:30:00,6.599999904632568,6.650000095367432,6.599999904632568,6.614999771118164,249496
2024-07-10 16:30:00,6.510000228881836,6.610000133514404,6.510000228881836,6.599999904632568,304459
2024-07-10 17:30:00,6.510000228881836,6.550000190734863,6.5,6.510000228881836,269957
2024-07-10 18:30:00,6.519999980926514,6.539999961853027,6.505000114440918,6.510000228881836,333654
2024-07-10 19:30:00,6.510000228881836,6.519999980926514,6.449999809265137,6.519999980926514,720574
2024-07-11 13:30:00,6.755000114440918,6.815000057220459,6.610000133514404,6.630000114440918,452587
2024-07-11 14:30:00,6.724999904632568,6.800000190734863,6.710000038146973,6.755000114440918,236182
2024-07-11 15:30:00,6.715000152587891,6.730000019073486,6.690000057220459,6.71999979019165,107544
2024-07-11 16:30:00,6.769999980926514,6.784999847412109,6.710000038146973,6.710000038146973,143222
2024-07-11 17:30:00,6.71999979019165,6.78000020980835,6.71999979019165,6.78000020980835,134315
2024-07-11 18:30:00,6.704999923706055,6.75,6.699999809265137,6.71999979019165,114975
2024-07-11 19:30:00,6.679999828338623,6.715000152587891,6.679999828338623,6.708099842071533,203329
2024-07-12 13:30:00,6.550000190734863,6.75,6.53000020980835,6.730000019073486,446114
2024-07-12 14:30:00,6.510000228881836,6.551700115203857,6.489999771118164,6.550000190734863,521602
2024-07-12 15:30:00,6.5,6.519999980926514,6.46999979019165,6.514999866485596,505617
2024-07-12 16:30:00,6.570000171661377,6.605000019073486,6.489999771118164,6.494999885559082,552017
2024-07-12 17:30:00,6.625,6.65500020980835,6.564000129699707,6.565000057220459,564258
2024-07-12 18:30:00,6.679999828338623,6.679999828338623,6.599999904632568,6.625,203281
2024-07-12 19:30:00,6.635000228881836,6.679999828338623,6.630000114440918,6.679999828338623,288210
2024-07-15 13:30:00,6.574999809265137,6.639999866485596,6.525000095367432,6.630000114440918,206552
2024-07-15 14:30:00,6.565000057220459,6.590000152587891,6.545000076293945,6.574999809265137,137932
2024-07-15 15:30:00,6.53000020980835,6.570000171661377,6.510000228881836,6.570000171661377,185396
2024-07-15 16:30:00,6.46999979019165,6.534999847412109,6.46999979019165,6.53000020980835,160088
2024-07-15 17:30:00,6.479899883270264,6.480000019073486,6.440000057220459,6.474999904632568,155421
2024-07-15 18:30:00,6.485000133514404,6.519999980926514,6.454999923706055,6.474999904632568,156126
2024-07-15 19:30:00,6.46999979019165,6.489999771118164,6.460000038146973,6.485000133514404,198313
2024-07-16 13:30:00,6.429999828338623,6.474999904632568,6.421899795532227,6.449999809265137,289340
2024-07-16 14:30:00,6.574999809265137,6.644999980926514,6.434999942779541,6.434999942779541,484792
2024-07-16 15:30:00,6.510000228881836,6.585000038146973,6.5,6.579999923706055,232062
2024-07-16 16:30:00,6.570000171661377,6.570000171661377,6.5,6.510000228881836,159438
2024-07-16 17:30:00,6.574999809265137,6.605000019073486,6.559999942779541,6.565000057220459,208745
2024-07-16 18:30:00,6.639999866485596,6.650000095367432,6.574999809265137,6.574999809265137,254420
2024-07-16 19:30:00,6.644999980926514,6.650000095367432,6.625,6.635000228881836,374606
2024-07-17 13:30:00,6.59089994430542,6.690000057220459,6.5,6.539999961853027,164548
2024-07-17 14:30:00,6.480000019073486,6.595300197601318,6.460000038146973,6.590000152587891,182784
2024-07-17 15:30:00,6.409999847412109,6.489999771118164,6.40500020980835,6.474999904632568,281944
2024-07-17 16:30:00,6.414999961853027,6.425000190734863,6.40500020980835,6.409999847412109,221981
2024-07-17 17:30:00,6.425000190734863,6.434999942779541,6.409999847412109,6.414999961853027,145061
2024-07-17 18:30:00,6.385000228881836,6.429900169372559,6.349999904632568,6.429900169372559,345002
2024-07-17 19:30:00,6.489999771118164,6.510000228881836,6.360000133514404,6.389100074768066,915771
2024-07-18 13:30:00,6.34499979019165,6.420000076293945,6.320000171661377,6.369999885559082,482638
2024-07-18 14:30:00,6.255000114440918,6.349999904632568,6.25,6.340000152587891,866863
2024-07-18 15:30:00,6.199999809265137,6.255000114440918,6.179999828338623,6.255000114440918,537121
2024-07-18 16:30:00,6.195000171661377,6.210000038146973,6.179999828338623,6.204999923706055,625236
2024-07-18 17:30:00,6.170000076293945,6.210000038146973,6.150000095367432,6.190000057220459,482321
2024-07-18 18:30:00,6.105000019073486,6.175000190734863,6.099999904632568,6.162499904632568,673606
2024-07-18 19:30:00,6.050000190734863,6.110000133514404,6.050000190734863,6.105000019073486,718403
2024-07-19 13:30:00,6.019999980926514,6.099999904632568,6.0,6.099999904632568,344392
2024-07-19 14:30:00,6.059999942779541,6.074999809265137,6.010000228881836,6.019999980926514,206961
2024-07-19 15:30:00,6.090000152587891,6.119999885559082,6.045000076293945,6.050000190734863,116546
2024-07-19 16:30:00,6.039999961853027,6.110000133514404,6.039999961853027,6.09499979019165,136055
2024-07-19 17:30:00,6.065000057220459,6.099999904632568,6.045000076293945,6.045000076293945,125403
2024-07-19 18:30:00,6.125,6.150000095367432,6.050000190734863,6.059999942779541,209136
2024-07-19 19:30:00,6.178400039672852,6.199999809265137,6.122499942779541,6.122499942779541,639673
2024-07-22 13:30:00,6.099999904632568,6.215000152587891,6.090000152587891,6.210000038146973,258543
2024-07-22 14:30:00,6.110000133514404,6.179999828338623,6.070000171661377,6.105000019073486,212582
2024-07-22 15:30:00,6.15500020980835,6.170000076293945,6.099999904632568,6.109799861907959,177555
2024-07-22 16:30:00,6.099999904632568,6.179999828338623,6.099999904632568,6.150000095367432,413944
2024-07-22 17:30:00,6.059999942779541,6.110000133514404,6.059999942779541,6.099999904632568,278889
2024-07-22 18:30:00,6.150000095367432,6.159999847412109,6.045000076293945,6.065000057220459,380561
2024-07-22 19:30:00,6.119999885559082,6.15500020980835,6.110000133514404,6.150000095367432,292175
2024-07-23 13:30:00,6.170000076293945,6.170000076293945,6.039999961853027,6.070000171661377,460340
2024-07-23 14:30:00,6.15500020980835,6.204999923706055,6.150000095367432,6.179999828338623,165833
2024-07-23 15:30:00,6.105000019073486,6.175000190734863,6.090000152587891,6.15910005569458,510318
2024-07-23 16:30:00,6.130000114440918,6.135000228881836,6.099999904632568,6.105000019073486,106649
2024-07-23 17:30:00,6.114999771118164,6.170000076293945,6.110000133514404,6.130000114440918,147518
2024-07-23 18:30:00,6.050000190734863,6.130000114440918,6.050000190734863,6.110000133514404,486707
2024-07-23 19:30:00,6.070000171661377,6.090000152587891,6.025000095367432,6.045000076293945,567148
2024-07-24 13:30:00,6.014999866485596,6.085000038146973,5.945000171661377,6.070000171661377,306939
2024-07-24 14:30:00,5.96999979019165,6.070000171661377,5.960000038146973,6.010900020599365,388360
2024-07-24 15:30:00,5.934999942779541,6.0,5.920000076293945,5.974999904632568,203256
2024-07-24 16:30:00,5.900000095367432,5.939899921417236,5.900000095367432,5.939899921417236,207919
2024-07-24 17:30:00,5.840000152587891,5.914999961853027,5.829999923706055,5.90500020980835,394180
2024-07-24 18:30:00,5.84250020980835,5.860000133514404,5.835000038146973,5.841100215911865,199602
2024-07-24 19:30:00,5.829999923706055,5.869800090789795,5.789999961853027,5.840000152587891,620915
2024-07-25 13:30:00,5.829999923706055,5.840000152587891,5.670000076293945,5.75,669435
2024-07-25 14:30:00,5.855000019073486,5.869999885559082,5.739999771118164,5.829999923706055,341528
2024-07-25 15:30:00,5.889999866485596,5.909900188446045,5.840000152587891,5.855000019073486,234538
2024-07-25 16:30:00,5.900000095367432,5.90500020980835,5.869999885559082,5.894999980926514,110144
2024-07-25 17:30:00,5.872300148010254,5.909999847412109,5.869999885559082,5.90880012512207,117700
2024-07-25 18:30:00,5.855000019073486,5.900000095367432,5.824999809265137,5.877999782562256,155616
2024-07-25 19:30:00,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,311923
2024-07-26 13:30:00,5.769999980926514,5.940000057220459,5.744999885559082,5.940000057220459,242411
2024-07-26 14:30:00,5.75,5.804999828338623,5.739999771118164,5.775000095367432,152765
2024-07-26 15:30:00,5.795000076293945,5.800000190734863,5.75,5.755000114440918,109182
2024-07-26 16:30:00,5.804999828338623,5.804999828338623,5.784999847412109,5.795000076293945,126865
2024-07-26 17:30:00,5.800000190734863,5.809999942779541,5.78000020980835,5.804999828338623,173300
2024-07-26 18:30:00,5.840000152587891,5.840000152587891,5.784999847412109,5.789999961853027,310431
2024-07-26 19:30:00,5.880000114440918,5.880000114440918,5.804999828338623,5.835000038146973,370279
2024-07-29 13:30:00,5.875,5.940000057220459,5.809999942779541,5.920000076293945,196584
2024-07-29 14:30:00,5.849999904632568,5.875,5.830999851226807,5.875,92659
2024-07-29 15:30:00,5.840000152587891,5.860000133514404,5.820000171661377,5.840000152587891,83030
2024-07-29 16:30:00,5.824999809265137,5.849999904632568,5.820000171661377,5.84499979019165,85440
2024-07-29 17:30:00,5.824999809265137,5.829999923706055,5.789999961853027,5.824999809265137,128067
2024-07-29 18:30:00,5.835000038146973,5.849999904632568,5.820000171661377,5.823599815368652,225877
2024-07-29 19:30:00,5.820000171661377,5.849999904632568,5.820000171661377,5.835000038146973,264381
2024-07-30 13:30:00,5.914999961853027,5.980000019073486,5.769999980926514,5.800000190734863,416862
2024-07-30 14:30:00,5.885000228881836,5.95959997177124,5.875,5.909999847412109,247260
2024-07-30 15:30:00,5.804999828338623,5.889999866485596,5.769999980926514,5.889999866485596,208892
2024-07-30 16:30:00,5.759900093078613,5.804999828338623,5.75,5.800099849700928,124842
2024-07-30 17:30:00,5.75,5.769999980926514,5.739999771118164,5.755000114440918,152131
2024-07-30 18:30:00,5.760000228881836,5.760000228881836,5.715000152587891,5.75,160167
2024-07-30 19:30:00,5.75,5.769999980926514,5.739999771118164,5.750699996948242,294430
2024-07-31 13:30:00,5.885000228881836,6.010000228881836,5.83519983291626,5.849999904632568,398666
2024-07-31 14:30:00,5.84499979019165,5.880000114440918,5.829999923706055,5.880000114440918,338805
2024-07-31 15:30:00,5.84499979019165,5.875,5.804999828338623,5.84499979019165,527739
2024-07-31 16:30:00,5.824999809265137,5.84499979019165,5.809999942779541,5.84499979019165,124482
2024-07-31 17:30:00,5.795000076293945,5.824999809265137,5.789999961853027,5.824999809265137,206780
2024-07-31 18:30:00,5.760000228881836,5.840000152587891,5.75,5.800000190734863,855732
2024-07-31 19:30:00,5.699999809265137,5.760000228881836,5.679999828338623,5.757500171661377,1003373
2024-08-01 13:30:00,5.505000114440918,5.710000038146973,5.460000038146973,5.710000038146973,925650
2024-08-01 14:30:00,5.394999980926514,5.511000156402588,5.355000019073486,5.505000114440918,653973
2024-08-01 15:30:00,5.309999942779541,5.414999961853027,5.309999942779541,5.394999980926514,480581
2024-08-01 16:30:00,5.259699821472168,5.335000038146973,5.21999979019165,5.309999942779541,627620
2024-08-01 17:30:00,5.184999942779541,5.259900093078613,5.159999847412109,5.255000114440918,698859
2024-08-01 18:30:00,5.284999847412109,5.309999942779541,5.139999866485596,5.186600208282471,1430878
2024-08-01 19:30:00,5.300000190734863,5.400000095367432,5.275000095367432,5.289999961853027,2233154
2024-08-02 13:30:00,5.144999980926514,5.300000190734863,5.099999904632568,5.300000190734863,704659
2024-08-02 14:30:00,5.219799995422363,5.224999904632568,5.070000171661377,5.144999980926514,1337989
2024-08-02 15:30:00,5.255000114440918,5.289999961853027,5.204999923706055,5.215000152587891,426647
2024-08-02 16:30:00,5.244999885559082,5.28000020980835,5.230000019073486,5.25,608369
2024-08-02 17:30:00,5.199999809265137,5.25,5.175000190734863,5.244999885559082,344701
2024-08-02 18:30:00,5.189000129699707,5.255000114440918,5.170000076293945,5.200799942016602,671221
2024-08-02 19:30:00,5.150000095367432,5.230000019073486,5.130000114440918,5.184999942779541,973545
2024-08-05 13:30:00,5.184999942779541,5.21999979019165,4.880000114440918,4.940000057220459,1196483
2024-08-05 14:30:00,5.295000076293945,5.320000171661377,5.159999847412109,5.179999828338623,778704
2024-08-05 15:30:00,5.355000019073486,5.394999980926514,5.269999980926514,5.295000076293945,595953
2024-08-05 16:30:00,5.375,5.420000076293945,5.324999809265137,5.349999904632568,510830
2024-08-05 17:30:00,5.394999980926514,5.420000076293945,5.360000133514404,5.380000114440918,456889
2024-08-05 18:30:00,5.394999980926514,5.400000095367432,5.340000152587891,5.394999980926514,484927
2024-08-05 19:30:00,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,625621
2024-08-06 13:30:00,5.360000133514404,5.429999828338623,5.320000171661377,5.320000171661377,697717
2024-08-06 14:30:00,5.329899787902832,5.420000076293945,5.320000171661377,5.360000133514404,825980
2024-08-06 15:30:00,5.360000133514404,5.380000114440918,5.309999942779541,5.324999809265137,257888
2024-08-06 16:30:00,5.400700092315674,5.409999847412109,5.360000133514404,5.360000133514404,304072
2024-08-06 17:30:00,5.54449987411499,5.554999828338623,5.400000095367432,5.409999847412109,512196
2024-08-06 18:30:00,5.489999771118164,5.559999942779541,5.460000038146973,5.545000076293945,456641
2024-08-06 19:30:00,5.46999979019165,5.5,5.440000057220459,5.489999771118164,523895
2024-08-07 13:30:00,5.514999866485596,5.619999885559082,5.440000057220459,5.53000020980835,520550
2024-08-07 14:30:00,5.505000114440918,5.534999847412109,5.460000038146973,5.514999866485596,357674
2024-08-07 15:30:00,5.480000019073486,5.505000114440918,5.46999979019165,5.5,220402
2024-08-07 16:30:00,5.449999809265137,5.489999771118164,5.425000190734863,5.480000019073486,214343
2024-08-07 17:30:00,5.510000228881836,5.519999980926514,5.420000076293945,5.460000038146973,423621
2024-08-07 18:30:00,5.539999961853027,5.570000171661377,5.5,5.510000228881836,455534
2024-08-07 19:30:00,5.46999979019165,5.539999961853027,5.460000038146973,5.539999961853027,521080
2024-08-08 13:30:00,5.614999771118164,5.6265997886657715,5.480000019073486,5.53000020980835,272197
2024-08-08 14:30:00,5.640100002288818,5.65500020980835,5.579999923706055,5.610000133514404,276743
2024-08-08 15:30:00,5.690400123596191,5.730000019073486,5.635000228881836,5.644999980926514,377944
2024-08-08 16:30:00,5.699999809265137,5.715000152587891,5.650000095367432,5.690000057220459,208623
2024-08-08 17:30:00,5.65500020980835,5.710000038146973,5.639999866485596,5.699999809265137,392491
2024-08-08 18:30:00,5.675000190734863,5.690000057220459,5.65500020980835,5.65500020980835,293996
2024-08-08 19:30:00,5.639999866485596,5.679999828338623,5.639999866485596,5.679999828338623,822275
2024-08-09 13:30:00,5.519999980926514,5.690000057220459,5.519999980926514,5.639999866485596,333236
2024-08-09 14:30:00,5.519999980926514,5.559999942779541,5.485000133514404,5.519999980926514,230576
2024-08-09 15:30:00,5.519999980926514,5.534999847412109,5.489999771118164,5.525000095367432,222638
2024-08-09 16:30:00,5.53000020980835,5.534999847412109,5.489999771118164,5.519999980926514,223113
2024-08-09 17:30:00,5.53000020980835,5.590000152587891,5.519999980926514,5.534999847412109,291729
2024-08-09 18:30:00,5.554999828338623,5.565000057220459,5.519999980926514,5.53000020980835,331586
2024-08-09 19:30:00,5.574999809265137,5.579999923706055,5.525000095367432,5.550000190734863,522253
2024-08-12 13:30:00,5.380000114440918,5.579999923706055,5.380000114440918,5.53000020980835,607336
2024-08-12 14:30:00,5.440000057220459,5.440000057220459,5.360000133514404,5.380000114440918,733928
2024-08-12 15:30:00,5.465000152587891,5.46999979019165,5.40500020980835,5.440000057220459,310582
2024-08-12 16:30:00,5.394999980926514,5.480000019073486,5.380000114440918,5.460100173950195,483730
2024-08-12 17:30:00,5.429999828338623,5.449999809265137,5.349999904632568,5.394999980926514,637468
2024-08-12 18:30:00,5.394999980926514,5.465000152587891,5.385000228881836,5.425000190734863,742051
2024-08-12 19:30:00,5.400000095367432,5.400000095367432,5.349999904632568,5.390100002288818,469072
2024-08-13 13:30:00,5.170000076293945,5.429999828338623,5.110000133514404,5.420000076293945,1661069
2024-08-13 14:30:00,5.230000019073486,5.269999980926514,5.150000095367432,5.170000076293945,677820
2024-08-13 15:30:00,5.235000133514404,5.28000020980835,5.21999979019165,5.235000133514404,494694
2024-08-13 16:30:00,5.195000171661377,5.245200157165527,5.164999961853027,5.235000133514404,500876
2024-08-13 17:30:00,5.315000057220459,5.335000038146973,5.159999847412109,5.195000171661377,558303
2024-08-13 18:30:00,5.284999847412109,5.349999904632568,5.170000076293945,5.320000171661377,1221669
2024-08-13 19:30:00,5.179999828338623,5.28000020980835,5.130000114440918,5.28000020980835,1348875
