Date,Close,High,Low,Open,Volume
2023-03-24,12.020000457763672,12.1899995803833,11.520000457763672,11.539999961853027,3103200
2023-03-27,12.130000114440918,12.170000076293944,11.800000190734863,11.989999771118164,1953300
2023-03-28,12.489999771118164,12.529999732971191,12.130000114440918,12.199999809265137,2631800
2023-03-29,12.619999885559082,12.8100004196167,12.380000114440918,12.449999809265137,2534700
2023-03-30,12.380000114440918,12.84000015258789,12.31999969482422,12.789999961853027,1666100
2023-03-31,12.729999542236328,12.920000076293944,12.359999656677246,12.460000038146973,1470700
2023-04-03,12.949999809265137,13.550000190734863,12.90999984741211,13.3100004196167,4117900
2023-04-04,12.699999809265137,13.039999961853027,12.550000190734863,12.84000015258789,2455300
2023-04-05,12.380000114440918,12.68000030517578,12.229999542236328,12.600000381469728,1770100
2023-04-06,12.630000114440918,12.699999809265137,12.300000190734863,12.529999732971191,1754700
2023-04-10,12.850000381469728,13.050000190734863,12.470000267028809,12.470000267028809,3253600
2023-04-11,12.489999771118164,13.09000015258789,12.4399995803833,12.859999656677246,4108500
2023-04-12,12.56999969482422,12.800000190734863,12.479999542236328,12.479999542236328,3106000
2023-04-13,12.84000015258789,13.079999923706056,12.649999618530272,12.720000267028809,2628900
2023-04-14,12.84000015258789,12.899999618530272,12.550000190734863,12.84000015258789,1851400
2023-04-17,13.029999732971191,13.34000015258789,12.949999809265137,13.100000381469728,2562800
2023-04-18,13.34000015258789,13.359999656677246,13.09000015258789,13.149999618530272,2102100
2023-04-19,13.520000457763672,13.710000038146973,13.15999984741211,13.15999984741211,4407700
2023-04-20,13.880000114440918,14.460000038146973,13.789999961853027,14.039999961853027,4864800
2023-04-21,14.390000343322754,14.399999618530272,13.649999618530272,13.800000190734863,3098700
2023-04-24,13.859999656677246,14.359999656677246,13.829999923706056,14.229999542236328,2105500
2023-04-25,13.229999542236328,13.670000076293944,13.15999984741211,13.600000381469728,3971000
2023-04-26,12.920000076293944,13.380000114440918,12.890000343322754,13.359999656677246,2414700
2023-04-27,12.779999732971191,13.09000015258789,12.479999542236328,13.06999969482422,2400200
2023-04-28,13.640000343322754,13.760000228881836,12.609999656677246,12.699999809265137,3037400
2023-05-01,13.75,14.0,13.68000030517578,13.989999771118164,4304100
2023-05-02,13.420000076293944,13.739999771118164,13.289999961853027,13.6899995803833,2654200
2023-05-03,12.869999885559082,13.300000190734863,12.729999542236328,13.029999732971191,3864200
2023-05-04,12.729999542236328,12.920000076293944,12.59000015258789,12.739999771118164,2352100
2023-05-05,13.010000228881836,13.149999618530272,12.630000114440918,12.84000015258789,2617900
2023-05-08,12.710000038146973,12.890000343322754,12.399999618530272,12.800000190734863,4577100
2023-05-09,12.420000076293944,12.65999984741211,12.260000228881836,12.449999809265137,6648200
2023-05-10,11.640000343322754,12.449999809265137,11.220000267028809,12.140000343322754,7213600
2023-05-11,11.56999969482422,11.75,11.390000343322754,11.510000228881836,3265600
2023-05-12,11.1899995803833,11.5600004196167,11.149999618530272,11.420000076293944,3396000
2023-05-15,11.59000015258789,11.670000076293944,11.239999771118164,11.31999969482422,2806900
2023-05-16,11.300000190734863,11.579999923706056,11.25,11.449999809265137,2437000
2023-05-17,11.539999961853027,11.760000228881836,11.3100004196167,11.4399995803833,3188300
2023-05-18,11.4399995803833,11.640000343322754,11.220000267028809,11.529999732971191,3184800
2023-05-19,11.470000267028809,11.640000343322754,11.18000030517578,11.640000343322754,2895800
2023-05-22,11.40999984741211,11.869999885559082,11.359999656677246,11.550000190734863,2714200
2023-05-23,10.829999923706056,11.350000381469728,10.579999923706056,11.25,5189200
2023-05-24,11.25,11.279999732971191,10.300000190734863,10.520000457763672,5599600
2023-05-25,11.09000015258789,11.40999984741211,11.039999961853027,11.0600004196167,3051200
2023-05-26,11.079999923706056,11.220000267028809,11.010000228881836,11.220000267028809,1500300
2023-05-30,10.770000457763672,11.489999771118164,10.720000267028809,11.199999809265137,3092200
2023-05-31,11.050000190734863,11.0600004196167,10.489999771118164,10.75,3864500
2023-06-01,11.119999885559082,11.520000457763672,10.59000015258789,10.899999618530272,6985600
2023-06-02,11.649999618530272,11.84000015258789,11.329999923706056,11.399999618530272,3431700
2023-06-05,11.5600004196167,11.81999969482422,11.550000190734863,11.600000381469728,2396100
2023-06-06,11.81999969482422,11.920000076293944,11.539999961853027,11.5600004196167,1509000
2023-06-07,12.170000076293944,12.1899995803833,11.770000457763672,11.779999732971191,3339900
2023-06-08,12.239999771118164,12.359999656677246,12.029999732971191,12.15999984741211,1623900
2023-06-09,12.100000381469728,12.300000190734863,12.039999961853027,12.119999885559082,1000900
2023-06-12,12.18000030517578,12.3100004196167,12.109999656677246,12.260000228881836,2153600
2023-06-13,12.100000381469728,12.479999542236328,12.0,12.279999732971191,1249400
2023-06-14,12.3100004196167,12.350000381469728,12.029999732971191,12.029999732971191,1157400
2023-06-15,12.369999885559082,12.470000267028809,12.1899995803833,12.460000038146973,1108600
2023-06-16,12.520000457763672,12.65999984741211,12.34000015258789,12.380000114440918,2059400
2023-06-20,12.899999618530272,13.220000267028809,12.75,13.149999618530272,4003700
2023-06-21,13.09000015258789,13.170000076293944,12.720000267028809,12.720000267028809,2004800
2023-06-22,12.829999923706056,13.18000030517578,12.760000228881836,13.18000030517578,1485200
2023-06-23,12.859999656677246,12.949999809265137,12.4399995803833,12.539999961853027,2466900
2023-06-26,12.729999542236328,13.130000114440918,12.65999984741211,12.720000267028809,2061900
2023-06-27,12.670000076293944,12.75,12.479999542236328,12.59000015258789,2975600
2023-06-28,12.289999961853027,12.649999618530272,12.09000015258789,12.420000076293944,4061700
2023-06-29,12.199999809265137,12.31999969482422,12.0,12.279999732971191,2091000
2023-06-30,12.210000038146973,12.229999542236328,11.93000030517578,12.199999809265137,2226200
2023-07-03,12.699999809265137,12.84000015258789,12.40999984741211,12.40999984741211,1180900
2023-07-05,12.119999885559082,12.630000114440918,12.029999732971191,12.630000114440918,2112900
2023-07-06,11.59000015258789,12.0,11.479999542236328,12.0,2626600
2023-07-07,12.0,12.09000015258789,11.5,11.5,2241400
2023-07-10,12.640000343322754,12.649999618530272,11.979999542236328,12.0,1923500
2023-07-11,13.039999961853027,13.039999961853027,12.59000015258789,12.699999809265137,3304900
2023-07-12,13.470000267028809,13.720000267028809,13.220000267028809,13.239999771118164,4005000
2023-07-13,13.699999809265137,13.890000343322754,13.529999732971191,13.550000190734863,2477200
2023-07-14,13.770000457763672,13.859999656677246,13.529999732971191,13.609999656677246,1672400
2023-07-17,13.390000343322754,13.640000343322754,13.220000267028809,13.630000114440918,1785900
2023-07-18,13.0,13.359999656677246,12.850000381469728,13.279999732971191,3608800
2023-07-19,13.020000457763672,13.25,12.859999656677246,13.100000381469728,2838100
2023-07-20,12.960000038146973,13.289999961853027,12.739999771118164,12.800000190734863,1619700
2023-07-21,12.979999542236328,13.18000030517578,12.869999885559082,13.06999969482422,1674000
2023-07-24,12.859999656677246,13.270000457763672,12.68000030517578,12.869999885559082,18509600
2023-07-25,13.0600004196167,13.18000030517578,12.84000015258789,13.109999656677246,3249600
2023-07-26,13.06999969482422,13.140000343322754,12.93000030517578,12.970000267028809,2875500
2023-07-27,12.850000381469728,13.380000114440918,12.789999961853027,13.199999809265137,4566100
2023-07-28,13.449999809265137,13.5,13.029999732971191,13.079999923706056,3873600
2023-07-31,13.619999885559082,13.90999984741211,13.43000030517578,13.59000015258789,7879700
2023-08-01,13.170000076293944,13.880000114440918,12.649999618530272,12.770000457763672,6218200
2023-08-02,12.859999656677246,13.119999885559082,12.510000228881836,13.119999885559082,3828900
2023-08-03,12.729999542236328,13.220000267028809,12.729999542236328,12.989999771118164,1646400
2023-08-04,12.859999656677246,13.109999656677246,12.65999984741211,12.75,2067900
2023-08-07,13.050000190734863,13.109999656677246,12.779999732971191,13.050000190734863,2361900
2023-08-08,12.59000015258789,12.880000114440918,12.56999969482422,12.770000457763672,2190200
2023-08-09,12.619999885559082,12.770000457763672,12.420000076293944,12.770000457763672,1792400
2023-08-10,12.630000114440918,13.0600004196167,12.59000015258789,12.81999969482422,1446700
2023-08-11,12.0,12.399999618530272,11.920000076293944,12.380000114440918,2638900
2023-08-14,11.90999984741211,11.979999542236328,11.729999542236328,11.890000343322754,1851600
2023-08-15,11.239999771118164,11.770000457763672,11.210000038146973,11.640000343322754,3087900
2023-08-16,10.859999656677246,11.18000030517578,10.84000015258789,11.050000190734863,2945200
2023-08-17,10.770000457763672,11.06999969482422,10.710000038146973,11.06999969482422,2713000
2023-08-18,10.59000015258789,10.760000228881836,10.399999618530272,10.5,3277600
2023-08-21,10.550000190734863,10.710000038146973,10.449999809265137,10.59000015258789,1776800
2023-08-22,10.960000038146973,11.050000190734863,10.649999618530272,10.75,2628700
2023-08-23,11.079999923706056,11.15999984741211,10.890000343322754,10.960000038146973,1411400
2023-08-24,11.039999961853027,11.260000228881836,11.029999732971191,11.109999656677246,1116200
2023-08-25,10.979999542236328,11.100000381469728,10.760000228881836,10.960000038146973,2322800
2023-08-28,11.260000228881836,11.3100004196167,10.949999809265137,11.039999961853027,2437900
2023-08-29,11.15999984741211,11.40999984741211,11.149999618530272,11.300000190734863,1465700
2023-08-30,11.0,11.130000114440918,10.90999984741211,11.029999732971191,2859600
2023-08-31,11.220000267028809,11.289999961853027,10.8100004196167,10.90999984741211,3258200
2023-09-01,11.260000228881836,11.43000030517578,11.06999969482422,11.43000030517578,2766100
2023-09-05,10.859999656677246,11.100000381469728,10.449999809265137,11.09000015258789,4033200
2023-09-06,10.670000076293944,10.84000015258789,10.600000381469728,10.84000015258789,2211800
2023-09-07,10.239999771118164,10.539999961853027,10.1899995803833,10.510000228881836,4689200
2023-09-08,10.149999618530272,10.350000381469728,10.06999969482422,10.31999969482422,1185900
2023-09-11,10.260000228881836,10.390000343322754,10.15999984741211,10.239999771118164,1042800
2023-09-12,10.210000038146973,10.529999732971191,10.199999809265137,10.220000267028809,903200
2023-09-13,10.109999656677246,10.270000457763672,10.09000015258789,10.109999656677246,952200
2023-09-14,10.300000190734863,10.56999969482422,10.18000030517578,10.199999809265137,4703500
2023-09-15,10.40999984741211,10.43000030517578,10.239999771118164,10.399999618530272,2368900
2023-09-18,10.539999961853027,10.699999809265137,10.34000015258789,10.369999885559082,2582300
2023-09-19,10.229999542236328,10.529999732971191,10.09000015258789,10.449999809265137,1691600
2023-09-20,10.079999923706056,10.270000457763672,10.0600004196167,10.229999542236328,1394800
2023-09-21,9.619999885559082,10.09000015258789,9.619999885559082,10.020000457763672,2848000
2023-09-22,9.779999732971191,9.979999542236328,9.710000038146973,9.710000038146973,1676800
2023-09-25,9.520000457763672,9.630000114440918,9.479999542236328,9.550000190734863,1442100
2023-09-26,9.229999542236328,9.5,9.199999809265137,9.399999618530272,2109000
2023-09-27,9.43000030517578,9.470000267028809,9.06999969482422,9.229999542236328,1927000
2023-09-28,9.3100004196167,9.399999618530272,9.149999618530272,9.3100004196167,2796900
2023-09-29,9.890000343322754,10.100000381469728,9.460000038146973,9.489999771118164,3404400
2023-10-02,9.329999923706056,9.829999923706056,9.229999542236328,9.770000457763672,2853500
2023-10-03,9.130000114440918,9.350000381469728,9.109999656677246,9.170000076293944,1768000
2023-10-04,8.819999694824219,9.18000030517578,8.8100004196167,9.100000381469728,1948700
2023-10-05,8.8100004196167,8.850000381469727,8.619999885559082,8.800000190734863,1825400
2023-10-06,9.149999618530272,9.239999771118164,8.75,8.84000015258789,2643400
2023-10-09,9.18000030517578,9.479999542236328,9.050000190734863,9.449999809265137,1733700
2023-10-10,9.40999984741211,9.520000457763672,9.100000381469728,9.1899995803833,1912700
2023-10-11,9.279999732971191,9.529999732971191,9.260000228881836,9.390000343322754,1643600
2023-10-12,9.029999732971191,9.31999969482422,8.979999542236328,9.260000228881836,1464700
2023-10-13,8.789999961853027,9.010000228881836,8.779999732971191,8.989999771118164,1871600
2023-10-16,8.779999732971191,8.90999984741211,8.6899995803833,8.75,2208100
2023-10-17,8.239999771118164,8.699999809265137,8.229999542236328,8.65999984741211,4226900
2023-10-18,7.829999923706055,8.199999809265137,7.800000190734863,8.199999809265137,2671700
2023-10-19,8.029999732971191,8.1899995803833,7.860000133514404,8.1899995803833,3223700
2023-10-20,8.010000228881836,8.100000381469727,7.909999847412109,7.949999809265137,2175700
2023-10-23,8.260000228881836,8.430000305175781,7.989999771118164,8.039999961853027,1577700
2023-10-24,8.489999771118164,8.930000305175781,8.1899995803833,8.1899995803833,2987400
2023-10-25,8.220000267028809,8.550000190734863,8.199999809265137,8.399999618530273,1770400
2023-10-26,8.380000114440918,8.489999771118164,8.1899995803833,8.1899995803833,1483100
2023-10-27,8.390000343322754,8.479999542236328,8.1899995803833,8.479999542236328,1497100
2023-10-30,8.579999923706055,8.609999656677246,8.449999809265137,8.489999771118164,1590600
2023-10-31,8.4399995803833,8.489999771118164,8.239999771118164,8.470000267028809,2446900
2023-11-01,7.980000019073486,8.5600004196167,7.869999885559082,8.4399995803833,5253500
2023-11-02,8.050000190734863,8.3100004196167,8.039999961853027,8.109999656677246,2088300
2023-11-03,8.569999694824219,8.609999656677246,8.279999732971191,8.300000190734863,2742300
2023-11-06,8.90999984741211,9.06999969482422,8.680000305175781,8.6899995803833,4780400
2023-11-07,7.539999961853027,8.770000457763672,7.519999980926514,8.539999961853027,7943400
2023-11-08,7.860000133514404,7.880000114440918,7.449999809265137,7.75,4581900
2023-11-09,7.309999942779541,8.029999732971191,7.300000190734863,7.929999828338623,3110300
2023-11-10,7.150000095367432,7.230000019073486,6.869999885559082,7.139999866485596,5121100
2023-11-13,6.889999866485596,7.139999866485596,6.869999885559082,7.010000228881836,2467700
2023-11-14,7.260000228881836,7.380000114440918,7.019999980926514,7.059999942779541,5504200
2023-11-15,7.380000114440918,7.630000114440918,7.340000152587891,7.420000076293945,2658200
2023-11-16,7.090000152587891,7.340000152587891,7.039999961853027,7.25,1433500
2023-11-17,7.260000228881836,7.369999885559082,6.989999771118164,7.170000076293945,2381800
2023-11-20,7.380000114440918,7.760000228881836,7.260000228881836,7.349999904632568,3615300
2023-11-21,7.159999847412109,7.300000190734863,7.119999885559082,7.269999980926514,1340000
2023-11-22,7.300000190734863,7.320000171661377,7.150000095367432,7.150000095367432,3880800
2023-11-24,7.440000057220459,7.539999961853027,7.269999980926514,7.269999980926514,962900
2023-11-27,7.269999980926514,7.389999866485596,7.239999771118164,7.389999866485596,2390300
2023-11-28,7.239999771118164,7.369999885559082,7.230000019073486,7.25,3712400
2023-11-29,6.989999771118164,7.28000020980835,6.989999771118164,7.230000019073486,2710100
