Datetime,Close,High,Low,Open,Volume
2024-06-04 14:30:00,53.18000030517578,53.66999816894531,53.15999984741211,53.650001525878906,299990
2024-06-04 15:30:00,53.2599983215332,53.290000915527344,53.09000015258789,53.17100143432617,265708
2024-06-04 16:30:00,53.54999923706055,53.56999969482422,53.255001068115234,53.2599983215332,303661
2024-06-04 17:30:00,53.59000015258789,53.689998626708984,53.48500061035156,53.560001373291016,392515
2024-06-04 18:30:00,53.47999954223633,53.6349983215332,53.43000030517578,53.59000015258789,466530
2024-06-04 19:30:00,53.290000915527344,53.54999923706055,53.275001525878906,53.474998474121094,947426
2024-06-05 13:30:00,52.79999923706055,53.13999938964844,52.724998474121094,52.9900016784668,488272
2024-06-05 14:30:00,52.86000061035156,53.040000915527344,52.73500061035156,52.779998779296875,326536
2024-06-05 15:30:00,52.720001220703125,52.994998931884766,52.720001220703125,52.849998474121094,223225
2024-06-05 16:30:00,52.709999084472656,52.74980163574219,52.650001525878906,52.709999084472656,240327
2024-06-05 17:30:00,52.70000076293945,52.75,52.61000061035156,52.71500015258789,254670
2024-06-05 18:30:00,52.56999969482422,52.7599983215332,52.56999969482422,52.69499969482422,332980
2024-06-05 19:30:00,52.540000915527344,52.619998931884766,52.439998626708984,52.564998626708984,768257
2024-06-06 13:30:00,52.68000030517578,52.84000015258789,52.18000030517578,52.29999923706055,448503
2024-06-06 14:30:00,52.900001525878906,52.91999816894531,52.50830078125,52.66999816894531,358167
2024-06-06 15:30:00,52.7599983215332,53.04999923706055,52.720001220703125,52.91999816894531,237477
2024-06-06 16:30:00,52.93000030517578,52.95000076293945,52.72999954223633,52.769901275634766,203916
2024-06-06 17:30:00,52.70000076293945,52.939998626708984,52.64500045776367,52.93000030517578,307970
2024-06-06 18:30:00,52.61989974975586,52.790000915527344,52.560001373291016,52.69499969482422,332242
2024-06-06 19:30:00,52.290000915527344,52.630001068115234,52.22999954223633,52.619998931884766,931899
2024-06-07 13:30:00,51.56999969482422,51.95000076293945,51.36000061035156,51.70000076293945,765558
2024-06-07 14:30:00,51.849998474121094,51.93000030517578,51.540000915527344,51.564998626708984,438418
2024-06-07 15:30:00,51.875,51.939998626708984,51.77399826049805,51.86000061035156,287515
2024-06-07 16:30:00,51.970001220703125,52.0099983215332,51.689998626708984,51.88999938964844,341849
2024-06-07 17:30:00,51.88999938964844,52.0,51.779998779296875,51.97999954223633,305937
2024-06-07 18:30:00,51.584999084472656,51.90999984741211,51.54999923706055,51.88999938964844,666091
2024-06-07 19:30:00,51.45000076293945,51.63999938964844,51.36000061035156,51.58000183105469,1075097
2024-06-10 13:30:00,51.36000061035156,51.540000915527344,50.75,51.2599983215332,794234
2024-06-10 14:30:00,51.494998931884766,51.61000061035156,51.189998626708984,51.36000061035156,527409
2024-06-10 15:30:00,51.4900016784668,51.65999984741211,51.40999984741211,51.5,394166
2024-06-10 16:30:00,51.40999984741211,51.560001373291016,51.36000061035156,51.4900016784668,299493
2024-06-10 17:30:00,51.584999084472656,51.61000061035156,51.369998931884766,51.415000915527344,454258
2024-06-10 18:30:00,51.314998626708984,51.58890151977539,51.22999954223633,51.58000183105469,611655
2024-06-10 19:30:00,51.474998474121094,51.4900016784668,51.25,51.314998626708984,1068328
2024-06-11 13:30:00,51.54999923706055,51.61000061035156,50.95500183105469,51.0099983215332,467968
2024-06-11 14:30:00,51.779998779296875,51.790000915527344,51.40999984741211,51.54999923706055,260005
2024-06-11 15:30:00,51.595001220703125,51.849998474121094,51.56999969482422,51.779998779296875,255000
2024-06-11 16:30:00,51.56999969482422,51.619998931884766,51.47999954223633,51.59000015258789,299386
2024-06-11 17:30:00,51.5099983215332,51.58100128173828,51.459999084472656,51.56999969482422,343541
2024-06-11 18:30:00,51.474998474121094,51.540000915527344,51.37009811401367,51.5099983215332,252019
2024-06-11 19:30:00,51.540000915527344,51.630001068115234,51.459999084472656,51.474998474121094,519189
2024-06-12 13:30:00,51.060001373291016,52.220001220703125,50.959999084472656,52.11000061035156,468464
2024-06-12 14:30:00,50.915000915527344,51.14500045776367,50.81999969482422,51.04999923706055,256797
2024-06-12 15:30:00,50.939998626708984,51.029998779296875,50.779998779296875,50.90999984741211,277342
2024-06-12 16:30:00,50.86000061035156,50.95000076293945,50.78300094604492,50.939998626708984,202918
2024-06-12 17:30:00,51.04999923706055,51.09000015258789,50.65999984741211,50.869998931884766,334758
2024-06-12 18:30:00,50.650001525878906,51.130001068115234,50.63999938964844,51.04999923706055,376960
2024-06-12 19:30:00,50.790000915527344,50.86000061035156,50.6349983215332,50.64500045776367,597394
2024-06-13 13:30:00,50.779998779296875,51.130001068115234,50.70000076293945,50.810001373291016,270488
2024-06-13 14:30:00,50.529998779296875,50.779998779296875,50.400001525878906,50.779998779296875,324526
2024-06-13 15:30:00,50.56999969482422,50.650001525878906,50.43000030517578,50.529998779296875,196897
2024-06-13 16:30:00,50.66999816894531,50.83000183105469,50.571998596191406,50.571998596191406,185617
2024-06-13 17:30:00,50.720001220703125,50.77000045776367,50.599998474121094,50.66999816894531,257646
2024-06-13 18:30:00,50.85029983520508,50.959999084472656,50.70000076293945,50.720001220703125,307554
2024-06-13 19:30:00,50.68000030517578,50.849998474121094,50.68000030517578,50.849998474121094,764528
2024-06-14 13:30:00,50.09870147705078,50.59000015258789,50.02000045776367,50.400001525878906,290203
2024-06-14 14:30:00,50.439998626708984,50.47999954223633,50.06999969482422,50.099998474121094,216622
2024-06-14 15:30:00,50.40999984741211,50.47999954223633,50.25,50.45000076293945,161816
2024-06-14 16:30:00,50.529998779296875,50.64500045776367,50.380001068115234,50.40999984741211,178760
2024-06-14 17:30:00,50.43149948120117,50.529998779296875,50.41999816894531,50.529998779296875,147368
2024-06-14 18:30:00,50.44499969482422,50.4900016784668,50.345001220703125,50.43000030517578,190202
2024-06-14 19:30:00,50.43000030517578,50.5099983215332,50.375,50.439998626708984,412500
2024-06-17 13:30:00,49.72999954223633,50.040000915527344,49.5099983215332,50.0,398169
2024-06-17 14:30:00,49.599998474121094,49.7400016784668,49.470001220703125,49.72999954223633,648515
2024-06-17 15:30:00,49.584999084472656,49.63999938964844,49.4900016784668,49.599998474121094,491422
2024-06-17 16:30:00,49.44499969482422,49.63999938964844,49.43000030517578,49.59000015258789,294708
2024-06-17 17:30:00,49.48500061035156,49.54999923706055,49.41999816894531,49.45000076293945,440707
2024-06-17 18:30:00,49.29999923706055,49.4900016784668,49.2943000793457,49.47999954223633,529414
2024-06-17 19:30:00,49.45000076293945,49.525001525878906,49.214500427246094,49.29999923706055,1744876
2024-06-18 13:30:00,49.310001373291016,49.75529861450195,49.18000030517578,49.45000076293945,570591
2024-06-18 14:30:00,49.380001068115234,49.5,49.220001220703125,49.29999923706055,307857
2024-06-18 15:30:00,49.595001220703125,49.68000030517578,49.31999969482422,49.38079833984375,736596
2024-06-18 16:30:00,49.42499923706055,49.595001220703125,49.41999816894531,49.595001220703125,303699
2024-06-18 17:30:00,49.3650016784668,49.44499969482422,49.290000915527344,49.41999816894531,275769
2024-06-18 18:30:00,49.45000076293945,49.47999954223633,49.33000183105469,49.3650016784668,264792
2024-06-18 19:30:00,49.439998626708984,49.58000183105469,49.380001068115234,49.45500183105469,555681
2024-06-20 13:30:00,50.310001373291016,50.380001068115234,49.54999923706055,49.70000076293945,679465
2024-06-20 14:30:00,49.77000045776367,50.334999084472656,49.7400016784668,50.30500030517578,517714
2024-06-20 15:30:00,49.64929962158203,49.84000015258789,49.5,49.77000045776367,276802
2024-06-20 16:30:00,49.84000015258789,49.84000015258789,49.63999938964844,49.63999938964844,359936
2024-06-20 17:30:00,49.95500183105469,50.099998474121094,49.81480026245117,49.849998474121094,290879
2024-06-20 18:30:00,49.779998779296875,49.959999084472656,49.689998626708984,49.95500183105469,316682
2024-06-20 19:30:00,49.81999969482422,49.86000061035156,49.70000076293945,49.78499984741211,590724
2024-06-21 13:30:00,49.790000915527344,50.040000915527344,49.48500061035156,49.95000076293945,2306056
2024-06-21 14:30:00,49.470001220703125,49.89500045776367,49.46500015258789,49.779998779296875,258829
2024-06-21 15:30:00,49.540000915527344,49.54999923706055,49.279998779296875,49.470001220703125,284973
2024-06-21 16:30:00,49.470001220703125,49.560001373291016,49.435001373291016,49.540000915527344,186174
2024-06-21 17:30:00,49.48500061035156,49.54010009765625,49.400001525878906,49.470001220703125,272347
2024-06-21 18:30:00,49.2400016784668,49.4900016784668,49.2400016784668,49.48500061035156,347478
2024-06-21 19:30:00,49.209999084472656,49.29999923706055,49.1349983215332,49.244998931884766,788743
2024-06-24 13:30:00,49.56999969482422,49.619998931884766,49.11000061035156,49.25,605619
2024-06-24 14:30:00,49.4900016784668,49.68000030517578,49.46009826660156,49.56999969482422,738919
2024-06-24 15:30:00,49.48500061035156,49.529998779296875,49.41379928588867,49.4900016784668,220559
2024-06-24 16:30:00,49.54940032958984,49.599998474121094,49.439998626708984,49.4900016784668,368632
2024-06-24 17:30:00,49.83470153808594,49.849998474121094,49.51499938964844,49.53499984741211,279295
2024-06-24 18:30:00,49.779998779296875,49.93000030517578,49.72999954223633,49.84000015258789,369926
2024-06-24 19:30:00,49.880001068115234,49.95000076293945,49.779998779296875,49.779998779296875,691299
2024-06-25 13:30:00,49.68000030517578,49.95000076293945,49.41999816894531,49.70000076293945,477042
2024-06-25 14:30:00,49.421199798583984,49.748199462890625,49.40999984741211,49.68000030517578,260626
2024-06-25 15:30:00,49.30500030517578,49.43000030517578,49.27000045776367,49.41999816894531,170470
2024-06-25 16:30:00,49.32500076293945,49.380001068115234,49.22100067138672,49.30500030517578,129102
2024-06-25 17:30:00,49.16999816894531,49.34000015258789,49.16999816894531,49.32500076293945,202617
2024-06-25 18:30:00,49.119998931884766,49.2400016784668,49.099998474121094,49.16999816894531,266558
2024-06-25 19:30:00,49.19499969482422,49.22999954223633,49.09000015258789,49.119998931884766,464894
2024-06-26 13:30:00,49.04999923706055,49.09000015258789,48.65999984741211,49.0,294622
2024-06-26 14:30:00,49.189998626708984,49.20000076293945,48.869998931884766,49.040000915527344,229974
2024-06-26 15:30:00,49.1150016784668,49.33000183105469,49.09000015258789,49.189998626708984,199338
2024-06-26 16:30:00,49.064998626708984,49.16999816894531,49.029998779296875,49.11000061035156,148258
2024-06-26 17:30:00,49.08000183105469,49.20000076293945,49.060001373291016,49.07500076293945,160774
2024-06-26 18:30:00,49.11000061035156,49.20000076293945,49.06999969482422,49.08549880981445,225884
2024-06-26 19:30:00,49.2599983215332,49.38999938964844,49.1150016784668,49.119998931884766,497419
2024-06-27 13:30:00,49.255001068115234,49.40999984741211,49.0099983215332,49.2400016784668,313176
2024-06-27 14:30:00,49.505001068115234,49.53499984741211,49.22999954223633,49.2599983215332,243549
2024-06-27 15:30:00,49.45000076293945,49.63999938964844,49.45000076293945,49.5,169968
2024-06-27 16:30:00,49.525001525878906,49.560001373291016,49.380001068115234,49.45000076293945,228543
2024-06-27 17:30:00,49.46500015258789,49.54999923706055,49.43000030517578,49.52000045776367,204216
2024-06-27 18:30:00,49.525001525878906,49.529998779296875,49.369998931884766,49.459999084472656,240673
2024-06-27 19:30:00,49.63999938964844,49.63999938964844,49.5099983215332,49.529998779296875,516381
2024-06-28 13:30:00,49.310001373291016,49.61000061035156,49.224998474121094,49.5,377978
2024-06-28 14:30:00,49.060001373291016,49.34000015258789,48.91999816894531,49.32500076293945,627904
2024-06-28 15:30:00,49.095001220703125,49.0994987487793,48.970001220703125,49.060001373291016,369727
2024-06-28 16:30:00,48.70890045166016,49.314998626708984,48.70890045166016,49.095001220703125,594938
2024-06-28 17:30:00,48.67499923706055,48.779998779296875,48.61000061035156,48.709999084472656,384928
2024-06-28 18:30:00,48.650001525878906,48.68000030517578,48.47249984741211,48.66999816894531,718035
2024-06-28 19:30:00,49.0,49.0,48.650001525878906,48.650001525878906,1194593
2024-07-01 13:30:00,48.779998779296875,49.400001525878906,48.755001068115234,49.09000015258789,700222
2024-07-01 14:30:00,48.43000030517578,48.779998779296875,48.38010025024414,48.77000045776367,353854
2024-07-01 15:30:00,48.54999923706055,48.564998626708984,48.39500045776367,48.439998626708984,258874
2024-07-01 16:30:00,48.43000030517578,48.54499816894531,48.369998931884766,48.540000915527344,252937
2024-07-01 17:30:00,48.21500015258789,48.42499923706055,48.209999084472656,48.42499923706055,268704
2024-07-01 18:30:00,48.040000915527344,48.25,48.02000045776367,48.209999084472656,397917
2024-07-01 19:30:00,48.0,48.13999938964844,47.9900016784668,48.029998779296875,635955
2024-07-02 13:30:00,48.209999084472656,48.52000045776367,48.130001068115234,48.2599983215332,258697
2024-07-02 14:30:00,48.349998474121094,48.349998474121094,48.040000915527344,48.21500015258789,346069
2024-07-02 15:30:00,48.310001373291016,48.369998931884766,48.244998931884766,48.349998474121094,246459
2024-07-02 16:30:00,48.37699890136719,48.38999938964844,48.2400016784668,48.29999923706055,284089
2024-07-02 17:30:00,48.449100494384766,48.494998931884766,48.29499816894531,48.375,171249
2024-07-02 18:30:00,48.525001525878906,48.529998779296875,48.400001525878906,48.439998626708984,303274
2024-07-02 19:30:00,48.540000915527344,48.625,48.45000076293945,48.52000045776367,490636
2024-07-03 13:30:00,49.2599983215332,49.45000076293945,48.560001373291016,48.779998779296875,469900
2024-07-03 14:30:00,48.85499954223633,49.310001373291016,48.84000015258789,49.255001068115234,389858
2024-07-03 15:30:00,48.885799407958984,49.0099983215332,48.7599983215332,48.86000061035156,263339
2024-07-05 13:30:00,48.90999984741211,49.25,48.75,49.209999084472656,327643
2024-07-05 14:30:00,49.0099983215332,49.11000061035156,48.880001068115234,48.90999984741211,238274
2024-07-05 15:30:00,48.959999084472656,49.27000045776367,48.95000076293945,49.003700256347656,198239
2024-07-05 16:30:00,49.0,49.06800079345703,48.91999816894531,48.95500183105469,139594
2024-07-05 17:30:00,49.005001068115234,49.05699920654297,48.91999816894531,48.994998931884766,169134
2024-07-05 18:30:00,48.869998931884766,49.01499938964844,48.8650016784668,49.0,225826
2024-07-05 19:30:00,49.11000061035156,49.130001068115234,48.880001068115234,48.880001068115234,492601
2024-07-08 13:30:00,49.15999984741211,49.21500015258789,48.880001068115234,49.11000061035156,271403
2024-07-08 14:30:00,48.96500015258789,49.21009826660156,48.96500015258789,49.15999984741211,177318
2024-07-08 15:30:00,49.36000061035156,49.36000061035156,48.939998626708984,48.96500015258789,480412
2024-07-08 16:30:00,49.1349983215332,49.43000030517578,49.06999969482422,49.36000061035156,307048
2024-07-08 17:30:00,49.23500061035156,49.29999923706055,49.125,49.13999938964844,203963
2024-07-08 18:30:00,49.23500061035156,49.29499816894531,49.16999816894531,49.23500061035156,242176
2024-07-08 19:30:00,49.33000183105469,49.33000183105469,49.15999984741211,49.23500061035156,556215
2024-07-09 13:30:00,49.26499938964844,49.459999084472656,49.029998779296875,49.209999084472656,377826
2024-07-09 14:30:00,49.51499938964844,49.54999923706055,49.220001220703125,49.2599983215332,284890
2024-07-09 15:30:00,49.77000045776367,49.78499984741211,49.46500015258789,49.52000045776367,184776
2024-07-09 16:30:00,49.8849983215332,49.93000030517578,49.72999954223633,49.76499938964844,220288
2024-07-09 17:30:00,49.584999084472656,49.88999938964844,49.58000183105469,49.88999938964844,249260
2024-07-09 18:30:00,49.415000915527344,49.61000061035156,49.380001068115234,49.58150100708008,298657
2024-07-09 19:30:00,49.47999954223633,49.599998474121094,49.404998779296875,49.41999816894531,523795
2024-07-10 13:30:00,49.31999969482422,49.72999954223633,49.18000030517578,49.66999816894531,284485
