Datetime,Close,High,Low,Open,Volume
2025-03-26 14:11:00,53.51499938964844,53.560001373291016,53.5099983215332,53.525001525878906,7766
2025-03-26 14:12:00,53.599998474121094,53.599998474121094,53.525001525878906,53.525001525878906,9407
2025-03-26 14:13:00,53.599998474121094,53.619998931884766,53.54999923706055,53.619998931884766,12232
2025-03-26 14:14:00,53.58000183105469,53.61000061035156,53.58000183105469,53.60499954223633,4263
2025-03-26 14:15:00,53.58000183105469,53.599998474121094,53.560001373291016,53.560001373291016,2167
2025-03-26 14:16:00,53.63560104370117,53.63999938964844,53.58000183105469,53.58000183105469,6594
2025-03-26 14:17:00,53.56999969482422,53.630001068115234,53.56999969482422,53.630001068115234,4361
2025-03-26 14:18:00,53.58000183105469,53.59000015258789,53.54999923706055,53.58000183105469,7910
2025-03-26 14:19:00,53.630001068115234,53.64500045776367,53.59000015258789,53.599998474121094,8234
2025-03-26 14:20:00,53.65999984741211,53.68000030517578,53.619998931884766,53.6349983215332,5140
2025-03-26 14:21:00,53.779998779296875,53.779998779296875,53.650001525878906,53.69499969482422,16158
2025-03-26 14:22:00,53.7400016784668,53.79999923706055,53.7400016784668,53.75,8335
2025-03-26 14:23:00,53.72169876098633,53.75,53.709999084472656,53.720001220703125,2325
2025-03-26 14:24:00,53.650001525878906,53.72999954223633,53.650001525878906,53.724998474121094,6784
2025-03-26 14:25:00,53.619998931884766,53.68000030517578,53.599998474121094,53.630001068115234,13351
2025-03-26 14:26:00,53.630001068115234,53.66999816894531,53.619998931884766,53.6349983215332,3144
2025-03-26 14:27:00,53.63999938964844,53.65999984741211,53.599998474121094,53.625,5601
2025-03-26 14:28:00,53.630001068115234,53.63999938964844,53.630001068115234,53.630001068115234,1100
2025-03-26 14:28:00,53.630001068115234,53.63999938964844,53.630001068115234,53.6349983215332,1100
2025-03-26 14:29:00,53.630001068115234,53.630001068115234,53.599998474121094,53.619998931884766,6414
2025-03-26 14:29:00,53.630001068115234,53.630001068115234,53.599998474121094,53.619998931884766,6368
2025-03-26 14:30:00,53.689998626708984,53.70000076293945,53.630001068115234,53.630001068115234,6413
2025-03-26 14:31:00,53.65999984741211,53.689998626708984,53.63999938964844,53.689998626708984,6856
2025-03-26 14:32:00,53.66999816894531,53.66999816894531,53.64500045776367,53.650001525878906,8123
2025-03-26 14:32:00,53.66999816894531,53.66999816894531,53.64500045776367,53.650001525878906,8073
2025-03-26 14:33:00,53.59000015258789,53.665000915527344,53.58000183105469,53.665000915527344,4912
2025-03-26 14:33:00,53.59000015258789,53.665000915527344,53.58000183105469,53.665000915527344,4862
2025-03-26 14:34:00,53.61000061035156,53.6349983215332,53.595001220703125,53.595001220703125,3148
2025-03-26 14:35:00,53.63899993896485,53.63899993896485,53.599998474121094,53.599998474121094,3250
2025-03-26 14:35:00,53.63899993896485,53.63899993896485,53.599998474121094,53.599998474121094,3250
2025-03-26 14:36:00,53.6150016784668,53.630001068115234,53.599998474121094,53.619998931884766,4286
2025-03-26 14:37:00,53.630001068115234,53.630001068115234,53.599998474121094,53.61000061035156,4418
2025-03-26 14:38:00,53.65999984741211,53.65999984741211,53.625,53.625,6903
2025-03-26 14:39:00,53.63999938964844,53.66999816894531,53.630001068115234,53.650001525878906,4452
2025-03-26 14:40:00,53.59000015258789,53.630001068115234,53.59000015258789,53.630001068115234,3898
2025-03-26 14:41:00,53.61000061035156,53.61000061035156,53.58000183105469,53.59000015258789,8965
2025-03-26 14:42:00,53.61429977416992,53.619998931884766,53.59000015258789,53.61000061035156,5438
2025-03-26 14:42:00,53.61429977416992,53.619998931884766,53.59000015258789,53.61000061035156,5378
2025-03-26 14:43:00,53.625,53.630001068115234,53.599998474121094,53.599998474121094,2010
2025-03-26 14:43:00,53.625,53.630001068115234,53.599998474121094,53.599998474121094,1950
2025-03-26 14:44:00,53.630001068115234,53.630001068115234,53.599998474121094,53.619998931884766,4466
2025-03-26 14:45:00,53.63999938964844,53.63999938964844,53.599998474121094,53.619998931884766,9780
2025-03-26 14:46:00,53.66999816894531,53.68000030517578,53.650001525878906,53.650001525878906,2862
2025-03-26 14:47:00,53.65999984741211,53.67499923706055,53.63999938964844,53.67499923706055,7083
2025-03-26 14:48:00,53.619998931884766,53.65999984741211,53.6150016784668,53.65999984741211,5399
2025-03-26 14:49:00,53.665000915527344,53.665000915527344,53.625,53.625,1466
2025-03-26 14:50:00,53.68000030517578,53.68000030517578,53.650001525878906,53.6796989440918,3076
2025-03-26 14:51:00,53.689998626708984,53.689998626708984,53.68000030517578,53.68000030517578,2486
2025-03-26 14:52:00,53.66999816894531,53.69499969482422,53.66999816894531,53.68439865112305,7167
2025-03-26 14:53:00,53.65999984741211,53.67499923706055,53.650001525878906,53.67499923706055,4011
2025-03-26 14:54:00,53.70000076293945,53.70000076293945,53.65999984741211,53.65999984741211,3520
2025-03-26 14:55:00,53.67499923706055,53.709999084472656,53.67499923706055,53.709999084472656,5555
2025-03-26 14:56:00,53.720001220703125,53.72999954223633,53.67399978637695,53.67399978637695,2994
2025-03-26 14:57:00,53.72999954223633,53.744998931884766,53.72999954223633,53.72999954223633,3785
2025-03-26 14:58:00,53.7400016784668,53.7400016784668,53.70000076293945,53.720001220703125,8092
2025-03-26 14:59:00,53.709999084472656,53.77000045776367,53.70000076293945,53.75,11443
2025-03-26 15:00:00,53.67499923706055,53.72999954223633,53.650001525878906,53.720001220703125,9625
2025-03-26 15:01:00,53.7400016784668,53.7400016784668,53.66999816894531,53.66999816894531,2195
2025-03-26 15:02:00,53.68000030517578,53.7400016784668,53.68000030517578,53.7400016784668,2853
2025-03-26 15:03:00,53.7400016784668,53.744998931884766,53.68000030517578,53.68000030517578,2725
2025-03-26 15:04:00,53.775001525878906,53.775001525878906,53.720001220703125,53.744998931884766,5127
2025-03-26 15:05:00,53.77000045776367,53.790000915527344,53.77000045776367,53.77000045776367,3822
2025-03-26 15:05:00,53.77000045776367,53.790000915527344,53.760101318359375,53.77000045776367,3916
2025-03-26 15:06:00,53.77000045776367,53.790000915527344,53.76499938964844,53.78499984741211,1518
2025-03-26 15:06:00,53.77000045776367,53.790000915527344,53.76499938964844,53.78499984741211,1424
2025-03-26 15:07:00,53.7599983215332,53.77000045776367,53.7400016784668,53.7599983215332,13475
2025-03-26 15:08:00,53.77000045776367,53.779998779296875,53.7599983215332,53.7599983215332,3445
2025-03-26 15:08:00,53.77000045776367,53.779998779296875,53.7599983215332,53.77000045776367,3445
2025-03-26 15:09:00,53.810001373291016,53.814998626708984,53.779998779296875,53.779998779296875,3781
2025-03-26 15:10:00,53.79999923706055,53.810001373291016,53.79999923706055,53.810001373291016,5544
2025-03-26 15:11:00,53.814998626708984,53.830101013183594,53.79999923706055,53.79999923706055,6843
2025-03-26 15:12:00,53.78010177612305,53.81999969482422,53.77000045776367,53.814998626708984,9025
2025-03-26 15:13:00,53.79999923706055,53.79999923706055,53.790000915527344,53.790000915527344,1669
2025-03-26 15:14:00,53.78499984741211,53.81999969482422,53.75,53.81999969482422,11246
2025-03-26 15:15:00,53.790000915527344,53.790000915527344,53.779998779296875,53.78499984741211,2987
2025-03-26 15:16:00,53.75,53.790000915527344,53.75,53.790000915527344,3997
2025-03-26 15:17:00,53.689998626708984,53.7400016784668,53.689998626708984,53.7400016784668,6663
2025-03-26 15:18:00,53.65999984741211,53.70500183105469,53.65999984741211,53.67499923706055,6363
2025-03-26 15:19:00,53.665000915527344,53.709999084472656,53.65999984741211,53.69100189208984,10330
2025-03-26 15:19:00,53.665000915527344,53.709999084472656,53.65999984741211,53.69100189208984,10330
2025-03-26 15:20:00,53.630001068115234,53.66999816894531,53.630001068115234,53.66999816894531,2197
2025-03-26 15:21:00,53.58000183105469,53.619998931884766,53.58000183105469,53.619998931884766,3812
2025-03-26 15:22:00,53.58000183105469,53.61989974975586,53.58000183105469,53.599998474121094,1966
2025-03-26 15:23:00,53.59000015258789,53.60499954223633,53.59000015258789,53.599998474121094,1634
2025-03-26 15:24:00,53.61000061035156,53.619998931884766,53.58000183105469,53.59000015258789,6578
2025-03-26 15:25:00,53.61000061035156,53.630001068115234,53.59000015258789,53.599998474121094,2383
2025-03-26 15:26:00,53.6349983215332,53.6349983215332,53.599998474121094,53.61000061035156,3253
2025-03-26 15:27:00,53.60499954223633,53.630001068115234,53.599998474121094,53.630001068115234,4862
2025-03-26 15:27:00,53.60499954223633,53.630001068115234,53.599998474121094,53.630001068115234,4861
2025-03-26 15:28:00,53.60499954223633,53.650001525878906,53.595001220703125,53.630001068115234,4339
2025-03-26 15:28:00,53.60499954223633,53.650001525878906,53.595001220703125,53.630001068115234,4349
2025-03-26 15:29:00,53.599998474121094,53.60499954223633,53.59000015258789,53.599998474121094,2884
2025-03-26 15:30:00,53.61000061035156,53.619998931884766,53.599998474121094,53.599998474121094,3542
2025-03-26 15:31:00,53.59000015258789,53.630001068115234,53.58000183105469,53.61000061035156,4566
2025-03-26 15:32:00,53.56999969482422,53.58000183105469,53.56999969482422,53.58000183105469,1667
2025-03-26 15:33:00,53.529998779296875,53.56999969482422,53.51499938964844,53.56999969482422,8561
2025-03-26 15:34:00,53.523887634277344,53.52899932861328,53.5,53.52000045776367,8308
2025-03-26 15:35:00,53.58000183105469,53.58000183105469,53.52000045776367,53.52000045776367,14033
2025-03-26 15:36:00,53.58000183105469,53.58000183105469,53.560001373291016,53.560001373291016,2629
2025-03-26 15:37:00,53.56999969482422,53.58000183105469,53.560001373291016,53.58000183105469,2309
2025-03-26 15:38:00,53.625,53.625,53.595001220703125,53.595001220703125,2330
2025-03-26 15:39:00,53.6421012878418,53.6421012878418,53.630001068115234,53.6349983215332,3143
2025-03-26 15:40:00,53.53730010986328,53.630001068115234,53.52000045776367,53.619998931884766,57015
2025-03-26 15:40:00,53.53730010986328,53.630001068115234,53.52000045776367,53.630001068115234,57015
2025-03-26 15:41:00,53.59000015258789,53.59000015258789,53.54999923706055,53.54999923706055,4902
2025-03-26 15:42:00,53.599998474121094,53.599998474121094,53.55030059814453,53.56999969482422,3148
2025-03-26 15:43:00,53.58000183105469,53.60499954223633,53.58000183105469,53.599998474121094,3442
2025-03-26 15:44:00,53.59000015258789,53.59000015258789,53.58000183105469,53.59000015258789,1830
2025-03-26 15:45:00,53.599998474121094,53.599998474121094,53.59000015258789,53.599998474121094,1525
2025-03-26 15:46:00,53.53499984741211,53.599998474121094,53.53499984741211,53.599998474121094,4935
2025-03-26 15:47:00,53.54999923706055,53.54999923706055,53.540000915527344,53.540000915527344,1758
2025-03-26 15:48:00,53.61000061035156,53.61000061035156,53.53030014038086,53.53030014038086,4032
2025-03-26 15:49:00,53.58000183105469,53.595001220703125,53.58000183105469,53.59000015258789,3428
2025-03-26 15:50:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,757
2025-03-26 15:51:00,53.564998626708984,53.599998474121094,53.564998626708984,53.599998474121094,4803
2025-03-26 15:52:00,53.599998474121094,53.599998474121094,53.560001373291016,53.560001373291016,4126
2025-03-26 15:53:00,53.595001220703125,53.60969924926758,53.56999969482422,53.59000015258789,5198
2025-03-26 15:54:00,53.630001068115234,53.630001068115234,53.595001220703125,53.595001220703125,2932
2025-03-26 15:55:00,53.619998931884766,53.63999938964844,53.599998474121094,53.630001068115234,5439
2025-03-26 15:56:00,53.65999984741211,53.65999984741211,53.61000061035156,53.62398910522461,11868
2025-03-26 15:57:00,53.66999816894531,53.68000030517578,53.65999984741211,53.65999984741211,2254
2025-03-26 15:58:00,53.59000015258789,53.65999984741211,53.58000183105469,53.65999984741211,3215
2025-03-26 15:59:00,53.59000015258789,53.599998474121094,53.56999969482422,53.56999969482422,1421
2025-03-26 16:00:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,2085
2025-03-26 16:01:00,53.599998474121094,53.599998474121094,53.59000015258789,53.595001220703125,3745
2025-03-26 16:02:00,53.560001373291016,53.59000015258789,53.560001373291016,53.59000015258789,1738
2025-03-26 16:03:00,53.584999084472656,53.59000015258789,53.57500076293945,53.57500076293945,1446
2025-03-26 16:04:00,53.56230163574219,53.59000015258789,53.560001373291016,53.584999084472656,1966
2025-03-26 16:05:00,53.560001373291016,53.56999969482422,53.560001373291016,53.56999969482422,1920
2025-03-26 16:06:00,53.54999923706055,53.560001373291016,53.540000915527344,53.560001373291016,4278
2025-03-26 16:07:00,53.53499984741211,53.540000915527344,53.529998779296875,53.529998779296875,1485
2025-03-26 16:08:00,53.525001525878906,53.54999923706055,53.52000045776367,53.54999923706055,1981
2025-03-26 16:09:00,53.5099983215332,53.52000045776367,53.505001068115234,53.514400482177734,3084
2025-03-26 16:10:00,53.540000915527344,53.54499816894531,53.5099983215332,53.5099983215332,2110
2025-03-26 16:11:00,53.560001373291016,53.56999969482422,53.54010009765625,53.54010009765625,4325
2025-03-26 16:12:00,53.56999969482422,53.58000183105469,53.560001373291016,53.58000183105469,4842
2025-03-26 16:12:00,53.56999969482422,53.58000183105469,53.560001373291016,53.56999969482422,4842
2025-03-26 16:13:00,53.599998474121094,53.61000061035156,53.56999969482422,53.56999969482422,2363
2025-03-26 16:14:00,53.61000061035156,53.61000061035156,53.59000015258789,53.599998474121094,2696
2025-03-26 16:15:00,53.599998474121094,53.61000061035156,53.59000015258789,53.61000061035156,1203
2025-03-26 16:16:00,53.58000183105469,53.595001220703125,53.56999969482422,53.595001220703125,3218
2025-03-26 16:17:00,53.56999969482422,53.59000015258789,53.56999969482422,53.59000015258789,2597
2025-03-26 16:18:00,53.59000015258789,53.599998474121094,53.560001373291016,53.560001373291016,3372
2025-03-26 16:19:00,53.6150016784668,53.630001068115234,53.599998474121094,53.599998474121094,2048
2025-03-26 16:20:00,53.61000061035156,53.619998931884766,53.599998474121094,53.61000061035156,4209
2025-03-26 16:21:00,53.630001068115234,53.63999938964844,53.61000061035156,53.61000061035156,2682
2025-03-26 16:22:00,53.61000061035156,53.630001068115234,53.61000061035156,53.625,4086
2025-03-26 16:23:00,53.630001068115234,53.63999938964844,53.61669921875,53.61669921875,1608
2025-03-26 16:24:00,53.630001068115234,53.630001068115234,53.61869812011719,53.619998931884766,2065
2025-03-26 16:25:00,53.61640167236328,53.630001068115234,53.6150016784668,53.630001068115234,2514
2025-03-26 16:26:00,53.595001220703125,53.61000061035156,53.58819961547851,53.61000061035156,3659
2025-03-26 16:26:00,53.595001220703125,53.61000061035156,53.58819961547851,53.61000061035156,3659
2025-03-26 16:27:00,53.6150016784668,53.619998931884766,53.59000015258789,53.595001220703125,5444
2025-03-26 16:28:00,53.619998931884766,53.630001068115234,53.61000061035156,53.61000061035156,2105
2025-03-26 16:29:00,53.63999938964844,53.63999938964844,53.6150016784668,53.62009811401367,5083
2025-03-26 16:29:00,53.63999938964844,53.63999938964844,53.6150016784668,53.63999938964844,5083
2025-03-26 16:30:00,53.619998931884766,53.619998931884766,53.6150016784668,53.619998931884766,1215
2025-03-26 16:30:00,53.619998931884766,53.619998931884766,53.6150016784668,53.619998931884766,1275
2025-03-26 16:31:00,53.6150016784668,53.630001068115234,53.61000061035156,53.630001068115234,3221
2025-03-26 16:32:00,53.599998474121094,53.61000061035156,53.59000015258789,53.599998474121094,2725
2025-03-26 16:32:00,53.599998474121094,53.61000061035156,53.59000015258789,53.61000061035156,2725
2025-03-26 16:33:00,53.61000061035156,53.61000061035156,53.599998474121094,53.599998474121094,1311
2025-03-26 16:33:00,53.61000061035156,53.61000061035156,53.599998474121094,53.599998474121094,1343
2025-03-26 16:34:00,53.62730026245117,53.630001068115234,53.61000061035156,53.61000061035156,2039
2025-03-26 16:35:00,53.61000061035156,53.630001068115234,53.61000061035156,53.630001068115234,3733
2025-03-26 16:36:00,53.625,53.630001068115234,53.619998931884766,53.630001068115234,3243
2025-03-26 16:36:00,53.625,53.630001068115234,53.619998931884766,53.619998931884766,3243
2025-03-26 16:37:00,53.630001068115234,53.630001068115234,53.625,53.625,1909
2025-03-26 16:38:00,53.63999938964844,53.65599822998047,53.619998931884766,53.619998931884766,2584
2025-03-26 16:39:00,53.64500045776367,53.650001525878906,53.640098571777344,53.64500045776367,2476
2025-03-26 16:40:00,53.6349983215332,53.64419937133789,53.6349983215332,53.63999938964844,1333
