Datetime,Close,High,Low,Open,Volume
2025-03-26 14:52:00,29.68000030517578,29.799999237060547,29.61000061035156,29.75,215990
2025-03-26 14:53:00,29.62929916381836,29.788400650024418,29.549999237060547,29.68000030517578,200246
2025-03-26 14:54:00,29.600000381469727,29.700000762939453,29.559999465942383,29.6299991607666,97555
2025-03-26 14:55:00,29.56999969482422,29.68000030517578,29.459999084472656,29.61000061035156,168298
2025-03-26 14:56:00,29.361600875854492,29.56879997253418,29.34000015258789,29.55500030517578,149876
2025-03-26 14:57:00,29.290000915527344,29.3799991607666,29.229999542236328,29.3700008392334,166061
2025-03-26 14:58:00,29.241300582885746,29.291200637817383,29.149999618530273,29.25779914855957,146986
2025-03-26 14:59:00,29.38520050048828,29.5,29.239999771118164,29.25,146531
2025-03-26 15:00:00,29.354700088500977,29.43000030517578,29.299999237060547,29.350000381469727,118846
2025-03-26 15:01:00,29.369400024414062,29.369400024414062,29.18000030517578,29.354999542236328,123946
2025-03-26 15:02:00,29.3700008392334,29.469999313354492,29.34000015258789,29.379100799560547,97811
2025-03-26 15:03:00,29.450000762939453,29.45989990234375,29.31999969482422,29.34000015258789,61699
2025-03-26 15:03:00,29.450000762939453,29.45989990234375,29.31999969482422,29.350000381469727,61699
2025-03-26 15:04:00,29.33009910583496,29.440000534057617,29.329999923706055,29.420000076293945,48117
2025-03-26 15:04:00,29.33009910583496,29.440000534057617,29.329999923706055,29.440000534057617,48117
2025-03-26 15:05:00,29.06999969482422,29.340099334716797,29.06999969482422,29.34000015258789,150767
2025-03-26 15:05:00,29.06999969482422,29.340099334716797,29.06999969482422,29.34000015258789,150706
2025-03-26 15:06:00,29.13999938964844,29.18000030517578,29.06999969482422,29.06999969482422,97748
2025-03-26 15:06:00,29.13999938964844,29.18000030517578,29.06999969482422,29.06999969482422,97687
2025-03-26 15:07:00,29.075000762939453,29.229999542236328,29.049999237060547,29.13999938964844,109312
2025-03-26 15:08:00,29.260000228881836,29.260000228881836,29.040000915527344,29.059999465942383,108053
2025-03-26 15:09:00,29.21500015258789,29.290000915527344,29.200000762939453,29.270000457763672,108028
2025-03-26 15:10:00,29.305999755859375,29.32889938354492,29.06999969482422,29.201200485229492,82661
2025-03-26 15:11:00,29.274999618530273,29.308000564575195,29.15999984741211,29.30780029296875,112516
2025-03-26 15:12:00,29.31999969482422,29.34000015258789,29.15999984741211,29.290000915527344,71069
2025-03-26 15:13:00,29.3799991607666,29.450000762939453,29.290000915527344,29.309999465942383,111516
2025-03-26 15:14:00,29.38990020751953,29.450000762939453,29.3799991607666,29.3799991607666,86163
2025-03-26 15:15:00,29.357799530029297,29.459999084472656,29.309999465942383,29.388099670410156,66239
2025-03-26 15:16:00,29.40999984741211,29.40999984741211,29.270000457763672,29.329999923706055,80373
2025-03-26 15:17:00,29.520099639892575,29.540000915527344,29.3700008392334,29.405000686645508,118083
2025-03-26 15:18:00,29.3799991607666,29.59000015258789,29.36000061035156,29.530000686645508,99581
2025-03-26 15:19:00,29.451900482177734,29.469999313354492,29.3700008392334,29.399999618530273,72384
2025-03-26 15:20:00,29.4773006439209,29.4773006439209,29.43000030517578,29.4689998626709,38586
2025-03-26 15:21:00,29.649900436401367,29.649999618530273,29.469999313354492,29.469999313354492,99990
2025-03-26 15:22:00,29.64780044555664,29.68000030517578,29.581199645996097,29.631000518798828,163935
2025-03-26 15:23:00,29.724000930786133,29.75,29.600000381469727,29.6299991607666,199497
2025-03-26 15:24:00,29.6200008392334,29.739999771118164,29.579999923706055,29.719999313354492,117099
2025-03-26 15:25:00,29.61000061035156,29.63999938964844,29.450000762939453,29.600000381469727,135100
2025-03-26 15:25:00,29.61000061035156,29.63999938964844,29.450000762939453,29.600000381469727,135090
2025-03-26 15:26:00,29.55500030517578,29.62299919128418,29.520000457763672,29.61000061035156,40890
2025-03-26 15:26:00,29.55500030517578,29.62299919128418,29.520000457763672,29.61000061035156,40880
2025-03-26 15:27:00,29.584400177001953,29.600000381469727,29.520000457763672,29.540000915527344,51028
2025-03-26 15:28:00,29.5,29.588699340820312,29.440000534057617,29.588600158691406,95899
2025-03-26 15:29:00,29.3799991607666,29.508499145507812,29.3700008392334,29.507999420166016,167623
2025-03-26 15:30:00,29.508800506591797,29.530000686645508,29.31999969482422,29.399999618530273,156442
2025-03-26 15:30:00,29.508800506591797,29.530000686645508,29.31999969482422,29.399999618530273,156456
2025-03-26 15:31:00,29.350000381469727,29.510000228881836,29.350000381469727,29.510000228881836,70655
2025-03-26 15:31:00,29.350000381469727,29.510000228881836,29.350000381469727,29.510000228881836,70641
2025-03-26 15:32:00,29.329999923706055,29.43000030517578,29.31999969482422,29.350000381469727,80687
2025-03-26 15:33:00,29.35540008544922,29.399999618530273,29.260000228881836,29.32029914855957,80558
2025-03-26 15:34:00,29.440000534057617,29.479999542236328,29.337099075317383,29.346799850463867,55607
2025-03-26 15:35:00,29.399999618530273,29.450000762939453,29.3799991607666,29.440000534057617,59544
2025-03-26 15:36:00,29.459999084472656,29.489900588989254,29.39550018310547,29.399999618530273,52577
2025-03-26 15:37:00,29.364999771118164,29.459999084472656,29.350000381469727,29.43560028076172,38217
2025-03-26 15:38:00,29.421199798583984,29.450000762939453,29.350000381469727,29.36590003967285,41222
2025-03-26 15:39:00,29.579999923706055,29.579999923706055,29.38999938964844,29.420000076293945,156343
2025-03-26 15:40:00,29.56999969482422,29.600000381469727,29.479999542236328,29.579999923706055,109225
2025-03-26 15:41:00,29.461599349975582,29.579999923706055,29.440000534057617,29.579999923706055,44005
2025-03-26 15:42:00,29.407499313354492,29.5,29.407499313354492,29.459999084472656,76814
2025-03-26 15:43:00,29.200000762939453,29.42989921569824,29.200000762939453,29.42989921569824,97343
2025-03-26 15:43:00,29.229999542236328,29.42989921569824,29.200000762939453,29.42989921569824,95538
2025-03-26 15:44:00,29.219999313354492,29.25,29.1200008392334,29.209999084472656,161772
2025-03-26 15:44:00,29.219999313354492,29.25,29.1200008392334,29.209999084472656,159967
2025-03-26 15:45:00,29.25,29.34000015258789,29.190000534057617,29.218000411987305,112894
2025-03-26 15:46:00,29.209999084472656,29.299999237060547,29.190000534057617,29.25,62069
2025-03-26 15:47:00,29.18000030517578,29.219999313354492,29.15999984741211,29.219999313354492,48938
2025-03-26 15:48:00,29.059999465942383,29.200000762939453,29.030000686645508,29.190000534057617,137893
2025-03-26 15:49:00,29.127599716186523,29.15999984741211,29.049999237060547,29.05120086669922,84703
2025-03-26 15:50:00,29.036300659179688,29.149900436401367,29.020000457763672,29.149900436401367,76097
2025-03-26 15:51:00,28.940000534057617,29.040000915527344,28.84000015258789,29.03499984741211,252376
2025-03-26 15:52:00,28.8700008392334,28.950000762939453,28.760000228881836,28.94969940185547,117153
2025-03-26 15:53:00,28.90999984741211,28.940000534057617,28.81999969482422,28.868000030517575,87568
2025-03-26 15:54:00,29.0,29.020000457763672,28.920000076293945,28.920000076293945,93698
2025-03-26 15:55:00,29.079999923706055,29.149999618530273,28.979999542236328,29.01289939880371,102524
2025-03-26 15:56:00,29.095300674438477,29.11000061035156,28.93000030517578,29.079999923706055,71361
2025-03-26 15:57:00,29.200000762939453,29.25,29.030000686645508,29.084999084472656,94787
2025-03-26 15:58:00,29.18000030517578,29.25,29.13949966430664,29.224599838256836,77577
2025-03-26 15:59:00,29.120899200439453,29.280000686645508,29.100000381469727,29.199800491333008,55218
2025-03-26 16:00:00,29.1299991607666,29.170000076293945,29.1200008392334,29.1299991607666,41638
2025-03-26 16:00:00,29.1299991607666,29.170000076293945,29.1200008392334,29.13999938964844,41638
2025-03-26 16:01:00,29.13610076904297,29.165000915527344,29.11000061035156,29.13999938964844,32323
2025-03-26 16:01:00,29.13610076904297,29.165000915527344,29.11000061035156,29.13999938964844,32306
2025-03-26 16:02:00,29.100000381469727,29.19969940185547,29.100000381469727,29.149999618530273,47173
2025-03-26 16:03:00,29.1299991607666,29.149999618530273,29.059999465942383,29.100000381469727,50738
2025-03-26 16:04:00,29.12849998474121,29.13999938964844,29.06999969482422,29.118900299072266,34383
2025-03-26 16:05:00,29.18000030517578,29.200000762939453,29.11240005493164,29.11870002746582,59907
2025-03-26 16:06:00,29.149999618530273,29.190000534057617,29.121599197387695,29.190000534057617,72430
2025-03-26 16:07:00,29.1299991607666,29.15999984741211,29.100000381469727,29.143999099731445,48082
2025-03-26 16:08:00,29.079999923706055,29.15999984741211,29.06999969482422,29.149999618530273,39482
2025-03-26 16:09:00,29.040000915527344,29.09000015258789,29.0,29.07309913635254,54147
2025-03-26 16:10:00,28.899999618530273,29.020000457763672,28.850000381469727,29.010000228881836,108441
2025-03-26 16:10:00,28.899999618530273,29.020000457763672,28.850000381469727,28.899999618530273,108462
2025-03-26 16:11:00,28.875,28.920000076293945,28.85120010375977,28.88999938964844,81361
2025-03-26 16:11:00,28.875,28.920000076293945,28.85120010375977,28.88999938964844,81409
2025-03-26 16:12:00,28.90999984741211,28.920000076293945,28.78190040588379,28.875,79452
2025-03-26 16:13:00,28.918699264526367,28.920000076293945,28.84000015258789,28.90019989013672,44611
2025-03-26 16:14:00,28.899999618530273,28.940000534057617,28.8700008392334,28.919099807739254,48906
2025-03-26 16:15:00,28.799999237060547,28.899900436401367,28.799999237060547,28.88999938964844,50654
2025-03-26 16:16:00,28.83769989013672,28.849000930786133,28.780000686645508,28.81999969482422,33999
2025-03-26 16:17:00,28.760000228881836,28.86000061035156,28.61000061035156,28.84000015258789,159530
2025-03-26 16:18:00,28.847299575805664,28.850000381469727,28.739999771118164,28.770000457763672,63610
2025-03-26 16:19:00,28.84000015258789,28.899999618530273,28.770000457763672,28.829999923706055,66084
2025-03-26 16:19:00,28.84000015258789,28.899999618530273,28.770000457763672,28.83009910583496,66084
2025-03-26 16:20:00,28.86989974975586,28.899999618530273,28.82010078430176,28.829999923706055,32593
2025-03-26 16:21:00,28.94910049438477,28.950000762939453,28.86000061035156,28.89830017089844,55422
2025-03-26 16:22:00,29.020000457763672,29.059999465942383,28.94910049438477,28.94910049438477,89866
2025-03-26 16:23:00,29.024200439453125,29.049999237060547,28.979999542236328,29.01020050048828,51926
2025-03-26 16:24:00,28.90999984741211,29.040000915527344,28.899999618530273,29.040000915527344,39926
2025-03-26 16:25:00,29.059999465942383,29.079700469970703,28.891300201416016,28.920000076293945,67458
2025-03-26 16:26:00,29.170000076293945,29.200000762939453,29.06599998474121,29.06999969482422,138206
2025-03-26 16:26:00,29.170000076293945,29.200000762939453,29.06599998474121,29.06999969482422,138177
2025-03-26 16:27:00,29.052600860595703,29.18000030517578,29.020000457763672,29.18000030517578,51350
2025-03-26 16:27:00,29.052600860595703,29.18000030517578,29.020000457763672,29.18000030517578,51321
2025-03-26 16:28:00,29.13129997253418,29.200000762939453,29.06999969482422,29.06999969482422,40561
2025-03-26 16:29:00,29.2101993560791,29.229700088500977,29.11000061035156,29.13990020751953,92141
2025-03-26 16:29:00,29.2101993560791,29.229700088500977,29.11000061035156,29.125,92141
2025-03-26 16:30:00,29.334999084472656,29.350000381469727,29.209999084472656,29.21910095214844,104909
2025-03-26 16:31:00,29.34000015258789,29.34000015258789,29.222000122070312,29.336700439453125,80695
2025-03-26 16:32:00,29.329999923706055,29.38999938964844,29.299999237060547,29.350000381469727,69914
2025-03-26 16:33:00,29.229900360107425,29.3700008392334,29.21139907836914,29.329999923706055,45488
2025-03-26 16:34:00,29.290000915527344,29.309999465942383,29.210100173950195,29.211200714111328,43517
2025-03-26 16:35:00,29.34000015258789,29.350000381469727,29.291200637817383,29.299999237060547,55299
2025-03-26 16:36:00,29.277000427246097,29.38999938964844,29.26160049438477,29.34760093688965,69408
2025-03-26 16:37:00,29.280000686645508,29.329999923706055,29.260000228881836,29.280000686645508,24050
2025-03-26 16:38:00,29.292499542236328,29.309999465942383,29.239999771118164,29.290000915527344,54323
2025-03-26 16:39:00,29.329999923706055,29.350000381469727,29.261199951171875,29.290000915527344,41834
2025-03-26 16:40:00,29.36000061035156,29.3700008392334,29.305400848388672,29.31999969482422,29122
2025-03-26 16:41:00,29.368999481201172,29.399999618530273,29.340099334716797,29.3700008392334,44213
2025-03-26 16:42:00,29.3700008392334,29.3799991607666,29.309999465942383,29.3700008392334,41211
2025-03-26 16:43:00,29.38999938964844,29.399999618530273,29.34000015258789,29.363800048828125,26796
2025-03-26 16:44:00,29.438800811767575,29.450000762939453,29.340099334716797,29.3700008392334,56602
2025-03-26 16:45:00,29.48500061035156,29.5,29.420000076293945,29.43989944458008,73429
2025-03-26 16:46:00,29.420000076293945,29.48500061035156,29.3700008392334,29.48500061035156,46734
2025-03-26 16:47:00,29.44409942626953,29.479999542236328,29.40999984741211,29.424999237060547,41705
2025-03-26 16:48:00,29.469999313354492,29.489999771118164,29.44499969482422,29.450000762939453,75762
2025-03-26 16:49:00,29.5,29.530000686645508,29.450000762939453,29.459999084472656,93320
2025-03-26 16:49:00,29.5,29.530000686645508,29.450000762939453,29.469999313354492,93320
2025-03-26 16:50:00,29.579700469970703,29.579999923706055,29.5,29.579700469970703,90821
2025-03-26 16:50:00,29.579700469970703,29.579999923706055,29.5,29.510000228881836,90821
2025-03-26 16:51:00,29.618200302124023,29.6299991607666,29.469999313354492,29.56999969482422,141975
2025-03-26 16:51:00,29.618200302124023,29.6299991607666,29.469999313354492,29.56999969482422,141980
2025-03-26 16:52:00,29.559999465942383,29.6200008392334,29.530000686645508,29.61000061035156,75447
2025-03-26 16:53:00,29.531200408935547,29.6200008392334,29.510000228881836,29.578800201416016,78342
2025-03-26 16:54:00,29.34000015258789,29.549999237060547,29.31999969482422,29.530000686645508,194787
2025-03-26 16:55:00,29.420000076293945,29.43000030517578,29.270000457763672,29.329999923706055,102380
2025-03-26 16:56:00,29.399999618530273,29.428800582885746,29.361000061035156,29.390399932861328,39906
2025-03-26 16:57:00,29.3700008392334,29.40999984741211,29.290000915527344,29.3799991607666,56369
2025-03-26 16:58:00,29.42009925842285,29.450000762939453,29.355899810791016,29.371000289916992,51750
2025-03-26 16:59:00,29.3700008392334,29.440000534057617,29.354700088500977,29.434999465942383,31997
2025-03-26 17:00:00,29.409900665283203,29.420000076293945,29.3700008392334,29.3799991607666,34008
2025-03-26 17:01:00,29.43000030517578,29.459999084472656,29.38999938964844,29.40999984741211,67220
2025-03-26 17:02:00,29.5,29.510000228881836,29.399999618530273,29.43000030517578,56284
2025-03-26 17:03:00,29.520000457763672,29.549999237060547,29.482500076293945,29.489999771118164,39775
2025-03-26 17:04:00,29.45400047302246,29.549999237060547,29.450000762939453,29.520000457763672,62724
2025-03-26 17:05:00,29.489999771118164,29.510000228881836,29.450000762939453,29.469999313354492,77377
2025-03-26 17:06:00,29.466800689697266,29.5,29.440200805664062,29.489999771118164,46833
2025-03-26 17:07:00,29.370100021362305,29.459999084472656,29.36000061035156,29.45009994506836,63623
2025-03-26 17:08:00,29.399999618530273,29.399999618530273,29.280000686645508,29.370100021362305,82905
2025-03-26 17:09:00,29.469999313354492,29.469999313354492,29.39900016784668,29.40999984741211,47546
2025-03-26 17:10:00,29.458900451660156,29.479799270629883,29.43000030517578,29.479799270629883,39036
2025-03-26 17:11:00,29.459999084472656,29.5,29.450000762939453,29.451400756835938,101578
2025-03-26 17:12:00,29.479999542236328,29.489999771118164,29.444000244140625,29.459999084472656,20931
2025-03-26 17:13:00,29.3799991607666,29.520000457763672,29.3799991607666,29.479999542236328,96469
2025-03-26 17:13:00,29.3799991607666,29.520000457763672,29.3799991607666,29.479999542236328,96405
2025-03-26 17:14:00,29.469900131225582,29.469999313354492,29.3799991607666,29.399999618530273,31070
