Datetime,Close,High,Low,Open,Volume
2024-05-16 19:30:00,27.66010093688965,29.549999237060547,27.59000015258789,29.280000686645508,6786641
2024-05-17 13:30:00,20.790000915527344,22.40999984741211,20.13999938964844,21.86000061035156,44787380
2024-05-17 14:30:00,20.63999938964844,21.0,19.700000762939453,20.799999237060547,13222074
2024-05-17 15:30:00,21.009899139404297,21.299999237060547,20.049999237060547,20.6299991607666,8159789
2024-05-17 16:30:00,20.584999084472656,21.469999313354492,20.06999969482422,21.0,6995846
2024-05-17 17:30:00,21.13990020751953,21.239900588989254,20.149999618530273,20.58889961242676,4818709
2024-05-17 18:30:00,21.44989967346191,21.899999618530273,20.920000076293945,21.13990020751953,7189457
2024-05-17 19:30:00,22.229999542236328,22.399999618530273,21.3700008392334,21.424999237060547,8046040
2024-05-20 13:30:00,21.25,22.81999969482422,20.8700008392334,21.5,15318704
2024-05-20 14:30:00,20.2637996673584,21.88999938964844,20.239999771118164,21.229999542236328,7126651
2024-05-20 15:30:00,19.579099655151367,20.420000076293945,18.940000534057617,20.260000228881836,10391037
2024-05-20 16:30:00,19.719999313354492,19.940000534057617,19.38999938964844,19.57990074157715,3463534
2024-05-20 17:30:00,20.190500259399418,20.5,19.649999618530273,19.70009994506836,3988303
2024-05-20 18:30:00,20.142000198364254,20.459999084472656,19.899999618530273,20.209999084472656,2788614
2024-05-20 19:30:00,23.18939971923828,23.399999618530273,20.01099967956543,20.13999938964844,8348891
2024-05-21 13:30:00,21.579999923706055,22.299999237060547,21.010000228881836,22.239999771118164,9337327
2024-05-21 14:30:00,21.43589973449707,22.219999313354492,21.309999465942383,21.55010032653809,3829874
2024-05-21 15:30:00,20.979999542236328,22.0,20.5,21.44989967346191,4624498
2024-05-21 16:30:00,20.780000686645508,21.02989959716797,20.04010009765625,20.979999542236328,7057837
2024-05-21 17:30:00,21.25,21.299999237060547,20.520000457763672,20.81800079345703,3522241
2024-05-21 18:30:00,22.010099411010746,22.850000381469727,21.100000381469727,21.270000457763672,10697982
2024-05-21 19:30:00,22.1200008392334,22.799999237060547,20.649999618530273,22.045000076293945,9043844
2024-05-22 13:30:00,21.520000457763672,21.790000915527344,21.149999618530273,21.559999465942383,5758388
2024-05-22 14:30:00,21.079999923706055,21.536500930786133,20.780000686645508,21.530000686645508,4492959
2024-05-22 15:30:00,20.93000030517578,21.190000534057617,20.760000228881836,21.09000015258789,3508359
2024-05-22 16:30:00,21.329999923706055,21.383800506591797,20.8799991607666,20.93239974975586,3943109
2024-05-22 17:30:00,21.55500030517578,21.959999084472656,21.010000228881836,21.31999969482422,4013242
2024-05-22 18:30:00,21.93000030517578,22.25,21.303300857543945,21.530000686645508,11298251
2024-05-22 19:30:00,21.11000061035156,22.1200008392334,21.11000061035156,21.93000030517578,9674937
2024-05-23 13:30:00,20.350000381469727,21.399999618530273,19.959999084472656,21.399999618530273,7734598
2024-05-23 14:30:00,20.2189998626709,20.388700485229492,19.840099334716797,20.3700008392334,3758276
2024-05-23 15:30:00,20.385000228881836,20.410900115966797,19.90999984741211,20.219900131225582,2776971
2024-05-23 16:30:00,20.24049949645996,20.44989967346191,20.13999938964844,20.385000228881836,1698156
2024-05-23 17:30:00,18.950050354003903,20.34000015258789,18.8799991607666,20.239999771118164,5603286
2024-05-23 18:30:00,18.62529945373535,19.15800094604492,18.510000228881836,18.959999084472656,4668185
2024-05-23 19:30:00,18.309999465942383,18.829999923706055,18.260000228881836,18.600000381469727,3367540
2024-05-24 13:30:00,18.170000076293945,18.64900016784668,17.700000762939453,18.420000076293945,7416522
2024-05-24 14:30:00,18.350000381469727,18.63999938964844,17.899999618530273,18.149999618530273,3876586
2024-05-24 15:30:00,18.019699096679688,18.450000762939453,17.81999969482422,18.351499557495117,2495960
2024-05-24 16:30:00,17.997600555419922,18.09000015258789,17.799999237060547,18.020000457763672,2223372
2024-05-24 17:30:00,18.440000534057617,18.799999237060547,17.84000015258789,17.979999542236328,5461941
2024-05-24 18:30:00,18.871000289916992,19.09000015258789,18.18000030517578,18.420000076293945,5302232
2024-05-24 19:30:00,19.0,19.68000030517578,18.815000534057617,18.8799991607666,4754788
2024-05-28 13:30:00,21.549999237060547,23.170000076293945,21.149999618530273,23.100000381469727,26400463
2024-05-28 14:30:00,23.35700035095215,23.829999923706055,21.520000457763672,21.530000686645508,11723115
2024-05-28 15:30:00,24.63999938964844,26.65999984741211,22.86009979248047,23.344499588012695,28201555
2024-05-28 16:30:00,22.700000762939453,25.46150016784668,22.6200008392334,24.638500213623047,13641980
2024-05-28 17:30:00,23.61000061035156,23.739999771118164,22.56999969482422,22.68000030517578,8244383
2024-05-28 18:30:00,22.649999618530273,23.749900817871097,22.100000381469727,23.63999938964844,8022135
2024-05-28 19:30:00,23.729999542236328,23.799999237060547,22.6200008392334,22.677799224853516,6661262
2024-05-29 13:30:00,22.290000915527344,22.979999542236328,21.799999237060547,22.0,9022932
2024-05-29 14:30:00,22.16900062561035,22.38999938964844,21.61009979248047,22.290000915527344,4172229
2024-05-29 15:30:00,21.469900131225582,22.199499130249023,21.260099411010746,22.18000030517578,3560516
2024-05-29 16:30:00,21.409000396728516,21.799999237060547,21.309999465942383,21.450000762939453,2283868
2024-05-29 17:30:00,21.475000381469727,21.6200008392334,21.209999084472656,21.399999618530273,1833586
2024-05-29 18:30:00,21.725000381469727,21.8799991607666,21.299999237060547,21.469999313354492,2118470
2024-05-29 19:30:00,21.240100860595703,21.920000076293945,21.05010032653809,21.709999084472656,2658172
2024-05-30 13:30:00,20.746400833129883,21.23900032043457,20.100000381469727,21.020000457763672,4735524
2024-05-30 14:30:00,20.93000030517578,21.190000534057617,20.559999465942383,20.739999771118164,2427702
2024-05-30 15:30:00,21.350099563598633,22.149999618530273,20.815000534057617,20.92180061340332,4914891
2024-05-30 16:30:00,21.86000061035156,21.969999313354492,21.11000061035156,21.3700008392334,2111370
2024-05-30 17:30:00,22.325000762939453,22.690000534057617,21.700000762939453,21.861000061035156,4064992
2024-05-30 18:30:00,22.260000228881836,22.600000381469727,21.90999984741211,22.31529998779297,2690488
2024-05-30 19:30:00,22.61000061035156,22.700000762939453,21.959999084472656,22.26639938354492,2754863
2024-05-31 13:30:00,21.760000228881836,23.719999313354492,21.680200576782227,22.579999923706055,7048955
2024-05-31 14:30:00,22.219999313354492,22.34000015258789,21.722400665283203,21.75,2062483
2024-05-31 15:30:00,21.979999542236328,22.5,21.92679977416992,22.219999313354492,1341683
2024-05-31 16:30:00,22.75,22.850000381469727,21.90999984741211,21.979999542236328,1603928
2024-05-31 17:30:00,23.07349967956543,23.13969993591309,22.459999084472656,22.73349952697754,2377231
2024-05-31 18:30:00,23.219999313354492,23.58989906311035,22.899999618530273,23.072099685668945,3749889
2024-05-31 19:30:00,23.100000381469727,23.38999938964844,22.799999237060547,23.229999542236328,2873957
2024-06-03 13:30:00,30.6427001953125,40.5,27.88999938964844,40.189998626708984,82908074
2024-06-03 14:30:00,29.43000030517578,31.819900512695312,27.75,30.63139915466309,17562199
2024-06-03 15:30:00,29.219999313354492,30.780000686645508,28.329999923706055,29.323699951171875,10630870
2024-06-03 16:30:00,30.86000061035156,31.25,28.520000457763672,29.21500015258789,10989628
2024-06-03 17:30:00,31.400100708007812,32.18000030517578,29.799999237060547,30.858200073242188,12685405
2024-06-03 18:30:00,29.88710021972656,31.659900665283203,29.530000686645508,31.399999618530273,9265117
2024-06-03 19:30:00,28.010000228881836,30.18000030517578,26.399999618530273,29.889400482177734,15854773
2024-06-04 13:30:00,26.780000686645508,27.290000915527344,25.200000762939453,26.260000228881836,21615019
2024-06-04 14:30:00,26.947099685668945,28.010000228881836,26.31999969482422,26.760099411010746,8169088
2024-06-04 15:30:00,26.91189956665039,27.190000534057617,25.729999542236328,26.88999938964844,6204445
2024-06-04 16:30:00,27.440000534057617,27.540000915527344,26.649999618530273,26.91010093688965,3823707
2024-06-04 17:30:00,27.573999404907227,28.010000228881836,26.90999984741211,27.43000030517578,4751519
2024-06-04 18:30:00,26.97010040283203,27.649999618530273,26.84000015258789,27.552799224853516,3056805
2024-06-04 19:30:00,26.4950008392334,27.13990020751953,26.459999084472656,26.98200035095215,2643471
2024-06-05 13:30:00,29.934999465942383,30.75,26.11000061035156,26.299999237060547,22134895
2024-06-05 14:30:00,29.809799194335938,30.489999771118164,29.100000381469727,29.97920036315918,10501571
2024-06-05 15:30:00,30.270000457763672,30.67989921569824,29.510000228881836,29.850000381469727,5759945
2024-06-05 16:30:00,29.799999237060547,30.969999313354492,29.579999923706055,30.278499603271484,7601856
2024-06-05 17:30:00,29.540000915527344,29.84000015258789,28.260000228881836,29.81999969482422,8776325
2024-06-05 18:30:00,30.399999618530273,30.65999984741211,29.299999237060547,29.524999618530273,5850198
2024-06-05 19:30:00,31.450000762939453,31.84000015258789,30.350099563598633,30.420000076293945,8192904
2024-06-06 13:30:00,33.095001220703125,34.29999923706055,31.280000686645508,31.56999969482422,23646033
2024-06-06 14:30:00,33.45009994506836,33.76599884033203,32.119998931884766,33.08000183105469,7638866
2024-06-06 15:30:00,33.900001525878906,34.27000045776367,33.060001373291016,33.439998626708984,6979376
2024-06-06 16:30:00,39.04050064086914,39.130001068115234,33.880001068115234,33.939300537109375,26766173
2024-06-06 17:30:00,39.82749938964844,44.40999984741211,36.75,39.06999969482422,44673786
2024-06-06 18:30:00,46.880001068115234,47.45989990234375,39.400001525878906,39.79499816894531,41472143
2024-06-06 19:30:00,46.54999923706055,47.5,43.20000076293945,46.83000183105469,25223964
2024-06-07 13:30:00,36.90999984741211,48.0,34.099998474121094,37.689998626708984,101910841
2024-06-07 14:30:00,36.41889953613281,37.70000076293945,32.029998779296875,37.5,38517977
2024-06-07 15:30:00,37.63999938964844,38.47999954223633,31.6299991607666,36.41999816894531,38390423
2024-06-07 16:30:00,29.219999313354492,38.599998474121094,26.549999237060547,37.649898529052734,39162378
2024-06-07 17:30:00,27.61000061035156,30.489999771118164,26.1200008392334,29.19499969482422,27044682
2024-06-07 18:30:00,28.1200008392334,29.200000762939453,27.31010055541992,27.559999465942383,16530722
2024-06-07 19:30:00,28.209999084472656,28.920000076293945,27.770000457763672,28.1299991607666,11438831
2024-06-10 13:30:00,27.270000457763672,29.34000015258789,26.5,28.969999313354492,33684437
2024-06-10 14:30:00,25.18989944458008,28.3700008392334,25.11000061035156,27.25,17826535
2024-06-10 15:30:00,23.940000534057617,25.309999465942383,23.709999084472656,25.184999465942383,26282606
2024-06-10 16:30:00,24.190099716186523,24.579999923706055,23.059999465942383,23.93000030517578,18732533
2024-06-10 17:30:00,24.040000915527344,24.440000534057617,23.709999084472656,24.203399658203125,8404447
2024-06-10 18:30:00,24.420000076293945,24.58989906311035,23.63999938964844,24.040000915527344,11397470
2024-06-10 19:30:00,24.820999145507812,25.149999618530273,24.149999618530273,24.420000076293945,11284038
2024-06-11 13:30:00,25.344999313354492,26.239999771118164,22.790000915527344,24.209999084472656,29470351
2024-06-11 14:30:00,24.74670028686523,25.399999618530273,24.309999465942383,25.379899978637695,13881725
2024-06-11 15:30:00,24.948999404907227,25.1299991607666,24.100000381469727,24.719999313354492,6580138
2024-06-11 16:30:00,25.310300827026367,25.879899978637695,24.75,24.940000534057617,9448185
2024-06-11 17:30:00,27.969999313354492,28.31999969482422,25.313899993896484,25.350000381469727,28201972
2024-06-11 18:30:00,28.030000686645508,29.15999984741211,27.299999237060547,27.950000762939453,22082518
2024-06-11 19:30:00,30.489999771118164,30.920000076293945,28.0,28.0,19428408
2024-06-12 13:30:00,29.81489944458008,31.81999969482422,28.350000381469727,28.708999633789062,37001364
2024-06-12 14:30:00,32.043800354003906,33.70000076293945,29.520000457763672,29.799999237060547,26232707
2024-06-12 15:30:00,31.0,33.0,30.06999969482422,32.01359939575195,16828147
2024-06-12 16:30:00,29.674999237060547,31.440000534057617,29.1200008392334,31.019899368286133,10692552
2024-06-12 17:30:00,28.739999771118164,30.34000015258789,28.43000030517578,29.686399459838867,10979461
2024-06-12 18:30:00,27.23500061035156,29.690000534057617,27.1200008392334,28.759899139404297,18051902
2024-06-12 19:30:00,25.454999923706055,27.799999237060547,24.829999923706055,27.270000457763672,22104716
2024-06-13 13:30:00,26.40660095214844,27.399999618530273,25.559999465942383,26.559999465942383,21444851
2024-06-13 14:30:00,27.599599838256836,28.18000030517578,26.399999618530273,26.400100708007812,15700223
2024-06-13 15:30:00,27.020000457763672,27.68000030517578,25.700000762939453,27.61000061035156,17706336
2024-06-13 16:30:00,27.3700008392334,27.979900360107425,26.924800872802734,27.0,8426868
2024-06-13 17:30:00,28.500099182128903,29.16990089416504,26.850000381469727,27.350000381469727,14115114
2024-06-13 18:30:00,28.755399703979492,29.549999237060547,28.200000762939453,28.5,12190793
2024-06-13 19:30:00,29.079999923706055,29.579999923706055,28.6200008392334,28.740100860595703,8122133
2024-06-14 13:30:00,27.980100631713867,30.65999984741211,27.809999465942383,29.229999542236328,28858696
2024-06-14 14:30:00,28.109899520874023,28.670000076293945,27.549999237060547,27.992000579833984,10111752
2024-06-14 15:30:00,27.980100631713867,28.31999969482422,27.40999984741211,28.094999313354492,7203865
2024-06-14 16:30:00,28.309999465942383,28.649999618530273,27.75,28.01930046081543,6464835
2024-06-14 17:30:00,28.905000686645508,29.170000076293945,28.270000457763672,28.299999237060547,9262916
2024-06-14 18:30:00,28.780000686645508,29.93000030517578,28.549999237060547,28.899999618530273,12994410
2024-06-14 19:30:00,28.75,29.079999923706055,28.579999923706055,28.760000228881836,5784677
2024-06-17 13:30:00,27.81999969482422,29.18000030517578,27.75,28.549999237060547,12301099
2024-06-17 14:30:00,28.190000534057617,28.749900817871097,27.200000762939453,27.84000015258789,10471214
2024-06-17 15:30:00,27.729999542236328,28.3700008392334,27.38999938964844,28.200000762939453,5455345
2024-06-17 16:30:00,24.385000228881836,27.717500686645508,23.790000915527344,27.700000762939453,36722170
2024-06-17 17:30:00,25.06999969482422,25.959999084472656,24.31999969482422,24.385000228881836,11976206
2024-06-17 18:30:00,25.890100479125977,25.93000030517578,24.850000381469727,25.06999969482422,6327090
2024-06-17 19:30:00,25.219999313354492,26.18000030517578,25.09000015258789,25.920000076293945,5522185
2024-06-18 13:30:00,25.003599166870117,25.448699951171875,23.61000061035156,24.579999923706055,14181162
2024-06-18 14:30:00,25.25160026550293,25.969999313354492,25.010000228881836,25.010000228881836,7614875
2024-06-18 15:30:00,25.05010032653809,25.3700008392334,24.530000686645508,25.250099182128903,4185562
2024-06-18 16:30:00,25.270000457763672,25.3799991607666,24.899999618530273,25.05500030517578,2789637
2024-06-18 17:30:00,24.95400047302246,25.33989906311035,24.760000228881836,25.260000228881836,2268402
2024-06-18 18:30:00,24.399900436401367,25.15999984741211,24.350000381469727,24.959999084472656,2577976
2024-06-18 19:30:00,24.690000534057617,24.770000457763672,24.06999969482422,24.3799991607666,2890009
2024-06-20 13:30:00,25.040000915527344,25.100000381469727,23.649999618530273,24.25,10519456
2024-06-20 14:30:00,24.440000534057617,25.690000534057617,24.36000061035156,25.025299072265625,6618367
2024-06-20 15:30:00,24.90999984741211,25.225000381469727,24.36000061035156,24.44529914855957,2831550
2024-06-20 16:30:00,24.65999984741211,24.979999542236328,24.229999542236328,24.899999618530273,2119281
