Datetime,Close,High,Low,Open,Volume
2024-04-18 17:30:00,91.08999633789062,91.37000274658205,90.88999938964844,91.31999969482422,130451
2024-04-18 18:30:00,91.27300262451172,91.33499908447266,91.0199966430664,91.11000061035156,131918
2024-04-18 19:30:00,91.36000061035156,91.46499633789062,91.25,91.29740142822266,233874
2024-04-19 13:30:00,92.18000030517578,92.33000183105467,90.91000366210938,91.88999938964844,248465
2024-04-19 14:30:00,92.4800033569336,92.58999633789062,92.18000030517578,92.2699966430664,120176
2024-04-19 15:30:00,92.3550033569336,92.58999633789062,92.33000183105467,92.4800033569336,101460
2024-04-19 16:30:00,92.69000244140624,92.75,92.31999969482422,92.3499984741211,92604
2024-04-19 17:30:00,92.63999938964844,92.87000274658205,92.5863037109375,92.69000244140624,105124
2024-04-19 18:30:00,92.81999969482422,92.86000061035156,92.5199966430664,92.63999938964844,173886
2024-04-19 19:30:00,92.94000244140624,92.97000122070312,92.69000244140624,92.79000091552734,341823
2024-04-22 13:30:00,93.58999633789062,93.95999908447266,93.01499938964844,93.66000366210938,80073
2024-04-22 14:30:00,93.72000122070312,93.81999969482422,92.93000030517578,93.63999938964844,66515
2024-04-22 15:30:00,93.9800033569336,94.0989990234375,93.625,93.6999969482422,83540
2024-04-22 16:30:00,94.01000213623048,94.11000061035156,93.83999633789062,93.94000244140624,65286
2024-04-22 17:30:00,94.51000213623048,94.5999984741211,93.9250030517578,94.0199966430664,94736
2024-04-22 18:30:00,94.16999816894533,94.5,94.05999755859376,94.5,117037
2024-04-22 19:30:00,93.87000274658205,94.18000030517578,93.8000030517578,94.1500015258789,228998
2024-04-23 13:30:00,93.9800033569336,94.37349700927734,93.55999755859376,94.08999633789062,154085
2024-04-23 14:30:00,93.98999786376952,94.05750274658205,93.6999969482422,93.9499969482422,112178
2024-04-23 15:30:00,93.97000122070312,94.1500015258789,93.73999786376952,93.99500274658205,138827
2024-04-23 16:30:00,94.125,94.2300033569336,93.6999969482422,93.94000244140624,129033
2024-04-23 17:30:00,93.75,94.16000366210938,93.73500061035156,94.11499786376952,92724
2024-04-23 18:30:00,93.51499938964844,93.76000213623048,93.4499969482422,93.74500274658205,135882
2024-04-23 19:30:00,93.81999969482422,93.83000183105467,93.45999908447266,93.51000213623048,313521
2024-04-24 13:30:00,93.0,93.66999816894533,92.70999908447266,93.2699966430664,148080
2024-04-24 14:30:00,93.08999633789062,93.33740234375,92.98999786376952,92.98999786376952,109043
2024-04-24 15:30:00,93.41000366210938,93.51000213623048,93.08999633789062,93.0999984741211,125598
2024-04-24 16:30:00,93.27999877929688,93.41519927978516,93.1500015258789,93.37999725341795,110731
2024-04-24 17:30:00,93.08000183105467,93.41000366210938,93.0199966430664,93.3000030517578,139959
2024-04-24 18:30:00,93.22000122070312,93.27999877929688,92.95500183105467,93.04000091552734,118965
2024-04-24 19:30:00,93.16999816894533,93.31999969482422,93.02999877929688,93.20999908447266,274378
2024-04-25 13:30:00,92.65499877929688,93.18499755859376,92.38999938964844,93.04000091552734,74283
2024-04-25 14:30:00,92.93000030517578,93.0,92.51000213623048,92.66000366210938,59387
2024-04-25 15:30:00,93.36000061035156,93.37999725341795,92.87010192871094,92.91999816894533,68795
2024-04-25 16:30:00,92.9800033569336,93.33999633789062,92.87000274658205,93.33999633789062,110773
2024-04-25 17:30:00,92.91000366210938,93.29499816894533,92.91000366210938,92.95999908447266,97401
2024-04-25 18:30:00,93.36000061035156,93.45909881591795,92.87000274658205,92.93000030517578,140990
2024-04-25 19:30:00,93.0500030517578,93.3499984741211,92.98999786376952,93.3499984741211,319808
2024-04-26 13:30:00,91.8510971069336,92.43000030517578,91.3249969482422,92.16000366210938,143851
2024-04-26 14:30:00,91.44000244140624,91.87249755859376,91.4000015258789,91.8249969482422,85037
2024-04-26 15:30:00,91.66000366210938,91.75,91.37000274658205,91.4499969482422,84954
2024-04-26 16:30:00,91.79499816894533,91.8550033569336,91.58000183105467,91.689697265625,77952
2024-04-26 17:30:00,91.88999938964844,92.00499725341795,91.6999969482422,91.79000091552734,74023
2024-04-26 18:30:00,91.5749969482422,91.94000244140624,91.55999755859376,91.91000366210938,121051
2024-04-26 19:30:00,90.87999725341795,91.58999633789062,90.79000091552734,91.58999633789062,430552
2024-04-29 13:30:00,91.5500030517578,91.63999938964844,90.61000061035156,90.73999786376952,251117
2024-04-29 14:30:00,91.30999755859376,91.625,91.16000366210938,91.5500030517578,350752
2024-04-29 15:30:00,91.0999984741211,91.31999969482422,90.93000030517578,91.31999969482422,217808
2024-04-29 16:30:00,91.13999938964844,91.31999969482422,91.02999877929688,91.08999633789062,160891
2024-04-29 17:30:00,91.23999786376952,91.2699966430664,91.12889862060548,91.12999725341795,151473
2024-04-29 18:30:00,90.7699966430664,91.2300033569336,90.66000366210938,91.2300033569336,319373
2024-04-29 19:30:00,91.25,91.38999938964844,90.6750030517578,90.7750015258789,629973
2024-04-30 13:30:00,92.08999633789062,93.01000213623048,90.54499816894533,92.5,566404
2024-04-30 14:30:00,92.76499938964844,93.16999816894533,91.83999633789062,92.13500213623048,268029
2024-04-30 15:30:00,93.48999786376952,93.6999969482422,92.21009826660156,92.76000213623048,325018
2024-04-30 16:30:00,93.7300033569336,93.93000030517578,93.3499984741211,93.5,214752
2024-04-30 17:30:00,93.58999633789062,93.95999908447266,93.33000183105467,93.7699966430664,174337
2024-04-30 18:30:00,93.5999984741211,93.63899993896484,93.29000091552734,93.55860137939452,233464
2024-04-30 19:30:00,93.51000213623048,94.04000091552734,93.44000244140624,93.61000061035156,646665
2024-05-01 13:30:00,94.90499877929688,95.62000274658205,93.62999725341795,93.62999725341795,308824
2024-05-01 14:30:00,94.83999633789062,95.0999984741211,94.3499984741211,94.91500091552734,258579
2024-05-01 15:30:00,95.15499877929688,95.26499938964844,94.6500015258789,94.86000061035156,249473
2024-05-01 16:30:00,95.08000183105467,95.2699966430664,94.625,95.16999816894533,184067
2024-05-01 17:30:00,95.90499877929688,95.93499755859376,95.0199966430664,95.08499908447266,242498
2024-05-01 18:30:00,96.06999969482422,96.58000183105467,95.77999877929688,95.9000015258789,312329
2024-05-01 19:30:00,95.77999877929688,96.37000274658205,95.7699966430664,96.08000183105467,412890
2024-05-02 13:30:00,94.83000183105467,96.43499755859376,94.58999633789062,95.7300033569336,164315
2024-05-02 14:30:00,94.98999786376952,95.48999786376952,94.5,94.78079986572266,114816
2024-05-02 15:30:00,95.43000030517578,95.70999908447266,94.98999786376952,94.98999786376952,92852
2024-05-02 16:30:00,95.54000091552734,95.55999755859376,94.97000122070312,95.41999816894533,121967
2024-05-02 17:30:00,95.56999969482422,95.66000366210938,95.37999725341795,95.54000091552734,98094
2024-05-02 18:30:00,95.44000244140624,95.5999984741211,95.36499786376952,95.56999969482422,110561
2024-05-02 19:30:00,95.16999816894533,95.41999816894533,94.93000030517578,95.41999816894533,320487
2024-05-03 13:30:00,92.91500091552734,95.52999877929688,92.77999877929688,94.81999969482422,293631
2024-05-03 14:30:00,93.4645004272461,93.5199966430664,92.87999725341795,92.88999938964844,163935
2024-05-03 15:30:00,93.91000366210938,94.01000213623048,93.48999786376952,93.48999786376952,93783
2024-05-03 16:30:00,94.54000091552734,94.58999633789062,93.91000366210938,93.91000366210938,85439
2024-05-03 17:30:00,94.41000366210938,94.66200256347656,94.4000015258789,94.56500244140624,101812
2024-05-03 18:30:00,94.3499984741211,94.51000213623048,94.12000274658205,94.4000015258789,253314
2024-05-03 19:30:00,94.37999725341795,94.56900024414062,94.2300033569336,94.34500122070312,359766
2024-05-06 13:30:00,96.23999786376952,96.2750015258789,94.76000213623048,94.76000213623048,121829
2024-05-06 14:30:00,96.15650177001952,96.4209976196289,94.41000366210938,96.17880249023438,97902
2024-05-06 15:30:00,96.20999908447266,96.25,96.0199966430664,96.13999938964844,82002
2024-05-06 16:30:00,96.2300033569336,96.25,96.0199966430664,96.16999816894533,92561
2024-05-06 17:30:00,96.73999786376952,96.76000213623048,96.22000122070312,96.23999786376952,138188
2024-05-06 18:30:00,96.62999725341795,96.86000061035156,96.62000274658205,96.72000122070312,142503
2024-05-06 19:30:00,97.12999725341795,97.16999816894533,96.61000061035156,96.62999725341795,298644
2024-05-07 13:30:00,97.5,97.9000015258789,97.04000091552734,97.6500015258789,153405
2024-05-07 14:30:00,97.78919982910156,97.81420135498048,97.3249969482422,97.4800033569336,89651
2024-05-07 15:30:00,97.80999755859376,97.9000015258789,97.52999877929688,97.79000091552734,102156
2024-05-07 16:30:00,98.22000122070312,98.31999969482422,97.75,97.8249969482422,108071
2024-05-07 17:30:00,98.20999908447266,98.41999816894533,98.08499908447266,98.22000122070312,129609
2024-05-07 18:30:00,98.2699966430664,98.37999725341795,98.01000213623048,98.20999908447266,185491
2024-05-07 19:30:00,98.20999908447266,98.54000091552734,98.18000030517578,98.2699966430664,251229
2024-05-08 13:30:00,99.36000061035156,99.5,98.20999908447266,98.20999908447266,162833
2024-05-08 14:30:00,99.25,99.58999633789062,98.9800033569336,99.31999969482422,138553
2024-05-08 15:30:00,99.3499984741211,99.44000244140624,99.0999984741211,99.22000122070312,100211
2024-05-08 16:30:00,99.62000274658205,99.66000366210938,99.27999877929688,99.36499786376952,106151
2024-05-08 17:30:00,99.58000183105467,99.6999969482422,99.55500030517578,99.62000274658205,113289
2024-05-08 18:30:00,99.16500091552734,99.5999984741211,99.02999877929688,99.5749969482422,182975
2024-05-08 19:30:00,98.94000244140624,99.3000030517578,98.88999938964844,99.16000366210938,254657
2024-05-09 13:30:00,99.0500030517578,99.58999633789062,98.54229736328124,99.58999633789062,91926
2024-05-09 14:30:00,99.14620208740234,99.24500274658205,98.95999908447266,99.02999877929688,73367
2024-05-09 15:30:00,99.31710052490234,99.375,99.06999969482422,99.125,71858
2024-05-09 16:30:00,99.30999755859376,99.5999984741211,99.25,99.32369995117188,68820
2024-05-09 17:30:00,99.2301025390625,99.31999969482422,99.12000274658205,99.3000030517578,58367
2024-05-09 18:30:00,99.33000183105467,99.3499984741211,99.1500015258789,99.26000213623048,87873
2024-05-09 19:30:00,99.62999725341795,99.63500213623048,99.26000213623048,99.33499908447266,195687
2024-05-10 13:30:00,100.26000213623048,100.56999969482422,99.75,99.75,121520
2024-05-10 14:30:00,100.27999877929688,100.33999633789062,99.95999908447266,100.23500061035156,111820
2024-05-10 15:30:00,100.3000030517578,100.41999816894533,100.1500015258789,100.2300033569336,138866
2024-05-10 16:30:00,100.5,100.54000091552734,100.23500061035156,100.28500366210938,84571
2024-05-10 17:30:00,100.69000244140624,100.8000030517578,100.375,100.51000213623048,174683
2024-05-10 18:30:00,100.58499908447266,100.8550033569336,100.5250015258789,100.66000366210938,272296
2024-05-10 19:30:00,100.0500030517578,100.58000183105467,100.0199966430664,100.58000183105467,238986
2024-05-13 13:30:00,99.02999877929688,100.3324966430664,99.02999877929688,100.0500030517578,161763
2024-05-13 14:30:00,98.69000244140624,99.05999755859376,98.66999816894533,99.0199966430664,90622
2024-05-13 15:30:00,98.76499938964844,98.81999969482422,98.58999633789062,98.72000122070312,88893
2024-05-13 16:30:00,98.61499786376952,98.80999755859376,98.51499938964844,98.7699966430664,70262
2024-05-13 17:30:00,98.4499969482422,98.62000274658205,98.37000274658205,98.62000274658205,84950
2024-05-13 18:30:00,98.25,98.62999725341795,98.23999786376952,98.47000122070312,120343
2024-05-13 19:30:00,97.9000015258789,98.3324966430664,97.83999633789062,98.23999786376952,307906
2024-05-14 13:30:00,97.95999908447266,98.1449966430664,97.28800201416016,97.83000183105467,98182
2024-05-14 14:30:00,97.75,98.01000213623048,97.46499633789062,97.99500274658205,80167
2024-05-14 15:30:00,98.16999816894533,98.3000030517578,97.73999786376952,97.73999786376952,76780
2024-05-14 16:30:00,98.06500244140624,98.29499816894533,98.06500244140624,98.16000366210938,68517
2024-05-14 17:30:00,97.91500091552734,98.12000274658205,97.79000091552734,98.06500244140624,74820
2024-05-14 18:30:00,98.01000213623048,98.0500030517578,97.86000061035156,97.96499633789062,129369
2024-05-14 19:30:00,97.88999938964844,98.1050033569336,97.83000183105467,97.98999786376952,306458
2024-05-15 13:30:00,97.72000122070312,98.38999938964844,97.37999725341795,97.41999816894533,158841
2024-05-15 14:30:00,97.7699966430664,97.91999816894533,97.41999816894533,97.72000122070312,71324
2024-05-15 15:30:00,97.54000091552734,97.83000183105467,97.48999786376952,97.7699966430664,80033
2024-05-15 16:30:00,97.63500213623048,97.86000061035156,97.560302734375,97.56900024414062,64651
2024-05-15 17:30:00,97.86499786376952,98.0,97.61000061035156,97.65850067138672,81747
2024-05-15 18:30:00,97.86000061035156,98.0,97.68499755859376,97.86000061035156,105545
2024-05-15 19:30:00,97.87000274658205,98.1449966430664,97.79000091552734,97.8499984741211,465346
2024-05-16 13:30:00,99.0199966430664,99.33000183105467,98.4499969482422,98.5250015258789,119704
2024-05-16 14:30:00,99.2300033569336,99.37000274658205,98.91000366210938,99.01000213623048,103506
2024-05-16 15:30:00,98.85449981689452,99.33000183105467,98.85449981689452,99.23999786376952,65171
2024-05-16 16:30:00,98.87000274658205,98.97000122070312,98.69000244140624,98.80999755859376,54804
2024-05-16 17:30:00,98.95999908447266,99.04000091552734,98.76000213623048,98.86499786376952,88812
2024-05-16 18:30:00,99.05500030517578,99.125,98.88999938964844,98.94499969482422,121975
2024-05-16 19:30:00,98.79000091552734,99.08000183105467,98.78500366210938,99.0500030517578,249649
2024-05-17 13:30:00,99.98999786376952,100.05999755859376,99.2699966430664,99.2699966430664,101022
2024-05-17 14:30:00,100.27110290527344,100.4499969482422,99.83000183105467,100.0500030517578,168470
2024-05-17 15:30:00,100.41000366210938,100.5,100.16000366210938,100.2500991821289,72569
2024-05-17 16:30:00,100.70999908447266,100.7699966430664,100.41000366210938,100.41000366210938,98243
2024-05-17 17:30:00,100.88999938964844,101.28299713134766,100.66999816894533,100.7249984741211,155229
2024-05-17 18:30:00,101.13999938964844,101.18499755859376,100.81999969482422,100.91500091552734,125792
2024-05-17 19:30:00,100.98999786376952,101.23999786376952,100.88999938964844,101.1404037475586,298759
2024-05-20 13:30:00,100.41000366210938,101.2300033569336,100.16000366210938,101.02999877929688,116795
2024-05-20 14:30:00,101.0,101.0,100.37999725341795,100.45999908447266,113148
2024-05-20 15:30:00,100.88500213623048,101.16999816894533,100.7300033569336,100.9800033569336,104963
2024-05-20 16:30:00,100.8550033569336,101.26000213623048,100.7300033569336,100.88500213623048,142102
2024-05-20 17:30:00,100.50499725341795,100.95999908447266,100.4800033569336,100.8499984741211,114574
2024-05-20 18:30:00,100.33499908447266,100.75,100.31999969482422,100.50499725341795,110985
2024-05-20 19:30:00,100.16000366210938,100.5,100.13999938964844,100.3499984741211,245938
2024-05-21 13:30:00,101.44499969482422,101.87999725341795,100.55500030517578,100.75,180381
2024-05-21 14:30:00,102.3249969482422,102.41000366210938,101.33999633789062,101.41000366210938,293974
2024-05-21 15:30:00,101.83999633789062,102.31999969482422,101.75,102.30999755859376,110476
2024-05-21 16:30:00,101.6750030517578,102.05500030517578,101.62999725341795,101.91000366210938,99356
2024-05-21 17:30:00,101.47000122070312,101.70999908447266,101.45999908447266,101.6750030517578,117217
2024-05-21 18:30:00,101.40499877929688,101.6999969482422,101.37000274658205,101.4800033569336,169620
2024-05-21 19:30:00,101.6500015258789,101.70999908447266,101.20999908447266,101.38500213623048,349735
2024-05-22 13:30:00,102.77999877929688,103.20999908447266,101.94000244140624,102.01000213623048,186191
2024-05-22 14:30:00,102.52999877929688,102.8949966430664,102.4499969482422,102.73999786376952,154764
2024-05-22 15:30:00,102.8499984741211,102.87000274658205,102.4800033569336,102.52999877929688,130429
2024-05-22 16:30:00,103.16500091552734,103.18000030517578,102.72000122070312,102.83999633789062,145367
2024-05-22 17:30:00,102.6999969482422,103.3000030517578,102.69499969482422,103.16500091552734,124166
2024-05-22 18:30:00,102.9000015258789,103.2300033569336,102.69499969482422,102.70999908447266,244486
2024-05-22 19:30:00,102.69000244140624,103.00499725341795,102.68000030517578,102.91000366210938,469700
2024-05-23 13:30:00,103.16500091552734,103.79000091552734,102.18000030517578,102.9499969482422,241344
2024-05-23 14:30:00,102.45999908447266,103.16000366210938,102.3550033569336,103.16000366210938,166794
2024-05-23 15:30:00,102.33999633789062,102.72000122070312,102.2699966430664,102.46499633789062,102451
2024-05-23 16:30:00,102.16500091552734,102.6500015258789,102.09500122070312,102.33999633789062,127703
2024-05-23 17:30:00,101.22000122070312,102.16500091552734,101.13999938964844,102.16500091552734,143337
