Datetime,Close,High,Low,Open,Volume
2025-03-26 16:41:00,56.119998931884766,56.130001068115234,56.119998931884766,56.125,2077
2025-03-26 16:42:00,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,2538
2025-03-26 16:43:00,56.12879943847656,56.12879943847656,56.099998474121094,56.125,5368
2025-03-26 16:44:00,56.1244010925293,56.13999938964844,56.12379837036133,56.130001068115234,2520
2025-03-26 16:45:00,56.13999938964844,56.14500045776367,56.130001068115234,56.130001068115234,14378
2025-03-26 16:46:00,56.209999084472656,56.2400016784668,56.14780044555664,56.150001525878906,130989
2025-03-26 16:47:00,56.20000076293945,56.231201171875,56.189998626708984,56.209999084472656,40816
2025-03-26 16:48:00,56.22999954223633,56.25,56.189998626708984,56.19010162353515,71464
2025-03-26 16:49:00,56.25970077514648,56.2639045715332,56.2400016784668,56.2400016784668,8342
2025-03-26 16:50:00,56.255001068115234,56.2599983215332,56.2400016784668,56.255001068115234,7800
2025-03-26 16:51:00,56.23500061035156,56.25859832763672,56.23500061035156,56.25859832763672,3922
2025-03-26 16:52:00,56.22999954223633,56.244998931884766,56.224998474121094,56.2400016784668,5924
2025-03-26 16:53:00,56.22999954223633,56.2400016784668,56.20500183105469,56.2400016784668,4833
2025-03-26 16:54:00,56.220001220703125,56.22999954223633,56.220001220703125,56.220001220703125,1444
2025-03-26 16:54:00,56.220001220703125,56.22999954223633,56.220001220703125,56.22999954223633,1403
2025-03-26 16:55:00,56.2400016784668,56.2400016784668,56.224998474121094,56.224998474121094,1980
2025-03-26 16:55:00,56.2400016784668,56.2400016784668,56.224998474121094,56.224998474121094,2086
2025-03-26 16:56:00,56.20500183105469,56.22999954223633,56.20500183105469,56.22999954223633,5706
2025-03-26 16:57:00,56.209999084472656,56.22999954223633,56.209999084472656,56.209999084472656,4723
2025-03-26 16:58:00,56.21635818481445,56.22549819946289,56.209999084472656,56.22549819946289,2809
2025-03-26 16:59:00,56.19499969482422,56.209999084472656,56.16999816894531,56.209999084472656,6479
2025-03-26 17:00:00,56.189998626708984,56.19499969482422,56.17499923706055,56.189998626708984,4388
2025-03-26 17:01:00,56.220001220703125,56.220001220703125,56.186500549316406,56.186500549316406,5228
2025-03-26 17:02:00,56.20000076293945,56.218299865722656,56.20000076293945,56.21500015258789,2666
2025-03-26 17:03:00,56.209999084472656,56.21500015258789,56.20119857788086,56.209999084472656,6160
2025-03-26 17:04:00,56.20000076293945,56.21500015258789,56.19499969482422,56.21500015258789,9752
2025-03-26 17:05:00,56.18709945678711,56.189998626708984,56.185001373291016,56.189998626708984,2144
2025-03-26 17:06:00,56.20000076293945,56.20000076293945,56.17499923706055,56.180999755859375,6959
2025-03-26 17:07:00,56.185001373291016,56.20000076293945,56.185001373291016,56.20000076293945,2695
2025-03-26 17:08:00,56.18190002441406,56.209999084472656,56.18190002441406,56.189998626708984,2855
2025-03-26 17:09:00,56.20500183105469,56.20500183105469,56.18659973144531,56.1870002746582,2457
2025-03-26 17:10:00,56.20000076293945,56.20500183105469,56.19636154174805,56.20500183105469,1671
2025-03-26 17:11:00,56.209999084472656,56.22999954223633,56.20500183105469,56.209999084472656,8097
2025-03-26 17:11:00,56.209999084472656,56.22999954223633,56.20500183105469,56.20500183105469,8097
2025-03-26 17:12:00,56.2400016784668,56.2400016784668,56.209999084472656,56.209999084472656,5255
2025-03-26 17:12:00,56.2400016784668,56.2400016784668,56.209999084472656,56.209999084472656,5296
2025-03-26 17:13:00,56.220001220703125,56.2400016784668,56.220001220703125,56.2400016784668,2974
2025-03-26 17:14:00,56.22999954223633,56.23500061035156,56.21500015258789,56.21500015258789,3425
2025-03-26 17:15:00,56.19850158691406,56.22990036010742,56.19850158691406,56.224998474121094,5032
2025-03-26 17:16:00,56.22999954223633,56.22999954223633,56.189998626708984,56.189998626708984,4883
2025-03-26 17:17:00,56.23500061035156,56.2400016784668,56.224998474121094,56.2400016784668,4246
2025-03-26 17:18:00,56.20000076293945,56.22999954223633,56.20000076293945,56.22999954223633,6831
2025-03-26 17:19:00,56.20500183105469,56.209999084472656,56.18000030517578,56.19499969482422,6010
2025-03-26 17:20:00,56.224998474121094,56.2400016784668,56.20500183105469,56.209999084472656,8498
2025-03-26 17:20:00,56.224998474121094,56.2400016784668,56.20500183105469,56.20500183105469,8498
2025-03-26 17:21:00,56.215599060058594,56.215599060058594,56.20000076293945,56.21500015258789,4370
2025-03-26 17:22:00,56.23500061035156,56.23500061035156,56.209999084472656,56.209999084472656,2080
2025-03-26 17:23:00,56.220001220703125,56.2400016784668,56.220001220703125,56.23500061035156,2725
2025-03-26 17:24:00,56.21363067626953,56.220001220703125,56.21363067626953,56.21500015258789,2398
2025-03-26 17:25:00,56.22999954223633,56.23500061035156,56.21799850463867,56.21799850463867,2514
2025-03-26 17:26:00,56.244998931884766,56.25,56.22999954223633,56.22999954223633,2698
2025-03-26 17:27:00,56.244998931884766,56.2598991394043,56.23500061035156,56.2400016784668,6584
2025-03-26 17:28:00,56.25,56.25,56.224998474121094,56.2400016784668,8057
2025-03-26 17:29:00,56.2400016784668,56.244998931884766,56.220001220703125,56.244998931884766,4936
2025-03-26 17:30:00,56.22999954223633,56.235599517822266,56.22999954223633,56.235599517822266,1202
2025-03-26 17:31:00,56.20500183105469,56.22999954223633,56.20500183105469,56.22999954223633,4219
2025-03-26 17:32:00,56.19499969482422,56.20560073852539,56.189998626708984,56.20500183105469,4691
2025-03-26 17:33:00,56.18000030517578,56.209999084472656,56.165000915527344,56.18000030517578,21661
2025-03-26 17:33:00,56.18000030517578,56.209999084472656,56.165000915527344,56.19499969482422,21635
2025-03-26 17:34:00,56.224998474121094,56.224998474121094,56.17499923706055,56.18000030517578,6717
2025-03-26 17:35:00,56.220001220703125,56.25,56.220001220703125,56.224998474121094,6091
2025-03-26 17:36:00,56.220001220703125,56.22999954223633,56.220001220703125,56.224998474121094,2202
2025-03-26 17:37:00,56.25,56.25,56.21500015258789,56.21500015258789,5863
2025-03-26 17:38:00,56.255001068115234,56.255001068115234,56.25,56.25,2983
2025-03-26 17:39:00,56.29499816894531,56.29499816894531,56.25550079345703,56.2599983215332,7227
2025-03-26 17:40:00,56.279998779296875,56.29499816894531,56.26499938964844,56.29499816894531,9778
2025-03-26 17:41:00,56.29499816894531,56.29499816894531,56.27000045776367,56.29499816894531,4402
2025-03-26 17:41:00,56.29499816894531,56.29499816894531,56.27000045776367,56.27000045776367,4402
2025-03-26 17:42:00,56.314998626708984,56.31600189208984,56.29499816894531,56.29499816894531,17811
2025-03-26 17:42:00,56.314998626708984,56.31600189208984,56.29499816894531,56.29499816894531,17791
2025-03-26 17:43:00,56.29499816894531,56.334999084472656,56.29499816894531,56.314998626708984,7159
2025-03-26 17:43:00,56.29499816894531,56.334999084472656,56.29499816894531,56.29499816894531,7159
2025-03-26 17:44:00,56.28010177612305,56.29999923706055,56.275001525878906,56.29999923706055,3462
2025-03-26 17:44:00,56.28010177612305,56.29999923706055,56.275001525878906,56.29999923706055,3463
2025-03-26 17:45:00,56.255001068115234,56.27000045776367,56.25,56.27000045776367,7910
2025-03-26 17:46:00,56.244998931884766,56.2599983215332,56.2400016784668,56.255001068115234,7079
2025-03-26 17:47:00,56.2598991394043,56.2599983215332,56.2400016784668,56.25,8747
2025-03-26 17:48:00,56.26499938964844,56.2682991027832,56.255001068115234,56.255001068115234,4664
2025-03-26 17:49:00,56.28900146484375,56.28900146484375,56.25,56.26499938964844,12933
2025-03-26 17:50:00,56.310001373291016,56.310001373291016,56.290000915527344,56.290000915527344,2827
2025-03-26 17:51:00,56.314998626708984,56.31560134887695,56.30500030517578,56.30500030517578,2391
2025-03-26 17:52:00,56.29999923706055,56.31779861450195,56.29999923706055,56.31779861450195,7291
2025-03-26 17:53:00,56.290000915527344,56.30989837646485,56.28799819946289,56.30500030517578,4252
2025-03-26 17:54:00,56.290000915527344,56.314998626708984,56.279998779296875,56.29499816894531,6818
2025-03-26 17:55:00,56.2963981628418,56.2963981628418,56.290000915527344,56.290000915527344,2422
2025-03-26 17:56:00,56.29499816894531,56.310001373291016,56.290000915527344,56.29499816894531,7663
2025-03-26 17:57:00,56.28499984741211,56.29800033569336,56.279998779296875,56.29499816894531,3317
2025-03-26 17:58:00,56.27830123901367,56.290000915527344,56.275001525878906,56.279998779296875,7445
2025-03-26 17:59:00,56.290000915527344,56.290000915527344,56.28499984741211,56.28499984741211,3382
2025-03-26 18:00:00,56.31999969482422,56.31999969482422,56.28499984741211,56.28499984741211,7692
2025-03-26 18:01:00,56.33000183105469,56.33760070800781,56.314998626708984,56.314998626708984,6994
2025-03-26 18:02:00,56.32559967041016,56.33000183105469,56.314998626708984,56.33000183105469,4870
2025-03-26 18:03:00,56.34000015258789,56.34000015258789,56.32500076293945,56.32600021362305,4648
2025-03-26 18:04:00,56.369998931884766,56.369998931884766,56.334999084472656,56.34000015258789,10981
2025-03-26 18:05:00,56.380001068115234,56.38990020751953,56.3650016784668,56.369998931884766,10647
2025-03-26 18:06:00,56.404998779296875,56.415000915527344,56.369998931884766,56.369998931884766,11121
2025-03-26 18:07:00,56.400001525878906,56.415000915527344,56.400001525878906,56.4119987487793,4417
2025-03-26 18:08:00,56.39500045776367,56.404998779296875,56.39500045776367,56.400001525878906,5468
2025-03-26 18:09:00,56.37020111083984,56.39500045776367,56.369998931884766,56.39500045776367,6130
2025-03-26 18:10:00,56.384300231933594,56.3849983215332,56.37990188598633,56.380001068115234,10048
2025-03-26 18:11:00,56.37739944458008,56.380001068115234,56.369998931884766,56.380001068115234,1783
2025-03-26 18:12:00,56.37360382080078,56.375,56.36000061035156,56.369998931884766,5575
2025-03-26 18:13:00,56.400001525878906,56.400001525878906,56.375,56.375,5130
2025-03-26 18:14:00,56.404998779296875,56.40999984741211,56.369998931884766,56.404998779296875,7482
2025-03-26 18:15:00,56.42499923706055,56.4359016418457,56.40999984741211,56.40999984741211,4584
2025-03-26 18:15:00,56.42499923706055,56.4359016418457,56.40999984741211,56.42499923706055,4670
2025-03-26 18:16:00,56.400001525878906,56.41999816894531,56.398799896240234,56.41999816894531,3179
2025-03-26 18:16:00,56.400001525878906,56.41999816894531,56.398799896240234,56.41999816894531,3178
2025-03-26 18:17:00,56.415000915527344,56.41999816894531,56.404998779296875,56.404998779296875,3082
2025-03-26 18:18:00,56.43000030517578,56.43000030517578,56.41450119018555,56.415000915527344,4393
2025-03-26 18:19:00,56.415000915527344,56.439998626708984,56.414398193359375,56.43000030517578,5654
2025-03-26 18:20:00,56.42499923706055,56.42499923706055,56.415000915527344,56.415000915527344,7973
2025-03-26 18:21:00,56.44499969482422,56.44499969482422,56.41999816894531,56.41999816894531,4949
2025-03-26 18:22:00,56.43000030517578,56.45000076293945,56.43000030517578,56.44499969482422,6705
2025-03-26 18:23:00,56.439998626708984,56.439998626708984,56.42399978637695,56.42499923706055,2965
2025-03-26 18:24:00,56.439998626708984,56.46500015258789,56.439998626708984,56.439998626708984,13503
2025-03-26 18:25:00,56.439998626708984,56.44499969482422,56.435001373291016,56.43560028076172,2501
2025-03-26 18:26:00,56.43880081176758,56.44770050048828,56.41999816894531,56.44499969482422,3731
2025-03-26 18:27:00,56.3849983215332,56.435001373291016,56.369998931884766,56.435001373291016,8513
2025-03-26 18:28:00,56.400001525878906,56.400001525878906,56.38999938964844,56.38999938964844,3292
2025-03-26 18:29:00,56.400001525878906,56.404998779296875,56.39500045776367,56.404998779296875,2395
2025-03-26 18:30:00,56.40999984741211,56.415000915527344,56.39500045776367,56.400001525878906,8254
2025-03-26 18:31:00,56.42499923706055,56.43000030517578,56.40250015258789,56.40250015258789,2656
2025-03-26 18:32:00,56.415000915527344,56.42499923706055,56.400001525878906,56.42499923706055,7777
2025-03-26 18:33:00,56.40999984741211,56.41999816894531,56.40999984741211,56.41999816894531,2483
2025-03-26 18:34:00,56.400001525878906,56.40999984741211,56.380001068115234,56.400001525878906,4545
2025-03-26 18:35:00,56.400001525878906,56.400001525878906,56.39500045776367,56.39640045166016,1028
2025-03-26 18:36:00,56.39500045776367,56.40999984741211,56.38999938964844,56.38999938964844,4644
2025-03-26 18:37:00,56.414398193359375,56.414398193359375,56.407901763916016,56.407901763916016,1063
2025-03-26 18:38:00,56.4296989440918,56.435001373291016,56.41120147705078,56.41120147705078,4165
2025-03-26 18:39:00,56.43830108642578,56.439998626708984,56.41999816894531,56.41999816894531,3731
2025-03-26 18:39:00,56.43830108642578,56.439998626708984,56.41999816894531,56.41999816894531,3712
2025-03-26 18:40:00,56.44499969482422,56.44499969482422,56.43349838256836,56.439998626708984,4929
2025-03-26 18:40:00,56.44499969482422,56.44499969482422,56.43349838256836,56.439998626708984,5073
2025-03-26 18:41:00,56.45000076293945,56.45000076293945,56.439998626708984,56.44559860229492,6471
2025-03-26 18:42:00,56.46500015258789,56.46810150146485,56.44860076904297,56.45000076293945,6638
2025-03-26 18:43:00,56.44499969482422,56.45009994506836,56.44020080566406,56.45000076293945,2949
2025-03-26 18:44:00,56.45500183105469,56.46500015258789,56.439998626708984,56.44499969482422,10185
2025-03-26 18:45:00,56.48500061035156,56.4900016784668,56.451698303222656,56.45560073852539,9638
2025-03-26 18:45:00,56.48500061035156,56.4900016784668,56.451698303222656,56.45560073852539,10090
2025-03-26 18:46:00,56.48500061035156,56.494998931884766,56.47999954223633,56.494998931884766,9034
2025-03-26 18:46:00,56.48500061035156,56.494998931884766,56.47999954223633,56.494998931884766,9153
2025-03-26 18:47:00,56.44559860229492,56.4900016784668,56.44559860229492,56.47999954223633,5463
2025-03-26 18:48:00,56.415000915527344,56.439998626708984,56.40999984741211,56.439998626708984,8944
2025-03-26 18:49:00,56.435001373291016,56.439998626708984,56.415000915527344,56.415000915527344,7809
2025-03-26 18:50:00,56.44499969482422,56.459999084472656,56.44020080566406,56.45000076293945,5218
2025-03-26 18:51:00,56.470001220703125,56.474998474121094,56.439998626708984,56.439998626708984,5179
2025-03-26 18:52:00,56.45500183105469,56.470001220703125,56.44499969482422,56.470001220703125,7291
2025-03-26 18:53:00,56.44499969482422,56.45500183105469,56.439998626708984,56.45000076293945,2616
2025-03-26 18:54:00,56.44499969482422,56.45000076293945,56.439998626708984,56.44440078735352,4100
2025-03-26 18:55:00,56.46500015258789,56.46500015258789,56.439998626708984,56.44499969482422,6997
2025-03-26 18:56:00,56.47560119628906,56.47560119628906,56.459999084472656,56.465599060058594,5445
2025-03-26 18:57:00,56.494998931884766,56.494998931884766,56.470001220703125,56.470001220703125,5002
2025-03-26 18:58:00,56.494998931884766,56.494998931884766,56.470001220703125,56.494998931884766,7313
2025-03-26 18:59:00,56.5,56.5,56.47999954223633,56.4900016784668,9605
2025-03-26 19:00:00,56.50199890136719,56.5098991394043,56.494998931884766,56.494998931884766,2056
2025-03-26 19:01:00,56.4900016784668,56.525001525878906,56.4900016784668,56.505001068115234,5903
2025-03-26 19:02:00,56.4900016784668,56.4900016784668,56.47999954223633,56.47999954223633,6468
2025-03-26 19:03:00,56.45000076293945,56.47999954223633,56.44499969482422,56.47999954223633,7645
2025-03-26 19:04:00,56.44499969482422,56.459999084472656,56.44499969482422,56.459999084472656,2768
2025-03-26 19:05:00,56.46179962158203,56.46500015258789,56.44499969482422,56.44499969482422,3036
2025-03-26 19:05:00,56.46179962158203,56.46500015258789,56.44499969482422,56.44499969482422,3001
2025-03-26 19:06:00,56.4900016784668,56.5099983215332,56.470001220703125,56.470001220703125,6518
2025-03-26 19:06:00,56.4900016784668,56.5099983215332,56.470001220703125,56.470001220703125,6526
2025-03-26 19:07:00,56.51499938964844,56.52000045776367,56.505001068115234,56.505001068115234,4498
2025-03-26 19:08:00,56.5,56.5099983215332,56.48500061035156,56.5099983215332,7185
2025-03-26 19:09:00,56.46500015258789,56.4900016784668,56.46500015258789,56.4900016784668,2694
2025-03-26 19:10:00,56.470001220703125,56.47999954223633,56.470001220703125,56.474998474121094,3791
2025-03-26 19:11:00,56.45500183105469,56.47999954223633,56.45500183105469,56.47560119628906,6869
2025-03-26 19:12:00,56.47999954223633,56.494998931884766,56.45439910888672,56.45500183105469,6111
2025-03-26 19:13:00,56.474998474121094,56.474998474121094,56.474998474121094,56.474998474121094,351
2025-03-26 19:14:00,56.5099983215332,56.52000045776367,56.47999954223633,56.47999954223633,13582
