Datetime,Close,High,Low,Open,Volume
2024-07-15 17:30:00,19.153379440307617,19.1560001373291,19.128000259399418,19.13999938964844,41037
2024-07-15 18:30:00,19.14539909362793,19.167999267578125,19.136199951171875,19.15800094604492,55956
2024-07-15 19:30:00,19.13000106811523,19.149999618530273,19.09600067138672,19.13599967956543,108408
2024-07-16 13:30:00,19.118000030517575,19.125999450683594,19.062000274658203,19.121999740600582,60891
2024-07-16 14:30:00,19.129919052124023,19.163999557495117,19.11999893188477,19.121999740600582,56298
2024-07-16 15:30:00,19.104000091552734,19.128000259399418,19.097999572753903,19.128000259399418,70079
2024-07-16 16:30:00,19.125999450683594,19.131999969482425,19.09476089477539,19.100000381469727,30004
2024-07-16 17:30:00,19.173999786376953,19.17599868774414,19.125999450683594,19.125999450683594,48716
2024-07-16 18:30:00,19.223800659179688,19.25200080871582,19.17799949645996,19.17799949645996,131737
2024-07-16 19:30:00,19.224000930786133,19.236000061035156,19.18400001525879,19.219999313354492,83944
2024-07-17 13:30:00,19.18400001525879,19.189998626708984,19.013999938964844,19.032001495361328,105424
2024-07-17 14:30:00,19.253000259399418,19.26099967956543,19.18400001525879,19.187999725341797,73540
2024-07-17 15:30:00,19.21000099182129,19.253000259399418,19.194000244140625,19.253000259399418,97628
2024-07-17 16:30:00,19.200000762939453,19.225000381469727,19.1820011138916,19.20599937438965,53216
2024-07-17 17:30:00,19.211999893188477,19.217998504638672,19.189998626708984,19.20299911499023,56238
2024-07-17 18:30:00,19.20599937438965,19.21508026123047,19.1820011138916,19.214000701904297,76128
2024-07-17 19:30:00,19.187999725341797,19.211999893188477,19.17599868774414,19.20599937438965,105935
2024-07-18 13:30:00,18.89400100708008,18.950000762939453,18.8179988861084,18.854000091552734,156554
2024-07-18 14:30:00,18.76799964904785,18.89400100708008,18.76799964904785,18.89400100708008,69210
2024-07-18 15:30:00,18.691999435424805,18.76799964904785,18.691999435424805,18.76799964904785,75160
2024-07-18 16:30:00,18.739999771118164,18.743999481201172,18.68600082397461,18.691999435424805,48811
2024-07-18 17:30:00,18.663021087646484,18.749340057373047,18.65800094604492,18.743999481201172,52055
2024-07-18 18:30:00,18.618000030517575,18.666000366210938,18.598461151123047,18.65999984741211,60743
2024-07-18 19:30:00,18.63999938964844,18.663999557495117,18.61199951171875,18.618000030517575,131361
2024-07-19 13:30:00,18.586000442504883,18.621000289916992,18.483999252319336,18.555999755859375,46517
2024-07-19 14:30:00,18.52400016784668,18.588001251220703,18.520000457763672,18.588001251220703,91920
2024-07-19 15:30:00,18.576000213623047,18.592998504638672,18.506000518798828,18.520000457763672,157615
2024-07-19 16:30:00,18.560001373291016,18.579999923706055,18.527999877929688,18.57400131225586,349248
2024-07-19 17:30:00,18.59199905395508,18.607999801635746,18.552000045776367,18.552000045776367,98561
2024-07-19 18:30:00,18.594999313354492,18.645999908447266,18.57799911499023,18.588001251220703,410095
2024-07-19 19:30:00,18.56599998474121,18.600000381469727,18.55900001525879,18.592998504638672,222341
2024-07-22 13:30:00,18.546001434326172,18.597999572753903,18.507999420166016,18.510000228881836,92322
2024-07-22 14:30:00,18.5,18.56599998474121,18.49499893188477,18.54800033569336,71180
2024-07-22 15:30:00,18.490060806274418,18.503999710083008,18.467998504638672,18.492000579833984,69652
2024-07-22 16:30:00,18.525999069213867,18.546001434326172,18.483999252319336,18.492000579833984,69722
2024-07-22 17:30:00,18.54400062561035,18.54800033569336,18.520000457763672,18.530000686645508,60421
2024-07-22 18:30:00,18.54400062561035,18.555999755859375,18.535999298095703,18.54199981689453,71624
2024-07-22 19:30:00,18.562000274658203,18.56599998474121,18.538000106811523,18.546001434326172,125195
2024-07-23 13:30:00,18.416000366210938,18.461999893188477,18.34199905395508,18.43400001525879,112519
2024-07-23 14:30:00,18.382999420166016,18.43600082397461,18.36136054992676,18.413999557495117,66879
2024-07-23 15:30:00,18.38999938964844,18.40800094604492,18.378000259399418,18.38399887084961,62139
2024-07-23 16:30:00,18.402000427246097,18.4029598236084,18.368000030517575,18.378000259399418,44517
2024-07-23 17:30:00,18.40399932861328,18.420000076293945,18.397998809814453,18.399999618530273,52594
2024-07-23 18:30:00,18.381999969482425,18.405620574951172,18.381999969482425,18.405620574951172,62498
2024-07-23 19:30:00,18.336000442504883,18.38000106811523,18.32400131225586,18.378999710083008,108583
2024-07-24 13:30:00,18.00200080871582,18.219999313354492,17.944000244140625,18.200000762939453,250957
2024-07-24 14:30:00,17.97800064086914,18.017000198364254,17.964000701904297,18.0,108815
2024-07-24 15:30:00,17.93600082397461,17.99799919128418,17.9320011138916,17.979999542236328,118651
2024-07-24 16:30:00,17.93600082397461,17.946001052856445,17.88599967956543,17.93400001525879,124356
2024-07-24 17:30:00,17.869998931884766,17.950000762939453,17.86600112915039,17.9320011138916,72595
2024-07-24 18:30:00,17.832000732421875,17.875999450683594,17.808000564575195,17.871200561523438,125790
2024-07-24 19:30:00,17.84000015258789,17.865800857543945,17.81999969482422,17.829999923706055,187060
2024-07-25 13:30:00,17.3439998626709,17.399999618530273,17.24799919128418,17.369998931884766,255632
2024-07-25 14:30:00,17.336999893188477,17.381999969482422,17.32400131225586,17.341999053955078,166669
2024-07-25 15:30:00,17.44900131225586,17.463001251220703,17.31842041015625,17.336999893188477,126301
2024-07-25 16:30:00,17.413999557495117,17.465999603271484,17.399999618530273,17.45199966430664,112057
2024-07-25 17:30:00,17.329999923706055,17.416000366210938,17.317480087280273,17.413000106811523,100606
2024-07-25 18:30:00,17.32699966430664,17.341999053955078,17.27400016784668,17.332000732421875,162341
2024-07-25 19:30:00,17.21000099182129,17.327999114990234,17.200000762939453,17.32699966430664,255562
2024-07-26 13:30:00,17.457000732421875,17.467998504638672,17.329999923706055,17.36400032043457,144990
2024-07-26 14:30:00,17.469999313354492,17.47599983215332,17.408000946044922,17.45800018310547,74890
2024-07-26 15:30:00,17.52400016784668,17.527999877929688,17.465999603271484,17.472999572753906,126309
2024-07-26 16:30:00,17.507999420166016,17.52199935913086,17.48200035095215,17.52199935913086,57083
2024-07-26 17:30:00,17.45599937438965,17.511999130249023,17.444000244140625,17.507980346679688,54791
2024-07-26 18:30:00,17.493999481201172,17.50200080871582,17.43600082397461,17.453998565673828,87834
2024-07-26 19:30:00,17.465999603271484,17.492000579833984,17.453998565673828,17.492000579833984,170074
2024-07-29 13:30:00,17.31999969482422,17.38800048828125,17.31999969482422,17.369998931884766,100412
2024-07-29 14:30:00,17.305919647216797,17.332000732421875,17.280000686645508,17.32200050354004,57406
2024-07-29 15:30:00,17.332000732421875,17.36400032043457,17.275999069213867,17.30299949645996,66270
2024-07-29 16:30:00,17.326000213623047,17.36600112915039,17.312000274658203,17.333999633789062,56405
2024-07-29 17:30:00,17.310001373291016,17.336000442504883,17.302000045776367,17.31599998474121,45724
2024-07-29 18:30:00,17.305999755859375,17.312000274658203,17.29199981689453,17.312000274658203,59718
2024-07-29 19:30:00,17.280000686645508,17.31999969482422,17.277999877929688,17.305999755859375,121183
2024-07-30 13:30:00,17.631999969482422,17.701980590820312,17.600000381469727,17.645000457763672,125709
2024-07-30 14:30:00,17.582000732421875,17.644001007080078,17.549999237060547,17.628000259399414,107874
2024-07-30 15:30:00,17.600000381469727,17.602001190185547,17.553998947143555,17.582000732421875,97411
2024-07-30 16:30:00,17.642000198364258,17.642000198364258,17.558000564575195,17.600000381469727,77222
2024-07-30 17:30:00,17.70800018310547,17.722000122070312,17.631999969482422,17.644001007080078,114593
2024-07-30 18:30:00,17.736000061035156,17.739999771118164,17.691999435424805,17.70199966430664,129581
2024-07-30 19:30:00,17.67599868774414,17.73579978942871,17.652000427246094,17.73579978942871,152058
2024-07-31 13:30:00,17.746200561523438,17.79199981689453,17.722000122070312,17.79199981689453,150862
2024-07-31 14:30:00,17.703998565673828,17.76799964904785,17.684160232543945,17.746999740600586,76137
2024-07-31 15:30:00,17.687000274658203,17.715999603271484,17.6820011138916,17.697999954223633,54549
2024-07-31 16:30:00,17.6820011138916,17.687999725341797,17.652118682861328,17.68600082397461,60485
2024-07-31 17:30:00,17.69700050354004,17.711999893188477,17.666000366210938,17.67799949645996,71939
2024-07-31 18:30:00,17.71500015258789,17.78413963317871,17.696001052856445,17.696001052856445,92186
2024-07-31 19:30:00,17.722000122070312,17.766000747680664,17.684598922729492,17.714000701904297,206061
2024-08-01 13:30:00,17.266000747680664,17.38599967956543,17.253999710083008,17.34600067138672,149952
2024-08-01 14:30:00,17.167999267578125,17.26300048828125,17.1560001373291,17.257999420166016,96218
2024-08-01 15:30:00,17.121999740600586,17.177000045776367,17.11199951171875,17.166000366210938,143005
2024-08-01 16:30:00,17.03999900817871,17.119998931884766,17.038000106811523,17.119998931884766,166107
2024-08-01 17:30:00,17.0,17.0679988861084,16.969999313354492,17.038000106811523,120350
2024-08-01 18:30:00,17.016000747680664,17.02400016784668,16.98699951171875,17.00200080871582,104460
2024-08-01 19:30:00,16.983999252319336,17.064998626708984,16.97599983215332,17.016040802001953,264399
2024-08-02 13:30:00,16.302000045776367,16.450000762939453,16.22800064086914,16.3179988861084,395292
2024-08-02 14:30:00,16.249000549316406,16.31399917602539,16.217998504638672,16.296001434326172,175500
2024-08-02 15:30:00,16.336999893188477,16.361000061035156,16.236000061035156,16.25,130102
2024-08-02 16:30:00,16.321001052856445,16.347999572753906,16.284000396728516,16.338001251220703,140528
2024-08-02 17:30:00,16.284000396728516,16.326000213623047,16.238000869750977,16.321001052856445,116103
2024-08-02 18:30:00,16.327999114990234,16.333999633789062,16.277999877929688,16.284000396728516,130242
2024-08-02 19:30:00,16.32200050354004,16.3439998626709,16.277999877929688,16.329999923706055,200610
2024-08-05 13:30:00,16.091999053955078,16.224000930786133,15.955999374389648,16.097999572753906,425449
2024-08-05 14:30:00,16.35099983215332,16.38599967956543,16.091999053955078,16.104000091552734,164301
2024-08-05 15:30:00,16.503999710083008,16.515979766845703,16.326000213623047,16.336000442504883,158904
2024-08-05 16:30:00,16.464000701904297,16.513999938964844,16.380001068115234,16.507999420166016,138987
2024-08-05 17:30:00,16.469999313354492,16.51997947692871,16.428998947143555,16.465999603271484,131305
2024-08-05 18:30:00,16.446001052856445,16.474000930786133,16.402000427246094,16.467998504638672,213281
2024-08-05 19:30:00,16.47599983215332,16.503999710083008,16.43600082397461,16.447999954223633,306687
2024-08-06 13:30:00,16.56399917602539,16.60099983215332,16.413999557495117,16.51799964904785,168652
2024-08-06 14:30:00,16.489999771118164,16.628000259399414,16.486000061035156,16.558000564575195,164384
2024-08-06 15:30:00,16.57400131225586,16.583999633789062,16.467998504638672,16.474000930786133,116973
2024-08-06 16:30:00,16.619998931884766,16.631999969482422,16.532001495361328,16.571001052856445,140512
2024-08-06 17:30:00,16.663999557495117,16.667999267578125,16.61400032043457,16.618999481201172,129463
2024-08-06 18:30:00,16.631999969482422,16.694000244140625,16.583999633789062,16.6623592376709,203465
2024-08-06 19:30:00,16.61400032043457,16.65399932861328,16.592998504638672,16.632999420166016,291032
2024-08-07 13:30:00,17.124000549316406,17.696001052856445,17.079999923706055,17.399999618530273,352001
2024-08-07 14:30:00,17.173999786376953,17.20599937438965,17.091999053955078,17.125999450683594,123728
2024-08-07 15:30:00,17.177000045776367,17.189998626708984,17.07699966430664,17.172000885009766,92200
2024-08-07 16:30:00,17.108999252319336,17.173999786376953,17.06999969482422,17.170000076293945,90997
2024-08-07 17:30:00,17.042999267578125,17.155000686645508,17.006000518798828,17.110000610351562,110252
2024-08-07 18:30:00,17.038999557495117,17.08099937438965,17.007999420166016,17.04199981689453,149344
2024-08-07 19:30:00,16.911998748779297,17.045000076293945,16.911998748779297,17.035999298095703,218739
2024-08-08 13:30:00,16.85099983215332,16.92799949645996,16.691999435424805,16.923999786376953,136396
2024-08-08 14:30:00,16.871999740600586,16.881999969482422,16.777999877929688,16.84600067138672,97339
2024-08-08 15:30:00,16.880001068115234,16.916000366210938,16.852001190185547,16.868000030517578,108886
2024-08-08 16:30:00,16.895000457763672,16.895999908447266,16.81100082397461,16.875999450683594,104103
2024-08-08 17:30:00,16.902000427246094,16.917999267578125,16.88599967956543,16.892000198364258,77876
2024-08-08 18:30:00,16.886999130249023,16.930500030517578,16.880001068115234,16.905000686645508,92343
2024-08-08 19:30:00,16.894001007080078,16.899999618530273,16.844200134277344,16.88599967956543,305108
2024-08-09 13:30:00,16.798999786376953,16.86400032043457,16.72800064086914,16.826000213623047,115598
2024-08-09 14:30:00,16.827999114990234,16.857999801635742,16.75899887084961,16.79400062561035,58124
2024-08-09 15:30:00,16.79199981689453,16.825000762939453,16.775999069213867,16.808000564575195,52063
2024-08-09 16:30:00,16.86600112915039,16.871000289916992,16.785999298095703,16.796001434326172,54528
2024-08-09 17:30:00,16.830440521240234,16.885000228881836,16.82400131225586,16.875999450683594,34954
2024-08-09 18:30:00,16.84600067138672,16.868000030517578,16.812000274658203,16.82699966430664,63188
2024-08-09 19:30:00,16.874000549316406,16.88800048828125,16.84600067138672,16.84600067138672,113133
2024-08-12 13:30:00,16.90399932861328,16.94499969482422,16.808000564575195,16.897998809814453,56456
2024-08-12 14:30:00,16.88599967956543,16.939998626708984,16.878000259399414,16.9060001373291,49294
2024-08-12 15:30:00,16.94900131225586,16.95599937438965,16.874000549316406,16.884220123291016,56223
2024-08-12 16:30:00,16.93400001525879,16.961999893188477,16.897998809814453,16.950000762939453,68539
2024-08-12 17:30:00,16.937999725341797,16.944000244140625,16.90399932861328,16.937999725341797,54537
2024-08-12 18:30:00,16.941999435424805,16.946001052856445,16.911998748779297,16.92799949645996,62397
2024-08-12 19:30:00,16.944000244140625,16.953998565673828,16.908000946044922,16.944000244140625,102652
2024-08-13 13:30:00,17.672000885009766,17.743999481201172,17.474000930786133,17.474000930786133,242222
2024-08-13 14:30:00,17.738000869750977,17.75200080871582,17.645999908447266,17.670000076293945,103455
2024-08-13 15:30:00,17.711000442504883,17.73200035095215,17.703998565673828,17.72800064086914,145510
2024-08-13 16:30:00,17.761999130249023,17.76799964904785,17.711999893188477,17.713001251220703,116573
2024-08-13 17:30:00,17.786998748779297,17.789979934692383,17.733999252319336,17.760000228881836,121165
2024-08-13 18:30:00,17.810001373291016,17.81599998474121,17.782001495361328,17.786998748779297,119116
2024-08-13 19:30:00,17.812000274658203,17.83300018310547,17.79400062561035,17.810001373291016,160215
2024-08-14 13:30:00,17.697999954223633,17.810001373291016,17.6820011138916,17.788000106811523,61167
2024-08-14 14:30:00,17.743999481201172,17.751880645751953,17.694000244140625,17.70800018310547,52831
2024-08-14 15:30:00,17.73699951171875,17.788000106811523,17.72599983215332,17.746000289916992,46231
2024-08-14 16:30:00,17.766000747680664,17.780000686645508,17.733999252319336,17.736000061035156,39743
2024-08-14 17:30:00,17.802000045776367,17.802000045776367,17.761999130249023,17.76799964904785,46215
2024-08-14 18:30:00,17.79400062561035,17.827999114990234,17.785999298095703,17.802000045776367,80410
