Datetime,Close,High,Low,Open,Volume
2024-04-10 13:30:00,5.985000133514404,6.050000190734863,5.960000038146973,5.960000038146973,0
2024-04-10 14:30:00,5.980000019073486,5.980000019073486,5.949999809265137,5.96999979019165,14782
2024-04-10 15:30:00,5.949999809265137,5.989999771118164,5.949999809265137,5.974999904632568,5561
2024-04-10 16:30:00,5.889999866485596,5.954999923706055,5.889999866485596,5.949999809265137,19197
2024-04-10 17:30:00,5.909999847412109,5.920000076293945,5.860799789428711,5.900000095367432,12521
2024-04-10 18:30:00,5.869999885559082,5.920000076293945,5.849999904632568,5.900000095367432,16633
2024-04-10 19:30:00,5.909999847412109,5.909999847412109,5.820000171661377,5.869999885559082,47678
2024-04-11 13:30:00,5.840000152587891,5.940000057220459,5.820000171661377,5.909999847412109,17824
2024-04-11 14:30:00,5.889999866485596,5.889999866485596,5.840000152587891,5.840000152587891,2403
2024-04-11 15:30:00,5.900100231170654,5.920000076293945,5.885000228881836,5.885000228881836,2415
2024-04-11 16:30:00,5.980000019073486,5.989999771118164,5.890500068664551,5.900000095367432,11311
2024-04-11 17:30:00,5.989999771118164,6.019999980926514,5.989999771118164,6.0,7581
2024-04-11 18:30:00,5.960000038146973,5.998600006103516,5.949999809265137,5.998600006103516,8327
2024-04-11 19:30:00,5.96999979019165,5.989999771118164,5.929999828338623,5.960000038146973,45207
2024-04-12 13:30:00,5.9375,5.960000038146973,5.902500152587891,5.920000076293945,5544
2024-04-12 14:30:00,5.909999847412109,5.940000057220459,5.889999866485596,5.900899887084961,2352
2024-04-12 15:30:00,5.860000133514404,5.900000095367432,5.835000038146973,5.900000095367432,3784
2024-04-12 16:30:00,5.840000152587891,5.849999904632568,5.824999809265137,5.849999904632568,3386
2024-04-12 17:30:00,5.820000171661377,5.840000152587891,5.809999942779541,5.829999923706055,7214
2024-04-12 18:30:00,5.820000171661377,5.829999923706055,5.804999828338623,5.824999809265137,11556
2024-04-12 19:30:00,5.820000171661377,5.840000152587891,5.800000190734863,5.809999942779541,10624
2024-04-15 13:30:00,5.835000038146973,5.889999866485596,5.784999847412109,5.840000152587891,12475
2024-04-15 14:30:00,5.859000205993652,5.860000133514404,5.789999961853027,5.820000171661377,15704
2024-04-15 15:30:00,5.880000114440918,5.889999866485596,5.84499979019165,5.846099853515625,5101
2024-04-15 16:30:00,5.849999904632568,5.900000095367432,5.840000152587891,5.889999866485596,21672
2024-04-15 17:30:00,5.864999771118164,5.900000095367432,5.840000152587891,5.840000152587891,14161
2024-04-15 18:30:00,5.875,5.880000114440918,5.849999904632568,5.864999771118164,18723
2024-04-15 19:30:00,5.909999847412109,5.909999847412109,5.869999885559082,5.875,17324
2024-04-16 13:30:00,5.880000114440918,5.885000228881836,5.760000228881836,5.849999904632568,14608
2024-04-16 14:30:00,5.889999866485596,5.889999866485596,5.849999904632568,5.875,8907
2024-04-16 15:30:00,5.949999809265137,5.954999923706055,5.880000114440918,5.889999866485596,12165
2024-04-16 16:30:00,5.900000095367432,5.949999809265137,5.885000228881836,5.945000171661377,14632
2024-04-16 17:30:00,5.875,5.909999847412109,5.860000133514404,5.889999866485596,24167
2024-04-16 18:30:00,5.849999904632568,5.880000114440918,5.849999904632568,5.869999885559082,14184
2024-04-16 19:30:00,5.880000114440918,5.889999866485596,5.849999904632568,5.849999904632568,37367
2024-04-17 13:30:00,5.900000095367432,5.929999828338623,5.860000133514404,5.900000095367432,9820
2024-04-17 14:30:00,5.920000076293945,5.929999828338623,5.869999885559082,5.900000095367432,18479
2024-04-17 15:30:00,5.940000057220459,5.945000171661377,5.880000114440918,5.920000076293945,17723
2024-04-17 16:30:00,5.96999979019165,5.96999979019165,5.929999828338623,5.949999809265137,15874
2024-04-17 17:30:00,5.980000019073486,5.989999771118164,5.960000038146973,5.980000019073486,6302
2024-04-17 18:30:00,5.945000171661377,5.989999771118164,5.940000057220459,5.96999979019165,14085
2024-04-17 19:30:00,5.96999979019165,5.96999979019165,5.920000076293945,5.940000057220459,53196
2024-04-18 13:30:00,5.989999771118164,6.0,5.915299892425537,5.96999979019165,10201
2024-04-18 14:30:00,6.0,6.010000228881836,5.980000019073486,6.0,14408
2024-04-18 15:30:00,5.980000019073486,6.010000228881836,5.96999979019165,6.010000228881836,24977
2024-04-18 16:30:00,5.960000038146973,5.989999771118164,5.940000057220459,5.980000019073486,10752
2024-04-18 17:30:00,5.920000076293945,5.949999809265137,5.900000095367432,5.949999809265137,13533
2024-04-18 18:30:00,5.900000095367432,5.934999942779541,5.900000095367432,5.929999828338623,21696
2024-04-18 19:30:00,5.909999847412109,5.920000076293945,5.840000152587891,5.909999847412109,58673
2024-04-19 13:30:00,6.0,6.010000228881836,5.869999885559082,5.880000114440918,28174
2024-04-19 14:30:00,5.980000019073486,6.010000228881836,5.96999979019165,6.0,16001
2024-04-19 15:30:00,5.989999771118164,6.0,5.980000019073486,5.995999813079834,10712
2024-04-19 16:30:00,6.0,6.0,5.989999771118164,5.994999885559082,11513
2024-04-19 17:30:00,5.960000038146973,6.005000114440918,5.954999923706055,5.989999771118164,21079
2024-04-19 18:30:00,5.980000019073486,6.0,5.929999828338623,5.949999809265137,15298
2024-04-19 19:30:00,6.0,6.010000228881836,5.960000038146973,5.980000019073486,57112
2024-04-22 13:30:00,6.0,6.005000114440918,5.940000057220459,6.0,21257
2024-04-22 14:30:00,6.027500152587891,6.0278000831604,5.989999771118164,5.989999771118164,7703
2024-04-22 15:30:00,6.0,6.025000095367432,5.989999771118164,6.025000095367432,13830
2024-04-22 16:30:00,5.989999771118164,6.005000114440918,5.989999771118164,6.0,15704
2024-04-22 17:30:00,6.0,6.005000114440918,5.989999771118164,5.989999771118164,21936
2024-04-22 18:30:00,6.0,6.014999866485596,5.989999771118164,6.0,10571
2024-04-22 19:30:00,6.0,6.0,5.989999771118164,5.994999885559082,28881
2024-04-23 13:30:00,5.989999771118164,6.03000020980835,5.960000038146973,5.989999771118164,8667
2024-04-23 14:30:00,5.994999885559082,6.039999961853027,5.989999771118164,6.005000114440918,19652
2024-04-23 15:30:00,5.994999885559082,6.0,5.989999771118164,5.994999885559082,6449
2024-04-23 16:30:00,6.0,6.0,5.989999771118164,5.994999885559082,6198
2024-04-23 17:30:00,6.0,6.0,5.989999771118164,5.989999771118164,10090
2024-04-23 18:30:00,6.0,6.0,5.989999771118164,6.0,13930
2024-04-23 19:30:00,6.0,6.010000228881836,5.989999771118164,5.989999771118164,39818
2024-04-24 13:30:00,5.974999904632568,6.0,5.960000038146973,5.980000019073486,0
2024-04-24 14:30:00,6.0,6.0,5.980000019073486,5.980000019073486,8211
2024-04-24 15:30:00,6.0,6.0,5.989999771118164,6.0,5292
2024-04-24 16:30:00,6.014999866485596,6.045000076293945,5.994999885559082,6.0,24742
2024-04-24 17:30:00,5.996200084686279,6.019999980926514,5.994999885559082,6.014999866485596,6923
2024-04-24 18:30:00,6.0,6.0,5.96999979019165,5.989999771118164,9050
2024-04-24 19:30:00,5.989999771118164,6.0,5.985000133514404,6.0,31447
2024-04-25 13:30:00,5.940000057220459,5.949999809265137,5.869999885559082,5.949999809265137,13158
2024-04-25 14:30:00,5.920000076293945,5.949999809265137,5.889999866485596,5.949999809265137,25807
2024-04-25 15:30:00,5.909999847412109,5.920000076293945,5.900000095367432,5.920000076293945,6862
2024-04-25 16:30:00,5.920000076293945,5.929999828338623,5.909999847412109,5.909999847412109,10039
2024-04-25 17:30:00,5.96999979019165,6.0,5.929999828338623,5.929999828338623,12299
2024-04-25 18:30:00,5.980000019073486,5.989999771118164,5.960000038146973,5.980000019073486,8836
2024-04-25 19:30:00,5.989999771118164,6.0,5.929999828338623,5.96999979019165,31417
2024-04-26 13:30:00,6.0,6.039999961853027,5.989999771118164,5.989999771118164,49605
2024-04-26 14:30:00,6.039999961853027,6.050000190734863,6.0,6.0,117002
2024-04-26 15:30:00,6.065000057220459,6.150000095367432,6.034999847412109,6.034999847412109,68155
2024-04-26 16:30:00,6.065000057220459,6.065000057220459,6.03000020980835,6.065000057220459,12538
2024-04-26 17:30:00,6.045000076293945,6.074999809265137,6.034999847412109,6.074999809265137,16708
2024-04-26 18:30:00,6.050000190734863,6.065000057220459,6.039999961853027,6.045000076293945,102840
2024-04-26 19:30:00,5.989999771118164,6.050000190734863,5.980000019073486,6.050000190734863,99638
2024-04-29 13:30:00,5.96999979019165,6.045000076293945,5.960000038146973,6.019999980926514,21546
2024-04-29 14:30:00,6.050000190734863,6.119999885559082,5.980000019073486,5.980000019073486,267179
2024-04-29 15:30:00,6.03000020980835,6.050000190734863,6.025000095367432,6.050000190734863,31496
2024-04-29 16:30:00,6.0,6.045000076293945,5.989999771118164,6.03000020980835,68060
2024-04-29 17:30:00,6.0,6.010000228881836,5.985000133514404,6.0,19367
2024-04-29 18:30:00,5.989999771118164,6.019999980926514,5.980000019073486,5.989999771118164,40148
2024-04-29 19:30:00,6.010000228881836,6.03000020980835,5.974999904632568,5.989999771118164,251235
2024-04-30 13:30:00,6.0,6.005000114440918,5.980000019073486,5.980000019073486,16684
2024-04-30 14:30:00,5.96999979019165,6.014999866485596,5.96999979019165,6.0,22606
2024-04-30 15:30:00,6.0,6.0,5.945000171661377,5.96999979019165,73385
2024-04-30 16:30:00,5.980000019073486,6.010000228881836,5.980000019073486,6.0,16176
2024-04-30 17:30:00,5.994999885559082,6.010000228881836,5.980000019073486,5.989999771118164,20049
2024-04-30 18:30:00,6.03000020980835,6.03000020980835,5.989999771118164,5.994999885559082,123738
2024-04-30 19:30:00,6.019999980926514,6.057499885559082,6.010000228881836,6.03000020980835,96304
2024-05-01 13:30:00,5.985000133514404,6.054200172424316,5.980000019073486,6.050000190734863,29127
2024-05-01 14:30:00,6.0,6.0,5.985000133514404,6.0,4959
2024-05-01 15:30:00,5.980000019073486,6.059999942779541,5.965000152587891,6.0,261052
2024-05-01 16:30:00,6.0,6.019999980926514,5.960000038146973,5.96999979019165,24064
2024-05-01 17:30:00,6.0,6.0,5.989999771118164,6.0,37299
2024-05-01 18:30:00,6.105000019073486,6.150000095367432,5.989999771118164,6.0,367940
2024-05-01 19:30:00,6.039999961853027,6.110000133514404,6.039999961853027,6.099999904632568,136398
2024-05-02 13:30:00,6.065000057220459,6.130000114440918,6.039999961853027,6.130000114440918,37445
2024-05-02 14:30:00,6.125,6.135000228881836,6.065000057220459,6.065000057220459,26312
2024-05-02 15:30:00,6.179999828338623,6.210000038146973,6.125,6.125,78195
2024-05-02 16:30:00,6.164999961853027,6.179999828338623,6.135000228881836,6.170000076293945,21946
2024-05-02 17:30:00,6.15500020980835,6.170000076293945,6.15500020980835,6.170000076293945,68618
2024-05-02 18:30:00,6.15500020980835,6.159999847412109,6.139999866485596,6.15500020980835,51535
2024-05-02 19:30:00,6.159999847412109,6.179999828338623,6.139999866485596,6.15500020980835,154485
2024-05-03 13:30:00,6.199999809265137,6.309999942779541,6.139999866485596,6.260000228881836,42895
2024-05-03 14:30:00,6.190000057220459,6.210000038146973,6.175000190734863,6.199999809265137,23442
2024-05-03 15:30:00,6.190100193023682,6.199999809265137,6.188499927520752,6.188499927520752,7578
2024-05-03 16:30:00,6.204999923706055,6.210000038146973,6.190000057220459,6.199999809265137,15935
2024-05-03 17:30:00,6.199999809265137,6.239999771118164,6.190000057220459,6.204999923706055,102459
2024-05-03 18:30:00,6.175000190734863,6.199999809265137,6.150000095367432,6.199999809265137,35647
2024-05-03 19:30:00,6.159999847412109,6.199999809265137,6.139999866485596,6.170000076293945,90472
2024-05-06 13:30:00,6.190000057220459,6.25,6.130000114440918,6.199999809265137,117302
2024-05-06 14:30:00,6.175000190734863,6.210000038146973,6.159999847412109,6.199999809265137,39806
2024-05-06 15:30:00,6.179999828338623,6.210000038146973,6.170000076293945,6.179999828338623,99192
2024-05-06 16:30:00,6.150000095367432,6.190000057220459,6.139999866485596,6.179999828338623,39564
2024-05-06 17:30:00,6.21999979019165,6.230000019073486,6.130000114440918,6.15500020980835,70142
2024-05-06 18:30:00,6.21999979019165,6.230000019073486,6.179999828338623,6.224999904632568,99373
2024-05-06 19:30:00,6.224999904632568,6.239999771118164,6.179999828338623,6.230000019073486,183310
2024-05-07 13:30:00,6.074999809265137,6.09499979019165,5.739999771118164,6.079999923706055,0
2024-05-07 14:30:00,6.0,6.110000133514404,5.929999828338623,6.059999942779541,83539
2024-05-07 15:30:00,5.909999847412109,6.03000020980835,5.900000095367432,6.0,89709
2024-05-07 16:30:00,5.989999771118164,6.019999980926514,5.900000095367432,5.909999847412109,41031
2024-05-07 17:30:00,5.96999979019165,5.989999771118164,5.920000076293945,5.989999771118164,33599
2024-05-07 18:30:00,6.0,6.019999980926514,5.96999979019165,5.96999979019165,57104
2024-05-07 19:30:00,5.960000038146973,6.039999961853027,5.90500020980835,6.0,166123
2024-05-08 13:30:00,5.985000133514404,5.989999771118164,5.889999866485596,5.900000095367432,27838
2024-05-08 14:30:00,5.880000114440918,6.0,5.869999885559082,6.0,72431
2024-05-08 15:30:00,5.949999809265137,5.980000019073486,5.869999885559082,5.869999885559082,42971
2024-05-08 16:30:00,6.0,6.0,5.940000057220459,5.954999923706055,33521
2024-05-08 17:30:00,6.0,6.0,5.96999979019165,5.989999771118164,49420
2024-05-08 18:30:00,6.0,6.010000228881836,5.96999979019165,6.0,84794
2024-05-08 19:30:00,5.920000076293945,6.0,5.900000095367432,6.0,96030
2024-05-09 13:30:00,5.980000019073486,6.010000228881836,5.300000190734863,5.900000095367432,206233
2024-05-09 14:30:00,6.050000190734863,6.050000190734863,6.0,6.0,33706
2024-05-09 15:30:00,6.03000020980835,6.050000190734863,6.010000228881836,6.050000190734863,20503
2024-05-09 16:30:00,6.045000076293945,6.059999942779541,6.025000095367432,6.03000020980835,15576
2024-05-09 17:30:00,6.034999847412109,6.050000190734863,6.034999847412109,6.045000076293945,15944
2024-05-09 18:30:00,6.034999847412109,6.039999961853027,6.030099868774414,6.034999847412109,9434
2024-05-09 19:30:00,6.0,6.039999961853027,5.989999771118164,6.034999847412109,83812
2024-05-10 13:30:00,6.010000228881836,6.050000190734863,5.96999979019165,5.989999771118164,28414
2024-05-10 14:30:00,5.989999771118164,6.010000228881836,5.949999809265137,6.0,28031
2024-05-10 15:30:00,6.005000114440918,6.010000228881836,5.980000019073486,5.989999771118164,20199
2024-05-10 16:30:00,6.0,6.007500171661377,6.0,6.007500171661377,5734
2024-05-10 17:30:00,5.985000133514404,6.007500171661377,5.980000019073486,6.007500171661377,20683
2024-05-10 18:30:00,5.965000152587891,6.0,5.954999923706055,5.985000133514404,24579
2024-05-10 19:30:00,5.980000019073486,5.980000019073486,5.945000171661377,5.965000152587891,83520
2024-05-13 13:30:00,5.949999809265137,6.03000020980835,5.909999847412109,6.010000228881836,25750
2024-05-13 14:30:00,5.980000019073486,5.980000019073486,5.940000057220459,5.940000057220459,13453
2024-05-13 15:30:00,5.960000038146973,6.0,5.940000057220459,5.949999809265137,31361
2024-05-13 16:30:00,5.929999828338623,5.949999809265137,5.920000076293945,5.949999809265137,13709
2024-05-13 17:30:00,5.920000076293945,5.940000057220459,5.900000095367432,5.929999828338623,13934
2024-05-13 18:30:00,5.90500020980835,5.940000057220459,5.894999980926514,5.925000190734863,23310
2024-05-13 19:30:00,5.875,5.914999961853027,5.860000133514404,5.90500020980835,71357
2024-05-14 13:30:00,5.960000038146973,5.965000152587891,5.880000114440918,5.909999847412109,11725
2024-05-14 14:30:00,6.005000114440918,6.019999980926514,5.945000171661377,5.960000038146973,88738
2024-05-14 15:30:00,6.045000076293945,6.050000190734863,5.989999771118164,6.0,29720
2024-05-14 16:30:00,6.005000114440918,6.070000171661377,6.005000114440918,6.045000076293945,50026
2024-05-14 17:30:00,6.005000114440918,6.010000228881836,5.994999885559082,6.005000114440918,17008
2024-05-14 18:30:00,6.0,6.010000228881836,6.0,6.005000114440918,20286
2024-05-14 19:30:00,6.019999980926514,6.03000020980835,5.989999771118164,6.005000114440918,78610
2024-05-15 13:30:00,6.031899929046631,6.054999828338623,6.0,6.039999961853027,84656
2024-05-15 14:30:00,6.045000076293945,6.050000190734863,6.03000020980835,6.034999847412109,15636
2024-05-15 15:30:00,6.070000171661377,6.119999885559082,6.025000095367432,6.047500133514404,57503
2024-05-15 16:30:00,6.099999904632568,6.099999904632568,6.050000190734863,6.059999942779541,21318
2024-05-15 17:30:00,6.099999904632568,6.105000019073486,6.090000152587891,6.09499979019165,59208
2024-05-15 18:30:00,6.09499979019165,6.099999904632568,6.090000152587891,6.099999904632568,30181
2024-05-15 19:30:00,6.079999923706055,6.099999904632568,6.079999923706055,6.09499979019165,90748
2024-05-16 13:30:00,6.099999904632568,6.170000076293945,6.03000020980835,6.079999923706055,86047
2024-05-16 14:30:00,6.059999942779541,6.105000019073486,6.054999828338623,6.09499979019165,27573
2024-05-16 15:30:00,6.074999809265137,6.079999923706055,6.050000190734863,6.054999828338623,19617
2024-05-16 16:30:00,6.065000057220459,6.079999923706055,6.050000190734863,6.074999809265137,26549
2024-05-16 17:30:00,6.054999828338623,6.079999923706055,6.050000190734863,6.070000171661377,41746
2024-05-16 18:30:00,6.059999942779541,6.070000171661377,6.045000076293945,6.054999828338623,40521
2024-05-16 19:30:00,6.050000190734863,6.070000171661377,6.039999961853027,6.065000057220459,95372
2024-05-17 13:30:00,6.059999942779541,6.090000152587891,6.010000228881836,6.050000190734863,34883
2024-05-17 14:30:00,6.039999961853027,6.070000171661377,6.019999980926514,6.070000171661377,32403
