Datetime,Close,High,Low,Open,Volume
2024-06-14 16:30:00,23.809999465942383,23.899999618530273,23.63999938964844,23.63999938964844,95471
2024-06-14 17:30:00,23.90999984741211,24.010000228881836,23.825000762939453,23.829999923706055,65024
2024-06-14 18:30:00,23.579999923706055,23.93000030517578,23.469999313354492,23.90999984741211,152497
2024-06-14 19:30:00,23.600000381469727,23.684999465942383,23.56999969482422,23.579999923706055,115978
2024-06-17 13:30:00,23.780000686645508,23.969999313354492,23.549999237060547,23.760000228881836,142180
2024-06-17 14:30:00,23.549999237060547,23.844999313354492,23.420000076293945,23.780000686645508,106947
2024-06-17 15:30:00,23.5,23.56999969482422,23.32010078430176,23.530000686645508,98446
2024-06-17 16:30:00,23.530000686645508,23.59000015258789,23.329999923706055,23.5,66441
2024-06-17 17:30:00,23.809999465942383,23.81999969482422,23.434999465942383,23.510000228881836,56480
2024-06-17 18:30:00,23.780000686645508,23.88949966430664,23.719999313354492,23.799999237060547,58089
2024-06-17 19:30:00,23.729999542236328,23.799999237060547,23.6200008392334,23.780000686645508,119311
2024-06-18 13:30:00,24.170000076293945,24.2450008392334,23.469999313354492,23.56999969482422,62694
2024-06-18 14:30:00,24.040000915527344,24.149999618530273,24.0,24.100000381469727,36279
2024-06-18 15:30:00,24.06999969482422,24.149999618530273,23.979999542236328,24.030000686645508,51033
2024-06-18 16:30:00,24.010000228881836,24.06999969482422,23.969999313354492,24.040000915527344,51052
2024-06-18 17:30:00,24.03499984741211,24.100000381469727,23.899999618530273,24.0,56057
2024-06-18 18:30:00,24.020000457763672,24.06999969482422,23.979999542236328,24.03499984741211,65966
2024-06-18 19:30:00,23.959999084472656,24.059999465942383,23.93000030517578,24.020000457763672,95079
2024-06-20 13:30:00,22.59000015258789,23.674999237060547,22.459999084472656,23.59000015258789,411964
2024-06-20 14:30:00,22.260000228881836,22.6200008392334,22.239999771118164,22.600000381469727,230570
2024-06-20 15:30:00,22.3799991607666,22.469999313354492,22.19499969482422,22.270000457763672,213104
2024-06-20 16:30:00,22.31999969482422,22.549999237060547,22.309999465942383,22.36000061035156,175900
2024-06-20 17:30:00,22.1200008392334,22.31999969482422,22.104999542236328,22.31999969482422,162387
2024-06-20 18:30:00,21.93000030517578,22.1200008392334,21.770000457763672,22.11000061035156,222363
2024-06-20 19:30:00,21.809999465942383,22.059999465942383,21.3799991607666,21.93000030517578,351282
2024-06-21 13:30:00,22.348499298095703,22.420000076293945,21.690000534057617,21.790000915527344,194150
2024-06-21 14:30:00,22.61000061035156,22.719999313354492,22.329999923706055,22.34000015258789,139667
2024-06-21 15:30:00,22.80500030517578,22.88999938964844,22.530000686645508,22.604999542236328,146861
2024-06-21 16:30:00,22.93000030517578,23.059999465942383,22.75,22.790000915527344,99946
2024-06-21 17:30:00,22.959999084472656,23.05920028686523,22.899999618530273,22.940000534057617,115235
2024-06-21 18:30:00,23.030000686645508,23.05500030517578,22.850000381469727,22.975000381469727,132610
2024-06-21 19:30:00,23.010000228881836,23.149999618530273,22.780000686645508,23.030000686645508,302149
2024-06-24 13:30:00,22.450000762939453,23.25160026550293,22.420000076293945,22.959999084472656,161036
2024-06-24 14:30:00,22.315000534057617,22.704999923706055,22.290000915527344,22.469999313354492,85868
2024-06-24 15:30:00,22.09000015258789,22.37030029296875,22.09000015258789,22.37030029296875,68962
2024-06-24 16:30:00,21.954999923706055,22.13999938964844,21.920000076293945,22.100000381469727,109491
2024-06-24 17:30:00,21.899999618530273,21.989999771118164,21.850000381469727,21.954999923706055,75001
2024-06-24 18:30:00,22.06999969482422,22.1200008392334,21.88999938964844,21.905000686645508,76056
2024-06-24 19:30:00,21.809999465942383,22.100000381469727,21.809999465942383,22.06999969482422,152605
2024-06-25 13:30:00,20.700000762939453,21.84000015258789,20.309999465942383,21.81999969482422,450492
2024-06-25 14:30:00,20.915000915527344,20.975000381469727,20.549999237060547,20.719999313354492,204357
2024-06-25 15:30:00,20.81999969482422,20.93000030517578,20.730100631713867,20.915000915527344,162027
2024-06-25 16:30:00,20.364999771118164,20.86000061035156,20.31999969482422,20.809999465942383,165277
2024-06-25 17:30:00,20.200000762939453,20.43000030517578,20.149999618530273,20.329999923706055,136402
2024-06-25 18:30:00,20.260000228881836,20.3799991607666,20.030000686645508,20.204999923706055,365982
2024-06-25 19:30:00,20.13999938964844,20.26499938964844,20.059999465942383,20.26499938964844,228686
2024-06-26 13:30:00,21.030000686645508,21.030000686645508,19.93000030517578,20.18000030517578,300968
2024-06-26 14:30:00,21.040000915527344,21.083599090576172,20.742599487304688,21.002700805664062,116642
2024-06-26 15:30:00,21.0,21.079999923706055,20.90999984741211,21.03499984741211,88828
2024-06-26 16:30:00,20.875,21.030000686645508,20.799999237060547,21.01499938964844,88881
2024-06-26 17:30:00,20.84000015258789,21.020000457763672,20.809999465942383,20.8799991607666,62503
2024-06-26 18:30:00,20.729999542236328,20.94499969482422,20.710100173950195,20.84000015258789,77900
2024-06-26 19:30:00,21.030000686645508,21.030000686645508,20.729999542236328,20.729999542236328,118275
2024-06-27 13:30:00,21.100000381469727,21.3799991607666,20.56010055541992,20.780000686645508,146721
2024-06-27 14:30:00,21.31999969482422,21.3700008392334,21.059999465942383,21.11000061035156,89950
2024-06-27 15:30:00,21.489999771118164,21.545400619506836,21.309999465942383,21.334999084472656,113645
2024-06-27 16:30:00,21.459999084472656,21.559999465942383,21.43000030517578,21.5049991607666,30819
2024-06-27 17:30:00,21.395000457763672,21.479999542236328,21.309999465942383,21.459999084472656,37072
2024-06-27 18:30:00,21.3700008392334,21.420000076293945,21.34000015258789,21.420000076293945,37015
2024-06-27 19:30:00,21.479999542236328,21.479999542236328,21.329999923706055,21.3799991607666,145546
2024-06-28 13:30:00,21.094999313354492,21.399999618530273,20.799999237060547,21.010000228881836,143494
2024-06-28 14:30:00,21.049999237060547,21.13999938964844,20.959999084472656,21.1200008392334,90323
2024-06-28 15:30:00,20.790000915527344,21.049999237060547,20.780000686645508,21.010000228881836,82737
2024-06-28 16:30:00,20.5,20.780000686645508,20.5,20.780000686645508,85569
2024-06-28 17:30:00,20.625,20.7096004486084,20.5,20.5,77217
2024-06-28 18:30:00,20.450000762939453,20.63999938964844,20.43000030517578,20.6200008392334,88753
2024-06-28 19:30:00,20.719999313354492,20.729999542236328,20.354999542236328,20.440000534057617,162942
2024-07-01 13:30:00,20.81999969482422,20.93000030517578,20.46500015258789,20.68000030517578,125048
2024-07-01 14:30:00,20.48500061035156,20.86000061035156,20.3700008392334,20.81999969482422,163363
2024-07-01 15:30:00,20.704999923706055,20.809999465942383,20.479999542236328,20.489999771118164,80682
2024-07-01 16:30:00,20.56999969482422,20.729999542236328,20.56999969482422,20.725000381469727,62303
2024-07-01 17:30:00,20.63999938964844,20.760000228881836,20.56999969482422,20.56999969482422,55839
2024-07-01 18:30:00,20.469999313354492,20.645000457763672,20.44960021972656,20.63999938964844,68087
2024-07-01 19:30:00,20.56999969482422,20.56999969482422,20.399999618530273,20.469999313354492,149094
2024-07-02 13:30:00,21.34000015258789,21.566600799560547,20.350000381469727,20.350000381469727,179283
2024-07-02 14:30:00,21.094999313354492,21.3700008392334,21.09000015258789,21.34000015258789,66937
2024-07-02 15:30:00,20.88999938964844,21.09000015258789,20.84000015258789,21.09000015258789,59667
2024-07-02 16:30:00,20.690000534057617,20.96500015258789,20.68000030517578,20.895000457763672,76172
2024-07-02 17:30:00,20.850000381469727,20.86000061035156,20.6299991607666,20.690000534057617,56701
2024-07-02 18:30:00,20.8799991607666,20.950000762939453,20.760000228881836,20.854999542236328,66551
2024-07-02 19:30:00,21.030000686645508,21.030000686645508,20.770000457763672,20.8700008392334,87995
2024-07-03 13:30:00,22.584999084472656,22.719999313354492,21.2450008392334,21.38999938964844,220687
2024-07-03 14:30:00,22.290000915527344,22.71500015258789,22.13999938964844,22.56999969482422,184926
2024-07-03 15:30:00,22.31999969482422,22.524999618530273,22.10070037841797,22.299999237060547,92505
2024-07-05 13:30:00,22.020099639892575,22.1200008392334,21.6200008392334,21.979999542236328,139679
2024-07-05 14:30:00,22.06999969482422,22.170000076293945,22.020000457763672,22.03610038757324,65717
2024-07-05 15:30:00,21.959999084472656,22.089599609375,21.959999084472656,22.089599609375,55380
2024-07-05 16:30:00,21.86000061035156,22.0,21.81999969482422,21.954999923706055,44411
2024-07-05 17:30:00,21.75,21.989999771118164,21.75,21.86000061035156,45772
2024-07-05 18:30:00,21.625,21.80500030517578,21.600000381469727,21.770000457763672,47473
2024-07-05 19:30:00,21.770000457763672,21.770000457763672,21.6200008392334,21.63999938964844,90483
2024-07-08 13:30:00,21.36000061035156,22.14080047607422,21.309999465942383,21.969999313354492,195455
2024-07-08 14:30:00,21.30500030517578,21.540000915527344,21.25,21.399900436401367,109485
2024-07-08 15:30:00,21.36000061035156,21.393800735473633,21.209999084472656,21.299999237060547,84493
2024-07-08 16:30:00,21.295000076293945,21.459999084472656,21.219999313354492,21.354999542236328,83430
2024-07-08 17:30:00,21.190000534057617,21.354999542236328,21.1200008392334,21.290000915527344,81341
2024-07-08 18:30:00,21.079999923706055,21.229999542236328,21.05500030517578,21.170000076293945,100557
2024-07-08 19:30:00,21.1200008392334,21.18000030517578,21.01499938964844,21.079999923706055,189417
2024-07-09 13:30:00,20.892099380493164,21.670000076293945,20.75,21.290000915527344,185466
2024-07-09 14:30:00,21.290000915527344,21.549999237060547,20.850000381469727,20.850000381469727,127835
2024-07-09 15:30:00,21.63949966430664,21.647300720214844,21.209999084472656,21.280000686645508,87225
2024-07-09 16:30:00,21.81060028076172,21.954999923706055,21.51099967956543,21.63999938964844,88072
2024-07-09 17:30:00,21.700000762939453,21.91990089416504,21.690000534057617,21.803800582885746,59276
2024-07-09 18:30:00,21.674999237060547,21.790000915527344,21.61000061035156,21.68000030517578,52732
2024-07-09 19:30:00,21.670000076293945,21.795000076293945,21.6299991607666,21.665000915527344,103342
2024-07-10 13:30:00,22.040000915527344,22.479999542236328,21.75,21.75,170205
2024-07-10 14:30:00,21.88999938964844,22.040000915527344,21.75,22.040000915527344,89769
2024-07-10 15:30:00,22.239999771118164,22.260000228881836,21.809999465942383,21.895000457763672,76820
2024-07-10 16:30:00,22.0,22.270000457763672,21.90999984741211,22.239999771118164,61812
2024-07-10 17:30:00,21.950000762939453,22.065000534057617,21.950000762939453,22.010000228881836,48183
2024-07-10 18:30:00,22.07900047302246,22.07900047302246,21.920000076293945,21.959999084472656,66092
2024-07-10 19:30:00,22.049999237060547,22.128999710083008,21.9950008392334,22.079999923706055,99974
2024-07-11 13:30:00,23.002700805664062,23.25900077819824,22.72010040283203,22.8799991607666,203990
2024-07-11 14:30:00,23.030000686645508,23.149999618530273,22.8799991607666,23.0,138287
2024-07-11 15:30:00,22.8700008392334,23.1200008392334,22.760000228881836,23.020000457763672,77361
2024-07-11 16:30:00,23.05500030517578,23.079999923706055,22.84000015258789,22.8700008392334,58397
2024-07-11 17:30:00,22.75,23.059999465942383,22.709999084472656,23.040000915527344,54665
2024-07-11 18:30:00,22.75,22.86000061035156,22.6299991607666,22.7549991607666,69845
2024-07-11 19:30:00,22.920000076293945,22.950000762939453,22.75,22.75,131674
2024-07-12 13:30:00,23.040000915527344,23.459999084472656,22.989999771118164,23.190000534057617,105081
2024-07-12 14:30:00,22.799999237060547,23.11000061035156,22.739999771118164,23.049999237060547,94200
2024-07-12 15:30:00,22.829999923706055,23.059999465942383,22.81999969482422,22.81999969482422,66348
2024-07-12 16:30:00,23.1299991607666,23.1299991607666,22.850000381469727,22.86000061035156,44997
2024-07-12 17:30:00,23.100000381469727,23.170000076293945,23.0,23.11000061035156,44792
2024-07-12 18:30:00,23.06999969482422,23.170000076293945,23.0,23.06999969482422,50228
2024-07-12 19:30:00,23.209999084472656,23.230499267578125,22.989999771118164,23.059999465942383,124734
2024-07-15 13:30:00,22.3799991607666,22.510000228881836,21.68000030517578,22.06999969482422,323491
2024-07-15 14:30:00,22.049999237060547,22.579999923706055,21.899999618530273,22.420000076293945,108943
2024-07-15 15:30:00,22.0,22.069900512695312,21.920000076293945,22.027999877929688,82971
2024-07-15 16:30:00,21.8799991607666,22.024999618530273,21.829999923706055,21.969999313354492,73486
2024-07-15 17:30:00,21.719999313354492,21.90999984741211,21.65999984741211,21.895000457763672,70474
2024-07-15 18:30:00,21.959999084472656,21.979999542236328,21.6299991607666,21.729999542236328,119292
2024-07-15 19:30:00,21.6299991607666,21.959999084472656,21.600000381469727,21.940000534057617,191664
2024-07-16 13:30:00,22.479999542236328,22.63999938964844,21.684999465942383,22.100000381469727,296589
2024-07-16 14:30:00,22.399999618530273,22.51499938964844,22.1200008392334,22.489999771118164,80765
2024-07-16 15:30:00,22.88999938964844,22.989999771118164,22.270000457763672,22.399999618530273,120069
2024-07-16 16:30:00,22.90999984741211,22.989999771118164,22.84000015258789,22.899999618530273,58065
2024-07-16 17:30:00,23.100000381469727,23.13999938964844,22.8799991607666,22.899999618530273,86493
2024-07-16 18:30:00,23.190000534057617,23.239999771118164,23.09000015258789,23.100000381469727,85170
2024-07-16 19:30:00,23.229999542236328,23.229999542236328,23.100000381469727,23.18000030517578,218281
2024-07-17 13:30:00,21.915000915527344,22.88999938964844,21.88999938964844,22.59000015258789,212305
2024-07-17 14:30:00,21.78499984741211,22.11000061035156,21.690000534057617,21.8700008392334,126582
2024-07-17 15:30:00,21.43000030517578,21.84000015258789,21.40999984741211,21.809999465942383,82076
2024-07-17 16:30:00,21.510000228881836,21.540599822998047,21.334999084472656,21.450000762939453,80406
2024-07-17 17:30:00,21.673799514770508,21.687999725341797,21.469999313354492,21.5,54242
2024-07-17 18:30:00,21.809999465942383,21.809999465942383,21.540000915527344,21.670000076293945,62304
2024-07-17 19:30:00,21.780000686645508,21.969999313354492,21.75,21.790000915527344,178330
2024-07-18 13:30:00,22.38999938964844,22.625,21.75,21.8799991607666,150409
2024-07-18 14:30:00,21.995800018310547,22.625,21.959999084472656,22.399999618530273,80660
2024-07-18 15:30:00,21.979999542236328,22.030000686645508,21.799999237060547,21.989999771118164,58207
2024-07-18 16:30:00,21.950000762939453,22.09000015258789,21.920000076293945,21.950000762939453,34768
2024-07-18 17:30:00,21.454999923706055,22.059999465942383,21.440000534057617,21.93000030517578,75158
2024-07-18 18:30:00,21.459999084472656,21.520000457763672,21.350000381469727,21.43000030517578,80618
2024-07-18 19:30:00,21.350000381469727,21.559999465942383,21.34000015258789,21.479999542236328,150985
2024-07-19 13:30:00,20.950000762939453,21.469999313354492,20.924999237060547,21.469999313354492,139933
2024-07-19 14:30:00,20.81999969482422,21.06999969482422,20.790000915527344,21.020000457763672,52468
2024-07-19 15:30:00,20.90999984741211,21.229999542236328,20.84000015258789,20.84000015258789,27335
2024-07-19 16:30:00,20.934999465942383,20.959999084472656,20.8799991607666,20.90999984741211,36796
2024-07-19 17:30:00,20.920000076293945,21.030000686645508,20.899999618530273,20.934999465942383,27931
2024-07-19 18:30:00,21.06999969482422,21.09000015258789,20.90999984741211,20.940000534057617,65554
2024-07-19 19:30:00,20.940000534057617,21.114999771118164,20.90999984741211,21.059999465942383,126432
2024-07-22 13:30:00,21.459999084472656,21.749000549316406,21.1299991607666,21.56999969482422,146941
2024-07-22 14:30:00,21.315000534057617,21.450000762939453,21.25,21.38999938964844,34110
