Datetime,Close,High,Low,Open,Volume
2025-03-26 16:28:00,20.329999923706055,20.3700008392334,20.329999923706055,20.3700008392334,326
2025-03-26 16:29:00,20.434999465942383,20.450000762939453,20.350000381469727,20.375,7264
2025-03-26 16:30:00,20.46500015258789,20.46500015258789,20.43000030517578,20.459999084472656,1260
2025-03-26 16:31:00,20.46500015258789,20.46500015258789,20.420000076293945,20.459999084472656,608
2025-03-26 16:32:00,20.46500015258789,20.509899139404297,20.459999084472656,20.509899139404297,6260
2025-03-26 16:33:00,20.38999938964844,20.420000076293945,20.38999938964844,20.420000076293945,2490
2025-03-26 16:33:00,20.38999938964844,20.420000076293945,20.38999938964844,20.420000076293945,2490
2025-03-26 16:34:00,20.412900924682617,20.420000076293945,20.3799991607666,20.38999938964844,1895
2025-03-26 16:34:00,20.412900924682617,20.420000076293945,20.3799991607666,20.38999938964844,1895
2025-03-26 16:35:00,20.440000534057617,20.459999084472656,20.440000534057617,20.459999084472656,1053
2025-03-26 16:36:00,20.3799991607666,20.420000076293945,20.36000061035156,20.399999618530273,4434
2025-03-26 16:36:00,20.3799991607666,20.420000076293945,20.36000061035156,20.399999618530273,4434
2025-03-26 16:37:00,20.3799991607666,20.440000534057617,20.3799991607666,20.440000534057617,593
2025-03-26 16:38:00,20.36000061035156,20.437999725341797,20.36000061035156,20.420000076293945,1409
2025-03-26 16:38:00,20.36000061035156,20.437999725341797,20.36000061035156,20.420000076293945,1409
2025-03-26 16:39:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,213
2025-03-26 16:40:00,20.399999618530273,20.399999618530273,20.385000228881836,20.385000228881836,787
2025-03-26 16:41:00,20.31999969482422,20.3700008392334,20.290000915527344,20.3700008392334,10086
2025-03-26 16:42:00,20.299999237060547,20.329999923706055,20.299999237060547,20.31999969482422,2193
2025-03-26 16:43:00,20.270000457763672,20.299999237060547,20.260000228881836,20.290000915527344,9209
2025-03-26 16:43:00,20.270000457763672,20.299999237060547,20.260000228881836,20.299999237060547,9209
2025-03-26 16:44:00,20.239999771118164,20.292699813842773,20.229999542236328,20.25,5041
2025-03-26 16:45:00,20.215900421142575,20.25,20.215900421142575,20.25,1186
2025-03-26 16:45:00,20.215900421142575,20.25,20.215900421142575,20.25,1186
2025-03-26 16:46:00,20.222999572753903,20.280000686645508,20.219999313354492,20.2450008392334,2925
2025-03-26 16:46:00,20.222999572753903,20.280000686645508,20.219999313354492,20.2450008392334,2925
2025-03-26 16:47:00,20.280000686645508,20.280000686645508,20.25,20.25,1045
2025-03-26 16:48:00,20.190000534057617,20.240400314331055,20.170000076293945,20.219999313354492,6537
2025-03-26 16:49:00,20.170000076293945,20.170000076293945,20.149999618530273,20.15999984741211,3877
2025-03-26 16:50:00,20.229000091552734,20.229000091552734,20.165000915527344,20.165000915527344,3309
2025-03-26 16:51:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,1809
2025-03-26 16:52:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,322
2025-03-26 16:53:00,20.145000457763672,20.18000030517578,20.1299991607666,20.18000030517578,3007
2025-03-26 16:54:00,20.11000061035156,20.1299991607666,20.100000381469727,20.1200008392334,4275
2025-03-26 16:54:00,20.11000061035156,20.1299991607666,20.100000381469727,20.1200008392334,4275
2025-03-26 16:55:00,20.075000762939453,20.09000015258789,20.049999237060547,20.09000015258789,2589
2025-03-26 16:56:00,20.06999969482422,20.079999923706055,20.06999969482422,20.06999969482422,1327
2025-03-26 16:57:00,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,3162
2025-03-26 16:57:00,20.09000015258789,20.100000381469727,20.079999923706055,20.100000381469727,3152
2025-03-26 16:58:00,20.11000061035156,20.1200008392334,20.094999313354492,20.1200008392334,2089
2025-03-26 16:58:00,20.11000061035156,20.1200008392334,20.094999313354492,20.1200008392334,2089
2025-03-26 17:00:00,20.1200008392334,20.149999618530273,20.104999542236328,20.1200008392334,4070
2025-03-26 17:01:00,20.159900665283203,20.159900665283203,20.114999771118164,20.1200008392334,1421
2025-03-26 17:02:00,20.09000015258789,20.1200008392334,20.06999969482422,20.094999313354492,1908
2025-03-26 17:03:00,20.09199905395508,20.11000061035156,20.09199905395508,20.11000061035156,2721
2025-03-26 17:03:00,20.09199905395508,20.11000061035156,20.09199905395508,20.11000061035156,2721
2025-03-26 17:04:00,20.11370086669922,20.11370086669922,20.06999969482422,20.09000015258789,3994
2025-03-26 17:05:00,20.061500549316406,20.061500549316406,20.049999237060547,20.049999237060547,459
2025-03-26 17:06:00,20.075000762939453,20.100000381469727,20.059999465942383,20.059999465942383,7223
2025-03-26 17:07:00,20.075000762939453,20.086999893188477,20.075000762939453,20.086999893188477,791
2025-03-26 17:08:00,20.080158233642575,20.080158233642575,20.049999237060547,20.049999237060547,2573
2025-03-26 17:08:00,20.080158233642575,20.080158233642575,20.049999237060547,20.059999465942383,2573
2025-03-26 17:09:00,20.079999923706055,20.079999923706055,20.049999237060547,20.06999969482422,4503
2025-03-26 17:10:00,20.079999923706055,20.100000381469727,20.079999923706055,20.09000015258789,4798
2025-03-26 17:11:00,20.06999969482422,20.11000061035156,20.06999969482422,20.100000381469727,4910
2025-03-26 17:11:00,20.06999969482422,20.11000061035156,20.06999969482422,20.100000381469727,4910
2025-03-26 17:12:00,20.100000381469727,20.100000381469727,20.08449935913086,20.08449935913086,765
2025-03-26 17:13:00,20.079999923706055,20.100000381469727,20.079999923706055,20.100000381469727,2427
2025-03-26 17:14:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,903
2025-03-26 17:15:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,225
2025-03-26 17:15:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,252
2025-03-26 17:16:00,19.950000762939453,20.059999465942383,19.899999618530273,20.059999465942383,27212
2025-03-26 17:16:00,19.950000762939453,20.059999465942383,19.899999618530273,20.059999465942383,27114
2025-03-26 17:17:00,19.940000534057617,19.950000762939453,19.93000030517578,19.94499969482422,2068
2025-03-26 17:18:00,19.92169952392578,19.92169952392578,19.92169952392578,19.92169952392578,945
2025-03-26 17:19:00,19.920000076293945,19.950000762939453,19.920000076293945,19.94499969482422,921
2025-03-26 17:20:00,19.94499969482422,19.969900131225582,19.920000076293945,19.94499969482422,6546
2025-03-26 17:20:00,19.94499969482422,19.969900131225582,19.920000076293945,19.94499969482422,6546
2025-03-26 17:21:00,19.920000076293945,19.940000534057617,19.90999984741211,19.920000076293945,1114
2025-03-26 17:22:00,19.9375,19.9375,19.899999618530273,19.899999618530273,534
2025-03-26 17:23:00,19.950000762939453,19.950000762939453,19.920000076293945,19.93000030517578,1162
2025-03-26 17:24:00,19.940000534057617,19.989999771118164,19.915000915527344,19.940000534057617,4411
2025-03-26 17:25:00,19.96500015258789,19.96500015258789,19.920000076293945,19.93000030517578,624
2025-03-26 17:26:00,19.96500015258789,20.010000228881836,19.920000076293945,19.920000076293945,4743
2025-03-26 17:27:00,19.96500015258789,20.00909996032715,19.96500015258789,19.96500015258789,2406
2025-03-26 17:28:00,19.950000762939453,19.96500015258789,19.950000762939453,19.96500015258789,2350
2025-03-26 17:29:00,19.940000534057617,19.96500015258789,19.940000534057617,19.96500015258789,810
2025-03-26 17:30:00,19.920000076293945,19.96500015258789,19.920000076293945,19.96500015258789,482
2025-03-26 17:31:00,19.940000534057617,19.96500015258789,19.940000534057617,19.96500015258789,304
2025-03-26 17:32:00,19.940000534057617,19.975000381469727,19.940000534057617,19.975000381469727,690
2025-03-26 17:33:00,19.920000076293945,19.94499969482422,19.920000076293945,19.940000534057617,2770
2025-03-26 17:34:00,19.989999771118164,20.010000228881836,19.920000076293945,19.934999465942383,7493
2025-03-26 17:35:00,20.0,20.0,20.0,20.0,561
2025-03-26 17:36:00,19.979999542236328,20.0,19.969999313354492,20.0,831
2025-03-26 17:39:00,19.975000381469727,19.975000381469727,19.93000030517578,19.963199615478516,1769
2025-03-26 17:40:00,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,621
2025-03-26 17:41:00,20.0,20.0,19.954999923706055,19.989999771118164,1679
2025-03-26 17:41:00,20.0,20.0,19.954999923706055,19.954999923706055,1679
2025-03-26 17:42:00,20.0,20.0,19.979999542236328,19.979999542236328,939
2025-03-26 17:43:00,19.959999084472656,20.00900077819824,19.959999084472656,20.0,1415
2025-03-26 17:43:00,19.959999084472656,20.00900077819824,19.959999084472656,20.0,1415
2025-03-26 17:44:00,19.969999313354492,19.99930000305176,19.969999313354492,19.99930000305176,821
2025-03-26 17:44:00,19.969999313354492,19.99930000305176,19.969999313354492,19.99930000305176,821
2025-03-26 17:45:00,19.9950008392334,20.020000457763672,19.969999313354492,19.969999313354492,4998
2025-03-26 17:46:00,20.045000076293945,20.045000076293945,19.98500061035156,19.989999771118164,1672
2025-03-26 17:46:00,20.045000076293945,20.045000076293945,19.98500061035156,19.989999771118164,1672
2025-03-26 17:49:00,20.100000381469727,20.100000381469727,20.09000015258789,20.09000015258789,829
2025-03-26 17:50:00,20.11000061035156,20.1200008392334,20.084999084472656,20.100000381469727,1474
2025-03-26 17:50:00,20.11000061035156,20.1200008392334,20.084999084472656,20.100000381469727,1474
2025-03-26 17:51:00,20.125,20.149999618530273,20.1200008392334,20.1200008392334,1200
2025-03-26 17:52:00,20.259899139404297,20.259899139404297,20.15999984741211,20.170000076293945,5220
2025-03-26 17:54:00,20.18000030517578,20.18000030517578,20.100000381469727,20.100000381469727,1510
2025-03-26 17:55:00,20.20989990234375,20.20989990234375,20.170000076293945,20.174999237060547,1025
2025-03-26 17:56:00,20.094999313354492,20.155000686645508,20.06999969482422,20.155000686645508,1823
2025-03-26 17:57:00,20.024999618530273,20.040000915527344,20.022499084472656,20.040000915527344,888
2025-03-26 17:58:00,20.0,20.0,20.0,20.0,207
2025-03-26 17:59:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,431
2025-03-26 18:00:00,19.991199493408203,20.020000457763672,19.950000762939453,20.010000228881836,2004
2025-03-26 18:01:00,20.0,20.0,19.954999923706055,19.954999923706055,1318
2025-03-26 18:03:00,19.950000762939453,20.0,19.950000762939453,20.0,450
2025-03-26 18:04:00,20.05500030517578,20.059999465942383,19.959999084472656,19.959999084472656,3031
2025-03-26 18:05:00,20.050199508666992,20.11000061035156,20.050199508666992,20.079999923706055,1080
2025-03-26 18:05:00,20.050199508666992,20.11000061035156,20.050199508666992,20.079999923706055,1080
2025-03-26 18:06:00,20.11000061035156,20.1299991607666,20.075000762939453,20.079999923706055,1351
2025-03-26 18:06:00,20.11000061035156,20.1299991607666,20.075000762939453,20.079999923706055,1351
2025-03-26 18:08:00,20.11000061035156,20.1299991607666,20.11000061035156,20.125,4193
2025-03-26 18:08:00,20.11000061035156,20.1299991607666,20.11000061035156,20.125,4193
2025-03-26 18:10:00,20.174999237060547,20.18000030517578,20.11000061035156,20.125,3656
2025-03-26 18:10:00,20.174999237060547,20.18000030517578,20.11000061035156,20.125,3656
2025-03-26 18:11:00,20.172300338745117,20.172300338745117,20.170000076293945,20.170000076293945,347
2025-03-26 18:13:00,20.174999237060547,20.174999237060547,20.167499542236328,20.167499542236328,283
2025-03-26 18:14:00,20.209999084472656,20.209999084472656,20.174999237060547,20.174999237060547,1162
2025-03-26 18:17:00,20.18000030517578,20.18000030517578,20.170000076293945,20.170000076293945,675
2025-03-26 18:18:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,154
2025-03-26 18:19:00,20.290000915527344,20.290000915527344,20.200000762939453,20.209999084472656,3916
2025-03-26 18:21:00,20.270000457763672,20.290000915527344,20.25,20.290000915527344,3010
2025-03-26 18:22:00,20.270000457763672,20.28499984741211,20.25,20.270000457763672,7253
2025-03-26 18:23:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,543
2025-03-26 18:24:00,20.200000762939453,20.270000457763672,20.200000762939453,20.270000457763672,1834
2025-03-26 18:25:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,465
2025-03-26 18:26:00,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,209
2025-03-26 18:27:00,20.18000030517578,20.192100524902344,20.174999237060547,20.18000030517578,2518
2025-03-26 18:28:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,536
2025-03-26 18:29:00,20.13999938964844,20.18000030517578,20.13999938964844,20.18000030517578,730
2025-03-26 18:29:00,20.13999938964844,20.18000030517578,20.13999938964844,20.18000030517578,730
2025-03-26 18:30:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,764
2025-03-26 18:31:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,441
2025-03-26 18:32:00,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,188
2025-03-26 18:34:00,20.149999618530273,20.184999465942383,20.149999618530273,20.184999465942383,1540
2025-03-26 18:34:00,20.149999618530273,20.184999465942383,20.149999618530273,20.184999465942383,1423
2025-03-26 18:36:00,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,943
2025-03-26 18:36:00,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,1060
2025-03-26 18:37:00,20.187999725341797,20.187999725341797,20.187999725341797,20.187999725341797,617
2025-03-26 18:38:00,20.15999984741211,20.15999984741211,20.1299991607666,20.15999984741211,377
2025-03-26 18:39:00,20.170000076293945,20.19499969482422,20.149999618530273,20.15999984741211,5465
2025-03-26 18:40:00,20.170000076293945,20.170000076293945,20.149999618530273,20.149999618530273,563
2025-03-26 18:41:00,20.149999618530273,20.190000534057617,20.149999618530273,20.170000076293945,2865
2025-03-26 18:43:00,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,626
2025-03-26 18:44:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,218
2025-03-26 18:44:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,200
2025-03-26 18:45:00,20.155000686645508,20.155000686645508,20.13999938964844,20.13999938964844,1383
2025-03-26 18:45:00,20.155000686645508,20.155000686645508,20.13999938964844,20.13999938964844,1301
2025-03-26 18:46:00,20.135000228881836,20.144500732421875,20.1200008392334,20.1200008392334,2110
2025-03-26 18:47:00,20.170000076293945,20.184999465942383,20.135000228881836,20.135000228881836,2189
2025-03-26 18:49:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,506
2025-03-26 18:50:00,20.149999618530273,20.190000534057617,20.149999618530273,20.190000534057617,635
2025-03-26 18:51:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,300
2025-03-26 18:52:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,159
2025-03-26 18:53:00,20.15999984741211,20.21619987487793,20.13999938964844,20.13999938964844,1350
2025-03-26 18:53:00,20.15999984741211,20.21619987487793,20.13999938964844,20.13999938964844,1350
2025-03-26 18:54:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,328
2025-03-26 18:55:00,20.17989921569824,20.17989921569824,20.1200008392334,20.149999618530273,1343
2025-03-26 18:55:00,20.17989921569824,20.17989921569824,20.1200008392334,20.149999618530273,1343
2025-03-26 18:56:00,20.155000686645508,20.155000686645508,20.1299991607666,20.1299991607666,693
2025-03-26 18:57:00,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,574
2025-03-26 18:58:00,20.13999938964844,20.155000686645508,20.13999938964844,20.155000686645508,597
2025-03-26 18:58:00,20.13999938964844,20.155000686645508,20.13999938964844,20.155000686645508,597
2025-03-26 18:59:00,20.155000686645508,20.18000030517578,20.155000686645508,20.18000030517578,618
2025-03-26 19:00:00,20.290000915527344,20.299999237060547,20.170000076293945,20.170000076293945,9627
2025-03-26 19:00:00,20.290000915527344,20.299999237060547,20.170000076293945,20.18000030517578,9627
2025-03-26 19:02:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,444
