Datetime,Close,High,Low,Open,Volume
2025-03-26 14:51:00,31.260000228881836,31.260000228881836,31.239999771118164,31.239999771118164,4447
2025-03-26 14:52:00,31.23500061035156,31.257400512695312,31.23500061035156,31.25,5418
2025-03-26 14:53:00,31.23500061035156,31.2549991607666,31.23500061035156,31.23500061035156,3541
2025-03-26 14:54:00,31.239999771118164,31.239999771118164,31.23500061035156,31.23500061035156,1339
2025-03-26 14:55:00,31.26499938964844,31.26499938964844,31.23500061035156,31.23500061035156,4288
2025-03-26 14:56:00,31.2549991607666,31.274999618530273,31.2549991607666,31.26499938964844,8392
2025-03-26 14:57:00,31.280000686645508,31.280000686645508,31.2549991607666,31.2549991607666,2648
2025-03-26 14:58:00,31.26499938964844,31.270000457763672,31.2450008392334,31.270000457763672,5962
2025-03-26 14:59:00,31.2549991607666,31.26499938964844,31.239999771118164,31.260000228881836,4116
2025-03-26 15:00:00,31.26499938964844,31.270000457763672,31.2549991607666,31.2549991607666,4122
2025-03-26 15:01:00,31.280000686645508,31.280000686645508,31.260000228881836,31.260000228881836,3546
2025-03-26 15:02:00,31.270000457763672,31.274999618530273,31.270000457763672,31.274999618530273,2712
2025-03-26 15:03:00,31.274999618530273,31.280000686645508,31.26239967346191,31.270000457763672,4556
2025-03-26 15:04:00,31.299999237060547,31.30500030517578,31.274999618530273,31.274999618530273,15120
2025-03-26 15:05:00,31.34000015258789,31.34000015258789,31.299999237060547,31.299999237060547,5654
2025-03-26 15:06:00,31.350000381469727,31.36000061035156,31.34000015258789,31.34000015258789,12244
2025-03-26 15:07:00,31.34000015258789,31.350000381469727,31.34000015258789,31.350000381469727,4107
2025-03-26 15:08:00,31.309999465942383,31.334999084472656,31.299999237060547,31.329999923706055,21061
2025-03-26 15:09:00,31.325000762939453,31.329999923706055,31.299999237060547,31.30500030517578,4808
2025-03-26 15:10:00,31.274999618530273,31.329999923706055,31.270000457763672,31.329999923706055,8998
2025-03-26 15:11:00,31.2549991607666,31.270000457763672,31.239999771118164,31.270000457763672,4013
2025-03-26 15:12:00,31.260000228881836,31.260000228881836,31.2549991607666,31.2549991607666,1399
2025-03-26 15:13:00,31.26499938964844,31.26499938964844,31.25,31.260000228881836,4085
2025-03-26 15:14:00,31.239999771118164,31.26499938964844,31.23500061035156,31.26499938964844,7187
2025-03-26 15:15:00,31.239099502563477,31.249000549316406,31.225000381469727,31.2450008392334,5967
2025-03-26 15:16:00,31.274999618530273,31.280000686645508,31.25,31.25,4016
2025-03-26 15:17:00,31.299999237060547,31.299999237060547,31.274999618530273,31.274999618530273,3492
2025-03-26 15:18:00,31.280000686645508,31.290000915527344,31.270000457763672,31.28499984741211,8030
2025-03-26 15:19:00,31.309999465942383,31.309999465942383,31.280000686645508,31.280000686645508,2809
2025-03-26 15:20:00,31.295000076293945,31.30500030517578,31.290300369262695,31.30500030517578,3650
2025-03-26 15:21:00,31.30900001525879,31.30900001525879,31.28499984741211,31.290000915527344,2318
2025-03-26 15:22:00,31.274999618530273,31.309999465942383,31.270000457763672,31.30500030517578,9537
2025-03-26 15:23:00,31.260000228881836,31.274999618530273,31.260000228881836,31.274999618530273,10146
2025-03-26 15:24:00,31.2450008392334,31.270000457763672,31.2450008392334,31.260000228881836,46383
2025-03-26 15:25:00,31.204999923706055,31.2450008392334,31.204999923706055,31.2450008392334,10277
2025-03-26 15:26:00,31.21500015258789,31.21500015258789,31.204999923706055,31.204999923706055,2322
2025-03-26 15:27:00,31.18000030517578,31.229999542236328,31.18000030517578,31.21500015258789,18717
2025-03-26 15:28:00,31.149999618530273,31.170000076293945,31.1200008392334,31.15999984741211,10991
2025-03-26 15:28:00,31.149999618530273,31.170000076293945,31.1200008392334,31.170000076293945,10991
2025-03-26 15:29:00,31.1200008392334,31.149999618530273,31.114999771118164,31.149999618530273,3162
2025-03-26 15:30:00,31.1200008392334,31.13999938964844,31.114999771118164,31.1200008392334,6676
2025-03-26 15:31:00,31.11000061035156,31.1200008392334,31.100000381469727,31.1200008392334,4980
2025-03-26 15:32:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1200008392334,2450
2025-03-26 15:33:00,31.11000061035156,31.1200008392334,31.100000381469727,31.1200008392334,2323
2025-03-26 15:34:00,31.100000381469727,31.11000061035156,31.094999313354492,31.100000381469727,5599
2025-03-26 15:35:00,31.114999771118164,31.114999771118164,31.100000381469727,31.100000381469727,2553
2025-03-26 15:36:00,31.125,31.125,31.112499237060547,31.114999771118164,4090
2025-03-26 15:37:00,31.125,31.1299991607666,31.1200008392334,31.125,2494
2025-03-26 15:38:00,31.104999542236328,31.135000228881836,31.104999542236328,31.1299991607666,3945
2025-03-26 15:38:00,31.104999542236328,31.135000228881836,31.104999542236328,31.104999542236328,3947
2025-03-26 15:39:00,31.100000381469727,31.11000061035156,31.100000381469727,31.11000061035156,3336
2025-03-26 15:39:00,31.100000381469727,31.11000061035156,31.100000381469727,31.100000381469727,3333
2025-03-26 15:40:00,31.104999542236328,31.11000061035156,31.104999542236328,31.104999542236328,3840
2025-03-26 15:41:00,31.084999084472656,31.100000381469727,31.084999084472656,31.09000015258789,4775
2025-03-26 15:42:00,31.075000762939453,31.09000015258789,31.07320022583008,31.09000015258789,12403
2025-03-26 15:43:00,31.03499984741211,31.075000762939453,31.030000686645508,31.075000762939453,10617
2025-03-26 15:44:00,31.084999084472656,31.09000015258789,31.040000915527344,31.040000915527344,11854
2025-03-26 15:45:00,31.079700469970703,31.09000015258789,31.06999969482422,31.09000015258789,7301
2025-03-26 15:46:00,31.059999465942383,31.07010078430176,31.059999465942383,31.07010078430176,2881
2025-03-26 15:47:00,31.079999923706055,31.079999923706055,31.059999465942383,31.065000534057617,3731
2025-03-26 15:48:00,31.059999465942383,31.09000015258789,31.049999237060547,31.079999923706055,2863
2025-03-26 15:49:00,31.01499938964844,31.049999237060547,31.01499938964844,31.049999237060547,4342
2025-03-26 15:50:00,31.0049991607666,31.01499938964844,31.00200080871582,31.01499938964844,6345
2025-03-26 15:51:00,31.0049991607666,31.01499938964844,31.0049991607666,31.010000228881836,4775
2025-03-26 15:52:00,31.010000228881836,31.020000457763672,31.0,31.0,25625
2025-03-26 15:53:00,30.93000030517578,31.010000228881836,30.93000030517578,31.010000228881836,25471
2025-03-26 15:54:00,30.969999313354492,30.979999542236328,30.924999237060547,30.93000030517578,14218
2025-03-26 15:54:00,30.969999313354492,30.979999542236328,30.924999237060547,30.924999237060547,14218
2025-03-26 15:55:00,30.940000534057617,30.97209930419922,30.940000534057617,30.969999313354492,4991
2025-03-26 15:56:00,30.868799209594727,30.934999465942383,30.854999542236328,30.934999465942383,13455
2025-03-26 15:57:00,30.90999984741211,30.90999984741211,30.8700008392334,30.8700008392334,7361
2025-03-26 15:58:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,712
2025-03-26 15:59:00,30.905000686645508,30.920000076293945,30.899999618530273,30.90999984741211,2335
2025-03-26 16:00:00,30.8799991607666,30.899999618530273,30.8700008392334,30.899999618530273,3838
2025-03-26 16:01:00,30.8700008392334,30.885000228881836,30.8700008392334,30.885000228881836,2215
2025-03-26 16:02:00,30.8799991607666,30.885000228881836,30.8700008392334,30.8700008392334,2961
2025-03-26 16:03:00,30.864999771118164,30.88999938964844,30.86000061035156,30.8799991607666,3554
2025-03-26 16:04:00,30.8700008392334,30.8700008392334,30.864999771118164,30.864999771118164,1518
2025-03-26 16:05:00,30.8799991607666,30.8799991607666,30.8700008392334,30.8700008392334,2881
2025-03-26 16:06:00,30.86000061035156,30.895000457763672,30.86000061035156,30.8799991607666,2887
2025-03-26 16:07:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,1311
2025-03-26 16:08:00,30.809999465942383,30.850000381469727,30.809999465942383,30.850000381469727,4074
2025-03-26 16:09:00,30.834999084472656,30.834999084472656,30.799999237060547,30.799999237060547,8328
2025-03-26 16:10:00,30.850000381469727,30.850000381469727,30.829999923706055,30.829999923706055,725
2025-03-26 16:11:00,30.88999938964844,30.90999984741211,30.850000381469727,30.850000381469727,39497
2025-03-26 16:12:00,30.899999618530273,30.899999618530273,30.88999938964844,30.895000457763672,4160
2025-03-26 16:13:00,30.899999618530273,30.905000686645508,30.895000457763672,30.899999618530273,2524
2025-03-26 16:14:00,30.905000686645508,30.905000686645508,30.88999938964844,30.895000457763672,2669
2025-03-26 16:15:00,30.88999938964844,30.899999618530273,30.875,30.899999618530273,10014
2025-03-26 16:16:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,1391
2025-03-26 16:17:00,30.915000915527344,30.915000915527344,30.895000457763672,30.895000457763672,2413
2025-03-26 16:18:00,30.915000915527344,30.920000076293945,30.91449928283691,30.915000915527344,4417
2025-03-26 16:19:00,30.915000915527344,30.920000076293945,30.91010093688965,30.915000915527344,2681
2025-03-26 16:20:00,30.915000915527344,30.915000915527344,30.90999984741211,30.90999984741211,12827
2025-03-26 16:20:00,30.915000915527344,30.915000915527344,30.90999984741211,30.90999984741211,12749
2025-03-26 16:21:00,30.93000030517578,30.93000030517578,30.90999984741211,30.915000915527344,7910
2025-03-26 16:22:00,30.934999465942383,30.940000534057617,30.934999465942383,30.934999465942383,1683
2025-03-26 16:23:00,30.93000030517578,30.934999465942383,30.924999237060547,30.93000030517578,3331
2025-03-26 16:24:00,30.94499969482422,30.94499969482422,30.920000076293945,30.93000030517578,8665
2025-03-26 16:25:00,30.959999084472656,30.959999084472656,30.94499969482422,30.948999404907227,3015
2025-03-26 16:26:00,30.959999084472656,30.969999313354492,30.959999084472656,30.959999084472656,3464
2025-03-26 16:27:00,30.969999313354492,30.979999542236328,30.96500015258789,30.96500015258789,2593
2025-03-26 16:28:00,31.0,31.0049991607666,30.969999313354492,30.969999313354492,67436
2025-03-26 16:29:00,31.03499984741211,31.03499984741211,31.002500534057617,31.002500534057617,4643
2025-03-26 16:30:00,31.040000915527344,31.045000076293945,31.030000686645508,31.030000686645508,3959
2025-03-26 16:31:00,31.045000076293945,31.049999237060547,31.030000686645508,31.030000686645508,6337
2025-03-26 16:32:00,31.024999618530273,31.045000076293945,31.01499938964844,31.040000915527344,5440
2025-03-26 16:33:00,30.989999771118164,31.024999618530273,30.979999542236328,31.024999618530273,4331
2025-03-26 16:33:00,30.989999771118164,31.024999618530273,30.979999542236328,31.024999618530273,4357
2025-03-26 16:34:00,31.0049991607666,31.010000228881836,30.989999771118164,30.989999771118164,2748
2025-03-26 16:34:00,31.0049991607666,31.010000228881836,30.989999771118164,30.989999771118164,2722
2025-03-26 16:35:00,31.01499938964844,31.01499938964844,31.0049991607666,31.0049991607666,2902
2025-03-26 16:36:00,31.030000686645508,31.040000915527344,31.01499938964844,31.01499938964844,3160
2025-03-26 16:37:00,31.030000686645508,31.03499984741211,31.030000686645508,31.030000686645508,2714
2025-03-26 16:38:00,31.01499938964844,31.030000686645508,31.010000228881836,31.030000686645508,5435
2025-03-26 16:39:00,31.024999618530273,31.024999618530273,31.013500213623047,31.013500213623047,3015
2025-03-26 16:40:00,31.03499984741211,31.03499984741211,31.020000457763672,31.030000686645508,5156
2025-03-26 16:41:00,31.05500030517578,31.05500030517578,31.030000686645508,31.040000915527344,4501
2025-03-26 16:42:00,31.03499984741211,31.049999237060547,31.03499984741211,31.049999237060547,7796
2025-03-26 16:43:00,31.030000686645508,31.03499984741211,31.024999618530273,31.030000686645508,7635
2025-03-26 16:44:00,31.01499938964844,31.040000915527344,31.01499938964844,31.03499984741211,3003
2025-03-26 16:45:00,31.040000915527344,31.040000915527344,31.024999618530273,31.024999618530273,2249
2025-03-26 16:46:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,5270
2025-03-26 16:47:00,31.024999618530273,31.040000915527344,31.024999618530273,31.030000686645508,7442
2025-03-26 16:48:00,31.045000076293945,31.045000076293945,31.020000457763672,31.020000457763672,3302
2025-03-26 16:49:00,31.05500030517578,31.059900283813477,31.045000076293945,31.049999237060547,2595
2025-03-26 16:50:00,31.05500030517578,31.05500030517578,31.049999237060547,31.05500030517578,2875
2025-03-26 16:51:00,31.05500030517578,31.059999465942383,31.05500030517578,31.05500030517578,1443
2025-03-26 16:52:00,31.030000686645508,31.05500030517578,31.030000686645508,31.05500030517578,10488
2025-03-26 16:53:00,31.01499938964844,31.024999618530273,31.01499938964844,31.020000457763672,7146
2025-03-26 16:54:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,340
2025-03-26 16:55:00,30.9950008392334,31.010000228881836,30.98500061035156,31.010000228881836,5425
2025-03-26 16:56:00,30.959999084472656,30.9950008392334,30.959999084472656,30.9950008392334,5453
2025-03-26 16:57:00,30.954999923706055,30.96500015258789,30.950000762939453,30.96500015258789,2698
2025-03-26 16:58:00,30.915000915527344,30.94499969482422,30.90999984741211,30.94499969482422,3970
2025-03-26 16:58:00,30.915000915527344,30.94499969482422,30.90999984741211,30.94499969482422,3994
2025-03-26 16:59:00,30.899999618530273,30.915000915527344,30.899999618530273,30.915000915527344,2834
2025-03-26 17:00:00,30.924999237060547,30.93000030517578,30.88999938964844,30.899999618530273,6293
2025-03-26 17:01:00,30.934999465942383,30.934999465942383,30.924999237060547,30.93000030517578,3165
2025-03-26 17:02:00,30.950000762939453,30.95989990234375,30.9335994720459,30.934999465942383,6970
2025-03-26 17:03:00,30.950000762939453,30.954999923706055,30.94499969482422,30.954999923706055,9512
2025-03-26 17:04:00,30.950000762939453,30.954999923706055,30.950000762939453,30.954999923706055,8199
2025-03-26 17:05:00,30.950000762939453,30.950000762939453,30.94499969482422,30.94499969482422,4756
2025-03-26 17:06:00,30.96500015258789,30.96500015258789,30.950000762939453,30.950000762939453,3902
2025-03-26 17:07:00,30.954999923706055,30.95989990234375,30.950000762939453,30.95989990234375,4668
2025-03-26 17:08:00,30.96500015258789,30.96500015258789,30.950000762939453,30.950000762939453,5065
2025-03-26 17:09:00,30.954999923706055,30.959999084472656,30.954999923706055,30.959999084472656,2293
2025-03-26 17:10:00,30.96500015258789,30.969999313354492,30.96500015258789,30.96500015258789,1226
2025-03-26 17:11:00,30.975000381469727,30.979999542236328,30.96500015258789,30.969999313354492,3076
2025-03-26 17:12:00,30.975000381469727,30.979999542236328,30.975000381469727,30.975000381469727,1095
2025-03-26 17:13:00,30.969999313354492,30.98500061035156,30.969999313354492,30.975000381469727,7821
2025-03-26 17:14:00,30.96500015258789,30.975000381469727,30.96500015258789,30.96500015258789,2025
2025-03-26 17:15:00,30.979999542236328,30.98500061035156,30.96500015258789,30.96500015258789,6625
2025-03-26 17:16:00,30.99530029296875,31.0,30.979999542236328,30.979999542236328,4104
2025-03-26 17:17:00,30.959999084472656,30.989999771118164,30.959999084472656,30.989999771118164,6848
2025-03-26 17:17:00,30.959999084472656,30.989999771118164,30.959999084472656,30.989999771118164,6814
2025-03-26 17:18:00,30.94499969482422,30.954999923706055,30.94499969482422,30.954999923706055,6842
2025-03-26 17:18:00,30.94499969482422,30.954999923706055,30.94499969482422,30.954999923706055,6862
2025-03-26 17:19:00,30.975000381469727,30.979999542236328,30.950000762939453,30.950000762939453,5045
2025-03-26 17:19:00,30.975000381469727,30.979999542236328,30.950000762939453,30.950000762939453,4991
2025-03-26 17:20:00,30.9950008392334,31.0,30.975000381469727,30.975000381469727,2577
2025-03-26 17:21:00,30.950000762939453,30.989999771118164,30.950000762939453,30.989999771118164,5830
2025-03-26 17:22:00,30.94499969482422,30.950000762939453,30.94499969482422,30.950000762939453,2196
2025-03-26 17:23:00,30.94499969482422,30.954999923706055,30.94499969482422,30.94499969482422,3693
2025-03-26 17:23:00,30.94499969482422,30.954999923706055,30.94499969482422,30.94499969482422,3692
2025-03-26 17:24:00,30.96500015258789,30.96500015258789,30.950000762939453,30.950000762939453,1873
