Datetime,Close,High,Low,Open,Volume
2024-07-23 16:30:00,28.170000076293945,28.225000381469727,28.079999923706055,28.094999313354492,129768
2024-07-23 17:30:00,28.170000076293945,28.25,28.094999313354492,28.15999984741211,186744
2024-07-23 18:30:00,28.280000686645508,28.299999237060547,28.149999618530273,28.174999237060547,318560
2024-07-23 19:30:00,28.260000228881836,28.270000457763672,28.18000030517578,28.270000457763672,436844
2024-07-24 13:30:00,28.09000015258789,28.420000076293945,27.809999465942383,28.299999237060547,752636
2024-07-24 14:30:00,28.049999237060547,28.204999923706055,27.871000289916992,28.079999923706055,549766
2024-07-24 15:30:00,27.8700008392334,28.09000015258789,27.844999313354492,28.05500030517578,978736
2024-07-24 16:30:00,27.94499969482422,27.959999084472656,27.7549991607666,27.864999771118164,229975
2024-07-24 17:30:00,27.65999984741211,27.989999771118164,27.655000686645508,27.940000534057617,932255
2024-07-24 18:30:00,27.405000686645508,27.700000762939453,27.3799991607666,27.665000915527344,1019811
2024-07-24 19:30:00,27.309999465942383,27.559999465942383,27.21500015258789,27.409500122070312,2142521
2024-07-25 13:30:00,28.44499969482422,28.530000686645508,26.90999984741211,27.190000534057617,1439811
2024-07-25 14:30:00,28.989999771118164,29.059999465942383,28.329999923706055,28.450000762939453,1022172
2024-07-25 15:30:00,28.90999984741211,29.239999771118164,28.8700008392334,28.979999542236328,574394
2024-07-25 16:30:00,28.489999771118164,28.90999984741211,28.469999313354492,28.899999618530273,566099
2024-07-25 17:30:00,28.174999237060547,28.540000915527344,28.165000915527344,28.489999771118164,591552
2024-07-25 18:30:00,28.274999618530273,28.280000686645508,28.100000381469727,28.174999237060547,704640
2024-07-25 19:30:00,28.36000061035156,28.399999618530273,28.08099937438965,28.280000686645508,1840839
2024-07-26 13:30:00,28.61000061035156,29.049999237060547,28.479999542236328,28.600000381469727,738667
2024-07-26 14:30:00,28.600000381469727,28.7549991607666,28.48500061035156,28.600000381469727,599007
2024-07-26 15:30:00,28.90239906311035,28.920000076293945,28.530000686645508,28.604999542236328,348218
2024-07-26 16:30:00,29.020000457763672,29.13999938964844,28.86000061035156,28.895000457763672,476869
2024-07-26 17:30:00,29.104999542236328,29.125,28.940000534057617,29.021799087524418,325314
2024-07-26 18:30:00,29.010000228881836,29.18000030517578,28.940000534057617,29.100000381469727,612719
2024-07-26 19:30:00,28.8799991607666,29.084999084472656,28.86000061035156,29.0049991607666,1117995
2024-07-29 13:30:00,28.809999465942383,29.100000381469727,28.760000228881836,28.93000030517578,538592
2024-07-29 14:30:00,28.920000076293945,29.030000686645508,28.704999923706055,28.799999237060547,1079525
2024-07-29 15:30:00,29.06999969482422,29.125,28.850000381469727,28.920000076293945,551565
2024-07-29 16:30:00,29.03499984741211,29.1299991607666,28.98500061035156,29.06999969482422,390052
2024-07-29 17:30:00,29.204999923706055,29.280000686645508,29.030000686645508,29.030000686645508,489534
2024-07-29 18:30:00,29.26499938964844,29.290000915527344,29.135000228881836,29.204999923706055,484257
2024-07-29 19:30:00,29.34000015258789,29.40999984741211,29.25,29.26499938964844,981298
2024-07-30 13:30:00,29.469999313354492,29.579999923706055,29.274999618530273,29.450000762939453,564097
2024-07-30 14:30:00,29.18000030517578,29.4950008392334,29.1299991607666,29.46500015258789,837158
2024-07-30 15:30:00,29.11000061035156,29.190000534057617,28.940000534057617,29.170000076293945,406436
2024-07-30 16:30:00,28.954999923706055,29.155000686645508,28.88999938964844,29.11000061035156,415431
2024-07-30 17:30:00,29.079999923706055,29.1200008392334,28.9419002532959,28.954999923706055,424748
2024-07-30 18:30:00,28.96500015258789,29.184999465942383,28.94499969482422,29.075000762939453,679354
2024-07-30 19:30:00,29.010000228881836,29.06999969482422,28.86000061035156,28.96500015258789,1617280
2024-07-31 13:30:00,29.63999938964844,29.68000030517578,29.295000076293945,29.56999969482422,786968
2024-07-31 14:30:00,29.459999084472656,29.63999938964844,29.450000762939453,29.63999938964844,322750
2024-07-31 15:30:00,29.51499938964844,29.565000534057617,29.46500015258789,29.469999313354492,189392
2024-07-31 16:30:00,29.405000686645508,29.600000381469727,29.38999938964844,29.520000457763672,388289
2024-07-31 17:30:00,29.295000076293945,29.399999618530273,29.15999984741211,29.399999618530273,544683
2024-07-31 18:30:00,29.415000915527344,29.502500534057617,29.19499969482422,29.295000076293945,886878
2024-07-31 19:30:00,29.510000228881836,29.645000457763672,29.354999542236328,29.415000915527344,1068893
2024-08-01 13:30:00,29.350000381469727,29.850000381469727,29.260000228881836,29.34000015258789,386666
2024-08-01 14:30:00,28.920000076293945,29.40999984741211,28.729999542236328,29.34000015258789,334315
2024-08-01 15:30:00,28.850000381469727,28.979999542236328,28.739999771118164,28.90999984741211,213010
2024-08-01 16:30:00,28.635000228881836,28.88999938964844,28.6200008392334,28.850000381469727,283685
2024-08-01 17:30:00,28.454999923706055,28.670000076293945,28.420000076293945,28.6299991607666,385916
2024-08-01 18:30:00,28.684999465942383,28.690000534057617,28.420000076293945,28.454999923706055,384242
2024-08-01 19:30:00,28.809999465942383,28.969999313354492,28.68000030517578,28.684999465942383,743576
2024-08-02 13:30:00,27.059999465942383,28.475000381469727,26.9950008392334,28.40999984741211,862671
2024-08-02 14:30:00,26.7450008392334,27.075000762939453,26.6200008392334,27.059999465942383,655851
2024-08-02 15:30:00,26.905000686645508,27.05500030517578,26.75,26.75,566189
2024-08-02 16:30:00,26.829999923706055,27.030000686645508,26.815000534057617,26.899999618530273,348522
2024-08-02 17:30:00,26.93000030517578,26.94499969482422,26.73500061035156,26.81999969482422,453579
2024-08-02 18:30:00,27.040000915527344,27.100000381469727,26.90999984741211,26.934999465942383,629183
2024-08-02 19:30:00,27.059999465942383,27.104999542236328,26.959999084472656,27.03499984741211,966002
2024-08-05 13:30:00,25.71500015258789,25.950000762939453,25.31999969482422,25.899999618530273,589350
2024-08-05 14:30:00,25.809999465942383,25.920000076293945,25.540000915527344,25.71500015258789,488524
2024-08-05 15:30:00,26.34000015258789,26.350000381469727,25.809999465942383,25.809999465942383,683804
2024-08-05 16:30:00,26.209999084472656,26.34000015258789,26.030000686645508,26.34000015258789,446792
2024-08-05 17:30:00,25.834999084472656,26.260000228881836,25.780000686645508,26.209999084472656,451658
2024-08-05 18:30:00,25.71500015258789,25.88999938964844,25.61000061035156,25.829999923706055,752363
2024-08-05 19:30:00,25.6299991607666,25.729999542236328,25.420000076293945,25.709999084472656,1408842
2024-08-06 13:30:00,25.719999313354492,25.799999237060547,25.51499938964844,25.670000076293945,361860
2024-08-06 14:30:00,25.635000228881836,26.049999237060547,25.6299991607666,25.719999313354492,298925
2024-08-06 15:30:00,25.815000534057617,25.88999938964844,25.6299991607666,25.6299991607666,283885
2024-08-06 16:30:00,26.01499938964844,26.020000457763672,25.790000915527344,25.809999465942383,372731
2024-08-06 17:30:00,26.125,26.15999984741211,25.950000762939453,26.020000457763672,390614
2024-08-06 18:30:00,25.9950008392334,26.21500015258789,25.86000061035156,26.1299991607666,522063
2024-08-06 19:30:00,25.700000762939453,26.010000228881836,25.690000534057617,26.0,754571
2024-08-07 13:30:00,26.010000228881836,26.420000076293945,26.010000228881836,26.260000228881836,739035
2024-08-07 14:30:00,26.010000228881836,26.200000762939453,25.979999542236328,26.010000228881836,760011
2024-08-07 15:30:00,25.829999923706055,26.020000457763672,25.770000457763672,25.9950008392334,363964
2024-08-07 16:30:00,25.56999969482422,25.920000076293945,25.510000228881836,25.829999923706055,641504
2024-08-07 17:30:00,25.325000762939453,25.6200008392334,25.25,25.56999969482422,405391
2024-08-07 18:30:00,25.34000015258789,25.399999618530273,25.2549991607666,25.31999969482422,450775
2024-08-07 19:30:00,25.200000762939453,25.399999618530273,25.15999984741211,25.34000015258789,1010836
2024-08-08 13:30:00,25.725000381469727,25.84000015258789,25.209999084472656,25.290000915527344,736734
2024-08-08 14:30:00,25.719999313354492,25.815000534057617,25.684999465942383,25.719999313354492,586027
2024-08-08 15:30:00,25.795000076293945,25.815000534057617,25.625,25.71500015258789,390035
2024-08-08 16:30:00,25.9950008392334,26.06999969482422,25.75,25.795000076293945,364931
2024-08-08 17:30:00,25.96500015258789,26.149999618530273,25.93000030517578,25.9950008392334,794444
2024-08-08 18:30:00,26.010000228881836,26.045000076293945,25.854999542236328,25.969999313354492,427159
2024-08-08 19:30:00,26.1299991607666,26.170000076293945,25.969999313354492,26.010000228881836,873307
2024-08-09 13:30:00,26.040000915527344,26.19499969482422,25.899999618530273,26.040000915527344,137033
2024-08-09 14:30:00,26.065000534057617,26.170000076293945,25.989999771118164,26.040000915527344,82902
2024-08-09 15:30:00,25.979999542236328,26.075000762939453,25.905000686645508,26.06999969482422,175646
2024-08-09 16:30:00,26.079999923706055,26.079999923706055,25.969999313354492,25.989999771118164,81314
2024-08-09 17:30:00,25.979999542236328,26.084999084472656,25.8799991607666,26.084999084472656,150582
2024-08-09 18:30:00,25.96500015258789,26.010000228881836,25.940000534057617,25.969999313354492,141246
2024-08-09 19:30:00,25.979999542236328,25.989999771118164,25.84000015258789,25.959999084472656,377547
2024-08-12 13:30:00,26.11000061035156,26.40999984741211,26.020000457763672,26.15999984741211,283666
2024-08-12 14:30:00,26.290000915527344,26.420000076293945,26.059999465942383,26.1200008392334,233257
2024-08-12 15:30:00,26.280000686645508,26.420000076293945,26.23500061035156,26.280000686645508,226329
2024-08-12 16:30:00,26.2450008392334,26.325000762939453,26.1299991607666,26.274999618530273,290255
2024-08-12 17:30:00,26.295000076293945,26.399999618530273,26.229999542236328,26.25,165165
2024-08-12 18:30:00,26.350000381469727,26.3700008392334,26.229999542236328,26.290000915527344,180053
2024-08-12 19:30:00,26.270000457763672,26.36000061035156,26.204999923706055,26.350000381469727,598677
2024-08-13 13:30:00,25.90999984741211,26.079999923706055,25.8439998626709,26.010000228881836,267278
2024-08-13 14:30:00,26.0,26.010000228881836,25.809999465942383,25.940000534057617,260319
2024-08-13 15:30:00,26.149999618530273,26.149999618530273,25.950000762939453,26.0049991607666,186946
2024-08-13 16:30:00,26.165000915527344,26.229999542236328,26.09000015258789,26.13999938964844,225315
2024-08-13 17:30:00,26.191999435424805,26.209999084472656,26.100000381469727,26.165000915527344,149912
2024-08-13 18:30:00,26.135000228881836,26.229999542236328,26.135000228881836,26.190000534057617,130682
2024-08-13 19:30:00,26.190000534057617,26.2549991607666,26.11000061035156,26.135000228881836,463156
2024-08-14 13:30:00,26.309999465942383,26.46500015258789,26.190000534057617,26.350000381469727,278110
2024-08-14 14:30:00,26.18000030517578,26.299999237060547,26.149999618530273,26.299999237060547,112649
2024-08-14 15:30:00,25.940000534057617,26.229999542236328,25.8799991607666,26.190000534057617,284939
2024-08-14 16:30:00,26.010000228881836,26.06800079345703,25.86000061035156,25.950000762939453,246316
2024-08-14 17:30:00,25.979999542236328,26.11000061035156,25.959999084472656,26.010000228881836,257106
2024-08-14 18:30:00,26.100000381469727,26.13999938964844,25.969999313354492,25.975000381469727,225624
2024-08-14 19:30:00,26.170000076293945,26.190000534057617,26.06999969482422,26.100000381469727,432646
2024-08-15 13:30:00,26.649999618530273,26.8700008392334,26.540000915527344,26.59000015258789,151655
2024-08-15 14:30:00,26.825000762939453,26.850000381469727,26.649999618530273,26.649999618530273,198559
2024-08-15 15:30:00,26.885000228881836,26.90399932861328,26.709999084472656,26.825000762939453,265840
2024-08-15 16:30:00,26.940000534057617,26.959999084472656,26.760000228881836,26.885000228881836,310420
2024-08-15 17:30:00,27.024999618530273,27.065000534057617,26.940000534057617,26.94499969482422,180470
2024-08-15 18:30:00,27.094999313354492,27.170000076293945,27.020000457763672,27.024999618530273,413775
2024-08-15 19:30:00,26.979999542236328,27.100000381469727,26.875,27.09000015258789,530038
2024-08-16 13:30:00,26.760000228881836,26.940000534057617,26.68000030517578,26.90999984741211,127790
2024-08-16 14:30:00,26.989999771118164,26.989999771118164,26.73500061035156,26.770000457763672,176942
2024-08-16 15:30:00,27.06999969482422,27.165000915527344,26.950000762939453,26.989999771118164,236037
2024-08-16 16:30:00,27.200000762939453,27.219999313354492,27.05500030517578,27.065500259399418,109067
2024-08-16 17:30:00,27.135000228881836,27.21500015258789,27.1299991607666,27.19499969482422,128042
2024-08-16 18:30:00,27.089000701904297,27.170000076293945,27.075000762939453,27.135000228881836,150101
2024-08-16 19:30:00,26.9950008392334,27.11000061035156,26.975000381469727,27.084999084472656,397171
2024-08-19 13:30:00,27.079999923706055,27.100000381469727,26.8799991607666,26.959999084472656,172857
2024-08-19 14:30:00,27.079999923706055,27.190000534057617,27.065000534057617,27.079999923706055,92728
2024-08-19 15:30:00,27.024999618530273,27.170000076293945,27.024999618530273,27.075000762939453,87659
2024-08-19 16:30:00,26.950000762939453,27.030000686645508,26.940000534057617,27.026500701904297,103611
2024-08-19 17:30:00,26.875,26.989999771118164,26.8700008392334,26.954999923706055,115979
2024-08-19 18:30:00,26.940000534057617,27.010000228881836,26.8700008392334,26.875,172185
2024-08-19 19:30:00,26.93899917602539,26.975000381469727,26.86000061035156,26.940000534057617,576776
2024-08-20 13:30:00,26.38999938964844,26.86000061035156,26.34000015258789,26.86000061035156,146488
2024-08-20 14:30:00,26.05500030517578,26.38999938964844,26.045000076293945,26.38999938964844,255934
2024-08-20 15:30:00,26.079999923706055,26.100000381469727,25.94499969482422,26.049999237060547,234633
2024-08-20 16:30:00,25.975000381469727,26.100000381469727,25.96500015258789,26.06999969482422,216895
2024-08-20 17:30:00,26.040000915527344,26.06999969482422,25.899999618530273,25.975000381469727,295586
2024-08-20 18:30:00,25.997499465942383,26.079999923706055,25.959999084472656,26.010000228881836,306346
2024-08-20 19:30:00,25.899999618530273,25.9950008392334,25.850000381469727,25.9950008392334,741141
2024-08-21 13:30:00,26.079999923706055,26.3700008392334,25.920000076293945,26.31999969482422,396653
2024-08-21 14:30:00,26.049999237060547,26.219999313354492,26.010000228881836,26.09000015258789,295721
2024-08-21 15:30:00,26.040000915527344,26.100000381469727,25.969999313354492,26.045000076293945,313514
2024-08-21 16:30:00,26.145000457763672,26.239999771118164,25.989999771118164,26.03499984741211,227077
2024-08-21 17:30:00,26.114999771118164,26.170000076293945,26.049999237060547,26.145000457763672,250598
2024-08-21 18:30:00,26.1299991607666,26.229999542236328,26.100000381469727,26.114999771118164,518727
2024-08-21 19:30:00,26.010000228881836,26.1299991607666,26.0,26.1200008392334,1094266
2024-08-22 13:30:00,25.920000076293945,26.13999938964844,25.899999618530273,26.030000686645508,176475
2024-08-22 14:30:00,26.059999465942383,26.059999465942383,25.875,25.90999984741211,204689
2024-08-22 15:30:00,26.145000457763672,26.149999618530273,26.030000686645508,26.059999465942383,358161
2024-08-22 16:30:00,26.094999313354492,26.204999923706055,26.045000076293945,26.13999938964844,168035
2024-08-22 17:30:00,26.094999313354492,26.170000076293945,26.03499984741211,26.094999313354492,239081
2024-08-22 18:30:00,26.024999618530273,26.100000381469727,25.969999313354492,26.09000015258789,309817
2024-08-22 19:30:00,26.0049991607666,26.024999618530273,25.969999313354492,26.024999618530273,615054
