Datetime,Close,High,Low,Open,Volume
2024-06-11 19:30:00,68.4800033569336,68.58999633789062,68.33999633789062,68.3499984741211,22980
2024-06-12 13:30:00,69.66000366210938,69.72000122070312,69.38999938964844,69.38999938964844,14056
2024-06-12 14:30:00,69.6449966430664,69.70999908447266,69.51000213623047,69.63999938964844,10538
2024-06-12 15:30:00,69.58000183105469,69.66000366210938,69.54000091552734,69.6449966430664,6552
2024-06-12 16:30:00,69.54000091552734,69.62000274658203,69.48999786376953,69.51000213623047,11012
2024-06-12 17:30:00,69.44000244140625,69.55500030517578,69.1500015258789,69.50779724121094,11518
2024-06-12 18:30:00,68.73999786376953,69.36000061035156,68.73999786376953,69.36000061035156,14370
2024-06-12 19:30:00,68.61000061035156,68.80000305175781,68.5999984741211,68.75,12887
2024-06-13 13:30:00,67.6500015258789,68.44000244140625,67.6050033569336,68.44000244140625,23669
2024-06-13 14:30:00,67.66000366210938,67.70999908447266,67.43000030517578,67.70999908447266,9022
2024-06-13 15:30:00,67.2300033569336,67.66999816894531,67.2300033569336,67.66999816894531,4363
2024-06-13 16:30:00,67.62000274658203,67.62000274658203,67.2699966430664,67.30000305175781,10440
2024-06-13 17:30:00,67.66999816894531,67.75,67.54000091552734,67.54000091552734,5784
2024-06-13 18:30:00,67.70999908447266,67.76000213623047,67.66999816894531,67.69000244140625,7590
2024-06-13 19:30:00,67.61000061035156,67.83000183105469,67.5999984741211,67.66999816894531,25529
2024-06-14 13:30:00,67.62000274658203,68.05999755859375,67.55000305175781,67.98999786376953,19064
2024-06-14 14:30:00,67.80500030517578,67.80500030517578,67.5199966430664,67.58999633789062,3733
2024-06-14 15:30:00,67.93000030517578,68.0374984741211,67.7300033569336,67.85250091552734,23786
2024-06-14 16:30:00,67.97000122070312,68.04000091552734,67.94999694824219,67.95999908447266,4477
2024-06-14 17:30:00,67.94000244140625,68.02999877929688,67.91000366210938,68.02999877929688,5487
2024-06-14 18:30:00,68.03500366210938,68.11000061035156,67.94000244140625,67.95999908447266,10804
2024-06-14 19:30:00,68.0,68.05500030517578,67.94000244140625,68.02999877929688,14586
2024-06-17 13:30:00,66.91999816894531,67.08000183105469,66.83000183105469,67.08000183105469,10021
2024-06-17 14:30:00,66.97000122070312,66.97000122070312,66.80999755859375,66.80999755859375,4667
2024-06-17 15:30:00,67.30000305175781,67.30000305175781,67.01499938964844,67.08999633789062,6306
2024-06-17 16:30:00,67.4000015258789,67.49500274658203,67.22000122070312,67.27950286865234,8331
2024-06-17 17:30:00,67.79499816894531,67.79499816894531,67.41999816894531,67.41999816894531,7734
2024-06-17 18:30:00,67.81999969482422,67.87999725341797,67.75,67.79499816894531,10212
2024-06-17 19:30:00,67.91999816894531,67.91999816894531,67.80000305175781,67.80000305175781,11497
2024-06-18 13:30:00,66.9800033569336,67.27999877929688,66.62999725341797,66.77999877929688,18286
2024-06-18 14:30:00,66.98999786376953,67.02799987792969,66.7300033569336,67.0199966430664,8846
2024-06-18 15:30:00,67.12999725341797,67.22000122070312,67.04499816894531,67.12000274658203,9263
2024-06-18 16:30:00,67.23999786376953,67.23999786376953,66.98999786376953,67.01010131835938,13774
2024-06-18 17:30:00,67.23999786376953,67.23999786376953,67.04000091552734,67.16000366210938,6696
2024-06-18 18:30:00,67.31999969482422,67.31999969482422,67.15499877929688,67.26000213623047,11689
2024-06-18 19:30:00,67.375,67.41999816894531,67.26000213623047,67.27999877929688,22208
2024-06-20 13:30:00,66.91999816894531,67.22000122070312,66.47000122070312,67.22000122070312,17080
2024-06-20 14:30:00,66.87000274658203,67.01000213623047,66.80000305175781,66.9000015258789,6880
2024-06-20 15:30:00,67.08000183105469,67.08499908447266,66.76000213623047,66.83999633789062,17424
2024-06-20 16:30:00,67.12000274658203,67.20999908447266,66.9800033569336,66.98500061035156,15291
2024-06-20 17:30:00,67.37000274658203,67.37000274658203,67.04000091552734,67.06999969482422,6882
2024-06-20 18:30:00,67.4800033569336,67.4800033569336,67.29499816894531,67.41999816894531,14866
2024-06-20 19:30:00,67.58000183105469,67.62999725341797,67.44499969482422,67.54000091552734,13704
2024-06-21 13:30:00,66.48500061035156,66.56999969482422,66.0,66.04000091552734,48332
2024-06-21 14:30:00,66.52999877929688,66.5999984741211,66.38999938964844,66.49500274658203,17752
2024-06-21 15:30:00,66.57499694824219,66.62000274658203,66.45999908447266,66.5,8414
2024-06-21 16:30:00,66.55259704589844,66.63999938964844,66.47000122070312,66.56500244140625,14058
2024-06-21 17:30:00,66.6500015258789,66.74500274658203,66.55999755859375,66.55999755859375,8312
2024-06-21 18:30:00,66.52010345458984,66.66999816894531,66.5,66.66999816894531,9997
2024-06-21 19:30:00,66.55000305175781,66.58999633789062,66.45999908447266,66.58999633789062,27613
2024-06-24 13:30:00,66.55999755859375,66.98999786376953,66.37999725341797,66.47000122070312,44996
2024-06-24 14:30:00,66.68000030517578,66.93000030517578,66.61000061035156,66.68000030517578,14552
2024-06-24 15:30:00,66.7699966430664,66.7699966430664,66.62000274658203,66.68000030517578,11847
2024-06-24 16:30:00,66.55999755859375,66.75,66.5,66.75,15055
2024-06-24 17:30:00,66.54000091552734,66.57499694824219,66.5,66.55999755859375,6957
2024-06-24 18:30:00,66.61000061035156,66.70999908447266,66.51000213623047,66.55999755859375,9067
2024-06-24 19:30:00,66.61000061035156,66.69000244140625,66.5,66.66000366210938,26749
2024-06-25 13:30:00,65.94999694824219,66.44000244140625,65.87000274658203,66.0999984741211,96511
2024-06-25 14:30:00,65.69000244140625,65.9749984741211,65.6500015258789,65.97000122070312,15304
2024-06-25 15:30:00,65.77999877929688,65.80999755859375,65.6050033569336,65.62999725341797,14611
2024-06-25 16:30:00,65.76499938964844,65.81999969482422,65.61000061035156,65.80999755859375,24442
2024-06-25 17:30:00,65.91999816894531,65.91999816894531,65.7300033569336,65.7699966430664,8267
2024-06-25 18:30:00,65.95999908447266,65.97000122070312,65.86000061035156,65.93499755859375,12009
2024-06-25 19:30:00,66.05999755859375,66.0999984741211,65.92250061035156,65.92500305175781,20912
2024-06-26 13:30:00,65.38500213623047,65.58999633789062,65.15019989013672,65.19999694824219,8658
2024-06-26 14:30:00,65.4800033569336,65.53500366210938,65.36000061035156,65.51000213623047,6045
2024-06-26 15:30:00,65.61000061035156,65.61000061035156,65.42500305175781,65.48999786376953,5719
2024-06-26 16:30:00,65.4000015258789,65.6249008178711,65.4000015258789,65.54499816894531,12944
2024-06-26 17:30:00,65.42500305175781,65.45999908447266,65.38999938964844,65.4000015258789,4314
2024-06-26 18:30:00,65.33000183105469,65.44000244140625,65.28500366210938,65.43000030517578,10652
2024-06-26 19:30:00,65.37000274658203,65.55000305175781,65.31999969482422,65.33000183105469,15345
2024-06-27 13:30:00,65.19999694824219,65.62999725341797,65.15499877929688,65.41999816894531,18664
2024-06-27 14:30:00,65.16999816894531,65.18000030517578,64.98999786376953,65.18000030517578,11976
2024-06-27 15:30:00,65.1050033569336,65.1500015258789,64.99749755859375,65.00499725341797,4859
2024-06-27 16:30:00,65.2699966430664,65.30000305175781,65.1050033569336,65.1050033569336,11087
2024-06-27 17:30:00,65.23500061035156,65.33999633789062,65.19000244140625,65.30000305175781,8386
2024-06-27 18:30:00,65.41999816894531,65.48999786376953,65.2300033569336,65.26000213623047,12067
2024-06-27 19:30:00,65.30999755859375,65.44999694824219,65.30999755859375,65.43499755859375,16658
2024-06-28 13:30:00,66.05000305175781,66.0999984741211,65.7699966430664,65.7699966430664,14368
2024-06-28 14:30:00,65.98500061035156,66.22000122070312,65.93000030517578,66.0425033569336,5492
2024-06-28 15:30:00,65.97000122070312,66.12999725341797,65.97000122070312,66.06999969482422,6706
2024-06-28 16:30:00,65.91000366210938,66.01000213623047,65.76000213623047,65.96499633789062,7907
2024-06-28 17:30:00,65.87999725341797,65.8949966430664,65.80500030517578,65.8949966430664,2900
2024-06-28 18:30:00,65.70999908447266,65.83000183105469,65.70999908447266,65.77999877929688,8066
2024-06-28 19:30:00,65.79000091552734,65.79000091552734,65.56999969482422,65.7249984741211,18504
2024-07-01 13:30:00,66.80000305175781,67.20999908447266,66.70999908447266,66.80999755859375,20829
2024-07-01 14:30:00,66.58999633789062,66.79000091552734,66.5,66.79000091552734,6204
2024-07-01 15:30:00,66.80000305175781,66.80000305175781,66.55000305175781,66.55000305175781,6040
2024-07-01 16:30:00,66.62000274658203,66.81999969482422,66.61000061035156,66.81999969482422,5036
2024-07-01 17:30:00,66.71499633789062,66.73999786376953,66.56999969482422,66.62999725341797,6347
2024-07-01 18:30:00,66.5999984741211,66.72000122070312,66.55000305175781,66.62999725341797,14961
2024-07-01 19:30:00,66.72000122070312,66.7300033569336,66.55000305175781,66.55000305175781,12021
2024-07-02 13:30:00,66.19499969482422,66.7300033569336,66.0,66.0,42045
2024-07-02 14:30:00,66.12000274658203,66.26000213623047,66.02999877929688,66.26000213623047,10311
2024-07-02 15:30:00,66.1719970703125,66.18000030517578,66.04000091552734,66.12000274658203,9693
2024-07-02 16:30:00,66.2699966430664,66.31999969482422,66.0999984741211,66.1500015258789,8545
2024-07-02 17:30:00,66.30999755859375,66.37000274658203,66.12999725341797,66.25,7338
2024-07-02 18:30:00,66.62000274658203,66.62000274658203,66.30970001220703,66.30970001220703,15848
2024-07-02 19:30:00,66.76000213623047,66.76000213623047,66.57499694824219,66.62000274658203,16870
2024-07-03 13:30:00,67.80999755859375,67.9000015258789,67.19999694824219,67.20999908447266,18801
2024-07-03 14:30:00,67.97000122070312,68.08000183105469,67.87000274658203,67.87000274658203,9022
2024-07-03 15:30:00,67.88999938964844,67.93000030517578,67.83000183105469,67.87000274658203,10460
2024-07-05 13:30:00,67.814697265625,68.3499984741211,67.72000122070312,68.3499984741211,17500
2024-07-05 14:30:00,68.08000183105469,68.12000274658203,67.76000213623047,67.76000213623047,13566
2024-07-05 15:30:00,67.94999694824219,68.08000183105469,67.94999694824219,68.0199966430664,9396
2024-07-05 16:30:00,68.02989959716797,68.02989959716797,67.87000274658203,67.99079895019531,12749
2024-07-05 17:30:00,68.14900207519531,68.18000030517578,68.08999633789062,68.18000030517578,2731
2024-07-05 18:30:00,68.26499938964844,68.29000091552734,68.0999984741211,68.12000274658203,7725
2024-07-05 19:30:00,68.4000015258789,68.4000015258789,68.22000122070312,68.25,8404
2024-07-08 13:30:00,68.30000305175781,68.51000213623047,68.30000305175781,68.45999908447266,10816
2024-07-08 14:30:00,68.30999755859375,68.30999755859375,68.26000213623047,68.27999877929688,4876
2024-07-08 15:30:00,68.32499694824219,68.3499984741211,68.19000244140625,68.33000183105469,13328
2024-07-08 16:30:00,68.27999877929688,68.39399719238281,68.25,68.33999633789062,11436
2024-07-08 17:30:00,68.27999877929688,68.36000061035156,68.23999786376953,68.29000091552734,8653
2024-07-08 18:30:00,68.30000305175781,68.33000183105469,68.22000122070312,68.25,19893
2024-07-08 19:30:00,68.29000091552734,68.33000183105469,68.23999786376953,68.29000091552734,17478
2024-07-09 13:30:00,67.618896484375,67.94000244140625,67.46499633789062,67.9000015258789,18527
2024-07-09 14:30:00,67.36000061035156,67.61000061035156,67.36000061035156,67.5199966430664,12560
2024-07-09 15:30:00,67.44999694824219,67.50499725341797,67.34349822998047,67.4000015258789,10073
2024-07-09 16:30:00,67.44999694824219,67.61000061035156,67.33999633789062,67.43000030517578,13953
2024-07-09 17:30:00,67.4800033569336,67.5824966430664,67.47000122070312,67.52999877929688,4890
2024-07-09 18:30:00,67.38999938964844,67.52999877929688,67.38999938964844,67.4749984741211,10129
2024-07-09 19:30:00,67.2699966430664,67.4000015258789,67.26000213623047,67.4000015258789,14897
2024-07-10 13:30:00,66.86199951171875,66.97000122070312,66.83000183105469,66.83999633789062,13649
2024-07-10 14:30:00,66.96499633789062,66.96499633789062,66.79000091552734,66.87999725341797,9969
2024-07-10 15:30:00,67.06999969482422,67.08999633789062,66.93499755859375,66.95500183105469,9547
2024-07-10 16:30:00,67.05999755859375,67.12999725341797,67.0199966430664,67.05999755859375,14612
2024-07-10 17:30:00,66.98999786376953,67.07150268554688,66.97000122070312,67.05999755859375,15714
2024-07-10 18:30:00,67.05999755859375,67.05999755859375,66.91999816894531,66.98999786376953,13068
2024-07-10 19:30:00,67.22000122070312,67.23999786376953,67.02999877929688,67.05000305175781,9123
2024-07-11 13:30:00,71.11499786376953,71.4000015258789,70.66999816894531,70.72000122070312,62445
2024-07-11 14:30:00,70.86000061035156,71.26000213623047,70.86000061035156,71.12000274658203,18245
2024-07-11 15:30:00,70.77999877929688,70.9000015258789,70.69000244140625,70.8373031616211,22332
2024-07-11 16:30:00,70.95999908447266,70.98999786376953,70.5999984741211,70.80000305175781,24546
2024-07-11 17:30:00,70.80999755859375,70.9000015258789,70.72000122070312,70.87999725341797,9691
2024-07-11 18:30:00,70.88999938964844,70.94999694824219,70.81999969482422,70.81999969482422,19103
2024-07-11 19:30:00,70.93000030517578,70.9800033569336,70.86000061035156,70.875,19576
2024-07-12 13:30:00,71.5199966430664,71.72000122070312,71.19999694824219,71.2300033569336,24100
2024-07-12 14:30:00,71.72000122070312,71.74610137939453,71.56590270996094,71.58499908447266,9180
2024-07-12 15:30:00,71.53500366210938,71.62999725341797,71.36000061035156,71.62999725341797,7071
2024-07-12 16:30:00,71.63999938964844,71.63999938964844,71.47000122070312,71.4800033569336,8055
2024-07-12 17:30:00,71.5250015258789,71.68000030517578,71.5250015258789,71.63999938964844,11109
2024-07-12 18:30:00,71.45500183105469,71.52999877929688,71.43000030517578,71.52999877929688,7997
2024-07-12 19:30:00,71.36000061035156,71.48999786376953,71.26000213623047,71.37999725341797,20797
2024-07-15 13:30:00,69.58000183105469,70.19999694824219,69.49009704589844,69.83000183105469,45246
2024-07-15 14:30:00,69.8499984741211,69.95999908447266,69.57499694824219,69.57499694824219,14832
2024-07-15 15:30:00,69.70500183105469,69.83999633789062,69.65499877929688,69.7699966430664,7863
2024-07-15 16:30:00,69.43000030517578,69.66000366210938,69.37000274658203,69.6500015258789,8558
2024-07-15 17:30:00,69.41999816894531,69.41999816894531,69.18000030517578,69.23999786376953,7487
2024-07-15 18:30:00,69.51000213623047,69.55000305175781,69.3949966430664,69.48500061035156,8367
2024-07-15 19:30:00,69.41999816894531,69.5199966430664,69.30000305175781,69.4800033569336,17811
2024-07-16 13:30:00,67.70500183105469,67.83000183105469,67.5,67.5,38373
2024-07-16 14:30:00,68.13999938964844,68.25,67.78500366210938,67.80000305175781,10897
2024-07-16 15:30:00,67.83999633789062,68.07990264892578,67.7300033569336,68.05999755859375,5921
2024-07-16 16:30:00,67.83999633789062,67.87000274658203,67.77999877929688,67.83999633789062,4695
2024-07-16 17:30:00,68.01000213623047,68.1500015258789,67.88999938964844,67.88999938964844,7570
2024-07-16 18:30:00,68.12999725341797,68.12999725341797,67.98999786376953,67.98999786376953,4331
2024-07-16 19:30:00,68.0199966430664,68.20999908447266,68.0199966430664,68.20999908447266,8081
2024-07-17 13:30:00,67.06430053710938,67.18499755859375,66.98999786376953,66.98999786376953,52168
2024-07-17 14:30:00,66.81500244140625,67.12000274658203,66.77999877929688,67.04000091552734,23576
2024-07-17 15:30:00,66.4800033569336,66.90950012207031,66.4800033569336,66.7300033569336,7579
2024-07-17 16:30:00,66.5,66.54000091552734,66.36000061035156,66.48999786376953,15843
2024-07-17 17:30:00,66.58000183105469,66.61000061035156,66.44000244140625,66.55000305175781,5968
2024-07-17 18:30:00,66.55819702148438,66.62000274658203,66.37000274658203,66.54000091552734,23065
2024-07-17 19:30:00,66.36000061035156,66.5999984741211,66.36000061035156,66.56999969482422,21053
2024-07-18 13:30:00,66.52999877929688,66.77999877929688,66.33999633789062,66.7300033569336,13891
2024-07-18 14:30:00,66.08999633789062,66.5199966430664,66.08999633789062,66.5199966430664,6181
2024-07-18 15:30:00,65.88999938964844,65.98500061035156,65.83000183105469,65.9800033569336,8493
2024-07-18 16:30:00,65.9800033569336,66.0,65.87999725341797,65.87999725341797,4250
2024-07-18 17:30:00,65.63999938964844,65.97000122070312,65.62000274658203,65.97000122070312,9006
2024-07-18 18:30:00,65.2300033569336,65.58000183105469,65.18000030517578,65.58000183105469,18860
2024-07-18 19:30:00,65.31999969482422,65.54000091552734,65.2300033569336,65.23999786376953,14588
2024-07-19 13:30:00,66.19999694824219,66.51000213623047,66.19999694824219,66.43000030517578,13208
2024-07-19 14:30:00,66.2249984741211,66.33000183105469,66.11000061035156,66.22000122070312,12607
2024-07-19 15:30:00,66.16000366210938,66.41999816894531,66.08000183105469,66.0999984741211,12144
2024-07-19 16:30:00,66.05000305175781,66.27999877929688,66.0,66.12999725341797,14828
2024-07-19 17:30:00,66.01000213623047,66.05999755859375,66.0,66.02999877929688,5725
2024-07-19 18:30:00,66.16999816894531,66.18000030517578,65.93000030517578,65.98999786376953,12352
2024-07-19 19:30:00,65.83000183105469,66.125,65.83000183105469,66.125,18073
2024-07-22 13:30:00,65.44000244140625,65.70999908447266,65.30999755859375,65.70999908447266,26459
2024-07-22 14:30:00,65.47000122070312,65.56500244140625,65.37480163574219,65.4800033569336,11128
