Datetime,Close,High,Low,Open,Volume
2025-03-26 16:23:00,51.22999954223633,51.23500061035156,51.22999954223633,51.23500061035156,487
2025-03-26 16:24:00,51.255001068115234,51.310001373291016,51.255001068115234,51.29999923706055,1587
2025-03-26 16:25:00,51.22999954223633,51.25,51.22999954223633,51.2400016784668,1262
2025-03-26 16:26:00,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,395
2025-03-26 16:27:00,51.275001525878906,51.31999969482422,51.275001525878906,51.31999969482422,549
2025-03-26 16:28:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,698
2025-03-26 16:29:00,51.29999923706055,51.34000015258789,51.29999923706055,51.310001373291016,2882
2025-03-26 16:30:00,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,344
2025-03-26 16:31:00,51.39500045776367,51.39500045776367,51.334999084472656,51.36000061035156,1081
2025-03-26 16:32:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,937
2025-03-26 16:33:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,117
2025-03-26 16:34:00,51.40999984741211,51.40999984741211,51.36000061035156,51.400001525878906,712
2025-03-26 16:37:00,51.400001525878906,51.40999984741211,51.400001525878906,51.40999984741211,566
2025-03-26 16:38:00,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,988
2025-03-26 16:41:00,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,257
2025-03-26 16:42:00,51.33000183105469,51.350101470947266,51.33000183105469,51.349998474121094,2316
2025-03-26 16:43:00,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,599
2025-03-26 16:43:00,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,303
2025-03-26 16:44:00,51.310001373291016,51.33000183105469,51.29999923706055,51.33000183105469,1629
2025-03-26 16:44:00,51.310001373291016,51.33000183105469,51.29999923706055,51.33000183105469,1333
2025-03-26 16:45:00,51.33000183105469,51.33000183105469,51.29499816894531,51.29499816894531,619
2025-03-26 16:46:00,51.30009841918945,51.30009841918945,51.30009841918945,51.30009841918945,601
2025-03-26 16:47:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,571
2025-03-26 16:48:00,51.279998779296875,51.290000915527344,51.27000045776367,51.290000915527344,591
2025-03-26 16:49:00,51.279998779296875,51.29999923706055,51.275001525878906,51.29999923706055,1082
2025-03-26 16:49:00,51.279998779296875,51.29999923706055,51.275001525878906,51.29999923706055,974
2025-03-26 16:51:00,51.25,51.2599983215332,51.25,51.2599983215332,870
2025-03-26 16:51:00,51.25,51.2599983215332,51.25,51.2599983215332,762
2025-03-26 16:52:00,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,515
2025-03-26 16:53:00,51.21500015258789,51.21500015258789,51.189998626708984,51.189998626708984,287
2025-03-26 16:55:00,51.1349983215332,51.15999984741211,51.125,51.15999984741211,1680
2025-03-26 16:56:00,51.130001068115234,51.15999984741211,51.11000061035156,51.119998931884766,3047
2025-03-26 16:57:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,632
2025-03-26 16:59:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,590
2025-03-26 17:00:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,267
2025-03-26 17:01:00,51.099998474121094,51.10499954223633,51.099998474121094,51.10499954223633,475
2025-03-26 17:02:00,51.150001525878906,51.150001525878906,51.10499954223633,51.10499954223633,2377
2025-03-26 17:03:00,51.18000030517578,51.18000030517578,51.16999816894531,51.16999816894531,328
2025-03-26 17:04:00,51.13999938964844,51.150001525878906,51.13999938964844,51.150001525878906,980
2025-03-26 17:06:00,51.130001068115234,51.15999984741211,51.11000061035156,51.15999984741211,608
2025-03-26 17:07:00,51.06999969482422,51.119998931884766,51.06999969482422,51.099998474121094,1666
2025-03-26 17:09:00,51.064998626708984,51.064998626708984,51.064998626708984,51.064998626708984,294
2025-03-26 17:09:00,51.064998626708984,51.064998626708984,51.064998626708984,51.064998626708984,205
2025-03-26 17:10:00,51.150001525878906,51.150001525878906,51.11000061035156,51.11000061035156,2053
2025-03-26 17:12:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,268
2025-03-26 17:13:00,51.119998931884766,51.15999984741211,51.119998931884766,51.154998779296875,1904
2025-03-26 17:15:00,51.119998931884766,51.119998931884766,51.09000015258789,51.09000015258789,440
2025-03-26 17:16:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,660
2025-03-26 17:18:00,51.060001373291016,51.095001220703125,51.05400085449219,51.095001220703125,1232
2025-03-26 17:19:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,305
2025-03-26 17:20:00,51.064998626708984,51.08000183105469,51.064998626708984,51.08000183105469,515
2025-03-26 17:21:00,51.05500030517578,51.06999969482422,51.05500030517578,51.06999969482422,1134
2025-03-26 17:22:00,51.06999969482422,51.07500076293945,51.05500030517578,51.05500030517578,2918
2025-03-26 17:23:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,226
2025-03-26 17:24:00,51.060001373291016,51.060001373291016,51.040000915527344,51.040000915527344,705
2025-03-26 17:25:00,50.959999084472656,51.02000045776367,50.959999084472656,51.02000045776367,1999
2025-03-26 17:25:00,50.959999084472656,51.02000045776367,50.959999084472656,51.0,1999
2025-03-26 17:26:00,50.970001220703125,51.0,50.970001220703125,50.97999954223633,1807
2025-03-26 17:27:00,51.0099983215332,51.040000915527344,50.9900016784668,50.9900016784668,1871
2025-03-26 17:28:00,51.04499816894531,51.04499816894531,51.04499816894531,51.04499816894531,496
2025-03-26 17:29:00,51.04499816894531,51.04499816894531,51.04499816894531,51.04499816894531,299
2025-03-26 17:29:00,51.04499816894531,51.04499816894531,51.04499816894531,51.04499816894531,292
2025-03-26 17:30:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,260
2025-03-26 17:30:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,353
2025-03-26 17:31:00,50.97999954223633,51.06999969482422,50.970001220703125,51.0,7078
2025-03-26 17:32:00,50.959999084472656,50.974998474121094,50.959999084472656,50.974998474121094,891
2025-03-26 17:33:00,50.89699935913086,50.89699935913086,50.89699935913086,50.89699935913086,236
2025-03-26 17:34:00,50.8849983215332,50.91999816894531,50.8849983215332,50.91999816894531,654
2025-03-26 17:35:00,50.89500045776367,50.89500045776367,50.89500045776367,50.89500045776367,296
2025-03-26 17:36:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,226
2025-03-26 17:38:00,50.875,50.88999938964844,50.869998931884766,50.88999938964844,697
2025-03-26 17:39:00,50.869998931884766,50.88999938964844,50.869998931884766,50.88999938964844,937
2025-03-26 17:40:00,50.900001525878906,50.900001525878906,50.8650016784668,50.869998931884766,2319
2025-03-26 17:41:00,50.90999984741211,50.90999984741211,50.900001525878906,50.900001525878906,1091
2025-03-26 17:42:00,50.959999084472656,50.959999084472656,50.88999938964844,50.88999938964844,920
2025-03-26 17:43:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,692
2025-03-26 17:44:00,50.900001525878906,50.900001525878906,50.83000183105469,50.86000061035156,1252
2025-03-26 17:44:00,50.900001525878906,50.900001525878906,50.83000183105469,50.88999938964844,1252
2025-03-26 17:45:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,737
2025-03-26 17:46:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,386
2025-03-26 17:47:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,173
2025-03-26 17:48:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,150
2025-03-26 17:49:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,642
2025-03-26 17:50:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,173
2025-03-26 17:51:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,581
2025-03-26 17:52:00,50.87099838256836,50.87099838256836,50.87099838256836,50.87099838256836,437
2025-03-26 17:53:00,50.900001525878906,50.900001525878906,50.87779998779297,50.87779998779297,219
2025-03-26 17:54:00,50.900001525878906,50.900001525878906,50.87779998779297,50.87779998779297,667
2025-03-26 17:55:00,50.88100051879883,50.88100051879883,50.88100051879883,50.88100051879883,165
2025-03-26 17:56:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,374
2025-03-26 17:57:00,50.8849983215332,50.900001525878906,50.87300109863281,50.900001525878906,638
2025-03-26 17:58:00,50.91999816894531,50.91999816894531,50.88999938964844,50.88999938964844,3484
2025-03-26 17:59:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,253
2025-03-26 18:00:00,50.97999954223633,50.97999954223633,50.90999984741211,50.90999984741211,1019
2025-03-26 18:01:00,50.935001373291016,50.935001373291016,50.900001525878906,50.935001373291016,365
2025-03-26 18:02:00,50.935001373291016,50.939998626708984,50.90999984741211,50.939998626708984,713
2025-03-26 18:05:00,51.01499938964844,51.01499938964844,50.95000076293945,50.95000076293945,2000
2025-03-26 18:07:00,50.994998931884766,50.994998931884766,50.96440124511719,50.9900016784668,1122
2025-03-26 18:09:00,50.994998931884766,50.994998931884766,50.994998931884766,50.994998931884766,328
2025-03-26 18:10:00,51.04999923706055,51.04999923706055,50.994998931884766,50.994998931884766,1914
2025-03-26 18:11:00,51.08000183105469,51.084999084472656,51.040000915527344,51.04999923706055,1130
2025-03-26 18:12:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,430
2025-03-26 18:13:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,109
2025-03-26 18:14:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,134
2025-03-26 18:15:00,51.11000061035156,51.11000061035156,51.08000183105469,51.08000183105469,237
2025-03-26 18:16:00,51.04999923706055,51.08000183105469,51.04999923706055,51.04999923706055,968
2025-03-26 18:16:00,51.04999923706055,51.08000183105469,51.04999923706055,51.08000183105469,968
2025-03-26 18:17:00,51.02000045776367,51.029998779296875,50.99700164794922,51.029998779296875,1318
2025-03-26 18:17:00,51.02000045776367,51.029998779296875,50.99700164794922,51.029998779296875,1294
2025-03-26 18:19:00,51.04999923706055,51.04999923706055,51.02000045776367,51.029998779296875,583
2025-03-26 18:21:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,150
2025-03-26 18:22:00,51.02000045776367,51.02000045776367,50.99100112915039,51.0,572
2025-03-26 18:23:00,51.02000045776367,51.04999923706055,51.02000045776367,51.04999923706055,616
2025-03-26 18:25:00,51.02000045776367,51.029998779296875,51.0,51.02000045776367,541
2025-03-26 18:26:00,51.047000885009766,51.04999923706055,51.02000045776367,51.04999923706055,544
2025-03-26 18:27:00,51.02000045776367,51.040000915527344,51.02000045776367,51.02000045776367,578
2025-03-26 18:28:00,51.029998779296875,51.060001373291016,51.02000045776367,51.029998779296875,3292
2025-03-26 18:29:00,51.029998779296875,51.03499984741211,51.029998779296875,51.03499984741211,388
2025-03-26 18:31:00,51.04999923706055,51.060001373291016,51.0099983215332,51.0099983215332,704
2025-03-26 18:32:00,51.060001373291016,51.060001373291016,51.04999923706055,51.04999923706055,824
2025-03-26 18:33:00,51.04499816894531,51.069801330566406,51.040000915527344,51.060001373291016,2003
2025-03-26 18:35:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,538
2025-03-26 18:36:00,51.0099983215332,51.060001373291016,51.0099983215332,51.029998779296875,485
2025-03-26 18:37:00,51.099998474121094,51.099998474121094,51.060001373291016,51.060001373291016,3932
2025-03-26 18:38:00,51.09000015258789,51.095001220703125,51.09000015258789,51.09000015258789,435
2025-03-26 18:38:00,51.09000015258789,51.095001220703125,51.09000015258789,51.095001220703125,435
2025-03-26 18:39:00,51.08000183105469,51.08000183105469,51.05500030517578,51.060001373291016,1349
2025-03-26 18:39:00,51.08000183105469,51.08000183105469,51.05500030517578,51.060001373291016,1340
2025-03-26 18:40:00,51.05500030517578,51.05500030517578,51.05500030517578,51.05500030517578,100
2025-03-26 18:41:00,51.08000183105469,51.08000183105469,51.057498931884766,51.057498931884766,805
2025-03-26 18:42:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,209
2025-03-26 18:43:00,51.064998626708984,51.064998626708984,51.064998626708984,51.064998626708984,121
2025-03-26 18:44:00,51.005001068115234,51.040000915527344,51.005001068115234,51.040000915527344,3189
2025-03-26 18:46:00,51.025001525878906,51.025001525878906,51.025001525878906,51.025001525878906,220
2025-03-26 18:47:00,50.97999954223633,51.0099983215332,50.97999954223633,51.0099983215332,2140
2025-03-26 18:49:00,50.97999954223633,50.9900016784668,50.959999084472656,50.9900016784668,1442
2025-03-26 18:50:00,50.97999954223633,50.97999954223633,50.970001220703125,50.970001220703125,692
2025-03-26 18:51:00,50.939998626708984,50.939998626708984,50.93000030517578,50.93000030517578,592
2025-03-26 18:52:00,50.959999084472656,50.970001220703125,50.95000076293945,50.95000076293945,2650
2025-03-26 18:53:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,135
2025-03-26 18:54:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,359
2025-03-26 18:54:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,330
2025-03-26 18:55:00,50.900001525878906,50.93000030517578,50.880001068115234,50.93000030517578,1732
2025-03-26 18:55:00,50.900001525878906,50.93000030517578,50.880001068115234,50.93000030517578,1658
2025-03-26 18:56:00,50.94499969482422,50.970001220703125,50.90399932861328,50.90999984741211,3055
2025-03-26 18:57:00,50.95000076293945,50.95000076293945,50.925201416015625,50.925201416015625,636
2025-03-26 19:00:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,805
2025-03-26 19:01:00,50.96500015258789,50.96500015258789,50.96500015258789,50.96500015258789,125
2025-03-26 19:02:00,50.98500061035156,50.9900016784668,50.98500061035156,50.9900016784668,1567
2025-03-26 19:03:00,50.959999084472656,50.9900016784668,50.959999084472656,50.9900016784668,1691
2025-03-26 19:06:00,50.90999984741211,50.95000076293945,50.880001068115234,50.91999816894531,675
2025-03-26 19:07:00,50.90999984741211,50.90999984741211,50.87080001831055,50.87080001831055,778
2025-03-26 19:08:00,50.9900016784668,50.9900016784668,50.939998626708984,50.939998626708984,2405
2025-03-26 19:09:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,423
2025-03-26 19:10:00,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,330
2025-03-26 19:12:00,51.025001525878906,51.040000915527344,50.99300003051758,51.02000045776367,1566
2025-03-26 19:13:00,51.02000045776367,51.02000045776367,51.0099983215332,51.0099983215332,1002
2025-03-26 19:14:00,51.00400161743164,51.02000045776367,51.00400161743164,51.00400161743164,305
2025-03-26 19:14:00,51.00400161743164,51.02000045776367,51.00400161743164,51.02000045776367,305
2025-03-26 19:15:00,51.0099983215332,51.0099983215332,50.9900016784668,51.0,1259
2025-03-26 19:15:00,51.0099983215332,51.0099983215332,50.9900016784668,51.0,1254
2025-03-26 19:16:00,50.980098724365234,50.98080062866211,50.980098724365234,50.98080062866211,1209
2025-03-26 19:16:00,50.980098724365234,50.98080062866211,50.980098724365234,50.98080062866211,1167
2025-03-26 19:17:00,51.0,51.0099983215332,50.994998931884766,50.994998931884766,2327
2025-03-26 19:17:00,51.0,51.0099983215332,50.994998931884766,50.994998931884766,2285
2025-03-26 19:18:00,51.0,51.0,50.939998626708984,50.9900016784668,5306
2025-03-26 19:19:00,51.0099983215332,51.0099983215332,50.97999954223633,50.97999954223633,761
2025-03-26 19:20:00,51.060001373291016,51.060001373291016,51.029998779296875,51.029998779296875,1479
2025-03-26 19:21:00,51.060001373291016,51.060001373291016,51.04499816894531,51.04999923706055,1633
2025-03-26 19:22:00,51.02000045776367,51.060001373291016,51.0,51.060001373291016,5891
2025-03-26 19:22:00,51.02000045776367,51.060001373291016,51.0,51.060001373291016,5873
