Datetime,Close,High,Low,Open,Volume
2024-05-24 13:30:00,20.739999771118164,20.799999237060547,20.739999771118164,20.799999237060547,4130
2024-05-24 14:30:00,20.809999465942383,20.829999923706055,20.780000686645508,20.790000915527344,4120
2024-05-24 15:30:00,20.86000061035156,20.86440086364746,20.809999465942383,20.809999465942383,11287
2024-05-24 16:30:00,20.891300201416016,20.90999984741211,20.860700607299805,20.8700008392334,4771
2024-05-24 17:30:00,20.81999969482422,20.88999938964844,20.81999969482422,20.88999938964844,2690
2024-05-24 18:30:00,20.812000274658203,20.829999923706055,20.799999237060547,20.829999923706055,7134
2024-05-24 19:30:00,20.81999969482422,20.8700008392334,20.790000915527344,20.808000564575195,11700
2024-05-28 13:30:00,20.790000915527344,20.950000762939453,20.780000686645508,20.950000762939453,4966
2024-05-28 14:30:00,20.84000015258789,20.84000015258789,20.799999237060547,20.799999237060547,1218
2024-05-28 15:30:00,20.850000381469727,20.854999542236328,20.809999465942383,20.829999923706055,3918
2024-05-28 16:30:00,20.809999465942383,20.8799991607666,20.809999465942383,20.862300872802734,3724
2024-05-28 17:30:00,20.770000457763672,20.81489944458008,20.719999313354492,20.81489944458008,6972
2024-05-28 18:30:00,20.719999313354492,20.75,20.673799514770508,20.75,5261
2024-05-28 19:30:00,20.709999084472656,20.81999969482422,20.65999984741211,20.70989990234375,12014
2024-05-29 13:30:00,20.77829933166504,20.782400131225582,20.584999084472656,20.649999618530273,19345
2024-05-29 14:30:00,20.719999313354492,20.770000457763672,20.65999984741211,20.756999969482425,4952
2024-05-29 15:30:00,20.700000762939453,20.721399307250977,20.645000457763672,20.719999313354492,5456
2024-05-29 16:30:00,20.729999542236328,20.729999542236328,20.649999618530273,20.670000076293945,10162
2024-05-29 17:30:00,20.63999938964844,20.729999542236328,20.63999938964844,20.729999542236328,3946
2024-05-29 18:30:00,20.6299991607666,20.654199600219727,20.589000701904297,20.638999938964844,11740
2024-05-29 19:30:00,20.559999465942383,20.649999618530273,20.549999237060547,20.6200008392334,15557
2024-05-30 13:30:00,20.71500015258789,20.719900131225582,20.63999938964844,20.68000030517578,3157
2024-05-30 14:30:00,20.729999542236328,20.75,20.690000534057617,20.709999084472656,3422
2024-05-30 15:30:00,20.700000762939453,20.75,20.68000030517578,20.739900588989254,5907
2024-05-30 16:30:00,20.677600860595703,20.729999542236328,20.677600860595703,20.709999084472656,4903
2024-05-30 17:30:00,20.709999084472656,20.729999542236328,20.649999618530273,20.674999237060547,6686
2024-05-30 18:30:00,20.719999313354492,20.719999313354492,20.690000534057617,20.709999084472656,6060
2024-05-30 19:30:00,20.709999084472656,20.719999313354492,20.68000030517578,20.719999313354492,8473
2024-05-31 13:30:00,20.93000030517578,20.93000030517578,20.729999542236328,20.770000457763672,9812
2024-05-31 14:30:00,20.979999542236328,20.979999542236328,20.88999938964844,20.920000076293945,5718
2024-05-31 15:30:00,21.06999969482422,21.06999969482422,20.940000534057617,20.959999084472656,16154
2024-05-31 16:30:00,21.079999923706055,21.104999542236328,21.010000228881836,21.06999969482422,15122
2024-05-31 17:30:00,21.104999542236328,21.122299194335938,21.075000762939453,21.079999923706055,9322
2024-05-31 18:30:00,21.010000228881836,21.09000015258789,21.0049991607666,21.09000015258789,11580
2024-05-31 19:30:00,21.030000686645508,21.11000061035156,21.0,21.010000228881836,28840
2024-06-03 13:30:00,21.03809928894043,21.15999984741211,20.989999771118164,21.15999984741211,6179
2024-06-03 14:30:00,20.989999771118164,21.020000457763672,20.989999771118164,21.010000228881836,2531
2024-06-03 15:30:00,20.899999618530273,21.0,20.899999618530273,20.950000762939453,3009
2024-06-03 16:30:00,20.959999084472656,20.979999542236328,20.8799991607666,20.8799991607666,6519
2024-06-03 17:30:00,21.040000915527344,21.049999237060547,20.940099716186523,20.959999084472656,6827
2024-06-03 18:30:00,20.998300552368164,21.020000457763672,20.959999084472656,21.020000457763672,6021
2024-06-03 19:30:00,21.030000686645508,21.030000686645508,20.959999084472656,21.0,13163
2024-06-04 13:30:00,21.042999267578125,21.049999237060547,20.979999542236328,21.020000457763672,3735
2024-06-04 14:30:00,20.920000076293945,20.940000534057617,20.920000076293945,20.929500579833984,1939
2024-06-04 15:30:00,20.920000076293945,20.93000030517578,20.88999938964844,20.89800071716309,3605
2024-06-04 16:30:00,20.920000076293945,20.93000030517578,20.900100708007812,20.920000076293945,3176
2024-06-04 17:30:00,20.920000076293945,20.920000076293945,20.899999618530273,20.91390037536621,4349
2024-06-04 18:30:00,21.0,21.020000457763672,20.93000030517578,20.959999084472656,10669
2024-06-04 19:30:00,21.049999237060547,21.059999465942383,20.969999313354492,21.0,12407
2024-06-05 13:30:00,20.90999984741211,21.134599685668945,20.90999984741211,21.049999237060547,4921
2024-06-05 14:30:00,20.959999084472656,20.959999084472656,20.920000076293945,20.940000534057617,4457
2024-06-05 15:30:00,20.950000762939453,20.979999542236328,20.93000030517578,20.979999542236328,4656
2024-06-05 16:30:00,20.94499969482422,20.959999084472656,20.934999465942383,20.934999465942383,2020
2024-06-05 17:30:00,20.93000030517578,20.964000701904297,20.93000030517578,20.950000762939453,4855
2024-06-05 18:30:00,20.950000762939453,21.010000228881836,20.93000030517578,20.954999923706055,4572
2024-06-05 19:30:00,21.0,21.0,20.90999984741211,20.920000076293945,8599
2024-06-06 13:30:00,21.020000457763672,21.024999618530273,20.950000762939453,21.020000457763672,8151
2024-06-06 14:30:00,21.059999465942383,21.079999923706055,21.030000686645508,21.030000686645508,2742
2024-06-06 15:30:00,21.05590057373047,21.079999923706055,21.030000686645508,21.049999237060547,3744
2024-06-06 16:30:00,21.030000686645508,21.059999465942383,21.020000457763672,21.030000686645508,2649
2024-06-06 17:30:00,21.040000915527344,21.059999465942383,21.039899826049805,21.059999465942383,2576
2024-06-06 18:30:00,21.100000381469727,21.11000061035156,21.049999237060547,21.049999237060547,6404
2024-06-06 19:30:00,21.100000381469727,21.200000762939453,21.010000228881836,21.100000381469727,33271
2024-06-07 13:30:00,21.1200008392334,21.149999618530273,21.030000686645508,21.030000686645508,4231
2024-06-07 14:30:00,20.934999465942383,21.079999923706055,20.899999618530273,21.06999969482422,4205
2024-06-07 15:30:00,21.049999237060547,21.049999237060547,20.924699783325195,20.940000534057617,2704
2024-06-07 16:30:00,20.979999542236328,21.02989959716797,20.959999084472656,21.010000228881836,6940
2024-06-07 17:30:00,20.957599639892575,20.989999771118164,20.90999984741211,20.989999771118164,4858
2024-06-07 18:30:00,20.86739921569824,20.989999771118164,20.850099563598633,20.959999084472656,5859
2024-06-07 19:30:00,20.850000381469727,20.899999618530273,20.84000015258789,20.88999938964844,9353
2024-06-10 13:30:00,20.59000015258789,20.815000534057617,20.554399490356445,20.719999313354492,6042
2024-06-10 14:30:00,20.649999618530273,20.670000076293945,20.6200008392334,20.6299991607666,3588
2024-06-10 15:30:00,20.68000030517578,20.690000534057617,20.652000427246097,20.68000030517578,3490
2024-06-10 16:30:00,20.780000686645508,20.780000686645508,20.698400497436523,20.698400497436523,2498
2024-06-10 17:30:00,20.799999237060547,20.83989906311035,20.790000915527344,20.790000915527344,5454
2024-06-10 18:30:00,20.799999237060547,20.799999237060547,20.709999084472656,20.790000915527344,10227
2024-06-10 19:30:00,20.829999923706055,20.829999923706055,20.770000457763672,20.790000915527344,9222
2024-06-11 13:30:00,20.6299991607666,20.670000076293945,20.6299991607666,20.670000076293945,4994
2024-06-11 14:30:00,20.670000076293945,20.707599639892575,20.6200008392334,20.6299991607666,5701
2024-06-11 15:30:00,20.75,20.760000228881836,20.725000381469727,20.729999542236328,3103
2024-06-11 16:30:00,20.825000762939453,20.829999923706055,20.75,20.75,2283
2024-06-11 17:30:00,20.809999465942383,20.844999313354492,20.799999237060547,20.809999465942383,3203
2024-06-11 18:30:00,20.810400009155273,20.84000015258789,20.790000915527344,20.84000015258789,5450
2024-06-11 19:30:00,20.899999618530273,20.920000076293945,20.81999969482422,20.829999923706055,12954
2024-06-12 13:30:00,21.209999084472656,21.209999084472656,21.1299991607666,21.15999984741211,8341
2024-06-12 14:30:00,21.19499969482422,21.290000915527344,21.19499969482422,21.200000762939453,5140
2024-06-12 15:30:00,21.209999084472656,21.229999542236328,21.15999984741211,21.190000534057617,3155
2024-06-12 16:30:00,21.260000228881836,21.260000228881836,21.173099517822266,21.209999084472656,6755
2024-06-12 17:30:00,21.200000762939453,21.284000396728516,21.16010093688965,21.25,7948
2024-06-12 18:30:00,21.049999237060547,21.229999542236328,21.030000686645508,21.209999084472656,16282
2024-06-12 19:30:00,21.094999313354492,21.1200008392334,21.0,21.0,12384
2024-06-13 13:30:00,20.8700008392334,21.059999465942383,20.8700008392334,21.059999465942383,5038
2024-06-13 14:30:00,20.774999618530273,20.850000381469727,20.770000457763672,20.84000015258789,3913
2024-06-13 15:30:00,20.7450008392334,20.850000381469727,20.709999084472656,20.799999237060547,12650
2024-06-13 16:30:00,20.809999465942383,20.834999084472656,20.7450008392334,20.7450008392334,4267
2024-06-13 17:30:00,20.8700008392334,20.899999618530273,20.81999969482422,20.850000381469727,4656
2024-06-13 18:30:00,20.8799991607666,20.88999938964844,20.81999969482422,20.8700008392334,8726
2024-06-13 19:30:00,20.8799991607666,20.90999984741211,20.86000061035156,20.8700008392334,13430
2024-06-14 13:30:00,20.700000762939453,20.86000061035156,20.6299991607666,20.68000030517578,6065
2024-06-14 14:30:00,20.80500030517578,20.80500030517578,20.63999938964844,20.649999618530273,3952
2024-06-14 15:30:00,20.780000686645508,20.799999237060547,20.75,20.799999237060547,3758
2024-06-14 16:30:00,20.790000915527344,20.829999923706055,20.760000228881836,20.770000457763672,5045
2024-06-14 17:30:00,20.86000061035156,20.864999771118164,20.81999969482422,20.81999969482422,4441
2024-06-14 18:30:00,20.875,20.88990020751953,20.84000015258789,20.867000579833984,6398
2024-06-14 19:30:00,20.90999984741211,20.90999984741211,20.850000381469727,20.88999938964844,10135
2024-06-17 13:30:00,21.270000457763672,21.270000457763672,20.86000061035156,20.86000061035156,20069
2024-06-17 14:30:00,21.524999618530273,21.6200008392334,21.280000686645508,21.280000686645508,17229
2024-06-17 15:30:00,21.450000762939453,21.5,21.309999465942383,21.5,6259
2024-06-17 16:30:00,21.5049991607666,21.5049991607666,21.40999984741211,21.489999771118164,4601
2024-06-17 17:30:00,21.619199752807617,21.619199752807617,21.530000686645508,21.530000686645508,8430
2024-06-17 18:30:00,21.575000762939453,21.614999771118164,21.54010009765625,21.56999969482422,10177
2024-06-17 19:30:00,21.68000030517578,21.690000534057617,21.559999465942383,21.559999465942383,14841
2024-06-18 13:30:00,21.649999618530273,21.700000762939453,21.510000228881836,21.670000076293945,11348
2024-06-18 14:30:00,21.670000076293945,21.71419906616211,21.63999938964844,21.657400131225582,5274
2024-06-18 15:30:00,21.78890037536621,21.809999465942383,21.6658992767334,21.6658992767334,4538
2024-06-18 16:30:00,21.86750030517578,21.879899978637695,21.790000915527344,21.809999465942383,4362
2024-06-18 17:30:00,21.885000228881836,21.885000228881836,21.799999237060547,21.850000381469727,5556
2024-06-18 18:30:00,22.170000076293945,22.170000076293945,21.895000457763672,21.90999984741211,20992
2024-06-18 19:30:00,22.220600128173828,22.25,22.09000015258789,22.149999618530273,28153
2024-06-20 13:30:00,22.079999923706055,22.2898006439209,22.0,22.09000015258789,14447
2024-06-20 14:30:00,22.079999923706055,22.1299991607666,22.040000915527344,22.06999969482422,7518
2024-06-20 15:30:00,22.149999618530273,22.190000534057617,22.1200008392334,22.1299991607666,9117
2024-06-20 16:30:00,22.229999542236328,22.260000228881836,22.15999984741211,22.15999984741211,6670
2024-06-20 17:30:00,22.15999984741211,22.209999084472656,22.145000457763672,22.200000762939453,5324
2024-06-20 18:30:00,22.219999313354492,22.219999313354492,22.13999938964844,22.13999938964844,7356
2024-06-20 19:30:00,22.219999313354492,22.229999542236328,22.1200008392334,22.18000030517578,21347
2024-06-21 13:30:00,22.290000915527344,22.309999465942383,22.06999969482422,22.149999618530273,44355
2024-06-21 14:30:00,22.200000762939453,22.31999969482422,22.17679977416992,22.270000457763672,3768
2024-06-21 15:30:00,22.295000076293945,22.295000076293945,22.22089958190918,22.229999542236328,5442
2024-06-21 16:30:00,22.309999465942383,22.315000534057617,22.25,22.290000915527344,9723
2024-06-21 17:30:00,22.299999237060547,22.36000061035156,22.270000457763672,22.30500030517578,10780
2024-06-21 18:30:00,22.25,22.299999237060547,22.25,22.299999237060547,7023
2024-06-21 19:30:00,21.969999313354492,22.280000686645508,21.90999984741211,22.270000457763672,66906
2024-06-24 13:30:00,22.079999923706055,22.170000076293945,21.93000030517578,22.0,11161
2024-06-24 14:30:00,22.121000289916992,22.190000534057617,22.075000762939453,22.104999542236328,8288
2024-06-24 15:30:00,22.12689971923828,22.13999938964844,22.08009910583496,22.1200008392334,6388
2024-06-24 16:30:00,22.06999969482422,22.079999923706055,22.0,22.079999923706055,2692
2024-06-24 17:30:00,22.0,22.059999465942383,21.959999084472656,22.045000076293945,11815
2024-06-24 18:30:00,21.8799991607666,22.0,21.8799991607666,22.0,9048
2024-06-24 19:30:00,21.829999923706055,21.93000030517578,21.81999969482422,21.8799991607666,18386
2024-06-25 13:30:00,21.924999237060547,21.989999771118164,21.81999969482422,21.81999969482422,4992
2024-06-25 14:30:00,21.899999618530273,21.989999771118164,21.84000015258789,21.88949966430664,3266
2024-06-25 15:30:00,21.90999984741211,21.953500747680664,21.850000381469727,21.850000381469727,7406
2024-06-25 16:30:00,21.969999313354492,21.969999313354492,21.8799991607666,21.920000076293945,4275
2024-06-25 17:30:00,21.989999771118164,22.020000457763672,21.96500015258789,21.96500015258789,4150
2024-06-25 18:30:00,22.040000915527344,22.040000915527344,21.981700897216797,22.010000228881836,4922
2024-06-25 19:30:00,22.030000686645508,22.079999923706055,22.01499938964844,22.079999923706055,8570
2024-06-26 13:30:00,21.940399169921875,21.940399169921875,21.809999465942383,21.86000061035156,3298
2024-06-26 14:30:00,21.96500015258789,21.979999542236328,21.8700008392334,21.969999313354492,7086
2024-06-26 15:30:00,22.06800079345703,22.100000381469727,21.989999771118164,21.989999771118164,4606
2024-06-26 16:30:00,22.06999969482422,22.06999969482422,22.0,22.010000228881836,3240
2024-06-26 17:30:00,22.079999923706055,22.09000015258789,22.020099639892575,22.059999465942383,4379
2024-06-26 18:30:00,22.100000381469727,22.170000076293945,22.075000762939453,22.079999923706055,11166
2024-06-26 19:30:00,22.059999465942383,22.1299991607666,22.040000915527344,22.11000061035156,18006
2024-06-27 13:30:00,22.09000015258789,22.1299991607666,22.040000915527344,22.1299991607666,2832
2024-06-27 14:30:00,22.030000686645508,22.06999969482422,22.030000686645508,22.062000274658203,2988
2024-06-27 15:30:00,22.010000228881836,22.01499938964844,21.989999771118164,22.01499938964844,2337
2024-06-27 16:30:00,21.999099731445312,22.09000015258789,21.989999771118164,21.989999771118164,4216
2024-06-27 17:30:00,21.989999771118164,22.020000457763672,21.989999771118164,22.020000457763672,3133
2024-06-27 18:30:00,22.003000259399418,22.010000228881836,21.979999542236328,21.989999771118164,5244
2024-06-27 19:30:00,22.020000457763672,22.030000686645508,21.979999542236328,22.010000228881836,9870
2024-06-28 13:30:00,22.11000061035156,22.1299991607666,22.030000686645508,22.1299991607666,3274
2024-06-28 14:30:00,22.0,22.15999984741211,21.979999542236328,22.104000091552734,8168
2024-06-28 15:30:00,21.950000762939453,21.979999542236328,21.930700302124023,21.979999542236328,4175
2024-06-28 16:30:00,21.959999084472656,21.979999542236328,21.940000534057617,21.969999313354492,4868
2024-06-28 17:30:00,21.8799991607666,21.940000534057617,21.8799991607666,21.93000030517578,5335
2024-06-28 18:30:00,21.829999923706055,21.90999984741211,21.780000686645508,21.8799991607666,10221
