Datetime,Close,High,Low,Open,Volume
2024-07-05 13:30:00,66.66000366210938,67.41999816894531,66.5999984741211,67.33000183105469,195072
2024-07-05 14:30:00,66.375,66.77999877929688,66.22959899902344,66.6500015258789,144390
2024-07-05 15:30:00,65.79499816894531,66.37999725341797,65.73999786376953,66.36000061035156,193847
2024-07-05 16:30:00,65.75,65.87000274658203,65.62999725341797,65.77999877929688,160875
2024-07-05 17:30:00,65.58000183105469,65.79000091552734,65.58000183105469,65.74500274658203,181926
2024-07-05 18:30:00,66.18000030517578,66.20999908447266,65.57749938964844,65.58999633789062,205990
2024-07-05 19:30:00,66.25,66.44999694824219,66.1449966430664,66.16999816894531,437271
2024-07-08 13:30:00,66.7750015258789,66.98999786376953,66.36000061035156,66.72000122070312,185412
2024-07-08 14:30:00,67.12999725341797,67.18000030517578,66.70999908447266,66.77999877929688,226890
2024-07-08 15:30:00,67.07499694824219,67.12999725341797,66.91000366210938,67.12000274658203,128477
2024-07-08 16:30:00,67.37999725341797,67.41000366210938,67.08000183105469,67.08999633789062,138621
2024-07-08 17:30:00,67.4000015258789,67.47000122070312,67.33000183105469,67.36000061035156,129595
2024-07-08 18:30:00,67.59500122070312,67.66999816894531,67.25,67.38999938964844,234571
2024-07-08 19:30:00,67.73999786376953,67.75,67.51000213623047,67.5999984741211,428943
2024-07-09 13:30:00,67.92500305175781,68.36000061035156,67.48999786376953,67.72000122070312,183330
2024-07-09 14:30:00,67.76000213623047,68.0199966430664,67.68000030517578,67.92500305175781,112272
2024-07-09 15:30:00,67.96499633789062,67.97000122070312,67.73999786376953,67.76000213623047,75662
2024-07-09 16:30:00,68.16000366210938,68.23999786376953,67.93000030517578,67.9800033569336,81926
2024-07-09 17:30:00,67.66000366210938,68.24500274658203,67.66000366210938,68.1500015258789,120339
2024-07-09 18:30:00,67.45999908447266,67.6500015258789,67.29000091552734,67.63999938964844,205141
2024-07-09 19:30:00,67.33000183105469,67.55000305175781,67.30000305175781,67.45999908447266,339934
2024-07-10 13:30:00,65.97000122070312,67.55000305175781,65.83999633789062,67.38999938964844,179634
2024-07-10 14:30:00,65.83000183105469,66.05000305175781,65.6968002319336,65.95999908447266,99566
2024-07-10 15:30:00,65.9749984741211,66.08000183105469,65.76000213623047,65.8499984741211,134976
2024-07-10 16:30:00,66.02999877929688,66.1500015258789,65.81999969482422,65.95999908447266,110803
2024-07-10 17:30:00,66.0,66.19000244140625,65.93000030517578,66.0199966430664,177688
2024-07-10 18:30:00,66.63999938964844,66.79000091552734,65.98999786376953,66.0,220423
2024-07-10 19:30:00,66.69999694824219,66.73999786376953,66.58000183105469,66.6449966430664,337530
2024-07-11 13:30:00,67.61000061035156,67.91500091552734,67.11000061035156,67.44999694824219,151406
2024-07-11 14:30:00,67.29000091552734,67.7300033569336,67.2300033569336,67.61000061035156,102827
2024-07-11 15:30:00,67.48999786376953,67.56999969482422,67.23999786376953,67.30000305175781,87184
2024-07-11 16:30:00,67.76499938964844,67.79000091552734,67.48999786376953,67.5199966430664,93148
2024-07-11 17:30:00,67.6449966430664,67.75,67.47000122070312,67.75,104654
2024-07-11 18:30:00,67.92500305175781,67.98999786376953,67.64140319824219,67.6449966430664,154042
2024-07-11 19:30:00,67.86000061035156,68.01499938964844,67.86000061035156,67.93000030517578,340637
2024-07-12 13:30:00,68.26000213623047,68.86000061035156,68.0,68.43000030517578,236488
2024-07-12 14:30:00,68.66500091552734,68.7300033569336,68.12000274658203,68.26000213623047,200701
2024-07-12 15:30:00,68.19000244140625,68.66500091552734,68.08000183105469,68.66500091552734,176927
2024-07-12 16:30:00,68.33999633789062,68.41000366210938,68.16000366210938,68.19000244140625,140304
2024-07-12 17:30:00,68.19499969482422,68.43000030517578,68.0999984741211,68.33999633789062,212650
2024-07-12 18:30:00,68.45500183105469,68.47000122070312,68.05999755859375,68.19499969482422,247447
2024-07-12 19:30:00,68.16999816894531,68.63999938964844,68.07499694824219,68.47000122070312,564215
2024-07-15 13:30:00,67.16000366210938,68.2750015258789,67.02999877929688,67.98999786376953,295455
2024-07-15 14:30:00,67.47000122070312,67.56999969482422,67.12000274658203,67.16999816894531,194417
2024-07-15 15:30:00,67.50499725341797,67.56999969482422,67.18000030517578,67.43000030517578,170398
2024-07-15 16:30:00,67.19000244140625,67.50499725341797,67.16999816894531,67.50499725341797,121886
2024-07-15 17:30:00,67.0250015258789,67.19000244140625,66.94000244140625,67.18000030517578,185743
2024-07-15 18:30:00,66.44999694824219,67.08000183105469,66.44999694824219,67.0250015258789,276891
2024-07-15 19:30:00,66.08999633789062,66.45999908447266,65.8949966430664,66.44999694824219,592881
2024-07-16 13:30:00,66.69999694824219,67.11000061035156,66.2300033569336,66.5,224387
2024-07-16 14:30:00,66.9000015258789,67.0199966430664,66.69999694824219,66.69999694824219,151692
2024-07-16 15:30:00,67.21499633789062,67.28500366210938,66.80799865722656,66.87000274658203,168964
2024-07-16 16:30:00,67.125,67.31999969482422,67.02999877929688,67.20999908447266,137342
2024-07-16 17:30:00,67.1050033569336,67.19999694824219,66.98999786376953,67.11000061035156,117273
2024-07-16 18:30:00,67.19999694824219,67.25,66.91000366210938,67.0999984741211,175419
2024-07-16 19:30:00,67.2300033569336,67.33999633789062,66.91000366210938,67.19999694824219,458382
2024-07-17 13:30:00,66.05999755859375,67.86000061035156,66.05999755859375,66.3499984741211,324852
2024-07-17 14:30:00,66.44000244140625,66.45999908447266,65.80000305175781,66.05000305175781,409790
2024-07-17 15:30:00,66.37999725341797,66.48999786376953,66.03500366210938,66.44000244140625,225506
2024-07-17 16:30:00,66.05999755859375,66.44000244140625,65.91500091552734,66.36000061035156,159422
2024-07-17 17:30:00,65.97000122070312,66.12000274658203,65.82499694824219,66.05999755859375,177706
2024-07-17 18:30:00,65.5199966430664,66.03500366210938,65.4000015258789,65.97000122070312,310668
2024-07-17 19:30:00,65.2699966430664,65.66999816894531,65.19999694824219,65.5250015258789,522365
2024-07-18 13:30:00,65.87999725341797,66.4800033569336,65.30999755859375,65.5,181645
2024-07-18 14:30:00,64.41000366210938,65.88999938964844,64.38999938964844,65.88999938964844,244817
2024-07-18 15:30:00,64.13999938964844,64.55000305175781,64.05999755859375,64.41000366210938,251291
2024-07-18 16:30:00,64.22000122070312,64.28669738769531,64.0009994506836,64.12999725341797,170272
2024-07-18 17:30:00,64.41999816894531,64.58000183105469,64.16000366210938,64.20999908447266,194844
2024-07-18 18:30:00,64.30000305175781,64.47000122070312,64.23999786376953,64.43000030517578,217081
2024-07-18 19:30:00,64.30999755859375,64.38999938964844,64.13500213623047,64.30999755859375,760028
2024-07-19 13:30:00,64.12000274658203,65.08999633789062,64.08000183105469,64.43000030517578,137628
2024-07-19 14:30:00,63.4900016784668,64.25,63.47999954223633,64.11000061035156,208422
2024-07-19 15:30:00,63.60499954223633,63.95000076293945,63.46500015258789,63.494998931884766,128787
2024-07-19 16:30:00,63.560001373291016,63.720001220703125,63.4900016784668,63.61000061035156,169194
2024-07-19 17:30:00,63.59000015258789,63.810001373291016,63.4900016784668,63.529998779296875,152345
2024-07-19 18:30:00,63.65999984741211,63.86000061035156,63.5,63.59000015258789,212895
2024-07-19 19:30:00,63.45000076293945,63.720001220703125,63.33000183105469,63.66999816894531,545193
2024-07-22 13:30:00,63.10499954223633,64.5,63.0,64.45999908447266,480760
2024-07-22 14:30:00,63.334999084472656,63.5099983215332,63.03499984741211,63.099998474121094,280921
2024-07-22 15:30:00,63.6349983215332,63.75,63.2400016784668,63.34000015258789,419260
2024-07-22 16:30:00,63.97999954223633,64.04000091552734,63.56999969482422,63.630001068115234,313969
2024-07-22 17:30:00,63.650001525878906,64.08499908447266,63.59000015258789,63.9900016784668,414487
2024-07-22 18:30:00,63.66999816894531,63.86000061035156,63.61000061035156,63.650001525878906,286668
2024-07-22 19:30:00,64.19000244140625,64.23999786376953,63.665000915527344,63.66999816894531,630451
2024-07-23 13:30:00,65.36499786376953,66.11000061035156,64.9303970336914,65.25,645732
2024-07-23 14:30:00,65.27999877929688,65.62000274658203,64.9800033569336,65.3499984741211,310468
2024-07-23 15:30:00,65.36000061035156,65.56999969482422,65.11000061035156,65.27999877929688,256602
2024-07-23 16:30:00,65.33499908447266,65.62999725341797,65.2699966430664,65.3499984741211,249179
2024-07-23 17:30:00,65.4800033569336,65.6050033569336,65.25,65.31999969482422,181579
2024-07-23 18:30:00,65.3949966430664,65.56400299072266,65.19000244140625,65.47000122070312,283348
2024-07-23 19:30:00,65.0999984741211,65.43990325927734,65.08000183105469,65.33999633789062,480229
2024-07-24 13:30:00,64.58000183105469,65.40519714355469,64.22000122070312,64.9000015258789,292283
2024-07-24 14:30:00,64.69000244140625,64.87000274658203,64.47000122070312,64.58000183105469,185036
2024-07-24 15:30:00,64.54499816894531,64.87999725341797,64.5199966430664,64.67500305175781,154895
2024-07-24 16:30:00,64.41999816894531,64.59500122070312,64.4000015258789,64.52999877929688,128833
2024-07-24 17:30:00,64.51000213623047,64.63999938964844,64.37000274658203,64.41000366210938,160866
2024-07-24 18:30:00,64.16000366210938,64.58000183105469,64.11000061035156,64.51249694824219,281578
2024-07-24 19:30:00,64.0199966430664,64.33999633789062,64.0199966430664,64.16000366210938,505988
2024-07-25 13:30:00,63.685001373291016,64.48999786376953,63.029998779296875,64.0,342298
2024-07-25 14:30:00,64.31999969482422,64.31999969482422,63.5099983215332,63.63999938964844,338719
2024-07-25 15:30:00,64.56999969482422,64.77999877929688,64.19000244140625,64.28500366210938,318610
2024-07-25 16:30:00,64.31999969482422,64.7699966430664,64.20999908447266,64.55000305175781,382383
2024-07-25 17:30:00,64.12999725341797,64.42500305175781,64.1050033569336,64.31500244140625,287247
2024-07-25 18:30:00,64.16999816894531,64.18000030517578,63.720001220703125,64.12999725341797,437066
2024-07-25 19:30:00,63.70000076293945,64.19000244140625,63.65999984741211,64.1780014038086,717452
2024-07-26 13:30:00,65.12000274658203,65.9281997680664,63.459999084472656,65.0,1675842
2024-07-26 14:30:00,65.30000305175781,65.86000061035156,64.69999694824219,65.16000366210938,566524
2024-07-26 15:30:00,65.23999786376953,65.79000091552734,65.16000366210938,65.29000091552734,396981
2024-07-26 16:30:00,65.4800033569336,65.91999816894531,65.2300033569336,65.25499725341797,260169
2024-07-26 17:30:00,64.87000274658203,65.4800033569336,64.66999816894531,65.4800033569336,328329
2024-07-26 18:30:00,64.91999816894531,65.13999938964844,64.66999816894531,64.81999969482422,349831
2024-07-26 19:30:00,64.70999908447266,64.91999816894531,64.5,64.91999816894531,736248
2024-07-29 13:30:00,64.29499816894531,65.23999786376953,63.849998474121094,65.08999633789062,402945
2024-07-29 14:30:00,64.55999755859375,64.66999816894531,63.9900016784668,64.29499816894531,247590
2024-07-29 15:30:00,65.1500015258789,65.16000366210938,64.41000366210938,64.59500122070312,200377
2024-07-29 16:30:00,64.62000274658203,65.25,64.61499786376953,65.1500015258789,189728
2024-07-29 17:30:00,64.63500213623047,64.67500305175781,64.38500213623047,64.62000274658203,213716
2024-07-29 18:30:00,64.7301025390625,64.77999877929688,64.4749984741211,64.63500213623047,280600
2024-07-29 19:30:00,64.91999816894531,64.93000030517578,64.6500015258789,64.73999786376953,582602
2024-07-30 13:30:00,65.31999969482422,65.55999755859375,64.5999984741211,65.05999755859375,222990
2024-07-30 14:30:00,64.91500091552734,65.58999633789062,64.9000015258789,65.34500122070312,191528
2024-07-30 15:30:00,64.67500305175781,65.02999877929688,64.56999969482422,64.9000015258789,136580
2024-07-30 16:30:00,64.2699966430664,64.69000244140625,64.07009887695312,64.66500091552734,184328
2024-07-30 17:30:00,64.41500091552734,64.54000091552734,64.19999694824219,64.30000305175781,130883
2024-07-30 18:30:00,64.37999725341797,64.54000091552734,64.3499984741211,64.44999694824219,178899
2024-07-30 19:30:00,64.41000366210938,64.6449966430664,64.16000366210938,64.37000274658203,486312
2024-07-31 13:30:00,65.18000030517578,65.20999908447266,64.43000030517578,65.11000061035156,168636
2024-07-31 14:30:00,65.12999725341797,65.27999877929688,64.7300033569336,65.19000244140625,124743
2024-07-31 15:30:00,65.13999938964844,65.31999969482422,64.9800033569336,65.11499786376953,105545
2024-07-31 16:30:00,65.08999633789062,65.2699966430664,65.04499816894531,65.12000274658203,85337
2024-07-31 17:30:00,65.05999755859375,65.16000366210938,64.80000305175781,65.08999633789062,143151
2024-07-31 18:30:00,65.5999984741211,65.87999725341797,65.02999877929688,65.05999755859375,216901
2024-07-31 19:30:00,65.16000366210938,65.6449966430664,65.12999725341797,65.56999969482422,357737
2024-08-01 13:30:00,64.13999938964844,65.37999725341797,64.13999938964844,64.9000015258789,230372
2024-08-01 14:30:00,63.209999084472656,64.22000122070312,63.084999084472656,64.1449966430664,331549
2024-08-01 15:30:00,63.29499816894531,63.369998931884766,62.91999816894531,63.23500061035156,157886
2024-08-01 16:30:00,63.05500030517578,63.279998779296875,62.95000076293945,63.279998779296875,105159
2024-08-01 17:30:00,62.875,63.11000061035156,62.45000076293945,62.9900016784668,227464
2024-08-01 18:30:00,62.97999954223633,62.9900016784668,62.68000030517578,62.86000061035156,191542
2024-08-01 19:30:00,63.279998779296875,63.34000015258789,62.90999984741211,62.9900016784668,361237
2024-08-02 13:30:00,60.220001220703125,61.540000915527344,59.84000015258789,61.290000915527344,440536
2024-08-02 14:30:00,60.02000045776367,60.54999923706055,59.81999969482422,60.209999084472656,307906
2024-08-02 15:30:00,60.189998626708984,60.25,60.0,60.0,200988
2024-08-02 16:30:00,60.209999084472656,60.352298736572266,60.06999969482422,60.209999084472656,136905
2024-08-02 17:30:00,59.939998626708984,60.18000030517578,59.470001220703125,60.18000030517578,189542
2024-08-02 18:30:00,59.79999923706055,60.04990005493164,59.5099983215332,59.959999084472656,219539
2024-08-02 19:30:00,59.439998626708984,59.84000015258789,59.41999816894531,59.8125,461476
2024-08-05 13:30:00,58.61000061035156,59.31999969482422,56.709999084472656,57.349998474121094,562295
2024-08-05 14:30:00,59.415000915527344,59.709999084472656,58.650001525878906,58.650001525878906,367429
2024-08-05 15:30:00,60.375,60.52000045776367,59.29999923706055,59.375,305329
2024-08-05 16:30:00,60.29999923706055,60.3849983215332,59.849998474121094,60.3849983215332,366408
2024-08-05 17:30:00,59.8849983215332,60.474998474121094,59.775001525878906,60.31999969482422,275150
2024-08-05 18:30:00,59.79499816894531,59.88999938964844,59.439998626708984,59.880001068115234,328374
2024-08-05 19:30:00,59.459999084472656,59.84000015258789,59.30500030517578,59.79999923706055,638948
2024-08-06 13:30:00,60.54999923706055,60.95000076293945,59.43000030517578,59.7599983215332,289396
2024-08-06 14:30:00,60.25,60.80500030517578,60.209999084472656,60.59000015258789,242608
2024-08-06 15:30:00,60.7400016784668,61.11000061035156,60.22999954223633,60.25,286271
2024-08-06 16:30:00,60.68000030517578,60.790000915527344,60.560001373291016,60.744998931884766,159219
2024-08-06 17:30:00,60.900001525878906,60.900001525878906,60.65999984741211,60.720001220703125,161275
2024-08-06 18:30:00,60.8849983215332,60.959999084472656,60.52000045776367,60.900001525878906,242468
2024-08-06 19:30:00,60.02000045776367,60.935001373291016,59.970001220703125,60.88999938964844,440722
2024-08-07 13:30:00,61.040000915527344,61.4900016784668,60.619998931884766,60.959999084472656,228117
2024-08-07 14:30:00,61.15999984741211,61.43000030517578,60.95000076293945,61.130001068115234,190577
2024-08-07 15:30:00,60.97999954223633,61.23500061035156,60.720001220703125,61.20500183105469,162844
2024-08-07 16:30:00,60.45000076293945,60.970001220703125,60.2599983215332,60.970001220703125,114418
2024-08-07 17:30:00,60.1879997253418,60.64500045776367,60.0,60.45000076293945,149382
2024-08-07 18:30:00,60.099998474121094,60.189998626708984,59.869998931884766,60.15999984741211,208607
2024-08-07 19:30:00,59.72999954223633,60.099998474121094,59.59000015258789,60.099998474121094,399768
2024-08-08 13:30:00,61.48500061035156,61.5099983215332,60.314998626708984,60.70000076293945,113732
2024-08-08 14:30:00,61.650001525878906,61.790000915527344,61.45000076293945,61.4900016784668,164897
2024-08-08 15:30:00,61.65999984741211,61.86000061035156,61.52000045776367,61.66999816894531,142533
2024-08-08 16:30:00,62.19499969482422,62.20000076293945,61.59000015258789,61.65999984741211,159177
2024-08-08 17:30:00,62.07500076293945,62.29999923706055,62.04999923706055,62.189998626708984,176041
2024-08-08 18:30:00,62.165000915527344,62.29999923706055,61.95500183105469,62.09000015258789,204339
