Datetime,Close,High,Low,Open,Volume
2025-03-28 14:24:00,56.66999816894531,56.66999816894531,56.56999969482422,56.56999969482422,5621
2025-03-28 14:25:00,56.654998779296875,56.654998779296875,56.654998779296875,56.654998779296875,910
2025-03-28 14:26:00,56.529998779296875,56.59000015258789,56.529998779296875,56.59000015258789,1943
2025-03-28 14:27:00,56.540000915527344,56.540000915527344,56.47999954223633,56.5099983215332,3411
2025-03-28 14:28:00,56.59000015258789,56.599998474121094,56.54499816894531,56.54499816894531,1750
2025-03-28 14:29:00,56.650001525878906,56.650001525878906,56.57500076293945,56.59000015258789,1459
2025-03-28 14:30:00,56.70000076293945,56.70000076293945,56.63999938964844,56.650001525878906,4030
2025-03-28 14:31:00,56.709999084472656,56.709999084472656,56.685001373291016,56.685001373291016,1310
2025-03-28 14:32:00,56.66999816894531,56.70000076293945,56.65999984741211,56.65999984741211,1337
2025-03-28 14:33:00,56.709999084472656,56.709999084472656,56.61000061035156,56.619998931884766,1075
2025-03-28 14:34:00,56.66999816894531,56.66999816894531,56.65999984741211,56.66999816894531,934
2025-03-28 14:35:00,56.619998931884766,56.619998931884766,56.570098876953125,56.619998931884766,3717
2025-03-28 14:37:00,56.58000183105469,56.58000183105469,56.53499984741211,56.56999969482422,1421
2025-03-28 14:38:00,56.650001525878906,56.650001525878906,56.59000015258789,56.59000015258789,3770
2025-03-28 14:39:00,56.82500076293945,56.82500076293945,56.66999816894531,56.66999816894531,2254
2025-03-28 14:40:00,56.849998474121094,56.869998931884766,56.79999923706055,56.810001373291016,4043
2025-03-28 14:41:00,56.810001373291016,56.849998474121094,56.77000045776367,56.849998474121094,2393
2025-03-28 14:42:00,56.90999984741211,56.90999984741211,56.79499816894531,56.84000015258789,2552
2025-03-28 14:43:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,686
2025-03-28 14:44:00,56.91999816894531,56.959999084472656,56.8849983215332,56.91999816894531,19117
2025-03-28 14:45:00,56.85499954223633,56.90999984741211,56.83000183105469,56.85499954223633,5792
2025-03-28 14:46:00,56.84000015258789,56.900001525878906,56.84000015258789,56.85499954223633,3580
2025-03-28 14:47:00,56.81999969482422,56.849998474121094,56.80500030517578,56.849998474121094,2911
2025-03-28 14:48:00,56.82500076293945,56.84000015258789,56.814998626708984,56.83000183105469,1510
2025-03-28 14:49:00,56.849998474121094,56.849998474121094,56.78099822998047,56.79999923706055,3584
2025-03-28 14:50:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,1192
2025-03-28 14:51:00,56.79999923706055,56.82500076293945,56.7599983215332,56.790000915527344,4973
2025-03-28 14:52:00,56.70000076293945,56.779998779296875,56.70000076293945,56.779998779296875,2588
2025-03-28 14:53:00,56.70000076293945,56.73809814453125,56.68000030517578,56.72999954223633,1984
2025-03-28 14:54:00,56.71500015258789,56.75,56.70000076293945,56.70000076293945,2281
2025-03-28 14:55:00,56.654998779296875,56.720001220703125,56.650001525878906,56.720001220703125,1873
2025-03-28 14:56:00,56.68000030517578,56.68000030517578,56.619998931884766,56.65999984741211,3404
2025-03-28 14:57:00,56.6349983215332,56.6349983215332,56.599998474121094,56.599998474121094,508
2025-03-28 14:58:00,56.599998474121094,56.61600112915039,56.57500076293945,56.61600112915039,2935
2025-03-28 14:59:00,56.650001525878906,56.650001525878906,56.61000061035156,56.61000061035156,684
2025-03-28 15:00:00,56.63999938964844,56.63999938964844,56.6150016784668,56.6150016784668,1366
2025-03-28 15:01:00,56.58000183105469,56.65999984741211,56.56999969482422,56.65999984741211,2230
2025-03-28 15:02:00,56.529998779296875,56.529998779296875,56.529998779296875,56.529998779296875,355
2025-03-28 15:03:00,56.54999923706055,56.560001373291016,56.529998779296875,56.529998779296875,2185
2025-03-28 15:04:00,56.599998474121094,56.599998474121094,56.55500030517578,56.5713005065918,1667
2025-03-28 15:05:00,56.65999984741211,56.65999984741211,56.595001220703125,56.619998931884766,2167
2025-03-28 15:06:00,56.68000030517578,56.709999084472656,56.63999938964844,56.63999938964844,3336
2025-03-28 15:07:00,56.650001525878906,56.720001220703125,56.650001525878906,56.720001220703125,3723
2025-03-28 15:08:00,56.630001068115234,56.67499923706055,56.630001068115234,56.67499923706055,2162
2025-03-28 15:09:00,56.599998474121094,56.63999938964844,56.599998474121094,56.63999938964844,1405
2025-03-28 15:10:00,56.650001525878906,56.779998779296875,56.630001068115234,56.630001068115234,11292
2025-03-28 15:11:00,56.599998474121094,56.630001068115234,56.599998474121094,56.630001068115234,1689
2025-03-28 15:12:00,56.630001068115234,56.66999816894531,56.630001068115234,56.65999984741211,2027
2025-03-28 15:13:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,1077
2025-03-28 15:14:00,56.65999984741211,56.689998626708984,56.63999938964844,56.650001525878906,1213
2025-03-28 15:15:00,56.584999084472656,56.619998931884766,56.584999084472656,56.619998931884766,2850
2025-03-28 15:16:00,56.630001068115234,56.630001068115234,56.560001373291016,56.56999969482422,2187
2025-03-28 15:17:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,1046
2025-03-28 15:18:00,56.65999984741211,56.65999984741211,56.61000061035156,56.61000061035156,983
2025-03-28 15:19:00,56.59000015258789,56.619998931884766,56.59000015258789,56.619998931884766,421
2025-03-28 15:20:00,56.630001068115234,56.65999984741211,56.599998474121094,56.630001068115234,4554
2025-03-28 15:21:00,56.69990158081055,56.69990158081055,56.619998931884766,56.630001068115234,3594
2025-03-28 15:22:00,56.7400016784668,56.75,56.65999984741211,56.67499923706055,12883
2025-03-28 15:23:00,56.75,56.7599983215332,56.7400016784668,56.75,2478
2025-03-28 15:24:00,56.7400016784668,56.7400016784668,56.720001220703125,56.72999954223633,1419
2025-03-28 15:25:00,56.7400016784668,56.7400016784668,56.70000076293945,56.70000076293945,2168
2025-03-28 15:26:00,56.77000045776367,56.790000915527344,56.75,56.7681999206543,3036
2025-03-28 15:27:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,566
2025-03-28 15:28:00,56.75,56.810001373291016,56.75,56.810001373291016,1083
2025-03-28 15:29:00,56.77000045776367,56.77000045776367,56.75,56.75,875
2025-03-28 15:30:00,56.79999923706055,56.81999969482422,56.720001220703125,56.79999923706055,7614
2025-03-28 15:31:00,56.847999572753906,56.849998474121094,56.79999923706055,56.79999923706055,2493
2025-03-28 15:32:00,56.9900016784668,56.9900016784668,56.869998931884766,56.869998931884766,2663
2025-03-28 15:33:00,57.0,57.0,56.959999084472656,56.970001220703125,3064
2025-03-28 15:34:00,57.040000915527344,57.057498931884766,57.0,57.0,6627
2025-03-28 15:35:00,57.0,57.029998779296875,56.97999954223633,57.029998779296875,2380
2025-03-28 15:36:00,56.95000076293945,56.97999954223633,56.95000076293945,56.97999954223633,2742
2025-03-28 15:37:00,56.974998474121094,56.97999954223633,56.95000076293945,56.95000076293945,1786
2025-03-28 15:38:00,56.9900016784668,57.0099983215332,56.95000076293945,56.974998474121094,4122
2025-03-28 15:39:00,57.005001068115234,57.0099983215332,57.005001068115234,57.0099983215332,904
2025-03-28 15:40:00,57.005001068115234,57.02000045776367,57.005001068115234,57.02000045776367,874
2025-03-28 15:41:00,57.02000045776367,57.02000045776367,56.97999954223633,56.97999954223633,1819
2025-03-28 15:42:00,56.91999816894531,56.970001220703125,56.91999816894531,56.970001220703125,1584
2025-03-28 15:43:00,56.970001220703125,57.0,56.91999816894531,56.94499969482422,4140
2025-03-28 15:44:00,56.974998474121094,57.0,56.974998474121094,57.0,860
2025-03-28 15:45:00,56.959999084472656,56.959999084472656,56.93000030517578,56.95000076293945,3489
2025-03-28 15:46:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,1491
2025-03-28 15:47:00,57.0099983215332,57.0099983215332,57.0099983215332,57.0099983215332,1532
2025-03-28 15:48:00,57.04999923706055,57.060001373291016,57.040000915527344,57.040000915527344,1725
2025-03-28 15:49:00,57.06999969482422,57.08000183105469,57.060001373291016,57.060001373291016,2713
2025-03-28 15:50:00,57.02000045776367,57.060001373291016,57.02000045776367,57.029998779296875,1892
2025-03-28 15:51:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,691
2025-03-28 15:52:00,56.9900016784668,57.0099983215332,56.95000076293945,57.0099983215332,3520
2025-03-28 15:53:00,56.970001220703125,56.970001220703125,56.95000076293945,56.970001220703125,1959
2025-03-28 15:55:00,56.959999084472656,56.970001220703125,56.93000030517578,56.95000076293945,4932
2025-03-28 15:56:00,56.95000076293945,56.97949981689453,56.93000030517578,56.93000030517578,1260
2025-03-28 15:57:00,56.869998931884766,56.97999954223633,56.869998931884766,56.93000030517578,6036
2025-03-28 15:58:00,56.88999938964844,56.91999816894531,56.869998931884766,56.88999938964844,2032
2025-03-28 15:59:00,56.83000183105469,56.900001525878906,56.83000183105469,56.869998931884766,2687
2025-03-28 16:00:00,56.90999984741211,56.93000030517578,56.83000183105469,56.86000061035156,3434
2025-03-28 16:01:00,56.90999984741211,56.90999984741211,56.880001068115234,56.900001525878906,2334
2025-03-28 16:02:00,56.90999984741211,56.90999984741211,56.900001525878906,56.90999984741211,1165
2025-03-28 16:03:00,56.93000030517578,56.95000076293945,56.880001068115234,56.880001068115234,2008
2025-03-28 16:04:00,56.939998626708984,56.939998626708984,56.90999984741211,56.90999984741211,2478
2025-03-28 16:06:00,56.9900016784668,56.9900016784668,56.970001220703125,56.970001220703125,2799
2025-03-28 16:07:00,57.0099983215332,57.02000045776367,56.995399475097656,56.995399475097656,1846
2025-03-28 16:08:00,56.970001220703125,57.0099983215332,56.970001220703125,57.0,2095
2025-03-28 16:09:00,56.959999084472656,56.97999954223633,56.959999084472656,56.959999084472656,956
2025-03-28 16:10:00,56.939998626708984,56.970001220703125,56.935001373291016,56.95000076293945,1736
2025-03-28 16:11:00,56.959999084472656,56.959999084472656,56.939998626708984,56.939998626708984,1011
2025-03-28 16:12:00,56.90999984741211,56.959999084472656,56.90999984741211,56.959999084472656,1897
2025-03-28 16:13:00,56.880001068115234,56.93000030517578,56.880001068115234,56.904998779296875,2497
2025-03-28 16:14:00,56.900001525878906,56.90999984741211,56.880001068115234,56.880001068115234,1093
2025-03-28 16:15:00,56.88999938964844,56.91999816894531,56.88999938964844,56.91999816894531,4596
2025-03-28 16:16:00,56.7599983215332,56.869998931884766,56.7599983215332,56.7599983215332,3940
2025-03-28 16:17:00,56.790000915527344,56.790000915527344,56.75,56.779998779296875,2779
2025-03-28 16:18:00,56.77000045776367,56.790000915527344,56.77000045776367,56.77000045776367,1307
2025-03-28 16:19:00,56.79999923706055,56.79999923706055,56.7599983215332,56.7599983215332,1431
2025-03-28 16:20:00,56.810001373291016,56.82500076293945,56.78499984741211,56.78499984741211,4069
2025-03-28 16:21:00,56.81999969482422,56.83000183105469,56.79999923706055,56.79999923706055,1758
2025-03-28 16:22:00,56.86000061035156,56.86000061035156,56.810001373291016,56.84000015258789,2578
2025-03-28 16:23:00,56.845001220703125,56.849998474121094,56.81999969482422,56.81999969482422,1491
2025-03-28 16:24:00,56.86000061035156,56.86000061035156,56.849998474121094,56.849998474121094,1638
2025-03-28 16:25:00,56.84000015258789,56.84000015258789,56.814998626708984,56.83000183105469,2724
2025-03-28 16:26:00,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,1385
2025-03-28 16:28:00,56.814998626708984,56.814998626708984,56.779998779296875,56.779998779296875,612
2025-03-28 16:29:00,56.796199798583984,56.814998626708984,56.790000915527344,56.814998626708984,1714
2025-03-28 16:30:00,56.810001373291016,56.849998474121094,56.810001373291016,56.810001373291016,1837
2025-03-28 16:31:00,56.7599983215332,56.79999923706055,56.7599983215332,56.79999923706055,1520
2025-03-28 16:32:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,560
2025-03-28 16:33:00,56.66999816894531,56.83000183105469,56.66999816894531,56.66999816894531,2818
2025-03-28 16:34:00,56.70000076293945,56.72999954223633,56.66999816894531,56.68000030517578,3983
2025-03-28 16:35:00,56.70000076293945,56.72999954223633,56.70000076293945,56.720001220703125,2552
2025-03-28 16:36:00,56.67499923706055,56.68000030517578,56.66999816894531,56.66999816894531,1591
2025-03-28 16:37:00,56.66999816894531,56.69499969482422,56.66999816894531,56.689998626708984,1056
2025-03-28 16:38:00,56.720001220703125,56.720001220703125,56.689998626708984,56.709999084472656,4349
2025-03-28 16:39:00,56.70000076293945,56.70000076293945,56.68000030517578,56.68000030517578,1063
2025-03-28 16:40:00,56.70000076293945,56.72999954223633,56.66999816894531,56.66999816894531,1686
2025-03-28 16:41:00,56.6349983215332,56.720001220703125,56.6349983215332,56.67179870605469,4438
2025-03-28 16:42:00,56.75,56.75,56.650001525878906,56.75,4000
2025-03-28 16:43:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,1349
2025-03-28 16:44:00,56.744998931884766,56.75,56.70000076293945,56.70000076293945,2988
2025-03-28 16:45:00,56.72999954223633,56.790000915527344,56.72999954223633,56.790000915527344,745
2025-03-28 16:46:00,56.75,56.75,56.72999954223633,56.72999954223633,592
2025-03-28 16:47:00,56.744998931884766,56.779998779296875,56.744998931884766,56.779998779296875,839
2025-03-28 16:48:00,56.78499984741211,56.810001373291016,56.72999954223633,56.73929977416992,2973
2025-03-28 16:49:00,56.790000915527344,56.790000915527344,56.7400016784668,56.7599983215332,1618
2025-03-28 16:50:00,56.78499984741211,56.78499984741211,56.78499984741211,56.78499984741211,1447
2025-03-28 16:51:00,56.77000045776367,56.77000045776367,56.7599983215332,56.7599983215332,1004
2025-03-28 16:52:00,56.779998779296875,56.790000915527344,56.7599983215332,56.7599983215332,1782
2025-03-28 16:53:00,56.7599983215332,56.79999923706055,56.7599983215332,56.79999923706055,1650
2025-03-28 16:54:00,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,1243
2025-03-28 16:55:00,56.7400016784668,56.76499938964844,56.72999954223633,56.7400016784668,1480
2025-03-28 16:56:00,56.66999816894531,56.709999084472656,56.66999816894531,56.709999084472656,1285
2025-03-28 16:57:00,56.66999816894531,56.720001220703125,56.66999816894531,56.69499969482422,2015
2025-03-28 16:58:00,56.66999816894531,56.70000076293945,56.66999816894531,56.66999816894531,1668
2025-03-28 16:59:00,56.69499969482422,56.69499969482422,56.69499969482422,56.69499969482422,361
2025-03-28 17:00:00,56.65999984741211,56.68000030517578,56.65999984741211,56.68000030517578,1749
2025-03-28 17:01:00,56.65999984741211,56.66999816894531,56.63999938964844,56.63999938964844,3897
2025-03-28 17:02:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,515
2025-03-28 17:03:00,56.65999984741211,56.65999984741211,56.63999938964844,56.63999938964844,611
2025-03-28 17:04:00,56.630001068115234,56.68000030517578,56.630001068115234,56.65999984741211,3101
2025-03-28 17:05:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,660
2025-03-28 17:06:00,56.6150016784668,56.63999938964844,56.599998474121094,56.630001068115234,2673
2025-03-28 17:07:00,56.63999938964844,56.63999938964844,56.6150016784668,56.6150016784668,2318
2025-03-28 17:08:00,56.61000061035156,56.61000061035156,56.58000183105469,56.595001220703125,3724
2025-03-28 17:09:00,56.599998474121094,56.619998931884766,56.599998474121094,56.619998931884766,1191
2025-03-28 17:10:00,56.58000183105469,56.60749816894531,56.58000183105469,56.60749816894531,1761
2025-03-28 17:11:00,56.56999969482422,56.599998474121094,56.560001373291016,56.599998474121094,1733
2025-03-28 17:12:00,56.5099983215332,56.54999923706055,56.5099983215332,56.54999923706055,974
2025-03-28 17:13:00,56.540000915527344,56.56999969482422,56.529998779296875,56.540000915527344,2157
2025-03-28 17:14:00,56.5,56.5099983215332,56.5,56.5099983215332,1913
2025-03-28 17:15:00,56.5099983215332,56.54999923706055,56.4900016784668,56.5,4313
2025-03-28 17:16:00,56.4900016784668,56.52429962158203,56.47999954223633,56.5099983215332,7572
2025-03-28 17:17:00,56.564998626708984,56.56999969482422,56.505001068115234,56.52000045776367,4265
2025-03-28 17:18:00,56.61000061035156,56.61000061035156,56.540000915527344,56.575199127197266,3753
2025-03-28 17:19:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,1549
2025-03-28 17:20:00,56.529998779296875,56.540000915527344,56.529998779296875,56.540000915527344,1432
2025-03-28 17:21:00,56.54999923706055,56.54999923706055,56.5,56.52000045776367,1098
