Datetime,Close,High,Low,Open,Volume
2024-05-09 15:30:00,14.130000114440918,14.229999542236328,14.050000190734863,14.220000267028809,115352
2024-05-09 16:30:00,14.220000267028809,14.225000381469728,14.109999656677246,14.119999885559082,86098
2024-05-09 17:30:00,14.175000190734863,14.220000267028809,14.06999969482422,14.220000267028809,153104
2024-05-09 18:30:00,14.300000190734863,14.329999923706056,14.170000076293944,14.170000076293944,199182
2024-05-09 19:30:00,14.354999542236328,14.369999885559082,14.289999961853027,14.30500030517578,472030
2024-05-10 13:30:00,14.244999885559082,14.385000228881836,14.210000038146973,14.350000381469728,71885
2024-05-10 14:30:00,14.295000076293944,14.350000381469728,14.239999771118164,14.255000114440918,88258
2024-05-10 15:30:00,14.399999618530272,14.399999618530272,14.295000076293944,14.29669952392578,49915
2024-05-10 16:30:00,14.545000076293944,14.574999809265137,14.395000457763672,14.395000457763672,95248
2024-05-10 17:30:00,14.574999809265137,14.579999923706056,14.494999885559082,14.545000076293944,126707
2024-05-10 18:30:00,14.619999885559082,14.6899995803833,14.529999732971191,14.574999809265137,205940
2024-05-10 19:30:00,14.619999885559082,14.664999961853027,14.585000038146973,14.614999771118164,301391
2024-05-13 13:30:00,14.789999961853027,14.960000038146973,14.710000038146973,14.84000015258789,97079
2024-05-13 14:30:00,14.84000015258789,14.90999984741211,14.779999732971191,14.779999732971191,95145
2024-05-13 15:30:00,14.755000114440918,14.859999656677246,14.755000114440918,14.854999542236328,85181
2024-05-13 16:30:00,14.68000030517578,14.80500030517578,14.645000457763672,14.755000114440918,74590
2024-05-13 17:30:00,14.645000457763672,14.670000076293944,14.585000038146973,14.670000076293944,99910
2024-05-13 18:30:00,14.664999961853027,14.6899995803833,14.619999885559082,14.640000343322754,91556
2024-05-13 19:30:00,14.789999961853027,14.850000381469728,14.65999984741211,14.664999961853027,470117
2024-05-14 13:30:00,14.90999984741211,15.130000114440918,14.845000267028809,15.0,314065
2024-05-14 14:30:00,14.949999809265137,14.979999542236328,14.864999771118164,14.90999984741211,144676
2024-05-14 15:30:00,14.864999771118164,14.970000267028809,14.854999542236328,14.960000038146973,114639
2024-05-14 16:30:00,14.880000114440918,14.899999618530272,14.859999656677246,14.869999885559082,71805
2024-05-14 17:30:00,14.90999984741211,14.920000076293944,14.869999885559082,14.880000114440918,66836
2024-05-14 18:30:00,14.9350004196167,14.975000381469728,14.880999565124512,14.914999961853027,136403
2024-05-14 19:30:00,14.925000190734863,14.94499969482422,14.890000343322754,14.9350004196167,470868
2024-05-15 13:30:00,15.010000228881836,15.210000038146973,14.960000038146973,15.170000076293944,101371
2024-05-15 14:30:00,15.085000038146973,15.09000015258789,14.984999656677246,15.0,51608
2024-05-15 15:30:00,15.0,15.135000228881836,14.989999771118164,15.079999923706056,76492
2024-05-15 16:30:00,14.854999542236328,15.020000457763672,14.81999969482422,15.0,60815
2024-05-15 17:30:00,14.875,14.880000114440918,14.800000190734863,14.854999542236328,49406
2024-05-15 18:30:00,14.829999923706056,14.875,14.75,14.875,109263
2024-05-15 19:30:00,14.81999969482422,14.850000381469728,14.789999961853027,14.824999809265137,220055
2024-05-16 13:30:00,14.890000343322754,14.960000038146973,14.845000267028809,14.859999656677246,84622
2024-05-16 14:30:00,14.975000381469728,14.994999885559082,14.890000343322754,14.890000343322754,70575
2024-05-16 15:30:00,14.960000038146973,14.984999656677246,14.94499969482422,14.972700119018556,38954
2024-05-16 16:30:00,15.010000228881836,15.0600004196167,14.9350004196167,14.960000038146973,77400
2024-05-16 17:30:00,15.031200408935549,15.0649995803833,15.0,15.000100135803224,68028
2024-05-16 18:30:00,15.100000381469728,15.109999656677246,15.029999732971191,15.03499984741211,103690
2024-05-16 19:30:00,15.220000267028809,15.260000228881836,15.095000267028809,15.100000381469728,391835
2024-05-17 13:30:00,15.289999961853027,15.420000076293944,15.1899995803833,15.359999656677246,147406
2024-05-17 14:30:00,15.244999885559082,15.300000190734863,15.220000267028809,15.289999961853027,192481
2024-05-17 15:30:00,15.25,15.289999961853027,15.220000267028809,15.244999885559082,64962
2024-05-17 16:30:00,15.244999885559082,15.279999732971191,15.229999542236328,15.25,217650
2024-05-17 17:30:00,15.210000038146973,15.255000114440918,15.149999618530272,15.244999885559082,63208
2024-05-17 18:30:00,15.239999771118164,15.270000457763672,15.19499969482422,15.210000038146973,214533
2024-05-17 19:30:00,15.289999961853027,15.300000190734863,15.210000038146973,15.232500076293944,492716
2024-05-20 13:30:00,15.345000267028809,15.390000343322754,15.199999809265137,15.260000228881836,101336
2024-05-20 14:30:00,15.390000343322754,15.460000038146973,15.329999923706056,15.349200248718262,104118
2024-05-20 15:30:00,15.364999771118164,15.420000076293944,15.350000381469728,15.390000343322754,68310
2024-05-20 16:30:00,15.324999809265137,15.380000114440918,15.3149995803833,15.364999771118164,84093
2024-05-20 17:30:00,15.335000038146973,15.350000381469728,15.295000076293944,15.31999969482422,66301
2024-05-20 18:30:00,15.335000038146973,15.354999542236328,15.274999618530272,15.329999923706056,115420
2024-05-20 19:30:00,15.31999969482422,15.345000267028809,15.270000457763672,15.34000015258789,332673
2024-05-21 13:30:00,15.279999732971191,15.3100004196167,15.170000076293944,15.239999771118164,53373
2024-05-21 14:30:00,15.270000457763672,15.329999923706056,15.239999771118164,15.274999618530272,43046
2024-05-21 15:30:00,15.234999656677246,15.3149995803833,15.220000267028809,15.270000457763672,44710
2024-05-21 16:30:00,15.225000381469728,15.260000228881836,15.210000038146973,15.229999542236328,74671
2024-05-21 17:30:00,15.074999809265137,15.225000381469728,15.074999809265137,15.220000267028809,139443
2024-05-21 18:30:00,15.020000457763672,15.095000267028809,15.020000457763672,15.06999969482422,126329
2024-05-21 19:30:00,14.90999984741211,15.039999961853027,14.90999984741211,15.010000228881836,315671
2024-05-22 13:30:00,14.854999542236328,15.104999542236328,14.829999923706056,14.84000015258789,179994
2024-05-22 14:30:00,14.880000114440918,14.960000038146973,14.84000015258789,14.850000381469728,96421
2024-05-22 15:30:00,14.845000267028809,14.875,14.795000076293944,14.875,84510
2024-05-22 16:30:00,14.859999656677246,14.895000457763672,14.800000190734863,14.840499877929688,185373
2024-05-22 17:30:00,14.69499969482422,14.854999542236328,14.69499969482422,14.850000381469728,140813
2024-05-22 18:30:00,14.649999618530272,14.710000038146973,14.621000289916992,14.6899995803833,154938
2024-05-22 19:30:00,14.6899995803833,14.6899995803833,14.604999542236328,14.645000457763672,357667
2024-05-23 13:30:00,14.579999923706056,14.720000267028809,14.529999732971191,14.699999809265137,123108
2024-05-23 14:30:00,14.529999732971191,14.640000343322754,14.529999732971191,14.59000015258789,346406
2024-05-23 15:30:00,14.5600004196167,14.625,14.5,14.524999618530272,371441
2024-05-23 16:30:00,14.375,14.600000381469728,14.329999923706056,14.5649995803833,442288
2024-05-23 17:30:00,14.204999923706056,14.385000228881836,14.18000030517578,14.380000114440918,183301
2024-05-23 18:30:00,14.170000076293944,14.260000228881836,14.140000343322754,14.199999809265137,182197
2024-05-23 19:30:00,14.21500015258789,14.229999542236328,14.164999961853027,14.175000190734863,364606
2024-05-24 13:30:00,14.300000190734863,14.369999885559082,14.220000267028809,14.300000190734863,180827
2024-05-24 14:30:00,14.279999732971191,14.30500030517578,14.244999885559082,14.300000190734863,94009
2024-05-24 15:30:00,14.229999542236328,14.30500030517578,14.225000381469728,14.28499984741211,169464
2024-05-24 16:30:00,14.199999809265137,14.279999732971191,14.164999961853027,14.234999656677246,97615
2024-05-24 17:30:00,14.244999885559082,14.25,14.18000030517578,14.199999809265137,107831
2024-05-24 18:30:00,14.255000114440918,14.300000190734863,14.229999542236328,14.239999771118164,251094
2024-05-24 19:30:00,14.1899995803833,14.300000190734863,14.18000030517578,14.260000228881836,266312
2024-05-28 13:30:00,14.140000343322754,14.380000114440918,14.140000343322754,14.289999961853027,113604
2024-05-28 14:30:00,14.085000038146973,14.15999984741211,14.039999961853027,14.130000114440918,155807
2024-05-28 15:30:00,14.0649995803833,14.149999618530272,14.03499984741211,14.09000015258789,121522
2024-05-28 16:30:00,13.970000267028809,14.079999923706056,13.970000267028809,14.0600004196167,106032
2024-05-28 17:30:00,13.904999732971191,14.020000457763672,13.904999732971191,13.960000038146973,211195
2024-05-28 18:30:00,13.904999732971191,13.94499969482422,13.859999656677246,13.899999618530272,242800
2024-05-28 19:30:00,13.880000114440918,13.96500015258789,13.829999923706056,13.90999984741211,575681
2024-05-29 13:30:00,13.510000228881836,13.720000267028809,13.44499969482422,13.699999809265137,273207
2024-05-29 14:30:00,13.545000076293944,13.68000030517578,13.489999771118164,13.515000343322754,284511
2024-05-29 15:30:00,13.550000190734863,13.609999656677246,13.510000228881836,13.545000076293944,160456
2024-05-29 16:30:00,13.510000228881836,13.600000381469728,13.494999885559082,13.55500030517578,115022
2024-05-29 17:30:00,13.489999771118164,13.625,13.470000267028809,13.500900268554688,203275
2024-05-29 18:30:00,13.5649995803833,13.595000267028809,13.475000381469728,13.489999771118164,361350
2024-05-29 19:30:00,13.670000076293944,13.670000076293944,13.550000190734863,13.56999969482422,764526
2024-05-30 13:30:00,13.704999923706056,13.779999732971191,13.600000381469728,13.65999984741211,158580
2024-05-30 14:30:00,13.75,13.755000114440918,13.65999984741211,13.710000038146973,67709
2024-05-30 15:30:00,13.699999809265137,13.75,13.670000076293944,13.739999771118164,58405
2024-05-30 16:30:00,13.71500015258789,13.744999885559082,13.6899995803833,13.699999809265137,78794
2024-05-30 17:30:00,13.645000457763672,13.729999542236328,13.625,13.71500015258789,390688
2024-05-30 18:30:00,13.640000343322754,13.686100006103516,13.595000267028809,13.649999618530272,141452
2024-05-30 19:30:00,13.649999618530272,13.69499969482422,13.619999885559082,13.649999618530272,594742
2024-05-31 13:30:00,13.850000381469728,13.859999656677246,13.619999885559082,13.699999809265137,122257
2024-05-31 14:30:00,13.920000076293944,13.979999542236328,13.829999923706056,13.845000267028809,93278
2024-05-31 15:30:00,13.949999809265137,13.984999656677246,13.904999732971191,13.920000076293944,78366
2024-05-31 16:30:00,14.005000114440918,14.010000228881836,13.899999618530272,13.949999809265137,52765
2024-05-31 17:30:00,14.100000381469728,14.125,14.0,14.005000114440918,82205
2024-05-31 18:30:00,14.210000038146973,14.225000381469728,14.104999542236328,14.109999656677246,145127
2024-05-31 19:30:00,14.149999618530272,14.21500015258789,14.119999885559082,14.204999923706056,321337
2024-06-03 13:30:00,14.239999771118164,14.506400108337402,14.18000030517578,14.420000076293944,134732
2024-06-03 14:30:00,14.359999656677246,14.407500267028809,14.210000038146973,14.239999771118164,67644
2024-06-03 15:30:00,14.270000457763672,14.364999771118164,14.220100402832031,14.364999771118164,60150
2024-06-03 16:30:00,14.19499969482422,14.270000457763672,14.18000030517578,14.270000457763672,74288
2024-06-03 17:30:00,14.19499969482422,14.239999771118164,14.1899995803833,14.19499969482422,75915
2024-06-03 18:30:00,14.244999885559082,14.270000457763672,14.19499969482422,14.19499969482422,100390
2024-06-03 19:30:00,14.43000030517578,14.43000030517578,14.204999923706056,14.239999771118164,326688
2024-06-04 13:30:00,14.53499984741211,14.579999923706056,14.289999961853027,14.300000190734863,74644
2024-06-04 14:30:00,14.4350004196167,14.529999732971191,14.420599937438965,14.529999732971191,49110
2024-06-04 15:30:00,14.550000190734863,14.55500030517578,14.40019989013672,14.43000030517578,79851
2024-06-04 16:30:00,14.545000076293944,14.614999771118164,14.520000457763672,14.545000076293944,194134
2024-06-04 17:30:00,14.524999618530272,14.574999809265137,14.494999885559082,14.545000076293944,78153
2024-06-04 18:30:00,14.498000144958496,14.545000076293944,14.460000038146973,14.520000457763672,89529
2024-06-04 19:30:00,14.43000030517578,14.510000228881836,14.43000030517578,14.494999885559082,298539
2024-06-05 13:30:00,14.30500030517578,14.59000015258789,14.255000114440918,14.59000015258789,112432
2024-06-05 14:30:00,14.175000190734863,14.31999969482422,14.170000076293944,14.30500030517578,117885
2024-06-05 15:30:00,14.020000457763672,14.21500015258789,14.020000457763672,14.170000076293944,94617
2024-06-05 16:30:00,14.130000114440918,14.149999618530272,14.020000457763672,14.024999618530272,85920
2024-06-05 17:30:00,14.1899995803833,14.204999923706056,14.119999885559082,14.135000228881836,87347
2024-06-05 18:30:00,14.15999984741211,14.21500015258789,14.109999656677246,14.1899995803833,224077
2024-06-05 19:30:00,14.149999618530272,14.210000038146973,14.140000343322754,14.15999984741211,261808
2024-06-06 13:30:00,14.489999771118164,14.505000114440918,14.079999923706056,14.079999923706056,113167
2024-06-06 14:30:00,14.350000381469728,14.520000457763672,14.3149995803833,14.479999542236328,121670
2024-06-06 15:30:00,14.295000076293944,14.390000343322754,14.239999771118164,14.345000267028809,269134
2024-06-06 16:30:00,14.289999961853027,14.300000190734863,14.234999656677246,14.295000076293944,94704
2024-06-06 17:30:00,14.30500030517578,14.399999618530272,14.289999961853027,14.289999961853027,104001
2024-06-06 18:30:00,14.364999771118164,14.375,14.295000076293944,14.3100004196167,211421
2024-06-06 19:30:00,14.289999961853027,14.364999771118164,14.279999732971191,14.364999771118164,358401
2024-06-07 13:30:00,14.2391996383667,14.2391996383667,14.039999961853027,14.109999656677246,70181
2024-06-07 14:30:00,14.010000228881836,14.234999656677246,14.0,14.234999656677246,79985
2024-06-07 15:30:00,13.975000381469728,14.029999732971191,13.94499969482422,14.010000228881836,39191
2024-06-07 16:30:00,13.954999923706056,13.984999656677246,13.869999885559082,13.979999542236328,68057
2024-06-07 17:30:00,13.949999809265137,13.970000267028809,13.890000343322754,13.960000038146973,84820
2024-06-07 18:30:00,13.864999771118164,13.970000267028809,13.859999656677246,13.94499969482422,111171
2024-06-07 19:30:00,13.835000038146973,13.880000114440918,13.81999969482422,13.859999656677246,271933
2024-06-10 13:30:00,13.510000228881836,13.699999809265137,13.399999618530272,13.65999984741211,282405
2024-06-10 14:30:00,13.520000457763672,13.5649995803833,13.404999732971191,13.5,234444
2024-06-10 15:30:00,13.585000038146973,13.609999656677246,13.510000228881836,13.520000457763672,121549
2024-06-10 16:30:00,13.645000457763672,13.654999732971191,13.585000038146973,13.595000267028809,127848
2024-06-10 17:30:00,13.65999984741211,13.729999542236328,13.630000114440918,13.645000457763672,170769
2024-06-10 18:30:00,13.710000038146973,13.725000381469728,13.609999656677246,13.649999618530272,244042
2024-06-10 19:30:00,13.670000076293944,13.704999923706056,13.625,13.704999923706056,325959
2024-06-11 13:30:00,13.56999969482422,13.609999656677246,13.515000343322754,13.579999923706056,68688
2024-06-11 14:30:00,13.640000343322754,13.649999618530272,13.550000190734863,13.5600004196167,83637
2024-06-11 15:30:00,13.664999961853027,13.670000076293944,13.609999656677246,13.640000343322754,62661
2024-06-11 16:30:00,13.630000114440918,13.6899995803833,13.619999885559082,13.670000076293944,52782
2024-06-11 17:30:00,13.69499969482422,13.710000038146973,13.600000381469728,13.630000114440918,59928
2024-06-11 18:30:00,13.625,13.699999809265137,13.619999885559082,13.69499969482422,92092
2024-06-11 19:30:00,13.579999923706056,13.654999732971191,13.550000190734863,13.625,272224
