Datetime,Close,High,Low,Open,Volume
2024-05-09 15:30:00,20.184999465942383,20.299999237060547,20.1299991607666,20.225000381469727,369308
2024-05-09 16:30:00,20.165000915527344,20.19499969482422,20.11000061035156,20.18000030517578,304414
2024-05-09 17:30:00,20.125,20.270000457763672,20.114999771118164,20.165000915527344,367670
2024-05-09 18:30:00,20.25,20.278900146484375,20.100000381469727,20.125,384942
2024-05-09 19:30:00,20.350000381469727,20.38999938964844,20.25,20.2549991607666,869540
2024-05-10 13:30:00,20.725000381469727,20.895000457763672,20.229999542236328,20.34000015258789,898891
2024-05-10 14:30:00,20.61000061035156,20.760000228881836,20.559999465942383,20.729999542236328,373837
2024-05-10 15:30:00,20.645000457763672,20.690000534057617,20.559999465942383,20.6200008392334,366005
2024-05-10 16:30:00,20.674999237060547,20.674999237060547,20.600000381469727,20.645000457763672,214977
2024-05-10 17:30:00,20.674999237060547,20.700000762939453,20.645000457763672,20.670000076293945,182172
2024-05-10 18:30:00,20.795000076293945,20.80500030517578,20.645000457763672,20.670000076293945,425005
2024-05-10 19:30:00,20.760000228881836,20.795000076293945,20.709999084472656,20.795000076293945,591072
2024-05-13 13:30:00,20.8799991607666,21.280000686645508,20.86000061035156,21.020000457763672,955218
2024-05-13 14:30:00,20.790000915527344,20.934999465942383,20.7450008392334,20.88999938964844,363278
2024-05-13 15:30:00,20.844999313354492,20.924999237060547,20.76499938964844,20.795000076293945,340905
2024-05-13 16:30:00,20.885000228881836,20.920000076293945,20.80500030517578,20.844999313354492,290733
2024-05-13 17:30:00,20.825000762939453,20.895000457763672,20.809999465942383,20.88999938964844,235808
2024-05-13 18:30:00,20.885000228881836,20.920000076293945,20.81999969482422,20.825000762939453,335899
2024-05-13 19:30:00,20.8700008392334,20.90999984741211,20.81999969482422,20.885000228881836,1029435
2024-05-14 13:30:00,21.020000457763672,21.059999465942383,20.770000457763672,20.899999618530273,796052
2024-05-14 14:30:00,21.13999938964844,21.184999465942383,21.020000457763672,21.020000457763672,438986
2024-05-14 15:30:00,21.219999313354492,21.239999771118164,21.13999938964844,21.13999938964844,361183
2024-05-14 16:30:00,21.204999923706055,21.225000381469727,21.1200008392334,21.219999313354492,329178
2024-05-14 17:30:00,21.219999313354492,21.28499984741211,21.18000030517578,21.209999084472656,511534
2024-05-14 18:30:00,21.280000686645508,21.290000915527344,21.204999923706055,21.21500015258789,647722
2024-05-14 19:30:00,21.315000534057617,21.3799991607666,21.25,21.280000686645508,1224871
2024-05-15 13:30:00,21.155000686645508,21.469999313354492,20.959999084472656,21.43000030517578,1789625
2024-05-15 14:30:00,21.274999618530273,21.315000534057617,21.084999084472656,21.155000686645508,1139569
2024-05-15 15:30:00,21.239999771118164,21.30500030517578,21.229999542236328,21.274999618530273,616933
2024-05-15 16:30:00,21.26499938964844,21.280000686645508,21.200000762939453,21.239999771118164,336884
2024-05-15 17:30:00,21.274999618530273,21.30500030517578,21.25,21.270000457763672,821230
2024-05-15 18:30:00,21.46500015258789,21.520000457763672,21.270000457763672,21.274999618530273,1152580
2024-05-15 19:30:00,21.670000076293945,21.68000030517578,21.43000030517578,21.459999084472656,1420285
2024-05-16 13:30:00,21.579999923706055,21.68000030517578,21.38999938964844,21.649999618530273,1361462
2024-05-16 14:30:00,21.6200008392334,21.709999084472656,21.559999465942383,21.56999969482422,504227
2024-05-16 15:30:00,21.78499984741211,21.844999313354492,21.559999465942383,21.61000061035156,387296
2024-05-16 16:30:00,21.875,21.905000686645508,21.73500061035156,21.78499984741211,351012
2024-05-16 17:30:00,21.934999465942383,22.0,21.850500106811523,21.885000228881836,425756
2024-05-16 18:30:00,22.075000762939453,22.104999542236328,21.90999984741211,21.934999465942383,711549
2024-05-16 19:30:00,22.125,22.15999984741211,22.049999237060547,22.06999969482422,1222749
2024-05-17 13:30:00,22.200000762939453,22.325000762939453,21.8799991607666,22.1200008392334,978977
2024-05-17 14:30:00,22.450000762939453,22.469999313354492,22.155000686645508,22.204999923706055,501265
2024-05-17 15:30:00,22.3700008392334,22.46500015258789,22.34000015258789,22.450000762939453,294385
2024-05-17 16:30:00,22.28499984741211,22.395000457763672,22.26499938964844,22.3700008392334,168330
2024-05-17 17:30:00,22.209999084472656,22.299999237060547,22.100000381469727,22.280000686645508,182953
2024-05-17 18:30:00,22.149999618530273,22.299999237060547,22.149999618530273,22.19099998474121,295734
2024-05-17 19:30:00,22.19499969482422,22.209999084472656,22.13999938964844,22.13999938964844,705383
2024-05-20 13:30:00,22.450000762939453,22.600000381469727,21.90999984741211,21.989999771118164,1096745
2024-05-20 14:30:00,22.46500015258789,22.579999923706055,22.399999618530273,22.450000762939453,479769
2024-05-20 15:30:00,22.420000076293945,22.520000457763672,22.350000381469727,22.459999084472656,358484
2024-05-20 16:30:00,22.482999801635746,22.51499938964844,22.3700008392334,22.415000915527344,269767
2024-05-20 17:30:00,22.375,22.51499938964844,22.329999923706055,22.48500061035156,306427
2024-05-20 18:30:00,22.424999237060547,22.469999313354492,22.350000381469727,22.375,709471
2024-05-20 19:30:00,22.6200008392334,22.645000457763672,22.424999237060547,22.424999237060547,1112866
2024-05-21 13:30:00,22.2450008392334,22.68000030517578,21.520000457763672,21.709699630737305,1177311
2024-05-21 14:30:00,22.0049991607666,22.25,21.959999084472656,22.23500061035156,912568
2024-05-21 15:30:00,21.829999923706055,22.01499938964844,21.78499984741211,22.0049991607666,357552
2024-05-21 16:30:00,21.924999237060547,21.959999084472656,21.799999237060547,21.81999969482422,302358
2024-05-21 17:30:00,21.920000076293945,22.010000228881836,21.88999938964844,21.920000076293945,337788
2024-05-21 18:30:00,21.899999618530273,21.94499969482422,21.8700008392334,21.915000915527344,484041
2024-05-21 19:30:00,21.989999771118164,21.989999771118164,21.895000457763672,21.905000686645508,828520
2024-05-22 13:30:00,22.36000061035156,22.739999771118164,22.0,22.15999984741211,983993
2024-05-22 14:30:00,22.405000686645508,22.415000915527344,22.280000686645508,22.350000381469727,396245
2024-05-22 15:30:00,22.434999465942383,22.450000762939453,22.344999313354492,22.405000686645508,350251
2024-05-22 16:30:00,22.5049991607666,22.51499938964844,22.34000015258789,22.440000534057617,323736
2024-05-22 17:30:00,22.344999313354492,22.520000457763672,22.329999923706055,22.5049991607666,334851
2024-05-22 18:30:00,22.299999237060547,22.3700008392334,22.270000457763672,22.354999542236328,408869
2024-05-22 19:30:00,22.3799991607666,22.450000762939453,22.280000686645508,22.299999237060547,858523
2024-05-23 13:30:00,21.75,22.25,21.700000762939453,22.25,1095675
2024-05-23 14:30:00,21.69499969482422,21.76499938964844,21.59000015258789,21.75,337709
2024-05-23 15:30:00,21.510000228881836,21.704999923706055,21.469999313354492,21.69499969482422,308686
2024-05-23 16:30:00,21.38999938964844,21.549999237060547,21.30500030517578,21.4950008392334,388887
2024-05-23 17:30:00,21.350000381469727,21.46500015258789,21.280000686645508,21.38999938964844,421852
2024-05-23 18:30:00,21.399999618530273,21.4950008392334,21.26070022583008,21.34000015258789,302110
2024-05-23 19:30:00,21.440000534057617,21.520000457763672,21.40999984741211,21.420000076293945,549768
2024-05-24 13:30:00,21.13999938964844,21.649999618530273,21.06999969482422,21.649999618530273,501448
2024-05-24 14:30:00,21.03499984741211,21.190000534057617,21.03030014038086,21.13999938964844,293832
2024-05-24 15:30:00,21.315000534057617,21.344999313354492,20.899999618530273,21.03499984741211,476932
2024-05-24 16:30:00,21.309999465942383,21.3799991607666,21.274999618530273,21.31999969482422,291029
2024-05-24 17:30:00,21.315000534057617,21.405000686645508,21.270000457763672,21.309999465942383,289693
2024-05-24 18:30:00,21.225000381469727,21.325000762939453,21.149999618530273,21.315000534057617,393943
2024-05-24 19:30:00,21.209999084472656,21.239999771118164,21.170000076293945,21.225000381469727,529412
2024-05-28 13:30:00,21.165000915527344,21.8700008392334,21.13999938964844,21.59000015258789,1119148
2024-05-28 14:30:00,21.3799991607666,21.399999618530273,21.05500030517578,21.170000076293945,335441
2024-05-28 15:30:00,21.325000762939453,21.385000228881836,21.270000457763672,21.3799991607666,177083
2024-05-28 16:30:00,21.344999313354492,21.375,21.295000076293945,21.329999923706055,168014
2024-05-28 17:30:00,21.26499938964844,21.36000061035156,21.239999771118164,21.344999313354492,233891
2024-05-28 18:30:00,21.165000915527344,21.280000686645508,21.163999557495117,21.26499938964844,283818
2024-05-28 19:30:00,21.200000762939453,21.200000762939453,21.11000061035156,21.15999984741211,464477
2024-05-29 13:30:00,20.65999984741211,20.950000762939453,20.54800033569336,20.832000732421875,603401
2024-05-29 14:30:00,20.645000457763672,20.729999542236328,20.53499984741211,20.65999984741211,273114
2024-05-29 15:30:00,20.594999313354492,20.674999237060547,20.540199279785156,20.649999618530273,195501
2024-05-29 16:30:00,20.625,20.63999938964844,20.549999237060547,20.594999313354492,162707
2024-05-29 17:30:00,20.51020050048828,20.649999618530273,20.51020050048828,20.625,192986
2024-05-29 18:30:00,20.475000381469727,20.51499938964844,20.459999084472656,20.51499938964844,281625
2024-05-29 19:30:00,20.420000076293945,20.549999237060547,20.40999984741211,20.475000381469727,572935
2024-05-30 13:30:00,20.8700008392334,20.90999984741211,20.219999313354492,20.3700008392334,1275651
2024-05-30 14:30:00,20.850000381469727,20.8799991607666,20.655000686645508,20.8700008392334,203226
2024-05-30 15:30:00,20.825000762939453,20.88999938964844,20.770000457763672,20.850000381469727,200255
2024-05-30 16:30:00,20.895000457763672,20.93000030517578,20.799999237060547,20.825000762939453,214292
2024-05-30 17:30:00,20.81999969482422,20.924999237060547,20.80500030517578,20.88999938964844,450080
2024-05-30 18:30:00,20.864999771118164,20.924999237060547,20.739999771118164,20.809999465942383,327740
2024-05-30 19:30:00,20.9950008392334,21.0,20.864999771118164,20.8700008392334,883908
2024-05-31 13:30:00,20.875,21.270000457763672,20.760000228881836,20.850000381469727,1545238
2024-05-31 14:30:00,20.540000915527344,20.899999618530273,20.479999542236328,20.875,355517
2024-05-31 15:30:00,20.655000686645508,20.69499969482422,20.530000686645508,20.540000915527344,206484
2024-05-31 16:30:00,20.90999984741211,20.920000076293945,20.655000686645508,20.655000686645508,312382
2024-05-31 17:30:00,20.815000534057617,20.93000030517578,20.809999465942383,20.899999618530273,425701
2024-05-31 18:30:00,21.01499938964844,21.024999618530273,20.809999465942383,20.809999465942383,1004149
2024-05-31 19:30:00,21.2549991607666,21.260000228881836,20.969999313354492,21.01499938964844,3263200
2024-06-03 13:30:00,21.184999465942383,21.6299991607666,21.045000076293945,21.40999984741211,562603
2024-06-03 14:30:00,21.385000228881836,21.399900436401367,21.135000228881836,21.184999465942383,336800
2024-06-03 15:30:00,21.270000457763672,21.420000076293945,21.25,21.3799991607666,223411
2024-06-03 16:30:00,21.204999923706055,21.274999618530273,21.165000915527344,21.274999618530273,430730
2024-06-03 17:30:00,21.21500015258789,21.239999771118164,21.190000534057617,21.200000762939453,276941
2024-06-03 18:30:00,21.334999084472656,21.3799991607666,21.190000534057617,21.21500015258789,797771
2024-06-03 19:30:00,21.510000228881836,21.520000457763672,21.295000076293945,21.329999923706055,851659
2024-06-04 13:30:00,21.0,21.704999923706055,20.9950008392334,21.295000076293945,882819
2024-06-04 14:30:00,20.9950008392334,21.079999923706055,20.93000030517578,21.0,422953
2024-06-04 15:30:00,21.030000686645508,21.049999237060547,20.975000381469727,20.9950008392334,237478
2024-06-04 16:30:00,21.049999237060547,21.084999084472656,20.98500061035156,21.020000457763672,232390
2024-06-04 17:30:00,21.104999542236328,21.1299991607666,20.98069953918457,21.049999237060547,342154
2024-06-04 18:30:00,21.010000228881836,21.1299991607666,20.98500061035156,21.11000061035156,339402
2024-06-04 19:30:00,21.15999984741211,21.15999984741211,20.99250030517578,21.010000228881836,720964
2024-06-05 13:30:00,21.405000686645508,21.565000534057617,21.18000030517578,21.200000762939453,416748
2024-06-05 14:30:00,21.43000030517578,21.48500061035156,21.309999465942383,21.399999618530273,248153
2024-06-05 15:30:00,21.420000076293945,21.44499969482422,21.38999938964844,21.43000030517578,136933
2024-06-05 16:30:00,21.40999984741211,21.469999313354492,21.3700008392334,21.415000915527344,134719
2024-06-05 17:30:00,21.46500015258789,21.510000228881836,21.399999618530273,21.420000076293945,211440
2024-06-05 18:30:00,21.469999313354492,21.520000457763672,21.405000686645508,21.459999084472656,179269
2024-06-05 19:30:00,21.549999237060547,21.55500030517578,21.405000686645508,21.469999313354492,436353
2024-06-06 13:30:00,21.545000076293945,21.760000228881836,21.329999923706055,21.600000381469727,436141
2024-06-06 14:30:00,21.710599899291992,21.725000381469727,21.5,21.540000915527344,410337
2024-06-06 15:30:00,21.825000762939453,21.8700008392334,21.704999923706055,21.71500015258789,537117
2024-06-06 16:30:00,21.809999465942383,21.86000061035156,21.71500015258789,21.825000762939453,206026
2024-06-06 17:30:00,21.96500015258789,21.969999313354492,21.809999465942383,21.809999465942383,343262
2024-06-06 18:30:00,21.959999084472656,21.989999771118164,21.930500030517575,21.959999084472656,442434
2024-06-06 19:30:00,21.950000762939453,21.975000381469727,21.88999938964844,21.96500015258789,670805
2024-06-07 13:30:00,21.584999084472656,21.924999237060547,21.530000686645508,21.78499984741211,256909
2024-06-07 14:30:00,21.584999084472656,21.6299991607666,21.520000457763672,21.584999084472656,246620
2024-06-07 15:30:00,21.645000457763672,21.774999618530273,21.579999923706055,21.59000015258789,159860
2024-06-07 16:30:00,21.549999237060547,21.645000457763672,21.4950008392334,21.645000457763672,183619
2024-06-07 17:30:00,21.375,21.56999969482422,21.354999542236328,21.540000915527344,220138
2024-06-07 18:30:00,21.375,21.405000686645508,21.31999969482422,21.3700008392334,234992
2024-06-07 19:30:00,21.410999298095703,21.44499969482422,21.329999923706055,21.375,544648
2024-06-10 13:30:00,21.084999084472656,21.414100646972656,20.940000534057617,21.414100646972656,273906
2024-06-10 14:30:00,21.260000228881836,21.260000228881836,21.079999923706055,21.079999923706055,156084
2024-06-10 15:30:00,21.23500061035156,21.260000228881836,21.209999084472656,21.239999771118164,114465
2024-06-10 16:30:00,21.344999313354492,21.40999984741211,21.229999542236328,21.23500061035156,99249
2024-06-10 17:30:00,21.36000061035156,21.38990020751953,21.28499984741211,21.34000015258789,99658
2024-06-10 18:30:00,21.385000228881836,21.459999084472656,21.350000381469727,21.36000061035156,124540
2024-06-10 19:30:00,21.334999084472656,21.399999618530273,21.30500030517578,21.3799991607666,240970
2024-06-11 13:30:00,20.954999923706055,21.350000381469727,20.93000030517578,21.350000381469727,401921
2024-06-11 14:30:00,20.704999923706055,20.98500061035156,20.704999923706055,20.954999923706055,544464
2024-06-11 15:30:00,20.479900360107425,20.75,20.469999313354492,20.704999923706055,321075
2024-06-11 16:30:00,20.559999465942383,20.600000381469727,20.440000534057617,20.479999542236328,318332
2024-06-11 17:30:00,20.510000228881836,20.579999923706055,20.46500015258789,20.579999923706055,198391
2024-06-11 18:30:00,20.450000762939453,20.5625,20.44499969482422,20.510000228881836,255057
2024-06-11 19:30:00,20.479999542236328,20.510000228881836,20.40999984741211,20.454999923706055,649393
