Datetime,Close,High,Low,Open,Volume
2025-03-26 16:09:00,37.16999816894531,37.20500183105469,37.15999984741211,37.189998626708984,5089
2025-03-26 16:10:00,37.18000030517578,37.18000030517578,37.13999938964844,37.15999984741211,6697
2025-03-26 16:11:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,347
2025-03-26 16:12:00,37.14500045776367,37.16999816894531,37.14099884033203,37.16999816894531,5267
2025-03-26 16:13:00,37.130001068115234,37.13999938964844,37.130001068115234,37.13999938964844,2513
2025-03-26 16:14:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,1363
2025-03-26 16:15:00,37.10499954223633,37.119998931884766,37.10499954223633,37.11000061035156,5184
2025-03-26 16:16:00,37.084999084472656,37.10499954223633,37.084999084472656,37.10499954223633,7726
2025-03-26 16:17:00,37.09000015258789,37.099998474121094,37.08000183105469,37.084999084472656,6487
2025-03-26 16:18:00,37.032100677490234,37.06999969482422,37.029998779296875,37.06999969482422,3405
2025-03-26 16:19:00,37.0,37.029998779296875,37.0,37.02000045776367,3870
2025-03-26 16:20:00,36.970001220703125,37.005001068115234,36.970001220703125,37.0,14731
2025-03-26 16:21:00,37.0,37.0,36.96500015258789,36.96500015258789,5543
2025-03-26 16:22:00,37.0,37.0099983215332,36.9900016784668,36.9900016784668,22663
2025-03-26 16:23:00,37.0,37.0,36.9900016784668,37.0,3582
2025-03-26 16:23:00,37.0,37.0,36.9900016784668,36.9900016784668,3582
2025-03-26 16:24:00,36.9900016784668,37.0,36.9900016784668,36.9900016784668,9299
2025-03-26 16:25:00,37.0099983215332,37.029998779296875,36.9900016784668,36.9900016784668,14885
2025-03-26 16:25:00,37.0099983215332,37.029998779296875,36.9900016784668,37.0099983215332,15084
2025-03-26 16:26:00,37.0,37.02000045776367,37.0,37.0099983215332,5335
2025-03-26 16:26:00,37.0,37.02000045776367,37.0,37.0099983215332,5508
2025-03-26 16:27:00,37.0,37.0099983215332,36.994998931884766,37.0099983215332,17258
2025-03-26 16:28:00,37.005001068115234,37.005001068115234,37.0,37.005001068115234,3349
2025-03-26 16:29:00,37.02000045776367,37.02000045776367,37.005001068115234,37.005001068115234,8412
2025-03-26 16:30:00,37.0,37.029998779296875,37.0,37.02000045776367,21971
2025-03-26 16:31:00,37.01250076293945,37.02000045776367,37.005001068115234,37.005001068115234,14667
2025-03-26 16:32:00,36.97999954223633,37.040000915527344,36.97999954223633,37.025001525878906,21912
2025-03-26 16:32:00,36.97999954223633,37.040000915527344,36.97999954223633,37.02000045776367,21912
2025-03-26 16:33:00,36.95000076293945,36.97999954223633,36.945899963378906,36.97999954223633,2648
2025-03-26 16:34:00,36.959999084472656,36.98500061035156,36.95500183105469,36.95500183105469,8457
2025-03-26 16:35:00,36.97999954223633,36.9900016784668,36.959999084472656,36.959999084472656,3486
2025-03-26 16:36:00,37.0099983215332,37.01499938964844,36.97999954223633,36.97999954223633,16657
2025-03-26 16:37:00,36.98500061035156,37.0099983215332,36.98500061035156,37.0099983215332,1567
2025-03-26 16:38:00,36.970001220703125,36.97999954223633,36.959999084472656,36.97999954223633,6490
2025-03-26 16:39:00,36.959999084472656,36.970001220703125,36.959999084472656,36.970001220703125,1596
2025-03-26 16:40:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,2683
2025-03-26 16:41:00,36.95000076293945,36.970001220703125,36.95000076293945,36.959999084472656,4216
2025-03-26 16:42:00,36.95500183105469,36.959999084472656,36.94499969482422,36.959999084472656,2372
2025-03-26 16:43:00,36.91999816894531,36.95000076293945,36.91999816894531,36.95000076293945,56017
2025-03-26 16:44:00,36.92499923706055,36.939998626708984,36.91999816894531,36.91999816894531,3863
2025-03-26 16:45:00,36.93000030517578,36.939998626708984,36.91999816894531,36.91999816894531,2580
2025-03-26 16:46:00,36.91999816894531,36.93000030517578,36.90999984741211,36.91999816894531,5476
2025-03-26 16:47:00,36.959999084472656,36.97999954223633,36.91999816894531,36.91999816894531,6855
2025-03-26 16:48:00,36.96500015258789,36.96500015258789,36.96500015258789,36.96500015258789,637
2025-03-26 16:48:00,36.96500015258789,36.96500015258789,36.96500015258789,36.96500015258789,675
2025-03-26 16:49:00,36.970001220703125,36.9900016784668,36.959999084472656,36.97999954223633,3043
2025-03-26 16:49:00,36.970001220703125,36.9900016784668,36.959999084472656,36.97999954223633,2993
2025-03-26 16:50:00,36.939998626708984,36.959999084472656,36.939998626708984,36.959999084472656,3016
2025-03-26 16:51:00,36.92499923706055,36.94089889526367,36.92499923706055,36.94089889526367,6264
2025-03-26 16:51:00,36.92499923706055,36.94089889526367,36.92499923706055,36.92499923706055,6264
2025-03-26 16:52:00,36.91999816894531,36.939998626708984,36.915000915527344,36.91999816894531,5754
2025-03-26 16:52:00,36.91999816894531,36.939998626708984,36.915000915527344,36.91999816894531,5753
2025-03-26 16:53:00,36.91999816894531,36.935001373291016,36.91999816894531,36.91999816894531,2178
2025-03-26 16:54:00,36.90999984741211,36.92499923706055,36.90999984741211,36.92499923706055,1900
2025-03-26 16:55:00,36.8849983215332,36.900001525878906,36.880001068115234,36.900001525878906,3273
2025-03-26 16:56:00,36.84000015258789,36.869998931884766,36.84000015258789,36.869998931884766,3118
2025-03-26 16:57:00,36.81999969482422,36.83000183105469,36.80500030517578,36.83000183105469,5480
2025-03-26 16:58:00,36.845001220703125,36.849998474121094,36.81999969482422,36.81999969482422,4617
2025-03-26 16:59:00,36.880001068115234,36.88999938964844,36.8650016784668,36.8650016784668,7852
2025-03-26 17:00:00,36.86000061035156,36.8849983215332,36.86000061035156,36.869998931884766,2461
2025-03-26 17:01:00,36.88999938964844,36.88999938964844,36.86000061035156,36.86000061035156,4181
2025-03-26 17:02:00,36.904998779296875,36.90999984741211,36.88999938964844,36.88999938964844,3592
2025-03-26 17:03:00,36.8849983215332,36.904998779296875,36.880001068115234,36.904998779296875,1907
2025-03-26 17:04:00,36.875,36.900001525878906,36.86000061035156,36.8849983215332,7445
2025-03-26 17:05:00,36.8849983215332,36.88999938964844,36.87699890136719,36.8849983215332,2741
2025-03-26 17:06:00,36.8650016784668,36.88990020751953,36.8650016784668,36.88990020751953,2166
2025-03-26 17:07:00,36.869998931884766,36.869998931884766,36.8650016784668,36.869998931884766,1221
2025-03-26 17:08:00,36.86000061035156,36.88999938964844,36.849998474121094,36.880001068115234,5933
2025-03-26 17:09:00,36.86000061035156,36.86000061035156,36.85150146484375,36.85150146484375,602
2025-03-26 17:10:00,36.869998931884766,36.869998931884766,36.84000015258789,36.86000061035156,5298
2025-03-26 17:10:00,36.869998931884766,36.869998931884766,36.84000015258789,36.86000061035156,5297
2025-03-26 17:11:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,1306
2025-03-26 17:11:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,1307
2025-03-26 17:12:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,986
2025-03-26 17:13:00,36.880001068115234,36.88999938964844,36.87139892578125,36.880001068115234,6105
2025-03-26 17:14:00,36.8849983215332,36.88999938964844,36.869998931884766,36.880001068115234,4095
2025-03-26 17:14:00,36.8849983215332,36.88999938964844,36.869998931884766,36.875,4095
2025-03-26 17:15:00,36.880001068115234,36.88999938964844,36.880001068115234,36.880001068115234,6938
2025-03-26 17:16:00,36.88999938964844,36.88999938964844,36.869998931884766,36.880001068115234,9757
2025-03-26 17:17:00,36.869998931884766,36.89500045776367,36.845001220703125,36.880001068115234,6892
2025-03-26 17:17:00,36.869998931884766,36.89500045776367,36.845001220703125,36.88999938964844,6892
2025-03-26 17:18:00,36.875,36.875,36.875,36.875,549
2025-03-26 17:19:00,36.90999984741211,36.90999984741211,36.875,36.875,7536
2025-03-26 17:20:00,36.915000915527344,36.939998626708984,36.90999984741211,36.91999816894531,7022
2025-03-26 17:21:00,36.880001068115234,36.90999984741211,36.869998931884766,36.90999984741211,4398
2025-03-26 17:22:00,36.900001525878906,36.90999984741211,36.88999938964844,36.88999938964844,4328
2025-03-26 17:23:00,36.849998474121094,36.88999938964844,36.849998474121094,36.88999938964844,5388
2025-03-26 17:24:00,36.86000061035156,36.8650016784668,36.86000061035156,36.86000061035156,1624
2025-03-26 17:25:00,36.849998474121094,36.8650016784668,36.845001220703125,36.8650016784668,1332
2025-03-26 17:26:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1181
2025-03-26 17:27:00,36.845001220703125,36.849998474121094,36.84189987182617,36.84189987182617,666
2025-03-26 17:28:00,36.80500030517578,36.83000183105469,36.79499816894531,36.83000183105469,3018
2025-03-26 17:29:00,36.80759811401367,36.80759811401367,36.80500030517578,36.80500030517578,526
2025-03-26 17:30:00,36.790000915527344,36.80500030517578,36.790000915527344,36.80500030517578,4246
2025-03-26 17:31:00,36.7599983215332,36.779998779296875,36.7599983215332,36.779998779296875,7467
2025-03-26 17:32:00,36.7599983215332,36.7599983215332,36.75,36.7599983215332,779
2025-03-26 17:33:00,36.7599983215332,36.76499938964844,36.75,36.75189971923828,3087
2025-03-26 17:34:00,36.77000045776367,36.779998779296875,36.7400016784668,36.7599983215332,9197
2025-03-26 17:35:00,36.790000915527344,36.80500030517578,36.78499984741211,36.790000915527344,3453
2025-03-26 17:36:00,36.77000045776367,36.779998779296875,36.77000045776367,36.779998779296875,2936
2025-03-26 17:37:00,36.77000045776367,36.77000045776367,36.760101318359375,36.760101318359375,1290
2025-03-26 17:38:00,36.779998779296875,36.779998779296875,36.76499938964844,36.77000045776367,3206
2025-03-26 17:39:00,36.810001373291016,36.810001373291016,36.779998779296875,36.779998779296875,3191
2025-03-26 17:40:00,36.86000061035156,36.86000061035156,36.810001373291016,36.810001373291016,5316
2025-03-26 17:40:00,36.86000061035156,36.86000061035156,36.810001373291016,36.810001373291016,5483
2025-03-26 17:41:00,36.86000061035156,36.88999938964844,36.86000061035156,36.8650016784668,3178
2025-03-26 17:41:00,36.86000061035156,36.88999938964844,36.86000061035156,36.8650016784668,3011
2025-03-26 17:42:00,36.90999984741211,36.91419982910156,36.87739944458008,36.88999938964844,3765
2025-03-26 17:43:00,36.8650016784668,36.900001525878906,36.8650016784668,36.900001525878906,3097
2025-03-26 17:44:00,36.869998931884766,36.869998931884766,36.86009979248047,36.869998931884766,2260
2025-03-26 17:45:00,36.8849983215332,36.88999938964844,36.869998931884766,36.869998931884766,4410
2025-03-26 17:46:00,36.86000061035156,36.880001068115234,36.86000061035156,36.880001068115234,2600
2025-03-26 17:47:00,36.84000015258789,36.869998931884766,36.84000015258789,36.86000061035156,6227
2025-03-26 17:48:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,549
2025-03-26 17:49:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,426
2025-03-26 17:50:00,36.869998931884766,36.869998931884766,36.86000061035156,36.86000061035156,4201
2025-03-26 17:51:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,1304
2025-03-26 17:52:00,36.845001220703125,36.86000061035156,36.834999084472656,36.86000061035156,5148
2025-03-26 17:53:00,36.845001220703125,36.849998474121094,36.84000015258789,36.845001220703125,1406
2025-03-26 17:54:00,36.83000183105469,36.845001220703125,36.83000183105469,36.845001220703125,2233
2025-03-26 17:55:00,36.84000015258789,36.849998474121094,36.81999969482422,36.83000183105469,4804
2025-03-26 17:56:00,36.83000183105469,36.849998474121094,36.83000183105469,36.84000015258789,3851
2025-03-26 17:57:00,36.79999923706055,36.83000183105469,36.79999923706055,36.83000183105469,1633
2025-03-26 17:58:00,36.779998779296875,36.79999923706055,36.77000045776367,36.79999923706055,4537
2025-03-26 17:59:00,36.72999954223633,36.77000045776367,36.72999954223633,36.77000045776367,6769
2025-03-26 18:00:00,36.75,36.75,36.72999954223633,36.72999954223633,8834
2025-03-26 18:01:00,36.72999954223633,36.75,36.72999954223633,36.75,1129
2025-03-26 18:02:00,36.70000076293945,36.724998474121094,36.70000076293945,36.720001220703125,7117
2025-03-26 18:03:00,36.720001220703125,36.720001220703125,36.70000076293945,36.709999084472656,6087
2025-03-26 18:04:00,36.72999954223633,36.7400016784668,36.720001220703125,36.720001220703125,4498
2025-03-26 18:05:00,36.70000076293945,36.72999954223633,36.70000076293945,36.72999954223633,4075
2025-03-26 18:06:00,36.689998626708984,36.70000076293945,36.689998626708984,36.70000076293945,1794
2025-03-26 18:06:00,36.689998626708984,36.70000076293945,36.689998626708984,36.69499969482422,1794
2025-03-26 18:07:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,941
2025-03-26 18:08:00,36.689998626708984,36.689998626708984,36.68000030517578,36.68000030517578,1176
2025-03-26 18:08:00,36.689998626708984,36.689998626708984,36.68000030517578,36.68000030517578,1165
2025-03-26 18:09:00,36.724998474121094,36.72999954223633,36.70000076293945,36.70000076293945,11520
2025-03-26 18:09:00,36.724998474121094,36.72999954223633,36.70000076293945,36.70000076293945,11421
2025-03-26 18:10:00,36.7400016784668,36.7400016784668,36.724998474121094,36.724998474121094,7581
2025-03-26 18:11:00,36.755001068115234,36.755001068115234,36.7400016784668,36.75,2912
2025-03-26 18:12:00,36.779998779296875,36.78499984741211,36.755001068115234,36.7599983215332,6970
2025-03-26 18:13:00,36.781700134277344,36.790000915527344,36.775001525878906,36.775001525878906,2288
2025-03-26 18:14:00,36.77479934692383,36.80500030517578,36.77479934692383,36.78499984741211,7507
2025-03-26 18:14:00,36.77479934692383,36.80500030517578,36.77479934692383,36.779998779296875,7507
2025-03-26 18:15:00,36.77000045776367,36.77000045776367,36.761600494384766,36.77000045776367,2457
2025-03-26 18:15:00,36.77000045776367,36.77000045776367,36.761600494384766,36.77000045776367,2574
2025-03-26 18:16:00,36.72999954223633,36.7599983215332,36.72999954223633,36.7599983215332,2597
2025-03-26 18:17:00,36.720001220703125,36.75,36.720001220703125,36.72999954223633,6115
2025-03-26 18:17:00,36.720001220703125,36.75,36.720001220703125,36.720001220703125,6115
2025-03-26 18:18:00,36.75,36.75299835205078,36.73139953613281,36.7400016784668,5907
2025-03-26 18:18:00,36.75,36.75299835205078,36.73139953613281,36.7400016784668,6006
2025-03-26 18:19:00,36.73500061035156,36.75,36.73500061035156,36.75,4251
2025-03-26 18:20:00,36.75,36.7599983215332,36.73500061035156,36.7400016784668,7452
2025-03-26 18:21:00,36.7400016784668,36.744998931884766,36.73500061035156,36.744998931884766,2404
2025-03-26 18:22:00,36.7400016784668,36.7599983215332,36.7400016784668,36.7400016784668,9118
2025-03-26 18:24:00,36.724998474121094,36.75,36.724998474121094,36.7400016784668,18005
2025-03-26 18:25:00,36.73500061035156,36.7400016784668,36.724998474121094,36.724998474121094,2876
2025-03-26 18:26:00,36.75,36.77000045776367,36.73500061035156,36.73500061035156,8913
2025-03-26 18:27:00,36.72999954223633,36.77000045776367,36.72999954223633,36.7599983215332,5484
2025-03-26 18:27:00,36.72999954223633,36.77000045776367,36.72999954223633,36.7599983215332,5455
2025-03-26 18:28:00,36.75,36.75,36.720001220703125,36.72999954223633,5521
2025-03-26 18:28:00,36.75,36.75,36.720001220703125,36.72999954223633,5492
2025-03-26 18:29:00,36.72272491455078,36.7400016784668,36.72272491455078,36.72272491455078,2545
2025-03-26 18:29:00,36.72272491455078,36.7400016784668,36.72272491455078,36.7400016784668,2545
2025-03-26 18:30:00,36.72999954223633,36.72999954223633,36.71500015258789,36.720001220703125,4215
2025-03-26 18:30:00,36.72999954223633,36.72999954223633,36.71500015258789,36.720001220703125,4213
2025-03-26 18:31:00,36.7400016784668,36.7400016784668,36.720001220703125,36.72999954223633,4107
2025-03-26 18:32:00,36.72999954223633,36.7400016784668,36.724998474121094,36.7400016784668,4143
2025-03-26 18:33:00,36.713401794433594,36.75,36.70500183105469,36.72999954223633,74040
2025-03-26 18:34:00,36.689998626708984,36.71500015258789,36.685001373291016,36.71500015258789,7206
2025-03-26 18:35:00,36.68000030517578,36.709999084472656,36.68000030517578,36.69499969482422,7939
2025-03-26 18:36:00,36.68000030517578,36.68000030517578,36.63999938964844,36.66999816894531,9441
2025-03-26 18:37:00,36.68000030517578,36.689998626708984,36.67900085449219,36.68000030517578,5201
2025-03-26 18:38:00,36.689998626708984,36.689998626708984,36.68000030517578,36.68000030517578,4774
2025-03-26 18:39:00,36.689998626708984,36.70000076293945,36.689998626708984,36.689998626708984,2293
