Datetime,Close,High,Low,Open,Volume
2024-06-06 17:30:00,38.290000915527344,38.40999984741211,38.189998626708984,38.36000061035156,130112
2024-06-06 18:30:00,38.45100021362305,38.540000915527344,38.2400016784668,38.28499984741211,409318
2024-06-06 19:30:00,38.4900016784668,38.4900016784668,38.345001220703125,38.45000076293945,469216
2024-06-07 13:30:00,38.61000061035156,38.630001068115234,38.040000915527344,38.2599983215332,203386
2024-06-07 14:30:00,38.400001525878906,38.709999084472656,38.29999923706055,38.62900161743164,176131
2024-06-07 15:30:00,38.529998779296875,38.54999923706055,38.310001373291016,38.40999984741211,94894
2024-06-07 16:30:00,38.6349983215332,38.66999816894531,38.439998626708984,38.54999923706055,96092
2024-06-07 17:30:00,38.560001373291016,38.6599006652832,38.41999816894531,38.63999938964844,111674
2024-06-07 18:30:00,38.59000015258789,38.70000076293945,38.5099983215332,38.56999969482422,137337
2024-06-07 19:30:00,38.650001525878906,38.709999084472656,38.494998931884766,38.58000183105469,747767
2024-06-10 13:30:00,38.375,38.599998474121094,38.06999969482422,38.380001068115234,287095
2024-06-10 14:30:00,38.5099983215332,38.540000915527344,38.29999923706055,38.369998931884766,185425
2024-06-10 15:30:00,38.6349983215332,38.68000030517578,38.5099983215332,38.5099983215332,135562
2024-06-10 16:30:00,38.66999816894531,38.72999954223633,38.54999923706055,38.630001068115234,125641
2024-06-10 17:30:00,38.57500076293945,38.779998779296875,38.52000045776367,38.66999816894531,280821
2024-06-10 18:30:00,38.69499969482422,38.7599983215332,38.53499984741211,38.57500076293945,256303
2024-06-10 19:30:00,38.56999969482422,38.70500183105469,38.529998779296875,38.69499969482422,564344
2024-06-11 13:30:00,38.84000015258789,39.79999923706055,38.70000076293945,39.79999923706055,1064729
2024-06-11 14:30:00,39.130001068115234,39.310001373291016,38.720001220703125,38.83000183105469,449183
2024-06-11 15:30:00,39.03499984741211,39.244998931884766,38.9900016784668,39.13999938964844,177210
2024-06-11 16:30:00,39.060001373291016,39.20000076293945,38.959999084472656,39.03499984741211,161936
2024-06-11 17:30:00,39.010501861572266,39.130001068115234,38.959999084472656,39.060001373291016,214974
2024-06-11 18:30:00,38.619998931884766,39.05500030517578,38.619998931884766,39.01499938964844,520859
2024-06-11 19:30:00,38.58000183105469,38.689998626708984,38.52000045776367,38.619998931884766,583818
2024-06-12 13:30:00,40.349998474121094,40.54999923706055,39.72999954223633,39.90999984741211,734422
2024-06-12 14:30:00,40.55500030517578,40.685001373291016,40.29999923706055,40.34000015258789,362060
2024-06-12 15:30:00,40.52000045776367,40.72999954223633,40.4900016784668,40.55500030517578,296108
2024-06-12 16:30:00,40.56439971923828,40.630001068115234,40.43000030517578,40.52000045776367,129355
2024-06-12 17:30:00,40.439998626708984,40.58000183105469,40.2400016784668,40.56999969482422,230645
2024-06-12 18:30:00,40.029998779296875,40.650001525878906,40.029998779296875,40.459999084472656,470827
2024-06-12 19:30:00,39.95000076293945,40.11000061035156,39.849998474121094,40.040000915527344,845332
2024-06-13 13:30:00,39.279998779296875,39.81999969482422,39.18000030517578,39.7599983215332,348534
2024-06-13 14:30:00,39.27669906616211,39.470001220703125,39.20000076293945,39.29999923706055,218217
2024-06-13 15:30:00,39.22999954223633,39.35089874267578,39.16999816894531,39.27000045776367,144951
2024-06-13 16:30:00,39.439998626708984,39.45000076293945,39.209999084472656,39.22999954223633,154234
2024-06-13 17:30:00,39.58000183105469,39.63999938964844,39.40999984741211,39.45000076293945,385512
2024-06-13 18:30:00,39.62099838256836,39.7599983215332,39.56999969482422,39.58000183105469,407621
2024-06-13 19:30:00,39.779998779296875,39.88999938964844,39.56999969482422,39.630001068115234,579763
2024-06-14 13:30:00,38.970001220703125,39.5,38.880001068115234,39.18000030517578,232470
2024-06-14 14:30:00,38.93000030517578,39.02000045776367,38.83000183105469,38.95000076293945,165169
2024-06-14 15:30:00,38.76499938964844,38.970001220703125,38.76499938964844,38.90999984741211,202788
2024-06-14 16:30:00,38.83000183105469,38.91999816894531,38.730201721191406,38.7599983215332,137605
2024-06-14 17:30:00,38.720001220703125,38.84000015258789,38.599998474121094,38.83000183105469,158315
2024-06-14 18:30:00,38.79499816894531,38.86000061035156,38.650001525878906,38.720001220703125,190681
2024-06-14 19:30:00,38.790000915527344,38.81729888916016,38.70000076293945,38.790000915527344,380295
2024-06-17 13:30:00,38.95000076293945,39.05500030517578,38.5,38.7599983215332,192826
2024-06-17 14:30:00,39.18000030517578,39.189998626708984,38.935001373291016,38.95000076293945,199911
2024-06-17 15:30:00,39.369998931884766,39.369998931884766,39.13999938964844,39.17499923706055,137219
2024-06-17 16:30:00,39.32310104370117,39.43000030517578,39.314998626708984,39.380001068115234,96450
2024-06-17 17:30:00,39.58000183105469,39.58000183105469,39.3213005065918,39.33000183105469,160088
2024-06-17 18:30:00,39.599998474121094,39.630001068115234,39.47999954223633,39.59000015258789,118290
2024-06-17 19:30:00,39.7599983215332,39.77000045776367,39.59000015258789,39.60499954223633,360736
2024-06-18 13:30:00,39.959999084472656,40.220001220703125,39.65999984741211,39.77000045776367,220273
2024-06-18 14:30:00,39.88999938964844,40.06999969482422,39.81999969482422,39.97999954223633,135580
2024-06-18 15:30:00,40.11000061035156,40.25,39.88999938964844,39.89500045776367,94128
2024-06-18 16:30:00,40.09000015258789,40.154998779296875,40.040000915527344,40.09000015258789,79195
2024-06-18 17:30:00,40.11000061035156,40.15999984741211,40.040000915527344,40.09000015258789,128300
2024-06-18 18:30:00,40.09000015258789,40.16999816894531,40.08000183105469,40.119998931884766,118992
2024-06-18 19:30:00,40.040000915527344,40.130001068115234,40.029998779296875,40.09000015258789,376935
2024-06-20 13:30:00,39.90999984741211,40.0,39.56999969482422,39.90999984741211,212773
2024-06-20 14:30:00,39.70000076293945,39.900001525878906,39.66999816894531,39.869998931884766,126596
2024-06-20 15:30:00,39.66999816894531,39.790000915527344,39.65999984741211,39.70000076293945,94224
2024-06-20 16:30:00,39.72999954223633,39.7400016784668,39.58000183105469,39.68000030517578,98832
2024-06-20 17:30:00,39.97999954223633,39.994998931884766,39.68000030517578,39.7400016784668,109824
2024-06-20 18:30:00,39.939998626708984,39.9900016784668,39.84000015258789,39.97999954223633,147370
2024-06-20 19:30:00,39.9900016784668,40.0099983215332,39.85499954223633,39.94499969482422,373546
2024-06-21 13:30:00,39.779998779296875,40.119998931884766,39.64500045776367,40.11000061035156,242226
2024-06-21 14:30:00,39.70000076293945,39.84000015258789,39.654998779296875,39.77000045776367,83057
2024-06-21 15:30:00,39.7400016784668,39.7577018737793,39.560001373291016,39.689998626708984,98384
2024-06-21 16:30:00,39.82500076293945,39.858001708984375,39.72999954223633,39.7400016784668,91069
2024-06-21 17:30:00,39.79999923706055,39.83000183105469,39.709999084472656,39.81999969482422,100900
2024-06-21 18:30:00,39.744998931884766,39.810001373291016,39.689998626708984,39.790000915527344,145827
2024-06-21 19:30:00,39.81999969482422,39.83000183105469,39.685001373291016,39.75,435342
2024-06-24 13:30:00,40.59000015258789,40.7400016784668,39.849998474121094,40.04999923706055,537827
2024-06-24 14:30:00,41.03499984741211,41.040000915527344,40.59000015258789,40.59000015258789,381279
2024-06-24 15:30:00,40.939998626708984,41.130001068115234,40.900001525878906,41.029998779296875,281948
2024-06-24 16:30:00,40.720001220703125,40.95000076293945,40.65999984741211,40.939998626708984,138650
2024-06-24 17:30:00,40.755001068115234,40.790000915527344,40.650001525878906,40.72999954223633,160572
2024-06-24 18:30:00,40.61899948120117,40.7599983215332,40.470001220703125,40.75,319507
2024-06-24 19:30:00,40.404998779296875,40.66999816894531,40.400001525878906,40.6150016784668,522252
2024-06-25 13:30:00,40.03499984741211,40.38999938964844,39.9900016784668,40.38999938964844,323868
2024-06-25 14:30:00,39.970001220703125,40.1150016784668,39.91999816894531,40.03499984741211,235723
2024-06-25 15:30:00,39.724998474121094,40.029998779296875,39.720001220703125,39.98270034790039,183500
2024-06-25 16:30:00,39.8297004699707,39.83000183105469,39.64500045776367,39.720001220703125,114629
2024-06-25 17:30:00,39.77000045776367,39.88999938964844,39.720001220703125,39.82500076293945,122741
2024-06-25 18:30:00,39.814998626708984,39.81999969482422,39.66999816894531,39.779998779296875,247832
2024-06-25 19:30:00,39.709999084472656,39.849998474121094,39.66999816894531,39.814998626708984,473936
2024-06-26 13:30:00,39.20000076293945,39.627899169921875,39.125,39.439998626708984,360869
2024-06-26 14:30:00,39.310001373291016,39.40999984741211,39.095001220703125,39.20000076293945,196733
2024-06-26 15:30:00,39.31999969482422,39.43000030517578,39.255001068115234,39.29999923706055,178853
2024-06-26 16:30:00,39.25,39.31999969482422,39.189998626708984,39.314998626708984,135277
2024-06-26 17:30:00,39.650001525878906,39.650001525878906,39.22999954223633,39.255001068115234,252913
2024-06-26 18:30:00,39.67499923706055,39.880001068115234,39.63999938964844,39.650001525878906,278462
2024-06-26 19:30:00,39.82899856567383,39.84000015258789,39.63999938964844,39.68000030517578,528250
2024-06-27 13:30:00,39.85499954223633,39.93000030517578,39.41999816894531,39.560001373291016,293976
2024-06-27 14:30:00,39.470001220703125,39.880001068115234,39.369998931884766,39.849998474121094,178991
2024-06-27 15:30:00,39.349998474121094,39.55500030517578,39.345001220703125,39.47999954223633,136058
2024-06-27 16:30:00,39.53499984741211,39.55500030517578,39.310001373291016,39.345001220703125,90076
2024-06-27 17:30:00,39.43000030517578,39.619998931884766,39.43000030517578,39.53499984741211,144442
2024-06-27 18:30:00,39.52000045776367,39.52000045776367,39.26499938964844,39.43000030517578,397357
2024-06-27 19:30:00,39.59000015258789,39.59000015258789,39.459999084472656,39.52000045776367,301363
2024-06-28 13:30:00,40.36000061035156,40.59000015258789,39.83000183105469,39.970001220703125,207070
2024-06-28 14:30:00,40.209999084472656,40.540000915527344,40.189998626708984,40.36000061035156,650688
2024-06-28 15:30:00,40.150001525878906,40.31999969482422,40.03499984741211,40.18000030517578,119301
2024-06-28 16:30:00,39.91999816894531,40.16999816894531,39.86000061035156,40.150001525878906,240196
2024-06-28 17:30:00,39.65999984741211,39.91999816894531,39.64500045776367,39.88999938964844,392136
2024-06-28 18:30:00,39.619998931884766,39.7400016784668,39.525001525878906,39.650001525878906,534379
2024-06-28 19:30:00,39.65999984741211,39.75,39.5,39.625,1473001
2024-07-01 13:30:00,39.43000030517578,40.05500030517578,39.310001373291016,39.709999084472656,346873
2024-07-01 14:30:00,39.29499816894531,39.54499816894531,39.20000076293945,39.42499923706055,594120
2024-07-01 15:30:00,39.44499969482422,39.54999923706055,39.30699920654297,39.310001373291016,162808
2024-07-01 16:30:00,39.52000045776367,39.54999923706055,39.38999938964844,39.45000076293945,122573
2024-07-01 17:30:00,39.459999084472656,39.54999923706055,39.415000915527344,39.52000045776367,182540
2024-07-01 18:30:00,39.334999084472656,39.4900016784668,39.33000183105469,39.45000076293945,262440
2024-07-01 19:30:00,39.2599983215332,39.415000915527344,39.209999084472656,39.334999084472656,528235
2024-07-02 13:30:00,39.61000061035156,39.689998626708984,39.040000915527344,39.16999816894531,215405
2024-07-02 14:30:00,39.845001220703125,39.8489990234375,39.58000183105469,39.630001068115234,200155
2024-07-02 15:30:00,40.08000183105469,40.095001220703125,39.7400016784668,39.84000015258789,210549
2024-07-02 16:30:00,40.0,40.14500045776367,40.0,40.08000183105469,155119
2024-07-02 17:30:00,40.0,40.0099983215332,39.88999938964844,40.0099983215332,153883
2024-07-02 18:30:00,40.08000183105469,40.1150016784668,39.91999816894531,40.0,182855
2024-07-02 19:30:00,40.349998474121094,40.400001525878906,40.06999969482422,40.07500076293945,834971
2024-07-03 13:30:00,41.029998779296875,41.099998474121094,40.13999938964844,40.4900016784668,276697
2024-07-03 14:30:00,40.54999923706055,41.08000183105469,40.54499816894531,41.03990173339844,237906
2024-07-03 15:30:00,40.5,40.66630172729492,40.470001220703125,40.56999969482422,151421
2024-07-05 13:30:00,40.04999923706055,40.650001525878906,40.02000045776367,40.209999084472656,588470
2024-07-05 14:30:00,39.73500061035156,40.099998474121094,39.67499923706055,40.029998779296875,234646
2024-07-05 15:30:00,39.57500076293945,39.73500061035156,39.47999954223633,39.724998474121094,275026
2024-07-05 16:30:00,39.502498626708984,39.72999954223633,39.470001220703125,39.57500076293945,261059
2024-07-05 17:30:00,39.720001220703125,39.77000045776367,39.5,39.505001068115234,227007
2024-07-05 18:30:00,39.84000015258789,39.93000030517578,39.66999816894531,39.720001220703125,470741
2024-07-05 19:30:00,39.849998474121094,40.09000015258789,39.77000045776367,39.849998474121094,687751
2024-07-08 13:30:00,40.744998931884766,41.02000045776367,40.45000076293945,40.529998779296875,436684
2024-07-08 14:30:00,40.625,40.8650016784668,40.599998474121094,40.720001220703125,146067
2024-07-08 15:30:00,40.68000030517578,40.70000076293945,40.459999084472656,40.61000061035156,156125
2024-07-08 16:30:00,40.48080062866211,40.75,40.47999954223633,40.689998626708984,121070
2024-07-08 17:30:00,40.5099983215332,40.630001068115234,40.459999084472656,40.4900016784668,122789
2024-07-08 18:30:00,40.56999969482422,40.625,40.380001068115234,40.5099983215332,172024
2024-07-08 19:30:00,40.494998931884766,40.584999084472656,40.43000030517578,40.58000183105469,418750
2024-07-09 13:30:00,40.52000045776367,40.6599006652832,40.220001220703125,40.34000015258789,367876
2024-07-09 14:30:00,40.709999084472656,40.899898529052734,40.5099983215332,40.540000915527344,195279
2024-07-09 15:30:00,41.38999938964844,41.43000030517578,40.71500015258789,40.71500015258789,495554
2024-07-09 16:30:00,41.4900016784668,41.68000030517578,41.35900115966797,41.380001068115234,375725
2024-07-09 17:30:00,41.33000183105469,41.6349983215332,41.33000183105469,41.47999954223633,282102
2024-07-09 18:30:00,41.185001373291016,41.31999969482422,41.09000015258789,41.31999969482422,242061
2024-07-09 19:30:00,41.029998779296875,41.189998626708984,40.9900016784668,41.185001373291016,677979
2024-07-10 13:30:00,40.900001525878906,41.40999984741211,40.81999969482422,41.04999923706055,230384
2024-07-10 14:30:00,41.06999969482422,41.06999969482422,40.744998931884766,40.88999938964844,141976
2024-07-10 15:30:00,41.040000915527344,41.119998931884766,40.970001220703125,41.08000183105469,115687
2024-07-10 16:30:00,41.02000045776367,41.10319900512695,40.970001220703125,41.03499984741211,129665
2024-07-10 17:30:00,41.290000915527344,41.29999923706055,40.91999816894531,41.02000045776367,178443
2024-07-10 18:30:00,41.380001068115234,41.3849983215332,41.25,41.290000915527344,184589
2024-07-10 19:30:00,41.25,41.439998626708984,41.220001220703125,41.37310028076172,387953
2024-07-11 13:30:00,42.369998931884766,42.540000915527344,41.900001525878906,42.11000061035156,590497
2024-07-11 14:30:00,42.5,42.63999938964844,42.310001373291016,42.369998931884766,456614
2024-07-11 15:30:00,42.369998931884766,42.59000015258789,42.33000183105469,42.5,218879
2024-07-11 16:30:00,42.40999984741211,42.52000045776367,42.2599983215332,42.369998931884766,161370
2024-07-11 17:30:00,42.43000030517578,42.52000045776367,42.31999969482422,42.38999938964844,208649
2024-07-11 18:30:00,42.349998474121094,42.52000045776367,42.3400993347168,42.43000030517578,353168
2024-07-11 19:30:00,42.29999923706055,42.400001525878906,42.290000915527344,42.349998474121094,595469
2024-07-12 13:30:00,42.54999923706055,42.7400016784668,42.165000915527344,42.43000030517578,282826
2024-07-12 14:30:00,42.81999969482422,42.88999938964844,42.435001373291016,42.54999923706055,241904
2024-07-12 15:30:00,42.7400016784668,42.88999938964844,42.63999938964844,42.81999969482422,193839
2024-07-12 16:30:00,42.73500061035156,42.75,42.6349983215332,42.7400016784668,121258
