Datetime,Close,High,Low,Open,Volume
2024-06-05 19:30:00,50.47999954223633,50.5,50.25,50.474998474121094,2315909
2024-06-06 13:30:00,50.130001068115234,50.83000183105469,49.90069961547851,50.665000915527344,1936037
2024-06-06 14:30:00,51.11000061035156,51.11000061035156,50.06999969482422,50.119998931884766,1192307
2024-06-06 15:30:00,50.810001373291016,51.189998626708984,50.709999084472656,51.099998474121094,1641928
2024-06-06 16:30:00,50.70000076293945,50.849998474121094,50.66999816894531,50.810001373291016,647243
2024-06-06 17:30:00,50.665000915527344,50.89500045776367,50.54999923706055,50.70000076293945,879961
2024-06-06 18:30:00,51.05500030517578,51.06610107421875,50.640098571777344,50.65999984741211,1167140
2024-06-06 19:30:00,51.25,51.279998779296875,50.994998931884766,51.05500030517578,1834084
2024-06-07 13:30:00,49.529998779296875,49.79999923706055,49.11000061035156,49.650001525878906,2890833
2024-06-07 14:30:00,49.334999084472656,49.77000045776367,49.279998779296875,49.529998779296875,1172247
2024-06-07 15:30:00,49.1349983215332,49.38999938964844,48.92499923706055,49.349998474121094,1073175
2024-06-07 16:30:00,49.040000915527344,49.27000045776367,48.970001220703125,49.13999938964844,954216
2024-06-07 17:30:00,49.279998779296875,49.29999923706055,48.82500076293945,49.029998779296875,1291551
2024-06-07 18:30:00,49.47999954223633,49.66999816894531,49.26499938964844,49.279998779296875,3226455
2024-06-07 19:30:00,49.275001525878906,49.5099983215332,49.209999084472656,49.48500061035156,2603984
2024-06-10 13:30:00,49.70000076293945,49.88999938964844,49.4010009765625,49.5099983215332,1709074
2024-06-10 14:30:00,50.0,50.09000015258789,49.650001525878906,49.70000076293945,1031350
2024-06-10 15:30:00,49.970001220703125,50.220001220703125,49.95500183105469,50.005001068115234,922869
2024-06-10 16:30:00,49.779998779296875,50.095001220703125,49.7400016784668,49.974998474121094,916770
2024-06-10 17:30:00,49.93009948730469,50.040000915527344,49.75,49.779998779296875,654922
2024-06-10 18:30:00,50.03499984741211,50.10499954223633,49.880001068115234,49.935001373291016,982270
2024-06-10 19:30:00,50.0,50.09000015258789,49.82500076293945,50.029998779296875,1813268
2024-06-11 13:30:00,48.72999954223633,48.97999954223633,48.279998779296875,48.90999984741211,2463389
2024-06-11 14:30:00,49.13999938964844,49.165000915527344,48.63999938964844,48.72999954223633,1520227
2024-06-11 15:30:00,49.04999923706055,49.2400016784668,48.900001525878906,49.150001525878906,940636
2024-06-11 16:30:00,49.11000061035156,49.28499984741211,49.0099983215332,49.05910110473633,675771
2024-06-11 17:30:00,49.349998474121094,49.439998626708984,49.09000015258789,49.1150016784668,809115
2024-06-11 18:30:00,49.209999084472656,49.41999816894531,49.20000076293945,49.349998474121094,825844
2024-06-11 19:30:00,49.34000015258789,49.380001068115234,49.154998779296875,49.20500183105469,1472606
2024-06-12 13:30:00,50.30500030517578,51.27000045776367,49.68000030517578,50.86000061035156,2424165
2024-06-12 14:30:00,49.91999816894531,50.30500030517578,49.59000015258789,50.29999923706055,1218979
2024-06-12 15:30:00,49.720001220703125,49.959999084472656,49.650001525878906,49.90999984741211,820311
2024-06-12 16:30:00,49.709999084472656,49.79499816894531,49.619998931884766,49.70000076293945,610706
2024-06-12 17:30:00,49.6349983215332,49.710899353027344,49.18000030517578,49.709999084472656,1129862
2024-06-12 18:30:00,48.959999084472656,49.775001525878906,48.92499923706055,49.63999938964844,1414519
2024-06-12 19:30:00,49.189998626708984,49.35499954223633,48.91999816894531,48.970001220703125,1534439
2024-06-13 13:30:00,47.97990036010742,49.11000061035156,47.84000015258789,49.11000061035156,2644548
2024-06-13 14:30:00,47.880001068115234,48.099998474121094,47.79999923706055,47.97999954223633,1304888
2024-06-13 15:30:00,47.7411994934082,47.970001220703125,47.61000061035156,47.880001068115234,1208433
2024-06-13 16:30:00,48.029998779296875,48.119998931884766,47.724998474121094,47.75,1297280
2024-06-13 17:30:00,48.04499816894531,48.099998474121094,47.869998931884766,48.029998779296875,993326
2024-06-13 18:30:00,47.91999816894531,48.04999923706055,47.875,48.04499816894531,975920
2024-06-13 19:30:00,47.959999084472656,48.130001068115234,47.84000015258789,47.92499923706055,2098396
2024-06-14 13:30:00,47.70000076293945,49.189998626708984,47.400001525878906,47.70500183105469,1736027
2024-06-14 14:30:00,47.880001068115234,47.880001068115234,47.380001068115234,47.70000076293945,1235227
2024-06-14 15:30:00,48.07500076293945,48.15999984741211,47.790000915527344,47.880001068115234,881946
2024-06-14 16:30:00,48.185001373291016,48.349998474121094,48.02000045776367,48.06999969482422,626454
2024-06-14 17:30:00,47.880001068115234,48.209999084472656,47.79999923706055,48.18000030517578,792687
2024-06-14 18:30:00,48.08000183105469,48.209999084472656,47.849998474121094,47.880001068115234,805349
2024-06-14 19:30:00,48.099998474121094,48.130001068115234,47.915000915527344,48.06999969482422,1230662
2024-06-17 13:30:00,47.065799713134766,47.439998626708984,46.56999969482422,47.35499954223633,2658897
2024-06-17 14:30:00,47.040000915527344,47.189998626708984,46.84000015258789,47.060001373291016,1219819
2024-06-17 15:30:00,47.46500015258789,47.470001220703125,46.86000061035156,47.04999923706055,1047629
2024-06-17 16:30:00,47.349998474121094,47.4900016784668,47.18000030517578,47.46500015258789,828900
2024-06-17 17:30:00,47.40999984741211,47.439998626708984,47.279998779296875,47.349998474121094,784753
2024-06-17 18:30:00,47.3849983215332,47.45000076293945,47.33000183105469,47.39500045776367,897467
2024-06-17 19:30:00,47.279998779296875,47.40999984741211,47.2400016784668,47.380001068115234,1901987
2024-06-18 13:30:00,47.6349983215332,47.869998931884766,46.880001068115234,47.15999984741211,2100920
2024-06-18 14:30:00,47.31999969482422,47.755001068115234,47.119998931884766,47.63999938964844,987431
2024-06-18 15:30:00,47.64500045776367,47.834999084472656,47.29999923706055,47.314998626708984,786312
2024-06-18 16:30:00,47.69499969482422,47.71500015258789,47.435001373291016,47.63999938964844,794567
2024-06-18 17:30:00,47.79999923706055,47.86000061035156,47.57099914550781,47.689998626708984,769557
2024-06-18 18:30:00,47.849998474121094,47.91999816894531,47.72999954223633,47.79999923706055,890623
2024-06-18 19:30:00,47.70000076293945,47.89500045776367,47.630001068115234,47.845001220703125,1406120
2024-06-20 13:30:00,48.939998626708984,48.959999084472656,48.220001220703125,48.4900016784668,3552771
2024-06-20 14:30:00,48.94499969482422,49.244998931884766,48.81999969482422,48.939998626708984,2135495
2024-06-20 15:30:00,49.20000076293945,49.2599983215332,48.900001525878906,48.94499969482422,1311341
2024-06-20 16:30:00,48.93000030517578,49.31999969482422,48.92499923706055,49.189998626708984,1015506
2024-06-20 17:30:00,49.439998626708984,49.459999084472656,48.76499938964844,48.91999816894531,1205273
2024-06-20 18:30:00,49.525001525878906,49.540000915527344,49.29999923706055,49.439998626708984,1790376
2024-06-20 19:30:00,49.369998931884766,49.525001525878906,49.33000183105469,49.525001525878906,2050696
2024-06-21 13:30:00,49.02000045776367,49.439998626708984,48.209999084472656,49.09000015258789,5083766
2024-06-21 14:30:00,48.87850189208984,49.119998931884766,48.72999954223633,49.02000045776367,1188484
2024-06-21 15:30:00,49.419898986816406,49.449798583984375,48.83000183105469,48.880001068115234,1448476
2024-06-21 16:30:00,49.33000183105469,49.650001525878906,49.33000183105469,49.41999816894531,1265001
2024-06-21 17:30:00,49.5,49.529998779296875,49.21500015258789,49.310001373291016,742755
2024-06-21 18:30:00,49.68000030517578,49.689998626708984,49.39500045776367,49.49470138549805,962610
2024-06-21 19:30:00,49.564998626708984,49.81999969482422,49.560001373291016,49.67499923706055,2786474
2024-06-24 13:30:00,50.560001373291016,50.720001220703125,49.35499954223633,49.470001220703125,2209804
2024-06-24 14:30:00,50.099998474121094,50.70000076293945,50.084999084472656,50.54999923706055,1296766
2024-06-24 15:30:00,50.165000915527344,50.27000045776367,49.82500076293945,50.099998474121094,1079867
2024-06-24 16:30:00,50.2598991394043,50.279998779296875,50.029998779296875,50.165000915527344,1569808
2024-06-24 17:30:00,50.36000061035156,50.380001068115234,50.15999984741211,50.255001068115234,752471
2024-06-24 18:30:00,50.55500030517578,50.56999969482422,50.345001220703125,50.35499954223633,889739
2024-06-24 19:30:00,50.369998931884766,50.55899810791016,50.349998474121094,50.55500030517578,1496449
2024-06-25 13:30:00,49.685001373291016,50.0,49.560001373291016,49.959999084472656,1382396
2024-06-25 14:30:00,49.91619873046875,49.91999816894531,49.46500015258789,49.685001373291016,937492
2024-06-25 15:30:00,49.830101013183594,50.029998779296875,49.72999954223633,49.915000915527344,889193
2024-06-25 16:30:00,49.77000045776367,49.84000015258789,49.650001525878906,49.834999084472656,691187
2024-06-25 17:30:00,49.834999084472656,49.8650016784668,49.720001220703125,49.77000045776367,775180
2024-06-25 18:30:00,49.82500076293945,49.91999816894531,49.72999954223633,49.834999084472656,892462
2024-06-25 19:30:00,49.8849983215332,49.959999084472656,49.77000045776367,49.82500076293945,1146048
2024-06-26 13:30:00,49.37950134277344,49.9900016784668,49.27000045776367,49.86000061035156,1396047
2024-06-26 14:30:00,49.43000030517578,49.630001068115234,49.29999923706055,49.369998931884766,812175
2024-06-26 15:30:00,49.45500183105469,49.67499923706055,49.310001373291016,49.43000030517578,776505
2024-06-26 16:30:00,49.27000045776367,49.459999084472656,49.11000061035156,49.45500183105469,1068367
2024-06-26 17:30:00,49.157501220703125,49.369998931884766,49.099998474121094,49.2599983215332,729387
2024-06-26 18:30:00,49.21500015258789,49.26499938964844,49.0,49.150001525878906,1049202
2024-06-26 19:30:00,49.45000076293945,49.529998779296875,49.20500183105469,49.21500015258789,1398922
2024-06-27 13:30:00,48.935001373291016,49.689998626708984,48.869998931884766,49.650001525878906,1216705
2024-06-27 14:30:00,48.375,49.025001525878906,48.32500076293945,48.935001373291016,1487331
2024-06-27 15:30:00,48.435001373291016,48.529998779296875,48.16999816894531,48.38999938964844,1065931
2024-06-27 16:30:00,48.56999969482422,48.58000183105469,48.42499923706055,48.43000030517578,695246
2024-06-27 17:30:00,48.494998931884766,48.595001220703125,48.459999084472656,48.56999969482422,702392
2024-06-27 18:30:00,48.40999984741211,48.6150016784668,48.349998474121094,48.47999954223633,961572
2024-06-27 19:30:00,48.34000015258789,48.5,48.2400016784668,48.41999816894531,1455964
2024-06-28 13:30:00,48.959999084472656,49.4900016784668,48.959999084472656,49.20000076293945,2403446
2024-06-28 14:30:00,48.77000045776367,49.040000915527344,48.720001220703125,48.96500015258789,1248200
2024-06-28 15:30:00,48.77000045776367,48.959999084472656,48.650001525878906,48.77000045776367,626247
2024-06-28 16:30:00,48.720001220703125,48.8400993347168,48.60499954223633,48.7599983215332,501998
2024-06-28 17:30:00,48.6150016784668,48.81999969482422,48.60200119018555,48.709999084472656,571131
2024-06-28 18:30:00,48.459999084472656,48.63999938964844,48.404998779296875,48.599998474121094,920259
2024-06-28 19:30:00,48.61000061035156,48.68000030517578,48.334999084472656,48.45500183105469,1622747
2024-07-01 13:30:00,48.72999954223633,49.689998626708984,48.58879852294922,49.119998931884766,1314841
2024-07-01 14:30:00,48.630001068115234,48.775001525878906,48.459999084472656,48.7400016784668,513625
2024-07-01 15:30:00,48.845001220703125,48.869998931884766,48.52000045776367,48.63999938964844,476568
2024-07-01 16:30:00,48.7400016784668,48.86000061035156,48.720001220703125,48.849998474121094,320423
2024-07-01 17:30:00,48.619998931884766,48.86000061035156,48.619998931884766,48.73500061035156,651946
2024-07-01 18:30:00,48.29499816894531,48.6349983215332,48.22999954223633,48.630001068115234,907946
2024-07-01 19:30:00,48.41999816894531,48.459999084472656,48.29499816894531,48.29499816894531,1165914
2024-07-02 13:30:00,48.505001068115234,48.779998779296875,47.70000076293945,47.880001068115234,1804551
2024-07-02 14:30:00,48.53499984741211,48.6349983215332,48.2599983215332,48.5099983215332,864268
2024-07-02 15:30:00,48.51750183105469,48.599998474121094,48.375,48.540000915527344,688321
2024-07-02 16:30:00,48.36000061035156,48.540000915527344,48.220001220703125,48.51499938964844,474852
2024-07-02 17:30:00,48.52000045776367,48.599998474121094,48.2400016784668,48.36000061035156,586174
2024-07-02 18:30:00,48.595001220703125,48.61000061035156,48.435001373291016,48.52000045776367,530319
2024-07-02 19:30:00,48.709999084472656,48.790000915527344,48.56999969482422,48.59000015258789,1041580
2024-07-03 13:30:00,50.88999938964844,51.0099983215332,49.40999984741211,49.40999984741211,3622904
2024-07-03 14:30:00,50.474998474121094,51.15999984741211,50.46500015258789,50.88999938964844,1647857
2024-07-03 15:30:00,50.665000915527344,50.720001220703125,50.22999954223633,50.47999954223633,1478149
2024-07-05 13:30:00,51.35499954223633,51.59000015258789,51.029998779296875,51.11000061035156,1905888
2024-07-05 14:30:00,51.66999816894531,51.77000045776367,51.34000015258789,51.35499954223633,1231448
2024-07-05 15:30:00,51.650001525878906,51.72999954223633,51.47999954223633,51.665000915527344,724803
2024-07-05 16:30:00,51.720001220703125,51.84000015258789,51.64500045776367,51.650001525878906,752470
2024-07-05 17:30:00,51.665000915527344,51.77000045776367,51.53799819946289,51.71500015258789,649824
2024-07-05 18:30:00,51.68000030517578,51.84000015258789,51.650001525878906,51.65999984741211,728797
2024-07-05 19:30:00,51.529998779296875,51.70500183105469,51.505001068115234,51.685001373291016,1155534
2024-07-08 13:30:00,50.900001525878906,51.37969970703125,50.900001525878906,51.11000061035156,1180045
2024-07-08 14:30:00,51.084999084472656,51.189998626708984,50.880001068115234,50.904998779296875,596574
2024-07-08 15:30:00,50.82500076293945,51.099998474121094,50.529998779296875,51.080101013183594,641398
2024-07-08 16:30:00,50.869998931884766,51.01599884033203,50.82500076293945,50.82500076293945,400373
2024-07-08 17:30:00,50.95000076293945,50.9900016784668,50.86000061035156,50.869998931884766,427841
2024-07-08 18:30:00,50.8849983215332,50.970001220703125,50.70000076293945,50.959999084472656,557386
2024-07-08 19:30:00,51.130001068115234,51.15999984741211,50.83000183105469,50.880001068115234,1164263
2024-07-09 13:30:00,51.669700622558594,51.79499816894531,50.64500045776367,51.060001373291016,2133719
2024-07-09 14:30:00,51.22999954223633,51.779998779296875,51.185001373291016,51.665000915527344,932209
2024-07-09 15:30:00,51.45500183105469,51.540000915527344,51.099998474121094,51.2400016784668,723640
2024-07-09 16:30:00,51.375,51.56999969482422,51.27000045776367,51.459999084472656,480029
2024-07-09 17:30:00,51.13999938964844,51.400001525878906,51.10499954223633,51.380001068115234,455652
2024-07-09 18:30:00,50.994998931884766,51.26499938964844,50.95500183105469,51.150001525878906,817534
2024-07-09 19:30:00,50.810001373291016,51.029998779296875,50.75,50.9900016784668,1343719
2024-07-10 13:30:00,51.399898529052734,51.68000030517578,50.75,50.939998626708984,1967167
2024-07-10 14:30:00,51.709999084472656,51.73500061035156,51.34000015258789,51.38999938964844,902999
2024-07-10 15:30:00,51.94499969482422,51.970001220703125,51.65999984741211,51.71500015258789,1025810
2024-07-10 16:30:00,51.39500045776367,51.970001220703125,51.34000015258789,51.939998626708984,933414
2024-07-10 17:30:00,51.33000183105469,51.5,51.314998626708984,51.39500045776367,413465
2024-07-10 18:30:00,51.54499816894531,51.58000183105469,51.2400016784668,51.31999969482422,718926
2024-07-10 19:30:00,51.595001220703125,51.65999984741211,51.47999954223633,51.54999923706055,1173498
2024-07-11 13:30:00,51.72999954223633,51.939998626708984,51.100101470947266,51.6349983215332,2056377
2024-07-11 14:30:00,51.31999969482422,51.915000915527344,51.31999969482422,51.72999954223633,930516
2024-07-11 15:30:00,51.150001525878906,51.34000015258789,50.935001373291016,51.310001373291016,862238
2024-07-11 16:30:00,51.58000183105469,51.58000183105469,50.95500183105469,51.13999938964844,920870
2024-07-11 17:30:00,51.529998779296875,51.619998931884766,51.38570022583008,51.57500076293945,574889
2024-07-11 18:30:00,51.54999923706055,51.709999084472656,51.52000045776367,51.525001525878906,698582
2024-07-11 19:30:00,51.5099983215332,51.63999938964844,51.4900016784668,51.54999923706055,1088178
