Datetime,Close,High,Low,Open,Volume
2025-03-26 14:51:00,41.58000183105469,41.654998779296875,41.54999923706055,41.650001525878906,88459
2025-03-26 14:52:00,41.580101013183594,41.60499954223633,41.54999923706055,41.5702018737793,22422
2025-03-26 14:53:00,41.59000015258789,41.6349983215332,41.56999969482422,41.58000183105469,37594
2025-03-26 14:54:00,41.59000015258789,41.62189865112305,41.564998626708984,41.59989929199219,27376
2025-03-26 14:54:00,41.59000015258789,41.62189865112305,41.564998626708984,41.59000015258789,27376
2025-03-26 14:55:00,41.56999969482422,41.595001220703125,41.540000915527344,41.59000015258789,38259
2025-03-26 14:55:00,41.56999969482422,41.595001220703125,41.540000915527344,41.59000015258789,38239
2025-03-26 14:56:00,41.560001373291016,41.61000061035156,41.54499816894531,41.57500076293945,54617
2025-03-26 14:57:00,41.510101318359375,41.57500076293945,41.5,41.564998626708984,108654
2025-03-26 14:57:00,41.510101318359375,41.57500076293945,41.5,41.510101318359375,108654
2025-03-26 14:58:00,41.540000915527344,41.540000915527344,41.459999084472656,41.5099983215332,64881
2025-03-26 14:58:00,41.540000915527344,41.540000915527344,41.459999084472656,41.5,64901
2025-03-26 14:59:00,41.52000045776367,41.540000915527344,41.4900016784668,41.529998779296875,33366
2025-03-26 15:00:00,41.60499954223633,41.63999938964844,41.52000045776367,41.52000045776367,36309
2025-03-26 15:00:00,41.60499954223633,41.63999938964844,41.52000045776367,41.52000045776367,36709
2025-03-26 15:01:00,41.685001373291016,41.685001373291016,41.599998474121094,41.60499954223633,21220
2025-03-26 15:01:00,41.685001373291016,41.685001373291016,41.599998474121094,41.60499954223633,21620
2025-03-26 15:02:00,41.7505989074707,41.775001525878906,41.66999816894531,41.66999816894531,81697
2025-03-26 15:03:00,41.79999923706055,41.79999923706055,41.75,41.7599983215332,31333
2025-03-26 15:04:00,41.875,41.89500045776367,41.790000915527344,41.80500030517578,53124
2025-03-26 15:05:00,41.795799255371094,41.880001068115234,41.77000045776367,41.871700286865234,38461
2025-03-26 15:06:00,41.779998779296875,41.84000015258789,41.7599983215332,41.79999923706055,42609
2025-03-26 15:07:00,41.7599983215332,41.779998779296875,41.744998931884766,41.76499938964844,27655
2025-03-26 15:08:00,41.8849983215332,41.89500045776367,41.76499938964844,41.76499938964844,41014
2025-03-26 15:09:00,41.83000183105469,41.900001525878906,41.81999969482422,41.88999938964844,49020
2025-03-26 15:10:00,41.79999923706055,41.834999084472656,41.790000915527344,41.81999969482422,30144
2025-03-26 15:10:00,41.79999923706055,41.834999084472656,41.790000915527344,41.81999969482422,30036
2025-03-26 15:11:00,41.81959915161133,41.81959915161133,41.7599983215332,41.79499816894531,27209
2025-03-26 15:12:00,41.81990051269531,41.84960174560547,41.810001373291016,41.81999969482422,54129
2025-03-26 15:13:00,41.80500030517578,41.84000015258789,41.79999923706055,41.814998626708984,23947
2025-03-26 15:14:00,41.849998474121094,41.849998474121094,41.77000045776367,41.79999923706055,32281
2025-03-26 15:15:00,41.81999969482422,41.849998474121094,41.779998779296875,41.849998474121094,43693
2025-03-26 15:16:00,41.814998626708984,41.84000015258789,41.810001373291016,41.82500076293945,14071
2025-03-26 15:17:00,41.77560043334961,41.81999969482422,41.775001525878906,41.77560043334961,35136
2025-03-26 15:17:00,41.77560043334961,41.81999969482422,41.775001525878906,41.814998626708984,35136
2025-03-26 15:18:00,41.68000030517578,41.779998779296875,41.68000030517578,41.77000045776367,63088
2025-03-26 15:18:00,41.68000030517578,41.779998779296875,41.68000030517578,41.77000045776367,63172
2025-03-26 15:19:00,41.709999084472656,41.72999954223633,41.685001373291016,41.685001373291016,42896
2025-03-26 15:20:00,41.71500015258789,41.744998931884766,41.709999084472656,41.72999954223633,23149
2025-03-26 15:20:00,41.71500015258789,41.744998931884766,41.709999084472656,41.7400016784668,23149
2025-03-26 15:21:00,41.80500030517578,41.810001373291016,41.70000076293945,41.71500015258789,46350
2025-03-26 15:22:00,41.714599609375,41.80500030517578,41.714599609375,41.79999923706055,31030
2025-03-26 15:22:00,41.714599609375,41.80500030517578,41.714599609375,41.80500030517578,31030
2025-03-26 15:23:00,41.66999816894531,41.71500015258789,41.650001525878906,41.71500015258789,39390
2025-03-26 15:24:00,41.70980072021485,41.720001220703125,41.65999984741211,41.70980072021485,13657
2025-03-26 15:24:00,41.70980072021485,41.720001220703125,41.65999984741211,41.65999984741211,13657
2025-03-26 15:25:00,41.630001068115234,41.70500183105469,41.619998931884766,41.70500183105469,31656
2025-03-26 15:25:00,41.630001068115234,41.70500183105469,41.619998931884766,41.630001068115234,31785
2025-03-26 15:26:00,41.65999984741211,41.665000915527344,41.619998931884766,41.63999938964844,19983
2025-03-26 15:26:00,41.65999984741211,41.665000915527344,41.619998931884766,41.63999938964844,20199
2025-03-26 15:27:00,41.619998931884766,41.65999984741211,41.619998931884766,41.65999984741211,17294
2025-03-26 15:28:00,41.59000015258789,41.619998931884766,41.54999923706055,41.619998931884766,29514
2025-03-26 15:29:00,41.57500076293945,41.6150016784668,41.56010055541992,41.59000015258789,46726
2025-03-26 15:30:00,41.60499954223633,41.625,41.57500076293945,41.57500076293945,29967
2025-03-26 15:31:00,41.599998474121094,41.625,41.59000015258789,41.599998474121094,18498
2025-03-26 15:32:00,41.60499954223633,41.6349983215332,41.599998474121094,41.599998474121094,13457
2025-03-26 15:33:00,41.619998931884766,41.650001525878906,41.61000061035156,41.6150016784668,17644
2025-03-26 15:34:00,41.60499954223633,41.6349983215332,41.599998474121094,41.619998931884766,13951
2025-03-26 15:35:00,41.665000915527344,41.689998626708984,41.60499954223633,41.60499954223633,31087
2025-03-26 15:36:00,41.720001220703125,41.7400016784668,41.665000915527344,41.665000915527344,66149
2025-03-26 15:36:00,41.720001220703125,41.7400016784668,41.665000915527344,41.720001220703125,66149
2025-03-26 15:37:00,41.77000045776367,41.790000915527344,41.724998474121094,41.72999954223633,23342
2025-03-26 15:37:00,41.77000045776367,41.790000915527344,41.724998474121094,41.72999954223633,23347
2025-03-26 15:38:00,41.78499984741211,41.79499816894531,41.75,41.76499938964844,15919
2025-03-26 15:38:00,41.78499984741211,41.79499816894531,41.75,41.75,15919
2025-03-26 15:39:00,41.755001068115234,41.79499816894531,41.75,41.790000915527344,16965
2025-03-26 15:40:00,41.73500061035156,41.76499938964844,41.72999954223633,41.75,19001
2025-03-26 15:41:00,41.67499923706055,41.73500061035156,41.665000915527344,41.73500061035156,23741
2025-03-26 15:42:00,41.739898681640625,41.739898681640625,41.66999816894531,41.66999816894531,19288
2025-03-26 15:43:00,41.71720123291016,41.7599983215332,41.70000076293945,41.72999954223633,20561
2025-03-26 15:44:00,41.720001220703125,41.76499938964844,41.71500015258789,41.71500015258789,33643
2025-03-26 15:44:00,41.720001220703125,41.76499938964844,41.71500015258789,41.71500015258789,33847
2025-03-26 15:45:00,41.744998931884766,41.75,41.709999084472656,41.71500015258789,17373
2025-03-26 15:45:00,41.744998931884766,41.75,41.709999084472656,41.71500015258789,17169
2025-03-26 15:46:00,41.724998474121094,41.7599983215332,41.720001220703125,41.744998931884766,14884
2025-03-26 15:47:00,41.724998474121094,41.72999954223633,41.70000076293945,41.720001220703125,14029
2025-03-26 15:48:00,41.69499969482422,41.72999954223633,41.69499969482422,41.724998474121094,19160
2025-03-26 15:49:00,41.685001373291016,41.724998474121094,41.665000915527344,41.69499969482422,39738
2025-03-26 15:50:00,41.66999816894531,41.689998626708984,41.66999816894531,41.685001373291016,16474
2025-03-26 15:51:00,41.685001373291016,41.70500183105469,41.67499923706055,41.67499923706055,26964
2025-03-26 15:52:00,41.6349983215332,41.68000030517578,41.6150016784668,41.68000030517578,41932
2025-03-26 15:52:00,41.6349983215332,41.68000030517578,41.6150016784668,41.6349983215332,41932
2025-03-26 15:53:00,41.61000061035156,41.6349983215332,41.59000015258789,41.630001068115234,60707
2025-03-26 15:53:00,41.61000061035156,41.6349983215332,41.59000015258789,41.630001068115234,60691
2025-03-26 15:54:00,41.63999938964844,41.654998779296875,41.6150016784668,41.63999938964844,19934
2025-03-26 15:54:00,41.63999938964844,41.654998779296875,41.6150016784668,41.619998931884766,19934
2025-03-26 15:55:00,41.625,41.63999938964844,41.619998931884766,41.619998931884766,31324
2025-03-26 15:56:00,41.54999923706055,41.6349983215332,41.505001068115234,41.625,61674
2025-03-26 15:57:00,41.564998626708984,41.595001220703125,41.540000915527344,41.54999923706055,38746
2025-03-26 15:58:00,41.529998779296875,41.59000015258789,41.529998779296875,41.560001373291016,42797
2025-03-26 15:59:00,41.53499984741211,41.54499816894531,41.5099983215332,41.53499984741211,51502
2025-03-26 16:00:00,41.54999923706055,41.560001373291016,41.494998931884766,41.529998779296875,58765
2025-03-26 16:01:00,41.599998474121094,41.60499954223633,41.55500030517578,41.55500030517578,28340
2025-03-26 16:02:00,41.61000061035156,41.61000061035156,41.540000915527344,41.599998474121094,35014
2025-03-26 16:03:00,41.560001373291016,41.61000061035156,41.560001373291016,41.60499954223633,20295
2025-03-26 16:04:00,41.540000915527344,41.564998626708984,41.540000915527344,41.54999923706055,16744
2025-03-26 16:05:00,41.6150016784668,41.6150016784668,41.51499938964844,41.54499816894531,33755
2025-03-26 16:06:00,41.59000015258789,41.6156005859375,41.584999084472656,41.6150016784668,22068
2025-03-26 16:07:00,41.625,41.630001068115234,41.56999969482422,41.58000183105469,17044
2025-03-26 16:08:00,41.619998931884766,41.67499923706055,41.59000015258789,41.630001068115234,37848
2025-03-26 16:09:00,41.6349983215332,41.6349983215332,41.599998474121094,41.619998931884766,26308
2025-03-26 16:10:00,41.665000915527344,41.66999816894531,41.630001068115234,41.63180160522461,38954
2025-03-26 16:11:00,41.64500045776367,41.67499923706055,41.625,41.665000915527344,27004
2025-03-26 16:12:00,41.66999816894531,41.68000030517578,41.625,41.64500045776367,56962
2025-03-26 16:13:00,41.65999984741211,41.68000030517578,41.65999984741211,41.665000915527344,11846
2025-03-26 16:14:00,41.720001220703125,41.72999954223633,41.650001525878906,41.65999984741211,22974
2025-03-26 16:14:00,41.720001220703125,41.72999954223633,41.650001525878906,41.720001220703125,22974
2025-03-26 16:15:00,41.730098724365234,41.755001068115234,41.720001220703125,41.720001220703125,33192
2025-03-26 16:15:00,41.730098724365234,41.755001068115234,41.720001220703125,41.720001220703125,33196
2025-03-26 16:16:00,41.709999084472656,41.7599983215332,41.68000030517578,41.73500061035156,105869
2025-03-26 16:17:00,41.70000076293945,41.72999954223633,41.69269943237305,41.71500015258789,12842
2025-03-26 16:18:00,41.720001220703125,41.72999954223633,41.689998626708984,41.70500183105469,26566
2025-03-26 16:18:00,41.720001220703125,41.72999954223633,41.689998626708984,41.70500183105469,27306
2025-03-26 16:19:00,41.7400016784668,41.7599983215332,41.72249984741211,41.724998474121094,17747
2025-03-26 16:19:00,41.7400016784668,41.7599983215332,41.72249984741211,41.724998474121094,17007
2025-03-26 16:20:00,41.71500015258789,41.73500061035156,41.709999084472656,41.73500061035156,16461
2025-03-26 16:21:00,41.7400016784668,41.744998931884766,41.68000030517578,41.720001220703125,22562
2025-03-26 16:22:00,41.755001068115234,41.76499938964844,41.73469924926758,41.7400016784668,14169
2025-03-26 16:23:00,41.755001068115234,41.77000045776367,41.75,41.755001068115234,15937
2025-03-26 16:24:00,41.76499938964844,41.76499938964844,41.75,41.755001068115234,9224
2025-03-26 16:25:00,41.834999084472656,41.85499954223633,41.77000045776367,41.77000045776367,29576
2025-03-26 16:26:00,41.80500030517578,41.845001220703125,41.790000915527344,41.834999084472656,20491
2025-03-26 16:27:00,41.875,41.880001068115234,41.810001373291016,41.810001373291016,28393
2025-03-26 16:28:00,41.87179946899414,41.880001068115234,41.849998474121094,41.869998931884766,23142
2025-03-26 16:29:00,41.915000915527344,41.91999816894531,41.875,41.875,23568
2025-03-26 16:30:00,41.95000076293945,41.96500015258789,41.900001525878906,41.915000915527344,48625
2025-03-26 16:31:00,41.994998931884766,42.0,41.95000076293945,41.95756530761719,42374
2025-03-26 16:32:00,41.939998626708984,41.994998931884766,41.935001373291016,41.994998931884766,53876
2025-03-26 16:33:00,41.93000030517578,41.94499969482422,41.900001525878906,41.94499969482422,24002
2025-03-26 16:34:00,41.915000915527344,41.94499969482422,41.90999984741211,41.935001373291016,24395
2025-03-26 16:35:00,41.935001373291016,41.939998626708984,41.90999984741211,41.90999984741211,30793
2025-03-26 16:36:00,41.974998474121094,42.0,41.93000030517578,41.935001373291016,37655
2025-03-26 16:37:00,41.94499969482422,41.9900016784668,41.90999984741211,41.970001220703125,50781
2025-03-26 16:38:00,41.980098724365234,41.994998931884766,41.970001220703125,41.98500061035156,34888
2025-03-26 16:39:00,41.974998474121094,41.97999954223633,41.96260070800781,41.97999954223633,18603
2025-03-26 16:40:00,41.91999816894531,41.974998474121094,41.91999816894531,41.974998474121094,30612
2025-03-26 16:41:00,41.95500183105469,41.96500015258789,41.92499923706055,41.92499923706055,24693
2025-03-26 16:42:00,41.970001220703125,41.97999954223633,41.912498474121094,41.95500183105469,37724
2025-03-26 16:43:00,41.94499969482422,41.970001220703125,41.935001373291016,41.970001220703125,19415
2025-03-26 16:44:00,41.939998626708984,41.94499969482422,41.93000030517578,41.94499969482422,14326
2025-03-26 16:44:00,41.939998626708984,41.94499969482422,41.93000030517578,41.94499969482422,14226
2025-03-26 16:45:00,41.92499923706055,41.94499969482422,41.91999816894531,41.935001373291016,20867
2025-03-26 16:45:00,41.92499923706055,41.94499969482422,41.91999816894531,41.935001373291016,20767
2025-03-26 16:46:00,41.92499923706055,41.93000030517578,41.88999938964844,41.92499923706055,26238
2025-03-26 16:47:00,41.90999984741211,41.93000030517578,41.9015007019043,41.92499923706055,25197
2025-03-26 16:48:00,41.939998626708984,41.939998626708984,41.904998779296875,41.915000915527344,25595
2025-03-26 16:48:00,41.939998626708984,41.939998626708984,41.904998779296875,41.915000915527344,25464
2025-03-26 16:49:00,41.95500183105469,41.97999954223633,41.94499969482422,41.94499969482422,24976
2025-03-26 16:49:00,41.95500183105469,41.97999954223633,41.94499969482422,41.94499969482422,25107
2025-03-26 16:50:00,41.935001373291016,41.959999084472656,41.92499923706055,41.959999084472656,18287
2025-03-26 16:51:00,41.935001373291016,41.939998626708984,41.90999984741211,41.93000030517578,24688
2025-03-26 16:52:00,41.88420104980469,41.935001373291016,41.869998931884766,41.935001373291016,23793
2025-03-26 16:53:00,41.8650016784668,41.904998779296875,41.84000015258789,41.8849983215332,41408
2025-03-26 16:54:00,41.834999084472656,41.86000061035156,41.83000183105469,41.86000061035156,20361
2025-03-26 16:55:00,41.80500030517578,41.834999084472656,41.790000915527344,41.834999084472656,33409
2025-03-26 16:55:00,41.80500030517578,41.834999084472656,41.790000915527344,41.834999084472656,33405
2025-03-26 16:56:00,41.75,41.80500030517578,41.75,41.80500030517578,27463
2025-03-26 16:56:00,41.75,41.80500030517578,41.75,41.80500030517578,27467
2025-03-26 16:57:00,41.744998931884766,41.755001068115234,41.724998474121094,41.755001068115234,21509
2025-03-26 16:58:00,41.75,41.75,41.724998474121094,41.75,22131
2025-03-26 16:59:00,41.70970153808594,41.75,41.70000076293945,41.744998931884766,17429
2025-03-26 17:00:00,41.72999954223633,41.72999954223633,41.689998626708984,41.70500183105469,32932
2025-03-26 17:01:00,41.71500015258789,41.7599983215332,41.71500015258789,41.724998474121094,15937
2025-03-26 17:01:00,41.71500015258789,41.7599983215332,41.71500015258789,41.71500015258789,15937
2025-03-26 17:02:00,41.724998474121094,41.724998474121094,41.68000030517578,41.71500015258789,29161
2025-03-26 17:03:00,41.715599060058594,41.724998474121094,41.70000076293945,41.709999084472656,12743
2025-03-26 17:04:00,41.685001373291016,41.72999954223633,41.685001373291016,41.720001220703125,28280
2025-03-26 17:05:00,41.66999816894531,41.689998626708984,41.665000915527344,41.68000030517578,41504
2025-03-26 17:06:00,41.665000915527344,41.685001373291016,41.65069961547851,41.67499923706055,40698
