Datetime,Close,High,Low,Open,Volume
2024-07-22 16:30:00,92.97000122070312,93.0500030517578,92.5199966430664,92.58000183105467,119141
2024-07-22 17:30:00,93.36900329589844,93.47000122070312,93.01000213623048,93.01000213623048,131366
2024-07-22 18:30:00,93.20500183105467,93.70999908447266,93.1500015258789,93.36499786376952,168780
2024-07-22 19:30:00,93.16999816894533,93.38999938964844,93.11000061035156,93.20500183105467,192130
2024-07-23 13:30:00,97.81999969482422,98.18000030517578,95.44000244140624,97.0,445355
2024-07-23 14:30:00,98.50499725341795,98.52999877929688,97.66000366210938,97.79499816894533,304281
2024-07-23 15:30:00,98.83000183105467,99.08000183105467,98.43000030517578,98.50499725341795,293765
2024-07-23 16:30:00,98.3000030517578,98.9499969482422,98.19000244140624,98.8000030517578,205888
2024-07-23 17:30:00,98.04000091552734,98.38999938964844,97.9000015258789,98.29000091552734,226188
2024-07-23 18:30:00,98.0749969482422,98.19000244140624,97.88500213623048,98.05999755859376,265874
2024-07-23 19:30:00,98.02999877929688,98.33499908447266,97.9800033569336,98.0,440823
2024-07-24 13:30:00,97.625,98.36000061035156,97.33999633789062,98.0500030517578,254252
2024-07-24 14:30:00,96.94499969482422,97.80500030517578,96.7699966430664,97.6500015258789,160485
2024-07-24 15:30:00,97.5500030517578,97.58999633789062,96.77999877929688,96.95500183105467,103799
2024-07-24 16:30:00,97.58000183105467,97.7300033569336,97.41000366210938,97.5500030517578,108974
2024-07-24 17:30:00,97.79499816894533,97.80999755859376,97.51000213623048,97.55999755859376,120525
2024-07-24 18:30:00,97.6999969482422,97.87000274658205,97.5999984741211,97.80999755859376,204283
2024-07-24 19:30:00,97.5500030517578,98.0,97.4000015258789,97.69000244140624,343675
2024-07-25 13:30:00,98.02999877929688,98.7384033203125,97.62000274658205,97.93000030517578,186457
2024-07-25 14:30:00,98.18499755859376,98.38999938964844,97.5199966430664,98.06999969482422,144831
2024-07-25 15:30:00,98.69000244140624,98.73999786376952,98.0199966430664,98.13999938964844,245277
2024-07-25 16:30:00,98.19000244140624,98.73999786376952,98.1449966430664,98.66999816894533,102601
2024-07-25 17:30:00,97.79000091552734,98.19000244140624,97.79000091552734,98.19000244140624,126665
2024-07-25 18:30:00,97.77999877929688,97.8499984741211,97.20999908447266,97.78500366210938,152386
2024-07-25 19:30:00,97.44000244140624,97.8000030517578,97.36000061035156,97.79000091552734,234478
2024-07-26 13:30:00,98.7300033569336,98.93000030517578,97.61000061035156,98.0,126883
2024-07-26 14:30:00,98.4499969482422,98.9000015258789,98.41000366210938,98.69000244140624,85517
2024-07-26 15:30:00,98.63500213623048,98.8000030517578,98.1999969482422,98.46499633789062,102240
2024-07-26 16:30:00,99.13999938964844,99.13999938964844,98.45999908447266,98.67520141601562,60784
2024-07-26 17:30:00,98.83999633789062,99.16000366210938,98.74500274658205,99.12000274658205,49674
2024-07-26 18:30:00,98.99500274658205,99.26000213623048,98.69000244140624,98.83519744873048,82620
2024-07-26 19:30:00,99.16999816894533,99.26000213623048,98.83999633789062,98.9800033569336,185326
2024-07-29 13:30:00,98.55500030517578,99.91999816894533,98.5,99.44000244140624,91013
2024-07-29 14:30:00,98.5199966430664,98.63999938964844,98.23999786376952,98.54000091552734,67571
2024-07-29 15:30:00,98.91000366210938,99.1500015258789,98.45999908447266,98.5199966430664,142893
2024-07-29 16:30:00,98.71499633789062,99.0199966430664,98.71499633789062,98.94000244140624,77997
2024-07-29 17:30:00,98.87000274658205,98.87999725341795,98.48999786376952,98.70999908447266,78361
2024-07-29 18:30:00,98.58000183105467,98.9250030517578,98.58000183105467,98.86000061035156,120830
2024-07-29 19:30:00,98.66999816894533,98.68000030517578,98.3000030517578,98.56999969482422,326120
2024-07-30 13:30:00,99.76000213623048,99.9800033569336,99.20999908447266,99.25,89237
2024-07-30 14:30:00,99.44000244140624,99.83999633789062,99.44000244140624,99.79000091552734,73520
2024-07-30 15:30:00,99.3000030517578,99.54029846191406,99.0199966430664,99.4499969482422,118022
2024-07-30 16:30:00,99.30999755859376,99.4499969482422,99.0999984741211,99.3000030517578,60960
2024-07-30 17:30:00,99.58000183105467,99.58000183105467,99.2699966430664,99.3000030517578,56731
2024-07-30 18:30:00,99.8000030517578,99.81999969482422,99.58000183105467,99.5999984741211,82713
2024-07-30 19:30:00,99.81999969482422,100.19000244140624,99.8000030517578,99.81999969482422,190534
2024-07-31 13:30:00,100.16500091552734,100.18000030517578,98.69000244140624,99.58000183105467,111915
2024-07-31 14:30:00,100.0500030517578,100.34760284423828,99.91999816894533,100.13999938964844,59392
2024-07-31 15:30:00,99.63999938964844,100.12000274658205,99.63999938964844,100.05500030517578,49879
2024-07-31 16:30:00,99.7249984741211,99.93000030517578,99.61000061035156,99.69000244140624,64075
2024-07-31 17:30:00,99.62000274658205,99.88990020751952,99.4800033569336,99.6999969482422,99028
2024-07-31 18:30:00,99.48999786376952,100.02899932861328,99.44000244140624,99.63500213623048,121122
2024-07-31 19:30:00,99.4499969482422,99.9499969482422,99.37000274658205,99.48999786376952,331384
2024-08-01 13:30:00,100.33999633789062,100.58999633789062,99.66000366210938,100.04000091552734,129328
2024-08-01 14:30:00,100.1449966430664,100.4499969482422,99.86000061035156,100.3249969482422,139939
2024-08-01 15:30:00,100.58499908447266,100.62999725341795,100.0500030517578,100.15499877929688,84100
2024-08-01 16:30:00,100.36000061035156,100.5500030517578,100.1500015258789,100.5500030517578,77094
2024-08-01 17:30:00,100.11799621582033,100.36000061035156,99.94000244140624,100.36000061035156,75549
2024-08-01 18:30:00,100.52999877929688,100.5749969482422,100.05010223388672,100.11000061035156,104743
2024-08-01 19:30:00,100.8000030517578,100.86000061035156,100.47000122070312,100.54000091552734,212491
2024-08-02 13:30:00,100.0,103.16000366210938,99.43000030517578,100.66000366210938,294904
2024-08-02 14:30:00,99.38999938964844,100.12000274658205,99.2699966430664,99.97000122070312,114643
2024-08-02 15:30:00,100.20999908447266,100.20999908447266,99.45999908447266,99.45999908447266,115046
2024-08-02 16:30:00,100.4250030517578,100.55999755859376,100.04000091552734,100.22000122070312,109905
2024-08-02 17:30:00,100.66999816894533,100.66999816894533,100.33000183105467,100.43000030517578,124979
2024-08-02 18:30:00,101.11000061035156,101.16000366210938,100.54000091552734,100.66999816894533,118008
2024-08-02 19:30:00,101.20999908447266,101.3000030517578,100.91500091552734,101.11000061035156,264397
2024-08-05 13:30:00,98.44000244140624,100.56500244140624,98.0261001586914,100.52999877929688,210426
2024-08-05 14:30:00,98.44000244140624,98.65499877929688,97.8499984741211,98.48999786376952,129589
2024-08-05 15:30:00,99.0,99.0749969482422,98.36000061035156,98.43000030517578,129188
2024-08-05 16:30:00,98.65499877929688,99.11000061035156,98.375,99.01000213623048,94789
2024-08-05 17:30:00,98.70999908447266,98.73999786376952,98.2699966430664,98.6500015258789,90809
2024-08-05 18:30:00,98.3249969482422,98.6999969482422,98.29000091552734,98.6999969482422,124963
2024-08-05 19:30:00,98.44000244140624,98.55999755859376,98.25,98.33000183105467,298332
2024-08-06 13:30:00,100.05999755859376,100.47000122070312,98.44499969482422,98.66999816894533,302766
2024-08-06 14:30:00,99.8000030517578,100.2699966430664,99.76000213623048,100.08000183105467,130518
2024-08-06 15:30:00,100.08000183105467,100.27999877929688,99.83000183105467,99.87999725341795,103911
2024-08-06 16:30:00,100.36000061035156,100.36000061035156,99.91000366210938,100.0999984741211,96272
2024-08-06 17:30:00,100.56999969482422,100.72000122070312,100.23999786376952,100.37000274658205,184624
2024-08-06 18:30:00,100.12000274658205,100.76000213623048,99.9499969482422,100.55999755859376,120109
2024-08-06 19:30:00,99.37999725341795,100.19499969482422,99.3499984741211,100.13999938964844,224550
2024-08-07 13:30:00,100.5500030517578,100.81999969482422,99.2300033569336,99.37000274658205,144207
2024-08-07 14:30:00,101.04000091552734,101.23249816894533,100.56999969482422,100.58999633789062,96966
2024-08-07 15:30:00,100.5500030517578,101.1999969482422,100.48500061035156,100.98999786376952,108820
2024-08-07 16:30:00,99.72000122070312,100.54000091552734,99.58000183105467,100.54000091552734,187497
2024-08-07 17:30:00,99.81999969482422,100.0999984741211,99.4499969482422,99.75,99368
2024-08-07 18:30:00,99.56999969482422,99.80500030517578,99.37999725341795,99.80500030517578,111512
2024-08-07 19:30:00,98.80999755859376,99.58499908447266,98.66000366210938,99.55999755859376,354448
2024-08-08 13:30:00,100.38500213623048,100.3949966430664,98.76000213623048,98.76000213623048,120555
2024-08-08 14:30:00,100.20999908447266,100.37000274658205,99.89649963378906,100.33999633789062,70930
2024-08-08 15:30:00,100.11499786376952,100.27999877929688,99.77999877929688,100.1999969482422,62808
2024-08-08 16:30:00,100.53800201416016,100.53800201416016,99.8499984741211,100.12999725341795,73428
2024-08-08 17:30:00,100.31999969482422,100.5999984741211,100.3000030517578,100.54000091552734,73764
2024-08-08 18:30:00,100.1999969482422,100.54000091552734,100.13999938964844,100.37000274658205,122614
2024-08-08 19:30:00,100.30999755859376,100.45999908447266,99.87000274658205,100.16000366210938,239628
2024-08-09 13:30:00,100.25,100.76000213623048,99.7750015258789,100.30999755859376,56486
2024-08-09 14:30:00,100.26000213623048,100.51499938964844,100.05999755859376,100.23999786376952,58092
2024-08-09 15:30:00,99.9499969482422,100.4000015258789,99.9000015258789,100.20999908447266,38097
2024-08-09 16:30:00,100.45999908447266,100.45999908447266,99.91999816894533,100.01499938964844,44894
2024-08-09 17:30:00,100.04499816894533,100.50499725341795,99.94000244140624,100.44499969482422,52842
2024-08-09 18:30:00,100.23999786376952,100.41000366210938,100.01000213623048,100.02639770507812,64709
2024-08-09 19:30:00,100.30999755859376,100.41999816894533,100.08000183105467,100.23999786376952,144625
2024-08-12 13:30:00,99.97000122070312,101.25469970703124,99.36499786376952,100.43000030517578,96227
2024-08-12 14:30:00,99.63999938964844,100.25,99.56500244140624,99.93000030517578,55890
2024-08-12 15:30:00,99.81500244140624,99.9000015258789,99.58999633789062,99.63999938964844,69998
2024-08-12 16:30:00,99.75,99.87000274658205,99.53500366210938,99.8249969482422,78469
2024-08-12 17:30:00,99.62999725341795,99.81999969482422,99.4499969482422,99.73999786376952,59882
2024-08-12 18:30:00,99.88999938964844,99.94000244140624,99.63500213623048,99.63500213623048,76000
2024-08-12 19:30:00,99.552001953125,99.87999725341795,99.4000015258789,99.86139678955078,161725
2024-08-13 13:30:00,99.2750015258789,100.22000122070312,99.16169738769533,99.91999816894533,89853
2024-08-13 14:30:00,99.61000061035156,99.6999969482422,99.2300033569336,99.30999755859376,71073
2024-08-13 15:30:00,99.37999725341795,99.67980194091795,99.375,99.62999725341795,58057
2024-08-13 16:30:00,99.29000091552734,99.5999984741211,99.1999969482422,99.36000061035156,49485
2024-08-13 17:30:00,99.4800033569336,99.5199966430664,99.1999969482422,99.31999969482422,79296
2024-08-13 18:30:00,99.7300033569336,99.7300033569336,99.44499969482422,99.47000122070312,101367
2024-08-13 19:30:00,99.9499969482422,100.05999755859376,99.69000244140624,99.75,186019
2024-08-14 13:30:00,100.55999755859376,100.81999969482422,100.01000213623048,100.12000274658205,174585
2024-08-14 14:30:00,101.0,101.19000244140624,100.40499877929688,100.52999877929688,93282
2024-08-14 15:30:00,100.78250122070312,101.16000366210938,100.78250122070312,101.01000213623048,64119
2024-08-14 16:30:00,100.95500183105467,101.1050033569336,100.80500030517578,100.80500030517578,50138
2024-08-14 17:30:00,100.93000030517578,101.12999725341795,100.91000366210938,100.93000030517578,61138
2024-08-14 18:30:00,100.87000274658205,101.2699966430664,100.87000274658205,100.9250030517578,84899
2024-08-14 19:30:00,101.23999786376952,101.37000274658205,100.79000091552734,100.86000061035156,173860
2024-08-15 13:30:00,100.83999633789062,101.77999877929688,100.47000122070312,101.51000213623048,288330
2024-08-15 14:30:00,100.95809936523438,101.16000366210938,100.76000213623048,100.83999633789062,95936
2024-08-15 15:30:00,101.13999938964844,101.16999816894533,100.7750015258789,100.95899963378906,64488
2024-08-15 16:30:00,101.05999755859376,101.1500015258789,100.8499984741211,101.13999938964844,103254
2024-08-15 17:30:00,101.16500091552734,101.22000122070312,101.05999755859376,101.08000183105467,87752
2024-08-15 18:30:00,101.30999755859376,101.3499984741211,101.1050033569336,101.16000366210938,110165
2024-08-15 19:30:00,101.1999969482422,101.33000183105467,100.83999633789062,101.31999969482422,215420
2024-08-16 13:30:00,101.37999725341795,101.83000183105467,100.88999938964844,101.38999938964844,154515
2024-08-16 14:30:00,101.76499938964844,101.81999969482422,101.30999755859376,101.33999633789062,118941
2024-08-16 15:30:00,101.70500183105467,101.88999938964844,101.41999816894533,101.79000091552734,99127
2024-08-16 16:30:00,101.7300033569336,101.93499755859376,101.55999755859376,101.68499755859376,71811
2024-08-16 17:30:00,101.63999938964844,101.80999755859376,101.0999984741211,101.7300033569336,88753
2024-08-16 18:30:00,101.7300033569336,101.77999877929688,101.5,101.66999816894533,77929
2024-08-16 19:30:00,101.87000274658205,101.91000366210938,101.6500015258789,101.70999908447266,247359
2024-08-19 13:30:00,102.43000030517578,102.58000183105467,101.41999816894533,101.87000274658205,109362
2024-08-19 14:30:00,101.91000366210938,102.58699798583984,101.91000366210938,102.43800354003906,105889
2024-08-19 15:30:00,102.1999969482422,102.23999786376952,101.95999908447266,101.95999908447266,48230
2024-08-19 16:30:00,102.05999755859376,102.3000030517578,101.97000122070312,102.19000244140624,71609
2024-08-19 17:30:00,102.1500015258789,102.2300033569336,102.0,102.01000213623048,67349
2024-08-19 18:30:00,102.3000030517578,102.3550033569336,102.1500015258789,102.16999816894533,71737
2024-08-19 19:30:00,102.5199966430664,102.55999755859376,102.18399810791016,102.31500244140624,153124
2024-08-20 13:30:00,102.79000091552734,103.1532974243164,102.33999633789062,102.91000366210938,110762
2024-08-20 14:30:00,102.72000122070312,102.9250030517578,102.63999938964844,102.75,53142
2024-08-20 15:30:00,102.6999969482422,102.8499984741211,102.68000030517578,102.71499633789062,44839
2024-08-20 16:30:00,102.97000122070312,103.0,102.63999938964844,102.69000244140624,60150
2024-08-20 17:30:00,103.18000030517578,103.18000030517578,102.91500091552734,102.95999908447266,64384
2024-08-20 18:30:00,103.02999877929688,103.16000366210938,102.87999725341795,103.16000366210938,63633
2024-08-20 19:30:00,102.88999938964844,103.01000213623048,102.75,103.0,267379
2024-08-21 13:30:00,102.83499908447266,103.81999969482422,102.62999725341795,103.81999969482422,93197
2024-08-21 14:30:00,103.02999877929688,103.02999877929688,102.61000061035156,102.88999938964844,56900
2024-08-21 15:30:00,103.11000061035156,103.12999725341795,102.87000274658205,102.99199676513672,38897
2024-08-21 16:30:00,103.2770004272461,103.27999877929688,103.08999633789062,103.08999633789062,35820
2024-08-21 17:30:00,103.6999969482422,103.70999908447266,103.26000213623048,103.2666015625,63241
2024-08-21 18:30:00,103.38999938964844,103.8249969482422,103.1999969482422,103.69499969482422,69127
2024-08-21 19:30:00,103.4499969482422,103.5250015258789,103.29499816894533,103.35009765625,128058
2024-08-22 13:30:00,103.81999969482422,103.86000061035156,103.4000015258789,103.62000274658205,67487
2024-08-22 14:30:00,103.36070251464844,103.87000274658205,103.12999725341795,103.8030014038086,50292
2024-08-22 15:30:00,103.55999755859376,103.58499908447266,103.29000091552734,103.37999725341795,47813
2024-08-22 16:30:00,103.38500213623048,103.6240005493164,103.33000183105467,103.54000091552734,35808
2024-08-22 17:30:00,103.56500244140624,103.58999633789062,103.12000274658205,103.29499816894533,32976
2024-08-22 18:30:00,103.58000183105467,103.61000061035156,103.47000122070312,103.5199966430664,61842
2024-08-22 19:30:00,103.70999908447266,103.73999786376952,103.4499969482422,103.58000183105467,142084
2024-08-23 13:30:00,103.16539764404295,103.75,103.13500213623048,103.70999908447266,65737
2024-08-23 14:30:00,103.01499938964844,103.16000366210938,102.61000061035156,103.13999938964844,49801
2024-08-23 15:30:00,102.1999969482422,103.04000091552734,102.0999984741211,103.01000213623048,42998
2024-08-23 16:30:00,102.13500213623048,102.33999633789062,101.95999908447266,102.25,48991
2024-08-23 17:30:00,102.12999725341795,102.12999725341795,101.85009765625,102.05999755859376,61499
2024-08-23 18:30:00,102.26000213623048,102.27999877929688,101.99500274658205,102.1500015258789,76701
2024-08-23 19:30:00,101.98999786376952,102.30999755859376,101.92009735107422,102.24500274658205,292761
2024-08-26 13:30:00,102.43000030517578,102.45999908447266,101.7300033569336,102.11000061035156,122774
