Datetime,Close,High,Low,Open,Volume
2024-07-05 13:30:00,13.920000076293944,14.05500030517578,13.859999656677246,13.93000030517578,126432
2024-07-05 14:30:00,13.949999809265137,13.970000267028809,13.904000282287598,13.920000076293944,94257
2024-07-05 15:30:00,13.949999809265137,14.010000228881836,13.949999809265137,13.949999809265137,131972
2024-07-05 16:30:00,13.920000076293944,13.975000381469728,13.890000343322754,13.960000038146973,104407
2024-07-05 17:30:00,13.859999656677246,13.949999809265137,13.84000015258789,13.920000076293944,86449
2024-07-05 18:30:00,13.829999923706056,13.899999618530272,13.824999809265137,13.854999542236328,127797
2024-07-05 19:30:00,13.880000114440918,13.90999984741211,13.824999809265137,13.824999809265137,200690
2024-07-08 13:30:00,13.864999771118164,14.09000015258789,13.800000190734863,13.979999542236328,176103
2024-07-08 14:30:00,13.854999542236328,14.0,13.852499961853027,13.864999771118164,129234
2024-07-08 15:30:00,13.904999732971191,13.904999732971191,13.824999809265137,13.859999656677246,152025
2024-07-08 16:30:00,13.899999618530272,13.979999542236328,13.890000343322754,13.904999732971191,170342
2024-07-08 17:30:00,13.8149995803833,13.899999618530272,13.755000114440918,13.899999618530272,207588
2024-07-08 18:30:00,13.8100004196167,13.829999923706056,13.779999732971191,13.8149995803833,176104
2024-07-08 19:30:00,13.744999885559082,13.8149995803833,13.739999771118164,13.80500030517578,311846
2024-07-09 13:30:00,13.795000076293944,13.824999809265137,13.699999809265137,13.729999542236328,128153
2024-07-09 14:30:00,13.774999618530272,13.829999923706056,13.75,13.795000076293944,87509
2024-07-09 15:30:00,13.869999885559082,13.869999885559082,13.770099639892578,13.770099639892578,119053
2024-07-09 16:30:00,13.94499969482422,13.954999923706056,13.875,13.875,86220
2024-07-09 17:30:00,13.9399995803833,13.960000038146973,13.904999732971191,13.94499969482422,121118
2024-07-09 18:30:00,13.925000190734863,13.954999923706056,13.890000343322754,13.9399995803833,156027
2024-07-09 19:30:00,13.880000114440918,13.9399995803833,13.875,13.925000190734863,411011
2024-07-10 13:30:00,14.18000030517578,14.199999809265137,13.979999542236328,13.979999542236328,129832
2024-07-10 14:30:00,14.3100004196167,14.3100004196167,14.18000030517578,14.18000030517578,121625
2024-07-10 15:30:00,14.244999885559082,14.324999809265137,14.21500015258789,14.3100004196167,143850
2024-07-10 16:30:00,14.19499969482422,14.255000114440918,14.19499969482422,14.244999885559082,99270
2024-07-10 17:30:00,14.19499969482422,14.229999542236328,14.18000030517578,14.19499969482422,98054
2024-07-10 18:30:00,14.1850004196167,14.199999809265137,14.149999618530272,14.1899995803833,154798
2024-07-10 19:30:00,14.239999771118164,14.25,14.135000228881836,14.1850004196167,329746
2024-07-11 13:30:00,14.625,14.710000038146973,14.359999656677246,14.399999618530272,237753
2024-07-11 14:30:00,14.640000343322754,14.65999984741211,14.56999969482422,14.619999885559082,145926
2024-07-11 15:30:00,14.630000114440918,14.699999809265137,14.614999771118164,14.640000343322754,166342
2024-07-11 16:30:00,14.68000030517578,14.6850004196167,14.5600004196167,14.630000114440918,148072
2024-07-11 17:30:00,14.699999809265137,14.704999923706056,14.635000228881836,14.68000030517578,139936
2024-07-11 18:30:00,14.664999961853027,14.704999923706056,14.649999618530272,14.699999809265137,272590
2024-07-11 19:30:00,14.699999809265137,14.739999771118164,14.664999961853027,14.670000076293944,505936
2024-07-12 13:30:00,15.024999618530272,15.039999961853027,14.779999732971191,14.829999923706056,326096
2024-07-12 14:30:00,15.029999732971191,15.079999923706056,14.949999809265137,15.020000457763672,235737
2024-07-12 15:30:00,15.0649995803833,15.06999969482422,15.024999618530272,15.039999961853027,175224
2024-07-12 16:30:00,15.045000076293944,15.085000038146973,15.010000228881836,15.060099601745604,180884
2024-07-12 17:30:00,14.975000381469728,15.05500030517578,14.954999923706056,15.050000190734863,160212
2024-07-12 18:30:00,14.93000030517578,14.979999542236328,14.920000076293944,14.975000381469728,164417
2024-07-12 19:30:00,14.954999923706056,14.979999542236328,14.920000076293944,14.9350004196167,329916
2024-07-15 13:30:00,15.25,15.28499984741211,15.020000457763672,15.06999969482422,220715
2024-07-15 14:30:00,15.399999618530272,15.420000076293944,15.220000267028809,15.255000114440918,172130
2024-07-15 15:30:00,15.4350004196167,15.479999542236328,15.390000343322754,15.404999732971191,201043
2024-07-15 16:30:00,15.43000030517578,15.470000267028809,15.39009952545166,15.4350004196167,248684
2024-07-15 17:30:00,15.470000267028809,15.489999771118164,15.40999984741211,15.4350004196167,174598
2024-07-15 18:30:00,15.5,15.520000457763672,15.470000267028809,15.470000267028809,211460
2024-07-15 19:30:00,15.470000267028809,15.510000228881836,15.43000030517578,15.505000114440918,548801
2024-07-16 13:30:00,15.760000228881836,15.854999542236328,15.43000030517578,15.5,234887
2024-07-16 14:30:00,15.850000381469728,15.850000381469728,15.675000190734863,15.760000228881836,195854
2024-07-16 15:30:00,15.880000114440918,15.90999984741211,15.81999969482422,15.850000381469728,182461
2024-07-16 16:30:00,15.904999732971191,15.9399995803833,15.885000228881836,15.885000228881836,144190
2024-07-16 17:30:00,15.890000343322754,15.954999923706056,15.880000114440918,15.904999732971191,241976
2024-07-16 18:30:00,15.949999809265137,15.949999809265137,15.880000114440918,15.895000457763672,255635
2024-07-16 19:30:00,16.030000686645508,16.030000686645508,15.9399995803833,15.954999923706056,573425
2024-07-17 13:30:00,16.165000915527344,16.225000381469727,15.960000038146973,15.970000267028809,325968
2024-07-17 14:30:00,16.155000686645508,16.209999084472656,16.100000381469727,16.165000915527344,188838
2024-07-17 15:30:00,16.155000686645508,16.219999313354492,16.135000228881836,16.155000686645508,118693
2024-07-17 16:30:00,16.190000534057617,16.235000610351562,16.149999618530273,16.155000686645508,140666
2024-07-17 17:30:00,16.190000534057617,16.209999084472656,16.10099983215332,16.190000534057617,140436
2024-07-17 18:30:00,16.290000915527344,16.290000915527344,16.139999389648438,16.184999465942383,309772
2024-07-17 19:30:00,16.280000686645508,16.295000076293945,16.225000381469727,16.290000915527344,561516
2024-07-18 13:30:00,16.524999618530273,16.545000076293945,16.204999923706055,16.239999771118164,187487
2024-07-18 14:30:00,16.385000228881836,16.559999465942383,16.350000381469727,16.530000686645508,209695
2024-07-18 15:30:00,16.34000015258789,16.405000686645508,16.34000015258789,16.37470054626465,138335
2024-07-18 16:30:00,16.334999084472656,16.420000076293945,16.329999923706055,16.334999084472656,176557
2024-07-18 17:30:00,16.09000015258789,16.334999084472656,16.09000015258789,16.334999084472656,306703
2024-07-18 18:30:00,15.845000267028809,16.09000015258789,15.84000015258789,16.084999084472656,228176
2024-07-18 19:30:00,15.75,15.885000228881836,15.739999771118164,15.845000267028809,542979
2024-07-19 13:30:00,15.350000381469728,15.69499969482422,15.31999969482422,15.670000076293944,314774
2024-07-19 14:30:00,15.274999618530272,15.460000038146973,15.270000457763672,15.345000267028809,226077
2024-07-19 15:30:00,15.425000190734863,15.470000267028809,15.274999618530272,15.274999618530272,160185
2024-07-19 16:30:00,15.574999809265137,15.600000381469728,15.414999961853027,15.420000076293944,275808
2024-07-19 17:30:00,15.53499984741211,15.615900039672852,15.505000114440918,15.574999809265137,272577
2024-07-19 18:30:00,15.479999542236328,15.53499984741211,15.449999809265137,15.53499984741211,177163
2024-07-19 19:30:00,15.529999732971191,15.529999732971191,15.449999809265137,15.484999656677246,352589
2024-07-22 13:30:00,15.545000076293944,15.729999542236328,15.375,15.5,253076
2024-07-22 14:30:00,15.78499984741211,15.789999961853027,15.545000076293944,15.550000190734863,117555
2024-07-22 15:30:00,15.710000038146973,15.795000076293944,15.710000038146973,15.779999732971191,86624
2024-07-22 16:30:00,15.699999809265137,15.748900413513184,15.68000030517578,15.710000038146973,81896
2024-07-22 17:30:00,15.619999885559082,15.71500015258789,15.593899726867676,15.699999809265137,139592
2024-07-22 18:30:00,15.744999885559082,15.765000343322754,15.609999656677246,15.614999771118164,234686
2024-07-22 19:30:00,15.795000076293944,15.829999923706056,15.725000381469728,15.75,443141
2024-07-23 13:30:00,15.75,15.75,15.539999961853027,15.649999618530272,135577
2024-07-23 14:30:00,15.744999885559082,15.80500030517578,15.670000076293944,15.739999771118164,102437
2024-07-23 15:30:00,15.78499984741211,15.835000038146973,15.744999885559082,15.744999885559082,131245
2024-07-23 16:30:00,15.845000267028809,15.854999542236328,15.770000457763672,15.789999961853027,124451
2024-07-23 17:30:00,15.864999771118164,15.90999984741211,15.84000015258789,15.84000015258789,173777
2024-07-23 18:30:00,15.914999961853027,15.9399995803833,15.84000015258789,15.864999771118164,175354
2024-07-23 19:30:00,15.850000381469728,15.960000038146973,15.84000015258789,15.899999618530272,297161
2024-07-24 13:30:00,15.835000038146973,16.0,15.779999732971191,15.84000015258789,118399
2024-07-24 14:30:00,15.789999961853027,15.850000381469728,15.739999771118164,15.835000038146973,90520
2024-07-24 15:30:00,15.875,15.880000114440918,15.79520034790039,15.800000190734863,68613
2024-07-24 16:30:00,15.845600128173828,15.890000343322754,15.8149995803833,15.869999885559082,69847
2024-07-24 17:30:00,15.770000457763672,15.869999885559082,15.770000457763672,15.84000015258789,86481
2024-07-24 18:30:00,15.720000267028809,15.789999961853027,15.710000038146973,15.775500297546388,126083
2024-07-24 19:30:00,15.609999656677246,15.739999771118164,15.609999656677246,15.725000381469728,237657
2024-07-25 13:30:00,15.93000030517578,15.979999542236328,15.595000267028809,15.649999618530272,133659
2024-07-25 14:30:00,15.890000343322754,15.96500015258789,15.869999885559082,15.93000030517578,98356
2024-07-25 15:30:00,16.014999389648438,16.014999389648438,15.890000343322754,15.890000343322754,101178
2024-07-25 16:30:00,16.020000457763672,16.09000015258789,16.0049991607666,16.010000228881836,110193
2024-07-25 17:30:00,15.949999809265137,16.030000686645508,15.94499969482422,16.020000457763672,106381
2024-07-25 18:30:00,16.075000762939453,16.084999084472656,15.960000038146973,15.960000038146973,164600
2024-07-25 19:30:00,16.014999389648438,16.084999084472656,15.989999771118164,16.075000762939453,307157
2024-07-26 13:30:00,16.1299991607666,16.360000610351562,16.1299991607666,16.190000534057617,185909
2024-07-26 14:30:00,16.135000228881836,16.170000076293945,16.079999923706055,16.1299991607666,142571
2024-07-26 15:30:00,16.15060043334961,16.19499969482422,16.114999771118164,16.135000228881836,127889
2024-07-26 16:30:00,16.125,16.174999237060547,16.114999771118164,16.15999984741211,68636
2024-07-26 17:30:00,16.19499969482422,16.19499969482422,16.06999969482422,16.1299991607666,101493
2024-07-26 18:30:00,16.235000610351562,16.25,16.19499969482422,16.19499969482422,106318
2024-07-26 19:30:00,16.239999771118164,16.280000686645508,16.21500015258789,16.235000610351562,279400
2024-07-29 13:30:00,15.9399995803833,16.395000457763672,15.9399995803833,16.31999969482422,471934
2024-07-29 14:30:00,15.864999771118164,15.970000267028809,15.8100004196167,15.949999809265137,137366
2024-07-29 15:30:00,15.890000343322754,15.920000076293944,15.824999809265137,15.859999656677246,110063
2024-07-29 16:30:00,15.760000228881836,15.880000114440918,15.760000228881836,15.880000114440918,88694
2024-07-29 17:30:00,15.864999771118164,15.869999885559082,15.729999542236328,15.760000228881836,111701
2024-07-29 18:30:00,15.854999542236328,15.880000114440918,15.81999969482422,15.864999771118164,129324
2024-07-29 19:30:00,15.895000457763672,15.90999984741211,15.84000015258789,15.854999542236328,286574
2024-07-30 13:30:00,15.904999732971191,15.989999771118164,15.81999969482422,15.93000030517578,163847
2024-07-30 14:30:00,15.975000381469728,15.994999885559082,15.895000457763672,15.895000457763672,141820
2024-07-30 15:30:00,15.954999923706056,16.010000228881836,15.9399995803833,15.975000381469728,111018
2024-07-30 16:30:00,15.949999809265137,16.02750015258789,15.94499969482422,15.960000038146973,188022
2024-07-30 17:30:00,15.875,15.975000381469728,15.869999885559082,15.9399995803833,79143
2024-07-30 18:30:00,15.895000457763672,15.90999984741211,15.81999969482422,15.869999885559082,168745
2024-07-30 19:30:00,15.9399995803833,15.9399995803833,15.850000381469728,15.890000343322754,452825
2024-07-31 13:30:00,15.989999771118164,15.994999885559082,15.789999961853027,15.93000030517578,170217
2024-07-31 14:30:00,16.110000610351562,16.200000762939453,15.970000267028809,15.989999771118164,206032
2024-07-31 15:30:00,16.155000686645508,16.174999237060547,16.09000015258789,16.114999771118164,111154
2024-07-31 16:30:00,16.03499984741211,16.170000076293945,16.030000686645508,16.149999618530273,94119
2024-07-31 17:30:00,16.1200008392334,16.1200008392334,15.975000381469728,16.030000686645508,363481
2024-07-31 18:30:00,16.049999237060547,16.239999771118164,16.030000686645508,16.1200008392334,494868
2024-07-31 19:30:00,15.960000038146973,16.07990074157715,15.899999618530272,16.049999237060547,449252
2024-08-01 13:30:00,15.8149995803833,16.139999389648438,15.800000190734863,15.970000267028809,128190
2024-08-01 14:30:00,15.619999885559082,15.845000267028809,15.595000267028809,15.8100004196167,122298
2024-08-01 15:30:00,15.670000076293944,15.6899995803833,15.609999656677246,15.630000114440918,65568
2024-08-01 16:30:00,15.609999656677246,15.670000076293944,15.600000381469728,15.664999961853027,86270
2024-08-01 17:30:00,15.640000343322754,15.6899995803833,15.595000267028809,15.609999656677246,93865
2024-08-01 18:30:00,15.550000190734863,15.649999618530272,15.484999656677246,15.635000228881836,179582
2024-08-01 19:30:00,15.56999969482422,15.600000381469728,15.529999732971191,15.55500030517578,373623
2024-08-02 13:30:00,15.210000038146973,15.4399995803833,15.199999809265137,15.270000457763672,179484
2024-08-02 14:30:00,15.109999656677246,15.260000228881836,15.074999809265137,15.220000267028809,150760
2024-08-02 15:30:00,15.164999961853027,15.170000076293944,15.095000267028809,15.109999656677246,109138
2024-08-02 16:30:00,15.15999984741211,15.210000038146973,15.119999885559082,15.164999961853027,96576
2024-08-02 17:30:00,15.15530014038086,15.19499969482422,15.119999885559082,15.164999961853027,90323
2024-08-02 18:30:00,15.149999618530272,15.19499969482422,15.125,15.15999984741211,108260
2024-08-02 19:30:00,15.119999885559082,15.164999961853027,15.050000190734863,15.154999732971191,362958
2024-08-05 13:30:00,14.295000076293944,14.619999885559082,14.1899995803833,14.619999885559082,309614
2024-08-05 14:30:00,14.449999809265137,14.479999542236328,14.279999732971191,14.300000190734863,145341
2024-08-05 15:30:00,14.579999923706056,14.640000343322754,14.44499969482422,14.449999809265137,151004
2024-08-05 16:30:00,14.43000030517578,14.619999885559082,14.40999984741211,14.579999923706056,159706
2024-08-05 17:30:00,14.470000267028809,14.510000228881836,14.40999984741211,14.425000190734863,108238
2024-08-05 18:30:00,14.395000457763672,14.479999542236328,14.369999885559082,14.475000381469728,138562
2024-08-05 19:30:00,14.380000114440918,14.4399995803833,14.30500030517578,14.395000457763672,536475
2024-08-06 13:30:00,14.4350004196167,14.510000228881836,14.220000267028809,14.270000457763672,349478
2024-08-06 14:30:00,14.40999984741211,14.579999923706056,14.399999618530272,14.4350004196167,194615
2024-08-06 15:30:00,14.579999923706056,14.579999923706056,14.395000457763672,14.40999984741211,182248
2024-08-06 16:30:00,14.645000457763672,14.645000457763672,14.484999656677246,14.574999809265137,188845
