Datetime,Close,High,Low,Open,Volume
2025-03-26 15:17:00,20.69499969482422,20.70199966430664,20.68000030517578,20.690000534057617,4698
2025-03-26 15:18:00,20.66419982910156,20.69499969482422,20.66419982910156,20.69499969482422,4563
2025-03-26 15:19:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,1143
2025-03-26 15:20:00,20.690000534057617,20.704999923706055,20.65999984741211,20.65999984741211,6606
2025-03-26 15:21:00,20.700000762939453,20.709999084472656,20.690000534057617,20.69260025024414,22793
2025-03-26 15:22:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1312
2025-03-26 15:23:00,20.69499969482422,20.700000762939453,20.690000534057617,20.700000762939453,2475
2025-03-26 15:24:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,109
2025-03-26 15:25:00,20.65999984741211,20.69499969482422,20.63999938964844,20.69499969482422,5199
2025-03-26 15:26:00,20.65999984741211,20.65999984741211,20.645000457763672,20.645000457763672,1162
2025-03-26 15:27:00,20.65999984741211,20.65999984741211,20.645000457763672,20.65999984741211,5306
2025-03-26 15:28:00,20.649999618530273,20.65999984741211,20.649999618530273,20.65999984741211,2856
2025-03-26 15:29:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,1346
2025-03-26 15:30:00,20.670000076293945,20.68000030517578,20.649999618530273,20.65999984741211,5433
2025-03-26 15:31:00,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,683
2025-03-26 15:32:00,20.704999923706055,20.704999923706055,20.68000030517578,20.700000762939453,3387
2025-03-26 15:33:00,20.700000762939453,20.704999923706055,20.700000762939453,20.704999923706055,1496
2025-03-26 15:34:00,20.66349983215332,20.68000030517578,20.65999984741211,20.68000030517578,2750
2025-03-26 15:35:00,20.674999237060547,20.674999237060547,20.65999984741211,20.65999984741211,1454
2025-03-26 15:36:00,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,999
2025-03-26 15:37:00,20.700000762939453,20.700000762939453,20.674999237060547,20.674999237060547,2492
2025-03-26 15:38:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1220
2025-03-26 15:39:00,20.704999923706055,20.704999923706055,20.704999923706055,20.704999923706055,455
2025-03-26 15:39:00,20.704999923706055,20.704999923706055,20.704999923706055,20.704999923706055,373
2025-03-26 15:40:00,20.719999313354492,20.719999313354492,20.709999084472656,20.709999084472656,1401
2025-03-26 15:40:00,20.719999313354492,20.719999313354492,20.709999084472656,20.709999084472656,1316
2025-03-26 15:41:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,1975
2025-03-26 15:41:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,1935
2025-03-26 15:42:00,20.670000076293945,20.700000762939453,20.670000076293945,20.700000762939453,10548
2025-03-26 15:44:00,20.65999984741211,20.670000076293945,20.65999984741211,20.65999984741211,2740
2025-03-26 15:45:00,20.690000534057617,20.690000534057617,20.65999984741211,20.65999984741211,5773
2025-03-26 15:46:00,20.71500015258789,20.71500015258789,20.700000762939453,20.700000762939453,2171
2025-03-26 15:47:00,20.690000534057617,20.709999084472656,20.690000534057617,20.709999084472656,1810
2025-03-26 15:48:00,20.68000030517578,20.690000534057617,20.68000030517578,20.684999465942383,1562
2025-03-26 15:49:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,1009
2025-03-26 15:50:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,263
2025-03-26 15:51:00,20.683000564575195,20.683000564575195,20.68000030517578,20.68000030517578,693
2025-03-26 15:52:00,20.65999984741211,20.674999237060547,20.65999984741211,20.670000076293945,3458
2025-03-26 15:53:00,20.65999984741211,20.670000076293945,20.649999618530273,20.65999984741211,3751
2025-03-26 15:54:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,1731
2025-03-26 15:55:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,101
2025-03-26 15:56:00,20.649999618530273,20.66189956665039,20.63999938964844,20.66189956665039,12555
2025-03-26 15:57:00,20.655000686645508,20.65999984741211,20.649999618530273,20.649999618530273,1259
2025-03-26 15:58:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,1506
2025-03-26 15:59:00,20.61000061035156,20.649999618530273,20.579999923706055,20.649999618530273,24164
2025-03-26 15:59:00,20.61000061035156,20.649999618530273,20.579999923706055,20.649999618530273,24089
2025-03-26 16:00:00,20.600000381469727,20.600000381469727,20.584999084472656,20.59000015258789,5581
2025-03-26 16:01:00,20.61000061035156,20.61000061035156,20.600000381469727,20.600000381469727,620
2025-03-26 16:02:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,824
2025-03-26 16:03:00,20.600000381469727,20.6200008392334,20.600000381469727,20.61000061035156,1621
2025-03-26 16:03:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,1621
2025-03-26 16:04:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,253
2025-03-26 16:05:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,1234
2025-03-26 16:06:00,20.614999771118164,20.614999771118164,20.600000381469727,20.608999252319336,1545
2025-03-26 16:07:00,20.614999771118164,20.614999771118164,20.614999771118164,20.614999771118164,377
2025-03-26 16:08:00,20.600000381469727,20.61000061035156,20.600000381469727,20.61000061035156,2100
2025-03-26 16:09:00,20.549999237060547,20.59000015258789,20.549999237060547,20.59000015258789,1919
2025-03-26 16:10:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,722
2025-03-26 16:11:00,20.55500030517578,20.55500030517578,20.540000915527344,20.55500030517578,1286
2025-03-26 16:12:00,20.549999237060547,20.56999969482422,20.549999237060547,20.559999465942383,4248
2025-03-26 16:13:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,1592
2025-03-26 16:14:00,20.530000686645508,20.540000915527344,20.524999618530273,20.524999618530273,759
2025-03-26 16:15:00,20.600000381469727,20.600000381469727,20.530000686645508,20.530000686645508,8910
2025-03-26 16:16:00,20.579999923706055,20.600000381469727,20.579999923706055,20.600000381469727,4317
2025-03-26 16:16:00,20.579999923706055,20.600000381469727,20.579999923706055,20.59000015258789,4317
2025-03-26 16:17:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,411
2025-03-26 16:18:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,109
2025-03-26 16:19:00,20.549999237060547,20.559999465942383,20.549999237060547,20.559999465942383,1403
2025-03-26 16:20:00,20.534500122070312,20.534500122070312,20.534500122070312,20.534500122070312,456
2025-03-26 16:22:00,20.549999237060547,20.569000244140625,20.549999237060547,20.549999237060547,863
2025-03-26 16:23:00,20.530000686645508,20.545000076293945,20.530000686645508,20.545000076293945,835
2025-03-26 16:24:00,20.549999237060547,20.559999465942383,20.549999237060547,20.549999237060547,3868
2025-03-26 16:25:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,161
2025-03-26 16:26:00,20.540000915527344,20.559999465942383,20.540000915527344,20.559999465942383,4611
2025-03-26 16:27:00,20.530000686645508,20.540000915527344,20.520000457763672,20.53499984741211,2772
2025-03-26 16:28:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,496
2025-03-26 16:29:00,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,1861
2025-03-26 16:30:00,20.540000915527344,20.540000915527344,20.530000686645508,20.540000915527344,1676
2025-03-26 16:31:00,20.540000915527344,20.549999237060547,20.540000915527344,20.540700912475582,3813
2025-03-26 16:32:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,1004
2025-03-26 16:33:00,20.5,20.520000457763672,20.4950008392334,20.520000457763672,6243
2025-03-26 16:34:00,20.520000457763672,20.520000457763672,20.5,20.5,1909
2025-03-26 16:35:00,20.530000686645508,20.530000686645508,20.51499938964844,20.51499938964844,519
2025-03-26 16:35:00,20.530000686645508,20.530000686645508,20.51499938964844,20.51499938964844,548
2025-03-26 16:36:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,4147
2025-03-26 16:36:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,4118
2025-03-26 16:37:00,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,3796
2025-03-26 16:38:00,20.510000228881836,20.544099807739254,20.5,20.544099807739254,2873
2025-03-26 16:39:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,934
2025-03-26 16:40:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,327
2025-03-26 16:41:00,20.510000228881836,20.510900497436523,20.5,20.510900497436523,1975
2025-03-26 16:42:00,20.489999771118164,20.520000457763672,20.489999771118164,20.5049991607666,1489
2025-03-26 16:43:00,20.479999542236328,20.5049991607666,20.469999313354492,20.5049991607666,2414
2025-03-26 16:44:00,20.479999542236328,20.48500061035156,20.479999542236328,20.479999542236328,1612
2025-03-26 16:45:00,20.5,20.5,20.479999542236328,20.479999542236328,2201
2025-03-26 16:46:00,20.489999771118164,20.5,20.489999771118164,20.5,904
2025-03-26 16:47:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,553
2025-03-26 16:48:00,20.469999313354492,20.489999771118164,20.469999313354492,20.489999771118164,2373
2025-03-26 16:49:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,1324
2025-03-26 16:50:00,20.510000228881836,20.510000228881836,20.489999771118164,20.4950008392334,7557
2025-03-26 16:51:00,20.5049991607666,20.5049991607666,20.489999771118164,20.489999771118164,1190
2025-03-26 16:52:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,420
2025-03-26 16:52:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,483
2025-03-26 16:53:00,20.510000228881836,20.51499938964844,20.510000228881836,20.510000228881836,1962
2025-03-26 16:53:00,20.510000228881836,20.51499938964844,20.510000228881836,20.510000228881836,2025
2025-03-26 16:54:00,20.487499237060547,20.5,20.487499237060547,20.5,3095
2025-03-26 16:55:00,20.450000762939453,20.479999542236328,20.434999465942383,20.479999542236328,4189
2025-03-26 16:56:00,20.40999984741211,20.43000030517578,20.40999984741211,20.43000030517578,2899
2025-03-26 16:57:00,20.40999984741211,20.415000915527344,20.399999618530273,20.415000915527344,1743
2025-03-26 16:58:00,20.40999984741211,20.40999984741211,20.395000457763672,20.399999618530273,3407
2025-03-26 16:59:00,20.385000228881836,20.399999618530273,20.3799991607666,20.399999618530273,1538
2025-03-26 17:00:00,20.385000228881836,20.385000228881836,20.385000228881836,20.385000228881836,404
2025-03-26 17:01:00,20.385000228881836,20.399999618530273,20.385000228881836,20.399999618530273,3289
2025-03-26 17:02:00,20.382999420166016,20.382999420166016,20.3799991607666,20.3799991607666,385
2025-03-26 17:03:00,20.375,20.385000228881836,20.3700008392334,20.385000228881836,2406
2025-03-26 17:04:00,20.36000061035156,20.375,20.36000061035156,20.375,2302
2025-03-26 17:05:00,20.3799991607666,20.3799991607666,20.354999542236328,20.36000061035156,3823
2025-03-26 17:05:00,20.3799991607666,20.3799991607666,20.354999542236328,20.36000061035156,3930
2025-03-26 17:06:00,20.395000457763672,20.399999618530273,20.3799991607666,20.38999938964844,6140
2025-03-26 17:06:00,20.395000457763672,20.399999618530273,20.3799991607666,20.38999938964844,6247
2025-03-26 17:07:00,20.395000457763672,20.40519905090332,20.395000457763672,20.40519905090332,726
2025-03-26 17:08:00,20.38999938964844,20.399999618530273,20.38999938964844,20.399999618530273,1742
2025-03-26 17:09:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1831
2025-03-26 17:10:00,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,4052
2025-03-26 17:11:00,20.43000030517578,20.44499969482422,20.43000030517578,20.440000534057617,2567
2025-03-26 17:12:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,246
2025-03-26 17:12:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,205
2025-03-26 17:13:00,20.520000457763672,20.549999237060547,20.450000762939453,20.450000762939453,18557
2025-03-26 17:13:00,20.520000457763672,20.549999237060547,20.450000762939453,20.450000762939453,18598
2025-03-26 17:14:00,20.510000228881836,20.524999618530273,20.510000228881836,20.520000457763672,3725
2025-03-26 17:14:00,20.510000228881836,20.524999618530273,20.510000228881836,20.510000228881836,3725
2025-03-26 17:15:00,20.479999542236328,20.5,20.479999542236328,20.5,6904
2025-03-26 17:15:00,20.479999542236328,20.5,20.479999542236328,20.5,6892
2025-03-26 17:16:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,516
2025-03-26 17:17:00,20.459999084472656,20.489999771118164,20.459999084472656,20.489999771118164,3789
2025-03-26 17:18:00,20.459999084472656,20.459999084472656,20.450000762939453,20.459999084472656,409
2025-03-26 17:19:00,20.450000762939453,20.469999313354492,20.450000762939453,20.459999084472656,3361
2025-03-26 17:19:00,20.450000762939453,20.469999313354492,20.450000762939453,20.469999313354492,3361
2025-03-26 17:20:00,20.459999084472656,20.469999313354492,20.450000762939453,20.469999313354492,1806
2025-03-26 17:21:00,20.48500061035156,20.48500061035156,20.440000534057617,20.459999084472656,5066
2025-03-26 17:22:00,20.5,20.510000228881836,20.48500061035156,20.48500061035156,5264
2025-03-26 17:23:00,20.489999771118164,20.489999771118164,20.479999542236328,20.489999771118164,3203
2025-03-26 17:24:00,20.489999771118164,20.5,20.489999771118164,20.5,1968
2025-03-26 17:25:00,20.46500015258789,20.510000228881836,20.459999084472656,20.489999771118164,4375
2025-03-26 17:26:00,20.479900360107425,20.479900360107425,20.46500015258789,20.46500015258789,1510
2025-03-26 17:27:00,20.479999542236328,20.479999542236328,20.475000381469727,20.475000381469727,387
2025-03-26 17:28:00,20.450000762939453,20.47699928283691,20.450000762939453,20.47699928283691,3058
2025-03-26 17:29:00,20.459999084472656,20.46500015258789,20.459999084472656,20.459999084472656,1055
2025-03-26 17:29:00,20.459999084472656,20.46500015258789,20.459999084472656,20.46500015258789,1055
2025-03-26 17:30:00,20.459999084472656,20.459999084472656,20.450000762939453,20.450000762939453,2260
2025-03-26 17:30:00,20.459999084472656,20.459999084472656,20.450000762939453,20.450000762939453,2231
2025-03-26 17:31:00,20.44499969482422,20.459999084472656,20.440099716186523,20.450000762939453,2268
2025-03-26 17:32:00,20.449199676513672,20.449199676513672,20.440000534057617,20.44499969482422,1506
2025-03-26 17:33:00,20.44499969482422,20.454999923706055,20.434999465942383,20.450000762939453,5276
2025-03-26 17:34:00,20.434999465942383,20.43989944458008,20.434999465942383,20.434999465942383,938
2025-03-26 17:35:00,20.450000762939453,20.450000762939453,20.43000030517578,20.43000030517578,3538
2025-03-26 17:36:00,20.434999465942383,20.440000534057617,20.43000030517578,20.440000534057617,4746
2025-03-26 17:36:00,20.43000030517578,20.440000534057617,20.43000030517578,20.440000534057617,5067
2025-03-26 17:37:00,20.44499969482422,20.44499969482422,20.424999237060547,20.434999465942383,3563
2025-03-26 17:37:00,20.44499969482422,20.44499969482422,20.424999237060547,20.434999465942383,3242
2025-03-26 17:38:00,20.434999465942383,20.440000534057617,20.434999465942383,20.440000534057617,1067
2025-03-26 17:39:00,20.434999465942383,20.440000534057617,20.420000076293945,20.434999465942383,4407
2025-03-26 17:40:00,20.459999084472656,20.469999313354492,20.434999465942383,20.434999465942383,6025
2025-03-26 17:41:00,20.459999084472656,20.469900131225582,20.450000762939453,20.459999084472656,1806
2025-03-26 17:42:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,668
2025-03-26 17:43:00,20.459999084472656,20.469999313354492,20.459999084472656,20.459999084472656,2491
2025-03-26 17:44:00,20.450000762939453,20.469900131225582,20.450000762939453,20.450000762939453,2989
