Datetime,Close,High,Low,Open,Volume
2024-07-19 17:30:00,33.83000183105469,33.9900016784668,33.810001373291016,33.869998931884766,60246
2024-07-19 18:30:00,33.7599983215332,33.869998931884766,33.66999816894531,33.81999969482422,83945
2024-07-19 19:30:00,33.66999816894531,33.790000915527344,33.54999923706055,33.75,183237
2024-07-22 13:30:00,33.529998779296875,33.875,33.310001373291016,33.70000076293945,60940
2024-07-22 14:30:00,33.790000915527344,33.810001373291016,33.529998779296875,33.560001373291016,33925
2024-07-22 15:30:00,33.88999938964844,33.93659973144531,33.779998779296875,33.79999923706055,50198
2024-07-22 16:30:00,33.900001525878906,33.970001220703125,33.810001373291016,33.900001525878906,33333
2024-07-22 17:30:00,33.8650016784668,33.97990036010742,33.84000015258789,33.900001525878906,36374
2024-07-22 18:30:00,33.90999984741211,33.93989944458008,33.849998474121094,33.869998931884766,53917
2024-07-22 19:30:00,34.0099983215332,34.02000045776367,33.849998474121094,33.90999984741211,133024
2024-07-23 13:30:00,34.064998626708984,34.13999938964844,33.810001373291016,33.93000030517578,40535
2024-07-23 14:30:00,33.775001525878906,34.060001373291016,33.72999954223633,34.04999923706055,69002
2024-07-23 15:30:00,33.68000030517578,33.83000183105469,33.619998931884766,33.775001525878906,91106
2024-07-23 16:30:00,33.650001525878906,33.689998626708984,33.599998474121094,33.650001525878906,20288
2024-07-23 17:30:00,33.59000015258789,33.66999816894531,33.529998779296875,33.650001525878906,39082
2024-07-23 18:30:00,33.439998626708984,33.665000915527344,33.439998626708984,33.59809875488281,133542
2024-07-23 19:30:00,33.65999984741211,33.75,33.470001220703125,33.470001220703125,171710
2024-07-24 13:30:00,32.939998626708984,33.59000015258789,32.81010055541992,33.59000015258789,134614
2024-07-24 14:30:00,32.97999954223633,33.130001068115234,32.90999984741211,32.97999954223633,107599
2024-07-24 15:30:00,32.96500015258789,33.220001220703125,32.9536018371582,32.9900016784668,34702
2024-07-24 16:30:00,33.02000045776367,33.04499816894531,32.849998474121094,32.939998626708984,38503
2024-07-24 17:30:00,32.91999816894531,33.079898834228516,32.880001068115234,33.0,44495
2024-07-24 18:30:00,32.959999084472656,33.0,32.849998474121094,32.89500045776367,72845
2024-07-24 19:30:00,32.939998626708984,32.9900016784668,32.83000183105469,32.900001525878906,118960
2024-07-25 13:30:00,32.689998626708984,33.1349983215332,32.66999816894531,32.959999084472656,60296
2024-07-25 14:30:00,33.09000015258789,33.099998474121094,32.689998626708984,32.689998626708984,53036
2024-07-25 15:30:00,33.13999938964844,33.220001220703125,33.060001373291016,33.06999969482422,24493
2024-07-25 16:30:00,33.2599983215332,33.29999923706055,33.130001068115234,33.13999938964844,44798
2024-07-25 17:30:00,33.38999938964844,33.39649963378906,33.244998931884766,33.27000045776367,28493
2024-07-25 18:30:00,33.29999923706055,33.43000030517578,33.15999984741211,33.39500045776367,42511
2024-07-25 19:30:00,33.29499816894531,33.349998474121094,33.18000030517578,33.27000045776367,108542
2024-07-26 13:30:00,33.630001068115234,33.7599983215332,33.400001525878906,33.5099983215332,66181
2024-07-26 14:30:00,33.4900016784668,33.630001068115234,33.43000030517578,33.619998931884766,35327
2024-07-26 15:30:00,33.649898529052734,33.665000915527344,33.45000076293945,33.47999954223633,64419
2024-07-26 16:30:00,33.724998474121094,33.724998474121094,33.56999969482422,33.630001068115234,28312
2024-07-26 17:30:00,33.67499923706055,33.790000915527344,33.650001525878906,33.75,56400
2024-07-26 18:30:00,33.724998474121094,33.7400016784668,33.63999938964844,33.65999984741211,48078
2024-07-26 19:30:00,33.75,33.79999923706055,33.709999084472656,33.720001220703125,125834
2024-07-29 13:30:00,33.47999954223633,33.75,33.400001525878906,33.75,132110
2024-07-29 14:30:00,33.4900016784668,33.529998779296875,33.369998931884766,33.47999954223633,95925
2024-07-29 15:30:00,33.47999954223633,33.63999938964844,33.459999084472656,33.5099983215332,35114
2024-07-29 16:30:00,33.4900016784668,33.540000915527344,33.459999084472656,33.4900016784668,18444
2024-07-29 17:30:00,33.59000015258789,33.595001220703125,33.43000030517578,33.52000045776367,36903
2024-07-29 18:30:00,33.709999084472656,33.75,33.595699310302734,33.595699310302734,27671
2024-07-29 19:30:00,33.72999954223633,33.755001068115234,33.650001525878906,33.70000076293945,81826
2024-07-30 13:30:00,33.5,33.77000045776367,33.38999938964844,33.77000045776367,43124
2024-07-30 14:30:00,33.560001373291016,33.650001525878906,33.47999954223633,33.4900016784668,19206
2024-07-30 15:30:00,33.6150016784668,33.65999984741211,33.54999923706055,33.56999969482422,21359
2024-07-30 16:30:00,33.560001373291016,33.72999954223633,33.52000045776367,33.630001068115234,27224
2024-07-30 17:30:00,33.619998931884766,33.68000030517578,33.560001373291016,33.560001373291016,26446
2024-07-30 18:30:00,33.75,33.75,33.59000015258789,33.619998931884766,30459
2024-07-30 19:30:00,33.939998626708984,33.97999954223633,33.691001892089844,33.7401008605957,174316
2024-07-31 13:30:00,33.66999816894531,34.0099983215332,33.619998931884766,33.970001220703125,48385
2024-07-31 14:30:00,33.650001525878906,33.8849983215332,33.650001525878906,33.689998626708984,48009
2024-07-31 15:30:00,33.790000915527344,33.84320068359375,33.61000061035156,33.650001525878906,39795
2024-07-31 16:30:00,33.75,33.86000061035156,33.72999954223633,33.810001373291016,36864
2024-07-31 17:30:00,33.86000061035156,33.91999816894531,33.70000076293945,33.755001068115234,41586
2024-07-31 18:30:00,33.7400016784668,34.0,33.72999954223633,33.849998474121094,89120
2024-07-31 19:30:00,33.5099983215332,33.77000045776367,33.41999816894531,33.7400016784668,135771
2024-08-01 13:30:00,33.189998626708984,33.599998474121094,33.150001525878906,33.5,97170
2024-08-01 14:30:00,33.20000076293945,33.38999938964844,33.17279815673828,33.2400016784668,63897
2024-08-01 15:30:00,33.41999816894531,33.459999084472656,33.220001220703125,33.220001220703125,93816
2024-08-01 16:30:00,33.06999969482422,33.40999984741211,33.040000915527344,33.40999984741211,65678
2024-08-01 17:30:00,33.20000076293945,33.29999923706055,33.040000915527344,33.06999969482422,68485
2024-08-01 18:30:00,33.27000045776367,33.279998779296875,33.06999969482422,33.20500183105469,85231
2024-08-01 19:30:00,33.27000045776367,33.40999984741211,33.244998931884766,33.27000045776367,127148
2024-08-02 13:30:00,32.689998626708984,32.97999954223633,32.43000030517578,32.5,173678
2024-08-02 14:30:00,32.79999923706055,32.79999923706055,32.5,32.689998626708984,66514
2024-08-02 15:30:00,32.970001220703125,33.040000915527344,32.80390167236328,32.81999969482422,58852
2024-08-02 16:30:00,32.81999969482422,33.04999923706055,32.79999923706055,32.95000076293945,34017
2024-08-02 17:30:00,33.0098991394043,33.0098991394043,32.810001373291016,32.814998626708984,34621
2024-08-02 18:30:00,33.06999969482422,33.15999984741211,33.00199890136719,33.00199890136719,55130
2024-08-02 19:30:00,33.18000030517578,33.349998474121094,33.04999923706055,33.060001373291016,96592
2024-08-05 13:30:00,32.400001525878906,32.68000030517578,32.26060104370117,32.5,224200
2024-08-05 14:30:00,32.36000061035156,32.60499954223633,32.2599983215332,32.43000030517578,107152
2024-08-05 15:30:00,32.525001525878906,32.56999969482422,32.320098876953125,32.380001068115234,122888
2024-08-05 16:30:00,32.369998931884766,32.529998779296875,32.35499954223633,32.5099983215332,134943
2024-08-05 17:30:00,32.29499816894531,32.40999984741211,32.260101318359375,32.3650016784668,63613
2024-08-05 18:30:00,32.34000015258789,32.35499954223633,32.099998474121094,32.29499816894531,131826
2024-08-05 19:30:00,32.31999969482422,32.39500045776367,32.279998779296875,32.349998474121094,142515
2024-08-06 13:30:00,32.415000915527344,32.52000045776367,32.09000015258789,32.26499938964844,328041
2024-08-06 14:30:00,32.505001068115234,32.61040115356445,32.38999938964844,32.42499923706055,129408
2024-08-06 15:30:00,32.775001525878906,33.22999954223633,32.494998931884766,32.5099983215332,868086
2024-08-06 16:30:00,32.38999938964844,32.86000061035156,32.36000061035156,32.7599983215332,486025
2024-08-06 17:30:00,32.650001525878906,32.70000076293945,32.36000061035156,32.373199462890625,166384
2024-08-06 18:30:00,32.625,32.66999816894531,32.46500015258789,32.63999938964844,185971
2024-08-06 19:30:00,32.459999084472656,32.679500579833984,32.459999084472656,32.627498626708984,242263
2024-08-07 13:30:00,32.2599983215332,32.779998779296875,32.25,32.70000076293945,236901
2024-08-07 14:30:00,32.189998626708984,32.29999923706055,32.08000183105469,32.25,110118
2024-08-07 15:30:00,32.15999984741211,32.439998626708984,32.150001525878906,32.2400016784668,148494
2024-08-07 16:30:00,31.940000534057617,32.209999084472656,31.86000061035156,32.165000915527344,102610
2024-08-07 17:30:00,31.834999084472656,31.989999771118164,31.770999908447266,31.940000534057617,159551
2024-08-07 18:30:00,31.80900001525879,31.93000030517578,31.760000228881836,31.829999923706055,171592
2024-08-07 19:30:00,31.90999984741211,32.040000915527344,31.725000381469727,31.80500030517578,287112
2024-08-08 13:30:00,31.969999313354492,32.709999084472656,31.90999984741211,32.599998474121094,196653
2024-08-08 14:30:00,31.989999771118164,32.0099983215332,31.850000381469727,31.969999313354492,99344
2024-08-08 15:30:00,31.84000015258789,32.0,31.84000015258789,31.979999542236328,54387
2024-08-08 16:30:00,32.09000015258789,32.10499954223633,31.809999465942383,31.850000381469727,76286
2024-08-08 17:30:00,32.13990020751953,32.20000076293945,32.060001373291016,32.099998474121094,88994
2024-08-08 18:30:00,32.16999816894531,32.2400016784668,32.08000183105469,32.13999938964844,127220
2024-08-08 19:30:00,32.09000015258789,32.16999816894531,31.959999084472656,32.16999816894531,168756
2024-08-09 13:30:00,30.969999313354492,31.350000381469727,30.440000534057617,30.75,936538
2024-08-09 14:30:00,30.924999237060547,31.239999771118164,30.719999313354492,30.979999542236328,508975
2024-08-09 15:30:00,30.6200008392334,31.030000686645508,30.559999465942383,30.924999237060547,230236
2024-08-09 16:30:00,30.65999984741211,30.73900032043457,30.520000457763672,30.65999984741211,184127
2024-08-09 17:30:00,30.649999618530273,30.909000396728516,30.6200008392334,30.65999984741211,214141
2024-08-09 18:30:00,30.88999938964844,30.91860008239746,30.600000381469727,30.6200008392334,273193
2024-08-09 19:30:00,30.530000686645508,30.940000534057617,30.479999542236328,30.899999618530273,545167
2024-08-12 13:30:00,30.06529998779297,30.600000381469727,30.049999237060547,30.540000915527344,263780
2024-08-12 14:30:00,30.024999618530273,30.11000061035156,29.950000762939453,30.049999237060547,239468
2024-08-12 15:30:00,29.657800674438477,30.045000076293945,29.61000061035156,30.010000228881836,196195
2024-08-12 16:30:00,29.920000076293945,29.989999771118164,29.636699676513672,29.649999618530273,158592
2024-08-12 17:30:00,29.649999618530273,29.959999084472656,29.649999618530273,29.88999938964844,186748
2024-08-12 18:30:00,29.3799991607666,29.719999313354492,29.280000686645508,29.65999984741211,244182
2024-08-12 19:30:00,29.6299991607666,29.709999084472656,29.38999938964844,29.38999938964844,457466
2024-08-13 13:30:00,29.90999984741211,30.030000686645508,29.700000762939453,29.700000762939453,139986
2024-08-13 14:30:00,29.979999542236328,30.18000030517578,29.88999938964844,29.90999984741211,139887
2024-08-13 15:30:00,29.809999465942383,30.0,29.770000457763672,29.989999771118164,91459
2024-08-13 16:30:00,29.8700008392334,30.02750015258789,29.780000686645508,29.780000686645508,79811
2024-08-13 17:30:00,29.899999618530273,29.950000762939453,29.760000228881836,29.8700008392334,73037
2024-08-13 18:30:00,29.98500061035156,29.98500061035156,29.8700008392334,29.90999984741211,120404
2024-08-13 19:30:00,29.88999938964844,30.010000228881836,29.88999938964844,29.98900032043457,210100
2024-08-14 13:30:00,29.969999313354492,30.329999923706055,29.850000381469727,30.06999969482422,129555
2024-08-14 14:30:00,30.13999938964844,30.174999237060547,29.90999984741211,29.975000381469727,87050
2024-08-14 15:30:00,29.958999633789062,30.1299991607666,29.915000915527344,30.1299991607666,140039
2024-08-14 16:30:00,30.059999465942383,30.094999313354492,29.920000076293945,29.950000762939453,156795
2024-08-14 17:30:00,29.989999771118164,30.075000762939453,29.959999084472656,30.059999465942383,81437
2024-08-14 18:30:00,30.040000915527344,30.100000381469727,29.969999313354492,29.9950008392334,239719
2024-08-14 19:30:00,30.1200008392334,30.145000457763672,29.9950008392334,30.03499984741211,261948
2024-08-15 13:30:00,31.239999771118164,31.790000915527344,31.049999237060547,31.7810001373291,603017
2024-08-15 14:30:00,31.450000762939453,31.530000686645508,31.200000762939453,31.239999771118164,268864
2024-08-15 15:30:00,31.559999465942383,31.63999938964844,31.450000762939453,31.450000762939453,204912
2024-08-15 16:30:00,31.690000534057617,31.739999771118164,31.510000228881836,31.59000015258789,127498
2024-08-15 17:30:00,31.600000381469727,31.739999771118164,31.540000915527344,31.69499969482422,103908
2024-08-15 18:30:00,31.65999984741211,31.739999771118164,31.579999923706055,31.6200008392334,140117
2024-08-15 19:30:00,31.729999542236328,31.739999771118164,31.61000061035156,31.649999618530273,182119
2024-08-16 13:30:00,32.435001373291016,32.466400146484375,31.760000228881836,31.84000015258789,231389
2024-08-16 14:30:00,32.529998779296875,32.595001220703125,32.400001525878906,32.44900131225586,234980
2024-08-16 15:30:00,32.375,32.558998107910156,32.34000015258789,32.529998779296875,130465
2024-08-16 16:30:00,32.380001068115234,32.439998626708984,32.33000183105469,32.380001068115234,184453
2024-08-16 17:30:00,32.439998626708984,32.45000076293945,32.31999969482422,32.38800048828125,92029
2024-08-16 18:30:00,32.5,32.57500076293945,32.435001373291016,32.459999084472656,219920
2024-08-16 19:30:00,32.46500015258789,32.529998779296875,32.459999084472656,32.47999954223633,248258
2024-08-19 13:30:00,32.869998931884766,32.88999938964844,32.599998474121094,32.599998474121094,183161
2024-08-19 14:30:00,33.05500030517578,33.060001373291016,32.849998474121094,32.86000061035156,133824
2024-08-19 15:30:00,33.005001068115234,33.275001525878906,32.95000076293945,33.05500030517578,128296
2024-08-19 16:30:00,32.810001373291016,33.009700775146484,32.810001373291016,33.005001068115234,135223
2024-08-19 17:30:00,32.84000015258789,32.88999938964844,32.72999954223633,32.800201416015625,65596
2024-08-19 18:30:00,32.915000915527344,32.94499969482422,32.834999084472656,32.85449981689453,54565
2024-08-19 19:30:00,32.90999984741211,32.939998626708984,32.810001373291016,32.90999984741211,198983
2024-08-20 13:30:00,32.75,33.0,32.72999954223633,32.97999954223633,120515
2024-08-20 14:30:00,32.650001525878906,32.755001068115234,32.52000045776367,32.75,85882
2024-08-20 15:30:00,32.65999984741211,32.849998474121094,32.63999938964844,32.63999938964844,71600
2024-08-20 16:30:00,32.75,32.75,32.650001525878906,32.67380142211914,31248
2024-08-20 17:30:00,32.810001373291016,32.869998931884766,32.720001220703125,32.7400016784668,61088
2024-08-20 18:30:00,32.88999938964844,32.900001525878906,32.78499984741211,32.81999969482422,81333
2024-08-20 19:30:00,33.029998779296875,33.06999969482422,32.88999938964844,32.88999938964844,119502
2024-08-21 13:30:00,35.290000915527344,35.5,33.709999084472656,33.900001525878906,1274371
2024-08-21 14:30:00,35.130001068115234,35.310001373291016,34.939998626708984,35.255001068115234,901279
2024-08-21 15:30:00,34.72999954223633,35.2599983215332,34.720001220703125,35.13759994506836,402196
2024-08-21 16:30:00,35.04999923706055,35.04999923706055,34.672000885009766,34.720001220703125,274462
2024-08-21 17:30:00,35.21500015258789,35.2599983215332,34.95500183105469,35.04999923706055,350332
2024-08-21 18:30:00,35.25,35.2599983215332,35.099998474121094,35.209999084472656,403808
2024-08-21 19:30:00,35.43000030517578,35.45500183105469,35.18000030517578,35.244998931884766,373335
2024-08-22 13:30:00,35.58000183105469,35.95000076293945,35.4900016784668,35.70000076293945,552609
2024-08-22 14:30:00,35.185001373291016,35.63999938964844,35.02000045776367,35.584999084472656,259555
2024-08-22 15:30:00,35.2400016784668,35.369998931884766,35.15999984741211,35.185001373291016,64573
