Datetime,Close,High,Low,Open,Volume
2025-03-26 15:02:00,67.875,67.9000015258789,67.8499984741211,67.9000015258789,9452
2025-03-26 15:03:00,67.91999816894531,67.91999816894531,67.88999938964844,67.91999816894531,2402
2025-03-26 15:03:00,67.91999816894531,67.91999816894531,67.88999938964844,67.88999938964844,2402
2025-03-26 15:04:00,67.8949966430664,67.91000366210938,67.8949966430664,67.91000366210938,1524
2025-03-26 15:04:00,67.8949966430664,67.91000366210938,67.8949966430664,67.91000366210938,1438
2025-03-26 15:05:00,67.87999725341797,67.88999938964844,67.87999725341797,67.88999938964844,2295
2025-03-26 15:06:00,67.8499984741211,67.87000274658203,67.8499984741211,67.8499984741211,2157
2025-03-26 15:06:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,2157
2025-03-26 15:07:00,67.87000274658203,67.87000274658203,67.86000061035156,67.87000274658203,4334
2025-03-26 15:07:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,4207
2025-03-26 15:08:00,67.88999938964844,67.88999938964844,67.86000061035156,67.87000274658203,3220
2025-03-26 15:08:00,67.88999938964844,67.88999938964844,67.86000061035156,67.87000274658203,3151
2025-03-26 15:09:00,67.91000366210938,67.91999816894531,67.91000366210938,67.91000366210938,2029
2025-03-26 15:10:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,1452
2025-03-26 15:11:00,67.87000274658203,67.91000366210938,67.87000274658203,67.91000366210938,2324
2025-03-26 15:12:00,67.86000061035156,67.87000274658203,67.8499984741211,67.87000274658203,3457
2025-03-26 15:13:00,67.86000061035156,67.87000274658203,67.8499984741211,67.8499984741211,1619
2025-03-26 15:14:00,67.81500244140625,67.8550033569336,67.80999755859375,67.8550033569336,2291
2025-03-26 15:15:00,67.8499984741211,67.8499984741211,67.81500244140625,67.81500244140625,3162
2025-03-26 15:15:00,67.8499984741211,67.8499984741211,67.81500244140625,67.8499984741211,3196
2025-03-26 15:16:00,67.86499786376953,67.87000274658203,67.83999633789062,67.86000061035156,2286
2025-03-26 15:16:00,67.86499786376953,67.87000274658203,67.83999633789062,67.86000061035156,2452
2025-03-26 15:17:00,67.8499984741211,67.87000274658203,67.83999633789062,67.8550033569336,3415
2025-03-26 15:18:00,67.83000183105469,67.9000015258789,67.83000183105469,67.84739685058594,15174
2025-03-26 15:19:00,67.83090209960938,67.83999633789062,67.83000183105469,67.83000183105469,2622
2025-03-26 15:20:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,1113
2025-03-26 15:21:00,67.80999755859375,67.80999755859375,67.77999877929688,67.80000305175781,3199
2025-03-26 15:22:00,67.76000213623047,67.81500244140625,67.76000213623047,67.81500244140625,1587
2025-03-26 15:23:00,67.80000305175781,67.80000305175781,67.75,67.75,4167
2025-03-26 15:24:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,595
2025-03-26 15:25:00,67.73500061035156,67.80000305175781,67.73500061035156,67.80000305175781,3576
2025-03-26 15:26:00,67.75,67.75,67.7300033569336,67.7300033569336,2246
2025-03-26 15:27:00,67.7300033569336,67.75,67.70999908447266,67.75,5157
2025-03-26 15:28:00,67.69000244140625,67.7300033569336,67.6500015258789,67.7300033569336,10455
2025-03-26 15:29:00,67.75,67.7699966430664,67.69000244140625,67.69999694824219,5472
2025-03-26 15:30:00,67.80000305175781,67.80000305175781,67.77999877929688,67.77999877929688,1154
2025-03-26 15:31:00,67.79000091552734,67.80999755859375,67.77999877929688,67.80000305175781,2706
2025-03-26 15:32:00,67.80000305175781,67.80000305175781,67.77999877929688,67.77999877929688,1264
2025-03-26 15:33:00,67.79000091552734,67.80000305175781,67.79000091552734,67.79000091552734,1747
2025-03-26 15:34:00,67.7699966430664,67.81500244140625,67.7699966430664,67.80000305175781,4558
2025-03-26 15:35:00,67.83999633789062,67.84500122070312,67.77999877929688,67.77999877929688,4454
2025-03-26 15:35:00,67.83999633789062,67.84500122070312,67.77999877929688,67.83999633789062,4454
2025-03-26 15:36:00,67.80500030517578,67.83999633789062,67.80500030517578,67.83000183105469,2820
2025-03-26 15:37:00,67.79499816894531,67.80999755859375,67.79000091552734,67.80999755859375,2110
2025-03-26 15:37:00,67.79499816894531,67.80999755859375,67.79000091552734,67.79499816894531,2110
2025-03-26 15:38:00,67.79000091552734,67.83999633789062,67.77999877929688,67.77999877929688,11897
2025-03-26 15:39:00,67.80000305175781,67.80999755859375,67.79000091552734,67.80999755859375,1728
2025-03-26 15:40:00,67.79000091552734,67.80999755859375,67.79000091552734,67.80999755859375,1042
2025-03-26 15:41:00,67.76000213623047,67.77999877929688,67.76000213623047,67.77999877929688,1587
2025-03-26 15:42:00,67.76000213623047,67.76000213623047,67.7300033569336,67.76000213623047,2360
2025-03-26 15:43:00,67.72000122070312,67.76000213623047,67.72000122070312,67.76000213623047,3112
2025-03-26 15:44:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,818
2025-03-26 15:45:00,67.69999694824219,67.72000122070312,67.69999694824219,67.72000122070312,3570
2025-03-26 15:46:00,67.69999694824219,67.70999908447266,67.68000030517578,67.69000244140625,3467
2025-03-26 15:47:00,67.66999816894531,67.69000244140625,67.66000366210938,67.69000244140625,5435
2025-03-26 15:48:00,67.58999633789062,67.66000366210938,67.58999633789062,67.66000366210938,2503
2025-03-26 15:49:00,67.61000061035156,67.61000061035156,67.56999969482422,67.58000183105469,4055
2025-03-26 15:50:00,67.59500122070312,67.5999984741211,67.58999633789062,67.58999633789062,1189
2025-03-26 15:51:00,67.58000183105469,67.59500122070312,67.58000183105469,67.59500122070312,892
2025-03-26 15:52:00,67.5199966430664,67.56999969482422,67.51000213623047,67.56999969482422,3811
2025-03-26 15:53:00,67.51000213623047,67.52999877929688,67.5,67.52870178222656,4719
2025-03-26 15:54:00,67.55999755859375,67.56999969482422,67.5199966430664,67.5199966430664,4229
2025-03-26 15:55:00,67.52999877929688,67.55000305175781,67.51000213623047,67.55000305175781,2007
2025-03-26 15:56:00,67.43000030517578,67.54000091552734,67.37000274658203,67.54000091552734,18111
2025-03-26 15:57:00,67.44000244140625,67.5,67.44000244140625,67.44999694824219,25877
2025-03-26 15:58:00,67.37999725341797,67.45999908447266,67.37000274658203,67.44499969482422,3045
2025-03-26 15:59:00,67.38999938964844,67.38999938964844,67.3499984741211,67.36000061035156,3852
2025-03-26 16:00:00,67.36000061035156,67.36000061035156,67.30999755859375,67.36000061035156,6477
2025-03-26 16:00:00,67.36000061035156,67.36000061035156,67.30999755859375,67.36000061035156,6467
2025-03-26 16:01:00,67.38999938964844,67.38999938964844,67.3499984741211,67.37000274658203,3910
2025-03-26 16:01:00,67.38999938964844,67.38999938964844,67.3499984741211,67.37000274658203,3920
2025-03-26 16:02:00,67.3949966430664,67.41000366210938,67.3949966430664,67.41000366210938,2190
2025-03-26 16:03:00,67.38999938964844,67.4000015258789,67.37000274658203,67.4000015258789,2965
2025-03-26 16:04:00,67.37999725341797,67.4000015258789,67.37999725341797,67.37999725341797,2318
2025-03-26 16:05:00,67.43000030517578,67.47000122070312,67.37999725341797,67.37999725341797,12663
2025-03-26 16:06:00,67.44000244140625,67.44999694824219,67.43000030517578,67.43000030517578,1682
2025-03-26 16:07:00,67.37999725341797,67.43000030517578,67.37999725341797,67.42839813232422,2421
2025-03-26 16:08:00,67.43000030517578,67.44000244140625,67.37000274658203,67.37000274658203,5972
2025-03-26 16:09:00,67.43000030517578,67.43000030517578,67.4000015258789,67.41500091552734,1169
2025-03-26 16:09:00,67.43000030517578,67.43000030517578,67.4000015258789,67.43000030517578,1169
2025-03-26 16:10:00,67.41999816894531,67.41999816894531,67.38999938964844,67.4000015258789,3661
2025-03-26 16:10:00,67.41999816894531,67.41999816894531,67.38999938964844,67.4000015258789,3680
2025-03-26 16:11:00,67.4000015258789,67.43479919433594,67.4000015258789,67.43000030517578,3570
2025-03-26 16:12:00,67.36000061035156,67.38999938964844,67.3499984741211,67.38999938964844,2157
2025-03-26 16:13:00,67.36000061035156,67.37999725341797,67.34239959716797,67.3499984741211,3578
2025-03-26 16:14:00,67.38999938964844,67.38999938964844,67.33999633789062,67.3499984741211,4014
2025-03-26 16:15:00,67.36000061035156,67.38999938964844,67.36000061035156,67.38999938964844,1239
2025-03-26 16:16:00,67.33999633789062,67.36000061035156,67.33999633789062,67.36000061035156,2984
2025-03-26 16:17:00,67.33999633789062,67.3499984741211,67.31999969482422,67.33999633789062,5005
2025-03-26 16:18:00,67.33999633789062,67.3499984741211,67.30000305175781,67.33999633789062,4341
2025-03-26 16:18:00,67.33999633789062,67.3499984741211,67.30000305175781,67.33999633789062,4411
2025-03-26 16:19:00,67.33000183105469,67.36000061035156,67.33000183105469,67.3499984741211,2001
2025-03-26 16:20:00,67.33000183105469,67.34500122070312,67.31999969482422,67.31999969482422,3605
2025-03-26 16:21:00,67.37000274658203,67.37000274658203,67.31510162353516,67.31510162353516,3677
2025-03-26 16:21:00,67.37000274658203,67.37000274658203,67.31510162353516,67.31510162353516,3662
2025-03-26 16:22:00,67.37000274658203,67.41000366210938,67.37000274658203,67.41000366210938,2508
2025-03-26 16:22:00,67.37000274658203,67.41000366210938,67.37000274658203,67.41000366210938,2493
2025-03-26 16:23:00,67.4000015258789,67.4000015258789,67.36000061035156,67.36499786376953,2649
2025-03-26 16:24:00,67.37999725341797,67.37999725341797,67.37000274658203,67.37999725341797,2582
2025-03-26 16:25:00,67.4000015258789,67.4000015258789,67.38999938964844,67.38999938964844,1646
2025-03-26 16:26:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,2562
2025-03-26 16:27:00,67.4000015258789,67.41000366210938,67.38999938964844,67.40850067138672,2849
2025-03-26 16:28:00,67.44999694824219,67.44999694824219,67.41000366210938,67.41000366210938,3348
2025-03-26 16:29:00,67.4800033569336,67.4800033569336,67.44499969482422,67.44499969482422,3717
2025-03-26 16:29:00,67.4800033569336,67.4800033569336,67.44499969482422,67.4800033569336,3910
2025-03-26 16:30:00,67.5199966430664,67.5199966430664,67.47000122070312,67.4800033569336,4577
2025-03-26 16:30:00,67.5199966430664,67.5199966430664,67.47000122070312,67.4800033569336,4567
2025-03-26 16:31:00,67.52999877929688,67.52999877929688,67.51000213623047,67.52140045166016,2914
2025-03-26 16:32:00,67.45999908447266,67.52999877929688,67.44999694824219,67.52999877929688,5338
2025-03-26 16:33:00,67.4000015258789,67.44999694824219,67.4000015258789,67.44999694824219,3769
2025-03-26 16:34:00,67.41999816894531,67.44999694824219,67.41999816894531,67.41999816894531,3600
2025-03-26 16:35:00,67.4800033569336,67.4800033569336,67.44000244140625,67.44000244140625,2500
2025-03-26 16:36:00,67.5199966430664,67.5199966430664,67.5,67.5,2649
2025-03-26 16:37:00,67.5,67.51000213623047,67.5,67.51000213623047,1291
2025-03-26 16:38:00,67.54000091552734,67.55000305175781,67.5,67.5,9859
2025-03-26 16:38:00,67.54000091552734,67.55000305175781,67.5,67.51000213623047,9859
2025-03-26 16:39:00,67.55000305175781,67.55000305175781,67.54000091552734,67.54000091552734,2372
2025-03-26 16:40:00,67.55999755859375,67.58000183105469,67.54190063476562,67.55999755859375,3460
2025-03-26 16:40:00,67.55999755859375,67.58000183105469,67.54190063476562,67.55999755859375,3586
2025-03-26 16:41:00,67.6500015258789,67.66000366210938,67.56999969482422,67.58000183105469,31250
2025-03-26 16:41:00,67.6500015258789,67.66000366210938,67.56999969482422,67.58000183105469,31376
2025-03-26 16:42:00,67.58999633789062,67.63999938964844,67.58999633789062,67.63999938964844,6679
2025-03-26 16:43:00,67.62000274658203,67.62899780273438,67.58000183105469,67.58999633789062,11829
2025-03-26 16:44:00,67.61499786376953,67.62999725341797,67.58999633789062,67.62000274658203,6447
2025-03-26 16:45:00,67.63999938964844,67.63999938964844,67.5999984741211,67.62999725341797,3280
2025-03-26 16:46:00,67.61000061035156,67.63999938964844,67.61000061035156,67.63999938964844,1898
2025-03-26 16:47:00,67.62999725341797,67.62999725341797,67.61000061035156,67.62999725341797,3892
2025-03-26 16:47:00,67.62999725341797,67.62999725341797,67.61000061035156,67.61499786376953,3892
2025-03-26 16:48:00,67.57499694824219,67.62000274658203,67.55999755859375,67.62000274658203,5627
2025-03-26 16:48:00,67.57499694824219,67.62000274658203,67.55999755859375,67.62000274658203,5600
2025-03-26 16:49:00,67.61000061035156,67.625,67.58999633789062,67.5999984741211,3651
2025-03-26 16:49:00,67.61000061035156,67.625,67.58999633789062,67.58999633789062,3651
2025-03-26 16:50:00,67.6500015258789,67.6500015258789,67.6050033569336,67.6050033569336,11412
2025-03-26 16:51:00,67.6500015258789,67.6500015258789,67.63999938964844,67.6500015258789,8650
2025-03-26 16:52:00,67.5999984741211,67.6500015258789,67.58999633789062,67.63999938964844,12967
2025-03-26 16:53:00,67.52999877929688,67.5999984741211,67.5199966430664,67.58999633789062,5874
2025-03-26 16:54:00,67.51000213623047,67.52999877929688,67.51000213623047,67.52999877929688,2690
2025-03-26 16:55:00,67.4800033569336,67.5,67.44999694824219,67.5,4586
2025-03-26 16:56:00,67.47000122070312,67.5250015258789,67.44999694824219,67.44999694824219,22572
2025-03-26 16:56:00,67.47000122070312,67.5250015258789,67.44999694824219,67.44999694824219,22525
2025-03-26 16:57:00,67.44000244140625,67.45999908447266,67.44000244140625,67.44999694824219,2742
2025-03-26 16:57:00,67.44000244140625,67.45999908447266,67.44000244140625,67.44999694824219,2695
2025-03-26 16:58:00,67.48999786376953,67.49500274658203,67.44000244140625,67.44000244140625,4836
2025-03-26 16:59:00,67.47000122070312,67.49500274658203,67.44999694824219,67.49500274658203,17677
2025-03-26 16:59:00,67.47000122070312,67.49500274658203,67.44999694824219,67.49500274658203,17612
2025-03-26 17:00:00,67.44000244140625,67.4800033569336,67.41999816894531,67.45999908447266,7527
2025-03-26 17:00:00,67.44000244140625,67.4800033569336,67.41999816894531,67.45999908447266,7592
2025-03-26 17:01:00,67.44999694824219,67.4800033569336,67.42500305175781,67.44000244140625,26764
2025-03-26 17:02:00,67.47000122070312,67.48999786376953,67.44000244140625,67.45999908447266,5465
2025-03-26 17:03:00,67.43000030517578,67.50499725341797,67.43000030517578,67.4800033569336,16105
2025-03-26 17:03:00,67.43000030517578,67.50499725341797,67.43000030517578,67.5,16105
2025-03-26 17:04:00,67.37999725341797,67.4000015258789,67.37000274658203,67.4000015258789,3659
2025-03-26 17:05:00,67.36000061035156,67.37000274658203,67.35900115966797,67.37000274658203,2685
2025-03-26 17:06:00,67.33999633789062,67.37999725341797,67.33999633789062,67.36000061035156,6705
2025-03-26 17:07:00,67.3499984741211,67.37000274658203,67.33999633789062,67.37000274658203,3514
2025-03-26 17:08:00,67.37999725341797,67.37999725341797,67.36000061035156,67.36000061035156,2594
2025-03-26 17:09:00,67.4000015258789,67.41999816894531,67.38999938964844,67.38999938964844,3687
2025-03-26 17:10:00,67.38999938964844,67.41999816894531,67.37999725341797,67.4000015258789,3290
2025-03-26 17:11:00,67.41000366210938,67.41000366210938,67.38999938964844,67.38999938964844,4309
2025-03-26 17:12:00,67.41999816894531,67.41999816894531,67.4000015258789,67.41000366210938,5315
2025-03-26 17:13:00,67.30000305175781,67.46499633789062,67.27999877929688,67.44000244140625,20866
2025-03-26 17:14:00,67.31999969482422,67.33000183105469,67.30999755859375,67.32499694824219,1734
2025-03-26 17:15:00,67.2699966430664,67.33000183105469,67.25,67.30999755859375,5055
2025-03-26 17:16:00,67.26000213623047,67.30699920654297,67.25,67.2699966430664,5236
2025-03-26 17:17:00,67.2300033569336,67.2699966430664,67.22000122070312,67.2699966430664,3950
2025-03-26 17:18:00,67.16999816894531,67.23500061035156,67.16999816894531,67.23500061035156,7294
2025-03-26 17:19:00,67.18000030517578,67.20500183105469,67.16000366210938,67.16999816894531,6676
2025-03-26 17:20:00,67.2135009765625,67.22000122070312,67.16000366210938,67.18499755859375,12149
2025-03-26 17:21:00,67.18499755859375,67.23500061035156,67.18000030517578,67.18499755859375,14602
2025-03-26 17:21:00,67.18499755859375,67.23500061035156,67.18000030517578,67.2300033569336,14602
2025-03-26 17:22:00,67.21499633789062,67.22599792480469,67.19999694824219,67.21499633789062,4399
2025-03-26 17:22:00,67.21499633789062,67.22599792480469,67.19999694824219,67.19999694824219,4379
2025-03-26 17:23:00,67.15499877929688,67.19999694824219,67.15499877929688,67.19999694824219,2149
2025-03-26 17:24:00,67.125,67.16999816894531,67.12190246582031,67.1500015258789,3471
2025-03-26 17:25:00,67.08000183105469,67.16000366210938,67.08000183105469,67.13999938964844,5497
2025-03-26 17:26:00,67.11000061035156,67.12000274658203,67.06999969482422,67.08000183105469,7602
2025-03-26 17:27:00,67.0999984741211,67.13999938964844,67.0999984741211,67.12999725341797,3497
2025-03-26 17:28:00,67.06999969482422,67.11000061035156,67.04000091552734,67.0999984741211,11742
2025-03-26 17:29:00,67.05000305175781,67.11000061035156,67.05000305175781,67.06999969482422,5386
2025-03-26 17:30:00,67.01000213623047,67.04000091552734,67.01000213623047,67.04000091552734,2895
2025-03-26 17:31:00,66.97000122070312,67.01000213623047,66.94999694824219,67.01000213623047,6251
