Datetime,Close,High,Low,Open,Volume
2024-07-16 17:30:00,69.69000244140625,69.69999694824219,69.47000122070312,69.49500274658203,251048
2024-07-16 18:30:00,69.91000366210938,69.91999816894531,69.62999725341797,69.69999694824219,359174
2024-07-16 19:30:00,69.88999938964844,70.08999633789062,69.83999633789062,69.91000366210938,1078690
2024-07-17 13:30:00,68.31999969482422,69.41999816894531,68.0199966430664,69.08000183105469,412439
2024-07-17 14:30:00,68.58000183105469,68.66000366210938,68.06500244140625,68.29000091552734,320820
2024-07-17 15:30:00,68.63999938964844,69.1500015258789,68.48999786376953,68.58000183105469,471066
2024-07-17 16:30:00,68.69000244140625,68.97000122070312,68.5250015258789,68.62000274658203,362815
2024-07-17 17:30:00,68.34500122070312,68.75,68.04000091552734,68.68499755859375,345025
2024-07-17 18:30:00,68.36000061035156,68.54000091552734,68.16999816894531,68.30999755859375,457455
2024-07-17 19:30:00,67.58000183105469,68.36000061035156,67.55999755859375,68.36000061035156,1663860
2024-07-18 13:30:00,68.20999908447266,68.83999633789062,67.4000015258789,67.47000122070312,447046
2024-07-18 14:30:00,66.80000305175781,68.27989959716797,66.79000091552734,68.22000122070312,432017
2024-07-18 15:30:00,66.55999755859375,66.83999633789062,65.73999786376953,66.81999969482422,686931
2024-07-18 16:30:00,67.16000366210938,67.22000122070312,66.5,66.52999877929688,211270
2024-07-18 17:30:00,66.9800033569336,67.45999908447266,66.8949966430664,67.1500015258789,316487
2024-07-18 18:30:00,67.06999969482422,67.30500030517578,66.94999694824219,66.97000122070312,473851
2024-07-18 19:30:00,67.04000091552734,67.4000015258789,67.0250015258789,67.05999755859375,596489
2024-07-19 13:30:00,66.63999938964844,67.63999938964844,66.5999984741211,67.30999755859375,417461
2024-07-19 14:30:00,66.37999725341797,66.73999786376953,66.3499984741211,66.6500015258789,184507
2024-07-19 15:30:00,66.56999969482422,66.94999694824219,66.26499938964844,66.38999938964844,285253
2024-07-19 16:30:00,66.23999786376953,66.6500015258789,66.20099639892578,66.5999984741211,225082
2024-07-19 17:30:00,66.30500030517578,66.5999984741211,66.0199966430664,66.25,345213
2024-07-19 18:30:00,66.4802017211914,66.58000183105469,66.20999908447266,66.30000305175781,243311
2024-07-19 19:30:00,66.26000213623047,66.54000091552734,66.12999725341797,66.5,530934
2024-07-22 13:30:00,66.87000274658203,67.75,66.56999969482422,67.05000305175781,440462
2024-07-22 14:30:00,67.12999725341797,67.52999877929688,66.81999969482422,66.86499786376953,234701
2024-07-22 15:30:00,67.125,67.33999633789062,67.0199966430664,67.12000274658203,133729
2024-07-22 16:30:00,67.54000091552734,67.58999633789062,67.05999755859375,67.12999725341797,251703
2024-07-22 17:30:00,67.45999908447266,67.67500305175781,67.42500305175781,67.55999755859375,215570
2024-07-22 18:30:00,67.5999984741211,67.66999816894531,67.44000244140625,67.44999694824219,299525
2024-07-22 19:30:00,67.95999908447266,68.02999877929688,67.61000061035156,67.61000061035156,676862
2024-07-23 13:30:00,69.15499877929688,69.9000015258789,67.56500244140625,67.81999969482422,840340
2024-07-23 14:30:00,68.80500030517578,69.16699981689453,68.58999633789062,69.13999938964844,341307
2024-07-23 15:30:00,68.73999786376953,68.9800033569336,68.63999938964844,68.81999969482422,216295
2024-07-23 16:30:00,68.83999633789062,68.8499984741211,68.5,68.72000122070312,186618
2024-07-23 17:30:00,68.72000122070312,68.87000274658203,68.62999725341797,68.83000183105469,169906
2024-07-23 18:30:00,68.58999633789062,68.86000061035156,68.4000015258789,68.70999908447266,304591
2024-07-23 19:30:00,68.27999877929688,68.54000091552734,67.9800033569336,68.54000091552734,673896
2024-07-24 13:30:00,67.56500244140625,67.81999969482422,66.68000030517578,67.47000122070312,841444
2024-07-24 14:30:00,67.30000305175781,67.81999969482422,67.11000061035156,67.4800033569336,276712
2024-07-24 15:30:00,67.41999816894531,67.61000061035156,67.19999694824219,67.27999877929688,329205
2024-07-24 16:30:00,67.30000305175781,67.48999786376953,67.22000122070312,67.44000244140625,301667
2024-07-24 17:30:00,66.9802017211914,67.4800033569336,66.9000015258789,67.29499816894531,450254
2024-07-24 18:30:00,66.37000274658203,67.01000213623047,66.31999969482422,66.9800033569336,542171
2024-07-24 19:30:00,66.0,66.58999633789062,65.81999969482422,66.36000061035156,1042871
2024-07-25 13:30:00,64.33000183105469,64.5999984741211,62.505001068115234,64.54000091552734,1824936
2024-07-25 14:30:00,65.18000030517578,65.33000183105469,63.88999938964844,64.33000183105469,691098
2024-07-25 15:30:00,65.95999908447266,66.30999755859375,65.13999938964844,65.16999816894531,737913
2024-07-25 16:30:00,66.0199966430664,66.44000244140625,65.9000015258789,65.97000122070312,538018
2024-07-25 17:30:00,64.93499755859375,66.08999633789062,64.93000030517578,66.01499938964844,824741
2024-07-25 18:30:00,64.58999633789062,65.04000091552734,64.16000366210938,64.93000030517578,881087
2024-07-25 19:30:00,64.80999755859375,64.91999816894531,64.03500366210938,64.58000183105469,1360897
2024-07-26 13:30:00,66.88999938964844,67.77999877929688,65.58000183105469,65.80000305175781,670579
2024-07-26 14:30:00,66.93000030517578,67.0999984741211,66.37000274658203,66.88999938964844,393223
2024-07-26 15:30:00,67.29000091552734,67.37000274658203,66.86000061035156,66.93000030517578,350885
2024-07-26 16:30:00,67.69999694824219,67.7300033569336,67.30999755859375,67.30999755859375,328091
2024-07-26 17:30:00,66.95999908447266,67.69999694824219,66.94000244140625,67.69000244140625,438992
2024-07-26 18:30:00,67.1500015258789,67.25,66.70999908447266,66.9749984741211,483992
2024-07-26 19:30:00,66.77999877929688,67.2699966430664,66.63999938964844,67.16999816894531,790285
2024-07-29 13:30:00,67.05999755859375,67.43499755859375,66.66999816894531,67.27999877929688,530114
2024-07-29 14:30:00,66.54000091552734,67.04000091552734,66.33999633789062,67.0199966430664,308820
2024-07-29 15:30:00,67.20999908447266,67.5094985961914,66.4000015258789,66.55000305175781,465866
2024-07-29 16:30:00,67.22000122070312,67.36990356445312,66.95999908447266,67.21499633789062,365548
2024-07-29 17:30:00,67.2699966430664,67.27999877929688,67.05999755859375,67.20500183105469,261090
2024-07-29 18:30:00,67.52999877929688,67.61000061035156,67.16000366210938,67.2750015258789,351253
2024-07-29 19:30:00,67.62999725341797,67.79499816894531,67.4800033569336,67.52999877929688,707850
2024-07-30 13:30:00,67.67500305175781,68.37999725341797,67.19999694824219,67.9000015258789,210346
2024-07-30 14:30:00,67.38500213623047,68.02999877929688,67.2699966430664,67.67500305175781,173226
2024-07-30 15:30:00,67.2699966430664,67.41000366210938,67.0199966430664,67.37000274658203,189392
2024-07-30 16:30:00,67.55000305175781,67.62000274658203,67.0999984741211,67.2699966430664,209821
2024-07-30 17:30:00,67.66000366210938,67.80999755859375,67.48899841308594,67.54000091552734,209681
2024-07-30 18:30:00,67.66000366210938,67.68000030517578,67.41999816894531,67.66000366210938,254238
2024-07-30 19:30:00,67.43000030517578,68.05999755859375,67.41000366210938,67.63999938964844,560922
2024-07-31 13:30:00,68.2300033569336,69.30999755859375,67.66000366210938,68.93000030517578,511273
2024-07-31 14:30:00,68.61000061035156,68.87999725341797,68.1500015258789,68.1500015258789,368496
2024-07-31 15:30:00,68.58000183105469,68.66899871826172,68.33999633789062,68.63500213623047,273361
2024-07-31 16:30:00,68.41000366210938,68.75,68.33999633789062,68.55999755859375,283950
2024-07-31 17:30:00,68.07350158691406,68.4000015258789,67.88999938964844,68.4000015258789,254474
2024-07-31 18:30:00,68.0999984741211,69.48999786376953,68.08000183105469,68.08999633789062,464348
2024-07-31 19:30:00,68.0999984741211,68.58999633789062,67.9800033569336,68.0999984741211,504672
2024-08-01 13:30:00,67.0199966430664,68.44000244140625,66.88999938964844,67.91000366210938,274817
2024-08-01 14:30:00,66.45999908447266,67.30000305175781,66.22000122070312,67.05000305175781,527615
2024-08-01 15:30:00,66.38999938964844,66.72000122070312,66.18579864501953,66.45999908447266,174883
2024-08-01 16:30:00,65.94999694824219,66.37999725341797,65.8678970336914,66.37999725341797,191030
2024-08-01 17:30:00,65.66999816894531,66.08999633789062,65.66000366210938,65.91999816894531,234841
2024-08-01 18:30:00,65.93000030517578,65.94000244140625,65.44499969482422,65.68000030517578,267052
2024-08-01 19:30:00,66.05999755859375,66.2750015258789,65.83999633789062,65.94000244140625,728065
2024-08-02 13:30:00,63.29999923706055,65.06999969482422,62.599998474121094,64.54000091552734,830830
2024-08-02 14:30:00,63.31999969482422,63.86000061035156,63.11000061035156,63.30500030517578,349829
2024-08-02 15:30:00,63.83000183105469,63.900001525878906,63.279998779296875,63.310001373291016,287613
2024-08-02 16:30:00,63.505001068115234,63.869998931884766,63.38999938964844,63.810001373291016,256752
2024-08-02 17:30:00,63.70000076293945,63.70000076293945,63.31999969482422,63.5099983215332,227913
2024-08-02 18:30:00,64.01000213623047,64.08000183105469,63.56999969482422,63.709999084472656,280479
2024-08-02 19:30:00,63.97999954223633,64.04000091552734,63.529998779296875,64.0,650841
2024-08-05 13:30:00,61.83000183105469,62.779998779296875,61.209999084472656,61.5,1063568
2024-08-05 14:30:00,62.654998779296875,62.81999969482422,61.810001373291016,61.810001373291016,597410
2024-08-05 15:30:00,63.459999084472656,63.55500030517578,62.59000015258789,62.619998931884766,365923
2024-08-05 16:30:00,63.095001220703125,63.4900016784668,62.619998931884766,63.45000076293945,346970
2024-08-05 17:30:00,63.47999954223633,63.625,63.029998779296875,63.09000015258789,347374
2024-08-05 18:30:00,63.41999816894531,63.61000061035156,63.040000915527344,63.470001220703125,522203
2024-08-05 19:30:00,63.584999084472656,63.599998474121094,63.279998779296875,63.439998626708984,1086044
2024-08-06 13:30:00,64.23999786376953,64.5,63.040000915527344,63.2400016784668,358126
2024-08-06 14:30:00,64.25,64.98999786376953,64.13999938964844,64.29000091552734,440966
2024-08-06 15:30:00,64.44999694824219,64.68000030517578,64.2699966430664,64.30000305175781,318255
2024-08-06 16:30:00,64.81500244140625,64.81999969482422,64.41000366210938,64.4625015258789,266392
2024-08-06 17:30:00,65.04000091552734,65.05500030517578,64.69000244140625,64.81999969482422,296805
2024-08-06 18:30:00,64.7300033569336,65.1500015258789,64.30999755859375,65.05999755859375,481824
2024-08-06 19:30:00,64.12999725341797,64.78700256347656,63.970001220703125,64.7300033569336,620615
2024-08-07 13:30:00,64.51000213623047,65.55000305175781,64.48999786376953,65.0,334155
2024-08-07 14:30:00,64.9000015258789,65.09500122070312,64.27999877929688,64.52999877929688,251270
2024-08-07 15:30:00,64.4000015258789,65.05000305175781,64.2300033569336,64.93000030517578,217768
2024-08-07 16:30:00,63.5099983215332,64.37999725341797,63.23500061035156,64.37999725341797,263613
2024-08-07 17:30:00,63.03499984741211,63.77000045776367,62.89500045776367,63.5,364117
2024-08-07 18:30:00,63.47999954223633,63.72999954223633,62.93000030517578,63.0099983215332,388441
2024-08-07 19:30:00,63.14500045776367,63.56999969482422,63.029998779296875,63.47999954223633,485548
2024-08-08 13:30:00,64.06999969482422,64.33999633789062,63.41999816894531,63.880001068115234,285242
2024-08-08 14:30:00,64.40499877929688,64.58999633789062,63.849998474121094,64.06999969482422,222420
2024-08-08 15:30:00,64.34500122070312,64.61499786376953,64.2699966430664,64.38999938964844,194480
2024-08-08 16:30:00,64.30999755859375,64.56999969482422,64.05000305175781,64.34049987792969,290264
2024-08-08 17:30:00,64.53500366210938,64.63999938964844,64.16000366210938,64.30999755859375,256432
2024-08-08 18:30:00,64.58000183105469,64.80999755859375,64.4000015258789,64.55999755859375,361142
2024-08-08 19:30:00,64.47000122070312,64.70500183105469,64.29000091552734,64.58000183105469,678781
2024-08-09 13:30:00,64.43000030517578,65.0,63.90999984741211,64.37000274658203,254357
2024-08-09 14:30:00,64.33999633789062,64.9000015258789,64.08999633789062,64.4000015258789,272475
2024-08-09 15:30:00,64.38999938964844,64.62000274658203,64.30000305175781,64.30999755859375,134329
2024-08-09 16:30:00,64.80000305175781,64.80000305175781,64.375,64.37999725341797,186939
2024-08-09 17:30:00,64.43000030517578,64.87999725341797,64.34500122070312,64.82499694824219,239156
2024-08-09 18:30:00,64.56999969482422,64.62999725341797,64.31999969482422,64.43000030517578,247644
2024-08-09 19:30:00,64.37000274658203,64.69000244140625,64.25,64.56999969482422,593061
2024-08-12 13:30:00,64.15499877929688,64.69000244140625,63.5099983215332,64.43000030517578,260273
2024-08-12 14:30:00,64.2699966430664,64.75,64.12000274658203,64.16999816894531,192374
2024-08-12 15:30:00,64.59880065917969,64.80000305175781,64.16999816894531,64.2699966430664,118118
2024-08-12 16:30:00,64.4000015258789,64.69999694824219,64.25,64.62000274658203,119626
2024-08-12 17:30:00,64.05999755859375,64.4000015258789,64.02999877929688,64.37999725341797,146110
2024-08-12 18:30:00,64.16000366210938,64.44999694824219,63.970001220703125,64.05999755859375,307586
2024-08-12 19:30:00,64.30000305175781,64.30999755859375,64.08000183105469,64.16999816894531,390215
2024-08-13 13:30:00,64.84500122070312,65.51000213623047,64.6500015258789,64.91999816894531,313618
2024-08-13 14:30:00,64.75,64.93000030517578,64.62999725341797,64.83499908447266,203854
2024-08-13 15:30:00,64.72000122070312,64.87989807128906,64.52999877929688,64.76000213623047,223953
2024-08-13 16:30:00,64.86000061035156,65.00499725341797,64.6500015258789,64.72000122070312,184374
2024-08-13 17:30:00,65.01000213623047,65.05999755859375,64.69499969482422,64.87000274658203,199028
2024-08-13 18:30:00,65.10800170898438,65.27999877929688,65.0,65.0199966430664,189807
2024-08-13 19:30:00,65.46499633789062,65.52999877929688,65.06500244140625,65.1050033569336,424485
2024-08-14 13:30:00,65.94000244140625,66.08000183105469,65.37999725341797,65.6500015258789,356961
2024-08-14 14:30:00,65.54000091552734,65.88999938964844,65.27999877929688,65.88999938964844,150992
2024-08-14 15:30:00,65.32499694824219,65.72000122070312,65.23999786376953,65.55999755859375,157953
2024-08-14 16:30:00,65.4800033569336,65.58499908447266,65.2699966430664,65.33499908447266,108385
2024-08-14 17:30:00,65.5199966430664,65.55999755859375,65.1500015258789,65.4800033569336,161078
2024-08-14 18:30:00,65.73999786376953,65.87999725341797,65.52999877929688,65.54000091552734,222688
2024-08-14 19:30:00,65.66999816894531,66.0,65.61000061035156,65.73999786376953,493514
2024-08-15 13:30:00,67.26000213623047,68.08999633789062,67.02999877929688,67.41000366210938,1063682
2024-08-15 14:30:00,68.53500366210938,68.58999633789062,67.26000213623047,67.26000213623047,717129
2024-08-15 15:30:00,68.25,68.72000122070312,67.80000305175781,68.55000305175781,415947
2024-08-15 16:30:00,68.0,68.31999969482422,67.78500366210938,68.25,344661
2024-08-15 17:30:00,68.27999877929688,68.28500366210938,67.97000122070312,67.99500274658203,290835
2024-08-15 18:30:00,68.20999908447266,68.3550033569336,67.99500274658203,68.30999755859375,455216
2024-08-15 19:30:00,68.4000015258789,68.41999816894531,67.95500183105469,68.20999908447266,1046421
2024-08-16 13:30:00,68.4000015258789,68.86000061035156,68.06999969482422,68.30999755859375,693094
2024-08-16 14:30:00,67.7699966430664,68.41999816894531,67.56999969482422,68.40059661865234,330230
2024-08-16 15:30:00,67.72000122070312,67.88500213623047,67.6050033569336,67.79000091552734,201731
2024-08-16 16:30:00,67.63999938964844,67.96499633789062,67.55999755859375,67.7249984741211,254672
2024-08-16 17:30:00,67.54000091552734,67.66999816894531,67.45999908447266,67.66999816894531,282023
2024-08-16 18:30:00,67.51000213623047,67.79499816894531,67.44999694824219,67.55000305175781,426142
2024-08-16 19:30:00,67.3499984741211,67.70500183105469,67.33000183105469,67.5199966430664,758936
2024-08-19 13:30:00,68.0999984741211,68.30000305175781,67.44000244140625,67.44000244140625,376801
2024-08-19 14:30:00,68.69000244140625,68.72000122070312,68.08000183105469,68.14929962158203,375093
2024-08-19 15:30:00,68.69000244140625,68.7750015258789,68.44000244140625,68.69000244140625,239559
2024-08-19 16:30:00,68.49009704589844,68.69999694824219,68.48999786376953,68.66490173339844,115270
2024-08-19 17:30:00,68.7300033569336,68.73999786376953,68.38999938964844,68.48899841308594,172741
2024-08-19 18:30:00,68.7699966430664,68.80000305175781,68.61000061035156,68.72000122070312,234333
