Datetime,Close,High,Low,Open,Volume
2024-09-20 17:30:00,79.41000366210938,79.43000030517578,79.41000366210938,79.41999816894531,0
2024-09-20 18:30:00,79.44499969482422,79.44499969482422,79.4000015258789,79.43000030517578,0
2024-09-20 19:30:00,79.4000015258789,79.46990203857422,79.4000015258789,79.45999908447266,0
2024-09-23 13:30:00,79.1500015258789,79.2699966430664,79.125,79.16999816894531,0
2024-09-23 14:30:00,79.19999694824219,79.19999694824219,79.13999938964844,79.1500015258789,0
2024-09-23 15:30:00,79.37000274658203,79.37000274658203,79.20999908447266,79.20999908447266,0
2024-09-23 16:30:00,79.36000061035156,79.37999725341797,79.35990142822266,79.3687973022461,0
2024-09-23 17:30:00,79.37000274658203,79.37000274658203,79.3499984741211,79.3499984741211,0
2024-09-23 18:30:00,79.38999938964844,79.41999816894531,79.37989807128906,79.37999725341797,0
2024-09-23 19:30:00,79.37000274658203,79.37999725341797,79.36000061035156,79.37999725341797,0
2024-09-24 13:30:00,79.375,79.375,79.36000061035156,79.36000061035156,0
2024-09-24 14:30:00,79.41000366210938,79.42520141601562,79.36000061035156,79.36000061035156,0
2024-09-24 15:30:00,79.4198989868164,79.4198989868164,79.37419891357422,79.37999725341797,0
2024-09-24 16:30:00,79.40499877929688,79.41999816894531,79.40499877929688,79.41999816894531,0
2024-09-24 17:30:00,79.49530029296875,79.49530029296875,79.43990325927734,79.43990325927734,0
2024-09-24 18:30:00,79.54000091552734,79.54000091552734,79.47000122070312,79.51000213623047,0
2024-09-24 19:30:00,79.55999755859375,79.58999633789062,79.52999877929688,79.55000305175781,0
2024-09-25 19:30:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,0
2024-09-26 13:30:00,79.15499877929688,79.34750366210938,79.15499877929688,79.30000305175781,0
2024-09-26 14:30:00,79.20999908447266,79.2699966430664,79.13999938964844,79.16000366210938,0
2024-09-26 15:30:00,79.16010284423828,79.22440338134766,79.16010284423828,79.19000244140625,0
2024-09-26 16:30:00,79.19999694824219,79.25990295410156,79.16999816894531,79.19499969482422,0
2024-09-26 17:30:00,79.28919982910156,79.30999755859375,79.19999694824219,79.22000122070312,0
2024-09-26 18:30:00,79.3239974975586,79.33000183105469,79.27999877929688,79.27999877929688,0
2024-09-26 19:30:00,79.2699966430664,79.30999755859375,79.26000213623047,79.30999755859375,0
2024-09-27 13:30:00,79.37999725341797,79.41000366210938,79.31500244140625,79.3499984741211,0
2024-09-27 14:30:00,79.3644027709961,79.38999938964844,79.3499984741211,79.38999938964844,0
2024-09-27 15:30:00,79.44000244140625,79.45500183105469,79.36000061035156,79.37999725341797,0
2024-09-27 16:30:00,79.47000122070312,79.5,79.44999694824219,79.4800033569336,0
2024-09-27 17:30:00,79.44000244140625,79.5,79.44000244140625,79.48999786376953,0
2024-09-27 18:30:00,79.50990295410156,79.51000213623047,79.41999816894531,79.45500183105469,0
2024-09-27 19:30:00,79.45999908447266,79.51000213623047,79.43000030517578,79.48999786376953,0
2024-09-30 13:30:00,79.41999816894531,79.5,79.37000274658203,79.5,0
2024-09-30 14:30:00,79.3499984741211,79.44000244140625,79.33000183105469,79.44000244140625,19695
2024-09-30 15:30:00,79.36000061035156,79.36000061035156,79.3499984741211,79.3499984741211,2454
2024-09-30 16:30:00,79.43000030517578,79.43000030517578,79.41829681396484,79.41829681396484,5772
2024-09-30 17:30:00,79.24500274658203,79.38999938964844,79.24500274658203,79.38999938964844,2501
2024-09-30 18:30:00,79.28500366210938,79.29399871826172,79.28500366210938,79.29399871826172,276
2024-09-30 19:30:00,79.33999633789062,79.33999633789062,79.30999755859375,79.30999755859375,929
2024-10-01 13:30:00,79.29499816894531,79.33000183105469,79.22000122070312,79.2300033569336,0
2024-10-01 14:30:00,79.29000091552734,79.29000091552734,79.26499938964844,79.27999877929688,0
2024-10-01 15:30:00,79.32990264892578,79.32990264892578,79.25,79.25499725341797,11214
2024-10-01 16:30:00,79.31999969482422,79.36000061035156,79.31999969482422,79.36000061035156,1379
2024-10-01 17:30:00,79.29000091552734,79.30000305175781,79.21990203857422,79.30000305175781,0
2024-10-01 18:30:00,79.30989837646484,79.30999755859375,79.22560119628906,79.26909637451172,0
2024-10-01 19:30:00,79.26000213623047,79.38999938964844,79.24500274658203,79.27010345458984,0
2024-10-02 19:30:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,0
2024-10-03 13:30:00,78.99500274658203,79.12999725341797,78.94000244140625,79.12999725341797,0
2024-10-03 14:30:00,78.94000244140625,78.95500183105469,78.94000244140625,78.95500183105469,14075
2024-10-03 15:30:00,78.9800033569336,79.0250015258789,78.9800033569336,78.98999786376953,2035
2024-10-03 16:30:00,78.90499877929688,79.00299835205078,78.90499877929688,79.00299835205078,6327
2024-10-03 17:30:00,78.92769622802734,78.94000244140625,78.92769622802734,78.93000030517578,985
2024-10-03 18:30:00,78.94999694824219,78.97810363769531,78.83999633789062,78.91000366210938,12437
2024-10-03 19:30:00,78.9800033569336,78.9800033569336,78.94999694824219,78.9800033569336,6056
2024-10-04 13:30:00,78.30570220947266,78.30570220947266,78.29000091552734,78.29000091552734,6551
2024-10-04 14:30:00,78.31500244140625,78.3499984741211,78.31500244140625,78.33940124511719,13062
2024-10-04 15:30:00,78.36000061035156,78.41000366210938,78.30500030517578,78.31999969482422,9779
2024-10-04 16:30:00,78.34809875488281,78.34809875488281,78.31999969482422,78.32499694824219,8123
2024-10-04 17:30:00,78.33000183105469,78.33999633789062,78.33000183105469,78.33999633789062,1182
2024-10-04 18:30:00,78.33499908447266,78.35990142822266,78.31529998779297,78.31999969482422,3269
2024-10-04 19:30:00,78.3385009765625,78.34500122070312,78.3385009765625,78.33999633789062,4302
2024-10-07 13:30:00,78.0999984741211,78.1500015258789,78.0999984741211,78.1500015258789,0
2024-10-07 14:30:00,78.08999633789062,78.14990234375,78.02999877929688,78.10009765625,0
2024-10-07 15:30:00,78.02010345458984,78.12000274658203,78.02010345458984,78.12000274658203,0
2024-10-07 16:30:00,78.08000183105469,78.08999633789062,78.05799865722656,78.05799865722656,0
2024-10-07 17:30:00,78.06999969482422,78.08000183105469,78.02999877929688,78.08000183105469,0
2024-10-07 18:30:00,78.11000061035156,78.11000061035156,78.04499816894531,78.04499816894531,0
2024-10-07 19:30:00,78.08999633789062,78.09500122070312,78.08000183105469,78.09500122070312,0
2024-10-08 14:30:00,78.1259994506836,78.1259994506836,78.11000061035156,78.11000061035156,0
2024-10-08 15:30:00,78.14679718017578,78.1500015258789,78.11990356445312,78.12000274658203,0
2024-10-08 16:30:00,78.1500015258789,78.1500015258789,78.13500213623047,78.13500213623047,0
2024-10-08 17:30:00,78.19999694824219,78.19999694824219,78.16000366210938,78.16000366210938,0
2024-10-08 18:30:00,78.16500091552734,78.19499969482422,78.13999938964844,78.16500091552734,0
2024-10-08 19:30:00,78.18000030517578,78.20999908447266,78.16000366210938,78.18000030517578,0
2024-10-09 19:30:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2024-10-10 18:30:00,78.05999755859375,78.07009887695312,78.05000305175781,78.05500030517578,0
2024-10-10 19:30:00,78.06999969482422,78.12999725341797,78.06999969482422,78.0999984741211,0
2024-10-11 16:30:00,78.05500030517578,78.06999969482422,78.05500030517578,78.06999969482422,0
2024-10-11 17:30:00,78.08000183105469,78.08000183105469,78.05000305175781,78.06990051269531,0
2024-10-11 18:30:00,78.06900024414062,78.08999633789062,78.05999755859375,78.08499908447266,0
2024-10-11 19:30:00,77.97000122070312,78.06999969482422,77.97000122070312,78.06500244140625,0
2024-10-14 13:30:00,77.83999633789062,77.86000061035156,77.80999755859375,77.83000183105469,0
2024-10-14 14:30:00,77.84519958496094,77.84619903564453,77.84519958496094,77.84619903564453,0
2024-10-14 15:30:00,77.84500122070312,77.8499984741211,77.83999633789062,77.84500122070312,0
2024-10-14 16:30:00,77.87000274658203,77.87999725341797,77.83999633789062,77.84500122070312,0
2024-10-14 17:30:00,77.87840270996094,77.89990234375,77.86009979248047,77.86009979248047,0
2024-10-14 18:30:00,77.9800033569336,77.99500274658203,77.87899780273438,77.87999725341797,0
2024-10-14 19:30:00,78.0,78.01000213623047,78.0,78.0,0
2024-10-15 13:30:00,78.16000366210938,78.16000366210938,78.12000274658203,78.12000274658203,0
2024-10-15 14:30:00,78.12999725341797,78.17990112304688,78.0801010131836,78.16999816894531,0
2024-10-15 15:30:00,78.1698989868164,78.18000030517578,78.16000366210938,78.16000366210938,0
2024-10-15 16:30:00,78.1760025024414,78.1760025024414,78.16999816894531,78.16999816894531,0
2024-10-15 17:30:00,78.19999694824219,78.26000213623047,78.18000030517578,78.18499755859375,0
2024-10-15 18:30:00,78.23999786376953,78.23999786376953,78.22000122070312,78.23500061035156,0
2024-10-15 19:30:00,78.27999877929688,78.36000061035156,78.25,78.2699966430664,0
2024-10-16 13:30:00,78.33999633789062,78.35250091552734,78.30999755859375,78.33999633789062,0
2024-10-16 14:30:00,78.4198989868164,78.41999816894531,78.32499694824219,78.33000183105469,0
2024-10-16 15:30:00,78.37999725341797,78.3949966430664,78.33999633789062,78.3949966430664,0
2024-10-16 16:30:00,78.36499786376953,78.36499786376953,78.36499786376953,78.36499786376953,0
2024-10-16 17:30:00,78.33499908447266,78.37000274658203,78.31999969482422,78.3311996459961,0
2024-10-16 18:30:00,78.38999938964844,78.38999938964844,78.36000061035156,78.36000061035156,0
2024-10-16 19:30:00,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,0
2024-10-17 19:30:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0
2024-10-18 13:30:00,78.1500015258789,78.1500015258789,78.08999633789062,78.0999984741211,0
2024-10-18 14:30:00,78.1500015258789,78.23999786376953,78.13999938964844,78.16000366210938,0
2024-10-18 15:30:00,78.13999938964844,78.18000030517578,78.12999725341797,78.1500015258789,0
2024-10-18 16:30:00,78.1072006225586,78.1072006225586,78.1072006225586,78.1072006225586,0
2024-10-18 17:30:00,78.11000061035156,78.11000061035156,78.05000305175781,78.06999969482422,0
2024-10-18 18:30:00,78.15499877929688,78.15499877929688,78.08999633789062,78.0999984741211,0
2024-10-18 19:30:00,78.11000061035156,78.12999725341797,78.11000061035156,78.12999725341797,0
2024-10-21 13:30:00,77.76280212402344,77.83999633789062,77.76280212402344,77.81999969482422,0
2024-10-21 14:30:00,77.66000366210938,77.7249984741211,77.6500015258789,77.7249984741211,0
2024-10-21 15:30:00,77.62000274658203,77.62999725341797,77.56999969482422,77.62100219726562,0
2024-10-21 16:30:00,77.6500015258789,77.69999694824219,77.61499786376953,77.62000274658203,0
2024-10-21 17:30:00,77.66500091552734,77.75,77.6500015258789,77.6520004272461,0
2024-10-21 18:30:00,77.66999816894531,77.67980194091797,77.64949798583984,77.67980194091797,0
2024-10-21 19:30:00,77.62000274658203,77.66999816894531,77.62000274658203,77.66999816894531,0
2024-10-22 13:30:00,77.5999984741211,77.7300033569336,77.5999984741211,77.7300033569336,0
2024-10-22 14:30:00,77.58360290527344,77.58360290527344,77.58360290527344,77.58360290527344,0
2024-10-22 15:30:00,77.49949645996094,77.5199966430664,77.49949645996094,77.5199966430664,0
2024-10-22 16:30:00,77.56999969482422,77.58000183105469,77.54000091552734,77.54000091552734,0
2024-10-22 17:30:00,77.6095962524414,77.6095962524414,77.58000183105469,77.58100128173828,0
2024-10-22 18:30:00,77.6050033569336,77.6050033569336,77.57499694824219,77.59500122070312,0
2024-10-22 19:30:00,77.62000274658203,77.62999725341797,77.58000183105469,77.62999725341797,0
2024-10-23 19:30:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,0
2024-10-24 13:30:00,77.36499786376953,77.43000030517578,77.36499786376953,77.41000366210938,0
2024-10-24 14:30:00,77.51570129394531,77.54000091552734,77.51570129394531,77.5199966430664,0
2024-10-24 15:30:00,77.55000305175781,77.5999984741211,77.49089813232422,77.5199966430664,0
2024-10-24 16:30:00,77.55000305175781,77.55500030517578,77.55000305175781,77.55500030517578,0
2024-10-24 17:30:00,77.60990142822266,77.61000061035156,77.59500122070312,77.59600067138672,0
2024-10-24 18:30:00,77.62000274658203,77.62999725341797,77.54000091552734,77.5999984741211,0
2024-10-24 19:30:00,77.61000061035156,77.62999725341797,77.61000061035156,77.62999725341797,0
2024-10-25 13:30:00,77.5707015991211,77.69000244140625,77.5707015991211,77.62999725341797,0
2024-10-25 14:30:00,77.56999969482422,77.5792007446289,77.52999877929688,77.52999877929688,16052
2024-10-25 15:30:00,77.54000091552734,77.55000305175781,77.48500061035156,77.52999877929688,0
2024-10-25 16:30:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,0
2024-10-25 17:30:00,77.48999786376953,77.5199966430664,77.48799896240234,77.48930358886719,0
2024-10-25 18:30:00,77.44999694824219,77.48999786376953,77.44999694824219,77.45999908447266,0
2024-10-25 19:30:00,77.44000244140625,77.45500183105469,77.44000244140625,77.44650268554688,0
2024-10-28 13:30:00,77.41999816894531,77.50800323486328,77.38999938964844,77.45999908447266,0
2024-10-28 14:30:00,77.37000274658203,77.41999816894531,77.36000061035156,77.41999816894531,0
2024-10-28 15:30:00,77.27999877929688,77.3550033569336,77.19999694824219,77.3550033569336,0
2024-10-28 16:30:00,77.23999786376953,77.27999877929688,77.19999694824219,77.27989959716797,0
2024-10-28 17:30:00,77.27999877929688,77.27999877929688,77.2300033569336,77.25,0
2024-10-28 18:30:00,77.33499908447266,77.33499908447266,77.27999877929688,77.27999877929688,0
2024-10-28 19:30:00,77.31999969482422,77.38999938964844,77.31999969482422,77.35009765625,0
2024-10-29 18:30:00,77.36000061035156,77.375,77.3499984741211,77.3499984741211,0
2024-10-29 19:30:00,77.3949966430664,77.3949966430664,77.3949966430664,77.3949966430664,0
2024-10-30 13:30:00,77.48999786376953,77.58000183105469,77.13999938964844,77.5,0
2024-10-30 14:30:00,77.30000305175781,77.43000030517578,77.30000305175781,77.43000030517578,0
2024-10-30 15:30:00,77.41500091552734,77.44989776611328,77.33999633789062,77.33999633789062,0
2024-10-30 16:30:00,77.42500305175781,77.4800033569336,77.41999816894531,77.47000122070312,0
2024-10-30 17:30:00,77.44999694824219,77.44999694824219,77.41999816894531,77.41999816894531,0
2024-10-30 18:30:00,77.3499984741211,77.43000030517578,77.29000091552734,77.42500305175781,0
2024-10-30 19:30:00,77.33000183105469,77.33999633789062,77.33000183105469,77.33999633789062,0
2024-10-31 18:30:00,77.33999633789062,77.35919952392578,77.33000183105469,77.33000183105469,0
2024-10-31 19:30:00,77.27999877929688,77.3499984741211,77.27559661865234,77.3499984741211,0
2024-11-01 13:30:00,77.00140380859375,77.13500213623047,76.95999908447266,77.06999969482422,0
2024-11-01 14:30:00,76.83999633789062,76.93569946289062,76.80000305175781,76.93000030517578,0
2024-11-01 15:30:00,76.81500244140625,76.83999633789062,76.80000305175781,76.83999633789062,0
2024-11-01 16:30:00,76.79000091552734,76.8301010131836,76.79000091552734,76.82939910888672,0
2024-11-01 17:30:00,76.7699966430664,76.7699966430664,76.70999908447266,76.75409698486328,0
2024-11-01 18:30:00,76.72850036621094,76.78890228271484,76.72000122070312,76.76000213623047,0
2024-11-01 19:30:00,76.69000244140625,76.70500183105469,76.69000244140625,76.70500183105469,0
2024-11-04 14:30:00,77.02999877929688,77.08000183105469,76.98999786376953,76.98999786376953,0
2024-11-04 15:30:00,76.87899780273438,77.02999877929688,76.83000183105469,77.02999877929688,0
2024-11-04 16:30:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,0
2024-11-04 17:30:00,76.83000183105469,76.90029907226562,76.80999755859375,76.90029907226562,0
2024-11-04 18:30:00,76.89990234375,76.89990234375,76.80999755859375,76.80999755859375,0
2024-11-04 19:30:00,76.91999816894531,76.95999908447266,76.9000015258789,76.9292984008789,0
2024-11-04 20:30:00,76.95999908447266,76.97000122070312,76.94989776611328,76.94999694824219,0
2024-11-05 14:30:00,76.87000274658203,77.02999877929688,76.86000061035156,77.02999877929688,0
2024-11-05 15:30:00,76.8499984741211,76.87000274658203,76.8499984741211,76.87000274658203,0
2024-11-05 16:30:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,0
2024-11-05 17:30:00,76.94999694824219,76.94999694824219,76.88999938964844,76.91400146484375,0
2024-11-05 18:30:00,77.0199966430664,77.05500030517578,76.95999908447266,77.01499938964844,0
2024-11-05 19:30:00,77.19000244140625,77.19999694824219,77.06999969482422,77.08999633789062,0
2024-11-05 20:30:00,77.13999938964844,77.18000030517578,77.0999984741211,77.18000030517578,0
2024-11-06 20:30:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,0
2024-11-07 14:30:00,76.94000244140625,77.0199966430664,76.80000305175781,76.80000305175781,0
2024-11-07 15:30:00,76.97000122070312,77.03500366210938,76.94999694824219,77.00810241699219,0
2024-11-07 16:30:00,76.95989990234375,76.95999908447266,76.94000244140625,76.94000244140625,0
2024-11-07 17:30:00,77.02839660644531,77.05000305175781,77.0199966430664,77.05000305175781,0
2024-11-07 18:30:00,76.99800109863281,77.04000091552734,76.95999908447266,77.03600311279297,0
2024-11-07 19:30:00,77.22000122070312,77.22000122070312,76.9397964477539,76.94000244140625,0
2024-11-07 20:30:00,77.19000244140625,77.21499633789062,77.1449966430664,77.21499633789062,0
2024-11-08 14:30:00,77.42500305175781,77.45999908447266,77.26000213623047,77.2699966430664,0
2024-11-08 15:30:00,77.28669738769531,77.42500305175781,77.27999877929688,77.42500305175781,0
