Datetime,Close,High,Low,Open,Volume
2025-03-26 13:52:00,12.704999923706056,12.710000038146973,12.69499969482422,12.699999809265137,14409
2025-03-26 13:52:00,12.704999923706056,12.710000038146973,12.69499969482422,12.699999809265137,14409
2025-03-26 13:53:00,12.704999923706056,12.720000267028809,12.68000030517578,12.704999923706056,44022
2025-03-26 13:53:00,12.704999923706056,12.720000267028809,12.68000030517578,12.704999923706056,44022
2025-03-26 13:54:00,12.704999923706056,12.720999717712402,12.69499969482422,12.704999923706056,77299
2025-03-26 13:54:00,12.704999923706056,12.720999717712402,12.69499969482422,12.704999923706056,77299
2025-03-26 13:55:00,12.720000267028809,12.720000267028809,12.704999923706056,12.704999923706056,15049
2025-03-26 13:55:00,12.720000267028809,12.720000267028809,12.704999923706056,12.704999923706056,15049
2025-03-26 13:56:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,16843
2025-03-26 13:57:00,12.695599555969238,12.718899726867676,12.6899995803833,12.710000038146973,16467
2025-03-26 13:58:00,12.675000190734863,12.699999809265137,12.670000076293944,12.690099716186523,40011
2025-03-26 13:58:00,12.675000190734863,12.699999809265137,12.670000076293944,12.690099716186523,40011
2025-03-26 13:59:00,12.670000076293944,12.68000030517578,12.670000076293944,12.68000030517578,12940
2025-03-26 13:59:00,12.670000076293944,12.68000030517578,12.670000076293944,12.68000030517578,12940
2025-03-26 14:00:00,12.80500030517578,12.80500030517578,12.664999961853027,12.670000076293944,847162
2025-03-26 14:00:00,12.80500030517578,12.80500030517578,12.664999961853027,12.670000076293944,847162
2025-03-26 14:01:00,12.75,12.80500030517578,12.729999542236328,12.80500030517578,252200
2025-03-26 14:01:00,12.75,12.80500030517578,12.729999542236328,12.800000190734863,252200
2025-03-26 14:02:00,12.765000343322754,12.774999618530272,12.744999885559082,12.75,133014
2025-03-26 14:02:00,12.765000343322754,12.774999618530272,12.744999885559082,12.75,133014
2025-03-26 14:03:00,12.704999923706056,12.765000343322754,12.704999923706056,12.765000343322754,26435
2025-03-26 14:03:00,12.704999923706056,12.765000343322754,12.704999923706056,12.765000343322754,26435
2025-03-26 14:04:00,12.654999732971191,12.699999809265137,12.654999732971191,12.699999809265137,39697
2025-03-26 14:05:00,12.675000190734863,12.6850004196167,12.649999618530272,12.654999732971191,24112
2025-03-26 14:05:00,12.675000190734863,12.6850004196167,12.649999618530272,12.654999732971191,24112
2025-03-26 14:06:00,12.675000190734863,12.699999809265137,12.664999961853027,12.675000190734863,30843
2025-03-26 14:06:00,12.675000190734863,12.699999809265137,12.664999961853027,12.675000190734863,30833
2025-03-26 14:07:00,12.640000343322754,12.675000190734863,12.640000343322754,12.675000190734863,19697
2025-03-26 14:07:00,12.640000343322754,12.675000190734863,12.640000343322754,12.675000190734863,19707
2025-03-26 14:08:00,12.649999618530272,12.649999618530272,12.630000114440918,12.640000343322754,24242
2025-03-26 14:08:00,12.649999618530272,12.649999618530272,12.630000114440918,12.640000343322754,24242
2025-03-26 14:09:00,12.6850004196167,12.6850004196167,12.649999618530272,12.654999732971191,23363
2025-03-26 14:09:00,12.6850004196167,12.6850004196167,12.649999618530272,12.654999732971191,23363
2025-03-26 14:10:00,12.699399948120115,12.699999809265137,12.675000190734863,12.6850004196167,22606
2025-03-26 14:10:00,12.699399948120115,12.699999809265137,12.675000190734863,12.6850004196167,22606
2025-03-26 14:11:00,12.704999923706056,12.710000038146973,12.69499969482422,12.69499969482422,28414
2025-03-26 14:11:00,12.704999923706056,12.710000038146973,12.69499969482422,12.704999923706056,28414
2025-03-26 14:12:00,12.710000038146973,12.710000038146973,12.69499969482422,12.699999809265137,23232
2025-03-26 14:12:00,12.710000038146973,12.710000038146973,12.69499969482422,12.699999809265137,23231
2025-03-26 14:13:00,12.71500015258789,12.720000267028809,12.70989990234375,12.710000038146973,10031
2025-03-26 14:14:00,12.69499969482422,12.71500015258789,12.6899995803833,12.71500015258789,24873
2025-03-26 14:14:00,12.69499969482422,12.71500015258789,12.6899995803833,12.71500015258789,24873
2025-03-26 14:15:00,12.708999633789062,12.708999633789062,12.69499969482422,12.69499969482422,5933
2025-03-26 14:15:00,12.708999633789062,12.708999633789062,12.69499969482422,12.69499969482422,5933
2025-03-26 14:16:00,12.699999809265137,12.710000038146973,12.699999809265137,12.704999923706056,12112
2025-03-26 14:16:00,12.699999809265137,12.710000038146973,12.699999809265137,12.704999923706056,12112
2025-03-26 14:17:00,12.6850004196167,12.699999809265137,12.68000030517578,12.6899995803833,16395
2025-03-26 14:17:00,12.6850004196167,12.699999809265137,12.68000030517578,12.6899995803833,16395
2025-03-26 14:18:00,12.675000190734863,12.699999809265137,12.675000190734863,12.6899995803833,50620
2025-03-26 14:19:00,12.69499969482422,12.699999809265137,12.65999984741211,12.675000190734863,45312
2025-03-26 14:19:00,12.69499969482422,12.699999809265137,12.65999984741211,12.675000190734863,45312
2025-03-26 14:20:00,12.720000267028809,12.720000267028809,12.6899995803833,12.69499969482422,35106
2025-03-26 14:20:00,12.720000267028809,12.720000267028809,12.6899995803833,12.69499969482422,35106
2025-03-26 14:21:00,12.740099906921388,12.74899959564209,12.720000267028809,12.720000267028809,16000
2025-03-26 14:21:00,12.740099906921388,12.74899959564209,12.720000267028809,12.720000267028809,16000
2025-03-26 14:22:00,12.734999656677246,12.760000228881836,12.729999542236328,12.744999885559082,23552
2025-03-26 14:23:00,12.73009967803955,12.739299774169922,12.720000267028809,12.734999656677246,22041
2025-03-26 14:24:00,12.729999542236328,12.739999771118164,12.725000381469728,12.734999656677246,30565
2025-03-26 14:24:00,12.729999542236328,12.739999771118164,12.725000381469728,12.734999656677246,30565
2025-03-26 14:25:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729900360107422,4197
2025-03-26 14:26:00,12.704999923706056,12.725000381469728,12.699999809265137,12.720000267028809,24447
2025-03-26 14:26:00,12.704999923706056,12.725000381469728,12.699999809265137,12.720000267028809,24447
2025-03-26 14:27:00,12.720000267028809,12.720000267028809,12.704999923706056,12.704999923706056,8196
2025-03-26 14:27:00,12.720000267028809,12.720000267028809,12.704999923706056,12.704999923706056,8196
2025-03-26 14:28:00,12.68929958343506,12.718899726867676,12.68000030517578,12.710100173950195,17137
2025-03-26 14:28:00,12.68929958343506,12.718899726867676,12.68000030517578,12.710100173950195,17137
2025-03-26 14:29:00,12.664999961853027,12.6850004196167,12.65999984741211,12.6850004196167,19671
2025-03-26 14:30:00,12.68000030517578,12.68000030517578,12.65999984741211,12.664999961853027,32869
2025-03-26 14:30:00,12.68000030517578,12.68000030517578,12.65999984741211,12.664999961853027,32869
2025-03-26 14:31:00,12.675000190734863,12.6850004196167,12.672200202941896,12.672200202941896,15238
2025-03-26 14:31:00,12.675000190734863,12.6850004196167,12.672200202941896,12.672200202941896,15238
2025-03-26 14:32:00,12.65999984741211,12.670000076293944,12.649999618530272,12.670000076293944,21939
2025-03-26 14:32:00,12.65999984741211,12.670000076293944,12.649999618530272,12.670000076293944,21939
2025-03-26 14:33:00,12.645000457763672,12.664999961853027,12.640000343322754,12.664999961853027,26360
2025-03-26 14:34:00,12.630000114440918,12.649999618530272,12.630000114440918,12.645000457763672,9483
2025-03-26 14:34:00,12.630000114440918,12.649999618530272,12.630000114440918,12.645000457763672,9483
2025-03-26 14:35:00,12.630000114440918,12.640000343322754,12.630000114440918,12.635000228881836,4041
2025-03-26 14:36:00,12.63889980316162,12.640000343322754,12.625,12.630000114440918,11809
2025-03-26 14:36:00,12.63889980316162,12.640000343322754,12.625,12.630000114440918,11809
2025-03-26 14:37:00,12.640000343322754,12.640000343322754,12.625,12.640000343322754,22488
2025-03-26 14:37:00,12.640000343322754,12.640000343322754,12.625,12.630000114440918,22488
2025-03-26 14:38:00,12.625,12.630000114440918,12.625,12.630000114440918,7197
2025-03-26 14:38:00,12.625,12.630000114440918,12.625,12.625,7198
2025-03-26 14:39:00,12.609999656677246,12.621000289916992,12.609999656677246,12.619999885559082,7236
2025-03-26 14:39:00,12.609999656677246,12.621000289916992,12.609999656677246,12.619999885559082,7215
2025-03-26 14:40:00,12.609999656677246,12.614999771118164,12.600000381469728,12.609999656677246,27510
2025-03-26 14:40:00,12.609999656677246,12.614999771118164,12.600000381469728,12.609999656677246,27510
2025-03-26 14:41:00,12.619999885559082,12.619999885559082,12.609999656677246,12.610099792480469,60682
2025-03-26 14:42:00,12.629899978637695,12.630000114440918,12.619999885559082,12.620100021362305,3308
2025-03-26 14:43:00,12.630000114440918,12.630000114440918,12.619999885559082,12.625,5313
2025-03-26 14:44:00,12.630000114440918,12.630000114440918,12.619999885559082,12.625,14209
2025-03-26 14:45:00,12.625,12.635000228881836,12.625,12.63010025024414,6474
2025-03-26 14:46:00,12.625,12.635000228881836,12.621899604797363,12.625,22650
2025-03-26 14:47:00,12.625,12.630000114440918,12.621000289916992,12.625,3863
2025-03-26 14:48:00,12.619999885559082,12.630000114440918,12.619999885559082,12.619999885559082,3782
2025-03-26 14:49:00,12.645000457763672,12.649999618530272,12.625,12.628999710083008,13186
2025-03-26 14:49:00,12.645000457763672,12.649999618530272,12.625,12.628999710083008,13186
2025-03-26 14:50:00,12.654999732971191,12.654999732971191,12.640000343322754,12.645000457763672,27280
2025-03-26 14:51:00,12.649999618530272,12.659899711608888,12.645000457763672,12.659899711608888,16649
2025-03-26 14:51:00,12.649999618530272,12.659899711608888,12.645000457763672,12.659899711608888,16649
2025-03-26 14:52:00,12.654999732971191,12.65999984741211,12.654999732971191,12.654999732971191,2174
2025-03-26 14:53:00,12.645000457763672,12.65999984741211,12.640000343322754,12.65999984741211,7285
2025-03-26 14:54:00,12.654999732971191,12.654999732971191,12.635000228881836,12.640000343322754,26753
2025-03-26 14:55:00,12.664999961853027,12.664999961853027,12.654999732971191,12.654999732971191,8832
2025-03-26 14:56:00,12.65999984741211,12.665399551391602,12.65999984741211,12.664999961853027,9324
2025-03-26 14:57:00,12.654999732971191,12.670000076293944,12.649999618530272,12.664999961853027,8956
2025-03-26 14:57:00,12.654999732971191,12.670000076293944,12.649999618530272,12.664999961853027,8956
2025-03-26 14:58:00,12.654999732971191,12.670000076293944,12.654399871826172,12.65999984741211,18950
2025-03-26 14:58:00,12.654999732971191,12.670000076293944,12.654399871826172,12.65999984741211,18950
2025-03-26 14:59:00,12.642000198364258,12.65999984741211,12.640000343322754,12.654999732971191,13428
2025-03-26 15:00:00,12.640000343322754,12.649999618530272,12.640000343322754,12.645000457763672,17649
2025-03-26 15:00:00,12.640000343322754,12.649999618530272,12.640000343322754,12.645000457763672,17649
2025-03-26 15:01:00,12.654999732971191,12.654999732971191,12.64009952545166,12.645000457763672,9160
2025-03-26 15:02:00,12.654999732971191,12.65999984741211,12.649999618530272,12.65939998626709,8692
2025-03-26 15:02:00,12.654999732971191,12.65999984741211,12.649999618530272,12.654999732971191,8692
2025-03-26 15:03:00,12.664999961853027,12.664999961853027,12.649999618530272,12.65999984741211,13762
2025-03-26 15:03:00,12.664999961853027,12.664999961853027,12.649999618530272,12.65999984741211,13762
2025-03-26 15:04:00,12.675000190734863,12.675000190734863,12.664999961853027,12.664999961853027,10032
2025-03-26 15:05:00,12.664999961853027,12.675000190734863,12.661100387573242,12.675000190734863,14918
2025-03-26 15:06:00,12.663448333740234,12.670000076293944,12.654999732971191,12.664999961853027,37185
2025-03-26 15:06:00,12.663448333740234,12.670000076293944,12.654999732971191,12.664999961853027,37185
2025-03-26 15:07:00,12.659000396728516,12.670000076293944,12.654999732971191,12.670000076293944,6490
2025-03-26 15:07:00,12.659000396728516,12.670000076293944,12.654999732971191,12.670000076293944,6490
2025-03-26 15:08:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,1806
2025-03-26 15:08:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,1806
2025-03-26 15:09:00,12.674400329589844,12.68000030517578,12.649999618530272,12.654999732971191,7948
2025-03-26 15:09:00,12.674400329589844,12.68000030517578,12.649999618530272,12.654999732971191,7948
2025-03-26 15:10:00,12.675000190734863,12.68000030517578,12.675000190734863,12.68000030517578,14249
2025-03-26 15:10:00,12.675000190734863,12.68000030517578,12.675000190734863,12.68000030517578,14249
2025-03-26 15:11:00,12.675000190734863,12.68000030517578,12.670000076293944,12.675000190734863,9875
2025-03-26 15:11:00,12.675000190734863,12.68000030517578,12.670000076293944,12.675000190734863,9875
2025-03-26 15:12:00,12.670000076293944,12.68000030517578,12.670000076293944,12.675000190734863,4212
2025-03-26 15:12:00,12.670000076293944,12.68000030517578,12.670000076293944,12.675000190734863,4212
2025-03-26 15:13:00,12.675000190734863,12.675000190734863,12.664999961853027,12.675000190734863,11117
2025-03-26 15:14:00,12.669899940490724,12.670000076293944,12.664999961853027,12.670000076293944,9090
2025-03-26 15:14:00,12.669899940490724,12.670000076293944,12.664999961853027,12.670000076293944,9090
2025-03-26 15:15:00,12.675000190734863,12.68000030517578,12.669899940490724,12.670000076293944,7643
2025-03-26 15:15:00,12.675000190734863,12.68000030517578,12.669899940490724,12.670000076293944,7643
2025-03-26 15:16:00,12.65999984741211,12.68000030517578,12.65999984741211,12.68000030517578,11416
2025-03-26 15:16:00,12.65999984741211,12.68000030517578,12.65999984741211,12.68000030517578,11416
2025-03-26 15:17:00,12.654999732971191,12.670000076293944,12.649999618530272,12.670000076293944,8648
2025-03-26 15:17:00,12.654999732971191,12.670000076293944,12.649999618530272,12.670000076293944,8648
2025-03-26 15:18:00,12.654999732971191,12.659899711608888,12.649999618530272,12.654999732971191,4141
2025-03-26 15:18:00,12.654999732971191,12.659899711608888,12.649999618530272,12.654999732971191,4141
2025-03-26 15:19:00,12.649999618530272,12.65999984741211,12.649999618530272,12.649999618530272,1976
2025-03-26 15:19:00,12.649999618530272,12.65999984741211,12.649999618530272,12.649999618530272,1976
2025-03-26 15:20:00,12.645000457763672,12.649999618530272,12.640000343322754,12.649999618530272,17270
2025-03-26 15:20:00,12.645000457763672,12.649999618530272,12.640000343322754,12.649999618530272,17270
2025-03-26 15:21:00,12.649999618530272,12.649999618530272,12.645000457763672,12.649999618530272,9197
2025-03-26 15:21:00,12.649999618530272,12.649999618530272,12.645000457763672,12.649999618530272,9197
2025-03-26 15:22:00,12.640000343322754,12.645000457763672,12.640000343322754,12.640000343322754,3125
2025-03-26 15:23:00,12.640000343322754,12.649900436401367,12.640000343322754,12.640000343322754,2088
2025-03-26 15:24:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,2841
2025-03-26 15:24:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,2841
2025-03-26 15:25:00,12.64009952545166,12.649999618530272,12.635000228881836,12.645000457763672,23304
2025-03-26 15:25:00,12.64009952545166,12.649999618530272,12.635000228881836,12.645000457763672,23304
2025-03-26 15:26:00,12.635000228881836,12.645000457763672,12.635000228881836,12.640000343322754,3312
2025-03-26 15:27:00,12.614999771118164,12.63010025024414,12.609999656677246,12.63010025024414,9544
2025-03-26 15:28:00,12.595000267028809,12.619999885559082,12.595000267028809,12.619999885559082,36463
2025-03-26 15:29:00,12.59000015258789,12.595000267028809,12.59000015258789,12.595000267028809,3110
2025-03-26 15:30:00,12.59000015258789,12.59000015258789,12.585000038146973,12.59000015258789,9474
2025-03-26 15:31:00,12.585000038146973,12.585000038146973,12.579999923706056,12.579999923706056,2932
