Datetime,Close,High,Low,Open,Volume
2024-04-18 15:30:00,16.489900588989258,16.5049991607666,16.350000381469727,16.44499969482422,628115
2024-04-18 16:30:00,16.389999389648438,16.485000610351562,16.2450008392334,16.485000610351562,648936
2024-04-18 17:30:00,16.28499984741211,16.399999618530273,16.270000457763672,16.385000228881836,401336
2024-04-18 18:30:00,16.309999465942383,16.350000381469727,16.260000228881836,16.28499984741211,620067
2024-04-18 19:30:00,16.260000228881836,16.344999313354492,16.25,16.309999465942383,977968
2024-04-19 13:30:00,16.344999313354492,16.450000762939453,16.200000762939453,16.229999542236328,761004
2024-04-19 14:30:00,16.408899307250977,16.459999084472656,16.260000228881836,16.34000015258789,819583
2024-04-19 15:30:00,16.315000534057617,16.420000076293945,16.290000915527344,16.409299850463867,391796
2024-04-19 16:30:00,16.424999237060547,16.489999771118164,16.280000686645508,16.309999465942383,494406
2024-04-19 17:30:00,16.295000076293945,16.44499969482422,16.295000076293945,16.424999237060547,517621
2024-04-19 18:30:00,16.295000076293945,16.31999969482422,16.225000381469727,16.295000076293945,931038
2024-04-19 19:30:00,16.40999984741211,16.420000076293945,16.270000457763672,16.290000915527344,1846286
2024-04-22 13:30:00,16.375,16.459999084472656,16.184999465942383,16.420000076293945,618333
2024-04-22 14:30:00,16.530000686645508,16.540000915527344,16.354700088500977,16.379899978637695,524299
2024-04-22 15:30:00,16.514999389648438,16.639999389648438,16.489999771118164,16.53499984741211,1181375
2024-04-22 16:30:00,16.604999542236328,16.610000610351562,16.489999771118164,16.520000457763672,404940
2024-04-22 17:30:00,16.709999084472656,16.7549991607666,16.594999313354492,16.610000610351562,638070
2024-04-22 18:30:00,16.575000762939453,16.760000228881836,16.559999465942383,16.709999084472656,583900
2024-04-22 19:30:00,16.700000762939453,16.700000762939453,16.53499984741211,16.575000762939453,1279138
2024-04-23 13:30:00,17.114999771118164,17.15999984741211,16.610000610351562,16.649999618530273,785072
2024-04-23 14:30:00,17.065000534057617,17.155000686645508,17.020000457763672,17.114999771118164,443977
2024-04-23 15:30:00,17.270000457763672,17.290000915527344,17.03499984741211,17.06999969482422,678169
2024-04-23 16:30:00,17.30500030517578,17.329999923706055,17.2549991607666,17.269699096679688,354946
2024-04-23 17:30:00,17.270000457763672,17.30500030517578,17.190000534057617,17.299999237060547,444352
2024-04-23 18:30:00,17.165000915527344,17.309999465942383,17.149999618530273,17.270000457763672,645670
2024-04-23 19:30:00,17.1200008392334,17.19499969482422,17.110000610351562,17.165000915527344,905806
2024-04-24 13:30:00,17.290000915527344,17.299999237060547,16.8700008392334,16.940000534057617,468588
2024-04-24 14:30:00,17.264999389648438,17.329999923706055,17.155000686645508,17.299999237060547,513102
2024-04-24 15:30:00,17.29050064086914,17.344999313354492,17.2450008392334,17.264999389648438,378558
2024-04-24 16:30:00,17.385000228881836,17.389999389648438,17.260000228881836,17.299999237060547,325730
2024-04-24 17:30:00,17.37809944152832,17.437999725341797,17.31999969482422,17.385000228881836,387482
2024-04-24 18:30:00,17.405000686645508,17.420000076293945,17.315000534057617,17.3700008392334,394341
2024-04-24 19:30:00,17.3700008392334,17.40999984741211,17.329999923706055,17.399999618530273,939564
2024-04-25 13:30:00,17.139999389648438,17.360000610351562,17.049999237060547,17.18000030517578,605781
2024-04-25 14:30:00,17.110000610351562,17.170000076293945,17.059999465942383,17.145000457763672,373880
2024-04-25 15:30:00,17.188600540161133,17.200000762939453,17.110000610351562,17.114999771118164,415131
2024-04-25 16:30:00,17.155000686645508,17.239999771118164,17.139999389648438,17.184999465942383,330320
2024-04-25 17:30:00,17.135000228881836,17.2549991607666,17.131999969482422,17.155000686645508,372400
2024-04-25 18:30:00,17.18000030517578,17.219999313354492,17.104999542236328,17.139999389648438,437651
2024-04-25 19:30:00,17.1200008392334,17.18000030517578,17.06999969482422,17.174999237060547,1084903
2024-04-26 13:30:00,17.424999237060547,17.440000534057617,17.139999389648438,17.239999771118164,355947
2024-04-26 14:30:00,17.334999084472656,17.469999313354492,17.280000686645508,17.424999237060547,520327
2024-04-26 15:30:00,17.354999542236328,17.40999984741211,17.31999969482422,17.334999084472656,485651
2024-04-26 16:30:00,17.30500030517578,17.399999618530273,17.30419921875,17.360000610351562,307108
2024-04-26 17:30:00,17.354999542236328,17.3799991607666,17.280000686645508,17.299999237060547,690284
2024-04-26 18:30:00,17.364999771118164,17.3799991607666,17.295000076293945,17.354999542236328,622180
2024-04-26 19:30:00,17.21500015258789,17.3700008392334,17.200000762939453,17.360000610351562,1158507
2024-04-29 13:30:00,17.3799991607666,17.498899459838867,17.270000457763672,17.399999618530273,944278
2024-04-29 14:30:00,17.420000076293945,17.959999084472656,17.375,17.3799991607666,1813703
2024-04-29 15:30:00,17.549999237060547,17.55500030517578,17.40999984741211,17.424999237060547,455611
2024-04-29 16:30:00,17.594999313354492,17.649999618530273,17.540000915527344,17.549999237060547,660502
2024-04-29 17:30:00,17.565000534057617,17.625,17.549999237060547,17.59749984741211,528835
2024-04-29 18:30:00,17.635000228881836,17.639999389648438,17.510000228881836,17.565000534057617,683818
2024-04-29 19:30:00,17.850000381469727,17.8799991607666,17.635000228881836,17.635000228881836,2169870
2024-04-30 13:30:00,17.674999237060547,17.739999771118164,17.309999465942383,17.350000381469727,911505
2024-04-30 14:30:00,17.65999984741211,17.770000457763672,17.559999465942383,17.674999237060547,526925
2024-04-30 15:30:00,17.759599685668945,17.81999969482422,17.639999389648438,17.65999984741211,513665
2024-04-30 16:30:00,17.834999084472656,17.889999389648438,17.700000762939453,17.7549991607666,555457
2024-04-30 17:30:00,17.8700008392334,17.920000076293945,17.834999084472656,17.834999084472656,577567
2024-04-30 18:30:00,17.915000915527344,17.934999465942383,17.825000762939453,17.8700008392334,944423
2024-04-30 19:30:00,17.905000686645508,17.940000534057617,17.84000015258789,17.915000915527344,2161499
2024-05-01 13:30:00,17.854999542236328,18.040000915527344,17.75,17.899999618530273,941224
2024-05-01 14:30:00,17.985000610351562,18.0,17.739999771118164,17.854999542236328,776500
2024-05-01 15:30:00,18.165000915527344,18.170000076293945,17.93000030517578,17.985000610351562,709171
2024-05-01 16:30:00,18.11000061035156,18.200000762939453,18.05500030517578,18.165000915527344,569711
2024-05-01 17:30:00,18.325000762939453,18.325000762939453,18.11000061035156,18.11000061035156,760000
2024-05-01 18:30:00,18.325000762939453,18.549999237060547,18.219999313354492,18.329999923706055,1275784
2024-05-01 19:30:00,18.170000076293945,18.34000015258789,18.1299991607666,18.329999923706055,1840181
2024-05-02 13:30:00,18.44499969482422,18.520000457763672,18.299999237060547,18.43000030517578,698855
2024-05-02 14:30:00,18.459999084472656,18.56999969482422,18.3799991607666,18.450000762939453,1329474
2024-05-02 15:30:00,18.635000228881836,18.63999938964844,18.424999237060547,18.459999084472656,1060088
2024-05-02 16:30:00,18.73500061035156,18.739999771118164,18.600000381469727,18.635000228881836,1035275
2024-05-02 17:30:00,18.864999771118164,18.887500762939453,18.709999084472656,18.739999771118164,1019469
2024-05-02 18:30:00,18.854999542236328,19.010000228881836,18.844999313354492,18.8700008392334,1584159
2024-05-02 19:30:00,18.940000534057617,18.940000534057617,18.790000915527344,18.850000381469727,2562650
2024-05-03 13:30:00,18.674999237060547,19.68000030517578,18.36000061035156,18.719999313354492,2414737
2024-05-03 14:30:00,18.4950008392334,18.75,18.3700008392334,18.68000030517578,1796193
2024-05-03 15:30:00,18.48500061035156,18.520000457763672,18.38999938964844,18.4950008392334,668318
2024-05-03 16:30:00,18.475000381469727,18.649999618530273,18.440000534057617,18.48500061035156,727767
2024-05-03 17:30:00,18.40999984741211,18.510000228881836,18.344999313354492,18.475000381469727,1091026
2024-05-03 18:30:00,18.424999237060547,18.63999938964844,18.38999938964844,18.40999984741211,960170
2024-05-03 19:30:00,18.649999618530273,18.709999084472656,18.415000915527344,18.420000076293945,2009516
2024-05-06 13:30:00,18.790000915527344,18.920000076293945,18.59000015258789,18.86000061035156,1006929
2024-05-06 14:30:00,18.75,18.920000076293945,18.75,18.78499984741211,805037
2024-05-06 15:30:00,18.854999542236328,18.88999938964844,18.75,18.75,586904
2024-05-06 16:30:00,18.905000686645508,18.920000076293945,18.850000381469727,18.850000381469727,531984
2024-05-06 17:30:00,18.915000915527344,18.979999542236328,18.8799991607666,18.899999618530273,559925
2024-05-06 18:30:00,18.8799991607666,19.010000228881836,18.86000061035156,18.90999984741211,1080532
2024-05-06 19:30:00,18.86000061035156,18.920000076293945,18.709999084472656,18.8799991607666,2687809
2024-05-07 13:30:00,19.135000228881836,19.25,18.92569923400879,19.059999465942383,1128103
2024-05-07 14:30:00,19.075000762939453,19.299999237060547,19.06999969482422,19.13999938964844,1174887
2024-05-07 15:30:00,19.01499938964844,19.104999542236328,19.0,19.06999969482422,694073
2024-05-07 16:30:00,19.084999084472656,19.1299991607666,19.0,19.01409912109375,650166
2024-05-07 17:30:00,18.790000915527344,19.094999313354492,18.760000228881836,19.084999084472656,856236
2024-05-07 18:30:00,18.80500030517578,18.844999313354492,18.75,18.795000076293945,971234
2024-05-07 19:30:00,18.81999969482422,18.8700008392334,18.739999771118164,18.80500030517578,2088820
2024-05-08 13:30:00,18.895000457763672,18.93000030517578,18.454999923706055,18.600000381469727,990661
2024-05-08 14:30:00,19.15999984741211,19.229999542236328,18.899999618530273,18.899999618530273,1761350
2024-05-08 15:30:00,19.11000061035156,19.18000030517578,19.020000457763672,19.165000915527344,910727
2024-05-08 16:30:00,19.229999542236328,19.239999771118164,19.09000015258789,19.11000061035156,874563
2024-05-08 17:30:00,19.385000228881836,19.385000228881836,19.204999923706055,19.229999542236328,1144935
2024-05-08 18:30:00,19.40999984741211,19.459999084472656,19.290000915527344,19.385000228881836,1209786
2024-05-08 19:30:00,19.3799991607666,19.53499984741211,19.36000061035156,19.405000686645508,2908791
2024-05-09 13:30:00,19.46500015258789,19.579999923706055,19.260000228881836,19.36000061035156,841523
2024-05-09 14:30:00,19.809999465942383,19.8700008392334,19.464000701904297,19.469999313354492,926892
2024-05-09 15:30:00,19.934999465942383,19.959999084472656,19.79129981994629,19.809999465942383,503859
2024-05-09 16:30:00,19.979999542236328,19.989999771118164,19.895000457763672,19.940000534057617,664665
2024-05-09 17:30:00,19.90999984741211,20.045000076293945,19.829999923706055,19.975000381469727,1305404
2024-05-09 18:30:00,19.899999618530273,19.94499969482422,19.850000381469727,19.905000686645508,757665
2024-05-09 19:30:00,19.9950008392334,20.040000915527344,19.88999938964844,19.905000686645508,1932258
2024-05-10 13:30:00,20.19499969482422,20.450000762939453,20.03499984741211,20.049999237060547,1103846
2024-05-10 14:30:00,19.829999923706055,20.239999771118164,19.81999969482422,20.200000762939453,1722733
2024-05-10 15:30:00,19.854999542236328,19.950000762939453,19.760000228881836,19.834999084472656,1007304
2024-05-10 16:30:00,19.825000762939453,19.924999237060547,19.770000457763672,19.86000061035156,411629
2024-05-10 17:30:00,19.950000762939453,19.959999084472656,19.809999465942383,19.825000762939453,850956
2024-05-10 18:30:00,19.950000762939453,19.979999542236328,19.924999237060547,19.950000762939453,706302
2024-05-10 19:30:00,19.940000534057617,19.975000381469727,19.8799991607666,19.949800491333008,1425659
2024-05-13 13:30:00,20.100000381469727,20.20949935913086,20.0,20.0,717669
2024-05-13 14:30:00,20.104999542236328,20.200000762939453,20.06999969482422,20.100000381469727,516384
2024-05-13 15:30:00,20.05500030517578,20.11000061035156,20.0049991607666,20.06999969482422,497460
2024-05-13 16:30:00,20.0049991607666,20.079999923706055,19.959999084472656,20.049999237060547,379083
2024-05-13 17:30:00,20.135000228881836,20.209999084472656,19.979999542236328,20.010000228881836,528259
2024-05-13 18:30:00,20.0049991607666,20.135000228881836,19.989999771118164,20.135000228881836,791408
2024-05-13 19:30:00,19.969999313354492,20.0049991607666,19.93000030517578,20.0049991607666,1326111
2024-05-14 13:30:00,20.375,20.454999923706055,20.114999771118164,20.190000534057617,1766934
2024-05-14 14:30:00,20.184999465942383,20.399999618530273,20.15999984741211,20.3799991607666,894364
2024-05-14 15:30:00,20.135000228881836,20.219999313354492,20.100000381469727,20.184999465942383,484388
2024-05-14 16:30:00,20.11000061035156,20.147199630737305,20.049999237060547,20.135000228881836,388727
2024-05-14 17:30:00,20.125,20.170000076293945,20.114999771118164,20.1200008392334,403873
2024-05-14 18:30:00,20.225000381469727,20.229999542236328,20.125,20.125,494345
2024-05-14 19:30:00,20.299999237060547,20.399999618530273,20.209999084472656,20.225000381469727,1251103
2024-05-15 13:30:00,21.1200008392334,21.26499938964844,20.75,20.790000915527344,2524088
2024-05-15 14:30:00,21.25,21.260000228881836,20.90999984741211,21.1200008392334,1533386
2024-05-15 15:30:00,21.1299991607666,21.28499984741211,21.06999969482422,21.239999771118164,1155836
2024-05-15 16:30:00,21.149999618530273,21.239999771118164,21.100000381469727,21.1299991607666,608041
2024-05-15 17:30:00,21.06999969482422,21.149999618530273,21.0,21.149999618530273,561390
2024-05-15 18:30:00,21.184999465942383,21.204999923706055,20.96500015258789,21.06999969482422,1194934
2024-05-15 19:30:00,21.13999938964844,21.239999771118164,21.11000061035156,21.184999465942383,1989534
2024-05-16 13:30:00,21.23500061035156,21.329999923706055,21.010000228881836,21.209999084472656,1399337
2024-05-16 14:30:00,21.325000762939453,21.3700008392334,21.18000030517578,21.2450008392334,1159030
2024-05-16 15:30:00,21.55500030517578,21.55500030517578,21.309999465942383,21.325000762939453,1355091
2024-05-16 16:30:00,21.395299911499023,21.594999313354492,21.3700008392334,21.549999237060547,900124
2024-05-16 17:30:00,21.274999618530273,21.43000030517578,21.274999618530273,21.395000457763672,827728
2024-05-16 18:30:00,21.309999465942383,21.31999969482422,21.184999465942383,21.280000686645508,1192886
2024-05-16 19:30:00,21.209999084472656,21.31999969482422,21.149999618530273,21.315000534057617,2910039
2024-05-17 13:30:00,21.354999542236328,21.399999618530273,20.979999542236328,21.100000381469727,1286017
2024-05-17 14:30:00,21.415000915527344,21.5,21.344999313354492,21.36000061035156,821557
2024-05-17 15:30:00,21.469999313354492,21.489999771118164,21.399999618530273,21.415000915527344,576882
2024-05-17 16:30:00,21.46500015258789,21.479999542236328,21.38999938964844,21.475000381469727,688000
2024-05-17 17:30:00,21.23500061035156,21.479999542236328,21.229999542236328,21.469999313354492,815655
2024-05-17 18:30:00,21.145000457763672,21.25,21.11000061035156,21.23500061035156,1163106
2024-05-17 19:30:00,21.270000457763672,21.309999465942383,21.11000061035156,21.149999618530273,1885249
2024-05-20 13:30:00,21.424999237060547,21.46500015258789,21.184999465942383,21.3799991607666,723514
2024-05-20 14:30:00,21.26499938964844,21.44499969482422,21.239999771118164,21.43000030517578,463970
2024-05-20 15:30:00,21.23500061035156,21.31999969482422,21.149999618530273,21.26499938964844,442025
2024-05-20 16:30:00,21.209999084472656,21.2549991607666,21.149999618530273,21.229999542236328,466586
2024-05-20 17:30:00,21.2549991607666,21.260000228881836,21.170000076293945,21.204999923706055,558004
2024-05-20 18:30:00,21.26499938964844,21.270000457763672,21.190000534057617,21.25,801154
2024-05-20 19:30:00,21.280000686645508,21.280000686645508,21.219999313354492,21.270000457763672,1331590
