Datetime,Close,High,Low,Open,Volume
2024-07-16 16:30:00,14.72700023651123,14.779999732971191,14.699999809265137,14.779999732971191,1755
2024-07-16 18:30:00,14.819899559020996,14.819899559020996,14.782999992370604,14.782999992370604,710
2024-07-16 19:30:00,14.81999969482422,14.81999969482422,14.8100004196167,14.8100004196167,503
2024-07-17 14:30:00,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,1559
2024-07-17 17:30:00,14.800000190734863,14.859999656677246,14.800000190734863,14.859999656677246,1623
2024-07-17 18:30:00,14.75,14.800000190734863,14.75,14.800000190734863,729
2024-07-18 13:30:00,14.874899864196776,14.874899864196776,14.874899864196776,14.874899864196776,545
2024-07-18 14:30:00,14.869999885559082,14.869999885559082,14.78719997406006,14.78719997406006,1008
2024-07-18 16:30:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1176
2024-07-18 17:30:00,14.595000267028809,14.755000114440918,14.595000267028809,14.755000114440918,821
2024-07-18 18:30:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,5003
2024-07-18 19:30:00,14.5,14.604999542236328,14.5,14.604999542236328,2385
2024-07-19 13:30:00,14.5,14.5,14.5,14.5,613
2024-07-19 19:30:00,14.520899772644045,14.639900207519531,14.520899772644045,14.639900207519531,1137
2024-07-22 13:30:00,14.8149995803833,14.8149995803833,14.729999542236328,14.729999542236328,2519
2024-07-22 14:30:00,14.829999923706056,14.829999923706056,14.800000190734863,14.808799743652344,2418
2024-07-22 15:30:00,14.804800033569336,14.85990047454834,14.800000190734863,14.800000190734863,3845
2024-07-22 16:30:00,14.835000038146973,14.880000114440918,14.800000190734863,14.859999656677246,4213
2024-07-22 17:30:00,14.899999618530272,14.899999618530272,14.81060028076172,14.81060028076172,3030
2024-07-22 18:30:00,14.896200180053713,14.902299880981444,14.896200180053713,14.902299880981444,2762
2024-07-22 19:30:00,14.895000457763672,14.920000076293944,14.895000457763672,14.920000076293944,0
2024-07-23 13:30:00,15.000100135803224,15.09000015258789,15.0,15.0,3041
2024-07-23 14:30:00,15.010000228881836,15.039999961853027,14.979999542236328,15.0,6900
2024-07-23 15:30:00,14.981200218200684,14.999899864196776,14.981200218200684,14.999899864196776,1285
2024-07-23 16:30:00,15.0,15.0,15.0,15.0,880
2024-07-23 17:30:00,15.050000190734863,15.050000190734863,15.000200271606444,15.010000228881836,1966
2024-07-23 18:30:00,14.95009994506836,15.091300010681152,14.949999809265137,15.074999809265137,6174
2024-07-23 19:30:00,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,1393
2024-07-24 13:30:00,15.079999923706056,15.079999923706056,15.050000190734863,15.050000190734863,671
2024-07-24 14:30:00,15.099900245666504,15.099900245666504,15.0625,15.074999809265137,1480
2024-07-24 15:30:00,15.100000381469728,15.100000381469728,15.074999809265137,15.074999809265137,1796
2024-07-24 16:30:00,15.110199928283691,15.110199928283691,15.050000190734863,15.050000190734863,1410
2024-07-24 17:30:00,15.050000190734863,15.0600004196167,15.050000190734863,15.0600004196167,626
2024-07-24 18:30:00,14.999300003051758,14.999300003051758,14.999300003051758,14.999300003051758,367
2024-07-24 19:30:00,14.9350004196167,14.9350004196167,14.9350004196167,14.9350004196167,348
2024-07-25 13:30:00,15.02560043334961,15.1899995803833,15.0,15.0,3769
2024-07-25 14:30:00,14.93000030517578,15.010000228881836,14.93000030517578,15.010000228881836,1951
2024-07-25 15:30:00,14.75,14.75,14.649999618530272,14.6899995803833,1506
2024-07-25 17:30:00,14.65999984741211,14.81999969482422,14.649999618530272,14.81999969482422,4073
2024-07-25 19:30:00,14.8100004196167,15.020000457763672,14.8100004196167,15.020000457763672,4055
2024-07-26 13:30:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,1075
2024-07-26 14:30:00,15.0,15.010000228881836,14.9399995803833,14.9399995803833,938
2024-07-26 16:30:00,14.770000457763672,14.970000267028809,14.770000457763672,14.970000267028809,2491
2024-07-26 17:30:00,14.71969985961914,14.760000228881836,14.71969985961914,14.760000228881836,1208
2024-07-26 18:30:00,14.912099838256836,14.912099838256836,14.90999984741211,14.90999984741211,1151
2024-07-26 19:30:00,14.885000228881836,14.885000228881836,14.847599983215332,14.847599983215332,221
2024-07-29 13:30:00,14.8100004196167,14.8100004196167,14.5600004196167,14.5600004196167,7783
2024-07-29 14:30:00,14.81999969482422,14.81999969482422,14.791999816894531,14.81999969482422,1740
2024-07-29 15:30:00,14.890000343322754,14.899999618530272,14.890000343322754,14.899999618530272,0
2024-07-29 16:30:00,14.779999732971191,14.84000015258789,14.779999732971191,14.84000015258789,10976
2024-07-29 17:30:00,14.859600067138672,14.859600067138672,14.859600067138672,14.859600067138672,1173
2024-07-29 19:30:00,14.829999923706056,14.84749984741211,14.800000190734863,14.800000190734863,1496
2024-07-30 13:30:00,15.229999542236328,15.229999542236328,14.899999618530272,14.899999618530272,5373
2024-07-30 14:30:00,15.0,15.1899995803833,15.0,15.149999618530272,1075
2024-07-30 15:30:00,15.0,15.074999809265137,15.0,15.010000228881836,760
2024-07-30 16:30:00,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,243
2024-07-30 17:30:00,15.06999969482422,15.220000267028809,15.06999969482422,15.170000076293944,7742
2024-07-30 18:30:00,14.994999885559082,15.09000015258789,14.994999885559082,15.09000015258789,3631
2024-07-30 19:30:00,14.989999771118164,15.0,14.980199813842772,15.0,2762
2024-07-31 13:30:00,14.813799858093262,15.239999771118164,14.789999961853027,15.005399703979492,5706
2024-07-31 14:30:00,15.0,15.0,14.772899627685549,14.772899627685549,0
2024-07-31 15:30:00,14.770999908447266,14.770999908447266,14.770999908447266,14.770999908447266,5
2024-07-31 16:30:00,14.949999809265137,14.984999656677246,14.840999603271484,14.984999656677246,3651
2024-07-31 17:30:00,15.0,15.0,15.0,15.0,4735
2024-07-31 18:30:00,14.989999771118164,14.989999771118164,14.88249969482422,14.91450023651123,3461
2024-07-31 19:30:00,14.93000030517578,15.0,14.90999984741211,15.0,5746
2024-08-01 14:30:00,15.08549976348877,15.08549976348877,15.08549976348877,15.08549976348877,0
2024-08-01 15:30:00,15.06999969482422,15.086400032043455,15.06999969482422,15.086400032043455,0
2024-08-01 16:30:00,15.399999618530272,15.399999618530272,15.289999961853027,15.350000381469728,5635
2024-08-01 17:30:00,15.399999618530272,15.489999771118164,15.399999618530272,15.4399995803833,1851
2024-08-01 18:30:00,15.210000038146973,15.399999618530272,15.114999771118164,15.399999618530272,23837
2024-08-01 19:30:00,15.220000267028809,15.25,15.220000267028809,15.25,1779
2024-08-02 13:30:00,14.862099647521973,15.114999771118164,14.8100004196167,15.114999771118164,3248
2024-08-02 14:30:00,14.925000190734863,14.925000190734863,14.925000190734863,14.925000190734863,1226
2024-08-02 15:30:00,14.925000190734863,14.999199867248535,14.925000190734863,14.989999771118164,2289
2024-08-02 16:30:00,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,2092
2024-08-02 17:30:00,14.770000457763672,14.850000381469728,14.770000457763672,14.850000381469728,2006
2024-08-02 18:30:00,14.885299682617188,14.885299682617188,14.880599975585938,14.880599975585938,1045
2024-08-02 19:30:00,14.75,14.75,14.75,14.75,400
2024-08-05 13:30:00,14.639900207519531,14.75,14.510000228881836,14.75,2999
2024-08-05 14:30:00,14.43120002746582,14.522299766540527,14.43120002746582,14.460000038146973,1492
2024-08-05 15:30:00,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,202
2024-08-05 16:30:00,14.460000038146973,14.669899940490724,14.460000038146973,14.669899940490724,0
2024-08-05 17:30:00,14.5,14.5,14.479999542236328,14.479999542236328,8583
2024-08-05 18:30:00,14.520000457763672,14.685799598693848,14.520000457763672,14.5600004196167,1186
2024-08-05 19:30:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,125
2024-08-06 13:30:00,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,772
2024-08-06 14:30:00,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,391
2024-08-06 15:30:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,758
2024-08-06 16:30:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,882
2024-08-06 17:30:00,14.68340015411377,14.81999969482422,14.68340015411377,14.81999969482422,2172
2024-08-06 18:30:00,14.789999961853027,14.789999961853027,14.744999885559082,14.744999885559082,623
2024-08-07 15:30:00,14.670299530029297,14.670299530029297,14.670299530029297,14.670299530029297,1171
2024-08-07 16:30:00,14.79990005493164,14.8100004196167,14.79990005493164,14.800000190734863,3516
2024-08-07 17:30:00,14.889900207519531,14.889900207519531,14.81999969482422,14.81999969482422,2209
2024-08-07 18:30:00,14.760000228881836,14.850000381469728,14.649999618530272,14.850000381469728,3308
2024-08-07 19:30:00,14.71500015258789,14.71500015258789,14.71500015258789,14.71500015258789,0
2024-08-08 13:30:00,14.75,14.75,14.75,14.75,300
2024-08-08 14:30:00,14.684800148010254,14.734999656677246,14.684800148010254,14.734999656677246,2132
2024-08-08 15:30:00,14.73270034790039,14.73270034790039,14.73270034790039,14.73270034790039,352
2024-08-08 16:30:00,14.600000381469728,14.829999923706056,14.586299896240234,14.586299896240234,0
2024-08-08 17:30:00,14.6850004196167,14.76990032196045,14.610699653625488,14.76990032196045,6600
2024-08-08 18:30:00,14.720000267028809,14.720000267028809,14.617899894714355,14.617899894714355,1342
2024-08-09 13:30:00,14.779999732971191,14.8100004196167,14.770000457763672,14.770000457763672,533
2024-08-09 15:30:00,14.788000106811523,14.788000106811523,14.788000106811523,14.788000106811523,544
2024-08-09 16:30:00,14.800100326538086,14.800100326538086,14.795000076293944,14.795000076293944,429
2024-08-09 17:30:00,14.75,14.779999732971191,14.699999809265137,14.779999732971191,695
2024-08-09 18:30:00,14.774299621582031,14.786399841308594,14.774299621582031,14.786399841308594,1383
2024-08-09 19:30:00,14.641900062561035,14.750100135803224,14.641900062561035,14.75,1689
2024-08-12 14:30:00,14.725000381469728,14.850000381469728,14.725000381469728,14.850000381469728,3261
2024-08-12 15:30:00,14.75,14.75,14.75,14.75,2193
2024-08-12 16:30:00,14.885000228881836,14.885000228881836,14.885000228881836,14.885000228881836,357
2024-08-12 17:30:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,680
2024-08-13 13:30:00,14.964400291442873,14.97410011291504,14.854999542236328,14.97410011291504,9628
2024-08-13 14:30:00,14.94219970703125,14.94219970703125,14.850000381469728,14.850000381469728,1584
2024-08-13 15:30:00,14.920000076293944,14.935999870300291,14.850000381469728,14.935999870300291,1433
2024-08-13 16:30:00,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,168
2024-08-13 17:30:00,14.729999542236328,14.789999961853027,14.729999542236328,14.789999961853027,1643
2024-08-13 18:30:00,14.850000381469728,14.890000343322754,14.729999542236328,14.729999542236328,2489
2024-08-13 19:30:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,195
2024-08-14 13:30:00,14.949999809265137,14.999899864196776,14.920000076293944,14.999899864196776,9862
2024-08-14 14:30:00,14.948200225830078,14.948200225830078,14.948200225830078,14.948200225830078,577
2024-08-14 15:30:00,14.79010009765625,14.920000076293944,14.79010009765625,14.920000076293944,2863
2024-08-14 17:30:00,14.800000190734863,14.890000343322754,14.79010009765625,14.890000343322754,1779
2024-08-14 18:30:00,14.699899673461914,14.699999809265137,14.699799537658691,14.699799537658691,1425
2024-08-14 19:30:00,14.65999984741211,14.65999984741211,14.633999824523926,14.633999824523926,1762
2024-08-15 13:30:00,14.675000190734863,14.749899864196776,14.675000190734863,14.749899864196776,0
2024-08-15 15:30:00,14.66100025177002,14.66100025177002,14.66100025177002,14.66100025177002,2136
2024-08-15 16:30:00,14.770000457763672,14.770000457763672,14.619999885559082,14.6899995803833,1514
2024-08-15 17:30:00,14.734999656677246,14.734999656677246,14.734999656677246,14.734999656677246,450
2024-08-15 18:30:00,14.770000457763672,14.8100004196167,14.770000457763672,14.8100004196167,927
2024-08-16 15:30:00,14.914999961853027,14.914999961853027,14.899999618530272,14.899999618530272,972
2024-08-16 16:30:00,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,2092
2024-08-16 17:30:00,14.650099754333496,14.899200439453123,14.650099754333496,14.829999923706056,4669
2024-08-19 13:30:00,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,534
2024-08-19 14:30:00,14.875,14.875,14.800000190734863,14.800000190734863,3233
2024-08-19 15:30:00,14.850000381469728,14.899999618530272,14.84000015258789,14.84000015258789,2455
2024-08-19 16:30:00,14.774700164794922,14.890000343322754,14.774700164794922,14.890000343322754,2727
2024-08-19 17:30:00,14.885000228881836,14.885000228881836,14.779999732971191,14.780099868774414,1208
2024-08-20 13:30:00,14.972000122070312,14.989999771118164,14.972000122070312,14.989999771118164,2039
2024-08-20 14:30:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,750
2024-08-20 15:30:00,14.976699829101562,14.976699829101562,14.975099563598633,14.975099563598633,1399
2024-08-20 16:30:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,548
2024-08-20 17:30:00,14.860099792480469,14.860099792480469,14.860099792480469,14.860099792480469,459
2024-08-20 18:30:00,14.960200309753418,14.960200309753418,14.854999542236328,14.920000076293944,7752
2024-08-20 19:30:00,14.854999542236328,14.854999542236328,14.854999542236328,14.854999542236328,347
2024-08-21 13:30:00,15.014800071716309,15.039999961853027,14.70009994506836,15.039999961853027,6972
2024-08-21 14:30:00,14.895000457763672,14.895000457763672,14.895000457763672,14.895000457763672,1570
2024-08-21 15:30:00,14.979999542236328,14.979999542236328,14.892499923706056,14.892499923706056,0
2024-08-21 16:30:00,15.000399589538574,15.000399589538574,15.000399589538574,15.000399589538574,1371
2024-08-21 17:30:00,15.0,15.000300407409668,14.960100173950195,14.960100173950195,1462
2024-08-21 18:30:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,868
2024-08-21 19:30:00,15.0,15.0,14.963600158691406,14.963600158691406,1946
2024-08-22 13:30:00,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,342
2024-08-22 14:30:00,15.010000228881836,15.020000457763672,15.0,15.020000457763672,806
2024-08-22 15:30:00,14.93000030517578,15.039999961853027,14.93000030517578,15.029999732971191,1875
2024-08-22 17:30:00,14.916799545288086,14.916799545288086,14.789999961853027,14.789999961853027,2134
2024-08-22 18:30:00,14.989999771118164,14.989999771118164,14.710000038146973,14.93000030517578,1850
2024-08-22 19:30:00,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,221
2024-08-23 13:30:00,15.0,15.010000228881836,15.0,15.0,4457
2024-08-23 14:30:00,15.0,15.0,14.90999984741211,14.90999984741211,1389
2024-08-23 15:30:00,15.020000457763672,15.050000190734863,14.999799728393556,14.999799728393556,8417
2024-08-23 16:30:00,15.0,15.039999961853027,15.0,15.039999961853027,952
2024-08-23 17:30:00,15.015000343322754,15.015000343322754,15.0,15.015000343322754,2566
2024-08-23 18:30:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,200
2024-08-23 19:30:00,14.989999771118164,15.039999961853027,14.979999542236328,14.979999542236328,1590
2024-08-26 13:30:00,15.000300407409668,15.050000190734863,15.000300407409668,15.050000190734863,0
2024-08-26 14:30:00,15.01010036468506,15.148500442504885,15.01010036468506,15.148500442504885,1072
2024-08-26 15:30:00,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,1863
2024-08-26 16:30:00,15.000100135803224,15.050000190734863,15.000100135803224,15.050000190734863,1519
2024-08-26 17:30:00,15.010000228881836,15.100000381469728,15.001399993896484,15.09000015258789,4053
