Datetime,Close,High,Low,Open,Volume
2025-03-26 17:20:00,59.029998779296875,59.040000915527344,59.00019836425781,59.0099983215332,4342
2025-03-26 17:21:00,59.02000045776367,59.029998779296875,59.0099983215332,59.029998779296875,5398
2025-03-26 17:22:00,59.02000045776367,59.029998779296875,59.02000045776367,59.02000045776367,3433
2025-03-26 17:23:00,58.93000030517578,59.01499938964844,58.93000030517578,59.01499938964844,13398
2025-03-26 17:24:00,58.93000030517578,58.936500549316406,58.90999984741211,58.91899871826172,10309
2025-03-26 17:25:00,58.91999816894531,58.939998626708984,58.90999984741211,58.915000915527344,6128
2025-03-26 17:26:00,58.880001068115234,58.935001373291016,58.880001068115234,58.91999816894531,13176
2025-03-26 17:27:00,58.900001525878906,58.90999984741211,58.880001068115234,58.880001068115234,3032
2025-03-26 17:28:00,58.95000076293945,58.95000076293945,58.88999938964844,58.900001525878906,4968
2025-03-26 17:28:00,58.95000076293945,58.95000076293945,58.88999938964844,58.900001525878906,5019
2025-03-26 17:29:00,58.93399810791016,58.939998626708984,58.93399810791016,58.939998626708984,3616
2025-03-26 17:29:00,58.93399810791016,58.939998626708984,58.93399810791016,58.939998626708984,3687
2025-03-26 17:30:00,58.959999084472656,58.959999084472656,58.93000030517578,58.93000030517578,3241
2025-03-26 17:31:00,58.959999084472656,58.97999954223633,58.95000076293945,58.959999084472656,6127
2025-03-26 17:32:00,58.970001220703125,58.97119140625,58.970001220703125,58.97119140625,1992
2025-03-26 17:32:00,58.970001220703125,58.97119140625,58.970001220703125,58.970001220703125,1992
2025-03-26 17:33:00,58.970001220703125,58.98500061035156,58.959999084472656,58.97999954223633,9416
2025-03-26 17:33:00,58.970001220703125,58.98500061035156,58.959999084472656,58.970001220703125,9448
2025-03-26 17:34:00,58.97999954223633,58.98500061035156,58.970001220703125,58.970001220703125,2089
2025-03-26 17:34:00,58.97999954223633,58.98500061035156,58.970001220703125,58.970001220703125,2090
2025-03-26 17:35:00,59.0,59.0099983215332,58.98500061035156,58.985599517822266,5212
2025-03-26 17:36:00,58.97999954223633,59.01499938964844,58.97999954223633,59.0,11365
2025-03-26 17:37:00,59.029998779296875,59.029998779296875,58.97999954223633,58.98500061035156,3486
2025-03-26 17:38:00,59.029998779296875,59.03900146484375,59.02000045776367,59.029998779296875,4384
2025-03-26 17:39:00,59.04899978637695,59.04999923706055,59.029998779296875,59.040000915527344,3724
2025-03-26 17:40:00,58.9900016784668,59.040000915527344,58.97999954223633,59.040000915527344,12000
2025-03-26 17:41:00,59.0,59.0099983215332,58.970001220703125,58.97999954223633,5519
2025-03-26 17:42:00,59.029998779296875,59.029998779296875,59.00429916381836,59.00429916381836,4926
2025-03-26 17:43:00,59.0099983215332,59.02000045776367,59.0099983215332,59.0099983215332,3855
2025-03-26 17:44:00,59.02000045776367,59.029998779296875,59.0099983215332,59.0099983215332,4875
2025-03-26 17:45:00,59.040000915527344,59.040000915527344,59.0099983215332,59.0099983215332,4663
2025-03-26 17:46:00,59.040000915527344,59.04499816894531,59.025001525878906,59.040000915527344,6973
2025-03-26 17:47:00,59.029998779296875,59.03499984741211,59.029998779296875,59.029998779296875,1827
2025-03-26 17:48:00,59.040000915527344,59.040000915527344,59.02000045776367,59.03060150146485,6994
2025-03-26 17:49:00,59.03499984741211,59.04999923706055,59.03499984741211,59.04999923706055,3701
2025-03-26 17:50:00,59.08649826049805,59.09000015258789,59.040000915527344,59.040000915527344,9770
2025-03-26 17:51:00,59.04999923706055,59.06999969482422,59.04999923706055,59.06999969482422,4318
2025-03-26 17:52:00,59.04499816894531,59.04999923706055,59.040000915527344,59.04499816894531,2597
2025-03-26 17:52:00,59.04499816894531,59.04999923706055,59.040000915527344,59.040000915527344,2597
2025-03-26 17:53:00,59.040000915527344,59.040000915527344,59.032501220703125,59.040000915527344,2569
2025-03-26 17:53:00,59.040000915527344,59.040000915527344,59.032501220703125,59.040000915527344,2510
2025-03-26 17:54:00,59.029998779296875,59.029998779296875,59.02000045776367,59.029998779296875,5033
2025-03-26 17:55:00,59.02280044555664,59.03499984741211,59.02000045776367,59.03499984741211,3993
2025-03-26 17:56:00,59.0,59.029998779296875,59.0,59.029998779296875,5556
2025-03-26 17:57:00,59.0,59.02000045776367,59.0,59.0,1181
2025-03-26 17:58:00,59.02429962158203,59.025001525878906,59.0,59.0099983215332,6793
2025-03-26 17:59:00,59.0099983215332,59.02000045776367,59.0,59.02000045776367,6490
2025-03-26 18:00:00,59.040000915527344,59.04059982299805,59.0099983215332,59.0099983215332,4865
2025-03-26 18:01:00,59.06999969482422,59.08000183105469,59.04499816894531,59.04499816894531,13692
2025-03-26 18:02:00,59.04999923706055,59.099998474121094,59.040000915527344,59.07561874389648,40209
2025-03-26 18:03:00,59.09000015258789,59.09000015258789,59.040000915527344,59.04999923706055,3875
2025-03-26 18:04:00,59.07550048828125,59.09000015258789,59.06650161743164,59.08000183105469,5313
2025-03-26 18:05:00,59.099998474121094,59.099998474121094,59.08000183105469,59.08000183105469,5842
2025-03-26 18:06:00,59.1349983215332,59.1349983215332,59.09000015258789,59.09000015258789,3475
2025-03-26 18:07:00,59.130001068115234,59.150001525878906,59.119998931884766,59.130001068115234,7196
2025-03-26 18:08:00,59.130001068115234,59.13999938964844,59.099998474121094,59.119998931884766,12537
2025-03-26 18:09:00,59.130001068115234,59.13999938964844,59.119998931884766,59.130001068115234,2974
2025-03-26 18:10:00,59.14849853515625,59.150001525878906,59.13999938964844,59.13999938964844,5005
2025-03-26 18:10:00,59.14849853515625,59.150001525878906,59.13999938964844,59.150001525878906,5013
2025-03-26 18:11:00,59.15999984741211,59.15999984741211,59.1432991027832,59.150001525878906,3025
2025-03-26 18:12:00,59.15999984741211,59.15999984741211,59.150001525878906,59.150001525878906,1667
2025-03-26 18:13:00,59.15999984741211,59.16999816894531,59.150001525878906,59.166900634765625,6421
2025-03-26 18:14:00,59.15999984741211,59.15999984741211,59.154998779296875,59.154998779296875,1746
2025-03-26 18:15:00,59.18000030517578,59.18000030517578,59.16999816894531,59.16999816894531,4372
2025-03-26 18:16:00,59.18000030517578,59.20000076293945,59.165000915527344,59.18000030517578,12194
2025-03-26 18:16:00,59.18000030517578,59.20000076293945,59.165000915527344,59.18000030517578,12176
2025-03-26 18:17:00,59.16999816894531,59.18000030517578,59.150001525878906,59.18000030517578,9691
2025-03-26 18:17:00,59.16999816894531,59.18000030517578,59.150001525878906,59.18000030517578,9673
2025-03-26 18:18:00,59.18000030517578,59.18000030517578,59.15999984741211,59.16999816894531,4121
2025-03-26 18:19:00,59.15999984741211,59.17499923706055,59.150001525878906,59.17499923706055,5403
2025-03-26 18:20:00,59.130001068115234,59.150001525878906,59.130001068115234,59.150001525878906,4494
2025-03-26 18:21:00,59.150001525878906,59.150001525878906,59.119998931884766,59.130001068115234,4105
2025-03-26 18:22:00,59.150001525878906,59.154998779296875,59.130001068115234,59.154998779296875,5690
2025-03-26 18:23:00,59.150001525878906,59.15999984741211,59.1349983215332,59.13999938964844,3178
2025-03-26 18:24:00,59.165000915527344,59.179901123046875,59.15999984741211,59.15999984741211,4321
2025-03-26 18:24:00,59.165000915527344,59.179901123046875,59.15999984741211,59.15999984741211,4558
2025-03-26 18:25:00,59.16999816894531,59.17499923706055,59.15999984741211,59.165000915527344,3510
2025-03-26 18:26:00,59.16999816894531,59.171260833740234,59.16080093383789,59.16999816894531,2350
2025-03-26 18:27:00,59.150001525878906,59.18000030517578,59.13999938964844,59.16999816894531,11062
2025-03-26 18:28:00,59.150001525878906,59.154998779296875,59.13999938964844,59.154998779296875,3342
2025-03-26 18:29:00,59.13999938964844,59.150001525878906,59.130001068115234,59.150001525878906,4326
2025-03-26 18:30:00,59.13999938964844,59.13999938964844,59.1150016784668,59.130001068115234,6411
2025-03-26 18:31:00,59.1343994140625,59.13999938964844,59.130001068115234,59.13999938964844,1977
2025-03-26 18:32:00,59.130001068115234,59.150001525878906,59.130001068115234,59.13999938964844,5775
2025-03-26 18:33:00,59.130001068115234,59.150001525878906,59.130001068115234,59.13999938964844,6982
2025-03-26 18:34:00,59.130001068115234,59.14500045776367,59.130001068115234,59.1349983215332,6226
2025-03-26 18:34:00,59.130001068115234,59.14500045776367,59.130001068115234,59.130001068115234,6226
2025-03-26 18:35:00,59.13999938964844,59.13999938964844,59.11000061035156,59.130001068115234,6180
2025-03-26 18:35:00,59.13999938964844,59.13999938964844,59.11000061035156,59.130001068115234,6190
2025-03-26 18:36:00,59.150299072265625,59.15999984741211,59.14500045776367,59.150001525878906,6295
2025-03-26 18:37:00,59.17300033569336,59.189998626708984,59.15999984741211,59.15999984741211,3698
2025-03-26 18:37:00,59.17300033569336,59.189998626708984,59.15999984741211,59.15999984741211,3700
2025-03-26 18:38:00,59.150001525878906,59.189998626708984,59.150001525878906,59.189998626708984,8712
2025-03-26 18:38:00,59.150001525878906,59.189998626708984,59.150001525878906,59.189998626708984,8714
2025-03-26 18:39:00,59.125,59.16429901123047,59.125,59.16429901123047,9339
2025-03-26 18:39:00,59.125,59.16429901123047,59.125,59.15449905395508,9339
2025-03-26 18:40:00,59.154998779296875,59.154998779296875,59.12436294555664,59.12436294555664,4151
2025-03-26 18:41:00,59.16999816894531,59.17499923706055,59.150001525878906,59.150001525878906,6148
2025-03-26 18:42:00,59.16999816894531,59.19499969482422,59.16999816894531,59.16999816894531,12136
2025-03-26 18:43:00,59.154998779296875,59.16999816894531,59.154998779296875,59.16999816894531,3843
2025-03-26 18:44:00,59.15999984741211,59.15999984741211,59.150001525878906,59.150001525878906,3252
2025-03-26 18:45:00,59.18000030517578,59.185001373291016,59.16999816894531,59.16999816894531,4962
2025-03-26 18:45:00,59.18000030517578,59.185001373291016,59.16999816894531,59.16999816894531,4982
2025-03-26 18:46:00,59.16400146484375,59.189998626708984,59.16080093383789,59.185001373291016,4255
2025-03-26 18:47:00,59.15999984741211,59.17499923706055,59.15999984741211,59.16999816894531,6214
2025-03-26 18:48:00,59.15570068359375,59.15999984741211,59.154998779296875,59.15999984741211,3480
2025-03-26 18:49:00,59.165000915527344,59.17499923706055,59.150001525878906,59.154998779296875,5872
2025-03-26 18:50:00,59.154998779296875,59.165000915527344,59.154998779296875,59.165000915527344,3717
2025-03-26 18:50:00,59.154998779296875,59.165000915527344,59.154998779296875,59.165000915527344,3636
2025-03-26 18:51:00,59.165000915527344,59.16564178466797,59.154998779296875,59.15999984741211,5081
2025-03-26 18:51:00,59.165000915527344,59.16564178466797,59.154998779296875,59.15999984741211,5000
2025-03-26 18:52:00,59.209999084472656,59.21500015258789,59.165000915527344,59.16999816894531,19134
2025-03-26 18:53:00,59.224998474121094,59.23500061035156,59.220001220703125,59.220001220703125,4965
2025-03-26 18:54:00,59.209999084472656,59.2400016784668,59.209999084472656,59.22999954223633,14910
2025-03-26 18:55:00,59.16999816894531,59.220001220703125,59.16999816894531,59.220001220703125,5185
2025-03-26 18:56:00,59.18000030517578,59.189998626708984,59.18000030517578,59.189998626708984,655
2025-03-26 18:57:00,59.189998626708984,59.20000076293945,59.18000030517578,59.189998626708984,5739
2025-03-26 18:58:00,59.22999954223633,59.22999954223633,59.185001373291016,59.189998626708984,7720
2025-03-26 18:58:00,59.22999954223633,59.22999954223633,59.185001373291016,59.189998626708984,7773
2025-03-26 18:59:00,59.27000045776367,59.279998779296875,59.2400016784668,59.2400016784668,9139
2025-03-26 18:59:00,59.27000045776367,59.279998779296875,59.2400016784668,59.2400016784668,9075
2025-03-26 19:00:00,59.244998931884766,59.29499816894531,59.2400016784668,59.279998779296875,6146
2025-03-26 19:01:00,59.21500015258789,59.25,59.21500015258789,59.2400016784668,6983
2025-03-26 19:02:00,59.194000244140625,59.21500015258789,59.189998626708984,59.209999084472656,3487
2025-03-26 19:03:00,59.189998626708984,59.20000076293945,59.18000030517578,59.189998626708984,4013
2025-03-26 19:04:00,59.16999816894531,59.20000076293945,59.16999816894531,59.185001373291016,5325
2025-03-26 19:05:00,59.20000076293945,59.20000076293945,59.16999816894531,59.16999816894531,5007
2025-03-26 19:06:00,59.20000076293945,59.220001220703125,59.189998626708984,59.20000076293945,8943
2025-03-26 19:07:00,59.16999816894531,59.209999084472656,59.16999816894531,59.20500183105469,5620
2025-03-26 19:08:00,59.13990020751953,59.17530059814453,59.130001068115234,59.16999816894531,4628
2025-03-26 19:09:00,59.099998474121094,59.1349983215332,59.09000015258789,59.1349983215332,4419
2025-03-26 19:10:00,59.084999084472656,59.099998474121094,59.074344635009766,59.099998474121094,4591
2025-03-26 19:11:00,59.099998474121094,59.099998474121094,59.08000183105469,59.09000015258789,9573
2025-03-26 19:12:00,59.10499954223633,59.10499954223633,59.095001220703125,59.095001220703125,1747
2025-03-26 19:13:00,59.154998779296875,59.154998779296875,59.10499954223633,59.10499954223633,12297
2025-03-26 19:14:00,59.18000030517578,59.18000030517578,59.150001525878906,59.15999984741211,4483
2025-03-26 19:15:00,59.154998779296875,59.17499923706055,59.154998779296875,59.17499923706055,6455
2025-03-26 19:16:00,59.130001068115234,59.16999816894531,59.130001068115234,59.154998779296875,9781
2025-03-26 19:17:00,59.130001068115234,59.130001068115234,59.12369918823242,59.130001068115234,2833
2025-03-26 19:18:00,59.06999969482422,59.119998931884766,59.06999969482422,59.119998931884766,7966
2025-03-26 19:19:00,59.05500030517578,59.08000183105469,59.040000915527344,59.07120132446289,3579
2025-03-26 19:20:00,59.095001220703125,59.095001220703125,59.05099868774414,59.05500030517578,4654
2025-03-26 19:21:00,59.1150016784668,59.124298095703125,59.095001220703125,59.095001220703125,13725
2025-03-26 19:22:00,59.10760116577149,59.119998931884766,59.09410095214844,59.119998931884766,7668
2025-03-26 19:23:00,59.07099914550781,59.119998931884766,59.07099914550781,59.11000061035156,10081
2025-03-26 19:24:00,59.09000015258789,59.09000015258789,59.07099914550781,59.07099914550781,5270
2025-03-26 19:25:00,59.09000015258789,59.10499954223633,59.08100128173828,59.095001220703125,12236
2025-03-26 19:26:00,59.130001068115234,59.130001068115234,59.09000015258789,59.09000015258789,6487
2025-03-26 19:27:00,59.11240005493164,59.13999938964844,59.099998474121094,59.13999938964844,7980
2025-03-26 19:28:00,59.130001068115234,59.1349983215332,59.11009979248047,59.1150016784668,10643
2025-03-26 19:29:00,59.1349983215332,59.13999938964844,59.119998931884766,59.13999938964844,6026
2025-03-26 19:30:00,59.185001373291016,59.189998626708984,59.1349983215332,59.13999938964844,9975
2025-03-26 19:31:00,59.20000076293945,59.23619842529297,59.18000030517578,59.18000030517578,10277
2025-03-26 19:32:00,59.130001068115234,59.209999084472656,59.11000061035156,59.20000076293945,33560
2025-03-26 19:33:00,59.13999938964844,59.13999938964844,59.130001068115234,59.130001068115234,9328
2025-03-26 19:34:00,59.18000030517578,59.20000076293945,59.150001525878906,59.150001525878906,9649
2025-03-26 19:35:00,59.16999816894531,59.19499969482422,59.16999816894531,59.16999816894531,11256
2025-03-26 19:35:00,59.16999816894531,59.19499969482422,59.16999816894531,59.189998626708984,11256
2025-03-26 19:36:00,59.15999984741211,59.18000030517578,59.150001525878906,59.15999984741211,7405
2025-03-26 19:36:00,59.15999984741211,59.18000030517578,59.150001525878906,59.15999984741211,7403
2025-03-26 19:37:00,59.21500015258789,59.220001220703125,59.150001525878906,59.15999984741211,10934
2025-03-26 19:38:00,59.20000076293945,59.209999084472656,59.185001373291016,59.209999084472656,6581
2025-03-26 19:39:00,59.150001525878906,59.20000076293945,59.13999938964844,59.20000076293945,12815
2025-03-26 19:40:00,59.16999816894531,59.18000030517578,59.13999938964844,59.150001525878906,18170
2025-03-26 19:41:00,59.20500183105469,59.209999084472656,59.16999816894531,59.16999816894531,13902
2025-03-26 19:42:00,59.224998474121094,59.224998474121094,59.189998626708984,59.20000076293945,12697
2025-03-26 19:43:00,59.2400016784668,59.255001068115234,59.220001220703125,59.224998474121094,12070
2025-03-26 19:44:00,59.224998474121094,59.255001068115234,59.220001220703125,59.244998931884766,13221
2025-03-26 19:45:00,59.18000030517578,59.23500061035156,59.16999816894531,59.220699310302734,13704
