Datetime,Close,High,Low,Open,Volume
2024-04-24 15:30:00,71.77999877929688,71.87000274658203,71.44999694824219,71.4800033569336,401861
2024-04-24 16:30:00,71.69000244140625,71.80000305175781,71.55999755859375,71.77999877929688,270049
2024-04-24 17:30:00,71.68499755859375,71.75420379638672,71.58999633789062,71.69999694824219,461680
2024-04-24 18:30:00,71.73999786376953,71.77999877929688,71.47000122070312,71.68499755859375,460393
2024-04-24 19:30:00,71.61499786376953,71.75,71.4800033569336,71.73500061035156,951995
2024-04-25 13:30:00,71.17500305175781,72.31500244140625,71.12999725341797,71.86000061035156,640586
2024-04-25 14:30:00,71.34500122070312,71.5199966430664,71.11000061035156,71.18900299072266,335781
2024-04-25 15:30:00,71.33000183105469,71.41999816894531,71.25499725341797,71.36000061035156,239663
2024-04-25 16:30:00,71.29989624023438,71.41000366210938,71.2300033569336,71.31999969482422,213262
2024-04-25 17:30:00,71.18000030517578,71.37999725341797,71.16999816894531,71.29499816894531,242780
2024-04-25 18:30:00,71.2699966430664,71.36000061035156,71.16000366210938,71.18000030517578,298405
2024-04-25 19:30:00,71.37999725341797,71.44499969482422,71.20999908447266,71.2699966430664,444636
2024-04-26 13:30:00,71.11000061035156,71.43000030517578,70.83999633789062,71.01000213623047,693381
2024-04-26 14:30:00,71.06999969482422,71.2699966430664,70.98999786376953,71.12000274658203,246484
2024-04-26 15:30:00,71.1449966430664,71.16999816894531,71.0,71.06999969482422,315456
2024-04-26 16:30:00,70.98999786376953,71.16999816894531,70.98999786376953,71.13999938964844,204244
2024-04-26 17:30:00,71.11000061035156,72.12999725341797,70.9800033569336,70.98999786376953,707392
2024-04-26 18:30:00,70.9749984741211,71.16840362548828,70.94999694824219,71.11000061035156,322950
2024-04-26 19:30:00,70.83000183105469,71.0,70.80999755859375,70.97000122070312,669927
2024-04-29 13:30:00,70.01000213623047,71.19000244140625,69.91500091552734,70.87000274658203,612500
2024-04-29 14:30:00,70.13999938964844,70.48500061035156,69.94000244140625,70.01000213623047,346539
2024-04-29 15:30:00,70.11000061035156,70.23999786376953,69.93000030517578,70.13999938964844,325491
2024-04-29 16:30:00,70.1050033569336,70.16999816894531,69.93000030517578,70.12000274658203,288241
2024-04-29 17:30:00,70.08499908447266,70.19000244140625,70.04000091552734,70.1050033569336,241578
2024-04-29 18:30:00,70.22000122070312,70.25499725341797,69.91999816894531,70.08499908447266,376851
2024-04-29 19:30:00,70.25,70.37999725341797,70.18000030517578,70.22000122070312,646507
2024-04-30 13:30:00,70.11000061035156,70.22000122070312,69.83000183105469,70.08000183105469,398731
2024-04-30 14:30:00,70.05000305175781,70.38999938964844,70.04000091552734,70.12000274658203,358306
2024-04-30 15:30:00,70.19999694824219,70.38500213623047,69.98999786376953,70.05000305175781,248272
2024-04-30 16:30:00,70.26000213623047,70.33999633789062,70.08000183105469,70.20999908447266,176072
2024-04-30 17:30:00,70.2300033569336,70.33999633789062,70.20999908447266,70.25,198411
2024-04-30 18:30:00,70.44999694824219,70.46499633789062,70.21499633789062,70.2249984741211,283057
2024-04-30 19:30:00,70.45999908447266,70.52899932861328,70.33499908447266,70.45999908447266,490519
2024-05-01 13:30:00,70.22789764404297,70.31999969482422,69.45999908447266,70.31999969482422,577344
2024-05-01 14:30:00,70.22000122070312,70.2750015258789,69.67500305175781,70.2300033569336,399668
2024-05-01 15:30:00,70.2750015258789,70.375,70.16000366210938,70.2300033569336,253676
2024-05-01 16:30:00,70.41999816894531,70.47000122070312,70.23999786376953,70.27999877929688,318066
2024-05-01 17:30:00,70.19000244140625,70.44999694824219,70.16500091552734,70.41999816894531,221830
2024-05-01 18:30:00,70.3499984741211,70.37000274658203,70.11000061035156,70.19000244140625,386925
2024-05-01 19:30:00,69.98999786376953,70.44499969482422,69.98999786376953,70.3499984741211,620441
2024-05-02 13:30:00,70.68000030517578,70.83999633789062,70.37999725341797,70.4000015258789,445480
2024-05-02 14:30:00,70.5999984741211,70.8051986694336,70.41000366210938,70.66999816894531,357191
2024-05-02 15:30:00,70.41570281982422,70.58999633789062,70.33000183105469,70.58999633789062,170317
2024-05-02 16:30:00,70.4800033569336,70.54000091552734,70.37999725341797,70.41130065917969,156027
2024-05-02 17:30:00,70.69999694824219,70.77999877929688,70.42500305175781,70.48999786376953,216679
2024-05-02 18:30:00,70.80999755859375,70.86000061035156,70.66000366210938,70.69000244140625,287404
2024-05-02 19:30:00,70.66000366210938,70.80010223388672,70.54000091552734,70.79499816894531,661938
2024-05-03 13:30:00,69.58000183105469,70.56999969482422,69.43000030517578,70.52999877929688,526049
2024-05-03 14:30:00,69.87000274658203,69.88500213623047,69.55000305175781,69.58999633789062,398072
2024-05-03 15:30:00,69.86000061035156,69.87000274658203,69.69999694824219,69.86000061035156,261535
2024-05-03 16:30:00,69.91000366210938,69.95999908447266,69.73999786376953,69.86000061035156,237086
2024-05-03 17:30:00,69.92500305175781,70.08000183105469,69.87000274658203,69.91000366210938,315594
2024-05-03 18:30:00,69.88999938964844,69.95999908447266,69.75,69.93000030517578,380528
2024-05-03 19:30:00,69.91000366210938,70.06500244140625,69.87000274658203,69.88999938964844,742720
2024-05-06 13:30:00,69.16999816894531,70.22000122070312,69.1520004272461,70.0199966430664,490798
2024-05-06 14:30:00,69.08499908447266,69.31999969482422,69.0,69.18000030517578,402877
2024-05-06 15:30:00,69.0199966430664,69.16000366210938,68.91999816894531,69.06999969482422,321970
2024-05-06 16:30:00,69.16999816894531,69.21499633789062,68.94000244140625,69.02999877929688,262106
2024-05-06 17:30:00,69.072998046875,69.19999694824219,69.072998046875,69.16999816894531,265659
2024-05-06 18:30:00,68.9646987915039,69.1500015258789,68.9646987915039,69.07379913330078,330450
2024-05-06 19:30:00,69.13999938964844,69.16999816894531,68.86499786376953,68.95010375976562,592634
2024-05-07 13:30:00,69.8499984741211,70.01000213623047,69.37999725341797,69.58000183105469,390515
2024-05-07 14:30:00,69.83000183105469,69.91999816894531,69.72000122070312,69.83999633789062,214004
2024-05-07 15:30:00,69.63500213623047,69.83999633789062,69.5999984741211,69.81999969482422,185034
2024-05-07 16:30:00,69.72000122070312,69.72000122070312,69.62000274658203,69.63500213623047,145935
2024-05-07 17:30:00,69.73999786376953,69.75,69.58999633789062,69.70999908447266,143041
2024-05-07 18:30:00,69.8550033569336,69.9000015258789,69.68000030517578,69.7300033569336,251112
2024-05-07 19:30:00,69.88999938964844,70.05999755859375,69.81009674072266,69.85970306396484,478883
2024-05-08 13:30:00,69.8949966430664,70.2699966430664,69.86000061035156,70.08000183105469,256101
2024-05-08 14:30:00,69.76000213623047,69.95500183105469,69.67500305175781,69.88770294189453,327234
2024-05-08 15:30:00,69.5999984741211,69.83999633789062,69.52999877929688,69.7750015258789,206600
2024-05-08 16:30:00,69.75499725341797,69.77999877929688,69.5999984741211,69.61499786376953,245397
2024-05-08 17:30:00,69.80500030517578,69.81500244140625,69.66999816894531,69.75,185449
2024-05-08 18:30:00,69.59500122070312,69.80500030517578,69.54000091552734,69.80500030517578,296660
2024-05-08 19:30:00,69.52999877929688,69.69999694824219,69.48999786376953,69.5906982421875,429214
2024-05-09 13:30:00,69.9000015258789,69.93000030517578,68.8499984741211,69.43000030517578,275468
2024-05-09 14:30:00,69.88500213623047,70.02999877929688,69.79499816894531,69.87999725341797,229872
2024-05-09 15:30:00,70.04000091552734,70.11000061035156,69.87999725341797,69.88500213623047,179584
2024-05-09 16:30:00,70.01000213623047,70.06999969482422,69.91999816894531,70.03500366210938,144540
2024-05-09 17:30:00,70.02999877929688,70.06649780273438,69.96009826660156,70.0199966430664,144715
2024-05-09 18:30:00,70.06500244140625,70.08999633789062,69.9800033569336,70.02999877929688,237454
2024-05-09 19:30:00,70.26000213623047,70.2699966430664,69.99500274658203,70.06500244140625,457542
2024-05-10 13:30:00,70.22000122070312,70.2699966430664,69.94999694824219,70.23999786376953,226826
2024-05-10 14:30:00,70.31999969482422,70.4000015258789,70.13500213623047,70.22000122070312,208100
2024-05-10 15:30:00,70.44999694824219,70.4811019897461,70.22000122070312,70.33000183105469,157042
2024-05-10 16:30:00,70.48999786376953,70.48999786376953,70.3499984741211,70.45999908447266,103050
2024-05-10 17:30:00,70.48500061035156,70.54000091552734,70.34400177001953,70.48500061035156,325301
2024-05-10 18:30:00,70.7249984741211,70.75,70.44000244140625,70.48999786376953,310645
2024-05-10 19:30:00,70.66999816894531,70.8550033569336,70.66000366210938,70.7300033569336,600825
2024-05-13 13:30:00,71.08000183105469,71.1500015258789,70.51000213623047,70.75,690674
2024-05-13 14:30:00,70.66999816894531,71.12999725341797,70.66000366210938,71.11000061035156,254913
2024-05-13 15:30:00,70.58999633789062,70.66000366210938,70.4749984741211,70.66000366210938,247623
2024-05-13 16:30:00,70.62000274658203,70.62999725341797,70.48500061035156,70.58000183105469,158353
2024-05-13 17:30:00,70.56999969482422,70.6500015258789,70.3949966430664,70.61499786376953,416788
2024-05-13 18:30:00,70.51499938964844,70.59089660644531,70.4800033569336,70.58000183105469,237880
2024-05-13 19:30:00,70.63999938964844,70.66000366210938,70.46499633789062,70.5199966430664,475671
2024-05-14 13:30:00,70.77999877929688,71.0,70.47000122070312,70.68000030517578,288039
2024-05-14 14:30:00,70.70999908447266,70.85790252685547,70.56999969482422,70.7699966430664,296938
2024-05-14 15:30:00,70.61000061035156,70.73999786376953,70.52999877929688,70.70999908447266,231609
2024-05-14 16:30:00,70.4800033569336,70.66500091552734,70.45999908447266,70.61100006103516,198239
2024-05-14 17:30:00,70.58499908447266,70.58999633789062,70.37000274658203,70.4800033569336,414074
2024-05-14 18:30:00,70.73999786376953,70.80000305175781,70.52999877929688,70.58499908447266,390806
2024-05-14 19:30:00,70.83000183105469,70.91999816894531,70.62000274658203,70.75,838979
2024-05-15 13:30:00,70.54879760742188,71.01000213623047,70.5199966430664,70.98999786376953,415066
2024-05-15 14:30:00,70.5,70.66000366210938,70.31999969482422,70.57499694824219,316120
2024-05-15 15:30:00,70.36000061035156,70.58999633789062,70.29199981689453,70.5,220959
2024-05-15 16:30:00,70.27999877929688,70.38999938964844,70.23999786376953,70.3550033569336,221497
2024-05-15 17:30:00,69.95999908447266,70.29000091552734,69.87999725341797,70.27999877929688,285338
2024-05-15 18:30:00,69.80500030517578,69.97000122070312,69.71499633789062,69.94999694824219,584871
2024-05-15 19:30:00,69.81999969482422,69.9000015258789,69.6500015258789,69.80500030517578,777944
2024-05-16 13:30:00,70.5999984741211,70.61000061035156,69.8499984741211,69.91999816894531,293204
2024-05-16 14:30:00,70.72000122070312,70.76000213623047,70.54000091552734,70.59500122070312,169043
2024-05-16 15:30:00,70.8499984741211,70.95999908447266,70.6449966430664,70.70999908447266,142730
2024-05-16 16:30:00,70.91000366210938,70.94000244140625,70.7750015258789,70.8499984741211,168121
2024-05-16 17:30:00,71.17500305175781,71.17500305175781,70.84500122070312,70.9000015258789,197945
2024-05-16 18:30:00,71.12999725341797,71.26000213623047,71.12000274658203,71.18000030517578,280444
2024-05-16 19:30:00,71.40499877929688,71.48500061035156,71.08000183105469,71.13999938964844,657213
2024-05-17 13:30:00,71.08999633789062,71.44999694824219,70.79000091552734,71.44999694824219,384745
2024-05-17 14:30:00,71.1500015258789,71.41999816894531,71.05999755859375,71.06999969482422,228767
2024-05-17 15:30:00,71.31999969482422,71.3949966430664,71.16000366210938,71.16000366210938,235722
2024-05-17 16:30:00,71.49500274658203,71.49500274658203,71.32499694824219,71.32499694824219,156822
2024-05-17 17:30:00,71.41100311279297,71.5199966430664,71.3499984741211,71.48999786376953,179031
2024-05-17 18:30:00,71.30999755859375,71.44999694824219,71.2750015258789,71.41000366210938,244433
2024-05-17 19:30:00,71.23999786376953,71.4000015258789,71.19499969482422,71.29000091552734,560878
2024-05-20 13:30:00,71.0199966430664,71.16000366210938,70.44000244140625,71.125,290093
2024-05-20 14:30:00,71.08999633789062,71.19000244140625,70.83999633789062,71.02999877929688,250201
2024-05-20 15:30:00,71.04499816894531,71.23999786376953,71.01000213623047,71.0999984741211,157998
2024-05-20 16:30:00,71.36000061035156,71.4000015258789,71.0,71.04000091552734,232489
2024-05-20 17:30:00,71.3499984741211,71.36499786376953,71.21499633789062,71.36000061035156,163881
2024-05-20 18:30:00,71.31999969482422,71.41999816894531,71.26000213623047,71.3499984741211,247027
2024-05-20 19:30:00,71.43000030517578,71.44499969482422,71.16999816894531,71.31999969482422,406372
2024-05-21 13:30:00,70.95999908447266,71.69999694824219,70.94999694824219,71.66999816894531,221899
2024-05-21 14:30:00,70.91000366210938,70.95929718017578,70.54000091552734,70.94999694824219,244704
2024-05-21 15:30:00,70.63500213623047,71.02999877929688,70.5199966430664,70.91999816894531,181546
2024-05-21 16:30:00,70.76000213623047,70.86000061035156,70.61000061035156,70.62999725341797,173053
2024-05-21 17:30:00,70.63999938964844,70.84500122070312,70.56999969482422,70.76000213623047,213096
2024-05-21 18:30:00,70.68499755859375,70.69999694824219,70.4800033569336,70.63999938964844,309119
2024-05-21 19:30:00,70.62999725341797,70.73999786376953,70.5,70.68000030517578,620216
2024-05-22 13:30:00,70.25,70.44999694824219,70.08999633789062,70.37999725341797,250842
2024-05-22 14:30:00,69.9800033569336,70.25,69.95999908447266,70.25,248114
2024-05-22 15:30:00,69.86100006103516,70.08000183105469,69.80999755859375,69.9800033569336,203573
2024-05-22 16:30:00,70.22000122070312,70.22000122070312,69.67410278320312,69.86499786376953,138372
2024-05-22 17:30:00,70.22000122070312,70.30000305175781,70.08999633789062,70.20999908447266,139093
2024-05-22 18:30:00,70.375,70.44999694824219,70.19000244140625,70.2249984741211,163902
2024-05-22 19:30:00,70.3499984741211,70.38999938964844,70.12000274658203,70.37000274658203,713059
2024-05-23 13:30:00,69.62999725341797,70.01000213623047,69.08000183105469,70.01000213623047,325101
2024-05-23 14:30:00,69.36000061035156,69.70999908447266,69.36000061035156,69.61000061035156,228067
2024-05-23 15:30:00,69.26000213623047,69.37000274658203,69.19999694824219,69.36499786376953,192425
2024-05-23 16:30:00,69.1500015258789,69.36499786376953,69.12000274658203,69.26000213623047,151697
2024-05-23 17:30:00,68.9749984741211,69.30000305175781,68.94999694824219,69.13999938964844,396017
2024-05-23 18:30:00,69.01000213623047,69.27999877929688,68.97000122070312,68.9749984741211,376435
2024-05-23 19:30:00,69.08999633789062,69.0999984741211,68.8499984741211,69.01000213623047,714827
2024-05-24 13:30:00,68.83999633789062,69.41500091552734,68.80999755859375,69.29000091552734,267272
2024-05-24 14:30:00,68.69499969482422,68.87999725341797,68.52999877929688,68.83999633789062,384297
2024-05-24 15:30:00,68.65019989013672,68.83000183105469,68.63500213623047,68.69499969482422,175575
2024-05-24 16:30:00,68.62999725341797,68.83000183105469,68.58999633789062,68.6500015258789,219680
2024-05-24 17:30:00,68.43000030517578,68.6500015258789,68.41000366210938,68.62000274658203,289844
2024-05-24 18:30:00,68.33999633789062,68.55000305175781,68.32499694824219,68.43900299072266,440014
2024-05-24 19:30:00,68.30999755859375,68.40499877929688,68.19999694824219,68.33999633789062,812698
2024-05-28 13:30:00,66.77999877929688,67.98999786376953,66.62000274658203,67.72000122070312,1357629
2024-05-28 14:30:00,66.38999938964844,66.81999969482422,66.12999725341797,66.79000091552734,859336
2024-05-28 15:30:00,66.66000366210938,66.69999694824219,66.37000274658203,66.38500213623047,315075
2024-05-28 16:30:00,66.2300033569336,66.65499877929688,66.2300033569336,66.6500015258789,677040
2024-05-28 17:30:00,66.44999694824219,66.55000305175781,66.2300033569336,66.2300033569336,523302
2024-05-28 18:30:00,66.66999816894531,66.70999908447266,66.46499633789062,66.47000122070312,538847
2024-05-28 19:30:00,66.69000244140625,66.76000213623047,66.58999633789062,66.66999816894531,1246126
2024-05-29 13:30:00,66.43499755859375,67.25499725341797,65.83000183105469,66.61000061035156,1636178
2024-05-29 14:30:00,66.30000305175781,66.73999786376953,66.2699966430664,66.44999694824219,439690
2024-05-29 15:30:00,66.68499755859375,66.69999694824219,66.30999755859375,66.30999755859375,383321
2024-05-29 16:30:00,66.81999969482422,66.93289947509766,66.66000366210938,66.68499755859375,333453
2024-05-29 17:30:00,66.61000061035156,66.87000274658203,66.51000213623047,66.81999969482422,461737
2024-05-29 18:30:00,66.5250015258789,66.6500015258789,66.44499969482422,66.61000061035156,604597
