Datetime,Close,High,Low,Open,Volume
2025-03-26 15:03:00,15.22439956665039,15.229999542236328,15.22439956665039,15.229999542236328,3200
2025-03-26 15:04:00,15.22439956665039,15.225000381469728,15.22439956665039,15.225000381469728,785
2025-03-26 15:05:00,15.21500015258789,15.225000381469728,15.212499618530272,15.220000267028809,2093
2025-03-26 15:05:00,15.21500015258789,15.225000381469728,15.212499618530272,15.220000267028809,2061
2025-03-26 15:06:00,15.15999984741211,15.220000267028809,15.15999984741211,15.21500015258789,23317
2025-03-26 15:06:00,15.15999984741211,15.220000267028809,15.15999984741211,15.21500015258789,23285
2025-03-26 15:07:00,15.15999984741211,15.15999984741211,15.140000343322754,15.154999732971191,14052
2025-03-26 15:08:00,15.1899995803833,15.199999809265137,15.170000076293944,15.170000076293944,7287
2025-03-26 15:09:00,15.15999984741211,15.199899673461914,15.154999732971191,15.19499969482422,8399
2025-03-26 15:10:00,15.170000076293944,15.18000030517578,15.15999984741211,15.15999984741211,3122
2025-03-26 15:11:00,15.154999732971191,15.18000030517578,15.140000343322754,15.18000030517578,5361
2025-03-26 15:12:00,15.140000343322754,15.164999961853027,15.140000343322754,15.154999732971191,5827
2025-03-26 15:13:00,15.149999618530272,15.149999618530272,15.140000343322754,15.140000343322754,6205
2025-03-26 15:14:00,15.140000343322754,15.140000343322754,15.130000114440918,15.140000343322754,8458
2025-03-26 15:15:00,15.125,15.149999618530272,15.119999885559082,15.130000114440918,17749
2025-03-26 15:15:00,15.125,15.149999618530272,15.119999885559082,15.140000343322754,17749
2025-03-26 15:16:00,15.119999885559082,15.15999984741211,15.119999885559082,15.125,84331
2025-03-26 15:17:00,15.135000228881836,15.1899995803833,15.06999969482422,15.109999656677246,119150
2025-03-26 15:18:00,15.149999618530272,15.15999984741211,15.119999885559082,15.135000228881836,9537
2025-03-26 15:19:00,15.135000228881836,15.170000076293944,15.135000228881836,15.170000076293944,3230
2025-03-26 15:20:00,15.175000190734863,15.199999809265137,15.149999618530272,15.149999618530272,19069
2025-03-26 15:21:00,15.15999984741211,15.170000076293944,15.140000343322754,15.15999984741211,15139
2025-03-26 15:22:00,15.130000114440918,15.15999984741211,15.130000114440918,15.15999984741211,16765
2025-03-26 15:22:00,15.130000114440918,15.15999984741211,15.130000114440918,15.15999984741211,16665
2025-03-26 15:23:00,15.104999542236328,15.137499809265137,15.095000267028809,15.130000114440918,20861
2025-03-26 15:23:00,15.104999542236328,15.137499809265137,15.095000267028809,15.130000114440918,20761
2025-03-26 15:24:00,15.09000015258789,15.104999542236328,15.079999923706056,15.104999542236328,9746
2025-03-26 15:25:00,15.079999923706056,15.09000015258789,15.0600004196167,15.079999923706056,15081
2025-03-26 15:26:00,15.09000015258789,15.100000381469728,15.079999923706056,15.09000015258789,5316
2025-03-26 15:27:00,15.100000381469728,15.100000381469728,15.079999923706056,15.09000015258789,17053
2025-03-26 15:28:00,15.100000381469728,15.100000381469728,15.079999923706056,15.09000015258789,6770
2025-03-26 15:29:00,15.109999656677246,15.130000114440918,15.100000381469728,15.100000381469728,5639
2025-03-26 15:30:00,15.109999656677246,15.11750030517578,15.100000381469728,15.100000381469728,3824
2025-03-26 15:31:00,15.109999656677246,15.109999656677246,15.100000381469728,15.109999656677246,409
2025-03-26 15:31:00,15.109999656677246,15.109999656677246,15.100000381469728,15.100000381469728,409
2025-03-26 15:32:00,15.06999969482422,15.100000381469728,15.050000190734863,15.100000381469728,9824
2025-03-26 15:32:00,15.06999969482422,15.100000381469728,15.050000190734863,15.100000381469728,9906
2025-03-26 15:33:00,15.06999969482422,15.09000015258789,15.0600004196167,15.06999969482422,14981
2025-03-26 15:34:00,15.039999961853027,15.06999969482422,15.039999961853027,15.06999969482422,5716
2025-03-26 15:35:00,15.06999969482422,15.074999809265137,15.039999961853027,15.039999961853027,7666
2025-03-26 15:35:00,15.06999969482422,15.074999809265137,15.039999961853027,15.050000190734863,7666
2025-03-26 15:36:00,15.057299613952637,15.079999923706056,15.039999961853027,15.06999969482422,34651
2025-03-26 15:37:00,15.09000015258789,15.09000015258789,15.050000190734863,15.050000190734863,11444
2025-03-26 15:38:00,15.09000015258789,15.109999656677246,15.09000015258789,15.09000015258789,3521
2025-03-26 15:39:00,15.109999656677246,15.115099906921388,15.100000381469728,15.100000381469728,2158
2025-03-26 15:40:00,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,1177
2025-03-26 15:41:00,15.100000381469728,15.109999656677246,15.079999923706056,15.109999656677246,11344
2025-03-26 15:42:00,15.109999656677246,15.109999656677246,15.085000038146973,15.09000015258789,8331
2025-03-26 15:43:00,15.095000267028809,15.100000381469728,15.09000015258789,15.100000381469728,2457
2025-03-26 15:44:00,15.0649995803833,15.09000015258789,15.0600004196167,15.09000015258789,8028
2025-03-26 15:45:00,15.05500030517578,15.0600004196167,15.050000190734863,15.0600004196167,4314
2025-03-26 15:46:00,15.06999969482422,15.06999969482422,15.050000190734863,15.050000190734863,5215
2025-03-26 15:47:00,15.06999969482422,15.074999809265137,15.0649995803833,15.074999809265137,4673
2025-03-26 15:48:00,15.06999969482422,15.079999923706056,15.0649995803833,15.06999969482422,4972
2025-03-26 15:49:00,15.074999809265137,15.079999923706056,15.0600004196167,15.0600004196167,3272
2025-03-26 15:50:00,15.074999809265137,15.09000015258789,15.06999969482422,15.074999809265137,8203
2025-03-26 15:51:00,15.06999969482422,15.079999923706056,15.0649995803833,15.074999809265137,6951
2025-03-26 15:52:00,15.074999809265137,15.074999809265137,15.050000190734863,15.06999969482422,23691
2025-03-26 15:53:00,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,865
2025-03-26 15:54:00,15.074999809265137,15.079999923706056,15.06999969482422,15.079999923706056,8592
2025-03-26 15:55:00,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,671
2025-03-26 15:56:00,15.0649995803833,15.079999923706056,15.050000190734863,15.0649995803833,8179
2025-03-26 15:56:00,15.0649995803833,15.079999923706056,15.050000190734863,15.06999969482422,8179
2025-03-26 15:57:00,15.085000038146973,15.09000015258789,15.0649995803833,15.06999969482422,7914
2025-03-26 15:58:00,15.0649995803833,15.079999923706056,15.0600004196167,15.079999923706056,6617
2025-03-26 15:59:00,15.079999923706056,15.079999923706056,15.0649995803833,15.06999969482422,5991
2025-03-26 16:00:00,15.119999885559082,15.119999885559082,15.079999923706056,15.09000015258789,3655
2025-03-26 16:01:00,15.119999885559082,15.130000114440918,15.119999885559082,15.130000114440918,4397
2025-03-26 16:02:00,15.114999771118164,15.119999885559082,15.114999771118164,15.119999885559082,1252
2025-03-26 16:03:00,15.104999542236328,15.114999771118164,15.104999542236328,15.114999771118164,1864
2025-03-26 16:04:00,15.1850004196167,15.1850004196167,15.104999542236328,15.104999542236328,45169
2025-03-26 16:05:00,15.170000076293944,15.18000030517578,15.170000076293944,15.18000030517578,7846
2025-03-26 16:06:00,15.149999618530272,15.15999984741211,15.140000343322754,15.15999984741211,7213
2025-03-26 16:07:00,15.119999885559082,15.149999618530272,15.119999885559082,15.147500038146973,6279
2025-03-26 16:08:00,15.109999656677246,15.130000114440918,15.109999656677246,15.125,3686
2025-03-26 16:08:00,15.109999656677246,15.130000114440918,15.109999656677246,15.125,3934
2025-03-26 16:09:00,15.10550022125244,15.109999656677246,15.095000267028809,15.109999656677246,4834
2025-03-26 16:09:00,15.10550022125244,15.109999656677246,15.095000267028809,15.109999656677246,5082
2025-03-26 16:10:00,15.095000267028809,15.100000381469728,15.09000015258789,15.100000381469728,2243
2025-03-26 16:11:00,15.104999542236328,15.114999771118164,15.09000015258789,15.095000267028809,6829
2025-03-26 16:12:00,15.109999656677246,15.114999771118164,15.104999542236328,15.114999771118164,2898
2025-03-26 16:13:00,15.114999771118164,15.130000114440918,15.114999771118164,15.114999771118164,2330
2025-03-26 16:14:00,15.140000343322754,15.140000343322754,15.114999771118164,15.114999771118164,2020
2025-03-26 16:15:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,2026
2025-03-26 16:17:00,15.114999771118164,15.135000228881836,15.109999656677246,15.134400367736816,4024
2025-03-26 16:18:00,15.119999885559082,15.140000343322754,15.114999771118164,15.114999771118164,10613
2025-03-26 16:19:00,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,1598
2025-03-26 16:20:00,15.114999771118164,15.125,15.114999771118164,15.125,1526
2025-03-26 16:21:00,15.104999542236328,15.114999771118164,15.100000381469728,15.114999771118164,4393
2025-03-26 16:22:00,15.095000267028809,15.114999771118164,15.095000267028809,15.109999656677246,6099
2025-03-26 16:23:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,877
2025-03-26 16:24:00,15.095000267028809,15.100000381469728,15.09000015258789,15.095000267028809,5061
2025-03-26 16:25:00,15.114999771118164,15.118000030517578,15.095000267028809,15.095000267028809,3278
2025-03-26 16:26:00,15.104999542236328,15.119000434875488,15.104999542236328,15.114999771118164,4654
2025-03-26 16:27:00,15.118200302124023,15.119999885559082,15.104999542236328,15.104999542236328,3367
2025-03-26 16:28:00,15.119999885559082,15.119999885559082,15.114999771118164,15.114999771118164,1441
2025-03-26 16:29:00,15.109999656677246,15.119999885559082,15.104999542236328,15.114999771118164,6353
2025-03-26 16:30:00,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,1605
2025-03-26 16:31:00,15.135000228881836,15.135000228881836,15.1274995803833,15.130000114440918,2039
2025-03-26 16:32:00,15.149999618530272,15.149999618530272,15.135000228881836,15.135000228881836,8549
2025-03-26 16:33:00,15.135000228881836,15.145000457763672,15.125,15.145000457763672,4652
2025-03-26 16:34:00,15.154999732971191,15.15999984741211,15.130000114440918,15.135000228881836,9716
2025-03-26 16:35:00,15.135000228881836,15.149999618530272,15.135000228881836,15.149999618530272,5155
2025-03-26 16:36:00,15.149999618530272,15.149999618530272,15.140000343322754,15.140000343322754,1682
2025-03-26 16:37:00,15.149999618530272,15.149999618530272,15.145000457763672,15.149999618530272,3530
2025-03-26 16:38:00,15.130000114440918,15.145000457763672,15.130000114440918,15.145000457763672,1691
2025-03-26 16:39:00,15.130000114440918,15.130000114440918,15.125,15.125,10232
2025-03-26 16:40:00,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,1222
2025-03-26 16:41:00,15.135000228881836,15.140000343322754,15.130000114440918,15.140000343322754,2886
2025-03-26 16:42:00,15.119999885559082,15.149999618530272,15.119999885559082,15.140000343322754,4463
2025-03-26 16:43:00,15.095000267028809,15.130000114440918,15.09000015258789,15.125,10849
2025-03-26 16:44:00,15.114999771118164,15.114999771118164,15.095000267028809,15.095000267028809,3112
2025-03-26 16:45:00,15.149999618530272,15.149999618530272,15.114999771118164,15.114999771118164,5406
2025-03-26 16:45:00,15.149999618530272,15.149999618530272,15.114999771118164,15.114999771118164,5418
2025-03-26 16:46:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,1329
2025-03-26 16:46:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,1341
2025-03-26 16:47:00,15.135000228881836,15.135000228881836,15.135000228881836,15.135000228881836,2024
2025-03-26 16:48:00,15.145000457763672,15.149999618530272,15.135000228881836,15.135000228881836,4097
2025-03-26 16:49:00,15.140000343322754,15.149999618530272,15.140000343322754,15.149999618530272,2947
2025-03-26 16:50:00,15.135000228881836,15.140000343322754,15.135000228881836,15.135000228881836,2607
2025-03-26 16:51:00,15.130000114440918,15.135000228881836,15.130000114440918,15.130000114440918,1545
2025-03-26 16:52:00,15.125,15.135000228881836,15.125,15.135000228881836,3132
2025-03-26 16:53:00,15.125,15.129899978637695,15.109999656677246,15.119999885559082,9966
2025-03-26 16:54:00,15.135000228881836,15.135000228881836,15.109999656677246,15.12030029296875,4648
2025-03-26 16:55:00,15.135000228881836,15.140000343322754,15.135000228881836,15.140000343322754,1317
2025-03-26 16:56:00,15.130000114440918,15.140000343322754,15.130000114440918,15.13010025024414,5787
2025-03-26 16:57:00,15.145000457763672,15.145000457763672,15.125,15.125,27872
2025-03-26 16:58:00,15.15999984741211,15.164999961853027,15.149999618530272,15.149999618530272,6523
2025-03-26 16:59:00,15.145000457763672,15.15999984741211,15.145000457763672,15.15999984741211,1383
2025-03-26 17:00:00,15.149999618530272,15.149999618530272,15.140000343322754,15.145000457763672,4538
2025-03-26 17:01:00,15.145000457763672,15.149999618530272,15.145000457763672,15.149999618530272,1572
2025-03-26 17:02:00,15.145000457763672,15.149999618530272,15.145000457763672,15.145000457763672,5797
2025-03-26 17:03:00,15.130000114440918,15.149999618530272,15.119999885559082,15.145000457763672,10581
2025-03-26 17:04:00,15.125,15.130000114440918,15.119999885559082,15.130000114440918,2506
2025-03-26 17:05:00,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,1038
2025-03-26 17:06:00,15.125,15.125,15.119999885559082,15.119999885559082,2478
2025-03-26 17:07:00,15.125,15.125,15.125,15.125,336
2025-03-26 17:08:00,15.125,15.125,15.119999885559082,15.125,1089
2025-03-26 17:09:00,15.135000228881836,15.135000228881836,15.125,15.125,2861
2025-03-26 17:10:00,15.149999618530272,15.149999618530272,15.140000343322754,15.140000343322754,1410
2025-03-26 17:11:00,15.175000190734863,15.175000190734863,15.149999618530272,15.149999618530272,1956
2025-03-26 17:12:00,15.175000190734863,15.1899995803833,15.175000190734863,15.18000030517578,6294
2025-03-26 17:13:00,15.170000076293944,15.18000030517578,15.164999961853027,15.175000190734863,10725
2025-03-26 17:14:00,15.18000030517578,15.18000030517578,15.170000076293944,15.170000076293944,3123
2025-03-26 17:15:00,15.164999961853027,15.19499969482422,15.164999961853027,15.19499969482422,4206
2025-03-26 17:16:00,15.154999732971191,15.164999961853027,15.154999732971191,15.164999961853027,1556
2025-03-26 17:17:00,15.145000457763672,15.15999984741211,15.125,15.154999732971191,10824
2025-03-26 17:18:00,15.145000457763672,15.149999618530272,15.145000457763672,15.145000457763672,1393
2025-03-26 17:18:00,15.145000457763672,15.149999618530272,15.145000457763672,15.149999618530272,1393
2025-03-26 17:19:00,15.15999984741211,15.15999984741211,15.154999732971191,15.157500267028809,1517
2025-03-26 17:20:00,15.154999732971191,15.15999984741211,15.154999732971191,15.154999732971191,852
2025-03-26 17:21:00,15.145000457763672,15.154999732971191,15.140000343322754,15.154999732971191,1903
2025-03-26 17:22:00,15.145000457763672,15.14799976348877,15.145000457763672,15.14799976348877,646
2025-03-26 17:23:00,15.135000228881836,15.145000457763672,15.135000228881836,15.140000343322754,2273
2025-03-26 17:24:00,15.127900123596191,15.140000343322754,15.114999771118164,15.140000343322754,3889
2025-03-26 17:25:00,15.100000381469728,15.130000114440918,15.100000381469728,15.130000114440918,7181
2025-03-26 17:26:00,15.119999885559082,15.119999885559082,15.104999542236328,15.104999542236328,3485
2025-03-26 17:27:00,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,1795
2025-03-26 17:28:00,15.130000114440918,15.135000228881836,15.125,15.135000228881836,5637
2025-03-26 17:29:00,15.135000228881836,15.140000343322754,15.135000228881836,15.140000343322754,1196
2025-03-26 17:30:00,15.130000114440918,15.140000343322754,15.130000114440918,15.135000228881836,1179
2025-03-26 17:31:00,15.125,15.135000228881836,15.119999885559082,15.130000114440918,6832
2025-03-26 17:32:00,15.130000114440918,15.130000114440918,15.125,15.130000114440918,4018
2025-03-26 17:33:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,1578
2025-03-26 17:34:00,15.140000343322754,15.149999618530272,15.140000343322754,15.145000457763672,3850
