Datetime,Close,High,Low,Open,Volume
2024-04-12 17:30:00,22.149999618530273,22.219999313354492,22.0,22.13999938964844,371749
2024-04-12 18:30:00,22.05500030517578,22.170000076293945,22.01499938964844,22.155000686645508,296225
2024-04-12 19:30:00,21.93000030517578,22.15999984741211,21.90999984741211,22.05500030517578,951898
2024-04-15 13:30:00,21.799999237060547,22.420000076293945,21.790000915527344,22.030000686645508,374175
2024-04-15 14:30:00,21.999900817871097,22.075000762939453,21.799999237060547,21.809999465942383,257938
2024-04-15 15:30:00,21.989999771118164,22.149999618530273,21.950000762939453,22.0,268751
2024-04-15 16:30:00,21.8700008392334,22.040000915527344,21.84000015258789,21.989999771118164,198994
2024-04-15 17:30:00,21.850000381469727,21.959999084472656,21.799999237060547,21.8700008392334,387344
2024-04-15 18:30:00,21.94499969482422,21.989999771118164,21.84000015258789,21.84000015258789,346217
2024-04-15 19:30:00,21.989999771118164,22.1200008392334,21.94499969482422,21.950000762939453,744453
2024-04-16 13:30:00,21.450000762939453,21.88999938964844,21.280000686645508,21.88999938964844,406196
2024-04-16 14:30:00,21.510000228881836,21.549999237060547,21.3700008392334,21.450000762939453,287007
2024-04-16 15:30:00,21.739999771118164,21.954999923706055,21.469999313354492,21.510000228881836,526195
2024-04-16 16:30:00,21.459999084472656,21.760000228881836,21.395000457763672,21.75,351107
2024-04-16 17:30:00,21.309999465942383,21.559999465942383,21.260000228881836,21.450000762939453,310166
2024-04-16 18:30:00,21.420000076293945,21.46500015258789,21.270000457763672,21.31999969482422,331888
2024-04-16 19:30:00,21.524999618530273,21.600000381469727,21.299999237060547,21.420000076293945,931363
2024-04-17 13:30:00,21.28499984741211,21.829999923706055,21.209999084472656,21.709999084472656,271204
2024-04-17 14:30:00,21.3799991607666,21.40999984741211,21.225000381469727,21.290000915527344,170650
2024-04-17 15:30:00,21.649999618530273,21.760000228881836,21.309999465942383,21.3700008392334,284336
2024-04-17 16:30:00,21.684999465942383,21.780000686645508,21.6200008392334,21.655000686645508,264544
2024-04-17 17:30:00,22.094999313354492,22.11000061035156,21.63999938964844,21.690000534057617,275644
2024-04-17 18:30:00,21.825000762939453,22.200000762939453,21.760000228881836,22.079999923706055,398585
2024-04-17 19:30:00,21.65999984741211,21.850000381469727,21.56999969482422,21.829999923706055,818901
2024-04-18 13:30:00,21.975000381469727,21.979999542236328,21.6299991607666,21.809999465942383,237568
2024-04-18 14:30:00,22.049999237060547,22.190000534057617,21.979999542236328,21.979999542236328,161536
2024-04-18 15:30:00,21.909900665283203,22.100000381469727,21.80500030517578,22.049999237060547,158733
2024-04-18 16:30:00,21.709999084472656,21.90999984741211,21.579999923706055,21.90999984741211,128457
2024-04-18 17:30:00,21.65999984741211,21.719999313354492,21.59000015258789,21.709999084472656,187600
2024-04-18 18:30:00,21.69499969482422,21.75,21.61000061035156,21.665000915527344,149905
2024-04-18 19:30:00,21.6200008392334,21.75,21.549999237060547,21.69499969482422,457785
2024-04-19 13:30:00,22.13999938964844,22.200000762939453,21.55500030517578,21.56999969482422,213798
2024-04-19 14:30:00,21.975000381469727,22.200000762939453,21.920000076293945,22.155000686645508,202977
2024-04-19 15:30:00,21.829999923706055,21.969999313354492,21.790000915527344,21.969999313354492,170221
2024-04-19 16:30:00,21.850000381469727,22.020000457763672,21.82010078430176,21.829999923706055,138082
2024-04-19 17:30:00,21.780000686645508,22.0,21.770000457763672,21.86000061035156,151866
2024-04-19 18:30:00,21.829999923706055,21.844999313354492,21.75,21.780000686645508,191264
2024-04-19 19:30:00,21.68000030517578,21.8799991607666,21.68000030517578,21.825000762939453,554984
2024-04-22 13:30:00,21.649999618530273,22.06999969482422,21.559999465942383,21.88999938964844,340660
2024-04-22 14:30:00,21.434999465942383,21.75,21.415000915527344,21.63999938964844,312709
2024-04-22 15:30:00,21.6200008392334,21.729999542236328,21.440000534057617,21.440000534057617,215387
2024-04-22 16:30:00,21.929000854492188,21.93000030517578,21.604999542236328,21.628000259399418,267793
2024-04-22 17:30:00,21.905000686645508,22.079999923706055,21.8799991607666,21.920000076293945,379647
2024-04-22 18:30:00,21.649999618530273,21.93000030517578,21.649999618530273,21.905000686645508,268897
2024-04-22 19:30:00,21.549999237060547,21.739999771118164,21.530000686645508,21.649999618530273,667970
2024-04-23 13:30:00,22.1299991607666,22.31999969482422,21.56999969482422,21.56999969482422,376062
2024-04-23 14:30:00,22.290000915527344,22.329999923706055,22.049999237060547,22.1299991607666,227379
2024-04-23 15:30:00,21.959999084472656,22.290000915527344,21.850000381469727,22.290000915527344,392270
2024-04-23 16:30:00,22.104999542236328,22.1200008392334,21.834999084472656,21.959999084472656,200332
2024-04-23 17:30:00,22.1299991607666,22.13999938964844,21.94499969482422,22.104999542236328,299256
2024-04-23 18:30:00,22.309999465942383,22.309999465942383,22.100000381469727,22.135000228881836,328804
2024-04-23 19:30:00,22.239999771118164,22.34000015258789,22.219999313354492,22.309999465942383,785431
2024-04-24 13:30:00,22.200000762939453,22.25,21.86000061035156,22.1299991607666,556719
2024-04-24 14:30:00,22.329999923706055,22.34000015258789,22.020000457763672,22.200000762939453,261366
2024-04-24 15:30:00,22.34000015258789,22.399999618530273,22.114999771118164,22.329999923706055,216061
2024-04-24 16:30:00,22.53499984741211,22.579999923706055,22.219999313354492,22.334999084472656,254073
2024-04-24 17:30:00,22.56999969482422,22.649999618530273,22.530000686645508,22.530000686645508,168608
2024-04-24 18:30:00,22.645000457763672,22.674999237060547,22.5,22.56999969482422,231382
2024-04-24 19:30:00,22.8700008392334,22.88999938964844,22.635000228881836,22.645000457763672,549515
2024-04-25 13:30:00,22.329999923706055,22.604999542236328,21.870100021362305,22.540000915527344,282632
2024-04-25 14:30:00,22.440000534057617,22.5,22.260000228881836,22.329999923706055,107299
2024-04-25 15:30:00,22.3799991607666,22.489900588989254,22.36000061035156,22.450000762939453,193671
2024-04-25 16:30:00,22.440000534057617,22.48500061035156,22.34000015258789,22.3700008392334,76044
2024-04-25 17:30:00,22.239999771118164,22.475000381469727,22.229999542236328,22.434999465942383,431049
2024-04-25 18:30:00,22.155000686645508,22.329999923706055,22.125,22.225000381469727,340237
2024-04-25 19:30:00,21.920000076293945,22.2450008392334,21.90999984741211,22.155000686645508,690318
2024-04-26 13:30:00,22.25,22.424999237060547,21.6299991607666,22.0,259473
2024-04-26 14:30:00,21.93000030517578,22.260000228881836,21.924999237060547,22.260000228881836,161654
2024-04-26 15:30:00,22.0049991607666,22.079999923706055,21.90999984741211,21.93000030517578,106294
2024-04-26 16:30:00,21.93000030517578,22.05500030517578,21.93000030517578,22.0,85207
2024-04-26 17:30:00,21.915000915527344,22.0,21.780000686645508,21.934999465942383,166708
2024-04-26 18:30:00,21.900999069213867,22.030000686645508,21.89189910888672,21.905000686645508,191052
2024-04-26 19:30:00,21.979999542236328,22.030000686645508,21.875,21.899999618530273,597808
2024-04-29 13:30:00,21.719999313354492,22.145099639892575,21.679000854492188,22.09000015258789,304156
2024-04-29 14:30:00,21.564199447631836,21.829999923706055,21.564199447631836,21.719999313354492,315659
2024-04-29 15:30:00,21.4424991607666,21.649999618530273,21.405000686645508,21.559999465942383,294901
2024-04-29 16:30:00,21.520000457763672,21.559999465942383,21.334999084472656,21.44499969482422,338557
2024-04-29 17:30:00,21.454999923706055,21.579999923706055,21.415000915527344,21.520000457763672,247105
2024-04-29 18:30:00,21.274999618530273,21.465099334716797,21.270000457763672,21.450000762939453,333836
2024-04-29 19:30:00,21.36000061035156,21.3799991607666,21.252500534057617,21.274999618530273,768145
2024-04-30 13:30:00,20.920000076293945,21.270000457763672,20.920000076293945,21.049999237060547,496971
2024-04-30 14:30:00,20.969999313354492,21.010000228881836,20.81999969482422,20.90999984741211,281961
2024-04-30 15:30:00,20.760000228881836,20.959999084472656,20.7549991607666,20.959999084472656,371788
2024-04-30 16:30:00,20.770000457763672,20.825000762939453,20.704999923706055,20.75,217660
2024-04-30 17:30:00,20.7549991607666,20.88999938964844,20.729999542236328,20.76499938964844,208481
2024-04-30 18:30:00,20.81999969482422,20.885000228881836,20.729999542236328,20.7549991607666,378161
2024-04-30 19:30:00,20.850000381469727,20.90999984741211,20.799999237060547,20.809999465942383,970107
2024-05-01 13:30:00,20.690000534057617,20.950000762939453,20.6299991607666,20.809999465942383,192717
2024-05-01 14:30:00,20.6200008392334,20.71500015258789,20.520000457763672,20.68000030517578,207827
2024-05-01 15:30:00,20.575000762939453,20.670000076293945,20.53499984741211,20.6299991607666,164138
2024-05-01 16:30:00,20.520000457763672,20.59000015258789,20.469999313354492,20.56999969482422,306205
2024-05-01 17:30:00,20.739999771118164,20.739999771118164,20.510000228881836,20.520000457763672,177961
2024-05-01 18:30:00,20.76499938964844,21.09000015258789,20.56999969482422,20.73500061035156,374558
2024-05-01 19:30:00,20.579999923706055,20.770000457763672,20.530000686645508,20.770000457763672,471526
2024-05-02 13:30:00,21.1299991607666,21.30500030517578,20.8700008392334,20.950000762939453,272934
2024-05-02 14:30:00,21.040000915527344,21.18000030517578,20.980100631713867,21.125,176238
2024-05-02 15:30:00,21.2549991607666,21.260000228881836,21.010000228881836,21.049999237060547,118855
2024-05-02 16:30:00,21.23500061035156,21.260000228881836,21.170000076293945,21.25,158179
2024-05-02 17:30:00,21.350000381469727,21.38999938964844,21.239999771118164,21.239999771118164,301844
2024-05-02 18:30:00,21.239999771118164,21.424999237060547,21.219999313354492,21.350000381469727,195433
2024-05-02 19:30:00,21.459999084472656,21.469999313354492,21.190000534057617,21.225000381469727,493683
2024-05-03 13:30:00,21.799999237060547,22.11000061035156,21.704999923706055,21.770000457763672,430649
2024-05-03 14:30:00,21.63999938964844,21.90999984741211,21.56999969482422,21.799999237060547,258618
2024-05-03 15:30:00,21.65999984741211,21.709999084472656,21.559999465942383,21.63999938964844,165108
2024-05-03 16:30:00,21.6299991607666,21.65999984741211,21.55500030517578,21.65999984741211,162965
2024-05-03 17:30:00,21.73500061035156,21.760000228881836,21.600000381469727,21.604999542236328,153689
2024-05-03 18:30:00,21.844999313354492,21.86000061035156,21.69499969482422,21.739999771118164,247218
2024-05-03 19:30:00,21.81999969482422,21.969999313354492,21.78499984741211,21.844999313354492,665222
2024-05-06 13:30:00,22.899999618530273,22.90999984741211,21.809999465942383,21.8700008392334,585554
2024-05-06 14:30:00,22.94499969482422,23.0049991607666,22.68000030517578,22.899999618530273,533565
2024-05-06 15:30:00,22.834999084472656,23.174999237060547,22.81999969482422,22.94499969482422,627805
2024-05-06 16:30:00,23.0049991607666,23.079999923706055,22.829999923706055,22.834999084472656,483763
2024-05-06 17:30:00,23.11000061035156,23.149999618530273,22.969999313354492,23.0,423907
2024-05-06 18:30:00,22.950000762939453,23.1299991607666,22.93000030517578,23.11000061035156,365741
2024-05-06 19:30:00,23.274999618530273,23.299999237060547,22.920000076293945,22.954999923706055,1372669
2024-05-07 13:30:00,23.450000762939453,23.940000534057617,23.385000228881836,23.559999465942383,565919
2024-05-07 14:30:00,23.530000686645508,23.709999084472656,23.424999237060547,23.440000534057617,320034
2024-05-07 15:30:00,23.6200008392334,23.68000030517578,23.5,23.530000686645508,291774
2024-05-07 16:30:00,23.49250030517578,23.63999938964844,23.420000076293945,23.6200008392334,203919
2024-05-07 17:30:00,23.420000076293945,23.489999771118164,23.315000534057617,23.489999771118164,262760
2024-05-07 18:30:00,23.415000915527344,23.454999923706055,23.3700008392334,23.41010093688965,266370
2024-05-07 19:30:00,23.61000061035156,23.63999938964844,23.415000915527344,23.415000915527344,820980
2024-05-08 13:30:00,23.8799991607666,23.899999618530273,23.149999618530273,23.290000915527344,314524
2024-05-08 14:30:00,23.86000061035156,24.030000686645508,23.825000762939453,23.8799991607666,364207
2024-05-08 15:30:00,23.61000061035156,23.864999771118164,23.479999542236328,23.864999771118164,318836
2024-05-08 16:30:00,23.559999465942383,23.63999938964844,23.459999084472656,23.61000061035156,232708
2024-05-08 17:30:00,23.69499969482422,23.709999084472656,23.545000076293945,23.55500030517578,223549
2024-05-08 18:30:00,23.59000015258789,23.69499969482422,23.579999923706055,23.69499969482422,249170
2024-05-08 19:30:00,23.834999084472656,23.905000686645508,23.530000686645508,23.594999313354492,1077420
2024-05-09 13:30:00,23.90999984741211,24.149999618530273,23.780099868774418,23.850000381469727,332055
2024-05-09 14:30:00,23.799999237060547,23.950000762939453,23.770000457763672,23.920000076293945,147338
2024-05-09 15:30:00,23.920000076293945,23.93000030517578,23.799999237060547,23.809999465942383,203620
2024-05-09 16:30:00,24.0,24.030000686645508,23.88999938964844,23.920000076293945,131672
2024-05-09 17:30:00,23.9950008392334,24.079999923706055,23.979999542236328,24.0049991607666,184800
2024-05-09 18:30:00,24.079999923706055,24.100000381469727,23.90999984741211,23.989999771118164,229266
2024-05-09 19:30:00,24.315000534057617,24.329999923706055,24.059999465942383,24.072799682617188,529623
2024-05-10 13:30:00,24.61000061035156,24.86000061035156,24.334400177001953,24.5,328912
2024-05-10 14:30:00,24.420000076293945,24.600000381469727,24.309999465942383,24.600000381469727,207316
2024-05-10 15:30:00,24.210100173950195,24.459999084472656,24.204999923706055,24.40999984741211,177885
2024-05-10 16:30:00,23.979999542236328,24.25,23.954999923706055,24.219999313354492,190655
2024-05-10 17:30:00,24.0049991607666,24.0674991607666,23.93000030517578,23.989999771118164,172735
2024-05-10 18:30:00,24.1200008392334,24.13999938964844,23.90999984741211,24.0049991607666,421350
2024-05-10 19:30:00,24.11000061035156,24.21500015258789,24.06999969482422,24.114999771118164,432426
2024-05-13 13:30:00,23.950000762939453,24.63999938964844,23.93000030517578,24.399999618530273,520411
2024-05-13 14:30:00,23.520000457763672,23.979999542236328,23.121999740600582,23.93000030517578,678550
2024-05-13 15:30:00,23.420000076293945,23.510000228881836,23.26499938964844,23.44499969482422,421524
2024-05-13 16:30:00,23.399999618530273,23.44499969482422,23.170000076293945,23.420000076293945,352383
2024-05-13 17:30:00,23.09000015258789,23.450000762939453,23.01499938964844,23.399999618530273,437068
2024-05-13 18:30:00,22.940000534057617,23.15999984741211,22.90999984741211,23.09000015258789,565765
2024-05-13 19:30:00,22.75,22.94499969482422,22.739999771118164,22.93000030517578,1187383
2024-05-14 13:30:00,23.4950008392334,23.969999313354492,23.280000686645508,23.290000915527344,602759
2024-05-14 14:30:00,23.37019920349121,23.63999938964844,23.270000457763672,23.5,275411
2024-05-14 15:30:00,23.114999771118164,23.3799991607666,23.049999237060547,23.375,220364
2024-05-14 16:30:00,23.1200008392334,23.13999938964844,22.920000076293945,23.114999771118164,175752
2024-05-14 17:30:00,23.010000228881836,23.149999618530273,22.969999313354492,23.1200008392334,198095
2024-05-14 18:30:00,23.0,23.065000534057617,22.899999618530273,23.010000228881836,223047
2024-05-14 19:30:00,22.899999618530273,23.075000762939453,22.899999618530273,23.0,663368
2024-05-15 13:30:00,22.260000228881836,23.368999481201172,22.225000381469727,23.100000381469727,361934
2024-05-15 14:30:00,22.440000534057617,22.56999969482422,22.260000228881836,22.260000228881836,380508
2024-05-15 15:30:00,22.28969955444336,22.450000762939453,22.209999084472656,22.440000534057617,225752
2024-05-15 16:30:00,22.3700008392334,22.479999542236328,22.229999542236328,22.280000686645508,170574
2024-05-15 17:30:00,22.364999771118164,22.450000762939453,22.290000915527344,22.36000061035156,167076
